geo,year,papayas_export_value_tcl
231,2006,9470.0
231,2005,17302.0
117,2000,20.0
117,2001,0.0
117,2007,98.0
231,2004,15917.0
117,2009,1.0
231,2003,14243.0
231,2002,13604.0
231,2001,17243.0
231,2000,14422.0
231,2008,16775.0
231,1999,14196.0
231,1997,16730.0
231,1996,19984.0
231,1995,18628.0
231,1994,15410.0
231,1993,14299.0
231,1992,14131.0
231,1991,13131.0
231,1990,13680.0
231,1989,12631.0
231,1988,9807.0
231,1987,7402.0
231,1986,5801.0
231,1998,14374.0
117,1993,5.0
231,2009,14456.0
231,2010,16372.0
174,2009,205.0
174,2010,160.0
174,2011,310.0
174,2012,366.0
174,2013,818.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2013,1.0
234,2012,1.0
234,2010,1.0
234,2009,1.0
234,2001,0.0
234,2000,0.0
231,2013,25917.0
231,2012,23476.0
231,2011,22077.0
174,2007,171.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1961,0.0
171,1974,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,1.0
171,1980,0.0
171,1981,1.0
171,1982,0.0
171,1983,1.0
171,1984,2.0
171,1985,2.0
171,1986,4.0
171,1987,21.0
171,1975,0.0
170,2013,7.0
170,2012,0.0
170,2011,5.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
249,2012,16.0
170,2000,1.0
170,2001,8.0
170,2002,7.0
170,2003,3.0
170,2004,1.0
170,2005,1.0
170,2006,5.0
170,2007,10.0
170,2008,3.0
170,2009,0.0
170,2010,1.0
171,1988,28.0
171,1989,194.0
171,1990,495.0
171,1991,945.0
236,2011,47.0
236,2010,105.0
236,2009,18.0
236,2008,144.0
236,2007,173.0
236,2006,196.0
236,2005,427.0
236,2004,226.0
236,2003,204.0
236,2002,465.0
236,2001,501.0
236,2000,436.0
236,1999,417.0
236,1998,650.0
236,1997,376.0
236,1996,382.0
236,1995,311.0
236,1994,267.0
236,1993,314.0
236,1992,313.0
236,1991,233.0
236,1990,110.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,2012,71.0
231,1985,3094.0
236,2013,113.0
249,2005,10.0
171,1992,500.0
171,1993,884.0
171,1994,839.0
171,1995,718.0
171,1996,400.0
171,1997,122.0
171,1998,86.0
171,1999,1605.0
171,2000,3297.0
171,2001,4762.0
171,2002,5310.0
171,2003,1843.0
171,2004,4182.0
171,2005,3758.0
171,2006,4531.0
171,2007,5030.0
171,2008,4298.0
171,2009,2918.0
171,2010,1990.0
171,2011,3300.0
171,2012,3696.0
171,2013,6132.0
249,2011,52.0
249,2009,30.0
249,2008,16.0
249,2007,3.0
249,2006,4.0
249,2004,11.0
231,1984,4296.0
231,1983,5096.0
231,1982,5064.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
223,2012,0.0
223,2011,2.0
223,2005,2.0
244,1984,0.0
223,2004,11.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1961,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
226,2000,0.0
226,1999,1.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
191,2002,5.0
191,2003,2.0
191,2004,3.0
191,2005,1.0
191,2006,0.0
191,2007,1.0
191,2008,0.0
191,2009,1.0
191,2010,1.0
226,1994,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
223,2001,0.0
223,2000,0.0
223,1999,1.0
223,1998,1.0
223,1997,0.0
223,1996,8.0
223,1993,0.0
223,1991,3.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,2002,59.0
226,2001,1.0
223,2003,3.0
194,2006,3.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,12.0
194,1992,4.0
194,1993,1.0
194,1994,50.0
194,1995,9.0
194,1996,2.0
194,1997,3.0
194,1998,10.0
194,2000,2.0
194,2001,3.0
194,2002,26.0
194,2003,2.0
194,2004,10.0
194,2005,4.0
194,2007,1.0
66,2013,513.0
226,2002,2.0
226,2005,1.0
183,2013,2.0
215,2008,7.0
215,2007,12.0
215,2005,15.0
229,2013,198.0
229,2012,268.0
229,2011,498.0
229,2010,283.0
229,2009,347.0
185,2000,2.0
185,2001,0.0
185,2011,0.0
183,2012,20.0
185,2013,0.0
229,2007,444.0
229,2006,454.0
229,2005,1067.0
229,2004,378.0
229,2003,113.0
229,2002,68.0
229,2001,55.0
229,2000,73.0
229,1999,296.0
229,1998,62.0
229,1997,1570.0
229,1996,133.0
229,2008,413.0
183,2011,21.0
183,2010,2.0
183,2009,3.0
231,1981,5726.0
231,1977,10700.0
231,1976,6710.0
231,1975,7137.0
231,1974,6597.0
231,1973,3583.0
231,1972,1538.0
231,1971,1839.0
231,1970,1810.0
231,1969,2004.0
231,1968,2041.0
231,1967,2225.0
231,1966,1885.0
231,1965,1705.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,8.0
215,2012,5.0
215,2011,1.0
215,2010,0.0
183,2004,1.0
183,2005,1.0
183,2006,0.0
183,2007,5.0
183,2008,3.0
229,1995,310.0
229,1994,70.0
229,1993,240.0
229,1992,224.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,38.0
225,2007,49.0
225,2005,55.0
225,2003,5.0
225,2002,13.0
230,2011,0.0
230,2007,0.0
226,2013,35.0
226,2012,11.0
226,2011,10.0
226,2010,18.0
226,2009,7.0
226,2008,3.0
226,2007,41.0
229,1974,0.0
226,2004,19.0
189,2008,0.0
189,2006,0.0
229,1991,335.0
229,1990,103.0
229,1989,83.0
229,1988,17.0
229,1987,15.0
229,1986,28.0
229,1985,34.0
229,1984,6.0
229,1983,2.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
189,1994,1.0
189,1995,2.0
189,1996,5.0
189,1997,1.0
229,1975,0.0
189,1999,0.0
189,2000,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2007,0.0
66,2012,296.0
100,1998,822.0
66,2010,779.0
214,2006,258.0
214,2009,164.0
214,2010,339.0
214,2011,542.0
214,2012,208.0
214,2013,311.0
44,1961,0.0
44,1962,0.0
214,2005,144.0
44,1963,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1964,0.0
214,2004,91.0
214,2003,132.0
214,2002,46.0
41,2001,43.0
41,2002,139.0
41,2003,748.0
41,2004,726.0
41,2005,981.0
41,2006,727.0
41,2007,2041.0
41,2008,78.0
41,2009,103.0
41,2010,85.0
41,2011,645.0
41,2012,1774.0
41,2013,2598.0
214,1994,3.0
214,1997,0.0
214,1998,2.0
214,1999,9.0
214,2000,4.0
214,2001,2.0
44,1973,0.0
41,2000,19.0
44,1974,0.0
44,1976,0.0
44,2000,39.0
44,2001,264.0
44,2002,470.0
44,2003,279.0
44,2004,319.0
44,2005,207.0
44,2006,309.0
44,2007,725.0
44,1999,31.0
44,2008,866.0
44,2010,318.0
44,2011,114.0
44,2012,87.0
44,2013,106.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
44,2009,300.0
44,1998,142.0
44,1997,8.0
44,1996,23.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,1.0
44,1987,30.0
44,1988,61.0
44,1989,33.0
44,1990,88.0
44,1991,141.0
44,1992,325.0
44,1993,358.0
44,1994,19.0
44,1995,13.0
44,1975,0.0
41,1998,18.0
41,1997,37.0
41,1996,31.0
96,1989,0.0
96,1990,0.0
96,1991,5.0
96,1992,13.0
96,1993,7.0
96,1994,25.0
96,1995,115.0
96,1996,242.0
96,1988,0.0
96,1997,201.0
96,1999,220.0
96,2000,2399.0
96,2001,2555.0
96,2002,2985.0
96,2003,545.0
96,2004,792.0
96,2005,78.0
96,2006,183.0
96,1998,212.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,2007,3.0
96,2008,13.0
96,2009,13.0
96,2010,34.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,96.0
41,1993,58.0
41,1994,147.0
41,1995,50.0
41,1976,0.0
47,1965,0.0
41,1975,0.0
41,1973,0.0
96,2011,77.0
96,2012,45.0
96,2013,3.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
128,2008,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1974,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
50,2001,1.0
50,2003,6.0
167,2000,0.0
167,2001,1.0
167,2002,2.0
167,2003,4.0
167,2004,16.0
167,2005,29.0
50,2000,0.0
167,2006,36.0
167,2008,35.0
167,2009,38.0
167,2010,54.0
167,2011,80.0
167,2012,78.0
167,2013,68.0
54,1961,0.0
54,1962,0.0
167,2007,46.0
50,1996,1.0
49,2007,2.0
49,2005,127.0
107,2005,898.0
107,2006,1485.0
107,2007,3203.0
107,2008,4141.0
107,2009,1118.0
107,2010,108.0
107,2011,48.0
107,2012,46.0
107,2013,34.0
98,2000,0.0
98,2001,0.0
98,2012,0.0
98,2013,1.0
49,1999,17.0
49,2000,7.0
49,2001,6.0
49,2002,5.0
49,2003,94.0
49,2004,219.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1990,0.0
54,1991,11.0
54,1992,1.0
54,1996,15.0
54,1997,52.0
54,1998,27.0
54,1999,45.0
54,2000,6.0
54,2001,20.0
54,2002,37.0
54,2003,2.0
54,2004,66.0
54,2005,161.0
54,2006,73.0
54,2007,14.0
54,2008,17.0
54,2009,14.0
54,2010,15.0
54,2011,36.0
54,1989,0.0
107,2004,671.0
54,1988,0.0
54,1986,5.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,4.0
54,1984,0.0
54,1985,8.0
54,1987,0.0
96,1965,0.0
107,2003,212.0
107,2001,230.0
47,1992,414.0
47,1993,480.0
47,1998,205.0
47,1999,178.0
47,2000,164.0
47,2001,104.0
47,2002,76.0
48,1961,0.0
47,1991,680.0
48,1962,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1963,0.0
47,1990,782.0
47,1989,699.0
47,1988,1107.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
66,2011,2248.0
47,1974,0.0
47,1975,0.0
47,1976,34.0
47,1977,25.0
47,1978,122.0
47,1979,117.0
47,1980,111.0
47,1981,329.0
47,1982,507.0
47,1983,497.0
47,1984,559.0
47,1985,521.0
47,1986,553.0
47,1987,548.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1999,1161.0
48,2000,647.0
48,2001,356.0
48,2002,364.0
48,2003,375.0
48,2004,482.0
48,2005,1082.0
48,2006,1612.0
48,2007,2525.0
48,2008,1171.0
48,2009,976.0
48,2010,1217.0
48,2011,1357.0
48,2012,2154.0
48,2013,2786.0
107,1997,117.0
107,1998,134.0
107,1999,473.0
107,2000,378.0
48,1998,1934.0
107,2002,307.0
48,1997,2649.0
48,1995,667.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,100.0
48,1984,21.0
48,1985,71.0
48,1986,395.0
48,1987,921.0
48,1988,1475.0
48,1989,1533.0
48,1990,1804.0
48,1991,2269.0
48,1992,770.0
48,1993,714.0
48,1994,1368.0
48,1996,2350.0
54,2012,9.0
96,1964,0.0
96,1962,0.0
12,2005,0.0
13,2002,0.0
13,2005,1.0
13,2006,0.0
13,2011,0.0
13,2012,1.0
13,2013,0.0
14,1994,41.0
12,2004,0.0
14,1995,17.0
14,1997,11.0
14,1998,1.0
14,2001,0.0
14,2003,3.0
14,2008,3.0
14,2010,1.0
14,2011,1.0
14,2012,0.0
14,1996,13.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
11,1997,9.0
11,1998,9.0
11,1999,9.0
11,2000,4.0
11,2001,6.0
11,2002,8.0
11,2003,14.0
11,2004,11.0
11,2005,32.0
11,2006,33.0
11,2007,32.0
11,2008,103.0
11,2009,44.0
11,2010,55.0
11,2011,49.0
11,2012,22.0
11,2013,48.0
12,1997,8.0
12,2000,0.0
14,2013,1.0
11,1996,6.0
57,2004,0.0
255,2000,1059.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1970,0.0
15,1979,0.0
15,1981,0.0
15,1982,0.0
15,1983,25.0
15,1984,20.0
15,1985,13.0
15,1986,337.0
15,1987,764.0
15,1988,138.0
15,1980,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
255,2001,1065.0
255,2002,1083.0
255,2003,694.0
255,2004,3004.0
255,2005,2618.0
255,2006,2295.0
255,2007,800.0
255,2008,1402.0
255,2009,3388.0
255,2010,1056.0
255,2011,1311.0
255,2012,1262.0
255,2013,1444.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
57,2011,0.0
11,1994,2.0
11,1993,2.0
11,1992,1.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1978,0.0
10,1987,0.0
10,1989,642.0
10,1990,155.0
10,1991,63.0
10,1992,140.0
10,1993,165.0
10,1994,45.0
10,1995,20.0
10,1996,35.0
10,1988,933.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
3,2005,1.0
3,2008,0.0
3,2012,2.0
3,2013,2.0
8,2012,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1997,121.0
10,1998,41.0
10,1999,1.0
10,2000,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,7.0
11,1991,0.0
11,1972,0.0
15,1989,85.0
11,1971,0.0
11,1969,0.0
10,2001,8.0
10,2003,1.0
10,2004,4.0
10,2005,2.0
10,2006,12.0
10,2007,16.0
10,2008,4.0
10,2009,18.0
10,2010,4.0
10,2011,1.0
10,2013,14.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1970,0.0
15,1990,117.0
15,1991,110.0
15,1992,99.0
21,1999,13577.0
21,2000,17696.0
21,2001,18503.0
21,2002,21624.0
21,2003,29214.0
21,2004,26563.0
21,2005,30638.0
21,2006,30029.0
21,1998,9454.0
21,2007,34404.0
21,2009,34457.0
21,2010,33183.0
21,2011,38888.0
21,2012,36359.0
21,2013,41803.0
27,1995,31.0
27,1996,0.0
27,2004,0.0
21,2008,38619.0
21,1997,7277.0
21,1996,4724.0
21,1995,4020.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,809.0
21,1983,1183.0
21,1984,1097.0
21,1985,1114.0
21,1986,1374.0
21,1987,1627.0
21,1988,2108.0
21,1989,2090.0
21,1990,2028.0
21,1991,2281.0
21,1992,2448.0
21,1993,3274.0
21,1994,3766.0
27,2005,0.0
27,2006,1.0
27,2007,0.0
27,2013,23.0
33,2000,0.0
33,2001,6.0
33,2002,0.0
33,2003,3.0
33,2004,1.0
33,2005,2.0
33,2006,3.0
33,2008,1.0
33,2009,1.0
33,2010,27.0
33,2011,3.0
33,2012,1.0
33,2013,0.0
40,1996,1.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2004,0.0
96,1961,0.0
33,1994,3.0
21,1975,0.0
32,2012,56.0
32,2010,24.0
233,2010,2.0
233,2012,453.0
115,2011,0.0
115,2012,36.0
115,2013,25.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,7.0
32,2004,13.0
32,2005,13.0
32,2006,7.0
32,2007,8.0
32,2008,11.0
32,2009,41.0
32,2011,11.0
96,1963,0.0
21,1974,0.0
21,1972,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1976,0.0
23,1985,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,441.0
23,1993,1225.0
23,1994,1058.0
23,1986,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
15,1993,247.0
15,1994,174.0
15,1995,232.0
15,1996,317.0
15,1997,185.0
15,1998,205.0
15,1999,453.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1995,469.0
23,1996,1459.0
23,1997,2104.0
23,1998,2550.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
20,2000,14.0
21,1973,0.0
20,1999,0.0
19,2010,12.0
23,1999,3750.0
23,2000,8609.0
23,2001,5142.0
23,2002,7940.0
23,2005,13428.0
23,2006,15507.0
23,2007,13101.0
23,2010,12663.0
23,2011,13114.0
23,2012,7754.0
23,2013,10335.0
19,1994,81.0
19,1996,1.0
19,1997,1.0
19,1998,6.0
19,1999,3.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2012,0.0
54,2013,5.0
47,1973,0.0
211,1987,0.0
58,2003,1051.0
58,2002,202.0
58,2001,406.0
58,2000,497.0
58,1999,66.0
58,1998,14.0
58,1997,9.0
58,1996,12.0
58,1995,4.0
58,1994,18.0
58,1992,27.0
58,1991,19.0
58,1990,16.0
58,1989,7.0
58,1988,11.0
58,1987,14.0
58,1986,6.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,2004,2057.0
58,2005,1902.0
58,2006,2242.0
58,2007,2383.0
60,2000,0.0
55,2005,7.0
55,2006,6.0
55,2007,9.0
55,2008,15.0
60,1995,4.0
59,2013,1.0
59,2011,23.0
59,2009,1.0
59,2007,55.0
59,2006,36.0
59,2005,17.0
58,1977,0.0
59,2004,51.0
59,2002,34.0
55,2012,5.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1971,31.0
58,2013,2816.0
58,2012,5269.0
58,2011,5002.0
58,2010,3851.0
58,2009,3348.0
58,2008,2236.0
59,2003,15.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
56,1998,690.0
56,1997,619.0
56,1994,448.0
56,1993,474.0
56,1992,463.0
56,1991,750.0
56,1990,387.0
56,1989,297.0
56,1988,186.0
56,1987,129.0
56,1986,172.0
56,1985,72.0
56,1999,888.0
56,1983,22.0
56,1966,0.0
56,1967,1.0
56,1980,19.0
56,1979,17.0
56,1978,29.0
56,1977,18.0
56,1976,14.0
56,1975,4.0
56,1974,5.0
56,1968,2.0
56,1969,5.0
56,1970,13.0
56,1982,15.0
60,2001,0.0
56,1965,0.0
56,2000,1489.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
56,1964,0.0
58,1961,0.0
56,2012,2971.0
56,2011,2129.0
56,2010,782.0
56,2009,1160.0
56,2008,1155.0
56,2007,2066.0
56,2006,511.0
56,2005,702.0
56,2004,881.0
56,2003,2061.0
56,2002,1516.0
56,2001,2237.0
56,2013,2436.0
60,2002,24.0
56,1973,51.0
66,1976,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
238,2012,87.0
66,1982,0.0
66,1983,0.0
238,2013,116.0
66,1977,0.0
66,1961,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
55,1997,11.0
55,1998,67.0
55,1999,70.0
238,2006,10.0
63,2006,0.0
66,1984,0.0
238,2011,88.0
55,1996,26.0
55,1995,28.0
238,2005,1.0
66,1973,0.0
238,2004,39.0
238,2003,41.0
238,2007,131.0
63,2010,1.0
66,1974,0.0
63,2011,1.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
238,2008,48.0
66,1968,0.0
66,1975,0.0
66,1967,0.0
238,2009,66.0
238,2010,81.0
63,2012,1.0
63,2007,0.0
55,2001,35.0
66,1988,0.0
55,2000,46.0
55,2003,26.0
55,2002,25.0
66,1965,0.0
60,2012,0.0
66,2005,604.0
238,1999,29.0
238,2000,21.0
238,2001,7.0
238,2002,33.0
66,2006,1407.0
66,2007,1254.0
63,2009,1.0
66,2008,892.0
60,2008,0.0
60,2007,0.0
66,2009,499.0
66,1966,0.0
60,2013,0.0
66,1972,0.0
66,1964,0.0
55,2004,19.0
66,1989,163.0
66,1990,436.0
66,1991,19.0
66,1993,0.0
66,1994,1.0
66,1962,0.0
63,2013,0.0
66,1963,0.0
63,2005,0.0
66,2000,0.0
238,1998,13.0
66,2002,0.0
66,2003,658.0
66,2001,0.0
66,2004,644.0
147,2009,18.0
95,2006,0.0
97,2011,0.0
156,1994,0.0
147,2005,18.0
156,1997,0.0
147,2007,18.0
156,1999,0.0
147,2008,18.0
147,2011,18.0
147,2010,18.0
157,1998,2.0
147,2006,18.0
156,1998,0.0
60,2005,0.0
158,2004,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2012,0.0
128,2004,0.0
128,2002,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
128,2003,0.0
157,2013,0.0
128,2013,0.0
147,2004,18.0
158,2009,1.0
158,2010,1.0
158,2012,0.0
158,2013,0.0
162,2011,0.0
162,2012,0.0
93,2005,0.0
162,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2013,0.0
147,2002,0.0
67,2005,0.0
143,2012,0.0
66,1996,90.0
207,2013,1.0
207,2012,1.0
207,2009,1.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
207,2001,2.0
66,1997,0.0
137,1996,0.0
66,1998,0.0
129,2010,0.0
3,2007,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
209,2012,0.0
209,2011,0.0
56,1981,20.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
56,1984,20.0
129,1999,1.0
129,2003,0.0
129,2004,0.0
129,2006,0.0
66,1999,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
99,2004,0.0
47,2013,0.0
47,2012,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
207,2000,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2007,0.0
137,2008,0.0
143,2013,0.0
137,2010,0.0
67,2002,0.0
165,1999,0.0
67,2006,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
67,2007,0.0
137,2011,0.0
165,2002,0.0
206,2010,0.0
181,2013,0.0
194,2009,4.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
223,1994,0.0
23,2009,14668.0
23,2008,10494.0
63,2008,0.0
194,1999,15.0
23,2003,11400.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
195,2010,0.0
195,2011,0.0
222,2013,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2006,2.0
244,2012,0.0
244,2013,0.0
19,2013,0.0
84,1994,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
60,2011,0.0
13,2007,0.0
60,2010,0.0
