geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2005_prices_mki
19,2009,5382.81551
19,2008,5135.75592
19,2007,4954.4186
19,2006,4669.98103
19,2005,3435.9
21,2000,29905.67606
19,2004,3335.68351
21,2001,31142.81173
21,2003,28379.29024
27,2008,1483.9167
27,2007,1266.41958
27,2006,1135.57854
27,2005,988.46
27,2004,911.07073
27,2003,981.40489
27,2002,774.33521
27,2001,797.98155
27,2000,685.5029
27,1999,706.45331
27,1998,739.3297
27,1997,870.08111
27,1996,1571.12963
21,2015,62874.27161
21,2014,67471.93361
21,2013,67490.42138
21,2012,68489.70667
21,2011,62738.25473
21,2010,53885.74414
21,2009,44417.40099
21,2008,47135.60141
21,2007,43947.60151
21,2006,44795.90531
21,2005,42416.99
21,2004,33578.73702
21,2002,25575.21819
27,2010,1264.85042
19,2003,3159.36998
19,2001,3035.92003
255,1998,5007.86169
255,1997,4932.64375
255,1996,4710.65839
255,1995,4511.03997
255,1994,5801.39915
255,1993,5659.72108
255,1992,5691.19861
255,1991,5732.60775
255,1990,5388.59164
57,2015,6122625.029
57,2014,6519876.04
57,2013,6189772.679
57,2012,4672652.663
57,2011,4087078.355
57,2010,5352571.288
57,2009,5428664.869
57,2008,4413112.294
57,2007,3847564.321
57,2006,3551701.636
57,2005,3126104.31
14,1997,202.35886
14,1996,194.9913
14,1995,203.32138
14,1994,184.48191
14,1993,161.43299
255,1999,5231.41829
19,2002,3043.52514
255,2000,5225.87559
255,2002,5554.54049
19,2000,2789.65031
19,1999,2729.95386
19,1998,2513.2673
19,1997,2348.01356
19,1996,2142.45112
19,1995,2352.16306
19,1994,1963.82799
19,1993,1672.13644
19,1992,1712.02649
19,1991,1595.91632
19,1990,1314.75276
23,1992,52.95472
23,1991,52.02872
23,1990,56.96549
255,2015,8186.57952
255,2014,7893.34459
255,2013,7734.2328
255,2012,7256.96659
255,2011,6977.3451
255,2008,6661.94967
255,2007,6410.78622
255,2006,6095.67751
255,2005,6123.93
255,2004,6171.81788
255,2003,5752.94888
255,2001,5427.69848
50,2012,251.31211
50,2013,229.94715
50,2014,232.15164
101,1999,61553762.47
101,1998,64107937.52
101,1997,59139271.43
101,1996,56188635.46
101,1995,50935264.81
101,1994,44032354.87
101,1993,57171995.31
101,1992,53099409.19
101,1991,49445089.77
101,1990,43250945.53
100,2015,1135974.042
101,2000,63206846.01
100,2014,1039420.127
100,2012,921712.5212
100,2011,904969.478
100,2010,787588.5819
100,2009,682209.3215
100,2008,631137.1555
100,2007,567141.5818
100,2006,602683.4837
100,2005,461591.53
100,2004,393165.9088
100,2003,398729.4108
100,2002,435926.8831
100,2013,984957.5953
101,2001,72604252.04
101,2002,69209693.3
101,2003,84239088.62
102,2002,22668400.03
102,2001,17238162.68
102,2000,16030998.81
102,1999,16741572.78
102,1998,16405978.95
102,1997,15963834.77
102,1996,14755334.72
102,1995,14301348.71
102,1994,13989937.01
102,1993,15397346.84
102,1992,12882415.15
102,1991,13825974.69
102,1990,9920754.929
101,2015,235528371.9
101,2014,225929137.8
101,2013,215967129.5
101,2012,198631847.8
101,2011,181708765.6
101,2010,165515032.2
101,2009,148133636.9
101,2008,144584777.1
101,2007,124987744.3
101,2006,120182502.4
101,2005,107365030.6
101,2004,97142251.82
100,2001,482134.8287
100,2000,456209.1832
100,1999,418962.8586
100,1998,430937.4509
97,1999,402505.9363
97,1998,410065.7038
97,1997,387012.1848
97,1996,385309.7963
97,1995,397921.1947
97,1994,415217.2377
97,1993,390994.4208
97,1992,386681.1633
97,1991,304664.1932
97,1990,281841.244
95,1996,8713.18184
95,1995,8311.61437
95,1994,8523.84506
95,1993,8717.30148
95,1992,8223.76164
95,1991,7595.94959
95,1990,7232.17363
84,2015,4016.51275
84,2014,3924.94686
84,2013,3936.48515
84,2012,3533.67722
84,2009,3896.28794
84,2008,3682.01389
84,2007,3855.25333
84,2006,3444.75739
97,2000,430643.6051
102,2003,21830291.32
97,2003,514492.7768
97,2005,492773.11
100,1997,388312.2824
100,1996,385549.7462
100,1995,294638.9794
100,1994,314711.4843
100,1993,261894.7817
100,1992,222105.2207
100,1991,244549.4109
100,1990,234341.9496
99,2005,33163.85
99,2004,34648.3751
99,2003,36167.64578
99,2002,37687.34234
99,2001,42554.90837
99,2000,34012.31032
99,1999,38787.11225
99,1998,37941.64961
99,1997,38055.98848
97,2015,439451.5568
97,2014,438790.5154
97,2013,432576.393
97,2012,419479.2052
97,2011,434345.701
97,2010,460874.6086
97,2009,489844.7124
97,2008,475001.7711
97,2004,502059.9076
102,2004,20005784.08
102,2005,25015304.95
102,2006,24240730.7
112,1993,79.37994
112,1992,68.71732
112,1991,52.93235
112,1990,56.01927
110,2013,13413171.88
110,2012,13635969.9
110,2010,13242083.26
110,2009,11972630.57
110,2008,12477702.96
110,2007,11799491.65
110,2006,11344290.96
110,2005,11251061.68
110,2004,11486104.51
110,2003,11315000.69
110,2002,10843440.96
110,2001,10955852.56
110,2000,10583533.42
110,1999,10391672.54
110,1998,9723164.98
110,1997,9602001.47
110,1996,9360179.82
110,1995,9203815.382
110,1994,9049586.789
110,1993,8444272.424
110,1992,8316792.373
112,1994,99.9262
110,1991,7858949.617
112,1995,99.20126
112,1997,94.59923
114,1991,62935.77859
114,1990,58519.12461
108,2014,311087.2391
108,2013,281994.0184
108,2012,233797.4715
108,2011,224068.7274
108,2010,225084.3472
108,2009,201778.3721
112,2015,409.27771
112,2014,408.2197
112,2013,414.90515
112,2012,363.75282
112,2011,322.58965
112,2010,297.91878
112,2008,246.06818
112,2007,239.38507
112,2006,217.75995
112,2005,198.52
112,2004,180.29446
112,2003,161.36497
112,2002,155.96982
112,2001,128.72693
112,2000,125.92146
112,1999,109.57088
112,1998,99.68985
112,1996,92.30064
84,2005,3735.21
110,1990,7465550.351
109,1995,24525.99637
104,2003,5294.17889
104,2001,4048.76719
104,2000,3735.18901
104,1999,3195.38784
104,1998,2980.74144
104,1997,2788.53197
104,1996,2595.02379
104,1995,2342.15666
103,2011,317076.586
103,2010,335961.7704
103,2009,274362.5717
103,2008,121778.736
103,2007,213871.5418
103,2006,244546.6983
103,1992,79651.64813
103,1991,105738.525
102,2015,35387276.2
102,2014,33952539.5
102,2013,33919585.78
102,2012,37290933.71
102,2011,37185153.42
102,2010,33762496.51
102,2009,27066179.85
102,2008,22993022.15
102,2007,22034905.62
105,1990,7572.0644
109,1996,24208.55627
105,1991,7251.74403
105,1993,7442.87753
109,1994,24974.66752
109,1993,25598.23363
109,1992,26487.25446
109,1991,23934.17927
109,1990,25632.58391
106,2015,23051.80722
106,2014,22995.04773
106,2013,22768.46677
106,2012,22726.55806
106,2011,23153.72302
106,2010,23207.88477
106,2009,22135.42014
106,2002,23388.80626
106,2001,22101.33548
106,2000,22538.85735
106,1999,21748.4273
106,1998,21950.43259
106,1997,21437.40152
106,1996,21000.36059
106,1995,20712.11356
106,1994,18409.99403
106,1993,19126.18093
106,1992,18890.62186
106,1991,17806.4976
106,1990,16364.77529
105,1992,7279.86328
84,2004,3985.75728
84,2003,4200.41582
84,2002,4160.7872
178,1996,719.92994
178,1995,603.07422
178,1994,415.93332
178,1993,415.7325
178,1992,357.44467
60,1998,877.01928
60,1997,994.7241
60,1996,642.99862
60,1995,773.76045
60,1994,562.81533
60,1993,451.549
60,1991,612.14079
59,2014,15129.04401
59,2013,11908.9271
59,2012,11923.94833
59,2011,12971.97418
59,2010,15596.83859
59,2006,16596.27903
59,2005,14447.55
59,2004,15220.49093
59,2002,14575.95276
59,1998,10173.25556
59,1997,10736.95029
59,1996,9166.39131
59,1995,7580.39206
178,1997,703.68329
59,1994,7326.80211
178,1998,633.20241
178,2000,927.47305
63,2005,219.76
63,2004,200.70995
63,2003,220.73661
63,2002,216.25674
63,2001,221.48681
63,2000,207.56241
63,1999,196.83214
63,1998,219.40517
63,1997,214.72065
63,1996,187.74529
63,1995,205.58567
178,2014,605.93334
178,2013,540.80283
178,2012,291.53702
178,2011,264.43243
178,2010,435.91626
178,2009,267.78385
178,2008,-207.82011
178,2007,128.27933
178,2006,276.26263
178,2005,294.01
178,2004,549.18782
178,2003,537.89807
178,2002,596.67047
178,2001,682.61845
178,1999,753.55005
63,2006,237.92842
59,1993,8267.50067
59,1991,5273.32929
54,2013,25323.15816
54,2012,24648.81227
54,2011,26255.8698
54,2010,26090.10113
54,2009,27263.63251
54,2008,27907.29145
54,2007,28948.11887
54,2006,29758.81659
54,2005,32360.58
54,2004,32976.1301
54,2003,32363.78269
54,2002,33191.52294
54,2001,32061.52886
54,2000,30545.34409
54,1999,30041.75334
54,1998,29414.42049
54,1997,30806.06449
54,1996,28247.54015
54,1995,30120.16755
54,1994,29111.60639
54,1993,28973.78514
54,1992,28852.19
54,1991,28631.35042
54,1990,28988.64267
50,2015,237.44835
54,2014,23265.82205
59,1992,5453.21135
54,2015,17325.89206
58,1991,990.56272
59,1990,6882.20756
58,2015,2121.93985
58,2014,2141.08698
58,2013,1995.37281
58,2012,2110.64626
58,2011,3041.50635
58,2010,2905.07096
58,2009,2420.17453
58,2008,2438.92603
58,2007,2519.17557
58,2006,1643.74836
58,2005,1735.74
58,2004,1791.00857
58,2003,1458.69955
58,2002,1633.38687
58,2001,1429.57535
58,2000,996.95643
58,1999,1670.83128
58,1998,1055.14594
58,1997,2069.36139
58,1996,1219.22072
58,1995,1126.45153
58,1994,657.85177
58,1993,1027.17043
58,1992,837.05858
58,1990,852.58458
249,2013,118250.6069
63,2007,241.1113
63,2009,253.69557
79,2000,34668.82099
79,1999,33736.36156
79,1998,32482.06023
73,2015,1142.34286
73,2014,1163.48273
73,2013,1014.51004
73,2012,728.06283
73,2011,639.06978
73,2010,584.93045
73,2009,552.31344
73,2008,417.81504
73,2007,558.53861
73,2006,538.94363
73,2005,568.43
73,2004,530.47586
73,2003,420.71075
73,2002,340.85935
73,2001,357.60117
73,2000,362.48309
74,1995,48718.92671
74,1994,42888.69428
74,1993,45156.34469
74,1992,46490.19083
74,1991,44918.21502
68,2015,44864.99785
79,2001,34882.77662
68,2014,43974.34485
79,2002,35109.63125
79,2004,36205.22979
84,2001,3668.21038
84,2000,3005.9097
84,1999,3193.00958
84,1998,3263.93234
84,1997,2919.757
84,1996,2917.27461
84,1995,2815.89334
84,1994,3220.46255
84,1993,3075.55138
84,1992,3044.87162
84,1991,2840.46555
84,1990,2646.00581
81,2003,459.32128
81,1993,167.82622
79,2015,36870.28797
79,2014,36994.13447
79,2013,36156.85838
79,2012,35332.21721
79,2011,35546.28172
79,2010,35612.29236
79,2009,33534.57021
79,2008,35403.11229
79,2007,35966.29591
79,2006,36001.46455
79,2005,35076.92
79,2003,35679.32662
63,2008,244.6902
68,2012,41540.65523
68,2009,39178.69129
238,2007,2242.4219
238,2006,2326.45328
238,2005,2205.73
238,2004,1991.13195
238,2003,2047.02417
238,2002,2007.09342
238,2001,2068.58122
238,2000,1950.69521
238,1999,1857.11138
238,1998,1654.60566
238,1997,1518.90936
238,1996,1577.57739
238,1995,1400.68493
238,1994,1152.13182
238,1993,1084.37803
238,1992,972.89941
238,1991,1210.18256
238,1990,1877.33901
209,2011,7667.36733
209,1990,3047.18757
63,2014,304.01906
63,2013,260.50053
63,2012,243.88067
63,2011,230.34851
63,2010,225.74129
238,2008,2798.79906
68,2010,39390.0134
238,2009,2975.48122
238,2011,5509.36766
68,2008,39493.27733
68,2003,37414.67423
68,2002,35163.4215
67,2014,2684.44466
67,2003,2340.06203
67,2002,2230.89228
67,2001,2009.09946
67,1999,1890.00636
67,1998,1802.26798
67,1997,1856.40592
67,1996,1898.45013
67,1995,1835.30192
67,1994,1872.53506
67,1993,1940.66794
67,1992,1927.86211
67,1991,1929.41436
67,1990,1715.46674
66,2007,305.54757
66,2006,333.67431
66,2005,295.08
66,2004,271.27486
238,2015,5913.09695
238,2014,5104.84128
238,2013,4546.4835
238,2012,3604.18673
238,2010,3749.19643
251,1994,852.62537
