geo,year,feed_and_meal_gluten_export_quantity_tcl
210,2002,861.0
210,2003,756.0
210,2004,642.0
210,2005,790.0
210,2006,607.0
210,2007,656.0
210,2008,767.0
210,2009,518.0
210,2010,876.0
210,2001,594.0
210,1965,0.0
210,1989,52.0
210,1987,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1988,42.0
210,1976,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1977,0.0
84,1985,0.0
174,1975,0.0
84,1983,0.0
33,1971,18763.0
33,1972,21747.0
59,2001,0.0
33,1973,12019.0
33,1974,12628.0
59,2000,14.0
33,1975,12728.0
33,1976,15821.0
33,1977,16204.0
33,1978,28509.0
33,1970,17203.0
33,1979,28215.0
33,1981,46154.0
33,1982,42900.0
33,1983,84489.0
33,1984,83616.0
33,1985,63498.0
33,1986,84783.0
33,1987,119020.0
33,1988,110584.0
33,1989,88728.0
33,1990,105505.0
33,1980,62336.0
33,1969,17739.0
59,2006,102.0
33,1968,11233.0
27,2004,30863.0
27,2005,42672.0
27,2006,53499.0
27,2007,37610.0
27,2008,33690.0
27,2009,39229.0
27,2010,55283.0
27,2011,63067.0
27,2012,56390.0
27,2013,68914.0
32,2000,0.0
32,2001,2.0
32,2002,5.0
33,1961,14398.0
33,1962,15196.0
33,1963,14680.0
33,1964,17722.0
59,2013,27.0
33,1965,12288.0
59,2011,4726.0
33,1966,11433.0
59,2009,0.0
33,1967,12992.0
33,1991,120491.0
27,2003,34474.0
33,1992,109231.0
33,1994,99768.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1968,0.0
40,1979,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,14.0
40,1980,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
33,1995,93913.0
33,1996,120394.0
33,1997,104100.0
33,1998,60005.0
33,1999,32936.0
33,2000,25704.0
33,2001,31063.0
33,2002,36783.0
33,2003,45847.0
33,2004,54882.0
33,2005,48771.0
33,2006,39540.0
33,2007,43536.0
33,2008,68825.0
33,2009,51635.0
33,2010,57407.0
33,2011,76803.0
33,2012,74168.0
33,2013,80513.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
33,1993,110944.0
40,1991,0.0
27,2002,33840.0
27,1998,16730.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1978,0.0
20,1989,0.0
20,1991,0.0
20,1992,60.0
20,1995,15.0
20,1996,23.0
20,1999,0.0
20,2000,37.0
20,2008,3.0
63,2005,0.0
21,1961,0.0
63,2003,223.0
20,1990,43.0
84,1984,0.0
20,1977,0.0
20,1976,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
15,1999,226257.0
238,2007,2.0
80,2012,61.0
80,2013,180.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
21,1962,0.0
27,2001,20012.0
21,1963,0.0
21,1965,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1978,0.0
21,1989,0.0
21,1991,0.0
21,1992,0.0
21,1993,115.0
21,2000,25.0
21,2001,0.0
27,1993,10.0
27,1994,57.0
27,1995,4327.0
27,1996,0.0
27,1997,3707.0
21,1990,0.0
21,1977,0.0
21,1976,0.0
60,1994,236.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
60,2013,4360.0
60,2012,400.0
60,2011,40.0
60,2010,200.0
60,2009,360.0
60,2008,205.0
21,1973,0.0
60,2006,1600.0
60,2005,42.0
60,2003,20.0
21,1974,0.0
21,1975,0.0
60,2000,6.0
60,1997,282.0
60,1996,313.0
60,1995,363.0
21,1964,0.0
40,1992,20.0
40,1993,47.0
40,1999,0.0
54,2000,2412.0
54,1999,4356.0
54,1998,8076.0
54,1997,5817.0
54,1996,3530.0
54,1995,946.0
54,1994,3502.0
54,1993,3709.0
48,2009,2148.0
48,2010,970.0
54,2001,4269.0
48,2011,542.0
48,2013,729.0
107,2005,28.0
98,2000,1.0
98,2001,0.0
98,2002,825.0
98,2003,786.0
98,2004,714.0
98,2005,858.0
98,2006,551.0
98,2007,825.0
48,2012,622.0
54,2002,3497.0
54,2003,2249.0
54,2004,1526.0
44,2006,540.0
44,2007,540.0
44,2008,480.0
44,2009,480.0
44,2010,0.0
44,2011,272.0
44,2012,668.0
44,2013,1441.0
48,1995,1.0
48,1999,22.0
48,2000,29.0
48,2001,0.0
54,2013,8887.0
54,2012,3139.0
54,2011,1888.0
54,2010,4018.0
54,2009,3111.0
54,2008,4883.0
54,2007,2240.0
54,2006,2043.0
48,2007,255.0
48,2008,1852.0
54,2005,2661.0
98,2008,420.0
44,2002,90.0
98,2009,52.0
54,1992,7973.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,1.0
54,1961,0.0
167,1993,18.0
167,1994,1767.0
167,2011,4.0
54,1968,0.0
167,1995,35.0
167,2008,170.0
167,2007,107.0
167,2005,25.0
167,2004,98.0
167,1996,49.0
167,2002,2.0
167,2001,0.0
167,1997,4305.0
167,1998,43.0
167,1999,1.0
167,2010,1343.0
54,1969,0.0
54,1970,0.0
54,1971,17.0
98,2012,15.0
54,1991,6757.0
54,1990,352.0
98,2013,12.0
50,2007,134.0
54,1989,351.0
54,1988,179.0
54,1987,31.0
54,1986,0.0
54,1985,2.0
54,1984,91.0
54,1983,8.0
54,1982,33.0
54,1981,1.0
54,1980,144.0
54,1979,113.0
54,1978,129.0
54,1977,592.0
54,1976,17.0
54,1975,7.0
54,1974,40.0
54,1973,5.0
54,1972,0.0
98,2010,52.0
44,2001,0.0
44,2000,0.0
44,1997,21.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1980,0.0
41,1991,0.0
41,1993,3780.0
41,1994,1301.0
41,1995,36.0
41,1996,2909.0
41,1997,1488.0
41,1998,129.0
41,1999,24835.0
41,2000,8701.0
58,2012,1.0
41,2001,4468.0
41,1992,487.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
40,2000,0.0
40,2001,0.0
96,1995,661.0
96,1996,466.0
96,2000,0.0
96,2001,0.0
96,2004,2.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,2002,44741.0
41,2003,38570.0
41,2004,60067.0
41,2005,99582.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,341.0
214,1990,0.0
214,1991,3.0
214,1992,134.0
214,1993,172.0
214,1994,11.0
214,1995,36.0
214,1997,0.0
214,1998,31.0
214,2000,0.0
214,2001,0.0
214,2003,0.0
214,2004,0.0
44,1996,65.0
214,1979,0.0
67,1965,0.0
214,1978,0.0
214,1976,0.0
41,2006,141631.0
41,2007,213551.0
41,2008,398634.0
41,2009,441997.0
41,2010,496331.0
41,2011,577931.0
41,2012,623159.0
41,2013,655066.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1977,0.0
67,1966,0.0
60,2004,101.0
67,1968,0.0
9,1993,89959.0
79,2004,172119.0
9,1992,81786.0
79,2003,194326.0
79,2002,218993.0
79,2001,245508.0
79,2000,294243.0
79,1999,254178.0
79,1998,220862.0
79,1997,209310.0
79,1996,214998.0
79,1995,178828.0
79,1994,208505.0
79,1993,205909.0
79,1992,160832.0
79,1991,167999.0
79,1990,152266.0
79,1989,99663.0
79,1988,104123.0
79,1987,27191.0
79,1986,16496.0
67,1967,0.0
79,1984,13628.0
79,1983,19923.0
79,1982,9059.0
9,1994,83568.0
79,1981,12055.0
79,2005,164460.0
79,2007,367684.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,12272.0
9,2012,25608.0
9,2011,16244.0
9,2010,14113.0
9,2009,8404.0
9,2008,11186.0
9,2007,13018.0
9,2006,15397.0
9,2005,31154.0
79,2009,465429.0
9,2004,27475.0
9,2003,37605.0
9,2002,32860.0
9,2001,30213.0
79,2008,443161.0
9,2000,18137.0
9,1999,41715.0
9,1998,52224.0
9,1997,62475.0
9,1996,38691.0
9,1995,67114.0
79,2006,320855.0
79,1980,14778.0
79,1979,13894.0
79,1978,8606.0
9,1982,51569.0
9,1981,45059.0
9,1980,57183.0
9,1979,60873.0
9,1978,44561.0
57,2008,88.0
57,2009,29.0
57,2010,20.0
57,2011,97.0
57,2012,0.0
57,2013,3.0
255,2000,247297.0
255,2001,277814.0
255,2002,3387.0
9,1977,46100.0
255,2004,6681.0
255,2005,6436.0
255,2006,3011.0
255,2007,12850.0
255,2008,4937.0
255,2009,6060.0
255,2010,5103.0
255,2011,32237.0
9,1976,38952.0
15,1961,1769.0
9,1983,70159.0
9,1984,74673.0
9,1985,73839.0
68,2010,497811.0
9,1991,100119.0
9,1990,87225.0
9,1989,86269.0
9,1988,87647.0
79,1977,2552.0
79,1976,2015.0
79,1975,2105.0
79,1974,49.0
79,1973,1439.0
79,1972,3061.0
79,1971,473.0
79,1970,14.0
10,1965,0.0
79,1969,2636.0
79,1967,1421.0
79,1966,0.0
79,1965,0.0
9,1987,98014.0
79,1964,0.0
9,1986,91524.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2013,618380.0
68,2012,625550.0
68,2011,611157.0
79,1968,1471.0
15,1962,460.0
10,1966,0.0
10,1968,0.0
11,1984,3427.0
11,1985,4186.0
11,1986,8941.0
11,1987,11160.0
11,1988,6114.0
11,1989,6947.0
11,1990,7464.0
11,1991,7625.0
11,1992,4079.0
11,1993,1809.0
11,1994,3518.0
11,1995,7182.0
11,1996,11392.0
11,1997,19167.0
11,1998,20822.0
11,1999,40708.0
11,2000,34620.0
11,2001,46260.0
11,2002,51383.0
11,2003,46979.0
11,2004,46273.0
11,2005,52094.0
11,2006,57961.0
11,2007,65579.0
11,2008,65081.0
11,1983,5715.0
84,1966,0.0
11,1982,6126.0
11,1971,4314.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
11,1972,2267.0
84,1971,0.0
11,1973,9644.0
84,1970,0.0
11,1974,8700.0
11,1975,5086.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
11,1976,4454.0
11,1977,3190.0
11,1978,4904.0
11,1979,9646.0
11,1980,10632.0
11,1981,3046.0
11,2009,82630.0
84,1965,0.0
84,1964,0.0
10,1992,5.0
10,1991,9.0
10,1990,1.0
10,1989,63.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
79,2010,402992.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1993,1.0
10,1994,81.0
10,1995,69.0
10,1996,92.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
11,2010,105217.0
11,2011,110018.0
11,2012,123165.0
79,2013,682601.0
11,2013,131042.0
79,2012,622444.0
79,2011,451546.0
11,1970,5310.0
11,1969,4865.0
10,1967,0.0
11,1968,3667.0
11,1966,2117.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2009,1.0
10,2001,6.0
10,2000,124.0
10,1999,80.0
10,1998,39.0
10,1997,58.0
11,1967,7341.0
15,1963,118.0
79,1985,10987.0
68,2009,461992.0
15,1977,63982.0
67,1996,72.0
9,1975,35939.0
9,1974,0.0
9,1973,0.0
15,1978,61358.0
15,1979,0.0
9,1972,0.0
15,1980,0.0
9,1971,0.0
15,1981,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
67,1998,18.0
15,1964,20.0
67,1999,191.0
67,2001,51.0
68,1964,16568.0
68,1963,24385.0
68,1962,27090.0
68,1961,30361.0
67,2013,0.0
67,2012,1.0
15,1968,431.0
15,1969,884.0
67,2009,0.0
15,1970,538.0
15,1971,887.0
15,1972,14724.0
15,1973,18655.0
15,1974,48440.0
67,2006,0.0
67,2005,1.0
15,1975,38325.0
15,1976,43395.0
67,2002,45.0
67,2000,404.0
68,1965,15090.0
9,1962,0.0
15,1983,0.0
67,1987,2263.0
67,1986,104.0
67,1985,126.0
67,1984,680.0
67,1983,616.0
67,1982,720.0
67,1981,1088.0
67,1980,888.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1988,33.0
15,1982,0.0
67,1989,6.0
15,1998,267565.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,171111.0
15,1989,195975.0
15,1990,173643.0
15,1991,213842.0
15,1992,221555.0
67,1995,83.0
15,1993,187537.0
15,1994,165903.0
15,1995,177360.0
67,1994,100.0
67,1993,429.0
15,1996,260518.0
67,1992,108.0
67,1991,4.0
15,1997,277266.0
67,1990,0.0
68,1966,17169.0
167,2000,25.0
68,1975,121747.0
15,1967,1210.0
68,1974,123717.0
68,1973,109971.0
68,1984,170757.0
68,1985,139656.0
68,1972,93614.0
68,1971,61165.0
68,1986,86663.0
68,1982,135099.0
68,2000,274346.0
68,2001,291069.0
68,1987,64443.0
68,1988,184901.0
68,2002,249277.0
68,2003,278064.0
68,2004,304202.0
68,2005,328563.0
68,2006,287084.0
68,1970,55713.0
68,1969,55869.0
68,2007,322350.0
68,1976,137058.0
68,1977,176817.0
68,1968,40010.0
68,1978,206587.0
68,1981,157684.0
68,1993,219413.0
68,1992,209353.0
68,1991,214302.0
68,1967,26387.0
68,1990,200267.0
68,1994,209189.0
68,1995,229528.0
15,1965,0.0
15,1966,794.0
68,1996,272645.0
68,1998,258284.0
68,1997,284886.0
68,1983,129190.0
68,1999,253731.0
68,1989,189156.0
68,1980,195641.0
68,1979,191323.0
107,2011,0.0
107,2008,0.0
107,2009,0.0
154,2006,0.0
107,2013,0.0
107,2012,0.0
107,2010,0.0
154,2005,0.0
251,1993,0.0
107,2007,0.0
27,2000,9000.0
157,2005,0.0
157,2003,0.0
32,2006,0.0
162,2010,0.0
48,2006,0.0
48,2005,0.0
32,2005,0.0
48,2004,0.0
32,2004,0.0
20,2002,0.0
32,2007,0.0
20,2003,0.0
10,2012,0.0
10,2011,0.0
48,2003,0.0
48,2002,0.0
20,2004,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2013,0.0
162,2006,0.0
32,2008,0.0
32,2009,0.0
157,2004,0.0
217,2011,0.0
157,2006,0.0
157,2011,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
162,2005,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
157,2002,0.0
217,2012,0.0
50,2010,0.0
251,1994,0.0
149,2005,0.0
149,2004,0.0
234,2006,0.0
149,2000,0.0
198,2007,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
147,2011,0.0
147,2010,0.0
18,2013,4.0
223,1994,0.0
147,2009,0.0
147,2008,0.0
149,2006,0.0
226,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
226,2008,0.0
226,2009,0.0
251,1996,0.0
202,2002,20.0
202,2001,18.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
147,2007,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
156,2013,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
50,2009,0.0
165,1994,0.0
50,2011,0.0
50,2012,0.0
149,2012,0.0
50,2013,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
198,2003,0.0
234,2013,0.0
222,1991,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
217,2013,0.0
222,2006,72.0
222,2003,0.0
222,2002,0.0
222,1998,0.0
222,1997,0.0
234,2012,0.0
222,1996,0.0
222,2004,0.0
165,2002,0.0
168,2002,0.0
234,2010,0.0
211,2010,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
194,2013,0.0
194,2012,0.0
212,2005,244.0
194,2011,0.0
212,2007,0.0
212,2009,0.0
215,2005,0.0
215,2004,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
225,2004,350.0
143,2007,0.0
212,2013,0.0
212,2012,0.0
251,1998,64.0
225,2013,749.0
40,1996,0.0
40,1998,0.0
212,2011,0.0
212,2010,0.0
212,2008,0.0
21,1998,0.0
21,1999,0.0
194,2010,0.0
146,2002,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
96,2006,0.0
185,2002,0.0
96,2003,0.0
96,2002,0.0
96,2012,0.0
96,2013,0.0
194,2004,5.0
194,2008,0.0
194,2009,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
215,2006,0.0
21,2005,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2006,0.0
165,2007,0.0
215,2007,0.0
209,2009,0.0
170,2012,0.0
170,2013,0.0
20,2006,0.0
20,2007,0.0
181,2012,0.0
20,2010,0.0
44,2005,0.0
44,2004,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
181,2011,0.0
181,2010,0.0
171,1994,0.0
171,1995,0.0
170,2011,0.0
171,1996,0.0
20,2005,0.0
168,2013,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
10,2005,0.0
10,2004,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
10,2003,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
181,2004,0.0
181,2003,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
209,2008,0.0
16,2013,0.0
236,2007,0.0
181,2005,0.0
236,2004,0.0
236,2003,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
209,2010,0.0
171,2009,0.0
171,2013,0.0
214,2005,0.0
181,2009,0.0
214,2002,0.0
181,2007,0.0
181,2006,0.0
236,2002,0.0
171,2012,0.0
181,2008,0.0
234,2011,0.0
134,2009,0.0
110,2007,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
131,1997,0.0
67,2011,0.0
67,2010,0.0
67,2008,0.0
67,2007,0.0
138,1997,0.0
60,1998,282.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
60,2001,0.0
110,2013,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
130,2012,30.0
63,2010,0.0
110,2006,0.0
110,2005,0.0
134,2002,0.0
110,2004,0.0
95,2013,996.0
95,2010,100.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2001,23.0
95,1999,22.0
59,2008,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
63,2011,0.0
110,1994,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
238,2009,0.0
138,1994,0.0
110,2003,0.0
134,2003,0.0
63,2012,0.0
138,2006,0.0
238,2010,0.0
114,2002,0.0
114,2003,0.0
238,2011,0.0
109,2013,0.0
84,2009,0.0
238,2013,0.0
102,2013,39.0
114,2007,0.0
102,2012,39.0
114,2004,0.0
121,2009,0.0
238,2012,0.0
121,2010,0.0
89,2003,0.0
121,2012,0.0
121,2013,0.0
89,2004,0.0
89,2005,0.0
102,2009,26.0
89,2010,0.0
89,2011,0.0
102,2006,0.0
63,2013,0.0
102,2005,0.0
109,2011,19.0
5706,1976,214972.0
5102,2013,0.0
5706,1975,190660.0
5103,1979,0.0
5706,1973,152639.0
5706,1972,126008.0
5706,1971,75045.0
5103,1961,0.0
5706,1974,195073.0
5706,1977,295604.0
5706,1985,553152.0
5102,2010,0.0
5102,2011,0.0
5706,1984,555416.0
5102,2012,0.0
5706,1983,392774.0
5706,1982,284610.0
5706,1981,265926.0
5706,1980,332458.0
5706,1970,61575.0
5706,1979,300034.0
5103,1999,0.0
5706,1978,330474.0
5103,1962,0.0
5103,1964,0.0
5706,1968,45599.0
5102,2009,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1967,0.0
5103,1968,0.0
5103,1987,0.0
5103,1969,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1982,0.0
5103,1978,0.0
5103,1981,0.0
5103,1980,0.0
5103,1970,0.0
5706,1969,64254.0
5103,1988,0.0
5103,1963,0.0
5103,1965,0.0
5103,1966,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,
5706,1967,36370.0
5706,1966,20081.0
5706,1965,15110.0
5706,1963,24549.0
5706,1962,27551.0
5706,1961,32130.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,85.0
5103,1989,0.0
5706,1964,16658.0
5102,2008,0.0
5402,2004,79658.0
5102,2006,0.0
5101,2011,61936.0
5101,2012,11737.0
5706,2013,2056974.0
5101,2013,13816.0
5102,1961,
5102,1962,
5101,2010,10102.0
5102,1963,
5706,2011,1743969.0
5102,1964,
5706,2010,1506361.0
5706,2009,1448835.0
5706,2008,1247190.0
5102,1965,
5706,2007,1217257.0
5706,2006,1235457.0
5706,2005,1049596.0
5706,2004,1045952.0
5706,2003,1030482.0
5706,2012,2041328.0
5101,2009,13850.0
5101,2008,31961.0
5101,1999,37.0
5101,2000,19.0
5101,2001,64.0
5101,2002,45.0
5101,2003,22.0
5101,2004,225.0
5101,2005,39.0
5101,2006,0.0
5101,2007,2.0
5706,2002,1031153.0
5706,2001,1345605.0
5706,2000,1296550.0
5706,1999,1308901.0
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,0.0
5102,2001,2.0
5102,2002,5.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1981,
5102,2007,0.0
5102,1980,
5102,1978,
5706,1998,1196199.0
5706,1997,1277691.0
5706,1996,1820763.0
5706,1995,1990640.0
5706,1994,2028441.0
5706,1993,1874012.0
5706,1992,992199.0
5706,1991,975076.0
5706,1990,1032581.0
5706,1989,1074334.0
5706,1988,857530.0
5102,1966,
5706,1987,732274.0
5706,1986,650931.0
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1979,
5104,1961,0.0
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,28.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,152.0
5105,2010,0.0
5105,1999,
5105,2011,0.0
5105,2013,0.0
5200,1961,14398.0
5200,1962,15196.0
5200,1963,14680.0
5200,1964,17722.0
5105,2012,0.0
5105,1998,
5105,1997,
5105,1996,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5200,1965,12288.0
5200,1975,1051328.0
5502,2013,0.0
5200,1966,11433.0
5200,1967,12992.0
5200,1968,11233.0
5200,1969,17739.0
5200,1970,17203.0
5200,1971,18763.0
5200,1972,732203.0
5200,1973,811055.0
5200,1974,659565.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1966,0.0
5104,1978,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,43.0
5104,1979,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5103,2000,14.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,87.0
5103,2006,174.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,439.0
5103,2011,4726.0
5103,2012,0.0
5103,2013,27.0
5101,1998,214.0
5104,1962,0.0
5104,1991,0.0
5104,1992,60.0
5104,1994,0.0
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5104,1995,2015.0
5104,1996,23.0
5104,1997,44.0
5104,1998,283.0
5104,1999,86.0
5104,2000,87.0
5104,2001,55.0
5104,2002,25.0
5104,2003,47.0
5104,2004,149.0
5104,2005,71.0
5104,2006,71.0
5104,2007,50.0
5104,2008,7.0
5104,2009,58.0
5104,2010,9.0
5104,2011,1.0
5104,2012,996.0
5104,2013,1829.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5104,1993,32.0
5101,1974,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
