geo,year,mustard_seed_yield_pce1
33,1962,6239
33,1961,3479
27,2016,2635
27,2015,2762
27,2014,2973
27,2013,2778
27,2012,2857
33,1970,10530
33,1987,11658
33,1988,7003
33,1989,7744
351,1991,5000
351,1990,4706
351,1989,4444
351,1988,5000
33,2016,12096
33,2015,9306
33,2014,10133
33,2013,10604
33,2012,8805
33,2011,10133
33,2010,9995
33,2009,9995
33,2008,8750
33,2007,6702
33,2006,8355
33,2005,9777
33,2004,10077
33,1990,10815
33,1991,10728
33,1992,12096
33,1993,11595
33,1994,9867
33,1995,9360
351,1993,5714
33,1996,9906
33,1998,8549
33,1999,11223
33,2000,9726
33,2001,6652
33,2002,6056
33,2003,6900
33,1997,8330
102,2016,7011
106,1961,11923
106,1962,11538
38,1968,8719
38,1967,6122
38,1966,7578
38,1965,6209
38,1964,6241
38,1963,6222
38,1962,7283
38,1961,5155
199,2016,7177
199,2015,6358
199,2014,7284
199,2013,6335
199,2012,4535
199,2011,6468
38,1969,8104
199,2010,3941
199,2008,7599
199,2007,5428
199,2006,5653
199,2005,6285
199,2004,8147
199,2003,5134
199,2002,7407
199,2001,6739
199,2000,6779
199,1999,7907
199,1998,8382
199,1997,7260
199,1996,8595
199,1995,6812
199,2009,6742
38,1970,6984
38,1971,7774
38,1972,5716
38,2003,7778
38,2002,7692
38,2001,8421
38,2000,8333
38,1999,7667
38,1998,7569
38,1997,7446
38,1996,6307
38,1995,6353
38,1994,6596
38,1993,5926
38,1992,7339
38,1991,7532
38,1990,7619
38,1989,9043
38,1988,8045
38,1987,7127
38,1973,6156
38,1974,5620
38,1975,4495
38,1976,4998
38,1977,5398
38,1978,7552
199,1994,7058
38,1979,5752
38,1981,5000
38,1982,4848
38,1983,5921
38,1984,4930
38,1985,6306
38,1986,7291
38,1980,6105
38,2004,8636
199,1993,7388
272,2015,8188
183,2015,9105
183,2014,9617
183,2013,9103
183,2012,7001
183,2011,10395
183,2010,7527
183,2009,6295
183,2008,8509
183,2007,3262
183,2006,7567
183,2005,4547
183,2004,8366
183,2003,5151
183,2002,4794
183,2016,11657
183,2001,5459
183,1999,7558
183,1998,6742
183,1997,5685
183,1996,6600
183,1995,7837
183,1994,6039
183,1993,7230
183,1992,9286
183,1991,7692
183,1990,7500
183,1989,7273
183,1988,9000
183,1987,6250
183,1986,6250
183,2000,3677
185,1992,3878
185,1993,7461
185,1994,4265
272,2014,8333
272,2013,8065
272,2012,8065
272,2011,8000
272,2010,7692
272,2009,8421
272,2008,13846
272,2007,7143
272,2006,8400
185,2016,5517
185,2015,4938
185,2014,5962
185,2013,4592
185,2012,4947
185,2011,7373
185,2010,4781
185,2009,4666
185,1995,2962
185,1996,3120
185,1997,4994
185,1998,5563
185,1999,4823
185,2000,3677
272,2016,8148
185,2001,5281
185,2003,7055
185,2004,5874
185,2005,6483
185,2006,7602
185,2007,4289
185,2008,5662
185,2002,5214
183,1985,6250
38,2005,7209
38,2007,7647
231,1996,8792
231,1995,9326
231,1994,10886
231,1993,8458
231,1992,10985
231,1991,10374
231,1990,9516
231,1989,9543
231,1988,9500
231,1987,9470
231,1986,9524
231,1985,9537
231,1984,9470
231,1983,9482
231,1997,8895
231,1982,9495
231,1980,9471
231,1979,9487
231,1978,9506
231,1977,9518
231,1976,9524
231,1975,9479
231,1974,9512
231,1973,9500
231,1972,9510
231,1971,9522
231,1970,10000
231,1969,9450
231,1968,9536
231,1967,9465
231,1981,9520
231,1998,9584
231,1999,9160
231,2000,9581
228,1975,625
228,1974,4747
228,1973,5325
228,1972,803
228,1971,2548
228,1970,3937
228,1969,1250
228,1968,3419
228,1967,4043
228,1966,3065
228,1965,1920
228,1964,3091
228,1963,2963
228,1962,2948
228,1961,3500
231,2016,10989
231,2015,7523
231,2001,10424
231,2002,7339
231,2003,8105
231,2004,9184
231,2005,8824
231,2006,8069
231,1966,9528
231,2007,6818
231,2009,11112
231,2010,9753
231,2011,8050
231,2012,7041
231,2013,9487
231,2014,10420
231,2008,6467
38,2006,6757
231,1965,9570
231,1963,9432
210,1981,20000
210,1980,17866
210,1979,23529
210,1978,9333
210,1977,17784
210,1976,20000
210,1975,10800
210,1974,12591
210,1973,14007
210,1972,11394
210,1971,15534
210,1970,14835
210,1969,11575
210,1968,16937
210,1982,17000
210,1967,15081
210,1965,14138
210,1964,18082
210,1963,12880
210,1962,15011
210,1961,15905
38,2016,7599
38,2015,7139
38,2014,6684
38,2013,7400
38,2012,6818
38,2011,7200
38,2010,11053
38,2009,8333
38,2008,7381
210,1966,13081
210,1983,7143
210,1984,16250
210,1985,14444
231,1962,9493
231,1961,9496
230,2016,7996
230,2015,7406
230,2014,8249
230,2013,5580
230,2012,6281
230,2011,6461
230,2010,6053
230,2009,6809
230,2008,7080
230,2007,3322
230,2006,5060
230,2005,5756
230,2004,8182
230,2003,5127
230,2002,5314
210,1986,13333
223,1981,5000
223,1982,5000
223,1983,5000
223,1984,5000
223,1985,5000
231,1964,9409
223,1986,7000
223,1988,5556
230,1997,5000
230,1998,5333
230,1999,5743
230,2000,4444
230,2001,5467
223,1987,8000
228,1977,2397
183,1984,6250
183,1982,9333
126,2009,4167
126,2008,4167
126,2007,4167
126,2006,4167
126,2005,4615
126,2004,4167
126,2003,4000
126,2002,4180
126,2001,4219
126,2000,4193
126,1999,5167
126,1998,5196
126,1997,4000
126,1996,12500
126,2010,4167
126,1995,5515
126,1993,5425
126,1992,4000
113,2016,3158
113,2015,8500
113,2014,4865
113,2013,5231
113,2012,6136
113,2011,6800
113,2010,11938
113,2009,10561
113,2008,8904
113,2007,8850
113,2006,7671
113,2005,7098
126,1994,5468
126,2011,4167
126,2012,4167
126,2013,4167
138,2011,28182
138,2010,19000
138,2009,20000
138,2008,15000
138,2007,16957
138,2006,30000
138,2005,68333
138,2004,58000
138,2003,33333
138,2002,23750
138,2001,23750
138,2000,23000
138,1999,23030
138,1998,25000
138,1997,25625
138,1996,11667
138,1995,10000
126,2014,4167
126,2015,3924
126,2016,3948
138,1980,40000
138,1981,96000
138,1985,67778
113,2004,7034
138,1986,250000
138,1988,149615
138,1989,6190
138,1990,5455
138,1991,5926
138,1992,11935
138,1994,45000
138,1987,82500
138,2012,10000
113,2003,6783
113,2001,5764
106,1992,10000
106,1991,12000
106,1990,8333
106,1989,5000
106,1988,5556
106,1987,10000
106,1986,10000
106,1985,11111
106,1984,10000
106,1983,6667
106,1982,5000
106,1981,10000
106,1980,11268
106,1979,11310
106,1993,8000
106,1978,11570
106,1976,11333
106,1975,11055
106,1974,11224
106,1973,14238
106,1972,10504
106,1971,10224
106,1970,11429
106,1969,11250
106,1968,9091
106,1967,9091
106,1966,9375
106,1965,11765
106,1964,12500
106,1963,10800
106,1977,8000
108,1992,4597
108,1993,4536
108,1994,3838
113,2000,5021
113,1999,4739
113,1998,3438
113,1997,3000
113,1996,3333
113,1995,4167
113,1994,8667
113,1993,6667
113,1992,7054
108,2016,4154
108,2015,4152
108,2014,4138
108,2013,3610
108,2012,1361
108,2011,5892
108,2010,1595
108,2009,4614
108,1995,1529
108,1996,1311
108,1997,1948
108,1998,9836
108,1999,3162
108,2000,1680
113,2002,6023
108,2001,6024
108,2003,3872
108,2004,2680
108,2005,4146
108,2006,3029
108,2007,4727
108,2008,4067
108,2002,4489
183,1983,5625
138,2013,13333
138,2015,10000
149,2002,7185
149,2001,7022
149,2000,6473
149,1999,6287
149,1998,6150
149,1997,6548
149,1996,6270
149,1995,6305
149,1994,6059
149,1993,5670
149,1992,5683
149,1991,5895
149,1990,6382
149,1989,6405
149,2003,6691
149,1988,6229
149,1986,5684
149,1985,6574
149,1984,6626
149,1983,6307
149,1982,6946
149,1981,6308
149,1980,5237
149,1979,6425
149,1978,5896
149,1977,5697
149,1976,6061
149,1975,5879
149,1974,5585
149,1973,5307
149,1987,5774
149,2004,7115
149,2005,7560
149,2006,7408
183,1981,7500
183,1980,8485
183,1979,6458
183,1978,8333
183,1977,8065
183,1976,5000
183,1975,6034
183,1974,6034
183,1973,4773
183,1972,3800
183,1971,4571
183,1970,2553
183,1969,3000
183,1968,3889
183,1967,4118
183,1966,6667
183,1965,4444
149,2007,7364
149,2008,7447
149,2009,7471
149,2010,7810
149,2011,8244
149,2012,8443
149,1972,5159
149,2013,8462
149,2015,8743
149,2016,10102
183,1961,5000
183,1962,3019
183,1963,2982
183,1964,2344
149,2014,8788
138,2014,12500
149,1971,5204
149,1969,5347
28,1989,5160
28,1988,5007
28,1987,5068
28,1986,4714
28,1985,5034
28,1984,5105
28,1983,4830
28,1982,4593
28,1981,4766
28,1980,4584
28,1979,4565
28,1978,4658
28,1977,5313
28,1976,4382
28,1990,5000
28,1975,4195
28,1973,4709
28,1972,4226
28,1971,4525
28,1970,5022
28,1969,4028
28,1968,3999
28,1967,3830
28,1966,3438
28,1965,2805
28,1964,2906
28,1963,2965
28,1962,2983
28,1961,2865
138,2016,6667
28,1974,4351
28,1991,4268
28,1992,4556
28,1993,4589
149,1968,5361
149,1967,5714
149,1966,5313
149,1965,4729
149,1964,6578
149,1963,5890
149,1962,5890
149,1961,5917
28,2016,8533
28,2015,8282
28,2014,8265
28,2013,8264
28,2012,8146
28,2011,8446
28,2010,8575
28,2009,8524
28,2008,8475
28,1994,4499
28,1995,4605
28,1996,4549
28,1997,4744
28,1998,4594
28,1999,5113
149,1970,5534
28,2000,5772
28,2002,6102
28,2003,6046
28,2004,6341
28,2005,7172
28,2006,7640
28,2007,7217
28,2001,6006
5817,2016,9646
