geo,year,alcoholic_beverages_domestic_supply_quantity_cce
273,2006,13484
273,2007,15112
273,2008,21493
141,2009,61097
143,1977,127106
143,1978,114650
143,1979,112876
143,2001,108203
143,2002,103772
143,2003,122500
143,2004,122711
143,2005,124564
143,2006,122614
143,2007,128871
143,2000,111107
143,2008,131270
143,2010,125683
143,2011,149278
143,2012,134181
143,2013,160323
144,1961,60035
144,1962,55676
144,1963,58833
143,2009,137821
143,1999,180361
143,1998,194339
143,1997,133300
143,1980,120286
143,1981,149415
143,1982,112549
143,1983,98454
143,1984,91910
143,1985,106601
143,1986,146702
143,1987,165282
143,1988,161312
143,1989,160409
143,1990,141490
143,1991,168832
143,1992,165521
143,1993,123839
143,1994,152984
143,1995,172553
143,1996,165348
28,1991,330051
28,1992,421040
28,1993,455176
28,1994,511184
149,1990,6862
149,1991,10407
149,1992,12334
149,1993,14382
149,1994,14965
149,1995,16933
149,1996,18940
149,1989,6319
149,1997,21536
149,1999,20493
149,2000,21680
149,2001,19413
149,2002,23240
149,2003,29138
149,2004,30740
149,2005,31630
149,1998,20618
149,2006,30109
149,1988,5431
149,1986,3062
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,688
149,1976,816
149,1987,3844
149,1977,630
149,1979,1278
149,1980,1610
149,1981,1559
149,1982,1326
149,1983,2112
149,1984,3225
149,1985,2448
149,1978,838
149,2007,33539
149,2008,31331
149,2009,42721
150,1978,1444356
150,1979,1465000
150,1980,1491397
150,1981,1537817
150,1982,1449687
150,1983,1516543
150,1984,1490624
150,1977,1387467
150,1985,1553267
150,1987,1522918
150,1988,1534347
150,1989,1614876
150,1990,1661039
150,1991,1695967
150,1992,1767499
150,1993,1661301
150,1986,1540739
150,1976,1364769
150,1975,1285856
150,1974,1203903
149,2010,56155
149,2011,53565
149,2012,61620
149,2013,68835
150,1961,355766
150,1962,379391
150,1963,430676
150,1964,486012
150,1965,532215
150,1966,558412
150,1967,635654
150,1968,659013
150,1969,766650
150,1970,862475
150,1971,941218
150,1972,1022384
150,1973,1147698
149,1969,0
150,1995,1650043
149,1968,0
149,1966,0
147,1962,1275
147,1963,1200
147,1964,1898
147,1965,2025
147,1966,2152
147,1967,2280
147,1968,2408
147,1961,1988
147,1969,2550
147,1971,2805
147,1972,2932
147,1973,3060
147,1974,3188
147,1975,3315
147,1976,3442
147,1977,3570
147,1970,2678
147,1978,3712
28,2013,1226733
28,2011,1133991
28,1995,489728
28,1996,523900
28,1997,517427
28,1998,504302
28,1999,582814
28,2000,642164
28,2001,725933
28,2012,1167073
28,2002,747037
28,2004,864434
28,2005,944649
28,2006,1069752
28,2007,1139478
28,2008,1330112
28,2009,1115674
28,2010,1178344
28,2003,748329
147,1979,3840
147,1980,3968
147,1981,4095
147,2003,93320
147,2004,87755
147,2005,93017
147,2006,97403
147,2007,102313
147,2008,158129
147,2009,210864
147,2002,93860
147,2010,201997
147,2012,151363
147,2013,189187
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,211402
147,2001,90726
147,2000,96982
147,1999,72773
147,1982,4238
147,1983,4365
147,1984,4508
147,1985,4650
147,1986,4706
147,1987,4834
147,1988,5048
147,1989,5188
147,1990,4478
147,1991,4997
147,1992,3968
147,1993,4260
147,1994,6690
147,1995,2298
147,1996,4569
147,1997,23527
147,1998,14574
149,1967,0
159,2003,10147037
159,2004,10430580
159,2005,10568110
174,1983,1386780
174,1984,1272321
174,1985,1333707
174,1986,1279444
174,1987,1459801
174,1988,1226497
174,1989,1376163
174,1982,1310992
174,1990,1541687
174,1992,1436112
174,1993,1412329
174,1994,1387836
174,1995,1403414
174,1996,1429802
174,1997,1369364
174,1998,1375294
174,1991,1592177
174,1999,1382087
174,1981,1418446
174,1979,1102205
174,1963,1131312
174,1964,1084741
174,1965,1145607
174,1966,955854
174,1967,1173273
174,1968,1079739
174,1969,1161652
174,1980,1314700
174,1970,951391
174,1972,1046455
174,1973,1202935
174,1974,1146763
174,1975,1193643
174,1976,1375930
174,1977,1297673
174,1978,1099526
174,1971,1309610
174,1962,788046
174,2000,1333767
174,2002,1377033
117,1970,1261648
117,1971,1669859
117,1972,1797704
117,1973,2086695
117,1974,2172385
117,1975,2106506
117,1976,2296640
117,1969,1011004
117,1977,2489737
117,1979,2599948
117,1980,2676966
117,1981,2671820
117,1982,2670893
117,1983,2414124
117,1984,2460126
117,1985,2416114
117,1978,2385886
174,2001,1313168
117,1968,877310
117,1966,778187
174,2003,1365364
174,2004,1375101
174,2005,1371105
174,2006,1381755
174,2007,1294611
174,2008,1237855
174,2009,1220363
117,1967,930017
174,2010,1309153
174,2012,1189907
174,2013,1106661
117,1961,532863
117,1962,629222
117,1963,554841
117,1964,505806
117,1965,602457
174,2011,1192188
174,1961,792919
173,2013,4429915
173,2012,4504398
171,2008,1476365
171,2009,1525832
171,2010,1696064
171,2011,1671006
171,2012,1746976
171,2013,1799183
173,1961,1171959
171,2007,1414421
173,1962,1141849
173,1964,1281739
173,1965,1290363
173,1966,1333980
173,1967,1437588
173,1968,1526252
173,1969,1590376
173,1970,1633482
173,1963,1222534
173,1971,1739801
171,2006,1389529
171,2004,1360963
171,1988,1109941
171,1989,1082513
171,1990,1045433
171,1991,1010708
171,1992,1053241
171,1993,1030491
171,1994,1003494
171,2005,1363542
171,1995,1084985
171,1997,1139904
171,1998,1168071
171,1999,1208227
171,2000,1245739
171,2001,1268068
171,2002,1306771
171,2003,1335426
171,1996,1119657
173,1972,1835312
173,1973,2014768
173,1974,2002256
173,1996,2388097
173,1997,2729001
173,1998,2910929
173,1999,3256520
173,2000,3323300
173,2001,3182591
173,2002,3359026
173,1995,2140244
173,2003,3486397
173,2005,3783711
173,2006,4016130
173,2007,4300133
173,2008,4289541
173,2009,4175929
173,2010,4154681
173,2011,4323827
173,2004,3656180
173,1994,2072940
173,1993,1947936
173,1992,2032706
173,1975,2073838
173,1976,2152183
173,1977,2244210
173,1978,2153018
173,1979,2132558
173,1980,2091295
173,1981,1894181
173,1982,1813475
173,1983,1858017
173,1984,1792287
173,1985,1980071
173,1986,2036876
173,1987,2068630
173,1988,2100232
173,1989,2093233
173,1990,1926242
173,1991,2123302
117,1986,2492675
117,1987,2606115
117,1988,2774657
117,1989,2859494
185,1994,4517750
185,1995,4676972
185,1996,3680794
185,1997,4148254
185,1998,4916213
185,1999,6206127
185,2000,6980368
185,1993,5370300
185,2001,8464211
185,2003,9891409
185,2004,10890672
185,2005,11727014
185,2006,12384461
185,2007,14092366
185,2008,13913977
185,2009,13440955
185,2002,9188139
185,2010,12722791
185,1992,5313205
183,2012,2398729
183,1996,1608787
183,1997,1638275
183,1998,1609451
183,1999,1744813
183,2000,1821318
183,2001,1864569
183,2002,1855460
183,2013,2356234
183,2003,2009638
183,2005,2133471
183,2006,2419969
183,2007,2565537
183,2008,2626365
183,2009,2360553
183,2010,2220964
183,2011,2319490
183,2004,2137913
185,2011,12636288
185,2012,12464180
185,2013,11401996
184,1982,153939
184,1983,156601
184,1984,153674
184,1985,164688
184,1986,167534
184,1987,158541
184,1988,160016
184,1981,155622
184,1989,163760
184,1991,147466
184,1992,136004
184,1993,133896
184,1994,101573
184,1995,109512
184,1996,108186
184,1997,102829
184,1990,140090
184,1980,138344
184,1979,127649
184,1978,135161
184,1961,51447
184,1962,69604
184,1963,75475
184,1964,74346
184,1965,79791
184,1966,81277
184,1967,86054
184,1968,82400
184,1969,76775
184,1970,86644
184,1971,90903
184,1972,90797
184,1973,93961
184,1974,89891
184,1975,94785
184,1976,112514
184,1977,120985
183,1995,1597453
171,1987,1491174
183,1994,1583093
183,1992,1632342
117,2010,3837385
117,2011,3892249
117,2012,3939694
117,2013,3993197
146,1992,186970
146,1993,174917
146,1994,156044
117,2009,3672502
146,1995,144286
146,1997,106000
146,1998,97188
146,1999,95155
146,2000,107799
146,2001,101113
146,2002,116555
146,2003,120732
146,1996,121295
146,2004,142306
117,2008,3877426
117,2006,3625795
117,1990,2896918
117,1991,3046804
117,1992,3019569
117,1993,2902823
117,1994,3143789
117,1995,3153256
117,1996,3111181
117,2007,3766306
117,1997,3177059
117,1999,3128424
117,2000,3119662
117,2001,3404317
117,2002,3465831
117,2003,3500858
117,2004,3566997
117,2005,3526317
117,1998,2903451
146,2005,161411
146,2006,172679
146,2007,191963
183,1976,1685600
183,1977,1708800
183,1978,1884500
183,1979,1930300
183,1980,1930034
183,1981,1989152
183,1982,2020269
183,1975,1591907
183,1983,2026709
183,1985,2011000
183,1986,2014100
183,1987,1906000
183,1988,1889260
183,1989,1910795
183,1990,1630919
183,1991,1612657
183,1984,2068800
183,1974,1479936
183,1973,1393084
183,1972,1191800
146,2008,211482
146,2009,177816
146,2010,174904
146,2011,191476
146,2012,175298
146,2013,174925
183,1961,666030
183,1962,791620
183,1963,812920
183,1964,827360
183,1965,863020
183,1966,899330
183,1967,892220
183,1968,968910
183,1969,1010410
183,1970,1108490
183,1971,1173400
183,1993,1757812
171,1986,1161446
171,1985,1449131
171,1984,1197907
165,1977,9728
165,1978,7899
165,1979,14324
165,1980,12747
165,1981,13305
165,1982,13030
165,1983,13368
165,1976,8527
165,1984,15530
165,1986,21061
165,1987,22296
165,1988,24491
165,1989,24577
165,1990,24988
165,1991,25070
165,1992,28887
165,1985,20086
165,1993,32312
165,1975,7095
165,1973,6042
221,2010,27093
221,2011,30773
221,2012,33275
221,2013,33571
165,1961,4170
165,1962,4296
165,1963,5135
165,1974,6332
165,1964,5999
165,1966,6857
165,1967,6379
165,1968,6693
165,1969,6909
165,1970,8733
165,1971,8248
165,1972,6298
165,1965,14831
165,1994,34864
165,1995,37191
165,1996,35931
166,1965,35357
166,1966,37012
166,1967,39149
166,1968,37977
166,1969,43722
166,1970,46018
166,1971,47560
166,1964,32501
166,1972,37660
166,1974,50408
166,1975,53828
166,1976,55558
166,1977,48492
166,1978,57357
166,1979,70059
166,1980,79565
166,1973,45199
166,1963,31563
166,1962,30363
166,1961,28040
165,1997,33405
165,1998,35737
165,1999,30629
165,2000,29859
165,2001,24436
165,2002,20110
165,2003,19691
165,2004,19340
165,2005,14148
165,2006,14697
165,2007,11283
165,2008,10325
165,2009,9233
165,2010,13624
165,2011,29412
165,2012,18534
165,2013,13523
221,2009,24305
166,1981,84862
221,2008,26557
221,2006,22485
162,1973,197839
162,1974,215273
162,1975,203106
162,1976,213340
162,1977,219900
162,1978,219830
162,1979,224804
162,1972,185248
162,1980,241353
162,1982,224410
162,1983,223734
162,1984,222608
162,1985,236387
162,1986,270046
162,1987,271931
162,1988,274155
162,1981,248279
162,1989,284298
162,1971,188499
162,1969,167855
159,2006,10623532
159,2007,11011439
159,2008,11041409
159,2009,11215155
159,2010,11339460
159,2011,11613379
159,2012,12046467
162,1970,173088
159,2013,12254811
162,1962,119148
162,1963,128625
162,1964,130336
162,1965,137857
162,1966,151998
162,1967,154209
162,1968,161531
162,1961,123819
162,1990,275756
162,1991,282004
162,1992,281611
221,1990,8001
221,1991,9497
221,1992,10593
221,1993,10972
221,1994,10971
221,1995,11165
221,1996,12364
162,2013,415085
221,1997,13791
221,1999,9512
221,2000,12809
221,2001,12214
221,2002,29844
221,2003,15707
221,2004,16552
221,2005,20763
221,1998,11833
162,2012,386502
162,2011,389161
162,2010,398455
162,1993,267151
162,1994,280138
162,1995,290040
162,1996,299385
162,1997,318461
162,1998,321038
162,1999,318508
162,2000,333533
162,2001,336239
162,2002,353884
162,2003,368115
162,2004,391091
162,2005,381341
162,2006,394919
162,2007,401148
162,2008,407159
162,2009,402246
221,2007,22906
223,1962,135562
166,1982,87109
166,1984,89966
170,1980,652679
170,1981,640645
170,1982,672920
170,1983,658528
170,1984,666440
170,1985,680626
170,1986,868985
170,1979,576419
170,1987,993299
170,1989,671818
170,1990,608587
170,1991,697180
170,1992,799243
170,1993,796683
170,1994,879874
170,1995,902598
170,1988,822950
170,1996,858304
170,1978,513253
170,1976,625477
169,2013,296240
170,1961,243783
170,1962,263439
170,1963,254155
170,1964,258374
170,1965,284499
170,1966,325301
170,1977,589108
170,1967,308075
170,1969,336222
170,1970,342611
170,1971,406707
170,1972,408331
170,1973,458784
170,1974,496729
170,1975,544718
170,1968,330919
170,1997,856240
170,1998,769805
170,1999,729628
171,1968,423778
171,1969,382706
171,1970,432699
171,1971,461431
171,1972,480995
171,1973,477789
171,1974,606054
171,1967,358217
171,1975,630560
171,1977,824344
171,1978,889510
171,1979,976374
171,1980,727740
171,1981,742165
171,1982,937616
171,1983,1211299
171,1976,748347
171,1966,277511
171,1965,292125
171,1964,268774
170,2000,727311
170,2001,675828
170,2002,742074
170,2003,755597
170,2004,769512
170,2005,870139
170,2006,955718
170,2007,1064322
170,2008,1247047
170,2009,1239320
170,2010,1252614
170,2011,1320878
170,2012,1493314
170,2013,1596385
171,1961,135244
171,1962,170718
171,1963,260781
169,2012,319275
166,1983,85253
169,2011,313062
169,2009,270577
166,2005,195433
166,2006,210101
166,2007,233979
166,2008,265547
166,2009,287364
166,2010,285809
166,2011,310106
166,2004,191034
166,2012,329919
169,1961,20791
169,1962,24064
169,1963,26921
169,1964,26186
169,1965,26979
169,1966,29330
169,1967,32189
166,2013,332748
169,1968,30731
166,2003,172249
166,2001,152668
166,1985,94602
166,1986,106015
166,1987,116367
166,1988,97064
166,1989,114288
166,1990,129598
166,1991,133634
166,2002,162080
166,1992,128271
166,1994,146866
166,1995,147960
166,1996,139707
166,1997,151511
166,1998,167432
166,1999,172369
166,2000,164900
166,1993,137762
169,1969,34351
169,1970,41386
169,1971,39513
169,1993,255920
169,1994,291457
169,1995,323836
169,1996,315199
169,1997,306867
169,1998,327033
169,1999,325651
169,1992,207287
169,2000,313723
169,2002,298655
169,2003,326136
169,2004,316334
169,2005,333062
169,2006,263975
169,2007,275769
169,2008,303228
169,2001,337576
169,1991,216379
169,1990,179385
169,1989,184478
169,1972,41729
169,1973,46592
169,1974,55344
169,1975,58897
169,1976,60428
169,1977,79581
169,1978,91510
169,1979,105871
169,1980,112783
169,1981,105996
169,1982,118288
169,1983,120952
169,1984,134577
169,1985,136268
169,1986,155902
169,1987,165609
169,1988,165672
169,2010,293358
141,2000,31069
223,1963,127040
223,1965,152006
5305,1996,1375226
5305,1997,1547196
5305,1998,1426289
5305,1999,1410211
5305,2000,1451578
5305,2001,1526630
5305,2002,1500340
5305,1995,1313612
5305,2003,1504769
5305,2005,1768522
5305,2006,2551205
5305,2007,2072773
5305,2008,2194350
5305,2009,2386970
5305,2010,2494804
5305,2011,2682617
5305,2004,1734579
5305,2012,2589375
5305,1994,1332958
5305,1992,1254994
5305,1976,456388
5305,1977,503399
5305,1978,554156
5305,1979,572485
5305,1980,623386
5305,1981,666939
5305,1982,710446
5305,1993,1343483
5305,1983,717321
5305,1985,618043
5305,1986,602372
5305,1987,673078
5305,1988,714639
5305,1989,754436
5305,1990,858061
5305,1991,877663
5305,1984,694111
5305,1975,429817
5305,2013,2777782
5400,1962,50109638
5400,1983,81284964
5400,1984,78444966
5400,1985,77878378
5400,1986,74782547
5400,1987,74699505
5400,1988,74765777
5400,1989,74506462
5400,1982,81170695
5400,1990,74977540
5400,1992,71735744
5400,1993,67248733
5400,1994,65561596
5400,1995,66012244
5400,1996,65245965
5400,1997,66889427
5400,1998,66146186
5400,1991,71665985
5400,1961,48190441
5400,1981,79273396
5400,1979,79499616
5400,1963,52349112
5400,1964,55549261
5400,1965,57312935
5400,1966,59202659
5400,1967,59981621
5400,1968,62405477
5400,1969,64879178
5400,1980,79393704
5400,1970,67721877
5400,1972,69434383
5400,1973,74244420
5400,1974,75541907
5400,1975,75958298
5400,1976,77407280
5400,1977,75684337
5400,1978,74878913
5400,1971,69379757
5305,1974,380613
5305,1973,402143
5305,1972,373959
5304,1968,991017
5304,1969,987794
5304,1970,1082034
5304,1971,1119269
5304,1972,1156486
5304,1973,1181380
5304,1974,1298358
5304,1967,903808
5304,1975,1350825
5304,1977,1777275
5304,1978,1990573
5304,1979,2233004
5304,1980,2013282
5304,1981,2014518
5304,1982,2243159
5304,1983,2565199
5304,1976,1542214
5304,1984,2578765
5304,1966,833126
5304,1964,736462
5303,2001,4241077
5303,2002,4372997
5303,2003,4878990
5303,2004,4159990
5303,2005,3516108
5303,2006,4646860
5303,2007,6694613
5304,1965,732113
5303,2008,6306946
5303,2010,4610972
5303,2011,6169195
5303,2012,6452348
5303,2013,6374380
5304,1961,426817
5304,1962,479907
5304,1963,590774
5303,2009,4232954
5304,1985,2745131
5304,1986,2450193
5304,1987,2955187
5304,2009,7256435
5304,2010,7755846
5304,2011,7939359
5304,2012,8533682
5304,2013,8901100
5305,1961,251344
5305,1962,262329
5304,2008,7573820
5305,1963,259344
5305,1965,300095
5305,1966,303592
5305,1967,289034
5305,1968,304032
5305,1969,332116
5305,1970,344637
5305,1971,357020
5305,1964,270133
5304,2007,7285442
5304,2006,6837671
5304,2005,6363797
5304,1988,2635529
5304,1989,2706696
5304,1990,2713788
5304,1991,2683039
5304,1992,2858999
5304,1993,3112879
5304,1994,3335118
5304,1995,3723073
5304,1996,3987499
5304,1997,4106564
5304,1998,4541111
5304,1999,4501852
5304,2000,4800661
5304,2001,5035256
5304,2002,5172033
5304,2003,5709303
5304,2004,6134090
5400,1999,68624183
5400,2000,69148164
5400,2001,71680639
5400,2002,72481020
5402,1998,10693152
5402,1999,10839252
5402,2000,10503722
5402,2001,10970037
5402,2002,11119503
5402,2003,11297676
5402,2004,11237632
5402,1997,10971341
5402,2005,11455019
5402,2007,11217992
5402,2008,10902537
5402,2009,10184802
5402,2010,10538364
5402,2011,10891271
5402,2012,10560618
5402,2013,10780350
5402,2006,11316709
5403,1961,10854145
5402,1996,10604828
5402,1994,10387349
5402,1978,9592001
5402,1979,9874194
5402,1980,9575061
5402,1981,9315125
5402,1982,9107054
5402,1983,9286590
5402,1984,9389537
5402,1995,10277945
5402,1985,9339294
5402,1987,9655365
5402,1988,9951255
5402,1989,10177580
5402,1990,10185220
5402,1991,10165288
5402,1992,10372434
5402,1993,10083898
5402,1986,9519653
5403,1962,11021745
5403,1963,11626319
5403,1964,12277089
5403,1986,17798347
5403,1987,18027405
5403,1988,17878276
5403,1989,15794520
5403,1990,17072054
5403,1991,16024244
5403,1992,16480511
5403,1985,17188296
5403,1993,15062602
5403,1995,15545260
5403,1996,15376603
5403,1997,15598655
5403,1998,14356355
5403,1999,14641493
5403,2000,15333723
5403,2001,15481797
5403,1994,14017860
5403,1984,16367815
5403,1983,17146046
5403,1982,16385176
5403,1965,12930736
5403,1966,13196923
5403,1967,13212404
5403,1968,13533342
5403,1969,13966348
5403,1970,13762880
5403,1971,14583026
5403,1972,14344718
5403,1973,15137409
5403,1974,15664990
5403,1975,15770202
5403,1976,15188010
5403,1977,14648705
5403,1978,14776242
5403,1979,16308633
5403,1980,16895468
5403,1981,17080570
5402,1977,9502299
5303,2000,4269608
5402,1976,9720644
5402,1974,9683356
5401,1970,18291274
5401,1971,18686631
5401,1972,18281367
5401,1973,19664258
5401,1974,20264501
5401,1975,21140278
5401,1976,22260180
5401,1969,17175270
5401,1977,22433217
5401,1979,22482792
5401,1980,22814347
5401,1981,23281640
5401,1982,23965333
5401,1983,24127375
5401,1984,23344940
5401,1985,22577530
5401,1978,22127018
5401,1986,18637219
5401,1968,15958452
5401,1966,14351601
5400,2003,73641557
5400,2004,75946702
5400,2005,77083028
5400,2006,79345741
5400,2007,81212118
5400,2008,79093807
5400,2009,76943473
5401,1967,14883162
5400,2010,75042683
5400,2012,75260709
5400,2013,73312656
5401,1961,11019922
5401,1962,11404375
5401,1963,11883125
5401,1964,12933003
5401,1965,13557195
5400,2011,76947828
5401,1987,18429019
5401,1988,19090810
5401,1989,20145423
5401,2011,27701483
5401,2012,27684493
5401,2013,26172476
5402,1961,6016843
5402,1962,6034391
5402,1963,6206628
5402,1964,6576661
5401,2010,27496306
5402,1965,6614276
5402,1967,7415229
5402,1968,7535467
5402,1969,8094167
5402,1970,8287457
5402,1971,8666141
5402,1972,9038317
5402,1973,9544305
5402,1966,7308106
5401,2009,28281025
5401,2008,29658505
5401,2007,29749961
5401,1990,19622047
5401,1991,18523374
5401,1992,15725377
5401,1993,15374295
5401,1994,14449235
5401,1995,14115533
5401,1996,13395113
5401,1997,14341613
5401,1998,15064435
5401,1999,16990007
5401,2000,18151831
5401,2001,19714672
5401,2002,20925718
5401,2003,22220887
5401,2004,23934456
5401,2005,25338746
5401,2006,27115512
5402,1975,9599374
5403,2002,15352301
5303,1999,4053432
5303,1997,3525556
5206,2013,1324488
5207,1961,5704413
5207,1962,5261355
5207,1963,5831331
5207,1964,5656052
5207,1965,6240034
5207,1966,6386412
5206,2012,1296726
5207,1967,6532125
5207,1969,6824830
5207,1970,7394244
5207,1971,7659716
5207,1972,7798077
5207,1973,7959087
5207,1974,7994939
5207,1975,8637897
5207,1968,6483500
5207,1976,9753782
5206,2011,1223781
5206,2009,842017
5206,1993,652672
5206,1994,682723
5206,1995,663017
5206,1996,692171
5206,1997,720435
5206,1998,821287
5206,1999,930897
5206,2010,1342785
5206,2000,1000843
5206,2002,979711
5206,2003,937820
5206,2004,855995
5206,2005,1061956
5206,2006,1058391
5206,2007,930377
5206,2008,1156734
5206,2001,857035
5206,1992,743938
5207,1977,11413040
5207,1979,9934288
5207,2000,20323515
5207,2001,29437844
5207,2002,35993748
5207,2003,31637523
5207,2004,28978472
5207,2005,33506461
5207,2006,34633173
5207,1999,23846364
5207,2007,34540908
5207,2009,33828732
5207,2010,36226196
5207,2011,36381521
5207,2012,35235416
5207,2013,36199086
5300,1961,5534008
5300,1962,6005025
5207,2008,27005198
5207,1978,12284914
5207,1998,25355222
5207,1996,26302658
5207,1980,13853661
5207,1981,14659216
5207,1982,16377059
5207,1983,17068001
5207,1984,17108058
5207,1985,16365987
5207,1986,12648576
5207,1997,27764153
5207,1987,13389013
5207,1989,17492920
5207,1990,14635809
5207,1991,22654820
5207,1992,15258857
5207,1993,19815302
5207,1994,18966153
5207,1995,22134150
5207,1988,14920390
5206,1991,619114
5206,1990,696759
5206,1989,836859
5204,1985,3500421
5204,1986,3446982
5204,1987,3694523
5204,1988,3952491
5204,1989,4548527
5204,1990,4644957
5204,1991,4977046
5204,1984,3380640
5204,1992,5072562
5204,1994,5359408
5204,1995,5070149
5204,1996,5170526
5204,1997,5654199
5204,1998,5658517
5204,1999,5999622
5204,2000,6007653
5204,1993,5186148
5204,2001,6123783
5204,1983,3346372
5204,1981,3711100
5204,1965,1434623
5204,1966,1483385
5204,1967,1539852
5204,1968,1594893
5204,1969,1716497
5204,1970,1808368
5204,1971,1684333
5204,1982,3641880
5204,1972,1902823
5204,1974,2462980
5204,1975,2494849
5204,1976,2533350
5204,1977,2767124
5204,1978,2916333
5204,1979,3233108
5204,1980,3402698
5204,1973,2173212
5204,2002,6344543
5204,2003,6552351
5204,2004,6634930
5206,1973,460036
5206,1974,460116
5206,1975,508194
5206,1976,514193
5206,1977,536115
5206,1978,578220
5206,1979,593828
5206,1972,435052
5206,1980,645098
5206,1982,661759
5206,1983,650113
5206,1984,627565
5206,1985,680927
5206,1986,703648
5206,1987,768301
5206,1988,799397
5206,1981,642096
5206,1971,371228
5206,1970,331604
5206,1969,270809
5204,2005,6878031
5204,2006,7250623
5204,2007,7617496
5204,2008,7628280
5204,2009,8093880
5204,2010,7776232
5204,2011,7978110
5204,2012,7999077
5204,2013,7927849
5206,1961,274513
5206,1962,249082
5206,1963,255298
5206,1964,270371
5206,1965,264967
5206,1966,283097
5206,1967,301589
5206,1968,264410
5300,1963,6258871
5300,1964,6763304
5300,1965,7008842
5300,1966,7611762
5302,1993,34561157
5302,1994,37569489
5302,1995,41245946
5302,1996,40566185
5302,1997,42510361
5302,1998,41546314
5302,1999,41918323
5302,1992,31845310
5302,2000,42841309
5302,2002,46324799
5302,2003,46165678
5302,2004,51444901
5302,2005,53400625
5302,2006,58537521
5302,2007,63134396
5302,2008,65622195
5302,2001,45183197
5302,2009,65857893
5302,1991,29522021
5302,1989,26091112
5302,1973,10115988
5302,1974,10160885
5302,1975,10853838
5302,1976,11060677
5302,1977,11862783
5302,1978,12512414
5302,1979,12844778
5302,1990,27556771
5302,1980,14829194
5302,1982,15857143
5302,1983,17020999
5302,1984,17383171
5302,1985,18899297
5302,1986,21162013
5302,1987,24085876
5302,1988,26508158
5302,1981,14800352
5302,2010,69811999
5302,2011,74315823
5302,2012,74154485
5303,1981,1380543
5303,1982,1516716
5303,1983,1530047
5303,1984,1551241
5303,1985,1734862
5303,1986,1858957
5303,1987,2074772
5303,1980,1296764
5303,1988,2197767
5303,1990,2521961
5303,1991,2780911
5303,1992,2500925
5303,1993,2794328
5303,1994,2852269
5303,1995,3435742
5303,1996,4001345
5303,1989,2415437
5303,1979,1300870
5303,1978,1315828
5303,1977,1264699
5302,2013,77071798
5303,1961,521224
5303,1962,539137
5303,1963,470338
5303,1964,528027
5303,1965,514946
5303,1966,571900
5303,1967,596669
5303,1968,720269
5303,1969,777858
5303,1970,794227
5303,1971,898714
5303,1972,930509
5303,1973,1012698
5303,1974,1074085
5303,1975,1046666
5303,1976,1180597
5302,1972,9095469
5303,1998,3392739
5302,1971,8386989
5302,1969,7001654
5300,1987,29788913
5300,1988,32056093
5300,1989,31967681
5300,1990,33650581
5300,1991,35863634
5300,1992,39089603
5300,1993,42313351
5300,1986,26073535
5300,1994,45602301
5300,1996,50376677
5300,1997,52178854
5300,1998,51387383
5300,1999,52324225
5300,2000,53874392
5300,2001,56488653
5300,2002,57959530
5300,1995,50184005
5300,2003,58882522
5300,1985,23997333
5300,1983,21833566
5300,1967,8233491
5300,1968,8523671
5300,1969,9099422
5300,1970,9972353
5300,1971,10761992
5300,1972,11556423
5300,1973,12712209
5300,1984,22207288
5300,1974,12913941
5300,1976,14239876
5300,1977,15408156
5300,1978,16372971
5300,1979,16951137
5300,1980,18762626
5300,1981,18862352
5300,1982,20327464
5300,1975,13681146
5300,2004,64205362
5300,2005,65892894
5300,2006,73515009
5301,2006,941752
5301,2007,1048826
5301,2008,1026032
5301,2009,961413
5301,2010,1112480
5301,2011,1109541
5301,2012,1145543
5301,2005,843842
5301,2013,1127388
5302,1962,4723652
5302,1963,4938415
5302,1964,5228682
5302,1965,5461688
5302,1966,5903144
5302,1967,6443980
5302,1968,6508353
5302,1961,4334623
5301,2004,731802
5301,2003,623782
5301,2002,589361
5300,2007,80236050
5300,2008,82723343
5300,2009,80695665
5300,2010,85786101
5300,2011,92216536
5300,2012,92875433
5300,2013,96252448
5301,1992,629375
5301,1993,501504
5301,1994,512467
5301,1995,465632
5301,1996,446422
5301,1997,489177
5301,1998,480930
5301,1999,440407
5301,2000,511235
5301,2001,502493
5302,1970,7751455
5204,1964,1300905
5403,2003,15950602
5403,2005,15767103
5801,2006,14830449
5801,2007,15601665
5801,2008,14164575
5801,2009,14949078
5801,2010,16281971
5801,2011,16877765
5801,2012,17375743
5801,2005,13951764
5801,2013,17988996
5802,1962,3402825
5802,1963,3629190
5802,1964,3633059
5802,1965,3413538
5802,1966,3703212
5802,1967,4072980
5802,1968,4280717
5802,1961,3258890
5802,1969,4259186
5801,2004,13246783
5801,2002,12247257
5801,1986,8933125
5801,1987,9331612
5801,1988,8764660
5801,1989,9527937
5801,1990,9091056
5801,1991,9408979
5801,1992,10219998
5801,2003,11848051
5801,1993,10311832
5801,1995,10845473
5801,1996,10998212
5801,1997,11737067
5801,1998,11629369
5801,1999,11757751
5801,2000,11297950
5801,2001,12545758
5801,1994,10543868
5801,1985,8655373
5802,1970,4920961
5802,1972,4950775
5802,1993,8083230
5802,1994,8205772
5802,1995,8346588
5802,1996,8745964
5802,1997,8611596
5802,1998,8712933
5802,1999,9064523
5802,1992,7637112
5802,2000,8839993
