geo,year,butter_cow_milk_import_quantity_tcl
106,1987,77303.0
106,1986,60417.0
106,1985,65018.0
106,1984,50301.0
106,1983,46863.0
106,1982,50625.0
106,1981,51860.0
106,1980,44065.0
106,1979,41948.0
106,1978,35623.0
106,1977,53613.0
106,1976,55639.0
106,1975,54210.0
106,1974,52403.0
106,1973,42496.0
106,1972,27595.0
106,1971,38833.0
106,1970,38148.0
106,1969,36729.0
106,1968,37873.0
106,1967,25769.0
106,1966,23543.0
106,1965,35334.0
106,1964,27232.0
106,1963,39348.0
106,1962,28008.0
106,1961,6398.0
105,2013,1419.0
105,2012,1215.0
106,1988,52934.0
106,1989,45729.0
106,1990,45061.0
106,1991,48407.0
109,1968,4502.0
109,1967,4360.0
109,1966,3468.0
109,1965,3118.0
109,1964,3946.0
109,1963,2866.0
109,1962,2735.0
109,1961,2101.0
106,2013,31205.0
106,2012,26984.0
106,2011,57869.0
106,2010,73409.0
106,2009,51958.0
106,2008,52651.0
105,2011,1598.0
106,2007,51629.0
106,2005,52956.0
106,2004,53948.0
106,2003,52661.0
106,2002,50566.0
106,2001,46346.0
106,2000,41167.0
106,1999,46864.0
106,1998,60124.0
106,1997,52087.0
106,1996,48315.0
106,1995,38837.0
106,1994,46553.0
106,1993,43487.0
106,1992,46090.0
106,2006,50337.0
105,2010,1356.0
105,2009,533.0
105,2008,507.0
104,2008,5523.0
104,2007,5482.0
104,2006,7014.0
104,2005,3308.0
104,2004,3068.0
104,2003,3827.0
104,2002,3787.0
104,2001,4946.0
104,2000,4472.0
104,1999,4713.0
104,1998,3967.0
104,1997,2480.0
104,1995,2097.0
104,1994,2171.0
104,2009,7547.0
104,1993,2147.0
104,1991,1076.0
104,1990,1906.0
104,1989,3538.0
104,1988,3337.0
104,1987,5073.0
104,1986,3395.0
104,1985,940.0
104,1984,1198.0
104,1983,3036.0
104,1982,1801.0
104,1981,5367.0
104,1980,2970.0
104,1979,1702.0
104,1978,1270.0
104,1992,1670.0
104,1976,1807.0
104,2010,8115.0
104,2012,4913.0
105,2006,672.0
105,2005,347.0
105,2004,295.0
105,2002,501.0
105,2001,603.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1986,0.0
105,1980,1615.0
105,1979,1945.0
105,1978,114.0
105,1977,44.0
105,1976,0.0
104,2011,6604.0
105,1975,0.0
105,1973,860.0
105,1972,580.0
105,1971,482.0
105,1970,259.0
105,1969,155.0
105,1968,48.0
105,1967,104.0
105,1966,7.0
105,1965,1584.0
105,1964,993.0
105,1963,766.0
105,1962,0.0
105,1961,1.0
104,2013,4929.0
105,1974,363.0
173,1996,382.0
118,1988,4052.0
118,1990,2594.0
131,2007,13293.0
131,2006,11492.0
131,2005,10824.0
131,2004,11963.0
131,2003,8614.0
131,2002,10226.0
131,2001,10043.0
131,2000,10918.0
131,1999,9765.0
131,1998,7284.0
131,1996,5578.0
131,1995,4669.0
131,1994,4211.0
131,1993,3313.0
131,1992,3198.0
131,1991,2514.0
131,1990,1751.0
131,1989,1429.0
131,1988,1772.0
131,1987,1585.0
131,1986,1336.0
131,1985,1483.0
131,1984,1310.0
131,1983,1154.0
131,1982,802.0
131,1981,726.0
131,1980,814.0
131,1979,838.0
131,1978,692.0
131,2008,12132.0
131,2009,11354.0
131,2010,12127.0
131,2011,13413.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
131,1977,894.0
132,1974,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,6467.0
131,2012,6319.0
132,1973,0.0
131,1976,685.0
131,1975,568.0
131,1974,845.0
130,1979,183.0
130,1978,111.0
130,1977,72.0
130,1976,150.0
130,1975,100.0
130,1974,66.0
130,1973,153.0
130,1972,174.0
130,1971,200.0
130,1970,183.0
130,1969,169.0
130,1968,180.0
130,1967,143.0
130,1966,118.0
130,1980,126.0
130,1965,109.0
129,2012,223.0
129,2011,298.0
129,2010,234.0
129,2009,651.0
129,2008,127.0
129,2007,50.0
129,2006,145.0
129,2005,309.0
129,2004,384.0
129,2003,207.0
129,2002,33.0
129,2001,7.0
129,2000,240.0
129,1999,119.0
130,1964,109.0
132,1989,141.0
130,1981,109.0
130,1983,100.0
131,1973,830.0
131,1972,764.0
131,1971,1443.0
131,1970,1925.0
131,1968,1587.0
131,1967,1557.0
131,1966,1584.0
131,1965,1596.0
131,1964,1599.0
131,1963,1634.0
131,1962,1499.0
131,1961,956.0
130,2013,136.0
130,2011,81.0
130,1982,109.0
130,2010,75.0
130,2003,105.0
130,2002,64.0
130,2001,25.0
130,1995,97.0
130,1994,24.0
130,1992,50.0
130,1991,73.0
130,1990,85.0
130,1989,55.0
130,1988,80.0
130,1987,19.0
130,1986,78.0
130,1985,30.0
130,1984,18.0
130,2009,93.0
129,1998,151.0
132,1990,0.0
132,1992,0.0
134,2000,551.0
134,1999,642.0
134,1998,631.0
134,1997,660.0
134,1996,741.0
134,1995,774.0
134,1994,602.0
134,1993,746.0
134,1992,607.0
134,1991,659.0
134,1990,357.0
134,1989,261.0
134,1988,450.0
134,1987,443.0
134,1986,542.0
134,1985,381.0
134,1984,814.0
134,1983,649.0
134,1982,1215.0
134,1981,1226.0
134,1980,1365.0
134,1979,1137.0
134,1978,1154.0
134,1977,954.0
134,1976,1371.0
134,1975,790.0
134,1974,1236.0
134,1973,737.0
134,1972,878.0
134,2001,500.0
134,2002,469.0
134,2003,501.0
134,2004,535.0
136,1989,473.0
136,1988,313.0
136,1987,256.0
136,1984,2580.0
136,1983,2774.0
136,1982,187.0
136,1979,238.0
136,1977,580.0
136,1976,738.0
136,1975,1327.0
136,1972,110.0
136,1970,187.0
136,1969,100.0
136,1968,45.0
134,1971,838.0
136,1967,27.0
136,1965,23.0
136,1964,23.0
136,1963,79.0
136,1962,28.0
136,1961,0.0
134,2013,481.0
134,2012,545.0
134,2011,516.0
134,2010,489.0
134,2009,400.0
134,2008,434.0
134,2007,351.0
134,2006,474.0
134,2005,481.0
136,1966,29.0
134,1970,1020.0
134,1969,978.0
134,1968,741.0
133,1974,92.0
133,1973,69.0
133,1972,24.0
133,1971,119.0
133,1970,88.0
133,1969,52.0
133,1968,36.0
133,1967,58.0
133,1966,41.0
133,1965,29.0
133,1964,40.0
133,1963,35.0
133,1962,63.0
133,1961,44.0
133,1975,199.0
132,2013,657.0
132,2011,387.0
132,2010,446.0
132,2008,373.0
132,2007,368.0
132,2006,353.0
132,2005,193.0
132,2004,381.0
132,2003,263.0
132,2002,241.0
132,2001,236.0
132,1998,188.0
132,1997,185.0
132,1994,145.0
132,1993,117.0
132,2012,704.0
132,1991,0.0
133,1976,119.0
133,1978,149.0
134,1967,599.0
134,1966,557.0
134,1965,545.0
134,1964,484.0
134,1963,529.0
134,1962,608.0
134,1961,497.0
133,2008,171.0
133,2007,230.0
133,2006,267.0
133,2005,79.0
133,2004,175.0
133,2003,330.0
133,2002,193.0
133,1977,110.0
133,2001,178.0
133,1999,253.0
133,1998,208.0
133,1997,173.0
133,1996,175.0
133,1992,90.0
133,1987,281.0
133,1986,503.0
133,1985,20.0
133,1984,310.0
133,1983,251.0
133,1982,72.0
133,1981,436.0
133,1980,44.0
133,1979,30.0
133,2000,195.0
118,1989,3843.0
129,1997,179.0
129,1995,236.0
121,1999,6634.0
121,1998,7191.0
121,1997,2681.0
121,1991,2370.0
121,1977,4420.0
121,1973,3531.0
121,1972,1561.0
121,1971,3259.0
121,1970,5503.0
121,1969,3982.0
121,1968,3048.0
121,1967,2322.0
121,1966,1864.0
121,1965,1704.0
121,1964,1380.0
121,1963,1685.0
121,1962,1592.0
121,1961,1486.0
119,2013,2124.0
119,2012,2100.0
119,2011,2288.0
119,2010,1872.0
119,2009,1491.0
119,2008,1507.0
119,2007,572.0
119,2006,655.0
119,2005,432.0
119,2004,1284.0
119,2003,1081.0
121,2000,6630.0
121,2001,7399.0
121,2002,7520.0
121,2003,7613.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
119,2002,1037.0
122,1966,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,4708.0
121,2012,4454.0
121,2011,6146.0
121,2010,5880.0
121,2009,7066.0
121,2008,4547.0
121,2007,7254.0
121,2006,6297.0
121,2005,7053.0
121,2004,7682.0
122,1965,0.0
119,2001,968.0
119,2000,1117.0
119,1999,507.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2011,329.0
113,2010,785.0
113,2008,861.0
113,2007,1614.0
113,2006,1405.0
113,2005,464.0
113,2004,142.0
113,2003,107.0
113,2002,64.0
113,2001,26.0
113,2000,7.0
120,1964,0.0
113,1999,79.0
113,1997,376.0
113,1996,5.0
118,2013,8419.0
118,2001,3491.0
118,2000,3449.0
118,1999,3867.0
118,1998,3681.0
118,1997,2224.0
118,1996,2819.0
118,1995,2836.0
118,1994,3196.0
181,1964,7.0
118,1992,2156.0
118,1991,684.0
113,1998,298.0
122,1981,0.0
120,1965,7.0
120,1967,11.0
119,1998,783.0
119,1997,577.0
119,1996,28.0
119,1995,25.0
119,1994,72.0
119,1993,3.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1966,9.0
120,1985,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1977,0.0
120,1976,0.0
120,1975,4.0
120,1974,8.0
120,1973,17.0
120,1971,42.0
120,1970,43.0
120,1969,29.0
120,1968,12.0
120,1984,0.0
129,1996,286.0
122,1987,0.0
122,1989,0.0
256,2013,2817.0
256,2012,3296.0
256,2011,4111.0
256,2010,3813.0
256,2009,1910.0
256,2008,1838.0
256,2007,1454.0
256,2006,1103.0
256,2005,1182.0
256,2004,1257.0
256,2003,973.0
256,2002,1004.0
256,2001,1099.0
256,2000,956.0
126,2013,1538.0
126,2012,1757.0
126,2011,877.0
126,2010,873.0
126,2009,409.0
126,2008,701.0
126,2007,730.0
126,2006,402.0
126,2005,368.0
126,2004,139.0
126,2003,903.0
126,2002,200.0
126,2001,728.0
126,2000,794.0
126,1999,564.0
129,1961,403.0
129,1962,440.0
129,1963,408.0
129,1964,607.0
129,1994,293.0
129,1993,166.0
129,1992,386.0
129,1991,817.0
129,1990,592.0
129,1989,69.0
129,1988,467.0
129,1987,1268.0
129,1986,504.0
129,1985,315.0
129,1984,221.0
129,1983,322.0
129,1982,386.0
129,1981,287.0
126,1998,298.0
129,1980,737.0
129,1978,862.0
129,1977,1276.0
129,1976,695.0
129,1975,891.0
129,1974,945.0
129,1973,934.0
129,1972,682.0
129,1971,834.0
129,1970,800.0
129,1969,715.0
129,1968,631.0
129,1967,539.0
129,1966,454.0
129,1965,543.0
129,1979,1741.0
126,1997,529.0
126,1996,24.0
126,1995,66.0
123,1986,65.0
123,1985,90.0
123,1984,109.0
123,1983,89.0
123,1982,73.0
123,1981,112.0
123,1980,171.0
123,1979,155.0
123,1978,137.0
123,1977,130.0
123,1976,123.0
123,1975,106.0
123,1974,93.0
123,1973,93.0
124,1961,166.0
123,1972,103.0
123,1970,111.0
123,1969,73.0
123,1968,96.0
123,1967,98.0
123,1966,118.0
123,1965,118.0
123,1964,164.0
123,1963,235.0
123,1962,174.0
123,1961,139.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
123,1971,119.0
122,1988,0.0
124,1962,237.0
124,1964,267.0
126,1994,239.0
126,1992,176.0
124,2004,673.0
124,2003,325.0
124,1998,2353.0
124,1995,2844.0
124,1991,7514.0
124,1990,9401.0
124,1989,6618.0
124,1988,4209.0
124,1987,2830.0
124,1986,4275.0
124,1982,4195.0
124,1981,12429.0
124,1963,233.0
124,1980,12382.0
124,1978,4363.0
124,1977,8276.0
124,1976,5705.0
124,1975,3008.0
124,1974,3013.0
124,1973,1924.0
124,1972,2152.0
124,1971,1305.0
124,1970,1506.0
124,1969,1131.0
124,1968,931.0
124,1967,666.0
124,1966,494.0
124,1965,370.0
124,1979,7082.0
100,1992,0.0
173,1997,4941.0
173,1999,7646.0
220,2004,312.0
220,2003,235.0
220,2002,326.0
220,2001,247.0
220,2000,310.0
220,1999,348.0
220,1998,572.0
220,1997,669.0
220,1996,780.0
220,1995,1070.0
220,1993,1224.0
220,1991,1450.0
220,1990,1093.0
220,1989,2146.0
220,1988,1209.0
220,1987,1815.0
220,1986,2343.0
220,1985,1427.0
220,1984,2221.0
220,1983,1398.0
220,1982,1373.0
220,1981,1460.0
220,1980,455.0
220,1979,2078.0
220,1978,2180.0
220,1977,1868.0
220,1976,1874.0
220,1975,1514.0
220,1974,1781.0
220,2005,456.0
220,2006,245.0
220,2007,301.0
220,2009,282.0
222,1989,2234.0
222,1988,9763.0
222,1987,1268.0
222,1986,4668.0
222,1985,6594.0
222,1984,4968.0
222,1983,4659.0
222,1982,2015.0
222,1981,7291.0
222,1980,6101.0
222,1979,6112.0
222,1978,2498.0
222,1977,5386.0
222,1976,2900.0
220,1973,1553.0
222,1975,3753.0
222,1973,1730.0
222,1972,894.0
222,1971,1859.0
222,1970,1829.0
222,1969,2458.0
222,1968,1086.0
222,1967,758.0
222,1966,702.0
222,1965,275.0
222,1964,1532.0
222,1963,1111.0
222,1962,1176.0
222,1961,693.0
220,2010,231.0
222,1974,1865.0
222,1990,6388.0
220,1972,1909.0
220,1970,2275.0
219,1985,197.0
219,1984,141.0
219,1983,152.0
219,1982,124.0
219,1981,228.0
219,1980,202.0
219,1979,176.0
219,1978,200.0
219,1977,185.0
219,1976,161.0
219,1975,175.0
217,2013,41.0
217,2012,39.0
217,2011,63.0
217,2010,67.0
217,2009,23.0
217,2008,245.0
217,2005,19.0
217,2004,17.0
217,2003,56.0
217,1999,19.0
217,1998,48.0
217,1997,51.0
217,1996,63.0
217,1995,37.0
217,1994,36.0
217,1993,28.0
217,1992,73.0
217,1991,81.0
219,1986,209.0
219,1987,274.0
219,1988,227.0
219,1989,277.0
220,1969,2233.0
220,1968,1981.0
220,1967,2112.0
220,1966,1908.0
220,1965,1970.0
220,1964,1835.0
220,1963,1538.0
220,1962,1495.0
220,1961,1547.0
219,2013,362.0
219,2012,330.0
219,2010,203.0
219,2007,418.0
219,2006,347.0
220,1971,2307.0
219,2005,313.0
219,2003,286.0
219,2002,488.0
219,2001,260.0
219,2000,378.0
219,1999,297.0
219,1998,343.0
219,1997,284.0
219,1996,280.0
219,1995,322.0
219,1994,310.0
219,1993,247.0
219,1992,263.0
219,1991,244.0
219,1990,295.0
219,2004,371.0
222,1991,3353.0
222,1992,5035.0
222,1993,6101.0
227,2003,9.0
227,2002,10.0
227,1996,2.0
227,1995,9.0
227,1994,13.0
227,1993,8.0
227,1981,7.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
213,1996,8602.0
213,1995,7318.0
213,1993,10212.0
223,2013,19616.0
223,2011,10666.0
223,2010,11749.0
227,2004,5.0
227,2005,13.0
227,2006,6.0
226,1961,479.0
226,2008,59.0
226,2007,28.0
226,2006,17.0
226,2005,16.0
226,2004,24.0
226,2002,21.0
226,2001,8.0
226,2000,89.0
226,1998,12.0
226,1997,7.0
226,1996,2.0
226,1995,14.0
226,1994,13.0
226,1992,0.0
223,2009,13957.0
226,1991,0.0
226,1975,284.0
226,1974,346.0
226,1973,332.0
226,1972,525.0
226,1971,496.0
226,1970,730.0
226,1969,759.0
226,1968,339.0
226,1967,582.0
226,1966,656.0
226,1965,734.0
226,1964,486.0
226,1963,501.0
226,1962,471.0
226,1976,23.0
223,2008,7247.0
223,2007,5915.0
223,2006,6328.0
223,1971,234.0
223,1970,779.0
223,1969,2230.0
223,1968,0.0
223,1967,0.0
223,1966,16.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,1.0
222,2013,16.0
222,2012,816.0
222,2011,314.0
223,1972,2.0
222,2010,91.0
222,2008,1163.0
222,2007,236.0
222,2005,1826.0
222,2004,1967.0
222,2003,1934.0
222,2002,1473.0
222,2001,959.0
222,2000,1032.0
222,1999,1049.0
222,1998,1034.0
222,1997,1509.0
222,1996,814.0
222,1995,2482.0
222,1994,2248.0
222,2009,1405.0
217,1990,108.0
223,1973,0.0
223,1975,1428.0
223,2005,6193.0
223,2004,4294.0
223,2003,5176.0
223,2002,3306.0
223,2001,1683.0
223,2000,3865.0
223,1999,5731.0
223,1998,5323.0
223,1997,3821.0
223,1996,3444.0
223,1995,3207.0
223,1994,3580.0
223,1993,5598.0
223,1992,7134.0
223,1974,3817.0
223,1991,5670.0
223,1989,725.0
223,1988,801.0
223,1987,891.0
223,1986,725.0
223,1985,592.0
223,1984,332.0
223,1983,260.0
223,1982,35.0
223,1981,4000.0
223,1980,0.0
223,1979,296.0
223,1978,10.0
223,1977,542.0
223,1976,100.0
223,1990,2403.0
217,1989,161.0
217,1988,131.0
217,1987,72.0
212,1966,961.0
212,1965,466.0
212,1964,997.0
212,1963,672.0
212,1962,526.0
212,1961,507.0
211,2013,640.0
211,2012,120.0
211,2011,303.0
211,2010,254.0
211,2009,60.0
211,2008,298.0
211,2007,6909.0
211,2006,4508.0
211,2005,2041.0
211,2004,986.0
211,2003,1751.0
211,2002,1982.0
211,2001,5529.0
211,2000,7369.0
211,1999,4966.0
211,1998,4137.0
211,1997,5338.0
211,1996,3493.0
211,1995,2785.0
211,1994,3085.0
211,1993,6259.0
211,1992,4998.0
211,1991,3160.0
212,1968,487.0
212,1969,0.0
212,1970,0.0
212,1971,389.0
212,2001,6146.0
212,2000,7380.0
212,1999,6121.0
212,1998,4851.0
212,1997,6384.0
212,1996,5720.0
212,1995,5501.0
212,1994,6746.0
212,1993,2059.0
212,1992,1193.0
212,1991,558.0
212,1990,1232.0
212,1989,100.0
212,1988,0.0
211,1990,4305.0
212,1987,2440.0
212,1985,7772.0
212,1984,2848.0
212,1983,5184.0
212,1982,4842.0
212,1981,4355.0
212,1980,2351.0
212,1979,4549.0
212,1978,2197.0
212,1977,1295.0
212,1976,2741.0
212,1975,308.0
212,1974,512.0
212,1973,665.0
212,1972,0.0
212,1986,3493.0
211,1989,3088.0
211,1988,8020.0
211,1987,11714.0
210,2004,1062.0
210,2003,667.0
210,2002,985.0
210,2001,164.0
210,2000,132.0
210,1999,180.0
210,1998,501.0
210,1997,718.0
210,1996,169.0
210,1995,79.0
210,1994,1200.0
210,1993,57.0
210,1992,54.0
210,1991,44.0
210,2005,762.0
210,1990,43.0
210,1988,46.0
210,1987,80.0
210,1986,59.0
210,1985,156.0
210,1984,76.0
210,1983,92.0
210,1982,26.0
210,1981,120.0
210,1980,157.0
210,1979,163.0
210,1978,180.0
210,1977,256.0
210,1976,192.0
210,1975,262.0
210,1989,38.0
212,2002,9676.0
210,2006,6862.0
210,2008,7509.0
211,1986,8047.0
211,1985,7144.0
211,1984,8061.0
211,1983,11862.0
211,1982,15421.0
211,1981,12385.0
211,1980,13223.0
211,1979,8274.0
211,1978,15015.0
211,1977,11438.0
211,1976,9832.0
211,1975,10393.0
211,1974,12419.0
211,1973,15647.0
210,2007,7932.0
211,1972,11963.0
211,1970,15782.0
211,1969,13341.0
211,1968,2367.0
211,1967,766.0
211,1966,4862.0
211,1965,6262.0
211,1964,10818.0
211,1963,2616.0
211,1962,3608.0
211,1961,6003.0
210,2013,10595.0
210,2012,15038.0
210,2011,13968.0
210,2009,9559.0
211,1971,19344.0
226,2009,90.0
212,2004,9018.0
212,2007,10920.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1973,40.0
176,1972,41.0
176,1971,75.0
176,1970,35.0
176,1969,54.0
176,1968,43.0
176,1967,40.0
176,1966,39.0
176,1965,19.0
176,1964,28.0
176,1963,28.0
176,1962,24.0
176,1961,20.0
154,2013,712.0
154,2012,998.0
154,2011,809.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
217,1986,92.0
217,1985,123.0
217,1984,130.0
217,1983,158.0
217,1982,200.0
217,1981,209.0
217,1980,129.0
217,1979,131.0
217,1978,79.0
217,1977,84.0
217,1976,58.0
217,1975,57.0
217,1974,56.0
217,1973,50.0
154,2010,945.0
217,1972,43.0
217,1970,86.0
217,1969,57.0
217,1968,35.0
217,1967,36.0
217,1966,38.0
217,1965,34.0
217,1964,26.0
217,1963,29.0
217,1962,26.0
217,1961,20.0
176,2003,0.0
176,2002,0.0
176,1993,0.0
176,1992,0.0
217,1971,42.0
154,2009,1030.0
154,2008,1037.0
154,2006,1461.0
216,1980,4627.0
216,1979,4754.0
216,1978,3754.0
216,1977,4182.0
216,1976,2932.0
216,1975,2225.0
216,1974,1860.0
216,1973,2394.0
216,1972,3092.0
216,1971,7377.0
216,1970,6322.0
216,1969,496.0
216,1968,1606.0
216,1967,446.0
216,1981,4616.0
216,1966,534.0
216,1964,236.0
216,1963,164.0
216,1962,232.0
216,1961,172.0
208,2005,606.0
208,2004,414.0
208,2003,153.0
208,2002,78.0
208,2001,66.0
208,2000,36.0
208,1996,102.0
212,2010,7507.0
212,2009,11391.0
212,2008,8351.0
216,1965,261.0
212,2006,9793.0
216,1982,2908.0
216,1984,4056.0
154,2005,1700.0
154,2004,1439.0
154,2003,1433.0
154,2002,1448.0
154,2001,945.0
154,2000,1173.0
154,1999,1064.0
154,1996,800.0
154,1995,649.0
154,1994,647.0
154,1993,390.0
154,1992,318.0
216,2013,1321.0
216,2012,1253.0
216,1983,4496.0
216,2011,942.0
216,2009,708.0
216,2008,706.0
216,2004,284.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,135.0
216,1986,84.0
216,1985,4635.0
216,2010,876.0
226,2010,55.0
226,2011,46.0
226,2012,16.0
236,2009,1732.0
236,2008,2105.0
236,2007,860.0
236,2006,1139.0
236,2005,595.0
236,2004,846.0
236,2003,436.0
236,2002,1240.0
236,2001,1517.0
236,2000,867.0
236,1999,688.0
236,1998,1075.0
236,1997,784.0
236,1996,790.0
236,1995,601.0
236,1994,519.0
236,1993,808.0
236,1992,639.0
236,1991,292.0
236,1990,231.0
236,1989,11.0
236,1988,4029.0
236,1987,11.0
236,1986,0.0
236,1985,96.0
236,1984,16.0
236,1983,147.0
236,1982,882.0
236,1981,2975.0
236,2010,2288.0
236,2011,2538.0
236,2012,1827.0
236,2013,2721.0
249,1962,299.0
249,1961,235.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1992,4.0
181,1994,93.0
181,1995,80.0
181,1996,483.0
181,1997,555.0
181,1998,603.0
181,1999,604.0
181,2000,311.0
181,2001,221.0
236,1980,2085.0
181,2002,136.0
181,2009,130.0
181,2010,213.0
181,2011,357.0
181,2012,301.0
237,1991,170.0
181,2013,313.0
237,1969,166.0
237,1968,178.0
237,1967,142.0
237,1965,151.0
237,1964,265.0
237,1963,112.0
237,1962,151.0
237,1961,66.0
181,2004,132.0
236,1979,1909.0
236,1978,4315.0
236,1977,3520.0
155,1980,115.0
155,1975,88.0
155,1974,115.0
155,1973,86.0
155,1972,80.0
155,1971,101.0
155,1970,66.0
155,1969,77.0
155,1968,31.0
155,1967,81.0
155,1966,77.0
155,1965,130.0
155,1964,121.0
155,1963,84.0
155,1981,73.0
155,1962,80.0
235,1995,5119.0
235,1994,5818.0
235,1992,5910.0
228,1990,298900.0
228,1989,247053.0
228,1988,440466.0
228,1987,403109.0
228,1986,194340.0
228,1985,276042.0
228,1984,198021.0
228,1983,202625.0
228,1982,150685.0
228,1981,215057.0
228,1980,249010.0
235,2000,7327.0
249,1963,383.0
155,1982,76.0
155,1984,46.0
236,1976,393.0
236,1975,74.0
236,1974,21.0
236,1973,16.0
236,1972,0.0
236,1971,1.0
236,1970,0.0
236,1969,1.0
236,1968,2.0
236,1967,1.0
236,1966,2.0
236,1965,1.0
236,1964,13.0
236,1963,9.0
155,1983,50.0
236,1962,20.0
155,2011,136.0
155,2010,120.0
155,2009,100.0
155,2008,97.0
155,2007,130.0
155,1996,42.0
155,1994,43.0
155,1991,36.0
155,1990,45.0
155,1989,38.0
155,1988,38.0
155,1987,27.0
155,1986,44.0
155,1985,38.0
236,1961,15.0
228,1979,174197.0
249,1964,342.0
249,1966,345.0
251,1982,664.0
251,1981,425.0
251,1980,756.0
251,1979,1595.0
251,1978,1133.0
251,1977,1524.0
251,1976,2023.0
251,1975,1505.0
251,1974,2366.0
251,1973,1450.0
251,1972,1047.0
251,1971,1354.0
251,1970,826.0
251,1969,937.0
251,1968,700.0
251,1967,587.0
251,1966,785.0
251,1965,446.0
251,1964,362.0
181,1972,0.0
248,1990,7176.0
248,1989,2577.0
248,1988,4092.0
248,1987,3342.0
248,1986,1189.0
248,1985,1832.0
248,1984,1865.0
248,1983,5304.0
248,1982,2608.0
181,1971,0.0
181,1970,0.0
251,1985,989.0
181,1969,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,113.0
251,2012,172.0
251,2011,102.0
251,2010,156.0
251,2009,105.0
251,2008,149.0
251,2007,74.0
251,2006,74.0
251,2005,89.0
251,2004,68.0
251,2003,106.0
248,1981,4830.0
251,2002,112.0
251,2000,62.0
251,1999,80.0
181,1966,0.0
251,1997,106.0
181,1967,0.0
251,1995,0.0
251,1994,94.0
251,1993,126.0
251,1992,115.0
251,1991,5.0
181,1968,0.0
251,1989,0.0
251,1988,201.0
251,1987,77.0
251,2001,42.0
248,1980,2055.0
248,1979,5000.0
248,1978,0.0
249,1996,833.0
249,1995,476.0
249,1994,970.0
249,1993,1542.0
249,1992,928.0
249,1991,1150.0
249,1990,797.0
249,1989,1002.0
249,1988,2675.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
249,1983,3906.0
249,1997,767.0
181,1981,1.0
249,1980,4278.0
181,1982,0.0
181,1983,254.0
181,1984,254.0
249,1976,760.0
249,1975,1214.0
249,1974,288.0
249,1973,330.0
181,1985,5.0
181,1986,6.0
181,1987,35.0
249,1969,274.0
249,1968,320.0
249,1967,167.0
249,1981,2492.0
249,1965,331.0
249,1998,1136.0
181,1975,0.0
248,1977,2296.0
248,1976,5577.0
248,1975,2704.0
248,1974,2118.0
248,1973,8459.0
248,1972,4982.0
248,1971,4969.0
248,1970,6771.0
248,1969,4305.0
248,1968,1623.0
248,1967,4270.0
248,1966,1334.0
248,1965,275.0
248,1964,2651.0
181,1976,0.0
248,1963,2433.0
248,1961,0.0
249,2013,811.0
249,2012,1265.0
249,2011,929.0
181,1973,0.0
249,2009,2799.0
249,2008,1551.0
249,2007,5126.0
249,2006,3599.0
249,2005,2842.0
249,2004,3051.0
249,2003,2291.0
249,2002,1780.0
181,1974,0.0
248,1962,0.0
210,1974,112.0
228,1978,38925.0
228,1976,9559.0
229,2000,122922.0
229,1999,122076.0
229,1998,109287.0
229,1997,101210.0
229,1996,111619.0
229,1995,102764.0
