geo,year,meat_indigenous_bird_nes_production_ple
5305,1993,16727.0
5305,1994,16163.0
5305,1995,15693.0
5305,1996,16283.0
5305,1997,16503.0
5305,1998,14123.0
5305,1999,13849.0
5305,2000,13782.0
5305,2001,12994.0
5305,2002,13133.0
5305,2003,13597.0
5305,2004,13781.0
5305,2005,12958.0
5305,2006,13107.0
5305,2007,13139.0
5305,2008,13003.0
5305,2009,12508.0
5305,2010,12075.0
5305,2011,11789.0
5305,2012,11759.0
5305,2013,11759.0
5305,1961,2090.0
5305,1962,2210.0
5305,1963,2330.0
5305,1964,2455.0
5305,1965,2575.0
5305,1966,2579.0
5305,1967,1779.0
5305,1968,2105.0
5305,1969,2385.0
5305,1970,2591.0
5305,1971,3598.0
5305,1972,2844.0
5305,1973,2132.0
5305,1974,1672.0
5305,1975,1807.0
5305,1976,1938.0
5305,1977,1832.0
5305,1978,2198.0
5305,1979,2214.0
5305,1980,2438.0
5305,1981,2616.0
5305,1982,3121.0
5305,1983,3085.0
5305,1984,3173.0
5305,1985,2975.0
5305,1986,3106.0
5305,1987,3175.0
5305,1988,2950.0
5305,1989,3030.0
5305,1990,3132.0
5305,1991,2971.0
5305,1992,3271.0
5305,1993,3664.0
5305,1994,3565.0
5305,1995,3355.0
5305,1996,3610.0
5305,1997,3680.0
5305,1998,3425.0
5305,1999,3420.0
5305,2000,3426.0
5305,2001,3135.0
5305,2002,3119.0
5305,2003,3290.0
5305,2004,3292.0
5305,2005,3225.0
5305,2006,3338.0
5305,2007,3418.0
5305,2008,3356.0
5305,2009,3157.0
5305,2010,3000.0
5305,2011,2898.0
5305,2012,2796.0
5305,2013,2796.0
5706,1961,1010.0
5706,1962,1010.0
5706,1963,1010.0
5706,1964,1040.0
5706,1965,1040.0
5706,1966,1060.0
5706,1967,1060.0
5706,1968,1110.0
5706,1969,1110.0
5706,1970,1160.0
5706,1971,1175.0
5706,1972,1225.0
5706,1973,1280.0
5706,1974,1200.0
5706,1975,1270.0
5706,1976,1330.0
5706,1977,1400.0
5706,1978,1450.0
5706,1979,1575.0
5706,1980,1960.0
5706,1981,3590.0
5706,1982,4770.0
5706,1983,7490.0
5706,1984,9560.0
5706,1985,9810.0
5706,1986,9660.0
5706,1987,8510.0
5706,1988,5960.0
5706,1989,5360.0
5706,1990,4960.0
5706,1991,4420.0
5706,1992,3950.0
5706,1993,2860.0
5706,1994,2430.0
5706,1995,2460.0
5706,1996,2350.0
5706,1997,2370.0
5706,1998,2390.0
5706,1999,2016.0
5706,2000,1899.0
5706,2001,1873.0
5706,2002,2060.0
5706,2003,2164.0
5706,2004,2435.0
5706,2005,1625.0
5706,2006,1577.0
5706,2007,1461.0
5706,2008,1406.0
5706,2009,1400.0
5706,2010,1360.0
5706,2011,1330.0
5706,2012,1300.0
5706,2013,1300.0
5706,1961,170.0
5706,1962,170.0
5706,1963,170.0
5706,1964,175.0
5706,1965,175.0
5706,1966,179.0
5706,1967,179.0
5706,1968,185.0
5706,1969,185.0
5706,1970,191.0
5706,1971,198.0
5706,1972,204.0
5706,1973,212.0
5706,1974,192.0
5706,1975,207.0
5706,1976,218.0
5706,1977,232.0
5706,1978,238.0
5706,1979,254.0
5706,1980,278.0
5706,1981,476.0
5706,1982,641.0
5706,1983,965.0
5706,1984,1213.0
5706,1985,1255.0
5706,1986,1266.0
5706,1987,1135.0
5706,1988,840.0
5706,1989,770.0
5706,1990,720.0
5706,1991,650.0
5706,1992,625.0
5706,1993,460.0
5706,1994,405.0
5706,1995,395.0
5706,1996,370.0
5706,1997,360.0
5706,1998,365.0
5706,1999,320.0
5706,2000,306.0
5706,2001,336.0
5706,2002,323.0
5706,2003,350.0
5706,2004,390.0
5706,2005,325.0
5706,2006,330.0
5706,2007,343.0
5706,2008,313.0
5706,2009,310.0
5706,2010,310.0
5706,2011,310.0
5706,2012,208.0
5706,2013,208.0
5801,1961,80.0
5801,1962,80.0
5801,1963,85.0
5801,1964,85.0
5801,1965,90.0
5801,1966,95.0
5801,1967,95.0
5801,1968,100.0
5801,1969,80.0
5801,1970,110.0
5801,1971,120.0
5801,1972,125.0
5801,1973,130.0
5801,1974,130.0
5801,1975,150.0
5801,1976,160.0
5801,1977,180.0
5801,1978,200.0
5801,1979,200.0
5801,1980,200.0
5801,1981,200.0
5801,1982,200.0
5801,1983,200.0
5801,1984,200.0
5801,1985,200.0
5801,1986,200.0
5801,1987,200.0
5801,1988,200.0
5801,1989,200.0
5801,1990,200.0
5801,1991,200.0
5801,1992,200.0
5801,1993,200.0
5801,1994,200.0
5801,1995,200.0
5801,1996,180.0
5801,1997,180.0
5801,1998,185.0
5801,1999,185.0
5801,2000,185.0
5801,2001,185.0
5801,2002,185.0
5801,2003,185.0
5801,2004,185.0
5801,2005,190.0
5801,2006,210.0
5801,2007,210.0
5801,2008,225.0
5801,2009,225.0
5801,2010,225.0
5801,2011,225.0
5801,2012,225.0
5801,2013,225.0
5801,1961,12.0
5801,1962,12.0
5801,1963,13.0
5801,1964,13.0
5801,1965,14.0
5801,1966,14.0
5801,1967,14.0
5801,1968,15.0
5801,1969,12.0
5801,1970,17.0
5801,1971,18.0
5801,1972,19.0
5801,1973,20.0
5801,1974,20.0
5801,1975,23.0
5801,1976,24.0
5801,1977,27.0
5801,1978,30.0
5801,1979,30.0
5801,1980,30.0
5801,1981,30.0
5801,1982,30.0
5801,1983,30.0
5801,1984,30.0
5801,1985,30.0
5801,1986,30.0
5801,1987,30.0
5801,1988,30.0
5801,1989,30.0
5801,1990,30.0
5801,1991,30.0
5801,1992,30.0
5801,1993,30.0
5801,1994,30.0
5801,1995,30.0
5801,1996,27.0
5801,1997,27.0
5801,1998,28.0
5801,1999,28.0
5801,2000,28.0
5801,2001,28.0
5801,2002,28.0
5801,2003,28.0
5801,2004,28.0
5801,2005,29.0
5801,2006,32.0
5801,2007,32.0
5801,2008,34.0
5801,2009,34.0
5801,2010,34.0
5801,2011,34.0
5801,2012,34.0
5801,2013,34.0
5815,1961,4800.0
5815,1962,5100.0
5815,1963,5400.0
5815,1964,5700.0
5815,1965,6000.0
5815,1966,6000.0
5815,1967,4000.0
5815,1968,4800.0
5815,1969,5500.0
5815,1970,6000.0
5815,1971,8500.0
5815,1972,6600.0
5815,1973,4800.0
5815,1974,3700.0
5815,1975,4000.0
5815,1976,4300.0
5815,1977,4000.0
5815,1978,4900.0
5815,1979,4900.0
5815,1980,5400.0
5815,1981,5350.0
5815,1982,6200.0
5815,1983,5300.0
5815,1984,4900.0
5815,1985,4300.0
5815,1986,4600.0
5815,1987,5100.0
5815,1988,5150.0
5815,1989,5400.0
5815,1990,5400.0
5815,1991,4800.0
5815,1992,4850.0
5815,1993,5500.0
5815,1994,5400.0
5815,1995,4900.0
5815,1996,5600.0
5815,1997,5800.0
5815,1998,5900.0
5815,1999,6000.0
5815,2000,6050.0
5815,2001,5230.0
5815,2002,5240.0
5815,2003,5600.0
5815,2004,5500.0
5815,2005,5500.0
5815,2006,5800.0
5815,2007,5978.0
5815,2008,5897.0
5815,2009,5408.0
5815,2010,5015.0
5815,2011,4759.0
5815,2012,4759.0
5815,2013,4759.0
5815,1961,1920.0
5815,1962,2040.0
5815,1963,2160.0
5815,1964,2280.0
5815,1965,2400.0
5815,1966,2400.0
5815,1967,1600.0
5815,1968,1920.0
5815,1969,2200.0
5815,1970,2400.0
5815,1971,3400.0
5815,1972,2640.0
5815,1973,1920.0
5815,1974,1480.0
5815,1975,1600.0
5815,1976,1720.0
5815,1977,1600.0
5815,1978,1960.0
5815,1979,1960.0
5815,1980,2160.0
5815,1981,2140.0
5815,1982,2480.0
5815,1983,2120.0
5815,1984,1960.0
5815,1985,1720.0
5815,1986,1840.0
5815,1987,2040.0
5815,1988,2060.0
5815,1989,2160.0
5815,1990,2160.0
5815,1991,1920.0
5815,1992,1940.0
5815,1993,2200.0
5815,1994,2160.0
5815,1995,1960.0
5815,1996,2240.0
5815,1997,2320.0
5815,1998,2360.0
5815,1999,2400.0
5815,2000,2420.0
5815,2001,2092.0
5815,2002,2096.0
5815,2003,2240.0
5815,2004,2200.0
5815,2005,2200.0
5815,2006,2320.0
5815,2007,2391.0
5815,2008,2359.0
5815,2009,2163.0
5815,2010,2006.0
5815,2011,1904.0
5815,2012,1904.0
5815,2013,1904.0
5817,1961,18080.0
5817,1962,18080.0
5817,1963,17585.0
5817,1964,17585.0
5817,1965,17090.0
5817,1966,16595.0
5817,1967,16095.0
5817,1968,15100.0
5817,1969,14080.0
5817,1970,13110.0
5817,1971,13120.0
5817,1972,12125.0
5817,1973,11630.0
5817,1974,10930.0
5817,1975,10150.0
5817,1976,9460.0
5817,1977,8780.0
5817,1978,8050.0
5817,1979,7200.0
5817,1980,7400.0
5817,1981,11200.0
5817,1982,16700.0
5817,1983,24200.0
5817,1984,27700.0
5817,1985,28500.0
5817,1986,29200.0
5817,1987,30200.0
5817,1988,31200.0
5817,1989,32200.0
5817,1990,32700.0
5817,1991,33950.0
5817,1992,34900.0
5817,1993,35901.0
5817,1994,35951.0
5817,1995,37581.0
5817,1996,39193.0
5817,1997,40202.0
5817,1998,41201.0
5817,1999,42459.0
5817,2000,42713.0
5817,2001,42971.0
5817,2002,43232.0
5817,2003,43236.0
5817,2004,43240.0
5817,2005,43127.0
5817,2006,43268.0
5817,2007,43275.0
5817,2008,43295.0
5817,2009,43300.0
5817,2010,43406.0
5817,2011,43406.0
5817,2012,43406.0
5817,2013,43406.0
5817,1961,5412.0
5817,1962,5412.0
5817,1963,5263.0
5817,1964,5263.0
5817,1965,5114.0
5817,1966,4964.0
5817,1967,4814.0
5817,1968,4515.0
5817,1969,4212.0
5817,1970,3917.0
5817,1971,3918.0
5817,1972,3619.0
5817,1973,3470.0
5817,1974,3260.0
5817,1975,3023.0
5817,1976,2814.0
5817,1977,2607.0
5817,1978,2385.0
5817,1979,2130.0
5817,1980,2190.0
5817,1981,3330.0
5817,1982,4980.0
5817,1983,7230.0
5817,1984,8280.0
5817,1985,8520.0
5817,1986,8730.0
5817,1987,9030.0
5817,1988,9330.0
5817,1989,9630.0
5817,1990,9780.0
5817,1991,10155.0
5817,1992,10440.0
5817,1993,10790.0
5817,1994,10805.0
5817,1995,11493.0
5817,1996,12377.0
5817,1997,13077.0
5817,1998,13078.0
5817,1999,13754.0
5817,2000,14178.0
5817,2001,14603.0
5817,2002,14980.0
5817,2003,15428.0
5817,2004,15578.0
5817,2005,15643.0
5817,2006,15832.0
5817,2007,16182.0
5817,2008,16434.0
5817,2009,16684.0
5817,2010,17014.0
5817,2011,17014.0
5817,2012,17014.0
5817,2013,17014.0
