geo,year,meat_turkey_production_ple
5101,1962,1946.0
5101,1963,2156.0
5101,1964,2366.0
5101,1965,2576.0
5101,1966,2786.0
5101,1967,3000.0
5101,1968,3420.0
5101,1969,3844.0
5803,1998,817.0
5101,2014,11028.0
5803,1997,629.0
5803,1996,423.0
5101,2004,10045.0
5101,2005,9989.0
5101,2006,9993.0
5101,2007,9928.0
5101,2008,10367.0
5101,2009,10567.0
5101,2010,10766.0
5101,2011,11012.0
5101,2012,11042.0
5500,1974,9059.0
5500,1973,9049.0
5101,2003,10080.0
5500,1972,6245.0
5500,1970,6967.0
5500,1969,4802.0
5500,1968,3854.0
5500,1967,4130.0
5500,1966,3207.0
5500,1965,2707.0
5500,1964,2641.0
5500,1963,2574.0
5500,1962,2518.0
5101,2013,10832.0
5102,2006,6.0
5500,1971,7145.0
5101,2002,10072.0
5101,2001,9724.0
5101,2000,10133.0
5803,1995,411.0
5803,1994,463.0
5500,1987,22012.0
5500,1986,10911.0
5500,1985,12709.0
5803,1993,379.0
5500,1984,10003.0
5500,1983,8750.0
5500,1982,8575.0
5500,1981,12224.0
5500,1980,12601.0
5500,1979,9767.0
5500,1978,9023.0
5500,1977,8039.0
5500,1976,6936.0
5500,1975,8893.0
5101,1991,7808.0
5101,1992,7699.0
5101,1993,7704.0
5101,1994,8125.0
5101,1995,8328.0
5101,1996,8530.0
5101,1997,8946.0
5101,1998,9330.0
5101,1999,9759.0
5101,1990,6840.0
5102,2007,6.0
5102,2016,10.0
5102,2009,6.0
5404,1964,52386.0
5404,1963,51268.0
5404,1962,50397.0
5404,1961,50356.0
5403,2016,584041.0
5403,2015,542404.0
5104,2016,5578.0
5200,1961,764841.0
5200,1962,676053.0
5200,1963,702441.0
5200,1964,757195.0
5200,1965,797102.0
5200,1966,884887.0
5200,1967,968921.0
5200,1968,849517.0
5200,1969,849121.0
5200,1970,917141.0
5200,1971,938667.0
5200,1972,996869.0
5200,1973,1009265.0
5200,1974,1014818.0
5200,1975,933534.0
5200,1976,1057588.0
5404,1965,52265.0
5200,1977,1028858.0
5404,1966,55128.0
5404,1968,61890.0
5104,2007,5040.0
5104,2008,5160.0
5104,2009,5200.0
5104,2010,5240.0
5104,2011,5280.0
5104,2012,5335.0
5104,2013,5396.0
5104,2014,5420.0
5104,2015,5451.0
5404,1982,305169.0
5404,1981,282358.0
5404,1980,273599.0
5404,1979,225446.0
5404,1978,209927.0
5404,1977,192093.0
5404,1976,158639.0
5404,1975,135840.0
5404,1974,150125.0
5404,1973,133289.0
5404,1972,88244.0
5404,1971,82618.0
5404,1970,79955.0
5404,1969,73773.0
5404,1967,59814.0
5200,1978,1051024.0
5200,1979,1157855.0
5200,1980,1242157.0
5200,2009,3351892.0
5200,2010,3353975.0
5200,2011,3430842.0
5200,2012,3540066.0
5200,2013,3477292.0
5200,2014,3407263.0
5200,2015,3361523.0
5200,2016,3646838.0
5203,1961,743448.0
5203,1962,653693.0
5203,1963,679168.0
5203,1964,732905.0
5203,1965,771693.0
5203,1966,856008.0
5203,1967,942174.0
5203,1968,821620.0
5403,2014,524196.0
5203,1969,820153.0
5203,1970,886241.0
5203,1971,905222.0
5403,2013,525495.0
5403,2012,559283.0
5403,2011,512895.0
5200,2008,3643083.0
5200,2007,3419137.0
5200,2006,3180356.0
5200,2005,3076299.0
5200,1981,1320755.0
5200,1982,1301104.0
5200,1983,1363508.0
5200,1984,1385491.0
5200,1985,1494339.0
5200,1986,1649477.0
5200,1987,1913051.0
5200,1988,1991946.0
5200,1989,2110336.0
5200,1990,2297520.0
5200,1991,2350157.0
5104,2006,4640.0
5200,1992,2445244.0
5200,1994,2542752.0
5200,1995,2632175.0
5200,1996,2795954.0
5200,1997,2809884.0
5200,1998,2736649.0
5200,1999,2756563.0
5200,2000,2854393.0
5200,2001,2968551.0
5200,2002,3051031.0
5200,2003,3045403.0
5200,2004,2983816.0
5200,1993,2453128.0
5102,2008,6.0
5104,2005,5000.0
5104,2003,3880.0
5103,1981,3925.0
5103,1982,4350.0
5103,1983,5040.0
5103,1984,6483.0
5103,1985,7761.0
5103,1986,8678.0
5103,1987,9667.0
5103,1988,10149.0
5103,1989,13330.0
5103,1990,29404.0
5103,1991,29040.0
5103,1992,37425.0
5103,1993,40585.0
5103,1994,43830.0
5103,1995,40025.0
5103,1996,42015.0
5103,1997,45790.0
5103,1998,47510.0
5103,1999,50180.0
5103,2000,57890.0
5103,2001,60850.0
5103,2002,54292.0
5103,2003,58000.0
5103,1980,3880.0
5103,2004,68412.0
5103,1979,3830.0
5103,1977,3740.0
5102,2010,9.0
5102,2011,9.0
5102,2012,9.0
5102,2013,9.0
5102,2014,9.0
5102,2015,9.0
5100,2000,71149.0
5103,1961,3050.0
5103,1962,3100.0
5103,1963,3100.0
5103,1964,3150.0
5103,1965,3200.0
5103,1966,3200.0
5103,1967,3250.0
5103,1968,3300.0
5103,1969,3375.0
5103,1970,3425.0
5103,1971,3470.0
5103,1972,3515.0
5103,1973,3555.0
5103,1974,3605.0
5103,1975,3645.0
5103,1976,3695.0
5103,1978,3785.0
5103,2005,73860.0
5103,2006,72932.0
5103,2007,98080.0
5104,1980,2560.0
5104,1981,2600.0
5104,1982,2640.0
5104,1983,2680.0
5104,1984,2720.0
5104,1985,2760.0
5104,1986,2760.0
5104,1987,2760.0
5104,1988,2800.0
5104,1989,2840.0
5104,1990,2880.0
5104,1991,2920.0
5104,1992,2920.0
5104,1993,2920.0
5104,1994,2960.0
5104,1995,3040.0
5104,1996,3080.0
5104,1997,3120.0
5104,1998,3160.0
5104,1999,3280.0
5104,2000,3120.0
5104,2001,3280.0
5104,2002,3720.0
5104,1979,2480.0
5104,1978,2400.0
5104,1977,2400.0
5104,1976,2400.0
5103,2008,110160.0
5103,2009,119049.0
5103,2010,130155.0
5103,2011,123732.0
5103,2012,151311.0
5103,2013,149218.0
5103,2014,159646.0
5103,2015,172717.0
5103,2016,185732.0
5104,1961,1920.0
5104,1962,1960.0
5104,2004,5000.0
5104,1963,2000.0
5104,1965,2080.0
5104,1966,2640.0
5104,1967,2160.0
5104,1968,2200.0
5104,1969,2240.0
5104,1970,2240.0
5104,1971,2280.0
5104,1972,2320.0
5104,1973,2360.0
5104,1974,2400.0
5104,1975,2400.0
5104,1964,2040.0
5100,1999,63225.0
5100,1980,11096.0
5100,1997,57862.0
5803,2016,960.0
5706,1966,145788.0
5706,1967,164281.0
5706,1968,183050.0
5706,1969,208208.0
5502,2001,97.0
5706,1970,247244.0
5706,1971,301700.0
5706,1972,342935.0
5706,1973,422497.0
5815,1961,2791.0
5706,1974,446695.0
5706,1976,473298.0
5706,1977,531470.0
5502,2000,96.0
5502,1999,90.0
5502,1998,89.0
5502,1997,83.0
5502,1996,83.0
5502,1995,82.0
5502,1994,79.0
5706,1978,564318.0
5706,1975,430820.0
5706,1979,612669.0
5815,1962,3003.0
5815,1964,3576.0
5815,1986,7049.0
5815,1985,6689.0
5815,1984,5577.0
5815,1983,5726.0
5815,1982,6292.0
5815,1981,6710.0
5815,1980,6291.0
5815,1979,7589.0
5815,1978,7427.0
5815,1977,6367.0
5815,1963,3264.0
5815,1976,6385.0
5815,1974,6193.0
5815,1973,6790.0
5815,1972,6319.0
5815,1971,6001.0
5815,1970,5583.0
5815,1969,5113.0
5815,1968,4687.0
5815,1967,4365.0
5815,1966,4049.0
5815,1965,3738.0
5815,1975,6832.0
5815,1987,5820.0
5706,1980,690714.0
5706,1981,706058.0
5502,1972,27.0
5502,1971,25.0
5502,1970,24.0
5502,1969,21.0
5502,1968,18.0
5502,1967,13.0
5502,1966,9.0
5502,1965,7.0
5502,1964,6.0
5502,1963,4.0
5502,1973,30.0
5502,1962,3.0
5501,2016,17258.0
5501,2015,22503.0
5803,2009,933.0
5803,2008,865.0
5803,2007,940.0
5803,2006,932.0
5803,2005,1008.0
5501,2014,23374.0
5501,2013,23424.0
5501,2012,23750.0
5502,1961,3.0
5803,2015,784.0
5502,1974,33.0
5502,1976,36.0
5502,1993,76.0
5502,1992,73.0
5502,1991,76.0
5502,1990,73.0
5502,1989,65.0
5502,1988,65.0
5803,2014,936.0
5803,2013,1059.0
5803,2012,899.0
5803,2011,888.0
5502,1975,34.0
5502,1987,62.0
5502,1985,59.0
5502,1984,53.0
5502,1983,50.0
5502,1982,50.0
5803,2010,945.0
5502,1981,49.0
5502,1980,51.0
5502,1979,42.0
5502,1978,40.0
5502,1977,39.0
5502,1986,61.0
5501,2011,22950.0
5815,1988,6666.0
5815,1990,7264.0
5817,1989,18421.0
5817,1988,15673.0
5817,1987,14353.0
5817,1986,14603.0
5817,1985,13276.0
5817,1984,10735.0
5502,2003,99.0
5502,2004,100.0
5502,2005,104.0
5502,2006,104.0
5817,1990,35345.0
5502,2007,112.0
5502,2009,113.0
5502,2010,119.0
5502,2011,120.0
5502,2012,121.0
5502,2013,121.0
5502,2014,120.0
5502,2015,122.0
5502,2016,126.0
5706,1961,100160.0
5706,1962,99441.0
5502,2008,113.0
5706,1963,108655.0
5817,1991,35091.0
5817,1993,46619.0
5817,2014,148985.0
5817,2013,138633.0
5817,2012,134658.0
5817,2011,114746.0
5817,2010,117222.0
5817,2009,112899.0
5817,2008,106226.0
5817,2007,95280.0
5817,2006,75081.0
5817,2005,65981.0
5817,1992,43472.0
5817,2004,63715.0
5817,2002,61931.0
5817,2001,63815.0
5817,2000,63446.0
5817,1999,55706.0
5817,1998,53431.0
5817,1997,53183.0
5817,1996,48835.0
5502,2002,99.0
5817,1995,46595.0
5817,1994,50207.0
5817,2003,62212.0
5815,1989,6412.0
5706,1964,114476.0
5817,1982,9090.0
5815,2012,10016.0
5815,2011,10015.0
5815,2010,9841.0
5815,2009,10182.0
5815,2008,10252.0
5815,2007,9597.0
5815,2006,9537.0
5815,2005,9533.0
5815,2004,9629.0
5815,2003,9655.0
5815,2013,9806.0
5815,2002,9640.0
5815,2000,9680.0
5815,1999,9356.0
5815,1998,8926.0
5815,1997,8596.0
5815,1996,8277.0
5815,1995,8174.0
5815,1994,7971.0
5815,1993,7300.0
5815,1992,7294.0
5815,1991,7343.0
5815,2001,9231.0
5817,1983,9347.0
5815,2014,10027.0
5815,2016,10307.0
5817,1981,9092.0
5817,1980,8618.0
5706,1965,121402.0
5817,1979,9923.0
5817,1978,9664.0
5817,1977,8559.0
5817,1976,8490.0
5817,1975,8844.0
5817,1974,8384.0
5817,1973,9186.0
5815,2015,10148.0
5817,1972,8719.0
5817,1970,7801.0
5817,1969,7347.0
5817,1968,6814.0
5817,1967,6362.0
5817,1966,6153.0
5817,1965,5932.0
5817,1964,5648.0
5817,1963,5363.0
5817,1962,5163.0
5817,1961,4857.0
5817,1971,8276.0
5501,2010,23300.0
5501,2009,23475.0
5706,1982,753737.0
5500,2003,15599.0
5500,2002,12049.0
5500,2001,14497.0
5500,2000,26346.0
5000,1990,3717810.0
5500,1999,25580.0
5500,1998,24549.0
5000,1991,3472195.0
5500,1997,26056.0
5500,1996,22633.0
5500,2004,13850.0
5500,1995,18732.0
5500,1993,19126.0
5000,1992,3669500.0
5000,1993,3731169.0
5000,1994,3875941.0
5000,1995,4090575.0
5000,1996,4292211.0
5000,1997,4395807.0
5000,1998,4401683.0
5000,1999,4395823.0
5000,2000,5131455.0
5500,1994,15929.0
5000,2001,5296860.0
5500,2005,12804.0
5500,2007,37762.0
5000,1989,3382293.0
5501,1972,6218.0
5501,1971,7120.0
5501,1970,6943.0
5501,1969,4781.0
5501,1968,3836.0
5501,1967,4117.0
5501,1966,3198.0
5501,1965,2700.0
5501,1964,2635.0
5500,2006,23054.0
5501,1963,2570.0
5501,1961,2450.0
5500,2016,17383.0
5500,2015,22625.0
5500,2014,23494.0
5500,2013,23545.0
5500,2012,23871.0
5500,2011,23070.0
5500,2010,23419.0
5500,2009,23588.0
5500,2008,24813.0
5501,1962,2515.0
5000,1988,3156810.0
5000,2002,5478443.0
5000,2004,5220197.0
5100,1975,11156.0
5100,1976,10757.0
5100,1977,10784.0
5100,1978,11888.0
5100,1979,12224.0
5403,2010,484762.0
5100,1981,11603.0
5100,1982,11648.0
5100,1983,11962.0
5100,1984,13445.0
5100,1974,10678.0
5100,1985,16023.0
5100,1987,17419.0
5100,1988,18729.0
5100,1989,21606.0
5100,1990,39127.0
5100,1991,39771.0
5100,1992,48047.0
5100,1993,51212.0
5100,1994,54918.0
5100,1995,51396.0
5100,1996,53628.0
5100,1986,17472.0
5000,2003,5201151.0
5100,1973,11437.0
5100,1971,10436.0
5000,2005,5228483.0
5000,2006,5186180.0
5000,2007,5463116.0
5000,2008,5708078.0
5000,2009,5389517.0
5000,2010,5518787.0
5000,2011,5613588.0
5000,2012,5838922.0
5000,2013,5651405.0
5000,2014,5639885.0
5100,1972,10937.0
5000,2015,5659053.0
5100,1961,6709.0
5100,1962,7010.0
5100,1963,7260.0
5100,1964,7560.0
5100,1965,7860.0
5100,1966,8630.0
5100,1967,8414.0
5100,1968,8924.0
5100,1969,9464.0
5100,1970,9934.0
5000,2016,6060883.0
5000,1987,3016520.0
5501,1973,9019.0
5501,1974,9026.0
5706,2006,1747709.0
5706,2007,1735754.0
5706,2008,1759164.0
5706,2009,1733674.0
5706,2010,1851896.0
5706,2011,1870935.0
5706,2012,1960490.0
5706,2013,1848490.0
5706,2014,1883670.0
5706,2015,1909430.0
5706,2005,1859889.0
5706,2016,2024512.0
5501,2007,37650.0
5501,2006,22950.0
5501,2005,12700.0
5501,2004,13750.0
5501,2003,15500.0
5501,2002,11950.0
5501,2001,14400.0
5501,2000,26250.0
5501,1999,25490.0
5501,1998,24460.0
5501,2008,24700.0
5501,1997,25973.0
5706,2004,1951166.0
5706,2002,2157631.0
5706,1983,805405.0
5706,1984,804583.0
5706,1985,816828.0
5706,1986,905303.0
5706,1987,949994.0
5706,1988,1006293.0
5706,1989,1108321.0
5706,1990,1231843.0
5803,2004,843.0
5803,2003,902.0
5706,2003,1888202.0
5803,2002,989.0
5706,1992,1021647.0
5706,1993,1082797.0
5706,1994,1128548.0
5706,1995,1263250.0
5706,1996,1300404.0
5706,1997,1381816.0
5706,1998,1461136.0
5706,1999,1418310.0
5706,2000,1989749.0
5706,2001,2065814.0
5706,1991,930101.0
5501,1996,22550.0
5501,1995,18650.0
5501,1994,15850.0
5000,1979,1878749.0
5000,1980,2047150.0
5000,1981,2148004.0
5000,1982,2174970.0
5000,1983,2301060.0
5000,1984,2321329.0
5000,1985,2440339.0
5000,1986,2684984.0
5501,1984,9950.0
5501,1983,8700.0
5000,1978,1731756.0
5501,1982,8525.0
5501,1980,12550.0
5501,1979,9725.0
5501,1978,8983.0
5501,1977,8000.0
5501,1976,6900.0
5501,1975,8859.0
5801,1961,1894.0
5801,1962,2105.0
5801,1963,2317.0
5801,1964,2529.0
5501,1981,12175.0
5000,1977,1668091.0
5000,1976,1630315.0
5000,1975,1455288.0
5501,1993,19050.0
5501,1992,25205.0
5501,1991,25955.0
5501,1990,24725.0
5501,1989,24565.0
5501,1988,21605.0
5501,1987,21950.0
5501,1986,10850.0
5501,1985,12650.0
5000,1961,898076.0
5000,1962,808341.0
5000,1963,842031.0
5000,1964,903893.0
5000,1965,952993.0
5000,1966,1069256.0
5000,1967,1175517.0
5000,1968,1075243.0
5000,1969,1104008.0
5000,1970,1219027.0
5000,1971,1301430.0
5000,1972,1405256.0
5000,1973,1504328.0
5000,1974,1544247.0
5100,1998,60006.0
5403,2009,387739.0
5203,1979,1100913.0
5403,2007,365839.0
5304,2016,1862.0
5305,1961,8820.0
5305,1962,8912.0
5305,1963,10037.0
5305,1964,10086.0
5305,1965,9697.0
5305,1966,10569.0
5305,1967,11617.0
5305,1968,12185.0
5305,1969,14875.0
5304,2015,1806.0
5305,1970,18149.0
5305,1972,25942.0
5305,1973,25551.0
5305,1974,34600.0
5305,1975,40049.0
5305,1976,44101.0
5305,1977,47861.0
5305,1978,48914.0
5305,1979,44786.0
5305,1980,47140.0
5305,1981,51179.0
5305,1971,20352.0
5304,2014,1806.0
5304,2013,1809.0
5304,2012,1809.0
5802,1968,466.0
5802,1967,490.0
5304,1992,1587.0
5304,1993,1671.0
5304,1994,1806.0
5304,1995,1851.0
5304,1996,1896.0
5304,1997,1919.0
5304,1998,1919.0
5304,1999,1986.0
5304,2000,1986.0
5304,2001,2031.0
5304,2002,1986.0
5304,2003,1986.0
5304,2004,1806.0
5304,2005,1806.0
5304,2006,1761.0
5403,1967,45792.0
5304,2007,1806.0
5304,2008,1806.0
5304,2009,1806.0
5304,2010,1809.0
5304,2011,1809.0
5305,1982,51344.0
5802,1969,450.0
5305,1983,60827.0
5305,1985,49130.0
5801,1984,4452.0
5801,1985,5715.0
5801,1986,6135.0
5801,1987,4896.0
5801,1988,5736.0
5802,1966,453.0
5305,1991,75245.0
5305,1992,85373.0
5305,1993,100295.0
5305,1994,109370.0
5801,1983,4452.0
5305,1995,98330.0
5305,1997,91430.0
5305,1998,91981.0
5305,1999,100830.0
5305,2000,159273.0
5305,2001,142750.0
5305,2002,157886.0
5305,2003,147690.0
5305,2004,155576.0
5305,2005,157873.0
5305,2006,125901.0
5305,1996,90381.0
5801,1982,4871.0
5801,1981,5289.0
5801,1980,4865.0
5305,1986,52004.0
5305,1987,60795.0
5305,1988,64484.0
5305,1989,64288.0
5305,1990,67748.0
5403,1966,39785.0
5403,1965,34682.0
5403,1964,28650.0
5801,1965,2747.0
5801,1966,2955.0
5801,1967,3167.0
5801,1968,3588.0
5801,1969,4010.0
5801,1970,4431.0
5801,1971,4853.0
5801,1972,5274.0
5801,1973,5699.0
5801,1974,4858.0
5801,1975,5280.0
5801,1976,4862.0
5801,1977,4860.0
5801,1978,5912.0
5801,1979,6123.0
5305,1984,53798.0
5305,2007,136674.0
5802,1970,440.0
5802,1972,456.0
5304,1975,572.0
5304,1976,603.0
5304,1977,639.0
5304,1978,680.0
5304,1979,729.0
5304,1980,774.0
5304,1981,777.0
5304,1982,822.0
5403,1979,249793.0
5403,1978,237396.0
5304,1974,536.0
5403,1977,228807.0
5403,1975,194897.0
5403,1974,187833.0
5403,1973,174180.0
5403,1972,145925.0
5403,1971,127491.0
5403,1970,79992.0
5403,1969,56938.0
5403,1968,50057.0
5803,1962,232.0
5803,1961,230.0
5403,1976,210178.0
5304,1973,516.0
5304,1972,495.0
5304,1971,477.0
5303,2004,6000.0
5303,2005,6000.0
5303,2006,6000.0
5303,2007,6000.0
5303,2008,6000.0
5303,2009,6000.0
5303,2010,6000.0
5303,2011,6000.0
5303,2012,6006.0
5303,2013,6013.0
5303,2014,6022.0
5303,2015,6025.0
5303,2016,6144.0
5304,1961,150.0
5304,1962,267.0
5304,1963,366.0
5304,1964,339.0
5304,1965,350.0
5304,1966,468.0
5304,1967,437.0
5304,1968,477.0
5304,1969,455.0
5304,1970,518.0
5304,1983,912.0
5802,1971,431.0
5304,1984,912.0
5304,1986,1005.0
5802,1989,696.0
5802,1988,674.0
5802,1987,638.0
5802,1986,618.0
5802,1985,592.0
5802,1984,592.0
5304,1987,1050.0
5304,1988,1140.0
5304,1989,1362.0
5304,1990,1452.0
5802,1990,709.0
5304,1991,1539.0
5802,1982,568.0
5802,1981,551.0
5802,1980,525.0
5802,1979,498.0
5802,1978,492.0
5802,1977,474.0
5802,1976,486.0
5802,1975,516.0
5802,1974,480.0
5802,1973,468.0
5802,1983,592.0
5802,1991,882.0
5802,1992,1084.0
5802,1993,1505.0
5802,2016,1671.0
5802,2015,1798.0
5802,2014,1796.0
5802,2013,1783.0
5802,2012,1721.0
5802,2011,1706.0
5802,2010,1656.0
5802,2009,1571.0
5802,2008,1596.0
5802,2007,1647.0
5802,2006,1622.0
5802,2005,1518.0
5802,2004,1499.0
5802,2003,1519.0
5802,2002,1933.0
5802,2001,1795.0
5802,2000,1657.0
5802,1999,2000.0
5802,1998,1566.0
5802,1997,1548.0
5802,1996,2046.0
5802,1995,1549.0
5802,1994,1567.0
5304,1985,915.0
5303,2003,6000.0
5305,2008,133840.0
5305,2010,122554.0
5401,1989,74940.0
5401,1990,90740.0
5401,1991,77701.0
5401,1992,69141.0
5401,1993,60837.0
5401,1994,59147.0
5401,1995,93507.0
5401,1996,101005.0
5401,1997,95862.0
5401,1998,103029.0
5401,1988,66177.0
5401,1999,109450.0
5401,2001,141625.0
5401,2002,184210.0
5401,2003,182035.0
5401,2004,205168.0
5401,2005,176200.0
5402,2006,239466.0
5401,2006,175215.0
5401,2007,200282.0
5401,2008,209226.0
5401,2009,200292.0
5401,2000,123680.0
5401,1987,62556.0
5401,1986,59245.0
5401,1985,55600.0
5401,1962,8156.0
5401,1963,10695.0
5401,1964,11950.0
5401,1965,12489.0
5401,1966,10891.0
5401,1967,15587.0
5401,1968,14485.0
5401,1969,13616.0
5401,1970,20293.0
5401,1971,25371.0
5401,1972,26900.0
5401,1973,28390.0
5401,1974,24439.0
5401,1975,27595.0
5401,1976,28816.0
5401,1977,32212.0
5401,1978,39612.0
5401,1979,42004.0
5401,1980,43499.0
5401,1981,45881.0
5401,1982,46394.0
5401,1983,48587.0
5401,1984,52002.0
5401,2010,188026.0
5401,1961,7695.0
5401,2011,185951.0
5401,2013,200797.0
5402,1976,105600.0
5402,1977,111535.0
5402,1978,115975.0
5402,1979,128710.0
5402,1980,134577.0
5402,1981,130765.0
5402,1982,148889.0
5402,1983,157724.0
5402,1984,157573.0
5402,1985,160680.0
5402,1975,96000.0
5402,1986,180563.0
5402,1988,189181.0
5402,1989,206334.0
5402,1990,205023.0
5402,1991,219727.0
5402,1992,271839.0
5402,1993,312311.0
5402,1994,317062.0
5402,1995,343911.0
5402,1996,340195.0
5402,1997,342265.0
5402,1987,181938.0
5402,1974,105665.0
5402,1973,106345.0
5402,1972,97680.0
5401,2014,218258.0
5402,2005,267047.0
5402,2004,290622.0
5401,2015,241039.0
5401,2016,262472.0
5402,1961,25065.0
5402,1962,22735.0
5402,1963,25495.0
5402,2003,289991.0
5402,2002,300948.0
5402,2001,313786.0
5802,1962,401.0
5802,1961,332.0
5801,2016,10014.0
5402,2000,313281.0
5402,1964,28990.0
5402,1965,31380.0
5402,1966,50900.0
5402,1967,55800.0
5402,1968,68600.0
5402,1969,75500.0
5402,1970,80400.0
5402,1971,83100.0
5401,2012,215357.0
5305,2009,123295.0
5400,2016,2036791.0
5400,2014,1895971.0
5400,1982,794584.0
5400,1983,847991.0
5400,1984,850483.0
5400,1985,860164.0
5400,1986,945880.0
5400,1987,994611.0
5400,1988,1051830.0
5400,1989,1152867.0
5400,1990,1279920.0
5802,1965,446.0
5400,1981,744364.0
5802,1964,435.0
5801,1989,5313.0
5801,1990,6165.0
5400,1991,972107.0
5400,1992,1056395.0
5400,1993,1097581.0
5801,1991,6282.0
5801,1992,6248.0
5801,1993,6235.0
5801,1994,6649.0
5801,1995,6852.0
5802,1963,426.0
5400,1980,725993.0
5400,1979,645953.0
5400,1978,602910.0
5305,2011,126840.0
5305,2012,123761.0
5305,2013,113690.0
5305,2014,125855.0
5305,2015,152346.0
5305,2016,146260.0
5400,1961,111405.0
5400,1962,109819.0
5400,1963,115445.0
5400,1964,121976.0
5400,1965,130816.0
5400,1966,156705.0
5400,1967,176994.0
5400,1968,195032.0
5400,1969,219828.0
5400,1970,260640.0
5400,1971,318580.0
5400,1972,358749.0
5400,1973,442204.0
5400,1974,468062.0
5400,1975,454332.0
5400,1976,503233.0
5400,1977,564647.0
5801,1996,7061.0
5400,2015,1922242.0
5801,1997,7476.0
5801,1999,8322.0
5402,2008,189618.0
5402,2007,204227.0
5400,1994,1142729.0
5400,1995,1279826.0
5400,1996,1319222.0
5400,1997,1400035.0
5400,1998,1478551.0
5400,1999,1436866.0
5400,2000,2007426.0
5400,2001,2084159.0
5402,2009,207665.0
5400,2002,2177164.0
5400,2004,1971461.0
5400,2005,1880542.0
5400,2006,1757717.0
5400,2007,1744806.0
5400,2008,1769242.0
5400,2009,1745155.0
5400,2010,1861900.0
5400,2011,1881587.0
5400,2012,1971953.0
5400,2013,1860094.0
5400,2003,1908518.0
5402,2010,213328.0
5402,2011,224580.0
5402,2012,250444.0
5801,2000,8692.0
5801,2001,8287.0
5801,2002,8695.0
5801,2003,8702.0
5801,2004,8674.0
5801,2005,8675.0
5801,2006,8675.0
5801,2007,8685.0
5801,2008,9135.0
5801,2009,9320.0
5801,2010,9491.0
5801,2011,9701.0
5801,2012,9701.0
5801,2013,9491.0
5801,2014,9700.0
5801,2015,9850.0
5403,1963,27987.0
5403,1962,28531.0
5403,1961,28289.0
5402,2016,218864.0
5402,2015,234059.0
5402,2014,225090.0
5402,2013,240251.0
5801,1998,7897.0
5403,2008,395938.0
5303,2002,6000.0
5303,2000,6000.0
5204,2008,23945.0
5204,2009,21095.0
5204,2010,21017.0
5204,2011,21244.0
5204,2012,20687.0
5204,2013,17506.0
5204,2014,19460.0
5204,2015,19033.0
5204,2016,16945.0
5206,1961,204.0
5204,2007,21872.0
5206,1962,206.0
5206,1964,209.0
5206,1965,210.0
5206,1966,212.0
5206,1967,213.0
5206,1968,215.0
5206,1969,216.0
5206,1970,216.0
5206,1971,218.0
5206,1972,219.0
5206,1973,221.0
5206,1963,207.0
5204,2006,21548.0
5204,2005,23927.0
5204,2004,24521.0
5803,1975,291.0
5803,1974,287.0
5803,1973,282.0
5803,1972,277.0
5803,1971,273.0
5803,1970,270.0
5803,1969,266.0
5803,1968,261.0
5803,1967,255.0
5803,1966,248.0
5803,1965,245.0
5803,1964,240.0
5803,1963,235.0
5403,1998,452355.0
5403,1997,425934.0
5403,1996,397121.0
5204,1997,14261.0
5204,1998,22524.0
5204,1999,23070.0
5204,2000,23595.0
5204,2001,24394.0
5204,2002,27089.0
5204,2003,25547.0
5206,1974,222.0
5803,1976,295.0
5206,1975,224.0
5206,1977,225.0
5206,2003,634.0
5206,2004,590.0
5206,2005,749.0
5206,2006,658.0
5206,2007,653.0
5206,2008,611.0
5206,2009,591.0
5206,2010,649.0
5206,2011,621.0
5206,2012,718.0
5206,2002,701.0
5206,2013,695.0
5206,2015,588.0
5206,2016,635.0
5207,1961,7312.0
5207,1962,7949.0
5207,1963,8530.0
5207,1964,9213.0
5207,1965,9999.0
5207,1966,13137.0
5207,1967,10674.0
5207,1968,11822.0
5206,2014,580.0
5206,2001,516.0
5206,2000,719.0
5206,1999,449.0
5206,1978,227.0
5206,1979,228.0
5206,1980,230.0
5206,1981,246.0
5206,1982,248.0
5206,1983,249.0
5206,1984,264.0
5206,1985,384.0
5206,1986,374.0
5403,1995,371260.0
5403,1994,345349.0
5206,1987,375.0
5206,1988,345.0
5206,1989,335.0
5206,1990,320.0
5206,1991,310.0
5206,1992,265.0
5206,1993,245.0
5206,1994,250.0
5206,1995,258.0
5206,1996,258.0
5206,1997,466.0
5206,1998,629.0
5206,1976,225.0
5207,1969,12231.0
5803,1977,297.0
5204,1996,11131.0
5203,1988,1877929.0
5203,1989,1996328.0
5403,2005,392604.0
5403,2004,372485.0
5203,1990,2176464.0
5203,1991,2241008.0
5203,1992,2322158.0
5203,1993,2326709.0
5203,1994,2397577.0
5203,1995,2468762.0
5203,1987,1793917.0
5203,1996,2624889.0
5203,1998,2534577.0
5203,1999,2541999.0
5203,2000,2603021.0
5203,2001,2672235.0
5203,2002,2737672.0
5203,2003,2712059.0
5203,2004,2618910.0
5203,2005,2652144.0
5203,2006,2740204.0
5203,2007,2868564.0
5203,1997,2627013.0
5203,1986,1536160.0
5203,1985,1380240.0
5203,1984,1277521.0
5403,2006,352995.0
5203,1972,961438.0
5203,1973,968601.0
5203,1974,965706.0
5203,1975,880905.0
5203,1976,1007171.0
5203,1977,977445.0
5203,1978,998013.0
5402,1999,322833.0
5203,1980,1175454.0
5803,1992,448.0
5803,1991,458.0
5803,1990,425.0
5803,1989,436.0
5803,1988,446.0
