geo,year,oil_sesame_export_quantity_tcl
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1971,0
33,1988,1
41,1963,0
41,1961,0
236,1982,0
128,1998,0
236,1981,0
128,2000,0
128,2001,0
236,1980,0
128,2003,0
128,2004,0
236,1979,0
128,2006,0
236,1978,2
236,1977,0
236,1976,2
236,1975,31
236,1974,36
236,1973,0
236,1972,0
41,1962,0
128,1996,1
236,1983,175
236,1984,424
236,1985,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1983,0
128,1984,2
128,1985,10
128,1986,15
128,1987,46
128,1988,27
128,1989,39
128,1990,37
128,1991,16
128,1992,2
128,1982,1
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1962,0
33,1987,0
33,1985,0
11,2009,27
11,2010,36
11,2011,45
11,2012,88
11,2013,126
11,2014,119
11,2015,103
11,2016,66
52,1999,24
52,2001,0
251,2004,0
251,2003,1
251,2002,16
251,2000,9
251,1999,5
251,1995,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
11,2008,32
11,2006,23
11,2005,12
11,2004,31
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
248,1986,0
11,1989,0
11,1991,0
11,1995,2
11,1996,28
11,1997,30
11,1998,19
11,1999,15
11,2000,9
11,2001,17
11,2002,19
11,2003,22
11,1990,0
11,1978,0
13,1961,0
13,1963,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
13,2000,0
13,2001,0
248,1979,0
248,1978,8
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1962,0
13,1974,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,3
13,1985,0
13,1975,0
11,1977,0
11,1976,0
11,1975,0
9,2014,0
9,2015,0
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
9,2013,5
9,2011,0
9,2009,0
9,2008,0
3,2005,0
4,2003,2
4,2004,3
4,2006,1
181,2001,0
181,2000,1
181,1999,2
181,1998,1
181,1997,1
4,2014,0
10,1979,0
4,2015,1
181,1996,0
9,1998,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,1995,4
10,1980,0
10,1981,0
10,1982,0
10,2009,5
10,2010,3
10,2011,5
10,2012,17
10,2013,24
10,2014,22
10,2015,8
10,2016,14
11,1961,0
11,1962,0
10,2008,8
11,1963,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1964,0
248,1970,0
10,2007,2
10,2005,3
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,6
10,1990,3
10,1991,2
10,1992,9
10,2006,3
10,1993,2
10,1995,6
10,1996,1
10,1997,10
10,1998,5
10,1999,9
10,2000,14
10,2001,14
10,2002,12
10,2003,11
10,2004,8
10,1994,3
248,1969,0
13,2013,0
13,2015,1
21,2005,0
249,2005,34
21,2007,4
21,2008,1
21,2009,1
21,2010,0
21,2011,8
21,2012,7
21,2013,0
21,2014,2
21,2015,5
21,2016,22
26,2002,0
26,2003,0
249,2004,21
249,2003,14
249,1998,1
249,1996,0
249,1995,0
249,1994,0
249,1993,0
21,2004,0
249,2006,35
21,2002,0
21,2001,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
249,1992,0
21,1989,0
21,1991,0
21,1992,0
21,1993,2
249,2009,211
249,2008,196
21,1996,4
21,1997,9
21,1998,2
249,2007,122
21,2000,0
21,1990,0
27,2002,0
27,2003,0
249,1991,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1962,0
33,1973,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1974,0
21,1978,0
33,1961,0
233,2016,96
27,2005,0
27,2006,0
27,2007,0
249,1990,0
27,2009,0
249,1989,0
27,2011,0
27,2012,1
27,2013,16
27,2014,8
35,2014,1
27,2015,1
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
233,2009,2
233,2010,1
233,2011,1
233,2012,0
249,1983,0
233,2003,30
33,1986,0
21,1977,0
21,1975,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1961,0
255,2016,347
255,2015,799
255,2014,748
13,2016,0
248,1968,0
16,2015,1447
248,1967,0
14,2011,0
248,1966,0
248,1965,0
57,2015,1
255,2000,119
255,2001,42
15,1983,0
255,2002,150
255,2004,66
255,2005,110
255,2006,63
255,2007,18
255,2008,34
255,2009,72
255,2010,205
255,2011,719
255,2012,318
255,2013,669
255,2003,30
15,1984,0
15,1985,0
15,1986,0
80,2015,0
80,2016,1
20,2011,0
249,2011,411
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
80,2014,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1964,0
21,1976,0
80,2013,0
80,2011,0
15,1987,0
15,1988,20
15,1989,24
15,1990,69
15,1991,48
15,1992,42
15,1993,13
15,1994,4
15,1995,45
15,1996,7
249,2012,512
15,1997,58
15,1999,35
53,2014,0
19,2012,1
248,1964,0
80,2005,20
248,1963,0
248,1962,0
248,1961,0
249,2013,540
80,2010,0
15,1998,14
214,2009,5733
214,1987,0
214,2011,6118
84,1987,0
84,1988,0
84,1989,0
84,1990,48
84,1991,0
84,1992,0
84,1993,3
215,1997,0
84,1997,1
84,1998,0
84,1986,0
84,2000,0
84,2002,3
84,2003,8
215,1993,0
84,2005,14
84,2006,39
84,2007,34
84,2008,19
84,2009,17
84,2010,33
84,2011,50
84,2001,1
84,2012,44
84,1985,0
84,1983,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1984,0
84,1971,0
84,1973,10
84,1974,0
84,1975,0
84,1976,105
84,1977,0
84,1978,2331
84,1979,9
84,1980,1096
84,1981,0
84,1982,0
84,1972,0
84,2013,86
84,2014,70
84,2015,119
215,1991,0
215,1990,0
97,1994,1
215,1989,0
215,1988,0
215,1987,0
215,1986,0
97,1999,0
97,2000,0
97,2001,0
91,2011,1
97,2002,0
97,2004,0
97,2005,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2003,0
90,2015,2
215,1992,0
89,2015,38
84,2016,67
89,1993,20
89,1994,52
89,1995,155
89,1996,319
89,1997,244
89,1998,174
89,1999,412
89,2000,81
89,2001,214
89,2002,66
89,2003,53
89,2004,76
89,2005,77
89,2006,1
89,2007,267
89,2008,325
89,2009,547
89,2010,291
89,2011,288
89,2012,161
89,2013,326
89,2014,202
81,2016,8540
97,2014,0
215,1998,0
81,2012,166
68,2000,685
68,2001,491
68,2002,442
68,2003,567
68,2004,345
68,2005,346
68,2006,679
68,2007,587
68,2008,635
68,2009,616
68,1999,204
68,2010,796
68,2012,1106
68,2013,1260
68,2014,1028
68,2015,927
68,2016,1122
75,2013,110
75,2016,1
79,1961,0
79,1962,0
79,1963,0
68,2011,639
79,1964,0
68,1998,219
68,1996,157
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1997,220
68,1984,0
68,1986,0
68,1987,0
68,1988,247
68,1989,218
68,1990,237
68,1991,266
68,1992,250
68,1993,147
68,1994,155
68,1995,164
214,2010,6441
79,1965,0
79,1966,0
79,1967,0
79,1995,490
79,1996,420
79,1997,274
79,1998,371
79,1999,307
79,2000,300
79,2001,419
79,2002,351
79,2003,456
79,2004,586
79,1994,332
79,2005,531
79,2007,869
215,1999,0
79,2009,822
79,2010,902
79,2011,1263
79,2012,1144
79,2013,1163
79,2014,1262
79,2015,1546
79,2016,1585
79,2006,840
79,1993,211
79,1992,312
79,1991,462
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,125
79,1976,0
79,1977,130
79,1978,40
79,1979,54
79,1980,52
79,1981,46
79,1982,175
79,1983,243
79,1984,302
79,1985,20
79,1986,243
79,1987,311
79,1988,409
79,1989,439
79,1990,572
81,2013,23
68,1973,0
97,2015,0
100,1961,5
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1980,0
102,1991,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
215,1974,0
215,1973,0
215,1972,0
102,2000,4
102,2001,569
102,2002,7
102,1992,0
102,2003,33
102,1979,4
102,1977,6
215,1975,0
101,2012,1
101,2013,1
101,2014,19
101,2015,1
101,2016,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1978,0
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1966,0
102,2004,17
215,1971,0
102,2006,78
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1977,0
104,1988,19
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,1989,0
104,1976,0
104,1975,0
104,1974,0
102,2007,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
215,1976,0
97,2016,4
215,1977,873
101,2007,20
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,511
100,1995,60
100,1996,110
100,1997,139
100,1987,0
100,1998,141
100,2000,586
100,2001,504
100,2002,1290
100,2003,2248
100,2004,2281
100,2005,8384
100,2006,3852
100,2007,5466
100,2008,1700
100,2009,3516
100,1999,271
100,2010,4159
100,1986,0
100,1984,0
100,1962,11
100,1963,41
100,1964,2
100,1965,0
100,1966,0
100,1967,83
100,1968,192
100,1969,1
100,1970,12
100,1971,2
100,1985,0
100,1972,6
100,1974,9
100,1975,28
100,1976,587
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1973,0
100,2011,7166
100,2012,4416
100,2013,6247
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1984,0
101,1995,0
215,1980,600
215,1979,0
101,1999,2
101,2000,2
101,2001,0
215,1978,0
101,2003,18
101,2004,15
101,2005,13
101,2006,93
215,1981,0
101,1983,0
101,1982,0
101,1981,0
100,2014,6993
100,2015,8156
100,2016,8392
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,25
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,2008,0
68,1972,0
68,1985,0
68,1970,0
167,2012,2
167,2013,5
167,2014,18
167,2015,23
167,2016,36
231,1998,1379
231,1997,2308
231,1996,3244
54,1961,5
54,1962,385
54,1963,267
54,1964,237
54,1965,252
54,1966,429
54,1967,404
54,1968,250
54,1969,20
54,1970,470
54,1971,418
54,1972,457
54,1973,320
167,2011,3
54,1974,559
167,2010,6
167,2008,15
231,2004,1276
231,2003,978
231,2002,764
231,2001,629
50,2014,1
50,2016,1
167,1993,1
167,1994,4
231,2000,1794
167,1996,3
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,0
167,2005,1
231,1999,638
167,2007,5
167,2009,3
231,2005,3714
54,1975,160
54,1977,367
54,2003,12
68,1971,0
54,2005,4
54,2006,3
54,2007,4
54,2008,13
54,2009,3
54,2010,0
231,1994,794
54,2012,2
54,2013,4
54,2014,11
54,2015,10
54,2016,16
56,2015,0
58,1996,8
231,1993,371
58,1998,10
231,1992,269
58,2000,28
58,2001,0
54,2002,18
54,1976,340
54,2001,12
54,1999,11
54,1978,637
54,1979,381
54,1980,204
54,1981,438
54,1982,338
54,1983,240
54,1984,223
54,1985,0
54,1986,0
54,1987,0
54,1988,8
54,1989,89
54,1990,6
54,1991,19
54,1992,10
54,1993,2
54,1994,5
54,1995,14
54,1996,9
54,1997,6
54,1998,21
54,2000,21
231,2006,737
231,2007,735
231,2008,1133
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,19
44,1991,29
44,1992,16
44,1993,18
44,1994,22
44,1995,399
44,1996,241
236,1961,0
234,2016,0
234,2015,0
44,2000,8
44,2001,38
44,1980,0
44,2002,156
44,1979,0
44,1977,0
214,2012,7790
214,2013,7723
214,2014,5142
214,2015,4415
214,2016,4657
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1978,0
44,2003,117
44,2004,160
44,2005,321
98,2005,0
231,2010,1443
231,2009,1238
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
50,1997,15
50,1998,12
50,1999,37
50,2000,234
50,2001,238
50,2002,3
50,2003,18
50,2004,9
50,2005,3
231,2011,1410
107,2015,0
48,2016,0
48,2013,0
44,2006,4
234,2013,0
234,2011,0
234,2010,0
44,2011,0
231,2016,1573
231,2015,2071
44,2016,0
48,1999,0
48,2000,0
231,1991,403
48,2001,0
48,2003,0
231,2013,1249
231,2012,1347
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
231,2014,1871
58,2003,64
231,1995,2272
231,1989,246
238,2016,0
66,2008,2
66,2009,1
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,3
238,2013,0
66,2016,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1961,0
215,2010,13215
238,2011,0
215,2011,475
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
63,2008,0
231,1962,0
231,1961,0
215,2016,4476
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
238,2004,36
231,1990,342
215,2014,15299
215,2013,11764
215,2012,10283
238,2009,15
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,2004,2
67,2005,3
67,2006,2
67,2007,1
215,2001,10
67,2010,1
67,2011,1
215,2000,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
67,2003,1
231,1969,0
67,2001,0
67,1998,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,22
67,1990,0
67,1991,0
67,1992,0
215,2007,230
67,1996,0
67,1997,0
67,2000,0
231,1970,0
215,2015,6462
60,2004,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,25
59,1986,0
59,1987,0
231,1971,0
59,1989,0
59,1979,0
59,1990,0
59,1992,0
59,1993,49
59,1994,540
59,1995,35
59,1996,1
59,1997,36
59,1998,73
59,1999,108
59,2000,67
59,2001,49
59,1991,0
59,1978,0
59,1977,0
59,1976,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
231,1980,0
59,2003,51
59,1988,0
59,2004,57
231,1976,0
59,2014,37
231,1975,0
231,1974,0
60,1993,100
60,1994,129
60,1995,89
231,1973,0
231,1972,0
60,1998,11
60,1999,37
60,2000,25
60,2001,7
60,2002,8
60,2003,1
231,1977,0
59,2011,112
216,1974,0
59,2005,51
59,2006,58
59,2009,85
231,1979,0
59,2007,156
231,1978,0
215,1995,0
251,2007,0
251,2008,0
251,2009,0
215,1996,0
220,2008,0
236,2012,0
236,2011,0
251,2012,0
236,2010,0
236,2009,0
251,2005,0
236,2013,0
251,2013,0
181,2003,0
181,2002,0
181,2013,0
220,1997,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
220,2013,0
181,2008,0
181,2006,0
181,2005,0
220,1994,0
251,2006,0
181,2004,0
220,2012,0
181,2007,0
215,2003,0
236,2007,0
217,2013,0
220,2010,0
220,2011,0
249,1999,0
249,1997,0
223,1994,0
215,2009,0
222,2013,0
222,2012,0
220,1998,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
236,2006,0
236,2005,0
215,2004,0
251,2011,0
236,2004,0
251,2010,0
236,2008,0
236,2003,0
215,2005,0
215,1994,0
222,1999,0
234,2012,0
215,2006,0
222,2002,0
222,1998,0
236,2002,0
195,2008,0
58,2013,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
13,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1995,0
13,2007,0
13,2006,0
114,2003,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
112,2004,0
13,1999,0
112,2003,0
112,1999,0
102,1999,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
14,2013,0
14,2012,0
104,2004,0
104,2005,0
104,2009,0
104,2010,0
104,2011,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2002,0
102,1998,0
118,1985,38
13,1998,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
11,1994,0
9,2012,0
9,2010,0
4,2013,0
4,2012,0
126,2006,0
126,2007,0
4,2011,0
4,2010,0
131,1997,384
4,2008,1
137,2004,0
4,2007,1
137,2008,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
113,2013,2
118,1987,30
113,2011,0
52,2007,0
13,1997,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
13,1996,0
113,2004,1
13,1995,0
13,1994,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
113,2006,0
52,2009,0
52,2008,0
113,2009,0
113,2010,0
102,1997,0
101,2011,0
101,2010,0
44,2013,0
48,2002,0
48,2004,0
48,2005,0
39,2004,0
98,2006,0
98,2007,0
39,2003,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
44,2012,0
39,1994,0
44,2010,0
44,2008,0
40,2013,0
40,2012,0
40,2011,0
40,2007,0
128,1994,0
128,2002,0
128,2005,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
44,2009,0
58,2002,0
233,2013,0
58,2005,0
26,2007,0
238,2012,0
26,2006,0
67,1994,0
67,2002,0
26,2005,0
26,2004,0
21,2003,0
20,2012,0
80,2012,0
80,2009,0
91,2013,0
80,2008,0
80,2007,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
101,1996,0
101,1997,0
101,1998,0
101,2002,0
101,2009,0
238,2008,0
26,2008,0
26,2009,0
238,2005,72
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
233,2005,0
27,2008,0
59,2016,13
27,2004,0
3,2008,0
26,2013,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
26,2011,0
26,2010,0
63,2011,0
26,2012,0
3,2007,0
52,2006,0
159,2005,0
299,2001,1000
162,2013,0
162,2012,0
162,2009,0
201,2013,4
179,2002,0
179,2003,0
179,2007,0
3,2006,0
299,2002,1000
159,2012,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
171,2008,0
159,2004,0
159,2003,0
159,2002,0
179,2008,0
159,2011,0
157,2013,0
299,2003,1000
299,2005,900
171,2009,0
171,2010,0
206,1961,1000
171,2011,0
171,2012,0
174,2008,0
174,2009,0
165,2008,0
165,2005,0
299,2004,1000
165,2004,0
179,1994,15
203,1994,0
194,2012,0
165,1994,0
299,2013,0
299,2012,0
202,1993,1
202,1991,1
299,2006,800
165,2003,0
179,2010,1
171,2007,0
179,2012,1
183,2005,0
183,2006,0
147,2008,0
147,2007,0
179,2011,1
183,2008,0
183,2009,0
147,2006,0
147,2005,0
147,2004,0
147,2009,0
183,2013,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
195,2007,0
195,2006,0
195,2005,0
194,2009,6
194,2011,0
194,2013,0
185,2002,0
183,2004,0
183,2007,0
149,2006,0
179,2013,1
149,2008,0
149,2007,0
183,2003,0
149,2005,0
149,2011,0
195,2010,0
149,2004,0
149,2012,0
147,2010,0
147,2012,0
147,2011,0
195,2009,0
5400,2005,4218
5403,1983,0
5403,1996,20
5403,1997,47
5403,2000,99
5403,1984,0
5403,1981,0
5403,1999,69
5403,1982,0
5403,1978,2339
5403,1998,62
5403,1977,0
5403,1990,1302
5403,1994,20
5403,1980,1096
5403,1979,9
5403,1985,0
5403,1993,5
5403,1992,126
5403,1991,937
5403,1986,64
5403,1987,16
5403,1988,1314
5403,1989,1201
5403,1995,79
5401,2011,157
5400,2000,4417
5403,2002,98
5400,1988,2334
5400,1987,327
5400,1986,307
5400,1985,20
5400,1984,525
5400,1983,483
5400,1982,513
5400,1981,484
5400,1980,1352
5400,1979,444
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5400,1989,2239
5400,1978,3016
5400,1976,445
5400,1975,285
5400,1974,713
5400,1973,340
5400,1972,575
5400,1971,632
5400,1970,934
5400,1969,20
5400,1968,250
5400,1967,404
5400,1966,429
5400,1965,252
5400,1964,237
5400,1963,267
5400,1977,497
5400,1990,2402
5400,1991,1975
5400,1992,1062
5403,2003,133
5403,2004,121
5403,2005,120
5403,2006,137
5403,2007,152
5403,2008,138
5403,2009,158
5403,2010,269
5403,2011,257
5403,2012,255
5400,2004,3848
5400,2003,5530
5400,2002,4241
5400,2001,3722
5400,1999,3356
5403,2013,311
5403,2014,319
5400,1993,671
5400,1994,1624
5400,1995,3620
5404,1966,0
5400,1996,2527
5400,1997,2715
5403,2001,97
5400,1998,3377
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2016,362
5403,2015,439
5404,1965,0
5400,2006,4894
5400,2016,6714
5400,2008,3947
5402,1972,573
5402,1973,329
5402,1974,713
5402,1975,160
5402,1976,340
5402,1977,367
5402,1978,637
5402,1979,381
5402,1980,204
5402,1981,438
5402,1971,632
5402,1982,338
5402,1984,223
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,194
5402,1989,268
5402,1990,108
5402,1991,127
5402,1992,59
5402,1993,98
5402,1983,240
5400,1962,385
5402,1970,934
5401,2001,45
5401,2012,118
5401,2013,215
5401,2014,142
5401,2015,176
5401,2016,449
5402,1961,5
5401,2010,120
5402,1962,385
5402,1963,267
5402,1964,237
5402,1965,252
5401,2009,118
5402,1966,429
5402,1967,404
5402,1968,250
5402,1969,20
5401,2008,191
5401,2007,38
5401,2006,2
5401,2005,1
5401,2004,0
5401,2003,1
5401,2002,1
5402,1994,228
5402,1995,1321
5402,1996,626
5402,1997,734
5401,1997,3
5403,1966,0
5403,1967,0
5401,1996,3
5401,1995,0
5401,1994,5
5403,1968,0
5401,1993,1
5400,2015,6434
5400,2014,6164
5400,2013,6159
5400,2012,5095
5400,2011,5058
5400,2010,4466
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,11
5403,1974,0
5403,1975,0
5403,1976,105
5400,2009,4374
5403,1965,0
5400,2007,4014
5403,1964,0
5403,1962,0
5402,1998,1201
5402,1999,1167
5402,2000,1836
5402,2001,530
5402,2002,603
5402,2003,708
5402,2004,1126
5402,2005,787
5402,2006,731
5401,2000,4
5402,2007,726
5402,2008,750
5401,1999,1
5402,2009,950
5402,2010,629
5402,2011,578
5401,1998,0
5402,2012,614
5402,2013,924
5402,2014,731
5402,2015,779
5402,2016,948
5403,1961,0
5403,1963,0
5400,1961,5
5706,1989,2239
5305,2015,4083
5302,1984,5049
5302,1985,5725
5302,1986,7142
5302,1987,9257
5302,1988,8507
5302,1989,8292
5302,1983,4560
5302,1990,8846
5302,1992,12864
5302,1993,10351
5302,1994,11029
5302,1995,11720
5302,1996,12284
5302,1997,12297
5302,1991,9614
5302,1982,3833
5302,1981,4246
5302,1980,3152
5302,1965,723
5302,1966,779
5302,1967,719
5302,1968,745
5302,1969,955
5302,1970,990
5302,1971,1046
5302,1972,1183
5302,1973,1408
5302,1974,1373
5302,1975,1038
5302,1976,1689
5302,1977,1971
5302,1978,2593
5302,1979,3156
5302,1998,12123
5302,1964,571
5302,1999,11604
5302,2001,13161
5303,1965,0
5303,1966,0
5303,1967,83
5303,1968,192
5303,1969,1
5303,1970,12
5303,1964,2
5303,1971,2
5303,1973,0
5303,1974,9
5303,1975,28
5303,1976,587
5303,1977,6
5303,1978,0
5303,1972,6
5303,1963,41
5303,1962,11
5303,1961,5
5302,2002,14011
5302,2003,14112
5302,2004,17258
5302,2005,17691
5302,2006,17454
5302,2007,18091
5302,2008,15211
5302,2009,14861
5302,2010,17354
5302,2011,16080
5302,2012,18562
5302,2013,18962
5302,2014,16152
5302,2015,15573
5302,2016,18396
5302,2000,13674
5303,1979,4
5302,1963,485
5302,1961,301
5300,1982,4696
5300,1983,5431
5300,1984,6320
5300,1985,6694
5300,1986,8797
5300,1987,10970
5300,1981,5122
5300,1988,11019
