geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
185,1993,5654.1481
185,1992,5654.1481
183,2050,56.9444
183,2030,56.9444
183,2019,56.9444
183,2018,56.9444
183,2017,57.1369
183,2016,57.1369
183,2015,57.1369
183,2014,57.1369
183,2013,57.3302
183,2011,57.3302
183,2010,57.3302
183,2009,57.3302
183,2008,57.3312
183,1994,58.0121
272,2015,0.275
183,1996,57.8204
183,1997,57.6281
183,1998,57.6281
183,1999,57.9469
183,1992,58.0121
183,2000,57.9469
183,2002,57.9469
183,2003,57.5893
183,2004,56.9931
183,2005,56.9931
183,2006,57.4229
183,2007,57.3312
183,2001,57.9469
183,1995,57.8204
199,2005,6.1839
272,2017,0.275
25,2013,0.0789
25,2012,0.0789
25,2011,0.0789
25,2010,0.0789
25,2009,0.0789
25,2008,0.0789
25,2007,0.0789
25,2006,0.0789
25,2005,0.0789
25,2004,0.0789
25,2003,0.0789
25,2002,0.0789
25,2001,0.0789
25,2000,0.0789
25,2014,0.0789
25,1999,0.0789
25,1997,0.0789
25,1996,0.0789
25,1995,0.0789
25,1994,0.0789
25,1993,0.0789
25,1992,0.0789
25,1991,0.0789
25,1990,0.0789
198,2050,14.6048
198,2030,14.6048
198,2019,14.6048
198,2018,14.6048
198,2017,14.6851
198,2016,14.6851
25,1998,0.0789
25,2015,0.0789
25,2016,0.0789
25,2017,0.0789
202,2015,22.0114
202,2014,22.0114
177,2030,8.8163
202,2013,22.0213
202,2012,22.0133
202,2011,22.0133
202,2010,21.9967
202,2009,21.9365
202,2008,21.9023
202,2007,21.8828
202,2006,21.8816
202,2005,21.8816
202,2004,21.8451
202,2003,21.214
202,2002,19.5439
202,2001,18.7797
202,2000,18.6233
25,2018,0.0789
25,2019,0.0789
25,2030,0.0789
25,2050,0.0789
202,1990,16.5727
202,1991,16.5727
198,2015,14.7655
202,1992,16.5727
202,1994,16.5727
202,1995,16.5686
202,1996,16.563
202,1997,16.6384
202,1998,16.9917
202,1999,18.267
202,1993,16.5727
272,2016,0.275
198,2014,14.7655
198,2012,14.5711
199,2004,6.1839
199,2003,6.2062
199,2002,6.2655
199,2001,6.3381
199,2000,6.3381
199,1999,6.3444
199,1998,6.5242
199,1997,6.5686
199,1996,6.6042
199,1995,6.6259
199,1994,6.6357
199,1993,6.6357
186,2005,3.2372
186,2004,3.2372
199,2006,6.1974
186,2003,3.2372
186,2001,3.4453
186,2000,3.4453
186,1999,3.4453
186,1998,3.4453
186,1997,3.3038
186,1996,3.3038
186,1995,3.1624
186,1994,3.1624
186,1993,3.1624
186,1992,3.1624
272,2050,0.275
272,2030,0.275
272,2019,0.275
272,2018,0.275
186,2002,3.2372
199,2007,6.1974
199,2008,6.1974
199,2009,6.2213
198,2011,14.5711
198,2009,14.4371
198,2008,14.0019
198,2007,14.0019
198,2006,14.0019
198,2005,14.0586
198,2004,14.0586
198,2003,14.1925
198,2002,14.1925
198,2001,14.1925
198,2000,13.9983
198,1999,13.9983
198,1998,10.4229
198,1997,10.4229
198,1996,10.4229
198,1995,10.4229
198,1994,10.4229
199,2010,6.2213
199,2011,6.2339
199,2012,6.2248
199,2013,6.2248
199,2014,6.2221
199,2015,6.2221
198,2013,14.5711
199,2016,6.2312
199,2018,6.2186
199,2019,6.2186
199,2030,6.2186
199,2050,6.2186
198,1992,10.4229
198,1993,10.4229
199,2017,6.2402
198,2010,14.5711
168,2011,3026.5136
177,2018,8.8163
166,2004,80.6074
166,2003,80.6074
166,2002,80.6074
166,2001,80.6074
166,2000,80.6074
166,1999,80.6074
166,1998,80.6074
166,1997,80.6074
166,1996,80.6074
166,1995,80.6074
166,1994,80.6074
166,1993,80.6074
166,1992,80.6074
166,1991,80.6074
166,2005,80.6074
166,1990,80.6074
162,2030,224.9792
162,2019,224.9792
162,2018,224.9792
162,2017,219.6434
162,2016,218.3615
162,2015,215.2623
162,2014,215.2525
162,2013,212.8995
162,2012,212.8531
162,2011,211.6027
162,2010,207.7366
162,2009,203.9831
162,2008,202.2728
162,2007,201.7395
162,2050,224.9792
162,2006,200.6395
166,2006,80.5307
166,2008,80.4221
168,2006,3136.6922
168,2005,3165.1242
168,2004,3190.0312
168,2003,3175.0264
168,2002,3190.259
168,2001,3158.1367
168,2000,3108.667
168,1999,2968.8868
168,1998,2835.9925
168,1997,2774.737
168,1996,2758.9994
168,1995,2762.4092
168,1994,2540.8837
168,1993,2540.8837
166,2007,80.4221
168,1992,2540.8837
168,1990,2540.8837
166,2050,80.3965
166,2030,80.3965
166,2019,80.3965
166,2018,80.3965
166,2017,80.3965
166,2016,80.3965
166,2015,80.3454
166,2014,80.3454
166,2013,80.3454
166,2012,80.3454
166,2011,80.3454
166,2010,80.3454
166,2009,80.3454
168,1991,2540.8837
162,2005,199.7987
162,2004,197.8063
162,2003,196.3093
157,1999,6.8948
157,1998,6.8948
157,1997,7.2744
157,1996,7.2744
157,1995,7.2744
157,1994,7.2744
157,1993,7.2744
157,1992,7.2744
157,1991,7.2744
157,1990,7.2744
156,2050,30.2771
156,2030,30.2771
156,2019,30.2771
156,2018,30.2771
157,2000,6.5153
156,2017,30.3306
156,2015,30.2954
156,2014,30.3595
156,2013,30.378
156,2012,31.0297
156,2011,31.0954
156,2010,31.1176
156,2009,31.5529
156,2008,32.0287
156,2007,32.0722
156,2006,32.1273
156,2005,32.1494
156,2004,32.1039
202,2016,21.8968
156,2003,32.2134
156,2016,30.341
157,2001,6.5153
157,2002,6.5153
157,2003,6.5153
162,2002,195.2482
162,2001,195.5652
162,2000,195.0475
162,1999,193.7473
162,1998,196.3663
162,1997,196.8538
162,1996,197.766
162,1995,198.4302
162,1994,198.9983
162,1993,199.3079
162,1992,199.3079
162,1991,199.3079
162,1990,199.3079
157,2050,5.1237
157,2030,5.1237
157,2019,5.1237
157,2018,5.1237
157,2004,6.5153
157,2005,6.5153
157,2006,6.7683
157,2007,6.7683
157,2008,6.7683
157,2009,6.7683
168,2007,3115.7266
157,2010,6.3888
157,2012,6.1357
157,2013,6.1357
157,2014,5.1237
157,2015,5.1237
157,2016,5.1237
157,2017,5.1237
157,2011,6.3888
168,2008,3057.9621
168,2009,3032.9084
168,2010,3030.3347
174,2014,26.2759
174,2013,26.4539
174,2012,26.5389
174,2011,26.5655
174,2010,26.6488
174,2009,26.6438
174,2008,26.7652
174,2007,26.8485
174,2006,26.9293
174,2005,26.9607
174,2004,27.0079
174,2003,26.8401
174,2002,26.8228
174,2001,26.8777
174,2015,26.1856
174,2000,26.9815
174,1998,28.2391
174,1997,28.2751
174,1996,28.2917
174,1995,28.3343
174,1994,28.4352
174,1993,28.4614
174,1992,28.4614
174,1991,28.4614
174,1990,28.4614
173,2050,2564.6269
173,2030,2564.6269
173,2019,2564.6269
173,2018,2564.6269
173,2017,2566.7237
174,1999,27.2488
174,2016,25.6181
174,2017,25.5111
174,2018,25.2345
177,2017,8.8163
177,2016,8.8163
177,2015,8.8163
177,2014,8.8163
177,2013,8.335
177,2012,8.4649
177,2011,8.4649
177,2010,8.5566
177,2009,8.6865
177,2008,8.6865
177,2007,9.0609
177,2006,9.3207
177,2005,9.5423
177,2004,9.7639
177,2003,10.0466
177,2002,10.9788
177,2001,11.1087
174,2019,25.2345
174,2030,25.2345
174,2050,25.2345
177,1990,15.6396
177,1991,15.6396
177,1992,15.6396
173,2016,2572.4195
177,1993,15.6396
177,1995,13.5154
177,1996,12.7972
177,1997,11.995
177,1998,11.995
177,1999,11.7353
177,2000,11.6053
177,1994,15.5096
177,2019,8.8163
173,2015,2584.5667
173,2013,2588.7729
170,2009,14.5586
170,2008,14.5586
170,2007,14.5586
170,2006,14.8665
170,2005,15.3919
170,2004,15.8276
170,2003,8.3241
170,2002,8.2615
170,2001,8.045
170,2000,6.8674
170,1999,7.0202
170,1998,6.5975
170,1997,6.7507
170,1996,6.5961
170,2010,14.4047
170,1995,6.0314
170,1993,5.8775
170,1992,5.8775
170,1991,5.8775
170,1990,5.8775
168,2050,2997.2495
168,2030,2997.2495
168,2019,2997.2495
168,2018,2997.2495
168,2017,2979.2956
168,2016,2981.5515
168,2015,3005.2337
168,2014,3005.2337
168,2013,3015.7007
168,2012,3024.3854
170,1994,5.8775
170,2011,14.4047
170,2012,14.4047
170,2013,14.2508
173,2012,2589.2659
173,2011,2589.412
173,2010,2588.994
173,2009,2589.6351
173,2008,2593.7356
173,2007,2596.212
173,2006,2596.8008
173,2005,2597.4366
173,2004,2598.0215
173,2003,2613.1008
173,2002,2625.0796
173,2001,2633.7561
173,2000,2641.9256
173,1999,2645.8406
173,1998,2659.0247
173,1997,2662.2055
173,1996,2668.1221
170,2014,14.2508
170,2015,14.2508
170,2016,14.2508
170,2017,14.4673
170,2018,14.4673
170,2019,14.4673
173,2014,2584.7013
170,2030,14.4673
173,1990,2699.0145
173,1991,2699.0145
173,1992,2699.0145
173,1993,2699.0145
173,1994,2698.1486
173,1995,2687.3178
170,2050,14.4673
202,2017,21.9653
226,2006,722.2697
202,2019,21.9812
215,2013,433.2393
215,2012,433.8003
215,2011,433.6612
215,2010,433.9588
215,2009,433.28
215,2008,434.6205
215,2007,437.0582
215,2006,439.6017
215,2005,440.5537
215,2004,440.9062
215,2003,443.3563
215,2002,444.5225
215,2001,446.4591
215,2000,448.5091
215,2014,433.9257
215,1999,450.384
215,1997,448.6984
215,1996,447.8888
215,1995,448.1143
215,1994,449.2796
215,1993,449.2796
215,1992,449.2796
215,1991,449.2796
215,1990,449.2796
229,2050,300.608
229,2030,300.608
229,2019,300.608
229,2018,300.608
229,2017,299.9652
229,2016,299.6867
215,1998,449.1066
215,2015,433.9257
215,2016,427.1712
215,2017,426.8447
231,2016,4302.5265
231,2015,4321.3621
231,2014,4323.98
231,2013,4329.7062
231,2012,4339.1375
231,2011,4345.0523
231,2010,4348.0601
231,2009,4348.9558
231,2008,4353.9736
231,2007,4361.5718
231,2006,4365.093
231,2005,4370.6919
231,2004,4376.6137
231,2003,4382.7801
231,2002,4383.999
231,2001,4383.7275
231,2000,4390.9501
215,2018,425.6827
215,2019,425.6827
215,2030,425.6827
215,2050,425.6827
231,1990,4380.8936
231,1991,4380.8936
229,2015,299.426
231,1992,4380.8936
231,1994,4369.6396
231,1995,4387.1761
231,1996,4380.9481
231,1997,4376.8994
231,1998,4382.498
231,1999,4379.1469
231,1993,4380.8936
231,2017,4301.3894
229,2014,299.426
229,2012,299.1649
230,2008,2127.984
230,2007,2138.9546
230,2006,2145.3364
230,2005,2149.0539
230,2004,2154.3012
230,2003,2175.5547
230,2002,2189.3128
230,2001,2198.9595
230,2000,2204.9573
230,1999,2212.8904
230,1998,2230.337
230,1997,2227.6638
230,1996,2231.4169
230,1995,2241.5151
230,2009,2119.1456
230,1994,2233.4764
230,1992,2234.4609
226,2050,719.2623
226,2030,719.2623
226,2019,719.2623
226,2018,719.2623
226,2017,720.317
226,2016,720.454
226,2015,720.6829
226,2014,720.6829
226,2013,720.6829
226,2012,720.9021
226,2011,720.9021
226,2010,720.9021
226,2009,721.2172
230,1993,2234.4609
230,2010,2117.701
230,2011,2119.1243
230,2012,2119.1787
229,2011,299.2784
229,2010,299.338
229,2009,299.2483
229,2008,298.8588
229,2007,299.3064
229,2006,300.115
229,2005,300.2592
229,2004,300.3572
229,2003,300.9977
229,2002,302.1794
229,2001,302.8041
229,2000,304.3457
229,1999,304.7862
229,1998,302.4681
229,1997,301.921
229,1996,299.2289
229,1995,299.2232
230,2013,2119.3132
230,2014,2119.4721
230,2015,2119.4721
230,2016,2110.2212
230,2017,2104.5127
230,2018,2102.1295
229,2013,299.4015
230,2019,2102.1295
230,2050,2102.1295
229,1990,299.8316
229,1991,299.8316
229,1992,299.8316
229,1993,299.8316
229,1994,299.6283
230,2030,2102.1295
226,2008,722.1456
231,2018,4313.5492
231,2030,4313.5492
237,2050,494.2899
237,2030,494.2899
237,2019,494.2899
237,2018,494.2899
237,2017,496.8845
237,2016,509.1397
237,2015,522.7493
237,2014,522.7493
237,2013,522.7493
237,2012,522.7493
237,2011,522.7493
237,2010,522.7493
237,2009,522.3169
237,2008,522.3169
248,1990,21.774
237,2007,522.7488
237,2005,522.7488
237,2004,522.7488
237,2003,523.9953
237,2002,523.9953
237,2001,523.0538
237,2000,517.5596
237,1999,515.4746
237,1998,515.042
237,1997,515.4743
237,1996,515.169
237,1995,515.169
237,1994,512.83
237,1993,512.83
237,1992,512.83
237,2006,522.7488
248,1991,21.774
251,1990,950.4991
251,1991,950.4991
156,2002,32.3021
251,2050,957.5358
251,2030,957.5358
251,2019,957.5358
251,2018,957.5358
251,2017,965.9624
251,2016,965.9624
251,2015,967.8445
251,2014,967.8445
251,2013,969.1245
251,2012,969.8073
251,2011,969.6463
251,2010,969.5441
251,2009,968.9611
251,2008,969.9712
251,2007,968.7051
251,2006,968.4941
251,1992,950.4991
251,1993,950.4991
251,1994,950.4991
251,1995,951.6232
251,1996,952.3098
251,1997,952.6449
237,1991,512.83
251,1998,953.7232
251,2000,963.2368
251,2001,964.2813
251,2002,967.9037
251,2003,968.0678
251,2004,969.8114
251,2005,968.6191
251,1999,959.8403
231,2019,4313.5492
237,1990,512.83
236,2030,215.9536
234,2018,7.8899
234,2017,7.8899
234,2016,7.8899
234,2015,7.8582
234,2014,7.8582
234,2013,7.9805
234,2012,7.9805
234,2011,8.0125
234,2010,8.0125
234,2009,8.0444
234,2008,8.0444
234,2007,7.9041
234,2006,7.9041
234,2005,7.8721
234,2019,7.8899
234,2004,7.8721
234,2002,7.9871
234,2001,8.0508
234,2000,8.0958
234,1999,8.1278
234,1998,8.1278
234,1997,8.1278
234,1996,8.1278
234,1995,8.1278
234,1994,7.7184
234,1993,7.7184
234,1992,7.7184
234,1991,7.7184
234,1990,7.7184
231,2050,4313.5492
234,2003,7.9871
234,2030,7.8899
234,2050,7.8899
228,1990,14226.4381
236,2019,215.9536
236,2018,215.9536
236,2017,199.6155
236,2016,185.7399
236,2015,176.3908
236,2014,176.3908
236,2013,161.4131
236,2012,156.6462
236,2011,156.6462
236,2010,156.1763
236,2009,155.3375
236,2008,155.7178
236,2007,156.2806
236,2006,157.212
236,2005,157.212
236,2004,158.1417
236,2003,153.7481
228,1991,14226.4381
236,1990,154.6826
236,1991,154.6826
236,1992,154.6826
236,1993,154.6826
236,1994,154.6826
236,2050,215.9536
236,1995,154.3584
236,1997,154.3192
236,1998,154.4968
236,1999,161.9454
236,2000,162.098
236,2001,159.6023
236,2002,159.1662
236,1996,154.3584
202,2018,21.9812
226,2007,722.1585
226,2004,722.0651
207,1990,38.3026
206,2011,257.1343
206,2010,257.1343
206,2009,256.9411
206,2008,255.8632
206,2007,255.3063
206,2006,255.7303
206,2005,256.1384
206,2004,256.4315
206,2003,254.7216
206,2002,256.6953
206,2001,258.1736
206,2000,259.3903
206,1999,257.521
207,1991,38.3026
206,1998,245.5773
206,1996,241.7823
206,1995,240.9005
206,1994,217.6923
206,1993,217.6923
206,1992,217.6923
206,1991,217.6923
206,1990,217.6923
38,2050,109.2785
38,2030,109.2785
38,2019,109.2785
38,2018,109.2785
38,2017,109.4258
38,2016,110.7623
38,2015,111.2171
206,1997,244.0067
207,1992,38.3026
207,1993,38.3026
207,1994,38.3026
210,1993,691.8281
210,1992,691.8281
210,1991,691.8281
210,1990,691.8281
207,2050,76.3876
207,2030,76.3876
207,2019,76.3876
207,2018,76.3876
207,2017,76.3876
207,2016,76.3876
207,2015,76.3876
207,2014,76.4646
207,2013,76.6185
207,2012,76.6698
207,2011,76.8494
207,2010,76.9777
207,2009,77.029
207,1995,44.2481
207,1996,49.7063
207,1997,50.2261
207,1998,52.2914
207,1999,59.4493
207,2000,59.552
38,2014,111.6045
207,2001,60.3666
207,2003,60.6359
207,2004,77.8372
207,2005,77.4652
207,2006,77.2086
207,2007,77.0803
207,2008,77.0803
207,2002,60.6038
210,1994,691.6154
38,2013,112.5462
38,2011,114.1016
203,2007,42.308
203,2006,43.1673
203,2005,43.2625
203,2004,43.3577
203,2003,42.6525
203,2002,42.557
203,2001,39.5549
203,2000,39.9752
203,1999,38.7271
203,1998,35.422
203,1997,34.0639
203,1996,34.0639
203,1995,34.0639
203,1994,34.2039
203,2008,42.308
203,1993,34.2971
203,1991,34.2971
203,1990,34.2971
277,2050,251.6215
277,2030,251.6215
277,2019,251.6215
277,2018,251.6215
277,2017,253.1484
277,2016,255.619
277,2015,256.5098
277,2014,256.5098
277,2013,256.8785
277,2012,256.8785
202,2050,21.9812
202,2030,21.9812
203,1992,34.2971
203,2009,42.1185
203,2010,41.9203
203,2011,41.5235
38,2010,114.6618
38,2009,114.9851
38,2008,115.5422
38,2007,116.1119
38,2006,117.7834
38,2005,118.0714
38,2004,118.5993
38,2003,118.6378
38,2002,118.8074
38,2001,118.7689
38,2000,118.6212
38,1999,118.8227
38,1998,119.2965
38,1997,119.3478
38,1996,119.4021
38,1995,119.7415
38,1994,119.7312
203,2012,41.5235
203,2013,41.2318
203,2014,41.1364
203,2015,41.1364
203,2016,40.7547
203,2017,40.2582
38,2012,113.2985
203,2018,40.0597
203,2030,40.0597
203,2050,40.0597
38,1990,119.9137
38,1991,119.9137
38,1992,119.9137
38,1993,119.9137
203,2019,40.0597
226,2005,722.1021
210,1995,693.9124
210,1997,695.83
223,2000,0.0512
223,1999,0.0512
223,1998,0.0512
223,1997,0.0512
223,1996,0.0512
223,1995,0.0512
223,1994,0.0512
223,1993,0.0512
223,1992,0.0512
223,1991,0.0512
223,1990,0.0512
216,2050,114.6499
216,2030,114.6499
216,2019,114.6499
223,2001,0.0512
216,2018,114.6499
216,2016,114.6499
216,2015,114.6499
216,2014,114.6499
216,2013,114.65
216,2012,114.65
216,2011,114.65
216,2010,114.65
216,2009,113.907
216,2008,114.2146
216,2007,113.4971
216,2006,112.6257
216,2005,112.3181
216,2004,112.6257
216,2003,110.5242
216,2017,114.6499
223,2002,0.0512
223,2003,0.0512
223,2004,0.0512
226,2003,722.302
226,2002,722.3504
226,2001,721.7911
226,2000,722.4954
226,1999,723.3351
226,1998,723.6704
226,1997,723.4697
226,1996,723.9758
226,1995,723.921
226,1994,720.1047
226,1993,720.2143
226,1992,720.2143
226,1991,720.2143
226,1990,720.2143
223,2050,0.0512
223,2030,0.0512
223,2019,0.0512
223,2005,0.0512
223,2006,0.0512
223,2007,0.0512
223,2008,0.0512
223,2009,0.0512
223,2010,0.0512
216,2002,110.5242
223,2011,0.0512
223,2013,0.0512
223,2014,0.0512
223,2015,0.0512
223,2016,0.0512
223,2017,0.0512
223,2018,0.0512
223,2012,0.0512
210,1996,694.5094
216,2001,110.0116
216,1999,107.5519
211,1995,70.4197
211,1994,70.9064
211,1993,71.1669
211,1992,71.1669
211,1991,71.1669
211,1990,71.1669
210,2050,956.7925
210,2030,956.7925
210,2019,956.7925
210,2018,956.7925
210,2017,907.4249
210,2016,892.5378
210,2015,879.1787
210,2014,879.1256
211,1996,69.8001
210,2013,870.3526
210,2011,863.6586
210,2010,841.3913
210,2009,814.0789
210,2008,796.5053
210,2007,786.614
210,2006,780.05
210,2005,773.3534
210,2004,753.172
210,2003,737.9158
210,2002,731.2265
210,2001,729.1636
210,2000,727.5561
210,1999,709.3408
210,1998,699.3734
210,2012,869.1169
211,1997,69.1696
211,1998,68.7452
211,1999,68.1527
216,1998,108.3723
216,1997,112.6794
216,1996,114.5251
216,1995,119.7546
216,1994,128.4956
216,1993,128.4956
216,1992,128.4956
216,1991,128.4956
216,1990,128.4956
211,2050,55.6607
211,2030,55.6607
211,2019,55.6607
211,2018,55.6607
211,2017,55.915
211,2016,55.9709
211,2015,55.853
211,2014,55.853
211,2000,68.135
211,2001,61.8617
211,2002,57.8844
211,2003,56.4435
211,2004,55.3005
211,2005,55.3052
216,2000,106.4239
211,2006,55.266
211,2008,55.3029
211,2009,55.3029
211,2010,55.3572
211,2011,55.8627
211,2012,55.8627
211,2013,55.8627
211,2007,55.2336
156,2001,32.5646
3,1990,11.2511
156,1999,33.3497
48,2006,14.7182
48,2007,14.7182
48,2008,14.7182
48,2009,14.7182
48,2010,14.7182
48,2011,14.7182
48,2012,14.7182
48,2013,14.6992
48,2014,12.4462
48,2015,12.4462
48,2016,12.4462
48,2017,11.9401
48,2018,11.687
48,2019,11.687
48,2005,14.7182
48,2030,11.687
107,1990,257.782
107,1991,257.782
107,1992,257.782
107,1993,257.782
107,1994,257.6456
107,1995,279.7887
107,1996,282.7725
107,1997,287.4279
107,1998,291.9217
107,1999,292.0696
107,2000,294.7744
107,2001,297.3258
107,2002,297.4267
107,2003,297.8136
48,2050,11.687
107,2004,298.2154
48,2004,14.7182
48,2002,14.9713
46,2004,303.6045
46,2005,305.4341
46,2006,307.6475
46,2007,304.7658
46,2008,310.4921
46,2009,309.8702
46,2010,312.3997
46,2011,322.3564
46,2012,345.4738
46,2013,350.21
46,2014,356.6721
46,2015,356.6721
46,2016,361.9888
46,2017,365.365
48,2003,14.7182
46,2018,367.9913
46,2030,367.9913
46,2050,367.9913
48,1990,15.3509
48,1991,15.3509
48,1992,15.3509
48,1993,15.3509
48,1994,15.3509
48,1995,15.3509
48,1996,15.3509
48,1997,15.3509
48,1998,15.3509
48,1999,15.3509
48,2000,15.3509
48,2001,15.3509
46,2019,367.9913
46,2003,304.7619
107,2005,297.9971
107,2007,298.4865
98,2012,1.1767
98,2013,1.1767
98,2014,1.1767
98,2015,1.1767
98,2016,1.1767
98,2017,1.1767
98,2018,1.1767
98,2019,1.1767
98,2030,1.1767
98,2050,1.1767
167,1993,25.7761
167,1994,25.7323
167,1995,25.6131
167,1996,25.5106
98,2011,1.1767
167,1997,25.6264
167,1999,25.2645
167,2000,24.987
167,2001,24.7862
167,2002,24.4658
167,2003,23.9156
167,2004,23.727
167,2005,23.7026
167,2006,23.6613
167,2007,23.6489
167,2008,23.6124
167,2009,23.545
167,2010,23.5513
167,2011,23.5512
167,2012,23.5599
167,1998,25.5291
107,2006,297.5798
98,2010,1.1767
98,2008,1.1767
107,2008,298.6005
107,2009,298.8831
107,2010,299.9923
107,2011,300.1079
107,2012,300.2605
107,2013,301.0053
107,2014,302.3265
107,2015,302.3265
107,2016,302.8724
107,2017,303.2481
107,2018,303.619
107,2019,303.619
107,2030,303.619
107,2050,303.619
98,2009,1.1767
98,1992,1.3577
98,1994,1.3577
98,1995,1.3577
98,1996,1.3577
98,1997,1.3577
98,1998,1.3577
98,1999,1.2919
98,2000,1.2919
98,2001,1.3659
98,2002,1.3001
98,2003,1.3001
98,2004,1.0368
98,2005,1.0368
98,2006,1.0368
98,2007,1.1767
98,1993,1.3577
167,2013,23.5557
46,2002,307.8753
46,2000,325.9492
40,1998,74.897
40,1999,75.5708
40,2000,75.8294
40,2001,75.6521
40,2002,75.562
40,2003,75.4848
40,2004,75.5035
40,2005,75.5369
40,2006,75.5018
40,2007,75.5045
40,2008,75.4133
40,2009,75.179
40,2010,75.1958
40,2011,75.2982
40,1997,74.764
40,2012,75.2159
40,2014,75.1472
40,2015,75.1472
40,2016,75.7495
40,2017,76.4398
40,2018,78.3226
40,2019,78.3226
40,2030,78.3226
40,2050,78.3226
41,1990,303.1987
41,1991,303.1987
41,1992,303.1987
41,1993,303.1987
41,1994,303.1987
41,1995,308.176
40,2013,75.2333
41,1996,309.1026
40,1996,74.8114
40,1994,74.8114
37,1996,4.4266
37,1997,4.4266
37,1998,4.4813
37,1999,4.4813
37,2000,4.4813
37,2001,4.4813
37,2002,4.4813
37,2003,4.4813
37,2004,4.4813
37,2005,4.4813
37,2006,4.7387
37,2007,4.848
37,2008,4.9027
37,2009,4.9027
40,1995,74.8114
37,2010,4.9027
37,2012,5.3402
37,2013,5.3402
37,2014,5.5429
37,2015,5.5429
37,2016,6.0898
37,2017,6.3086
37,2018,6.3633
37,2019,6.3633
37,2030,6.3633
37,2050,6.3633
40,1990,74.8114
40,1991,74.8114
40,1992,74.8114
40,1993,74.8114
37,2011,5.1762
46,2001,308.0557
41,1997,309.2952
41,1999,312.8593
44,2002,52.8556
44,2003,54.3251
44,2004,58.9896
44,2005,58.9896
44,2006,58.9896
44,2007,60.0433
44,2008,60.4265
44,2009,61.129
44,2010,62.2147
44,2011,64.0992
44,2012,64.0992
44,2013,64.0992
44,2014,64.0992
44,2015,64.0992
44,2001,51.1302
44,2016,64.643
44,2018,65.4413
44,2019,65.4413
44,2030,65.4413
44,2050,65.4413
46,1990,351.2138
46,1991,351.2138
46,1992,351.2138
46,1993,351.2138
46,1994,351.2138
46,1995,347.6107
46,1996,342.2927
46,1997,338.6217
46,1998,339.2765
46,1999,341.0963
44,2017,65.4413
41,1998,310.3694
44,2000,49.7886
44,1998,45.413
41,2000,313.862
41,2001,315.2875
41,2002,314.847
41,2003,315.4989
41,2004,316.8148
41,2005,317.2982
41,2006,317.4788
41,2007,317.824
41,2008,318.7794
41,2009,319.7457
41,2010,319.7457
41,2011,320.7263
41,2012,320.722
41,2013,320.5189
44,1999,47.1375
41,2014,320.8119
41,2016,321.1972
41,2017,321.1968
41,2018,321.1968
41,2019,321.1968
41,2030,321.1968
41,2050,321.1968
44,1990,39.9873
44,1991,39.9873
44,1992,39.9873
44,1993,39.9873
44,1994,39.9873
44,1995,44.2316
44,1996,44.2316
44,1997,44.2316
41,2015,320.8119
37,1995,4.4524
167,2014,23.5351
167,2016,23.5004
178,1995,0.5284
178,1996,0.5284
178,1997,0.5284
178,1998,0.5284
178,1999,0.5284
178,2000,0.5284
178,2001,0.5284
178,2002,0.5284
178,2003,0.5284
178,2004,0.5284
178,2005,0.5284
178,2006,0.5284
178,2007,0.5284
178,2008,0.5284
178,1994,0.5284
178,2009,0.5284
178,2011,0.5284
178,2012,0.5284
178,2013,0.5284
178,2014,0.5284
178,2015,0.5284
178,2016,0.5284
178,2017,0.5284
178,2018,0.5284
178,2019,0.5284
178,2030,0.5284
178,2050,0.5284
63,1992,406.6472
63,1993,406.6472
63,1994,406.6403
178,2010,0.5284
63,1995,416.8792
178,1993,0.5284
61,2030,0.0548
61,1990,0.0548
61,1991,0.0548
61,1992,0.0548
61,1993,0.0548
61,1994,0.0548
61,1995,0.0548
61,1996,0.0548
61,1997,0.0548
61,1998,0.0548
61,1999,0.0548
61,2000,0.0548
61,2001,0.0548
61,2002,0.0548
61,2003,0.0548
61,2050,0.0548
61,2004,0.0548
61,2006,0.0548
61,2007,0.0548
61,2008,0.0548
61,2009,0.0548
61,2010,0.0548
61,2011,0.0548
61,2012,0.0548
61,2013,0.0548
61,2014,0.0548
61,2015,0.0548
61,2016,0.0548
61,2017,0.0548
61,2018,0.0548
61,2019,0.0548
61,2005,0.0548
58,2050,9.7871
63,1996,418.138
63,1998,433.9498
238,2004,655.6689
238,2005,659.4766
238,2006,659.5044
238,2007,659.6636
238,2008,662.92
238,2009,669.0242
238,2010,670.312
238,2011,672.3673
238,2012,671.7615
238,2013,665.1666
238,2014,654.3013
238,2015,654.3013
238,2016,648.5357
238,2017,645.9269
238,2003,653.2591
238,2018,639.698
238,2030,639.698
238,2050,639.698
62,1990,632.9494
62,1991,632.9494
62,1992,632.9494
65,1990,1.2053
65,1991,1.2053
65,1992,1.2053
65,1993,1.2053
65,1994,1.2053
65,1995,1.2053
65,1996,1.2053
65,1997,1.2053
65,1998,1.2053
238,2019,639.698
63,1997,419.9553
238,2002,654.3937
238,2000,644.2011
63,1999,466.8269
63,2000,477.9353
63,2001,481.8291
63,2002,485.789
63,2003,487.2666
63,2004,493.1935
63,2005,494.4624
63,2006,495.7009
63,2007,498.1577
63,2008,498.9738
63,2009,500.9775
63,2010,506.5379
63,2011,509.1667
63,2012,509.9769
238,2001,648.6339
63,2013,510.5778
63,2015,509.8022
63,2016,503.7604
63,2017,503.4351
63,2018,507.0263
63,2019,507.0263
63,2030,507.0263
63,2050,507.0263
