geo,year,soyabean_cake_production_cce
5400,1990,12286391.0
5400,1991,11518654.0
5400,1970,6061726.0
5400,1992,11898305.0
5400,1969,4543020.0
5400,1967,4136343.0
5305,1999,777085.0
5305,2000,760853.0
5305,2001,774866.0
5305,2002,1149109.0
5305,2003,1328058.0
5305,2004,1249025.0
5305,2005,1654298.0
5305,2006,1401918.0
5305,2007,1710205.0
5305,2008,1526147.0
5305,2009,1300184.0
5305,2010,1951327.0
5305,2011,1785533.0
5305,2012,1675974.0
5305,2013,1706976.0
5400,1961,1898602.0
5400,1962,2245513.0
5400,1963,2380828.0
5400,1964,2657213.0
5400,1965,3200353.0
5400,1966,3619459.0
5400,1968,4142041.0
5400,1993,10581230.0
5400,1994,10893942.0
5400,1995,12436185.0
5401,1969,400155.0
5401,1970,294506.0
5401,1971,460622.0
5401,1972,381882.0
5401,1973,1025861.0
5401,1974,488132.0
5401,1975,400031.0
5401,1976,1886892.0
5401,1977,1949264.0
5401,1978,1424598.0
5401,1979,1811205.0
5401,1980,1872775.0
5401,1981,1638905.0
5401,1982,1780190.0
5401,1983,1841368.0
5401,1984,1637916.0
5401,1985,1278983.0
5401,1986,2037086.0
5401,1987,2027863.0
5401,1988,1859017.0
5401,1989,1143872.0
5401,1968,362991.0
5401,1967,355855.0
5401,1966,253114.0
5401,1965,213814.0
5400,1996,12000980.0
5400,1997,12415961.0
5400,1998,13343517.0
5400,1999,13013930.0
5400,2000,12663687.0
5400,2001,14238365.0
5400,2002,14172596.0
5400,2003,13733703.0
5400,2004,11784262.0
5400,2005,12299059.0
5305,1998,672702.0
5400,2006,11947283.0
5400,2008,12597380.0
5400,2009,11950576.0
5400,2010,12227007.0
5400,2011,11767868.0
5400,2012,12281248.0
5400,2013,12646712.0
5401,1961,101082.0
5401,1962,164696.0
5401,1963,261176.0
5401,1964,253830.0
5400,2007,12583559.0
5401,1990,1438698.0
5305,1997,641108.0
5305,1995,432260.0
5304,1976,95095.0
5304,1977,98875.0
5304,1978,96856.0
5304,1979,99607.0
5304,1980,152928.0
5304,1981,213466.0
5304,1982,240394.0
5304,1983,230135.0
5304,1984,245944.0
5304,1985,324919.0
5304,1986,1440400.0
5304,1987,1403503.0
5304,1988,1704715.0
5304,1989,1769898.0
5304,1990,2033921.0
5304,1991,2254615.0
5304,1992,2485021.0
5304,1993,2401042.0
5304,1994,2389282.0
5304,1995,2389733.0
5304,1996,2438925.0
5304,1975,81329.0
5304,1997,2358960.0
5304,1974,79908.0
5304,1972,62131.0
5303,2004,5680132.0
5500,1981,60396.0
5303,2005,6878992.0
5303,2006,7256321.0
5303,2007,8632333.0
5303,2008,8000150.0
5303,2009,7924274.0
5303,2010,9942027.0
5303,2011,9293835.0
5303,2012,10425057.0
5303,2013,7804813.0
5304,1961,24876.0
5304,1962,33401.0
5304,1963,45345.0
5304,1965,41720.0
5304,1966,51759.0
5304,1967,48854.0
5304,1968,45895.0
5304,1969,45020.0
5304,1970,48317.0
5304,1971,48414.0
5304,1973,79971.0
5304,1998,2345254.0
5304,1999,3289885.0
5304,2000,2905281.0
5305,1974,276467.0
5305,1975,257862.0
5305,1976,274223.0
5305,1977,302827.0
5305,1978,355729.0
5305,1979,356960.0
5305,1980,318446.0
5305,1981,338011.0
5305,1982,370467.0
5305,1983,393186.0
5305,1984,381907.0
5305,1985,438271.0
5305,1986,461649.0
5305,1987,503121.0
5305,1988,376362.0
5305,1989,375037.0
5305,1990,313504.0
5305,1991,287709.0
5305,1992,336247.0
5305,1993,310859.0
5305,1994,285487.0
5305,1973,253108.0
5305,1972,220307.0
5305,1971,216662.0
5305,1970,187335.0
5304,2001,2883895.0
5304,2002,3015698.0
5304,2003,2763209.0
5304,2004,3162568.0
5304,2005,3002499.0
5304,2006,2511494.0
5304,2007,3527941.0
5304,2008,2859005.0
5304,2009,3047485.0
5304,2010,3548612.0
5305,1996,430298.0
5304,2011,4028042.0
5304,2013,3495296.0
5305,1961,125193.0
5305,1962,134799.0
5305,1963,146987.0
5305,1964,167388.0
5305,1965,146573.0
5305,1966,153067.0
5305,1967,150179.0
5305,1968,154754.0
5305,1969,168965.0
5304,2012,3743198.0
5401,1991,1031277.0
5304,1964,39908.0
5401,1993,418961.0
5404,1961,1174949.0
5404,1962,1250311.0
5404,1963,1263131.0
5404,1964,1473666.0
5404,1965,1683327.0
5404,1966,1776590.0
5404,1967,1939431.0
5404,1968,1909010.0
5404,1969,2101999.0
5404,1970,3201419.0
5404,1971,3325695.0
5404,1972,3583162.0
5404,1973,3974218.0
5404,1974,5282571.0
5404,1975,4677856.0
5404,1976,5157702.0
5404,1977,5078476.0
5404,1978,6378254.0
5404,1979,6860606.0
5404,1980,7108538.0
5404,1981,6220923.0
5403,2013,4872755.0
5404,1982,7266937.0
5403,2012,4828078.0
5403,2010,5066321.0
5403,1989,4018124.0
5403,1990,4149505.0
5403,1991,3992702.0
5403,1992,3866495.0
5403,1993,3197211.0
5403,1994,3336237.0
5403,1995,3932759.0
5403,1996,3941923.0
5403,1997,3925042.0
5403,1998,4269274.0
5403,1999,4251483.0
5403,2000,3971554.0
5403,2001,4576467.0
5403,2002,4728100.0
5403,2003,4889475.0
5403,2004,4440181.0
5403,2005,4612400.0
5403,2006,4440667.0
5403,2007,4926232.0
5403,2008,5409367.0
5403,2009,4779810.0
5403,2011,4630756.0
5404,1983,6422356.0
5404,1984,5819244.0
5404,1985,5982371.0
5404,2012,4719088.0
5404,2013,4999744.0
5500,1961,100.0
5500,1962,230.0
5500,1963,822.0
5500,1964,1431.0
5500,1965,4230.0
5500,1966,1065.0
5500,1967,591.0
5500,1968,623.0
5500,1969,1065.0
5500,1970,2915.0
5500,1972,17522.0
5500,1973,18807.0
5500,1974,48953.0
5500,1975,45578.0
5500,1976,10620.0
5500,1977,39911.0
5500,1979,51543.0
5401,1992,804900.0
5500,1978,47716.0
5404,2011,4631263.0
5404,2010,4736160.0
5404,2009,4864530.0
5404,2008,5323978.0
5404,1986,5805393.0
5404,1987,6541100.0
5404,1988,5932416.0
5404,1989,5331961.0
5404,1990,5839779.0
5404,1991,5837166.0
5404,1992,6588515.0
5404,1993,6399064.0
5404,1994,6584146.0
5404,1995,7410258.0
5403,1988,4018973.0
5404,1996,6809300.0
5404,1998,7816900.0
5404,1999,7539600.0
5404,2000,7236794.0
5404,2001,8108910.0
5404,2002,7846162.0
5404,2003,7234080.0
5404,2004,5926580.0
5404,2005,6086396.0
5404,2006,6050246.0
5404,2007,6066044.0
5404,1997,7257953.0
5403,1987,4688496.0
5500,1971,10304.0
5403,1985,4516185.0
5402,1967,719764.0
5402,1968,644262.0
5402,1969,728818.0
5402,1970,874167.0
5402,1971,865667.0
5402,1972,1030542.0
5402,1973,1196130.0
5402,1974,1329711.0
5402,1975,1232654.0
5402,1976,1416647.0
5402,1977,1409145.0
5402,1978,1628106.0
5402,1979,1449275.0
5402,1980,1526602.0
5402,1981,1328827.0
5402,1982,918971.0
5402,1983,785318.0
5402,1984,684895.0
5402,1985,681099.0
5402,1986,700496.0
5402,1987,652138.0
5402,1966,654688.0
5402,1965,663618.0
5402,1964,619244.0
5402,1963,571648.0
5401,1995,351451.0
5403,1986,4366296.0
5401,1996,262842.0
5401,1994,337385.0
5401,1997,275730.0
5401,1998,256087.0
5401,1999,214607.0
5401,2001,458413.0
5401,2002,521269.0
5401,2003,467247.0
5402,1988,808152.0
5401,2004,499291.0
5401,2006,600576.0
5401,2007,704429.0
5401,2008,1032476.0
5401,2009,1395557.0
5401,2010,1509552.0
5401,2011,1576365.0
5401,2012,1814851.0
5401,2013,1897523.0
5402,1961,440516.0
5402,1962,542120.0
5401,2005,676357.0
5402,1989,777481.0
5401,2000,382045.0
5402,1990,858409.0
5403,1963,284873.0
5403,1964,310473.0
5403,1965,639594.0
5403,1966,935067.0
5403,1967,1121293.0
5403,1968,1225778.0
5403,1969,1312048.0
5403,1970,1691634.0
5403,1971,1802609.0
5403,1962,288386.0
5403,1972,1816947.0
5403,1974,2351601.0
5403,1975,2431540.0
5403,1984,3916450.0
5403,1976,2606821.0
5403,1977,2666435.0
5403,1978,3193671.0
5403,1980,4054873.0
5403,1981,3775706.0
5403,1982,4389726.0
5403,1973,1399832.0
5403,1961,182055.0
5403,1979,3621200.0
5402,2012,919231.0
5402,1991,657509.0
5402,2013,876690.0
5402,1992,638395.0
5402,1993,565994.0
5402,1994,636174.0
5402,1995,741717.0
5402,1996,986915.0
5402,1997,957236.0
5402,1998,1001256.0
5402,1999,1008240.0
5402,2000,1073294.0
5403,1983,4591473.0
5402,2002,1077065.0
5402,2011,929484.0
5402,2001,1094575.0
5402,2010,914974.0
5402,2008,831559.0
5402,2007,886854.0
5402,2009,910679.0
5402,2006,855794.0
5402,2005,923906.0
5402,2003,1142901.0
5402,2004,918210.0
203,2007,2005810.0
38,1972,80.0
203,2008,2480600.0
203,2009,2301270.0
203,2010,2545380.0
203,2011,2496400.0
203,2012,2592780.0
203,2013,2607000.0
38,1961,15.0
38,1962,15.0
38,1963,15.0
38,1964,15.0
203,2006,1599750.0
38,1965,15.0
38,1966,14.0
38,1967,25.0
38,1968,25.0
38,1969,24.0
38,1970,34.0
38,1971,42.0
203,2005,1844650.0
203,2001,2188695.0
203,2003,2210815.0
203,1983,2254265.0
203,1984,1585846.0
38,1973,74.0
203,1985,1775999.0
203,1986,1871194.0
203,1987,2029984.0
203,1988,1406042.0
203,1989,1463080.0
203,1990,1540579.0
203,1991,1624477.0
203,1992,1740449.0
203,1993,1194480.0
203,1995,1812102.0
203,1996,1899950.0
203,1997,2061900.0
203,1998,2275990.0
203,1999,2103612.0
203,2000,1991590.0
203,2002,2194067.0
203,2004,1844808.0
203,1994,1327437.0
38,1995,1347.0
38,1975,595.0
38,2000,1900.0
38,2001,1965.0
38,2002,2379.0
38,2003,2308.0
38,2004,1757.0
38,2005,3172.0
38,2006,2672.0
38,2007,2372.0
38,2008,2763.0
38,2009,2642.0
38,2010,2525.0
38,2011,1856.0
38,2012,2308.0
38,2013,7459.0
210,1961,2288.0
210,1962,9168.0
203,1982,2444260.0
210,1963,72.0
210,1964,40.0
38,1999,1373.0
38,1998,379.0
38,1997,302.0
38,1996,518.0
38,1976,357.0
38,1977,524.0
38,1978,1494.0
38,1979,673.0
38,1980,499.0
38,1981,650.0
38,1982,5412.0
38,1983,5239.0
38,1984,4174.0
38,1974,632.0
38,1985,1329.0
38,1987,1933.0
38,1988,776.0
38,1989,646.0
38,1990,1659.0
38,1991,2630.0
38,1992,800.0
38,1993,1554.0
38,1994,6787.0
210,1965,4152.0
38,1986,2199.0
203,1981,2345510.0
202,1986,16510.0
203,1979,1754590.0
202,1964,2093.0
202,1965,2251.0
202,1966,1962.0
202,1967,2934.0
202,1968,2701.0
202,1969,5092.0
202,1970,4928.0
202,1971,1928.0
202,1972,3351.0
202,1973,2490.0
202,1974,12776.0
202,1975,11842.0
202,1976,10277.0
202,1977,12032.0
202,1978,18755.0
202,1979,16665.0
202,1980,21761.0
202,1981,16454.0
202,1982,13754.0
202,1963,1672.0
202,1962,1877.0
202,1961,1862.0
199,2013,14779.0
199,1994,1153.0
199,1995,2543.0
210,1966,156.0
199,1996,2790.0
199,1997,2441.0
199,1998,4839.0
199,1999,2726.0
199,2000,1583.0
199,2001,6584.0
202,1983,13991.0
199,2002,12159.0
199,2004,22385.0
199,2005,24160.0
199,2006,22265.0
199,2007,12446.0
199,2008,21690.0
199,2009,12203.0
199,2010,12773.0
199,2011,30155.0
199,2012,32124.0
199,2003,9851.0
202,1984,13722.0
202,1985,19481.0
202,1987,10099.0
202,2012,358749.0
202,2013,488418.0
203,1961,11455.0
203,1962,12640.0
203,1963,11929.0
203,1964,43687.0
203,1965,267652.0
203,1966,503467.0
203,1967,641559.0
202,2011,213958.0
203,1968,727274.0
203,1970,970436.0
203,1971,1036401.0
203,1972,1129147.0
203,1973,666128.0
203,1974,1282565.0
203,1975,1355008.0
203,1976,1497603.0
203,1977,1439617.0
203,1978,1719435.0
203,1969,809908.0
203,1980,2543405.0
202,2010,160560.0
202,2008,119553.0
202,1988,32721.0
202,1989,43349.0
202,1990,71644.0
202,1991,88343.0
202,1992,159998.0
202,1993,177921.0
202,1994,125299.0
202,1995,160846.0
202,1996,77944.0
202,2009,102427.0
202,1997,103719.0
202,1999,129774.0
202,2000,159331.0
202,2001,141594.0
202,2002,143352.0
202,2003,103137.0
202,2004,105509.0
202,2005,153033.0
202,2006,276641.0
202,2007,114843.0
202,1998,117851.0
210,1967,239.0
211,2013,13400.0
210,1969,996.0
216,1984,82900.0
216,1985,121600.0
216,1986,169300.0
216,1987,198700.0
216,1988,235300.0
216,1989,311400.0
216,1990,296000.0
216,1991,306000.0
216,1992,343000.0
216,1993,343000.0
216,1994,318000.0
216,1995,398000.0
216,1996,502400.0
216,1997,555700.0
216,1998,708900.0
216,1999,862700.0
216,2000,700000.0
216,2001,750000.0
216,2002,870000.0
216,1983,47000.0
216,1982,51000.0
216,1981,47000.0
216,1980,54000.0
211,2012,16700.0
216,1961,5760.0
216,1962,8600.0
216,1963,8800.0
216,1964,8800.0
216,1965,4250.0
216,1966,11000.0
216,1967,21000.0
216,1968,17500.0
216,2003,770000.0
216,1969,18500.0
216,1971,19000.0
216,1972,30000.0
216,1973,45000.0
216,1974,53000.0
216,1975,42500.0
216,1976,53000.0
216,1977,51000.0
216,1978,51000.0
216,1979,51000.0
216,1970,17000.0
216,2004,800000.0
216,2005,860000.0
216,2006,735000.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1977,0.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
199,1993,4124.0
217,1996,0.0
217,1988,0.0
211,2011,19000.0
217,1976,0.0
217,1974,0.0
216,2007,965000.0
216,2008,965000.0
216,2009,927000.0
216,2010,965000.0
216,2011,1266000.0
216,2012,1182000.0
216,2013,1113500.0
217,1961,0.0
217,1962,0.0
217,1975,0.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1964,0.0
210,1968,466.0
211,2010,22000.0
211,2008,24800.0
210,1994,5268.0
210,1995,3389.0
210,1996,1090.0
210,1997,1494.0
210,1998,773.0
210,1999,1260.0
210,2000,5294.0
210,2001,10785.0
210,2002,2492.0
210,2003,3129.0
210,2004,1981.0
210,2005,765.0
210,2006,1606.0
210,2007,1458.0
210,2008,15300.0
210,2009,10585.0
210,2010,19744.0
210,2011,14958.0
210,2012,11698.0
210,1993,5593.0
210,1992,5950.0
210,1991,3418.0
210,1990,5916.0
210,1970,2792.0
210,1971,7291.0
210,1972,5702.0
210,1973,926.0
210,1974,966.0
210,1975,1156.0
210,1976,1388.0
210,1977,2110.0
210,1978,2509.0
210,2013,17192.0
210,1979,2016.0
210,1981,2410.0
210,1982,4334.0
210,1983,1749.0
210,1984,1346.0
210,1985,167.0
210,1986,2019.0
210,1987,3070.0
210,1988,5937.0
210,1989,5203.0
210,1980,2334.0
211,1961,840.0
211,1962,7200.0
211,1963,120.0
211,1988,67700.0
211,1989,55000.0
211,1990,68200.0
211,1991,77800.0
211,1992,66300.0
211,1993,61200.0
211,1994,68900.0
211,1995,74800.0
211,1996,75100.0
211,1987,59300.0
211,1997,84200.0
211,1999,80500.0
211,2000,86800.0
211,2001,37800.0
211,2002,33200.0
211,2003,29000.0
211,2004,42100.0
211,2005,38800.0
211,2006,38600.0
211,2007,29300.0
211,1998,88800.0
211,2009,21000.0
211,1986,60600.0
211,1984,57700.0
211,1964,660.0
211,1965,0.0
211,1966,0.0
211,1967,220.0
211,1968,160.0
211,1969,2550.0
211,1970,13200.0
211,1971,12600.0
211,1972,11000.0
211,1985,75200.0
211,1973,13350.0
211,1975,21100.0
211,1976,23100.0
211,1977,37000.0
211,1978,44900.0
211,1979,52100.0
211,1980,65000.0
211,1981,48900.0
211,1982,46800.0
211,1983,68250.0
211,1974,23200.0
186,2005,200460.0
117,1985,585000.0
186,2003,171600.0
174,1979,182000.0
174,1980,179000.0
174,1981,177000.0
174,1982,370000.0
174,1983,576000.0
174,1984,636000.0
174,1985,797100.0
174,1986,605000.0
174,1987,664800.0
174,1988,508800.0
174,1989,419600.0
174,1990,510400.0
174,1991,529600.0
174,1992,347200.0
174,1993,333200.0
174,1994,402000.0
174,1995,608000.0
174,1996,543100.0
174,1997,365000.0
174,1978,158000.0
174,1977,132800.0
174,1976,116000.0
174,1975,64000.0
173,2008,5401.0
173,2009,4877.0
173,2010,7379.0
173,2011,16230.0
173,2012,13888.0
173,2013,40072.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1998,357000.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,14500.0
174,1970,42000.0
174,1971,42000.0
174,1972,29000.0
174,1973,14500.0
174,1974,52000.0
174,1965,0.0
174,1999,339000.0
174,2000,415000.0
174,2001,720000.0
117,1973,30000.0
117,1974,14000.0
117,1975,23000.0
117,1976,77000.0
117,1977,85000.0
117,1978,141000.0
117,1979,227000.0
117,1980,234000.0
117,1981,305000.0
117,1972,27000.0
117,1982,340000.0
117,1984,444000.0
217,1997,0.0
117,1986,672000.0
117,1987,669300.0
117,1988,646800.0
117,1989,695600.0
117,1990,595800.0
117,1991,768000.0
117,1992,859000.0
117,1983,436000.0
173,2007,6262.0
117,1971,23000.0
117,1969,0.0
174,2002,889600.0
174,2003,684400.0
174,2004,590430.0
174,2005,676500.0
174,2006,764300.0
174,2007,900800.0
174,2008,930900.0
174,2009,668200.0
174,2010,631100.0
117,1970,0.0
174,2011,465500.0
174,2013,563400.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2012,425000.0
117,1993,761000.0
173,2006,7920.0
173,2004,3727.0
171,1990,20435.0
171,1991,46905.0
171,1992,39200.0
171,1993,46449.0
171,1994,98682.0
171,1995,63783.0
171,1996,98940.0
171,1997,79400.0
171,1998,107180.0
171,1999,186019.0
171,2000,170148.0
171,2001,223602.0
171,2002,187048.0
171,2003,204565.0
171,2004,201176.0
171,2005,104772.0
171,2006,76914.0
171,2007,118081.0
171,2008,29529.0
171,1989,23138.0
171,1988,21205.0
171,1987,11417.0
171,1986,8854.0
171,1966,16757.0
171,1967,3022.0
171,1968,2302.0
171,1969,1345.0
171,1970,1993.0
171,1971,1718.0
171,1972,2279.0
171,1973,4402.0
171,1974,2983.0
171,2009,24740.0
171,1975,12722.0
171,1977,15314.0
171,1978,10464.0
171,1979,13883.0
171,1980,15024.0
171,1981,7207.0
171,1982,30240.0
171,1983,27321.0
171,1984,5354.0
171,1985,22051.0
171,1976,13765.0
171,2010,78123.0
171,2011,36785.0
171,2012,41167.0
173,1984,51077.0
173,1985,27925.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,11976.0
173,1992,54353.0
173,1983,144504.0
173,1993,36039.0
173,1995,15019.0
173,1996,39768.0
173,1997,30371.0
173,1998,7471.0
173,1999,4109.0
173,2000,3269.0
173,2001,10709.0
173,2002,6924.0
173,2003,3675.0
173,1994,60323.0
173,2005,2825.0
173,1982,58813.0
173,1980,188569.0
171,2013,20722.0
173,1961,9907.0
173,1962,7819.0
173,1963,14392.0
173,1964,8408.0
173,1965,46824.0
173,1966,22269.0
173,1967,35876.0
173,1968,26186.0
173,1981,109851.0
173,1969,87427.0
173,1971,52128.0
173,1972,73913.0
173,1973,110112.0
173,1974,116349.0
173,1975,104080.0
173,1976,58498.0
173,1977,0.0
173,1978,100181.0
173,1979,156479.0
173,1970,50516.0
186,2004,187200.0
117,1994,898000.0
117,1996,1074000.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
185,1995,154020.0
185,1996,77180.0
185,1997,77520.0
185,1998,77520.0
185,1999,85476.0
185,2000,198968.0
185,2001,234600.0
185,2002,234600.0
185,2003,159800.0
194,1985,0.0
185,2004,123080.0
185,2006,195160.0
185,2007,245480.0
185,2008,607580.0
185,2009,897600.0
185,2010,1065259.0
185,2011,1111384.0
185,2012,1218373.0
185,2013,1129901.0
194,1961,0.0
185,2005,159800.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,2013,378967.0
272,2006,196310.0
272,2007,194970.0
272,2008,176880.0
272,2009,203627.0
272,2010,204592.0
272,2011,203692.0
272,2012,235047.0
272,2013,141000.0
194,2012,383231.0
186,1992,115050.0
186,1994,59514.0
186,1995,76440.0
186,1996,158964.0
186,1997,111540.0
186,1998,123747.0
186,1999,222690.0
186,2000,115175.0
186,2001,154050.0
186,2002,166920.0
186,1993,54834.0
185,1994,129880.0
194,2011,417284.0
194,2009,170256.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,2010,251389.0
194,1998,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,31984.0
194,1999,0.0
117,1995,950000.0
185,1993,182920.0
183,2013,88945.0
146,1999,53.0
146,2000,3572.0
146,2001,3040.0
146,2002,15656.0
146,2003,8208.0
146,2004,4408.0
146,2005,22800.0
146,2006,24320.0
146,2007,31160.0
146,2008,31920.0
146,2009,17784.0
146,2010,33136.0
146,2011,33820.0
146,2012,35720.0
146,2013,10640.0
183,1961,936.0
183,1962,833.0
183,1963,1623.0
183,1964,1389.0
146,1998,9.0
146,1997,9.0
146,1996,36.0
146,1995,17.0
117,1997,881306.0
117,1998,856000.0
117,1999,1021000.0
117,2000,802096.0
117,2001,908000.0
117,2002,909000.0
117,2003,825000.0
117,2004,760000.0
117,2005,693000.0
183,1965,620.0
117,2006,763000.0
117,2008,713000.0
117,2009,713000.0
117,2010,712500.0
117,2011,631900.0
117,2012,605200.0
117,2013,610800.0
146,1992,17214.0
146,1993,4788.0
146,1994,26.0
117,2007,713000.0
183,1966,9369.0
183,1967,23224.0
183,1968,22351.0
183,1993,143704.0
183,1994,113133.0
183,1995,138748.0
183,1996,109499.0
183,1997,121906.0
183,1998,121525.0
183,1999,60408.0
183,2000,117833.0
183,2001,116846.0
183,1992,211954.0
183,2002,154887.0
183,2004,170834.0
183,2005,184857.0
183,2006,188852.0
183,2007,189018.0
183,2008,117592.0
183,2009,26106.0
183,2010,13214.0
183,2011,38716.0
183,2012,41324.0
183,2003,142536.0
185,1992,431800.0
183,1991,273326.0
183,1989,257983.0
183,1969,26382.0
183,1970,51303.0
183,1971,75974.0
183,1972,114411.0
183,1973,148958.0
183,1974,211771.0
183,1975,154767.0
183,1976,288111.0
183,1977,238984.0
183,1990,521380.0
183,1978,291836.0
183,1980,359584.0
183,1981,295024.0
183,1982,376047.0
183,1983,608398.0
183,1984,422100.0
183,1985,487326.0
183,1986,566776.0
183,1987,609792.0
183,1988,499222.0
183,1979,415268.0
217,1998,0.0
226,1987,0.0
217,2000,0.0
235,2002,23040.0
235,2003,18400.0
235,2004,9328.0
235,2005,9760.0
235,2006,9760.0
235,2007,10400.0
235,2008,4000.0
235,2009,3520.0
235,2010,3840.0
235,2011,2880.0
235,2012,4400.0
235,2013,5760.0
236,1961,10649.0
236,1962,16362.0
236,1963,3942.0
236,1964,18301.0
236,1965,17702.0
236,1966,29764.0
236,1967,17022.0
235,2001,46240.0
235,2000,53040.0
235,1999,24400.0
235,1998,98240.0
228,1978,943920.0
228,1979,1159759.0
228,1980,1198519.0
228,1981,1107319.0
228,1982,1216000.0
228,1983,950000.0
228,1984,1029040.0
228,1985,661200.0
228,1986,1372559.0
236,1968,36651.0
228,1987,1307199.0
228,1989,803320.0
228,1990,858040.0
228,1991,721240.0
235,1992,23800.0
235,1993,21120.0
235,1994,28000.0
235,1995,31360.0
235,1996,12000.0
235,1997,99120.0
228,1988,1284399.0
228,1977,1600559.0
236,1969,28248.0
236,1971,46329.0
236,1996,128976.0
236,1997,161919.0
236,1998,120248.0
236,1999,28630.0
236,2000,148961.0
236,2001,107044.0
236,2002,35362.0
236,2003,5244.0
236,2004,17809.0
236,2005,14103.0
236,2006,54696.0
236,2007,46553.0
236,2008,54828.0
236,2009,86773.0
236,2010,130436.0
236,2011,142985.0
236,2012,139494.0
236,2013,203865.0
237,1961,1273.0
236,1995,167110.0
236,1994,109942.0
236,1993,85973.0
236,1992,94149.0
236,1972,44353.0
236,1973,66155.0
236,1974,48240.0
236,1975,37684.0
236,1976,17767.0
236,1977,19886.0
236,1978,56346.0
236,1979,26674.0
236,1980,56094.0
236,1970,50528.0
236,1981,47825.0
236,1983,55108.0
236,1984,81164.0
236,1985,134322.0
236,1986,106386.0
236,1987,147559.0
236,1988,97235.0
236,1989,98891.0
236,1990,52708.0
236,1991,72486.0
236,1982,37169.0
228,1976,1443999.0
228,1975,95000.0
228,1974,114000.0
231,2013,36908000.0
234,1961,690.0
234,1962,690.0
234,1963,771.0
234,1964,705.0
234,1965,697.0
234,1966,2078.0
234,1967,690.0
234,1968,690.0
234,1969,507.0
234,1970,690.0
234,1971,690.0
234,1972,724.0
234,1973,3184.0
234,1974,3790.0
234,1975,8716.0
234,1976,10388.0
234,1977,9009.0
234,1978,12432.0
231,2012,36174000.0
231,2011,37227000.0
231,2010,35608000.0
231,2009,36942200.0
231,1988,25455010.0
231,1989,22628000.0
231,1990,25146000.0
231,1991,25696000.0
231,1992,27062000.0
231,1993,27546000.0
231,1994,27682000.0
231,1995,30178000.0
231,1996,29508000.0
234,1979,20812.0
231,1997,31034000.0
231,1999,34289000.0
231,2000,35730000.0
231,2001,36552000.0
231,2002,34649000.0
231,2003,32953000.0
231,2004,36938000.0
231,2005,37414000.0
231,2006,39039000.0
231,2007,38360000.0
231,1998,34632000.0
234,1980,24587.0
234,1981,15770.0
234,1982,6608.0
234,2007,45696.0
234,2008,27550.0
234,2009,38742.0
234,2010,34889.0
234,2011,46972.0
234,2012,35550.0
234,2013,26306.0
228,1961,57760.0
228,1962,125400.0
234,2006,38222.0
228,1963,215080.0
228,1965,130720.0
228,1966,174800.0
228,1967,259920.0
228,1968,277400.0
228,1969,241680.0
228,1970,146224.0
228,1971,282568.0
228,1972,170240.0
228,1973,733400.0
228,1964,210520.0
237,1962,1195.0
234,2005,36089.0
234,2003,45436.0
234,1983,5263.0
234,1984,3812.0
234,1985,8372.0
234,1986,9215.0
234,1987,16294.0
234,1988,19727.0
234,1989,18142.0
234,1990,5484.0
234,1991,3649.0
234,2004,86872.0
234,1992,1248.0
234,1994,10437.0
234,1995,14197.0
234,1996,12048.0
234,1997,11762.0
234,1998,14417.0
234,1999,11812.0
234,2000,19227.0
234,2001,38239.0
234,2002,41807.0
234,1993,802.0
237,1963,1115.0
237,1964,1240.0
237,1965,1326.0
251,2001,11700.0
251,2002,3900.0
251,2003,6240.0
251,2004,6240.0
251,2005,6240.0
251,2006,6240.0
251,2007,4680.0
251,2008,6240.0
251,2009,6240.0
251,2010,15600.0
251,2011,15600.0
251,2012,6240.0
251,2013,15600.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
