geo,year,honey_natural_production_ple
146,1998,2601
143,1976,1170
143,1977,1950
143,1978,4600
143,1979,4600
143,1980,6300
143,1981,2700
143,1982,2700
143,1983,2800
143,1984,2800
143,1985,3100
143,1986,3100
146,1997,3397
146,1996,3362
146,1995,3289
143,1990,2885
143,1991,2885
143,1992,3000
143,1993,2700
143,1994,2700
143,1995,2200
143,1996,3500
143,1997,3500
143,1998,2500
143,1999,2500
143,1972,7000
143,1971,2660
143,1970,2250
146,1999,2031
141,2008,11
141,2009,10
141,2010,11
141,2011,30
141,2012,32
141,2013,39
141,2014,99
141,2015,155
141,2016,120
273,2006,522
273,2007,485
273,2008,476
273,2009,251
141,2006,8
273,2010,173
273,2012,554
273,2013,510
273,2014,325
146,2004,2129
146,2003,2180
143,1961,2000
143,1962,2000
143,1963,2000
146,2002,2275
143,1965,1500
143,1966,650
146,2001,2185
146,2000,2020
273,2011,394
143,2001,2500
138,1998,55297
138,1996,49178
183,1997,10543
183,1996,11157
129,2013,3000
183,1995,10435
183,1994,9820
183,1993,9936
183,1992,10410
183,1991,8279
183,1990,10579
183,1989,12124
183,1988,15836
183,1987,15285
183,1986,14219
183,1985,12106
183,1984,15382
183,1983,14794
183,1982,16048
183,1981,13807
183,1980,14421
183,1979,14608
183,1978,14059
183,1977,14478
183,1976,13030
183,1975,7585
183,1974,9958
183,1973,11123
183,1972,11536
183,1998,10198
183,1999,11153
183,2000,11746
183,2001,12598
185,2001,52960
129,1979,3390
129,1980,3072
129,1981,3530
185,2000,54248
185,1999,51034
185,1998,49554
185,1997,48756
185,1996,46228
185,1995,57748
185,1994,43899
185,1993,52747
185,1992,49556
183,1971,11829
183,2016,21202
183,2014,18040
183,2013,26678
183,2012,23062
183,2011,24127
183,2010,22222
183,2009,19937
183,2008,20037
183,2007,16767
183,2006,18195
183,2005,17704
183,2004,19150
183,2003,17409
183,2002,13434
183,2015,27893
138,1997,53681
183,1970,7638
183,1968,8052
138,1969,32620
138,1970,36400
138,1971,35024
138,1972,44616
138,1973,49120
138,1974,52065
138,1975,55733
138,1976,55813
138,1977,56750
138,1978,58378
138,1979,61472
138,1980,65245
138,1981,70557
138,1982,49928
138,1983,68000
138,1984,47000
138,1985,41728
138,1986,74613
138,1987,62931
138,1988,62573
138,1989,61757
138,1990,66493
138,1991,69495
138,1992,63886
138,1993,61973
138,1994,56432
138,1995,49228
138,1968,36473
138,1967,28416
138,1966,34000
182,1981,32
183,1967,10122
183,1966,8833
183,1965,7718
183,1964,6851
183,1963,6730
183,1962,6125
183,1961,4400
182,2008,70
182,2007,105
182,1996,50
182,1995,50
182,1994,50
133,1999,173
183,1969,8263
133,2000,316
133,2002,231
182,1993,50
182,1992,52
182,1991,46
133,2007,303
133,2009,230
133,2010,240
133,2011,240
133,2012,190
133,2015,7109
133,2016,10739
182,1985,56
182,1982,49
133,2001,458
67,1992,1700
73,2014,1900
67,1990,1535
11,1988,5500
11,1987,4833
11,1986,5000
11,1985,1800
40,1979,4000
40,1980,5000
40,1981,5000
40,1982,5000
11,1984,4000
11,1983,4500
11,1982,10000
11,1981,4000
215,1992,23200
11,1980,3000
11,1979,2400
40,1997,2573
11,1978,2600
215,1988,13500
11,1977,4000
11,1976,6000
11,1975,4500
11,1974,2000
11,1973,4000
11,1989,6000
11,1972,1500
11,1990,6000
11,1992,6000
231,1973,108450
231,1972,97798
231,1971,89732
231,1970,106401
231,1969,128039
231,1968,86813
11,2002,8000
231,1967,97876
231,1966,109577
231,1965,109701
231,1964,129230
231,1963,135783
231,1962,123734
231,1961,124316
11,2001,8000
11,2000,10000
11,1999,8000
11,1998,6500
11,1997,4600
11,1996,6500
11,1995,8000
11,1994,8000
11,1993,9000
11,1991,4000
231,1974,85230
11,1971,2000
11,1970,7000
229,1972,1524
229,1971,3050
229,1970,3050
229,1969,3050
229,1968,3050
229,1967,3048
229,1965,3050
229,1964,3050
229,1963,3050
229,1962,3050
229,1961,3050
230,2016,59294
230,2015,63615
230,2014,66521
11,1962,3500
11,1961,3000
237,2015,15478
237,2016,16530
230,2013,73713
230,2012,70134
230,2011,70300
10,2000,21381
10,1999,18852
229,1973,2540
67,1991,1636
229,1974,2060
229,1976,1760
11,1969,6000
215,1969,7000
215,1968,7000
40,2012,11000
40,2013,11000
215,1967,6600
40,2015,12000
215,1966,6100
11,1968,10500
11,1967,4500
11,1966,5000
11,1965,4500
11,1964,6000
11,1963,4500
229,2003,7000
229,2002,5000
229,2001,3000
229,2000,2870
229,1999,4100
229,1998,4100
229,1997,4100
229,1996,3700
229,1977,2340
229,1975,2875
10,1998,22021
231,1975,90350
231,1977,80781
52,2008,1411
52,2007,1150
234,1984,3600
52,2006,1052
52,2005,590
52,2004,560
52,2003,555
52,2002,560
234,1983,3500
234,1982,3500
52,2001,555
52,2000,550
234,1980,1448
52,1999,521
52,1998,547
52,1997,300
234,1970,672
52,1996,300
52,1995,300
237,2012,12365
234,1966,621
237,2013,12883
237,2014,14218
234,1985,3750
11,2016,4900
52,2009,1328
37,1993,9700
57,1996,3443
57,1995,4113
57,1994,4280
57,1993,3584
234,1996,7000
57,1992,4194
52,2016,2700
52,2015,2556
52,2014,2358
52,2013,2457
52,2012,2388
52,2011,2275
234,1990,4150
37,1983,6800
37,1984,6900
37,1985,7000
37,1986,7100
37,1987,7733
37,1988,8274
37,1989,8687
37,1990,9034
234,1989,4270
234,1988,6500
52,2010,1874
231,1976,89811
11,2015,5300
231,2016,73428
231,1999,94000
231,1998,99930
231,1997,89147
231,1996,89850
231,1995,95454
231,1994,98500
231,1993,104640
231,1992,100560
231,1991,100200
231,1990,90130
11,2003,7500
231,1989,80266
231,1988,97130
231,1987,102899
231,1986,90897
231,1985,68000
231,1984,75000
231,1983,93000
231,1982,104300
231,1981,84335
231,1980,90608
231,1979,108268
231,1978,104987
231,2000,99945
234,1961,481
231,2001,84335
231,2003,82431
231,2015,71007
11,2014,3900
11,2013,5000
11,2012,5000
11,2011,6000
11,2010,4700
11,2009,5600
11,2008,5300
11,2007,6500
11,2006,6000
11,2005,6200
11,2004,6900
231,2014,80862
231,2013,67812
231,2012,64544
231,2011,67294
231,2010,80042
231,2009,66413
231,2008,74293
231,2007,67286
231,2006,70238
231,2005,72927
231,2004,83272
231,2002,77890
230,2010,70873
230,2009,74100
230,2008,74900
10,1974,21189
10,1973,18083
10,1972,20240
10,1971,19126
10,1970,22258
10,1969,17272
10,1968,19939
10,1967,15947
10,1966,18137
10,1965,19087
10,1964,19087
10,1963,20705
10,1962,14822
10,1961,19800
1,2016,2200
1,2015,2100
1,2014,2100
1,2013,2100
44,1975,2024
44,1976,2090
44,1977,2200
44,1978,2200
44,1979,2200
10,1975,20636
44,1980,2100
226,1974,124
226,1976,86
214,1998,3691
214,1999,6283
214,2000,5839
214,2001,2759
214,2002,3230
214,2003,5935
214,2004,4987
214,2005,6327
214,2006,4978
214,2007,3220
214,2008,7219
214,2009,5367
214,2010,8149
214,2011,15089
214,2012,14203
214,2013,11131
214,2014,12758
214,2015,11726
10,1978,18583
10,1977,14929
10,1976,21413
226,1978,171
226,1977,171
226,1975,104
214,1997,4138
1,2012,2000
1,2010,1900
9,2000,93000
44,1997,2000
237,2004,10701
44,1999,2000
44,2000,2050
9,1999,98000
9,1998,75000
9,1997,75000
9,1996,57000
9,1995,70000
9,1994,64000
9,1993,60000
44,2001,2100
44,2002,2100
44,2003,1136
44,2004,1428
44,2005,1535
9,1992,61000
9,1991,54000
44,2010,2630
9,1990,47000
44,2012,2326
44,2013,2624
9,2001,80000
1,2011,2000
9,2002,83000
44,1992,2500
44,1984,2000
1,2009,1800
1,2008,1500
1,2007,1700
1,2006,1200
44,1985,2250
1,2005,1500
1,2004,1500
1,2003,1500
44,1989,2500
1,2002,900
1,2001,680
1,2000,650
1,1999,800
1,1992,1200
9,2013,67500
9,2012,76000
9,2011,72000
9,2010,59000
9,2009,62000
9,2008,72000
44,1990,2500
44,1991,2500
9,2003,75000
214,1996,4791
214,1995,4400
214,1994,4172
10,1987,25300
10,1986,26900
10,1985,28038
10,1984,24963
10,1983,22472
10,1982,24847
10,1981,19558
10,1980,24954
10,1979,18258
226,1983,150
41,1982,136000
41,1983,143000
41,1984,147500
41,1985,155000
41,1986,172000
41,1987,204000
41,1988,195000
41,1989,189000
41,1990,193000
41,1991,208000
41,1992,178000
41,1993,175000
41,1994,177000
10,1988,23026
41,1995,177690
10,1989,22619
10,1991,20604
230,2007,67700
230,2006,75600
230,2005,71462
230,2004,57878
230,2003,53550
230,2002,51144
230,2001,60043
230,2000,52439
230,1999,55451
230,1998,58899
230,1997,58062
230,1996,55215
230,1995,62728
230,1994,61977
230,1993,63676
230,1992,57111
10,1997,27044
10,1996,25925
10,1995,18839
10,1994,25990
10,1993,22556
10,1992,18948
226,1997,287
10,1990,21198
41,1996,184000
41,1997,211000
41,1998,207000
214,1971,407
214,1972,415
214,1973,614
214,1974,1005
214,1975,609
214,1976,2481
214,1977,2316
214,1978,313
214,1979,495
214,1980,764
214,1981,1070
214,1982,742
214,1983,3905
214,1984,3247
214,1985,2062
214,1986,4230
214,1987,1320
214,1988,4054
214,1989,4124
214,1990,4497
214,1991,4938
214,1992,5175
214,1993,5895
214,1970,352
214,1969,296
214,1968,333
214,1967,390
41,1999,230000
41,2000,246000
41,2001,251600
41,2002,264600
41,2003,288786
41,2004,293000
41,2005,293200
41,2006,332600
41,2007,354000
41,2008,400000
41,2009,402000
57,1997,3557
41,2010,401000
41,2012,448000
41,2013,450300
41,2014,462028
41,2015,477000
226,1982,100
214,1961,269
214,1962,256
214,1963,221
214,1964,206
214,1965,205
214,1966,194
41,2011,431000
44,2014,2958
234,2002,10154
234,2004,13200
21,1980,6202
21,1981,6300
21,1982,6057
21,1983,6873
21,1984,10634
21,1985,12570
21,1986,14812
21,1987,14063
21,1988,15453
21,1989,16019
21,1990,16181
21,1991,18668
21,1992,18841
21,1993,18367
21,1994,17514
21,1995,18123
21,1996,21173
21,1997,19062
15,1974,1210
15,1973,1220
21,1998,18308
21,1999,19751
21,2000,21865
21,1979,7283
15,1972,1210
21,1978,6420
21,1976,5902
80,2009,3261
80,2010,3340
80,2011,3059
80,2012,3107
80,2013,3644
80,2014,2678
80,2015,4926
80,2016,3148
21,1961,7749
21,1962,7541
21,1963,7500
21,1964,7784
21,1965,7904
21,1966,7931
21,1967,7303
21,1968,7049
21,1969,6789
21,1970,6315
236,2006,320
236,2005,240
21,1973,4706
21,1974,4129
21,1975,5492
21,1977,5334
80,2008,2571
15,1971,1210
21,2002,24029
27,1973,4874
27,1974,6075
27,1975,7304
27,1976,8527
27,1977,9743
27,1978,8820
27,1979,9017
27,1980,9873
27,1981,9112
27,1982,9796
27,1983,9074
27,1984,10030
27,1985,9731
27,1986,10557
27,1987,10463
27,1988,10553
27,1989,9758
27,1990,7921
27,1991,6729
27,1992,5961
27,1993,3881
27,1994,3749
27,1995,4202
27,1972,6339
21,2001,22220
27,1971,6277
27,1969,7318
21,2003,30022
21,2004,32336
15,1970,1210
21,2005,33791
21,2006,36264
21,2007,34790
21,2008,37836
21,2009,39030
21,2010,38073
21,2011,41793
21,2012,33932
21,2013,35365
21,2014,38481
21,2015,37859
21,2016,39589
27,1961,1819
27,1962,1781
27,1963,3514
27,1964,1938
27,1965,3037
27,1966,3424
27,1967,5075
27,1968,4512
27,1970,6237
27,1996,4608
80,2007,2773
80,2005,2635
23,1990,72
23,1991,63
23,1992,62
23,1993,55
23,1994,72
23,1995,97
23,1996,90
23,1997,60
23,1998,30
23,1999,87
23,2000,78
23,2001,43
23,2002,47
23,2003,53
23,2004,38
23,2005,31
23,2006,49
23,2007,48
23,2008,29
23,2009,59
23,2010,40
23,2011,59
23,2012,47
23,1989,93
23,2013,45
237,1976,217
15,1987,1000
237,2003,12758
237,2002,11401
237,2001,7321
237,2000,5661
237,1999,6051
237,1998,4593
237,1997,3824
15,1999,1400
15,1998,1040
15,1997,1761
15,1996,1000
15,1995,1000
237,1991,794
237,1990,661
15,1994,1000
15,1993,1000
15,1992,1000
15,1991,1000
237,1985,614
15,1990,1000
15,1989,1000
237,1980,331
15,1988,1000
15,1986,1000
80,2006,3017
23,2014,29
23,2016,33
19,2007,880
19,2008,915
19,2009,944
19,2010,630
19,2011,643
19,2012,658
19,2013,672
19,2014,686
19,2015,704
19,2016,711
236,2010,509
236,2009,366
236,2008,244
80,1995,450
80,1996,604
80,1997,684
80,1998,791
236,2007,270
80,2000,876
80,2001,990
80,2002,1086
80,2003,1150
80,2004,2296
19,2006,857
23,2015,44
19,2005,829
19,2003,750
19,1961,1077
19,1962,1184
19,1963,1010
19,1964,1130
19,1965,1150
19,1966,1175
15,1985,1000
15,1984,1000
15,1983,1000
15,1982,1000
15,1981,1000
15,1980,1000
15,1979,1000
15,1978,1000
15,1977,1000
15,1976,1000
15,1975,1000
236,2016,558
236,2015,537
236,2014,529
236,2013,455
236,2012,515
236,2011,497
19,2004,784
27,1997,5008
27,1998,5464
27,1999,5746
33,1984,43298
33,1985,36120
33,1986,34040
33,1987,39380
33,1988,37105
33,1989,27647
33,1990,32109
33,1991,31610
57,2014,2801
57,2013,2752
33,1992,30330
33,1993,30660
33,1994,34250
33,1995,30350
33,1996,26980
33,1997,31010
33,1998,46080
33,1999,37010
33,2000,31860
33,2001,35390
33,2002,37072
33,2003,34602
33,2004,34241
33,1983,38771
33,2005,36190
33,1982,30527
33,1980,29235
228,1982,186000
228,1981,187000
228,1980,183000
33,1961,15902
33,1962,13931
33,1963,19115
33,1964,16630
33,1965,22296
33,1966,20186
33,1967,20721
33,1968,15137
33,1969,24182
33,1970,23152
57,2015,2913
33,1971,23594
33,1972,22951
33,1973,24779
33,1974,20768
33,1975,21055
33,1976,25444
33,1977,28052
33,1978,30584
33,1979,32906
33,1981,34769
228,1983,210000
33,2006,48450
33,2007,31550
228,1969,179000
228,1968,204000
228,1967,211000
228,1966,228000
228,1965,192000
228,1964,214000
228,1963,219000
228,1962,205000
57,2007,3216
57,2006,3179
57,2005,2980
57,2004,2438
57,2003,1856
57,2002,2417
57,2001,2420
57,2000,2432
57,1999,3160
57,1998,3207
37,1964,2500
37,1965,3200
37,1966,3500
37,1967,6000
37,1968,4000
228,1970,210000
57,2012,2928
228,1971,194000
228,1973,220775
33,2008,30910
57,2011,3036
57,2010,3458
57,2009,3283
57,2008,3382
33,2009,33510
33,2010,38900
33,2011,38020
33,2012,43230
33,2013,36420
33,2014,40750
228,1979,189000
228,1978,179000
36,1988,14
36,1989,36
36,1990,21
36,1991,9
36,1992,10
36,1993,9
228,1977,208000
228,1976,188000
228,1975,174000
228,1974,199000
228,1972,183795
57,2016,2779
255,2000,1460
228,1984,192600
15,1969,1205
15,1968,1200
15,1967,1195
236,1989,983
236,1988,921
236,1987,671
236,1986,616
236,1985,574
236,1984,490
236,1983,383
236,1982,323
236,1981,88
236,1980,115
236,1979,139
236,1978,278
236,1977,464
236,1976,580
15,1966,1195
29,1989,300
29,1990,310
29,1991,330
15,1965,1195
15,1964,1210
236,1995,331
29,1998,260
236,1996,319
236,1998,320
27,2000,5337
27,2001,4931
27,2002,5400
27,2003,8500
27,2004,8000
27,2005,11221
27,2006,11199
27,2007,6139
27,2008,11378
27,2009,9529
27,2010,10595
27,2011,9592
27,2012,9186
27,2013,10065
27,2014,9268
27,2015,11388
27,2016,10218
236,2004,90
236,2003,100
236,2002,151
236,2001,253
236,2000,403
236,1999,323
236,1997,317
29,1999,250
29,2000,200
29,2001,30
235,2007,2078
235,2006,1961
235,2005,2108
235,2004,1947
235,2003,2301
235,2002,2513
235,2001,2525
235,2000,2685
235,1999,3021
235,1998,3650
235,1997,5123
235,1996,5293
235,1995,5952
237,2010,11944
237,2011,11804
235,1994,11226
235,1993,12061
235,1992,12545
228,1988,240000
255,2001,1400
228,1987,219000
228,1986,205000
228,1985,203900
235,2008,2183
235,2009,2785
235,2010,3172
235,2011,3795
29,2002,240
29,2003,78
15,1963,1190
15,1962,1170
29,2007,128
29,2008,282
29,2009,189
29,2010,132
29,2011,170
29,2012,352
29,2013,747
234,2003,9958
29,2014,526
29,2016,585
15,1961,1240
237,2006,16747
237,2007,15659
237,2008,9960
237,2009,11549
255,2004,2156
235,2015,10156
235,2014,8751
235,2013,7198
235,2012,4888
29,2015,682
44,2015,3112
44,1998,2000
9,1988,46000
3,1998,805
3,1997,633
222,1965,220
222,1964,220
222,1963,220
222,1962,220
3,1996,705
220,2016,52
220,2015,56
220,2014,44
220,2011,20
220,2010,104
220,2009,66
220,2008,40
220,1995,39
220,1989,116
220,1988,84
220,1987,64
220,1986,60
58,1989,875
58,1990,620
3,1999,906
3,2000,1076
3,2001,1183
3,2002,1232
56,2000,1345
56,2001,1391
56,2002,1565
56,2003,3228
56,2004,1350
56,2005,1200
56,2006,1050
56,2007,975
56,2008,900
56,2009,600
58,1991,710
56,2010,825
56,2012,1123
56,2013,2261
56,2014,1518
56,2015,1626
3,2008,2517
3,2007,2071
3,2006,2114
3,2005,1816
3,2004,1990
3,2003,1235
56,2011,1800
3,1995,450
58,1993,740
58,1994,750
59,1970,5359
59,1971,6150
59,1972,7276
59,1973,6682
59,1974,8422
59,1975,8363
59,1976,9308
59,1977,7336
59,1978,7613
59,1979,7342
59,1969,4832
59,1980,7241
59,1982,9725
59,1983,11107
59,1984,10884
59,1985,11182
59,1986,10723
59,1987,12384
59,1988,11116
59,1989,10885
59,1990,10025
59,1991,8954
59,1981,8624
56,1999,1352
59,1968,5130
59,1966,4457
58,1995,750
220,1984,77
3,1994,150
3,1993,132
3,1992,238
58,2000,785
3,1991,363
3,1990,393
220,1978,127
3,1989,541
59,1967,4733
3,1988,413
3,1986,645
3,1985,484
248,1971,3991
248,1972,3568
248,1973,5419
59,1961,2140
59,1962,2644
59,1963,2878
59,1964,3201
59,1965,3450
3,1987,531
59,1992,9335
56,1998,1344
56,1996,1337
51,1968,7714
51,1969,6406
51,1970,6572
51,1971,6016
51,1972,5610
51,1973,8097
51,1974,6162
51,1975,3329
51,1976,11241
51,1977,7734
51,1978,5438
51,1979,5305
51,1980,5655
51,1981,7169
51,1982,10446
9,1989,40000
51,1984,9633
51,1985,6309
51,1986,15834
51,1987,9573
51,1988,12321
51,1967,7543
51,1966,4114
51,1965,3933
51,1964,7316
167,1998,8085
167,1999,7318
167,2000,7553
167,2001,6231
167,2002,5664
167,2003,6303
167,2004,7738
167,2005,8371
167,2006,9081
167,2007,8467
51,1989,12474
167,2008,6079
167,2010,7455
167,2011,11302
167,2012,7332
167,2013,8063
167,2014,7163
167,2015,9228
167,2016,10113
51,1961,2268
51,1962,2999
51,1963,4957
167,2009,6892
51,1990,11973
51,1991,8790
51,1992,9275
56,1974,1025
56,1975,973
56,1976,808
56,1977,969
56,1978,1200
3,2012,3000
56,1980,1300
3,2011,2898
3,2010,2886
3,2009,2780
56,1973,890
56,1984,1476
56,1986,1453
56,1987,1682
56,1988,1498
56,1989,1575
56,1990,1231
56,1991,1216
56,1992,1291
56,1993,1347
56,1994,1388
56,1995,1311
56,1985,1430
56,1997,1345
56,1972,742
56,1970,756
54,2004,1500
54,2005,1500
54,2006,1500
54,2007,1500
54,2008,1500
54,2009,1500
54,2010,1500
54,2011,1500
54,2012,1500
54,2013,1500
56,1971,749
54,2014,1500
54,2016,1500
56,1961,562
56,1962,580
56,1963,598
56,1964,580
56,1965,580
56,1966,575
56,1967,583
56,1968,588
56,1969,763
3,2013,3000
59,1993,9112
59,1994,8800
248,1974,4694
154,2004,916
66,1972,5
154,2003,1026
154,2002,852
66,1975,1
66,1976,2
66,1977,3
154,2001,980
154,2000,1100
66,1980,4
66,1981,12
66,1982,15
66,1983,15
66,1984,16
66,1985,25
66,1986,26
66,1987,30
66,1988,38
66,1989,42
66,1990,47
66,1991,49
154,2005,1042
154,2006,868
154,2007,699
154,2008,775
2,2004,3300
63,2016,1097
238,1996,27000
238,1997,27600
238,1998,28000
238,1999,28500
238,2006,51250
238,2007,42180
238,2009,41525
238,2010,53675
66,1992,47
238,2011,39892
238,2015,59161
238,2016,47706
154,2016,834
154,2015,688
154,2014,723
154,2013,784
154,2012,603
154,2011,1105
154,2010,825
154,2009,791
238,2012,45905
66,1993,36
66,1994,42
66,1995,45
67,1968,750
67,1969,540
67,1970,500
67,1971,600
67,1972,550
67,1973,600
67,1974,400
67,1975,450
67,1976,500
67,1977,600
67,1967,900
67,1978,400
67,1980,1100
67,1981,900
67,1982,1600
67,1983,1250
67,1984,1149
67,1985,1240
67,1986,1543
67,1987,1218
67,1988,1743
67,1989,2445
67,1979,450
2,2005,2800
67,1966,290
154,1993,901
66,1996,61
66,1997,72
66,1998,62
66,1999,80
66,2000,100
66,2001,118
66,2002,108
66,2003,99
154,1999,1558
66,2007,494
67,1965,350
66,2008,595
66,2010,334
66,2011,142
66,2012,188
66,2013,216
66,2014,340
154,1998,1150
154,1997,1311
154,1996,1359
154,1995,951
154,1994,920
66,2009,398
63,2015,1117
63,2014,1154
63,2013,979
248,1980,5704
248,1981,5449
60,1966,1207
60,1967,989
248,1982,5339
60,1969,1200
60,1970,1235
60,1971,1400
60,1972,1400
60,1973,1500
248,1979,5001
60,1974,1550
248,1983,6627
60,1977,2117
60,1978,2371
3,1971,425
3,1970,610
219,2000,12
3,1969,680
3,1968,339
60,1984,3280
60,1985,3200
60,1975,1600
60,1986,3405
248,1978,5004
248,1976,5853
248,1975,3774
59,1995,8161
59,1996,8991
59,1997,9146
59,1998,8167
59,1999,8138
59,2000,8267
59,2001,8545
59,2002,8713
59,2003,8411
248,1977,4844
59,2004,7996
59,2006,7922
59,2007,7600
59,2008,6960
59,2009,7039
59,2010,6029
59,2011,5680
59,2012,5066
59,2013,5405
59,2014,5443
59,2015,5000
59,2005,8516
167,1997,4532
3,1967,491
3,1966,389
60,2016,1870
2,2007,2800
2,2006,3000
63,1994,642
63,1995,621
63,1996,335
63,1997,303
63,1998,115
63,1999,336
63,2000,334
60,2015,2132
63,2001,291
63,2003,535
63,2004,555
63,2005,638
63,2006,1033
63,2007,756
63,2008,501
63,2009,575
63,2010,681
63,2011,694
63,2012,957
63,2002,771
60,1988,2940
60,2014,1519
2,2009,2800
3,1965,324
248,1984,5612
248,1985,5589
248,1986,6093
248,1987,6233
248,1988,4778
248,1989,4619
248,1990,5284
2,2013,2000
2,2012,2000
2,2008,2800
60,2000,1070
60,2002,1660
2,2011,2000
60,2004,2362
2,2010,2000
60,2006,2026
60,2007,2128
60,2008,2234
60,2009,1347
60,2010,2000
60,2011,2000
60,2001,1212
167,1996,5433
51,1983,14915
167,1994,7750
48,2015,889
48,2016,1128
222,2010,2001
222,2009,4700
222,2007,4060
222,2006,4100
222,2005,3650
222,1996,2300
222,1994,1700
48,2014,747
107,2006,600
107,2008,602
107,2009,631
222,1992,1120
222,1991,1058
222,1990,990
222,1989,923
222,1988,863
98,1992,771
98,1993,782
107,2007,610
167,1995,7267
48,2013,1134
48,2011,1326
223,1975,21250
223,1974,16601
223,1973,15612
223,1972,16363
223,1971,16345
223,1970,14889
223,1969,12950
223,1968,12920
223,1967,12744
48,2012,1298
223,1966,11408
223,1964,9500
223,1963,10446
223,1962,8507
223,1961,8001
222,2015,3300
222,2014,2120
222,2013,3050
222,2012,3000
222,2011,3000
223,1965,10320
98,1995,1014
98,1996,944
98,1997,1062
49,1968,4200
49,1969,4800
49,1970,4800
49,1971,4700
49,1972,6074
49,1973,4727
49,1974,6942
49,1975,6486
49,1976,6693
49,1967,3800
49,1977,6129
49,1979,6700
49,1980,7300
49,1981,8807
49,1982,10024
49,1983,10212
49,1984,8517
49,1985,9701
49,1986,8683
49,1987,7744
49,1978,7233
49,1966,3700
49,1965,3900
49,1964,3400
98,1998,1225
98,1999,1395
98,2000,1580
98,2001,2068
98,2002,2060
98,2003,1616
98,2004,2543
98,2005,2657
98,2006,2246
98,2007,2638
98,2008,2714
98,2009,2858
98,2010,2088
98,2011,2832
98,2012,6887
98,2013,8992
98,2014,6269
98,2015,11477
49,1961,4900
49,1962,2800
49,1963,2700
223,1976,24061
223,1977,21653
48,1988,934
48,1987,934
213,2007,889
213,1999,9900
213,1998,9900
213,1997,9200
213,1996,9500
9,1974,30000
223,2015,107665
223,2014,103525
223,2013,94694
213,2008,767
223,2012,89162
223,2010,81115
223,2009,82003
223,2008,81364
223,2007,73935
223,2006,83842
223,2005,82336
223,2004,73929
223,2003,69540
223,2002,74555
223,2011,94245
213,2009,772
213,2010,781
213,2011,792
9,1987,44000
9,1986,38000
9,1985,50000
9,1984,35000
9,1983,36000
9,1982,35000
9,1981,38000
227,1990,1
227,1989,1
227,1988,1
227,1987,1
227,1986,1
227,1985,1
227,1984,1
227,1983,2
9,1980,37600
9,1979,36000
9,1978,35000
9,1977,18000
9,1976,24000
9,1975,18000
223,2001,60190
49,1988,9738
223,2000,61091
223,1998,67490
48,1971,225
9,1964,22000
9,1963,21000
9,1962,17000
9,1961,20000
223,1985,35840
223,1984,35620
223,1983,33178
223,1982,34030
48,1970,300
223,1981,30041
223,1979,26059
223,1978,21671
48,1980,800
48,1981,815
48,1982,1500
48,1983,1500
48,1984,1032
48,1985,1500
48,1986,934
223,1980,25170
48,1969,338
48,1968,375
48,1967,420
223,1997,63319
223,1996,62950
223,1995,68620
223,1994,54908
223,1993,59207
223,1992,60318
223,1991,54655
223,1990,51286
223,1989,40180
223,1988,42729
223,1987,34417
9,1973,22000
9,1972,21000
9,1971,18000
9,1970,25000
9,1969,21000
9,1968,19000
9,1967,28000
9,1966,18000
9,1965,28000
223,1986,39649
223,1999,67259
49,1989,9461
98,1994,844
49,1991,9200
4,1989,1200
4,1988,640
4,1987,2018
4,1986,1120
249,2010,2546
249,2011,2561
249,2012,2572
249,2013,2614
249,2014,2647
248,1961,2707
248,1962,3381
248,1963,3904
50,1967,285
50,1968,229
50,1969,381
248,1964,3780
248,1965,3583
248,1966,3910
248,1967,4564
248,1968,4286
248,1969,5075
4,1990,500
4,1991,2000
4,1992,1132
4,1993,1800
4,2010,4880
4,2009,4002
4,2008,3312
50,1962,60
50,1963,82
50,1964,102
4,2007,2959
4,2006,2500
4,2005,2991
4,2004,2800
248,1970,5095
4,2003,2100
50,1965,250
50,1966,188
4,2001,1639
4,2000,1054
4,1999,1183
4,1998,1500
4,1997,1100
49,1990,7400
4,1995,1800
4,1994,2800
4,2002,1950
4,2011,4752
50,1970,355
50,1972,305
50,1997,390
50,1998,450
50,1999,570
50,2000,750
50,2001,950
50,2002,1002
50,2003,780
50,2004,562
50,2005,562
50,2006,610
50,2007,720
50,2008,630
50,2009,342
50,2010,590
50,2011,412
50,2012,420
50,2013,373
50,2014,304
50,2015,472
3,2014,3100
167,1993,7617
50,1996,450
3,2015,3200
50,1995,650
50,1994,600
50,1973,229
50,1974,163
50,1975,81
50,1976,254
50,1977,274
50,1978,290
50,1979,406
50,1980,381
50,1981,528
50,1982,376
50,1971,366
3,2016,3923
50,1984,400
50,1985,610
50,1986,720
50,1987,530
50,1988,500
50,1989,430
50,1990,520
50,1991,480
50,1992,900
50,1993,700
50,1983,410
4,2012,5320
4,1996,2500
49,2016,9100
249,2000,963
249,1999,939
50,1961,53
249,1998,872
249,1997,791
249,1989,660
249,1985,680
49,2013,7000
49,2012,6800
49,2011,6700
49,2010,4700
49,2009,5200
49,2008,5100
49,2007,6200
49,2006,6900
49,2005,3900
49,2004,6200
49,2003,7173
49,2002,5600
49,2001,6600
49,2000,6900
49,1999,6700
49,1998,5600
49,1997,5000
49,1996,4800
49,1995,5500
49,1994,4900
49,1993,4500
49,1992,6600
249,2001,683
249,2002,679
237,2005,13591
249,2005,1897
49,2014,7900
7,1971,15367
249,2006,1930
249,2007,2410
249,2004,1291
249,2008,2439
7,1970,16263
249,2009,2486
