geo,year,feed_pulp_of_fruit_export_quantity_tcl
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1988,625070
5203,1972,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,619963
5203,1982,534960
5203,1983,585600
5203,1984,451224
5203,1986,458237
5203,1973,0
5200,2015,252892
5204,1962,0
5204,1964,0
5204,1995,0
5204,1996,0
5400,1969,5058
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1994,0
5204,2007,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,2012,24
5206,2013,0
5206,2015,157
5206,2016,414
5204,2008,0
5204,1963,0
5204,1993,0
5204,1991,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1992,0
5204,1977,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,2286
5204,1987,2901
5204,1988,408
5204,1989,0
5204,1990,0
5204,1978,0
5200,2014,261953
5200,2013,464459
5200,2012,530050
5000,1990,1836246
5000,1991,1956943
5000,1992,1651407
5000,1993,2679848
5000,1994,2460282
5000,1995,2178351
5000,1996,2484461
5000,1997,2721210
5000,1998,1029888
5000,1999,1851649
5000,2000,1689907
5000,2001,1831612
5000,1989,1837132
5000,2002,1436439
5000,2004,1668810
5000,2005,1237658
5000,2006,1382526
5000,2007,1350256
5000,2008,1241240
5000,2009,1282342
5000,2010,1078606
5000,2011,916339
5000,2012,684399
5000,2013,568784
5000,2014,349702
5000,2015,338198
5000,2003,1499216
5000,2016,158931
5000,1988,1527727
5000,1986,1250846
5817,2015,275
5000,1961,5277
5000,1962,2786
5000,1963,2909
5000,1964,1506
5000,1965,3640
5000,1966,5031
5000,1967,8257
5000,1968,4510
5000,1969,5258
5000,1970,12017
5000,1971,17019
5000,1987,1658637
5000,1972,58272
5000,1974,178717
5000,1975,278619
5000,1976,321147
5000,1977,331267
5000,1978,470000
5000,1979,588508
5000,1980,704772
5000,1981,1444184
5000,1982,1231213
5000,1983,1470385
5000,1984,1390143
5000,1985,1487142
5000,1973,153783
5100,2014,34
5100,2015,275
5100,2016,838
5200,1986,1100013
5200,1987,1431583
5200,1988,1444460
5200,1989,1743001
5200,1990,1706543
5200,1991,1901475
5200,1992,1593413
5200,1993,2329023
5200,1994,1920356
5200,1995,1746100
5200,1996,1994403
5200,1997,2195782
5200,1985,1392670
5200,1998,839207
5200,2000,1353182
5200,2001,1577410
5200,2002,1397720
5200,2003,1254629
5200,2004,1344680
5200,2005,1003659
5200,2006,1087435
5200,2007,1112173
5200,2008,1006485
5200,2009,1039519
5200,2010,883052
5200,2011,672968
5200,1999,1464455
5200,1984,1312099
5200,1983,1412970
5200,1982,1169128
5103,2014,0
5103,2015,0
5103,2016,0
5105,2014,34
5105,2015,275
5105,2016,838
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,988
5200,1971,7951
5200,1972,41906
5200,1973,110928
5200,1974,138602
5200,1975,227486
5200,1976,272995
5200,1977,281384
5200,1978,416707
5200,1979,500390
5200,1980,622948
5200,1981,1361506
5207,1961,0
5207,1962,0
5204,1997,0
5207,1964,0
5304,1990,0
5304,1991,3477
5304,1992,1351
5304,1993,1661
5304,1994,2114
5304,1995,1849
5304,1996,1830
5304,1997,1211
5304,1998,0
5304,1999,316
5304,2000,0
5304,2001,0
5304,1989,0
5304,2002,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5304,2003,0
5305,1963,0
5304,1988,0
5304,1986,0
5301,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1987,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5207,1963,0
5304,1984,0
5304,1985,0
5304,1973,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1998,0
5305,1999,80
5305,2000,0
5305,2001,0
5305,2002,57
5305,2003,670
5305,2004,259
5305,2005,86
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,1997,0
5305,2010,0
5305,2012,0
5305,2013,0
5305,2014,3280
5305,2015,3440
5305,2016,1855
5400,1961,5277
5400,1962,2786
5400,1963,2909
5400,1964,1506
5400,1965,3640
5400,1966,5031
5400,1967,8257
5305,2011,0
5305,1996,9
5305,1995,0
5305,1994,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,410
5305,1990,587
5305,1991,626
5305,1992,293
5305,1993,0
5301,2012,0
5301,2011,0
5304,1983,0
5301,2009,0
5207,1995,1040117
5207,1996,1226130
5301,2010,0
5207,1998,233353
5207,1999,838554
5207,2000,557703
5207,2001,1020378
5207,2002,919336
5207,2003,859384
5207,2004,891433
5207,2005,793446
5207,2006,802446
5207,1994,1110972
5207,2007,799714
5207,2009,721781
5207,2010,663213
5207,2011,351352
5207,2012,341669
5207,2013,280954
5207,2014,148323
5207,2015,219410
5207,2016,106671
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5207,2008,515077
5300,1965,0
5207,1993,1571056
5207,1991,1356482
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,988
5207,1971,7951
5207,1972,41906
5207,1973,110928
5207,1974,138602
5207,1975,227486
5207,1976,272995
5207,1992,1084595
5207,1977,281384
5207,1979,500390
5207,1980,622948
5207,1981,741543
5207,1982,634168
5207,1983,827370
5207,1984,860875
5207,1985,990147
5207,1986,639490
5207,1987,911134
5207,1988,818982
5207,1989,1063766
5207,1990,1154418
5207,1978,416707
5300,1966,0
5207,1997,1430162
5300,1968,0
5300,2000,2
5300,2001,0
5300,2002,57
5300,2003,670
5300,2004,259
5300,2005,86
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,1999,396
5300,2012,0
5300,2014,3280
5300,2015,3440
5300,2016,1855
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5300,1967,0
5301,2007,0
5301,2008,0
5300,2013,0
5300,1998,0
5301,2006,0
5300,1996,1839
5300,1997,1211
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5817,2016,862
5300,1983,0
5300,1982,0
5300,1994,2114
5300,1993,1661
5300,1992,1644
5300,1991,4103
5300,1990,587
5300,1995,1849
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1989,410
79,2003,4707
54,2003,0
169,2013,0
56,2013,0
169,2008,0
150,2007,198664
150,2002,0
68,2003,0
79,2002,12026
54,2001,604
106,2003,770
121,2006,0
118,2002,0
118,1998,0
118,1997,0
171,1998,0
106,2002,249
106,2001,7
106,1997,0
106,1993,0
84,2012,0
97,2005,0
79,2005,4042
173,1996,0
173,2002,0
173,1998,0
234,2009,0
234,2007,0
255,2003,3108
211,2003,0
210,2002,0
210,1999,0
210,1998,0
27,2008,0
27,2010,0
203,2008,12
173,1997,0
203,2007,26
36,2016,390
183,1995,0
49,2016,24
174,2008,0
174,2004,0
173,2004,0
173,2003,0
173,2001,0
173,2000,0
173,1999,0
203,2006,124
36,2015,157
118,2003,0
