geo,year,hides_and_skins_losses_cle
5803,1978,1899.0
5803,1979,1795.0
5803,1980,1862.0
5803,1981,1883.0
5803,1982,1907.0
5803,1983,1993.0
5803,1984,1970.0
5803,1986,2022.0
5501,2008,2970.0
5802,2002,37316.0
5501,2006,2910.0
5401,1980,6837.0
5401,1981,6828.0
5401,1982,6903.0
5401,1983,6984.0
5401,1984,7293.0
5401,1985,7149.0
5401,1986,7343.0
5401,1987,7242.0
5401,1988,6933.0
5401,1989,6879.0
5401,1979,6807.0
5401,1990,2727.0
5401,1992,2560.0
5401,1993,1475.0
5401,1994,1149.0
5401,1995,1017.0
5401,1996,1109.0
5401,1997,1066.0
5401,1998,982.0
5401,1999,965.0
5401,2000,907.0
5401,2001,858.0
5401,1991,2518.0
5401,1978,6841.0
5401,1977,6896.0
5401,1976,6973.0
5400,2006,14574.0
5400,2007,14300.0
5400,2008,14141.0
5400,2009,13566.0
5400,2010,13467.0
5400,2011,13478.0
5400,2012,12993.0
5400,2013,12670.0
5401,1961,6612.0
5401,1962,7176.0
5401,1963,7325.0
5401,1964,7238.0
5401,1965,6872.0
5401,1966,6531.0
5401,1967,7103.0
5401,1968,7295.0
5401,1969,7165.0
5401,1970,6824.0
5401,1971,6604.0
5401,1972,6631.0
5401,1973,6621.0
5401,1974,6928.0
5401,1975,7462.0
5401,2002,756.0
5401,2003,521.0
5401,2004,512.0
5401,2005,487.0
5402,1980,7852.0
5402,1981,7387.0
5402,1982,6907.0
5402,1983,7385.0
5402,1984,7855.0
5402,1985,7985.0
5402,1986,8770.0
5402,1987,9060.0
5402,1988,8330.0
5402,1989,8945.0
5402,1990,9145.0
5402,1991,9445.0
5402,1992,9720.0
5402,1993,9325.0
5402,1994,9550.0
5402,1995,9785.0
5402,1996,7535.0
5402,1997,6695.0
5402,1998,7115.0
5402,1999,7200.0
5402,2000,7250.0
5402,2001,5750.0
5402,2002,6400.0
5402,1979,7280.0
5400,2005,14334.0
5402,1978,7250.0
5402,1976,7905.0
5401,2006,446.0
5401,2007,444.0
5401,2008,459.0
5401,2009,461.0
5401,2010,442.0
5401,2011,436.0
5401,2012,415.0
5401,2013,370.0
5402,1961,7263.0
5402,1962,7289.0
5402,1963,7264.0
5402,1964,7190.0
5402,1965,6799.0
5402,1966,7242.0
5402,1967,7452.0
5402,1968,7243.0
5402,1969,6663.0
5402,1970,7252.0
5402,1971,7012.0
5402,1972,6616.0
5402,1973,6398.0
5402,1974,8192.0
5402,1975,9255.0
5402,1977,7350.0
5400,2004,14363.0
5400,2003,13948.0
5400,2002,14450.0
5305,1977,8180.0
5305,1978,7980.0
5305,1979,7300.0
5305,1980,7221.0
5305,1981,8104.0
5305,1982,8491.0
5305,1983,8573.0
5305,1984,8916.0
5305,1985,8583.0
5305,1986,9549.0
5305,1987,8611.0
5305,1988,7972.0
5305,1989,8365.0
5305,1990,8243.0
5305,1991,7378.0
5305,1992,7359.0
5305,1993,7527.0
5305,1994,7809.0
5305,1995,7246.0
5305,1996,7330.0
5305,1997,8219.0
5305,1998,7919.0
5305,1999,7681.0
5305,1976,7835.0
5305,2000,7968.0
5305,1975,8202.0
5305,1973,6762.0
5304,2004,18176.0
5501,2007,3096.0
5304,2005,17210.0
5304,2006,18607.0
5304,2007,18938.0
5304,2008,19866.0
5304,2009,20608.0
5304,2010,22463.0
5304,2011,23276.0
5304,2012,23303.0
5304,2013,23835.0
5305,1961,5836.0
5305,1962,5896.0
5305,1963,5899.0
5305,1964,5804.0
5305,1965,5907.0
5305,1966,6101.0
5305,1967,5982.0
5305,1968,6113.0
5305,1969,6538.0
5305,1970,6665.0
5305,1971,6692.0
5305,1972,6531.0
5305,1974,7740.0
5402,2003,6300.0
5305,2001,7701.0
5305,2003,7197.0
5400,1978,22963.0
5400,1979,22940.0
5400,1980,23793.0
5400,1981,23141.0
5400,1982,22575.0
5400,1984,24264.0
5400,1985,24134.0
5400,1986,25070.0
5400,1987,25325.0
5400,1988,24025.0
5400,1989,24393.0
5400,1990,20687.0
5400,1991,20739.0
5400,1992,20578.0
5400,1993,18972.0
5400,1994,18659.0
5400,1995,18776.0
5400,1996,16575.0
5400,1997,15682.0
5400,1998,15693.0
5400,1999,15770.0
5400,2000,15664.0
5400,2001,13902.0
5400,1977,23131.0
5305,2002,7576.0
5400,1976,23944.0
5400,1974,24134.0
5305,2004,7539.0
5305,2005,7349.0
5305,2006,7372.0
5305,2007,7735.0
5305,2008,7739.0
5305,2009,7661.0
5305,2010,8667.0
5305,2011,8940.0
5305,2012,9493.0
5305,2013,10603.0
5400,1961,21303.0
5400,1962,22378.0
5400,1963,22174.0
5400,1964,21590.0
5400,1965,20824.0
5400,1966,21479.0
5400,1967,22513.0
5400,1968,22761.0
5400,1969,22453.0
5400,1970,22882.0
5400,1971,22338.0
5400,1972,21772.0
5400,1973,21385.0
5400,1975,25578.0
5402,2004,6485.0
5400,1983,23101.0
5402,2006,7120.0
5500,1982,2346.0
5500,1983,2309.0
5500,1984,2033.0
5500,1985,2046.0
5500,1986,2145.0
5500,1987,2387.0
5500,1988,2567.0
5500,1989,2408.0
5500,1990,2646.0
5500,1991,2772.0
5500,1992,2814.0
5500,1993,2871.0
5500,1994,2869.0
5500,1995,2872.0
5500,1996,2693.0
5500,1997,2822.0
5500,1998,2954.0
5500,1999,2985.0
5500,2000,2958.0
5500,2001,3130.0
5500,2002,3027.0
5500,2003,3227.0
5500,2004,3112.0
5500,1981,2198.0
5500,2005,3116.0
5500,1980,2270.0
5500,1978,3094.0
5404,2008,1955.0
5404,2009,1948.0
5404,2010,1949.0
5404,2011,1922.0
5404,2012,1888.0
5404,2013,1840.0
5500,1961,1201.0
5500,1962,1455.0
5500,1963,1626.0
5500,1964,1730.0
5500,1965,1727.0
5500,1966,1676.0
5500,1967,1537.0
5500,1968,1626.0
5500,1969,1650.0
5500,1970,1764.0
5500,1971,1804.0
5500,1972,1902.0
5500,1973,2289.0
5500,1974,2052.0
5500,1975,2423.0
5500,1976,2744.0
5500,1977,2825.0
5500,1979,2831.0
5404,2007,1911.0
5500,2006,2995.0
5500,2008,3059.0
5501,1984,1966.0
5501,1985,1973.0
5501,1986,2074.0
5501,1987,2321.0
5501,1988,2500.0
5501,1989,2340.0
5501,1990,2570.0
5501,1991,2690.0
5501,1992,2730.0
5501,1993,2780.0
5501,1994,2770.0
5501,1995,2780.0
5501,1996,2596.0
5501,1997,2725.0
5501,1998,2858.0
5501,1999,2885.0
5501,2000,2862.0
5501,2001,3040.0
5501,2002,2940.0
5501,2003,3136.0
5402,2005,6795.0
5501,2004,3020.0
5501,2005,3030.0
5501,1983,2246.0
5500,2007,3184.0
5501,1982,2280.0
5501,1980,2204.0
5500,2009,3027.0
5500,2010,2974.0
5500,2011,2900.0
5500,2012,2860.0
5500,2013,3146.0
5501,1961,1145.0
5501,1963,1563.0
5501,1964,1666.0
5501,1965,1663.0
5501,1966,1614.0
5501,1967,1474.0
5501,1968,1558.0
5501,1969,1582.0
5501,1970,1696.0
5501,1971,1730.0
5501,1972,1827.0
5501,1973,2218.0
5501,1974,1990.0
5501,1975,2354.0
5501,1976,2680.0
5501,1977,2756.0
5501,1978,3024.0
5501,1979,2762.0
5501,1981,2135.0
5404,2006,1956.0
5501,1962,1397.0
5404,2004,2058.0
5403,1981,5855.0
5403,1982,5710.0
5403,1983,5725.0
5403,1984,5913.0
5403,1985,5852.0
5403,1986,5602.0
5403,1987,5640.0
5403,1988,5566.0
5403,1989,5492.0
5403,1990,5737.0
5403,1991,5677.0
5403,1992,5687.0
5403,1993,5578.0
5403,1994,5533.0
5403,1995,5567.0
5403,1996,5518.0
5403,1997,5507.0
5403,1998,5399.0
5403,1999,5397.0
5403,2000,5396.0
5403,2001,5138.0
5403,2002,5176.0
5403,2003,5115.0
5403,1980,5963.0
5403,2004,5308.0
5403,1979,5793.0
5403,1976,6064.0
5402,2008,7190.0
5402,2007,7045.0
5402,2009,6793.0
5404,2005,1929.0
5402,2010,6735.0
5402,2011,7012.0
5402,2012,6642.0
5402,2013,6725.0
5403,1961,4959.0
5403,1962,5329.0
5403,1963,4967.0
5403,1964,4677.0
5403,1965,4746.0
5403,1966,5180.0
5403,1967,5466.0
5403,1968,5660.0
5403,1969,6034.0
5403,1970,6149.0
5403,1971,6052.0
5403,1972,5837.0
5403,1973,5859.0
5403,1974,6252.0
5403,1975,6004.0
5403,1978,5953.0
5403,2005,5123.0
5403,1977,6066.0
5403,2007,4900.0
5404,1981,3071.0
5404,1982,3055.0
5404,1983,3007.0
5404,1984,3203.0
5404,1985,3148.0
5404,1986,3355.0
5404,1987,3383.0
5404,1988,3196.0
5404,1990,3078.0
5404,1991,3099.0
5404,1992,2611.0
5404,1993,2594.0
5404,1994,2427.0
5404,1995,2407.0
5404,1996,2413.0
5404,1997,2414.0
5404,1998,2197.0
5404,1999,2208.0
5403,2006,5052.0
5404,2003,2012.0
5404,2000,2111.0
5404,2001,2156.0
5404,2002,2118.0
5404,1980,3141.0
5404,1979,3060.0
5404,1989,3077.0
5404,1977,2819.0
5403,2012,4048.0
5404,1978,2919.0
5403,2013,3735.0
5404,1961,2469.0
5403,2009,4364.0
5404,1962,2584.0
5403,2011,4108.0
5404,1964,2485.0
5404,1965,2407.0
5404,1966,2526.0
5404,1967,2492.0
5404,1963,2618.0
5404,1968,2563.0
5404,1976,3002.0
5404,1975,2857.0
5404,1974,2762.0
5404,1973,2507.0
5404,1972,2688.0
5403,2010,4341.0
5404,1971,2670.0
5403,2008,4537.0
5404,1970,2657.0
5404,1969,2591.0
194,1994,735.0
194,1992,646.0
194,1996,840.0
194,1991,647.0
194,1997,854.0
194,1998,760.0
194,1999,609.0
194,2000,634.0
194,2001,637.0
194,2002,637.0
194,1993,654.0
194,1995,693.0
194,2010,679.0
194,2004,679.0
194,2005,676.0
194,2006,651.0
194,2007,651.0
194,2008,651.0
194,2009,665.0
194,2011,693.0
194,2012,700.0
194,2013,770.0
195,1964,939.0
195,1963,879.0
194,1990,625.0
195,1961,804.0
195,1962,827.0
194,2003,644.0
194,1989,552.0
194,1967,179.0
194,1987,518.0
244,2012,11.0
244,2013,11.0
195,1965,984.0
244,2011,11.0
194,1961,158.0
194,1962,161.0
194,1963,164.0
194,1964,168.0
194,1965,172.0
194,1966,175.0
194,1968,219.0
194,1969,196.0
194,1970,213.0
194,1971,263.0
194,1972,293.0
194,1973,379.0
194,1974,662.0
194,1975,610.0
194,1976,592.0
194,1977,563.0
194,1978,497.0
194,1979,548.0
194,1980,501.0
194,1981,408.0
194,1982,379.0
194,1983,401.0
194,1984,475.0
194,1985,521.0
194,1986,511.0
194,1988,540.0
195,1966,1025.0
197,1963,97.0
195,1968,1142.0
195,2002,1531.0
195,2003,1549.0
195,2004,1557.0
195,2005,1709.0
195,2006,1744.0
195,2007,1694.0
195,2008,1839.0
195,2009,2000.0
195,2010,2054.0
195,2011,2262.0
195,2012,2300.0
195,2013,2398.0
197,1961,90.0
197,1962,95.0
197,1964,101.0
197,1965,103.0
197,1966,108.0
197,1967,108.0
197,1968,110.0
197,1969,112.0
197,1970,114.0
197,1971,116.0
197,1972,118.0
197,1973,120.0
197,1974,120.0
197,1975,123.0
197,1977,125.0
244,2010,11.0
197,1976,123.0
195,2001,1642.0
195,1967,1132.0
195,2000,1596.0
195,1998,1555.0
195,1969,1132.0
195,1970,1064.0
195,1971,997.0
195,1972,1002.0
195,1973,957.0
195,1974,814.0
195,1975,866.0
195,1976,893.0
195,1977,937.0
195,1978,999.0
195,1979,1027.0
195,1980,909.0
195,1981,1061.0
195,1982,1109.0
195,1983,1117.0
195,1984,1090.0
195,1985,1185.0
195,1986,1315.0
195,1987,1317.0
195,1988,1313.0
195,1989,1378.0
195,1990,1460.0
195,1991,1550.0
195,1992,1493.0
195,1993,1532.0
195,1994,1551.0
195,1995,1554.0
195,1996,1569.0
195,1997,1562.0
195,1999,1567.0
244,2009,11.0
171,1980,2130.0
244,2007,11.0
171,1989,2185.0
171,1990,2040.0
171,1991,2026.0
171,1992,2100.0
171,1993,2244.0
171,1994,2357.0
171,1995,2487.0
171,1996,2633.0
171,1997,2832.0
171,1998,2982.0
171,1999,3290.0
171,2000,3355.0
171,2001,3320.0
171,1988,2055.0
171,2002,3355.0
171,2004,3277.0
171,2005,3246.0
171,2006,3002.0
171,2007,3430.0
171,2008,3395.0
171,2009,3488.0
171,2010,3615.0
171,2011,3622.0
171,2012,3546.0
171,2013,3561.0
185,1992,129.0
185,1993,145.0
185,1994,129.0
171,2003,3240.0
171,1987,1931.0
171,1986,1722.0
171,1985,1583.0
169,2009,1838.0
197,1978,125.0
169,2010,2012.0
169,2011,2039.0
169,2012,2158.0
169,2013,2186.0
171,1961,843.0
171,1962,1003.0
171,1963,1059.0
171,1964,1102.0
171,1965,1155.0
171,1966,1340.0
171,1967,1186.0
171,1968,1130.0
171,1969,1165.0
171,1970,1144.0
171,1971,1162.0
171,1972,1334.0
171,1973,1830.0
171,1974,2830.0
171,1975,1991.0
171,1976,1745.0
171,1977,1782.0
171,1978,2048.0
171,1979,2000.0
171,1981,1592.0
171,1982,1419.0
171,1983,1439.0
171,1984,1460.0
185,1995,91.0
244,2008,11.0
185,1996,93.0
185,1998,88.0
244,1979,6.0
244,1980,7.0
244,1981,6.0
244,1982,6.0
244,1983,6.0
244,1984,6.0
244,1985,6.0
244,1986,5.0
244,1987,7.0
244,1988,7.0
244,1989,9.0
244,1990,9.0
244,1991,9.0
244,1978,6.0
244,1992,9.0
244,1994,9.0
244,1995,9.0
244,1996,9.0
244,1997,10.0
244,1998,10.0
244,1999,10.0
244,2000,10.0
244,2001,10.0
244,2002,12.0
244,2003,10.0
244,2004,11.0
244,2005,11.0
244,2006,11.0
244,1993,9.0
244,1977,6.0
244,1976,5.0
244,1975,4.0
185,1999,80.0
185,2000,69.0
185,2001,81.0
185,2002,80.0
185,2003,70.0
185,2004,67.0
185,2005,64.0
185,2006,65.0
185,2007,65.0
185,2008,67.0
185,2009,71.0
185,2010,68.0
185,2011,65.0
185,2012,65.0
185,2013,66.0
244,1961,3.0
244,1962,4.0
244,1963,5.0
244,1964,6.0
244,1965,6.0
244,1966,5.0
244,1967,4.0
244,1968,6.0
244,1969,6.0
244,1970,5.0
244,1971,5.0
244,1972,4.0
244,1973,5.0
244,1974,4.0
185,1997,88.0
197,1979,127.0
203,2012,625.0
197,1981,131.0
203,1966,1372.0
203,1967,1427.0
203,1968,1391.0
203,1969,1382.0
203,1970,1470.0
203,1971,1445.0
203,1972,1450.0
203,1973,1479.0
203,1974,1585.0
203,1975,1496.0
203,1976,1466.0
203,1977,1445.0
203,1978,1392.0
203,1965,1378.0
203,1979,1296.0
203,1981,1396.0
203,1982,1300.0
203,1983,1250.0
203,1984,1200.0
203,1985,1150.0
203,1986,1100.0
203,1987,1050.0
203,1988,1103.0
203,1989,1069.0
203,1990,1122.0
203,1991,1107.0
203,1992,1136.0
203,1993,1112.0
203,1980,1365.0
203,1964,1351.0
203,1963,1232.0
203,1962,1450.0
202,1986,4238.0
202,1987,4173.0
202,1988,3501.0
202,1989,3486.0
202,1990,3998.0
202,1991,4424.0
202,1992,4612.0
202,1993,4605.0
202,1994,4084.0
202,1995,3272.0
202,1996,3363.0
202,1997,3276.0
202,1998,3237.0
202,1999,3394.0
202,2000,4076.0
202,2001,3332.0
202,2002,3804.0
202,2003,3776.0
202,2004,4012.0
202,2005,4178.0
202,2006,4580.0
202,2007,4646.0
202,2008,4359.0
202,2009,4310.0
202,2010,4348.0
202,2011,4372.0
202,2012,4342.0
202,2013,4720.0
203,1961,1298.0
203,1994,1102.0
202,1985,4426.0
203,1995,1108.0
203,1997,1148.0
38,1979,360.0
38,1980,367.0
38,1981,377.0
38,1982,379.0
38,1983,395.0
38,1984,412.0
38,1985,407.0
38,1986,398.0
38,1987,377.0
38,1988,335.0
38,1989,310.0
38,1990,311.0
38,1991,349.0
38,1978,390.0
38,1992,389.0
38,1994,396.0
38,1995,414.0
38,1996,368.0
38,1997,381.0
38,1998,373.0
38,1999,354.0
38,2000,419.0
38,2001,410.0
38,2002,417.0
38,2003,438.0
38,2004,420.0
38,2005,437.0
169,2008,1729.0
38,1993,368.0
38,1977,401.0
38,1976,456.0
38,1975,504.0
203,1998,1168.0
203,1999,1110.0
203,2000,1165.0
203,2001,1196.0
203,2002,1160.0
203,2003,1175.0
203,2004,1112.0
203,2005,1065.0
203,2006,1025.0
203,2007,960.0
203,2008,760.0
203,2009,625.0
203,2010,645.0
203,2011,625.0
203,2013,625.0
38,1961,374.0
38,1962,440.0
38,1963,376.0
38,1964,385.0
38,1965,415.0
38,1966,438.0
38,1967,450.0
38,1968,471.0
38,1969,485.0
38,1970,480.0
38,1971,514.0
38,1972,495.0
38,1973,512.0
38,1974,507.0
203,1996,1084.0
202,1984,4485.0
202,1983,4392.0
202,1982,4028.0
199,1994,252.0
199,1995,252.0
199,1996,261.0
199,1997,288.0
199,1998,237.0
199,1999,162.0
199,2000,144.0
199,2001,111.0
199,2002,117.0
199,2003,111.0
199,2004,84.0
199,2005,84.0
199,2006,69.0
199,1993,381.0
199,2007,74.0
199,2009,58.0
199,2010,52.0
199,2011,45.0
199,2012,45.0
199,2013,40.0
25,1961,1.0
25,1962,1.0
25,1963,1.0
25,1964,1.0
25,1965,1.0
25,1966,2.0
25,1967,2.0
25,1968,2.0
199,2008,65.0
197,2013,269.0
197,2012,269.0
197,2011,237.0
197,1982,134.0
197,1983,137.0
197,1984,125.0
197,1985,125.0
197,1986,114.0
197,1987,114.0
197,1988,114.0
197,1989,125.0
197,1990,125.0
197,1991,125.0
197,1992,131.0
197,1993,135.0
197,1994,140.0
197,1995,146.0
197,1996,133.0
197,1997,133.0
197,1998,133.0
197,1999,135.0
197,2000,135.0
197,2001,118.0
197,2002,118.0
197,2003,129.0
197,2004,138.0
197,2005,150.0
197,2006,183.0
197,2007,183.0
197,2008,194.0
197,2009,204.0
197,2010,211.0
25,1969,2.0
25,1970,3.0
25,1971,3.0
25,1972,4.0
25,2006,5.0
25,2007,5.0
25,2008,5.0
25,2009,5.0
25,2010,5.0
25,2011,5.0
25,2012,5.0
25,2013,5.0
202,1961,3294.0
202,1962,3362.0
202,1963,3414.0
202,1964,3616.0
202,1965,3669.0
202,1966,3716.0
202,1967,3300.0
202,1968,3150.0
202,1969,3150.0
202,1970,3077.0
202,1971,3349.0
202,1972,3657.0
202,1973,3913.0
202,1974,3834.0
202,1975,3459.0
202,1976,3844.0
202,1977,4040.0
202,1978,4479.0
202,1979,5018.0
202,1980,4508.0
202,1981,3879.0
25,2005,5.0
197,1980,129.0
25,2004,5.0
25,2002,4.0
25,1973,4.0
25,1974,7.0
25,1975,6.0
25,1976,5.0
25,1977,6.0
25,1978,6.0
25,1979,6.0
25,1980,6.0
25,1981,5.0
25,1982,9.0
25,1983,5.0
25,1984,5.0
25,1985,5.0
25,1986,6.0
25,1987,4.0
25,1988,4.0
25,1989,4.0
25,1990,4.0
25,1991,4.0
25,1992,4.0
25,1993,4.0
25,1994,4.0
25,1995,4.0
25,1996,4.0
25,1997,4.0
25,1998,4.0
25,1999,4.0
25,2000,4.0
25,2001,4.0
25,2003,4.0
169,2007,1570.0
151,1999,0.0
169,2005,1824.0
156,1968,412.0
156,1969,448.0
156,1970,512.0
156,1971,544.0
156,1972,527.0
156,1973,578.0
156,1974,480.0
156,1975,594.0
156,1976,580.0
156,1977,496.0
156,1978,534.0
156,1979,462.0
156,1980,414.0
156,1967,344.0
156,1981,435.0
156,1983,456.0
156,1984,376.0
156,1985,423.0
156,1986,434.0
156,1987,521.0
156,1988,590.0
156,1989,550.0
156,1990,560.0
156,1991,580.0
156,1992,550.0
156,1993,580.0
156,1994,580.0
156,1995,630.0
156,1982,460.0
156,1966,340.0
156,1965,326.0
156,1964,369.0
153,1988,30.0
153,1989,28.0
153,1990,34.0
153,1991,38.0
153,1992,42.0
153,1993,46.0
153,1994,51.0
153,1995,45.0
153,1996,52.0
153,1997,50.0
153,1998,50.0
153,1999,51.0
153,2000,48.0
153,2001,49.0
153,2002,48.0
153,2003,48.0
153,2004,48.0
153,2005,42.0
153,2006,41.0
153,2007,42.0
153,2008,42.0
153,2009,43.0
153,2010,46.0
153,2011,45.0
153,2012,45.0
153,2013,43.0
156,1961,280.0
156,1962,364.0
156,1963,364.0
156,1996,536.0
153,1987,30.0
156,1997,535.0
156,1999,475.0
157,1980,435.0
157,1981,342.0
157,1982,402.0
157,1983,411.0
157,1984,398.0
157,1985,350.0
157,1986,289.0
157,1987,235.0
157,1988,258.0
157,1989,386.0
157,1990,444.0
157,1991,350.0
157,1992,370.0
157,1979,560.0
157,1993,405.0
157,1995,378.0
157,1996,388.0
157,1997,412.0
157,1998,354.0
157,1999,352.0
157,2000,390.0
157,2001,402.0
157,2002,432.0
157,2003,470.0
157,2004,535.0
157,2005,560.0
157,2006,598.0
157,2007,650.0
157,1994,396.0
157,1978,544.0
157,1977,584.0
157,1976,584.0
156,2000,482.0
156,2001,500.0
156,2002,510.0
156,2003,580.0
156,2004,590.0
156,2005,580.0
156,2006,580.0
156,2007,580.0
156,2008,580.0
156,2009,580.0
156,2010,580.0
156,2011,600.0
156,2012,580.0
156,2013,610.0
157,1961,286.0
157,1962,294.0
157,1963,303.0
157,1964,308.0
157,1965,286.0
157,1966,315.0
157,1967,330.0
157,1968,390.0
157,1969,435.0
157,1970,488.0
157,1971,512.0
157,1972,510.0
157,1973,486.0
157,1974,348.0
157,1975,512.0
156,1998,528.0
153,1986,40.0
153,1985,41.0
153,1984,33.0
149,1993,2546.0
149,1994,2568.0
149,1995,2578.0
149,1996,2594.0
149,1997,2907.0
149,1998,2934.0
149,1999,2966.0
149,2000,3000.0
149,2001,3017.0
149,2002,3047.0
149,2003,3108.0
149,2004,3214.0
149,2005,3329.0
149,1992,2391.0
149,2006,3424.0
149,2008,3809.0
149,2009,4085.0
149,2010,4290.0
149,2011,4502.0
149,2012,4577.0
149,2013,4662.0
151,1961,16.0
151,1962,15.0
151,1963,15.0
151,1964,15.0
151,1965,13.0
151,1966,13.0
151,1967,12.0
149,2007,3553.0
149,1991,2370.0
149,1990,2349.0
149,1989,2389.0
28,2013,5667.0
149,1961,636.0
149,1962,659.0
149,1963,712.0
149,1964,724.0
149,1965,747.0
149,1966,744.0
149,1967,770.0
149,1968,790.0
149,1969,806.0
149,1970,835.0
149,1971,887.0
149,1972,951.0
149,1973,988.0
149,1974,1051.0
149,1975,1137.0
149,1976,1199.0
149,1977,1286.0
149,1978,1347.0
149,1979,1384.0
149,1980,1509.0
149,1981,1719.0
149,1982,1944.0
149,1983,2083.0
149,1984,2173.0
149,1985,2236.0
149,1986,2326.0
149,1987,2253.0
149,1988,2344.0
151,1968,13.0
151,1969,21.0
151,1970,24.0
151,1971,29.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,39.0
153,1962,40.0
153,1963,42.0
153,1964,41.0
153,1965,41.0
153,1966,37.0
153,1967,39.0
153,1968,41.0
153,1969,41.0
153,1970,40.0
153,1971,44.0
153,1972,45.0
153,1973,39.0
153,1974,28.0
153,1975,34.0
153,1976,28.0
153,1977,33.0
153,1978,34.0
153,1979,34.0
153,1980,32.0
153,1981,31.0
153,1982,32.0
153,1983,31.0
151,2004,0.0
157,2008,682.0
151,2003,0.0
151,2001,0.0
151,1972,24.0
151,1973,19.0
151,1974,17.0
151,1975,18.0
151,1976,20.0
151,1977,13.0
151,1978,10.0
151,1979,0.0
151,1980,1.0
151,1981,0.0
151,1982,3.0
151,1983,1.0
151,1984,3.0
151,1985,4.0
151,1986,1.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,3.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
38,2006,393.0
151,2000,0.0
151,2002,0.0
157,2009,738.0
157,2010,832.0
157,2011,1015.0
166,1964,310.0
166,1965,335.0
166,1966,360.0
166,1967,370.0
166,1968,382.0
166,1969,420.0
166,1970,432.0
166,1971,472.0
166,1972,505.0
166,1973,488.0
166,1974,515.0
166,1975,555.0
166,1976,602.0
166,1963,305.0
166,1977,600.0
166,1979,491.0
166,1980,540.0
166,1981,600.0
166,1982,680.0
166,1983,600.0
166,1984,700.0
166,1985,700.0
166,1986,720.0
166,1987,690.0
166,1988,616.0
166,1989,647.0
166,1990,707.0
166,1991,675.0
166,1978,540.0
166,1962,295.0
166,1961,265.0
165,2013,27753.0
165,1984,6584.0
165,1985,6876.0
165,1986,7736.0
165,1987,8054.0
165,1988,8296.0
165,1989,8674.0
165,1990,9228.0
165,1991,9464.0
165,1992,9812.0
165,1993,10177.0
165,1994,10777.0
165,1995,11086.0
165,1996,12766.0
165,1997,13470.0
165,1998,13861.0
165,1999,14000.0
165,2000,14428.0
165,2001,14955.0
165,2002,15130.0
165,2003,15520.0
165,2004,16027.0
165,2005,16260.0
165,2006,21792.0
165,2007,22526.0
165,2008,23294.0
165,2009,24099.0
165,2010,24933.0
165,2011,25789.0
165,2012,26778.0
166,1992,644.0
166,1993,671.0
166,1994,645.0
166,1995,658.0
169,1976,796.0
169,1977,918.0
169,1978,867.0
169,1979,839.0
169,1980,822.0
169,1981,807.0
169,1982,795.0
169,1983,827.0
169,1984,776.0
169,1985,790.0
169,1986,843.0
169,1987,883.0
169,1988,1056.0
169,1989,1375.0
169,1990,1505.0
169,1991,1736.0
169,1992,1852.0
169,1993,1785.0
169,1994,1383.0
169,1995,1395.0
169,1996,1452.0
169,1997,1577.0
169,1998,1625.0
169,1999,1564.0
169,2000,1680.0
169,2001,1678.0
169,2002,1698.0
169,2003,1665.0
169,2004,1572.0
169,1975,748.0
165,1983,6283.0
169,1974,883.0
169,1972,1053.0
166,1996,708.0
166,1997,770.0
166,1998,814.0
166,1999,771.0
166,2000,750.0
166,2001,725.0
166,2002,701.0
166,2003,652.0
166,2004,685.0
166,2005,707.0
166,2006,723.0
166,2007,723.0
166,2008,752.0
166,2009,825.0
166,2010,878.0
166,2011,954.0
166,2012,1014.0
166,2013,939.0
169,1961,1004.0
169,1962,943.0
169,1963,864.0
169,1964,954.0
169,1965,995.0
169,1966,1037.0
169,1967,1100.0
169,1968,1156.0
169,1969,1067.0
169,1970,1098.0
169,1971,1053.0
169,1973,925.0
169,2006,2240.0
165,1982,6021.0
165,1980,5623.0
158,1992,3939.0
158,1993,4114.0
158,1994,4217.0
158,1995,3776.0
158,1996,4913.0
158,1997,4958.0
158,1998,5258.0
158,1999,5597.0
158,2000,5856.0
158,2001,6222.0
158,2002,6746.0
158,2003,7175.0
158,2004,7695.0
158,1991,3477.0
158,2005,8146.0
158,2007,9037.0
158,2008,9384.0
158,2009,8567.0
158,2010,7835.0
158,2011,8235.0
158,2012,8659.0
158,2013,9505.0
159,1961,3182.0
159,1962,3059.0
159,1963,3215.0
159,1964,3618.0
159,1965,3838.0
159,1966,3719.0
158,2006,8441.0
158,1990,3463.0
158,1989,3454.0
158,1988,3290.0
157,2012,955.0
157,2013,835.0
158,1961,1533.0
158,1962,1531.0
158,1963,1723.0
158,1964,1822.0
158,1965,1848.0
158,1966,2071.0
158,1967,2294.0
158,1968,2714.0
158,1969,2587.0
158,1970,2552.0
158,1971,2531.0
158,1972,2557.0
158,1973,2133.0
158,1974,2186.0
158,1975,2326.0
158,1976,2289.0
158,1977,3336.0
158,1978,3418.0
158,1979,3171.0
158,1980,4085.0
158,1981,4177.0
158,1982,4085.0
158,1983,4126.0
158,1984,3504.0
158,1985,2968.0
158,1986,2882.0
158,1987,3083.0
159,1967,3606.0
159,1968,3570.0
159,1969,4291.0
159,1970,4437.0
159,2004,22768.0
