geo,year,cassava_dried_export_quantity_tcl
231,2006,370.0
27,2006,0.0
231,2007,509.0
21,2001,262.0
21,2002,764.0
21,2003,347.0
21,2004,383.0
21,2005,691.0
21,2006,435.0
21,2007,433.0
21,2008,962.0
21,2000,248.0
21,2009,109.0
21,2011,22.0
21,2012,15.0
21,2013,19.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
21,2010,73.0
26,1966,0.0
21,1999,258.0
236,1966,0.0
21,1979,0.0
21,1980,15.0
21,1981,12.0
21,1982,16.0
21,1983,12.0
21,1984,7.0
21,1985,8.0
21,1986,5.0
21,1998,8.0
21,1987,6.0
21,1989,11.0
21,1990,71.0
21,1991,2.0
21,1992,17513.0
21,1993,8.0
21,1994,21.0
236,1967,0.0
21,1996,6.0
21,1988,6.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1993,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
26,1997,5.0
236,1962,0.0
236,1961,0.0
155,2011,0.0
26,1992,0.0
155,2010,0.0
155,2007,45.0
155,2006,77.0
231,2013,1175.0
231,2012,867.0
231,2011,553.0
231,2010,623.0
231,2009,523.0
231,2008,542.0
155,2008,45.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,50.0
26,1987,0.0
26,1988,0.0
231,1978,0.0
21,1978,2.0
33,1998,4.0
33,2000,0.0
41,1987,345524.0
41,1988,342380.0
41,1989,174906.0
41,1990,198344.0
41,1991,409960.0
41,1992,316428.0
41,1993,225851.0
41,1994,43471.0
41,1986,231359.0
41,1995,163.0
41,1997,78.0
41,1998,18.0
215,1971,2011.0
41,2000,26.0
41,2001,10.0
41,2002,45.0
41,2003,9.0
41,2004,35.0
41,1996,87.0
215,1970,8554.0
215,1972,16639.0
215,1974,21.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
215,1973,4600.0
41,1973,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,26023.0
215,1978,53901.0
215,1977,0.0
215,1976,13.0
215,1975,3.0
215,1983,0.0
41,1964,0.0
41,2006,264.0
41,2008,309.0
214,1978,6.0
214,1979,0.0
223,1966,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1977,0.0
214,1986,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1987,0.0
41,2007,121.0
214,1976,0.0
214,1974,0.0
215,1969,19294.0
215,1968,35671.0
41,2011,11.0
41,2012,104.0
41,2013,4.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1975,0.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
231,1968,0.0
231,1967,0.0
96,2005,0.0
96,2006,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1969,0.0
231,1962,0.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
96,2012,20.0
128,1968,0.0
96,2001,0.0
231,1970,0.0
33,2001,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
33,2006,21.0
33,2007,65.0
33,2008,3.0
96,2000,1.0
33,2009,4.0
33,2011,3.0
231,1972,0.0
33,2013,0.0
96,1994,15.0
96,1995,29.0
96,1996,52.0
96,1997,5.0
231,1971,0.0
33,2010,14.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
215,2013,244.0
215,2012,2010.0
215,2010,382.0
215,2009,2287.0
215,2007,2700.0
128,2000,0.0
128,2001,0.0
215,2006,23.0
231,1961,0.0
215,2005,278.0
215,2003,22.0
215,2000,496.0
215,1999,6.0
215,1998,0.0
215,1997,500.0
215,1987,14200.0
215,1985,0.0
215,1984,0.0
215,2004,18.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,20.0
128,1982,11.0
128,1983,9.0
128,1984,15.0
128,1985,3.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
231,1977,0.0
21,1977,0.0
21,1976,100.0
21,1975,2.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1966,0.0
11,1975,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1976,0.0
11,1985,0.0
11,1965,0.0
11,1963,0.0
237,1979,0.0
237,1978,0.0
10,2000,0.0
10,2001,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
10,2005,1.0
11,1964,0.0
237,1974,0.0
237,1972,0.0
237,1971,0.0
10,2010,128.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
11,1961,0.0
11,1962,13.0
237,1973,0.0
10,1997,20.0
11,1986,0.0
11,1988,0.0
11,2011,0.0
11,2012,0.0
236,2011,4.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
11,2010,1.0
14,1966,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1967,0.0
11,1987,0.0
11,2009,0.0
11,2007,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
11,2008,1.0
237,1964,0.0
237,1962,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
237,1961,0.0
236,2013,21.0
236,2012,4.0
237,1963,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1985,0.0
251,2004,1.0
251,2001,1.0
251,2000,0.0
251,1999,0.0
251,1997,2.0
251,1995,0.0
237,2001,138500.0
237,2000,135057.0
237,1992,32406.0
251,2002,1.0
237,1991,352.0
7,1984,0.0
7,1982,0.0
7,1962,58064.0
7,1963,24378.0
7,1964,47345.0
7,1965,37739.0
7,1966,44824.0
7,1967,52412.0
7,1968,73193.0
7,1969,42845.0
7,1983,0.0
7,1970,29834.0
7,1972,8993.0
7,1973,2489.0
7,1974,5078.0
251,2013,241.0
251,2012,83.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1971,16293.0
237,1990,28000.0
237,1989,53000.0
237,1985,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1975,0.0
10,1984,0.0
10,1986,0.0
10,1987,0.0
10,1988,33.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1985,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
9,2006,2.0
237,1984,0.0
9,2008,1.0
9,2009,1.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
53,1968,179.0
53,1969,21.0
53,1970,20.0
53,1971,322.0
53,1972,0.0
53,1973,0.0
53,1974,646.0
53,1975,274.0
53,1967,277.0
53,1976,0.0
53,1978,73.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1977,0.0
53,1986,0.0
53,1966,0.0
53,1964,0.0
236,1990,129.0
236,1989,103.0
236,1988,20.0
236,1987,13.0
236,1986,118.0
236,1985,169.0
236,1984,286.0
236,1983,0.0
53,1965,0.0
236,1982,547.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
236,1981,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
236,1968,0.0
20,2002,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
53,2012,24.0
21,1965,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1966,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
53,1990,0.0
53,1991,30.0
53,1992,38.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,6.0
53,2000,12.0
53,2001,5.0
53,2002,4.0
53,2003,0.0
53,2004,51.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1991,244.0
215,1967,32754.0
23,1995,2.0
15,1998,253925.0
236,2004,401.0
236,2003,47.0
236,2002,102.0
236,1999,185.0
236,1997,2215.0
236,1996,102.0
236,1995,2211.0
236,1994,163.0
14,2001,0.0
236,1993,101.0
236,1992,85.0
14,2013,0.0
255,2000,106627.0
255,2001,188087.0
255,2002,146861.0
255,2003,282783.0
255,2004,245411.0
255,2005,7974.0
14,2011,0.0
255,2006,5457.0
236,2005,92.0
236,2007,28.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
236,2006,33.0
14,1988,0.0
14,1990,5.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
236,2010,4.0
236,2009,0.0
14,1996,2.0
236,2008,66.0
14,1989,1.0
255,2007,107067.0
255,2008,32675.0
255,2009,3612.0
15,1980,201453.0
15,1981,232252.0
15,1982,327170.0
15,1983,69902.0
15,1984,48665.0
15,1985,51773.0
15,1986,29209.0
15,1987,117491.0
15,1979,239625.0
15,1988,42961.0
15,1990,58978.0
15,1991,29041.0
15,1992,38006.0
15,1993,246379.0
15,1994,182622.0
15,1995,75594.0
15,1996,34936.0
15,1997,61590.0
15,1989,47553.0
15,1978,162470.0
15,1977,60231.0
15,1976,127059.0
255,2010,476.0
255,2011,920.0
255,2012,975.0
255,2013,1142.0
15,1961,13.0
15,1962,13.0
15,1963,32.0
15,1964,49.0
15,1965,0.0
15,1966,91.0
15,1967,154.0
15,1968,164.0
15,1969,2126.0
15,1970,1163.0
15,1971,948.0
15,1972,2107.0
15,1973,14925.0
15,1974,12809.0
15,1975,7528.0
15,1999,126135.0
215,1966,20245.0
214,1980,0.0
215,1964,30457.0
66,2003,1623.0
66,2004,1220.0
66,2005,1811.0
66,2006,1714.0
66,2007,1737.0
66,2008,1828.0
66,2009,2543.0
66,2010,2423.0
66,2002,1157.0
66,2011,2382.0
66,2013,1313.0
67,2004,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
67,2008,0.0
226,1976,0.0
226,1975,0.0
66,2012,1996.0
226,1974,1.0
66,2001,1893.0
226,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,2000,1241.0
66,1989,446.0
66,1991,259.0
66,1992,192.0
66,1993,89.0
66,1994,168.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
66,1990,322.0
226,1973,3.0
226,1972,8.0
68,1961,54.0
68,1985,55.0
68,1986,1402.0
68,1987,690.0
68,1988,875.0
68,1989,7595.0
68,1990,1014.0
68,1991,23.0
68,1992,46.0
68,1984,91.0
68,1993,611.0
68,1995,35.0
68,1996,3248.0
68,1997,271.0
68,1998,333.0
68,1999,204.0
68,2000,547.0
68,2001,711.0
68,2002,612.0
68,1994,1704.0
68,1983,9522.0
68,1982,1531.0
68,1981,315.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,1.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,51.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,53.0
68,1978,27.0
68,1979,2775.0
68,1980,171.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
58,2006,3355.0
58,2007,22362.0
58,2008,6559.0
58,2009,4810.0
58,2010,2130.0
58,2011,2106.0
58,2012,1395.0
58,2013,1276.0
58,2005,13286.0
59,1996,10.0
226,2003,18.0
226,2002,53.0
59,2000,0.0
59,2001,3.0
226,2001,0.0
226,2000,1.0
226,1998,2.0
226,1997,144.0
59,1997,1.0
58,2004,7124.0
58,2003,944.0
58,2002,4617.0
58,1983,0.0
58,1984,0.0
58,1985,10.0
58,1986,0.0
58,1987,102.0
58,1988,23.0
58,1989,11.0
58,1990,146.0
58,1991,67.0
226,2009,897.0
215,1965,8252.0
58,1994,1013.0
226,2007,0.0
58,1996,962.0
58,1997,2475.0
226,2006,62.0
58,1999,249.0
226,2005,0.0
226,2004,18.0
226,1996,21.0
68,2003,627.0
59,2007,6.0
59,2009,280.0
60,2012,2.0
60,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
60,2011,1.0
66,1967,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1968,0.0
60,2010,26.0
60,2009,5.0
226,1985,0.0
226,1994,0.0
59,2011,107.0
226,1993,0.0
59,2013,47.0
60,1993,30.0
226,1992,0.0
60,1995,33.0
60,1996,7.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
226,1988,0.0
226,1987,0.0
60,2005,8.0
60,2006,15.0
226,1986,0.0
226,1995,0.0
68,2004,697.0
68,2005,717.0
68,2006,583.0
89,1962,128.0
89,1963,815.0
89,1964,377.0
89,1965,487.0
89,1966,615.0
89,1967,755.0
89,1968,292.0
89,1969,318.0
89,1961,19.0
89,1970,173.0
89,1972,300.0
89,1973,234.0
89,1974,259.0
89,1975,214.0
89,1976,566.0
89,1977,423.0
89,1978,345.0
89,1979,673.0
89,1971,323.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1990,1.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
81,2013,7.0
84,1997,3.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
89,1980,947.0
81,2008,27.0
89,1981,573.0
89,1983,315.0
89,2007,345.0
89,2008,303.0
89,2009,470.0
89,2010,333.0
89,2011,120.0
89,2012,176.0
89,2013,16.0
90,1995,0.0
89,2006,511.0
90,1996,0.0
90,1998,0.0
90,1999,0.0
90,2001,32.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
90,1997,0.0
89,2005,526.0
89,2004,511.0
89,2003,0.0
89,1984,268.0
89,1985,267.0
89,1986,161.0
89,1987,644.0
89,1988,36.0
89,1989,201.0
89,1990,121.0
89,1991,60.0
89,1992,37.0
89,1993,23.0
223,1975,0.0
223,1974,0.0
89,1996,343.0
89,1997,444.0
89,1998,160.0
223,1973,0.0
89,2000,775.0
89,2001,93.0
89,2002,41.0
89,1982,461.0
58,1982,0.0
81,2007,3592.0
81,2005,3450.0
223,2011,0.0
75,2009,9.0
79,1961,42.0
79,1962,2.0
79,1963,6.0
79,1964,15.0
79,1965,19.0
79,1966,519.0
223,2012,1.0
79,1967,15.0
79,1969,36.0
79,1970,260.0
79,1971,54.0
79,1972,2507.0
79,1973,2840.0
79,1974,1799.0
79,1975,931.0
79,1976,6016.0
79,1968,9.0
223,2013,0.0
226,1961,0.0
226,1962,763.0
68,2007,851.0
68,2008,333.0
68,2009,200.0
68,2010,337.0
68,2011,227.0
68,2012,176.0
68,2013,91.0
74,1996,7.0
74,1998,2.0
226,1971,508.0
226,1970,316.0
226,1969,193.0
226,1968,219.0
226,1967,445.0
74,2004,0.0
226,1966,683.0
226,1965,71.0
226,1964,185.0
226,1963,358.0
79,1977,40410.0
223,1991,0.0
79,1978,99054.0
79,1980,18250.0
223,2000,2.0
223,1998,2.0
79,2007,1151.0
223,1997,30.0
79,2009,28.0
79,2010,23.0
79,2011,56.0
79,2012,61.0
223,2001,136.0
79,2013,16.0
81,1997,6035.0
81,1998,22.0
81,1999,45.0
81,2000,56.0
81,2001,30.0
223,1996,123.0
223,1993,2016.0
223,1992,0.0
81,1996,10244.0
79,2003,503.0
79,2001,614.0
79,2000,4751.0
79,1981,52236.0
79,1982,61035.0
79,1983,15661.0
79,1984,11186.0
79,1985,14093.0
79,1986,12802.0
79,1987,64335.0
79,1988,41686.0
79,1989,28662.0
79,1990,46348.0
79,1991,10053.0
79,1992,29078.0
79,1993,71592.0
79,1994,58773.0
79,1995,38847.0
79,1996,32369.0
79,1997,30107.0
79,1998,4409.0
79,1999,6438.0
79,1979,30445.0
58,1981,0.0
226,2008,9143.0
58,1979,0.0
48,1968,146.0
48,1969,180.0
48,1970,69.0
48,1971,229.0
48,1972,593.0
48,1973,926.0
48,1974,1634.0
48,1975,1914.0
48,1976,3438.0
48,1977,3783.0
48,1978,3190.0
48,1979,3735.0
48,1980,6676.0
48,1981,6617.0
48,1982,7155.0
48,1983,7185.0
48,1984,7163.0
48,1967,19.0
48,1966,0.0
48,1965,2.0
48,1964,0.0
47,1999,32.0
229,1994,0.0
229,1993,303.0
229,1992,1392.0
229,1991,68.0
229,1990,112.0
229,1989,200.0
229,1988,679.0
48,1985,8726.0
229,1987,316.0
229,1985,94.0
229,1984,1666.0
229,1983,120.0
229,1982,571.0
229,1981,73.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
229,1986,1069.0
229,1995,315.0
48,1986,8700.0
48,1988,12426.0
48,2011,23374.0
48,2012,25476.0
48,2013,91066.0
107,1997,8.0
107,1998,16.0
107,1999,33.0
58,1980,0.0
107,2001,62.0
107,2002,12.0
229,1977,0.0
107,2004,42.0
107,2005,56.0
107,2006,48.0
107,2007,75.0
107,2008,160.0
107,2009,26.0
107,2010,25.0
48,2010,25136.0
48,2009,18479.0
48,2008,10298.0
48,2007,4372.0
48,1989,15637.0
229,1980,84.0
48,1991,27737.0
48,1992,24418.0
48,1993,22505.0
48,1994,39339.0
48,1995,44830.0
229,1979,6449.0
48,1987,9762.0
229,1978,5130.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,1939.0
48,1998,0.0
107,2011,5.0
229,1996,57.0
229,1998,122.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
214,2000,0.0
214,2001,0.0
215,1963,19665.0
215,1962,10063.0
215,1961,19217.0
229,2013,864.0
229,2012,737.0
229,2011,390.0
44,1986,13.0
229,2010,876.0
214,2010,1.0
214,2011,1.0
229,2009,1376.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
214,2009,1.0
229,1997,455.0
44,1987,0.0
44,1989,92.0
44,2012,403.0
44,2013,417.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
229,2007,211.0
45,2001,0.0
229,2006,48.0
229,2005,47.0
229,2004,60.0
229,2003,35.0
229,2002,122.0
229,2001,66.0
229,2000,74.0
229,1999,58.0
44,2011,507.0
44,2010,35.0
44,2009,1208.0
44,2008,1009.0
44,1990,71.0
44,1991,70.0
44,1992,54.0
44,1993,127.0
44,1994,628.0
229,2008,508.0
44,1996,64.0
44,1997,53.0
44,1988,157.0
44,1998,85.0
44,2000,114.0
44,2001,172.0
44,2002,629.0
44,2003,41.0
44,2004,148.0
44,2005,350.0
44,2006,209.0
44,2007,118.0
44,1999,355.0
107,2012,37.0
107,2000,13.0
49,2001,19.0
56,2002,157.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,9.0
54,2010,0.0
54,2011,0.0
54,2005,0.0
54,2012,2.0
55,2004,0.0
55,2005,0.0
56,2001,69.0
55,2007,0.0
55,2008,0.0
56,2000,162.0
230,2002,80.0
54,2013,1.0
226,2013,8858.0
107,2013,2.0
54,2001,0.0
56,1997,200.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,55.0
56,2006,234.0
56,2003,665.0
54,1989,1.0
54,1991,1.0
225,2002,18.0
54,1993,26.0
56,2005,252.0
54,1994,29.0
56,2004,402.0
54,2000,0.0
54,1990,2.0
54,1982,0.0
55,2012,0.0
56,1961,1303.0
56,1981,5058.0
56,1982,4507.0
56,1983,5719.0
56,1984,7431.0
56,1985,6939.0
56,1986,6380.0
56,1987,5403.0
56,1980,1160.0
56,1988,4965.0
56,1990,6746.0
56,1991,2233.0
56,1992,1595.0
56,1993,646.0
56,1994,720.0
56,1995,858.0
56,1996,249.0
56,1989,5607.0
226,2012,443.0
56,1979,4397.0
56,1977,3821.0
56,1962,1462.0
56,1963,1625.0
56,1964,2367.0
56,1965,1834.0
56,1966,2247.0
56,1967,2835.0
56,1968,2563.0
56,1978,5699.0
56,1969,3597.0
56,1970,4440.0
56,1971,4539.0
56,1972,5214.0
56,1973,4369.0
56,1974,4277.0
56,1975,3435.0
56,1976,3461.0
56,1999,53.0
54,1981,0.0
54,1983,260.0
56,2007,113.0
50,2007,30.0
50,2008,14.0
58,1970,0.0
50,2009,10.0
50,2010,6.0
50,2011,8.0
50,2012,1.0
229,1964,0.0
167,2004,0.0
229,1963,0.0
167,2006,0.0
229,1962,0.0
229,1961,0.0
58,1969,0.0
225,2008,10.0
225,2007,22.0
225,2005,37.0
50,2006,42.0
50,2005,14.0
58,1971,0.0
229,1965,0.0
229,1976,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
229,1975,14.0
229,1974,0.0
225,2003,24.0
58,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
58,1972,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1973,0.0
54,1980,0.0
54,1961,0.0
58,1967,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
58,1963,0.0
58,1962,0.0
54,1978,0.0
58,1968,0.0
58,1961,0.0
54,1979,0.0
56,2012,336.0
226,2010,11397.0
226,2011,5823.0
56,2009,114.0
56,2008,50.0
56,2013,217.0
54,1974,0.0
56,1998,382.0
54,1969,0.0
58,1966,0.0
54,1973,0.0
54,1972,0.0
58,1965,0.0
54,1962,0.0
54,1963,0.0
54,1971,0.0
54,1964,0.0
54,1970,0.0
58,1964,0.0
54,1965,0.0
54,1966,0.0
54,1968,0.0
54,1967,0.0
251,2011,0.0
220,2011,0.0
220,2012,0.0
251,1998,2.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2010,0.0
251,2003,1.0
251,2006,0.0
230,2006,0.0
155,2012,0.0
211,2003,0.0
210,2010,0.0
210,2009,0.0
220,1994,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
211,2004,0.0
225,2009,10.0
207,2013,1.0
209,2004,1.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
207,2012,1.0
211,2005,0.0
211,2006,0.0
210,1995,0.0
230,2004,0.0
230,2005,0.0
215,1996,3000.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
217,2012,0.0
223,2004,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
210,1994,0.0
155,2013,0.0
220,2013,0.0
7,1961,30000.0
47,2007,1.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,2005,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1999,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
55,2006,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2013,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
49,2004,0.0
59,2006,0.0
49,2003,0.0
48,1997,5000.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
45,2000,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
47,2000,32.0
47,2001,32.0
47,2004,1.0
47,2005,1.0
47,2006,1.0
47,2008,1.0
47,2009,1.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1990,16000.0
48,1996,5000.0
49,2002,0.0
60,1998,0.0
60,2003,0.0
60,2004,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
90,2004,10.0
90,2009,0.0
91,2009,42.0
100,1992,0.0
100,1996,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
105,1989,150.0
105,1993,400.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
84,2006,0.0
81,2012,0.0
10,2008,0.0
81,2009,27.0
60,2008,0.0
66,1995,168.0
66,1997,470.0
66,1998,470.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
74,1999,7.0
74,2000,7.0
214,2003,0.0
74,2001,7.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
79,2005,0.0
79,2006,0.0
74,2003,0.0
105,2011,0.0
214,2002,0.0
41,1985,200000.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
7,2012,7.0
7,2011,7.0
7,2010,7.0
53,2009,3.0
7,2009,7.0
53,2011,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
