geo,year,olive_oil_production_fea
5000,1987,2133.0
5000,1988,1520.0
5000,1989,1896.0
5000,1990,1530.0
5000,1991,2451.0
5000,1992,1866.0
5000,1993,2002.0
5000,1994,1847.0
5000,1995,1698.0
5000,1996,2648.0
5000,1997,2714.0
5000,1998,2437.0
5000,1999,2424.0
5000,2000,2599.0
5000,2001,2735.0
5000,2002,2405.0
5000,2003,3202.0
5000,2004,2922.0
5000,2005,2601.0
5000,2006,2840.0
5000,2007,2865.0
5000,2008,2721.0
5000,2009,3054.0
5000,2010,3177.0
5000,2011,3344.0
5000,2012,2429.0
5000,2013,3543.0
5100,1961,76.0
5100,1962,87.0
5100,1963,148.0
5100,1964,150.0
5100,1965,102.0
5100,1966,67.0
5100,1967,94.0
5100,1968,147.0
5100,1969,92.0
5100,1970,127.0
5100,1971,276.0
5100,1972,121.0
5100,1973,190.0
5100,1974,182.0
5100,1975,267.0
5100,1976,165.0
5100,1977,168.0
5100,1978,126.0
5100,1979,154.0
5100,1980,166.0
5100,1981,124.0
5100,1982,128.0
5100,1983,207.0
5100,1984,145.0
5100,1985,176.0
5100,1986,193.0
5100,1987,164.0
5100,1988,123.0
5100,1989,223.0
5100,1990,282.0
5100,1991,349.0
5100,1992,222.0
5100,1993,299.0
5100,1994,151.0
5100,1995,121.0
5100,1996,466.0
5100,1997,200.0
5100,1998,280.0
5100,1999,369.0
5100,2000,203.0
5100,2001,112.0
5100,2002,183.0
5100,2003,402.0
5100,2004,320.0
5100,2005,334.0
5100,2006,320.0
5100,2007,338.0
5100,2008,315.0
5100,2009,348.0
5100,2010,400.0
5100,2011,335.0
5100,2012,404.0
5100,2013,400.0
5103,1961,76.0
5103,1962,87.0
5103,1963,148.0
5103,1964,150.0
5103,1965,102.0
5103,1966,67.0
5103,1967,94.0
5103,1968,147.0
5103,1969,92.0
5103,1970,127.0
5103,1971,276.0
5103,1972,121.0
5103,1973,190.0
5103,1974,182.0
5103,1975,267.0
5103,1976,165.0
5103,1977,168.0
5103,1978,126.0
5103,1979,154.0
5103,1980,166.0
5103,1981,124.0
5103,1982,128.0
5103,1983,207.0
5103,1984,145.0
5103,1985,176.0
5103,1986,193.0
5103,1987,164.0
5103,1988,123.0
5103,1989,223.0
5103,1990,282.0
5103,1991,349.0
5103,1992,222.0
5103,1993,299.0
5103,1994,151.0
5103,1995,121.0
5103,1996,466.0
5103,1997,200.0
5103,1998,280.0
5103,1999,369.0
5103,2000,203.0
5103,2001,112.0
5103,2002,183.0
5103,2003,402.0
5103,2004,320.0
5103,2005,334.0
5103,2006,320.0
5103,2007,338.0
5103,2008,315.0
5103,2009,348.0
5103,2010,400.0
5103,2011,335.0
5103,2012,404.0
5103,2013,400.0
5200,1961,10.0
5200,1962,13.0
5200,1963,13.0
5200,1964,16.0
5200,1965,17.0
5200,1966,16.0
5200,1967,18.0
5200,1968,18.0
5200,1969,25.0
5200,1970,14.0
5200,1971,25.0
5200,1972,12.0
5200,1973,29.0
5200,1974,24.0
5200,1975,22.0
5200,1976,17.0
5200,1977,16.0
5200,1978,20.0
5200,1979,26.0
5200,1980,17.0
5200,1981,19.0
5200,1982,17.0
5200,1983,20.0
5200,1984,15.0
5200,1985,16.0
5200,1986,16.0
5200,1987,13.0
5200,1988,18.0
5200,1989,14.0
5200,1990,12.0
5200,1991,25.0
5200,1992,13.0
5200,1993,12.0
5200,1994,13.0
5200,1995,11.0
5200,1996,8.0
5200,1997,16.0
5200,1998,12.0
5200,1999,12.0
5200,2000,14.0
5200,2001,6.0
5200,2002,15.0
5200,2003,17.0
5200,2004,27.0
5200,2005,28.0
5200,2006,28.0
5200,2007,28.0
5200,2008,36.0
5200,2009,33.0
5200,2010,31.0
5200,2011,38.0
5200,2012,52.0
5200,2013,52.0
5203,1961,2.0
5203,1962,1.0
5203,1963,2.0
5203,1964,1.0
5203,1965,1.0
5203,1966,1.0
5203,1967,0.0
5203,1968,1.0
5203,1969,1.0
5203,1970,1.0
5203,1971,1.0
5203,1972,0.0
5203,1973,1.0
5203,1974,1.0
5203,1975,1.0
5203,1976,1.0
5203,1977,0.0
5203,1978,1.0
5203,1979,0.0
5203,1980,1.0
5203,1981,0.0
5203,1982,1.0
5203,1983,1.0
5203,1984,1.0
5203,1985,1.0
5203,1986,1.0
5203,1987,1.0
5203,1988,1.0
5203,1989,1.0
5203,1990,1.0
5203,1991,0.0
5203,1992,1.0
5203,1993,1.0
5203,1994,1.0
5203,1995,1.0
5203,1996,1.0
5203,1997,1.0
5203,1998,1.0
5203,1999,1.0
5203,2000,1.0
5203,2001,1.0
5203,2002,1.0
5203,2003,1.0
5203,2004,2.0
5203,2005,3.0
5203,2006,2.0
5203,2007,1.0
5203,2008,4.0
5203,2009,4.0
5203,2010,5.0
5203,2011,6.0
5203,2012,8.0
5203,2013,14.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5204,1970,1.0
5204,1971,1.0
5204,1972,1.0
5204,1973,2.0
5204,1974,2.0
5204,1975,2.0
5204,1976,2.0
5204,1977,2.0
5204,1978,2.0
5204,1979,2.0
5204,1980,2.0
5204,1981,2.0
5204,1982,2.0
5204,1983,2.0
5204,1984,2.0
5204,1985,2.0
5204,1986,2.0
5204,1987,2.0
5204,1988,2.0
5204,1989,2.0
5204,1990,2.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1998,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,1.0
5204,2003,1.0
5204,2004,1.0
5204,2005,2.0
5204,2006,2.0
5204,2007,2.0
5204,2008,2.0
5204,2009,2.0
5204,2010,2.0
5204,2011,2.0
5204,2012,2.0
5204,2013,2.0
5207,1961,7.0
5207,1962,11.0
5207,1963,11.0
5207,1964,14.0
5207,1965,15.0
5207,1966,14.0
5207,1967,17.0
5207,1968,15.0
5207,1969,23.0
5207,1970,12.0
5207,1971,23.0
5207,1972,11.0
5207,1973,26.0
5207,1974,21.0
5207,1975,20.0
5207,1976,15.0
5207,1977,14.0
5207,1978,17.0
5207,1979,24.0
5207,1980,14.0
5207,1981,17.0
5207,1982,15.0
5207,1983,18.0
5207,1984,12.0
5207,1985,13.0
5207,1986,13.0
5207,1987,11.0
5207,1988,15.0
5207,1989,11.0
5207,1990,9.0
5207,1991,24.0
5207,1992,11.0
5207,1993,10.0
5207,1994,11.0
5207,1995,9.0
5207,1996,5.0
5207,1997,14.0
5207,1998,10.0
5207,1999,9.0
5207,2000,12.0
5207,2001,4.0
5207,2002,12.0
5207,2003,14.0
5207,2004,23.0
5207,2005,24.0
5207,2006,25.0
5207,2007,25.0
5207,2008,31.0
5207,2009,27.0
5207,2010,24.0
5207,2011,31.0
5207,2012,42.0
5207,2013,36.0
5300,1961,179.0
5300,1962,69.0
5300,1963,139.0
5300,1964,166.0
5300,1965,92.0
5300,1966,194.0
5300,1967,140.0
5300,1968,190.0
5300,1969,84.0
5300,1970,150.0
5300,1971,80.0
5300,1972,224.0
5300,1973,72.0
5300,1974,180.0
5300,1975,119.0
5300,1976,218.0
5300,1977,96.0
5300,1978,223.0
5300,1979,75.0
5300,1980,224.0
5300,1981,72.0
5300,1982,209.0
5300,1983,56.0
5300,1984,110.0
5300,1985,92.0
5300,1986,157.0
5300,1987,75.0
5300,1988,122.0
5300,1989,47.0
5300,1990,113.0
5300,1991,86.0
5300,1992,93.0
5300,1993,71.0
5300,1994,207.0
5300,1995,72.0
5300,1996,259.0
5300,1997,73.0
5300,1998,237.0
5300,1999,80.0
5300,2000,261.0
5300,2001,107.0
5300,2002,229.0
5300,2003,128.0
5300,2004,209.0
5300,2005,170.0
5300,2006,214.0
5300,2007,197.0
5300,2008,155.0
5300,2009,207.0
5300,2010,254.0
5300,2011,259.0
5300,2012,285.0
5300,2013,269.0
5303,1961,1.0
5303,1962,1.0
5303,1963,1.0
5303,1964,1.0
5303,1965,1.0
5303,1966,1.0
5303,1967,1.0
5303,1968,1.0
5303,1969,1.0
5303,1970,1.0
5303,1971,0.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1976,1.0
5303,1977,1.0
5303,1978,1.0
5303,1979,1.0
5303,1980,1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,1.0
5303,1984,1.0
5303,1985,1.0
5303,1986,1.0
5303,1987,1.0
5303,1988,1.0
5303,1989,1.0
5303,1990,1.0
5303,1991,1.0
5303,1992,1.0
5303,1993,1.0
5303,1994,1.0
5303,1995,1.0
5303,1996,2.0
5303,1997,2.0
5303,1998,2.0
5303,1999,2.0
5303,2000,2.0
5303,2001,3.0
5303,2002,2.0
5303,2003,3.0
5303,2004,3.0
5303,2005,6.0
5303,2006,4.0
5303,2007,4.0
5303,2008,4.0
5303,2009,4.0
5303,2010,4.0
5303,2011,4.0
5303,2012,5.0
5303,2013,4.0
5305,1961,178.0
5305,1962,68.0
5305,1963,138.0
5305,1964,165.0
5305,1965,91.0
5305,1966,193.0
5305,1967,139.0
5305,1968,189.0
5305,1969,83.0
5305,1970,149.0
5305,1971,80.0
5305,1972,223.0
5305,1973,71.0
5305,1974,179.0
5305,1975,118.0
5305,1976,217.0
5305,1977,95.0
5305,1978,222.0
5305,1979,75.0
5305,1980,224.0
5305,1981,71.0
5305,1982,209.0
5305,1983,56.0
5305,1984,109.0
5305,1985,91.0
5305,1986,156.0
5305,1987,74.0
5305,1988,121.0
5305,1989,46.0
5305,1990,111.0
5305,1991,85.0
5305,1992,92.0
5305,1993,71.0
5305,1994,206.0
5305,1995,71.0
5305,1996,257.0
5305,1997,71.0
5305,1998,235.0
5305,1999,78.0
5305,2000,259.0
5305,2001,105.0
5305,2002,227.0
5305,2003,125.0
5305,2004,207.0
5305,2005,165.0
5305,2006,210.0
5305,2007,193.0
5305,2008,151.0
5305,2009,203.0
5305,2010,250.0
5305,2011,255.0
5305,2012,280.0
5305,2013,266.0
5400,1961,1195.0
5400,1962,812.0
5400,1963,1655.0
5400,1964,663.0
5400,1965,1128.0
5400,1966,1098.0
5400,1967,1202.0
5400,1968,1249.0
5400,1969,1180.0
5400,1970,1224.0
5400,1971,1324.0
5400,1972,1190.0
5400,1973,1342.0
5400,1974,1166.0
5400,1975,1526.0
5400,1976,1065.0
5400,1977,1444.0
5400,1978,1324.0
5400,1979,1346.0
5400,1980,1660.0
5400,1981,1300.0
5400,1982,1667.0
5400,1983,1485.0
5400,1984,1471.0
5400,1985,1512.0
5400,1986,1240.0
5400,1987,1881.0
5400,1988,1256.0
5400,1989,1613.0
5400,1990,1123.0
5400,1991,1991.0
5400,1992,1538.0
5400,1993,1620.0
5400,1994,1476.0
5400,1995,1494.0
5400,1996,1915.0
5400,1997,2425.0
5400,1998,1908.0
5400,1999,1963.0
5400,2000,2121.0
5400,2001,2510.0
5400,2002,1979.0
5400,2003,2655.0
5400,2004,2365.0
5400,2005,2066.0
5400,2006,2275.0
5400,2007,2300.0
5400,2008,2208.0
5400,2009,2458.0
5400,2010,2482.0
5400,2011,2700.0
5400,2012,1679.0
5400,2013,2811.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,3.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,1195.0
5403,1962,810.0
5403,1963,1654.0
5403,1964,662.0
5403,1965,1127.0
5403,1966,1097.0
5403,1967,1201.0
5403,1968,1247.0
5403,1969,1176.0
5403,1970,1223.0
5403,1971,1321.0
5403,1972,1189.0
5403,1973,1340.0
5403,1974,1164.0
5403,1975,1524.0
5403,1976,1062.0
5403,1977,1442.0
5403,1978,1322.0
5403,1979,1344.0
5403,1980,1658.0
5403,1981,1298.0
5403,1982,1666.0
5403,1983,1484.0
5403,1984,1469.0
5403,1985,1511.0
5403,1986,1239.0
5403,1987,1880.0
5403,1988,1255.0
5403,1989,1611.0
5403,1990,1121.0
5403,1991,1989.0
5403,1992,1535.0
5403,1993,1618.0
5403,1994,1474.0
5403,1995,1491.0
5403,1996,1912.0
5403,1997,2423.0
5403,1998,1905.0
5403,1999,1960.0
5403,2000,2118.0
5403,2001,2506.0
5403,2002,1975.0
5403,2003,2650.0
5403,2004,2362.0
5403,2005,2061.0
5403,2006,2271.0
5403,2007,2296.0
5403,2008,2203.0
5403,2009,2449.0
5403,2010,2476.0
5403,2011,2695.0
5403,2012,1675.0
5403,2013,2806.0
5404,1961,0.0
5404,1962,2.0
5404,1963,1.0
5404,1964,1.0
5404,1965,1.0
5404,1966,1.0
5404,1967,1.0
5404,1968,2.0
5404,1969,4.0
5404,1970,0.0
5404,1971,3.0
5404,1972,1.0
5404,1973,2.0
5404,1974,2.0
5404,1975,2.0
5404,1976,3.0
5404,1977,2.0
5404,1978,2.0
5404,1979,2.0
5404,1980,2.0
5404,1981,2.0
5404,1982,2.0
5404,1983,2.0
5404,1984,2.0
5404,1985,1.0
5404,1986,1.0
5404,1987,2.0
5404,1988,1.0
5404,1989,2.0
5404,1990,2.0
5404,1991,2.0
5404,1992,3.0
5404,1993,2.0
5404,1994,2.0
5404,1995,2.0
5404,1996,2.0
5404,1997,3.0
5404,1998,3.0
5404,1999,3.0
5404,2000,3.0
5404,2001,3.0
5404,2002,4.0
5404,2003,4.0
5404,2004,3.0
5404,2005,5.0
5404,2006,4.0
5404,2007,4.0
5404,2008,6.0
5404,2009,7.0
5404,2010,6.0
5404,2011,5.0
5404,2012,4.0
5404,2013,5.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,1.0
5500,2005,3.0
5500,2006,3.0
5500,2007,3.0
5500,2008,7.0
5500,2009,8.0
5500,2010,10.0
5500,2011,11.0
5500,2012,10.0
5500,2013,11.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,1.0
5501,2005,3.0
5501,2006,3.0
5501,2007,3.0
5501,2008,7.0
5501,2009,8.0
5501,2010,10.0
5501,2011,11.0
5501,2012,10.0
5501,2013,11.0
5706,1961,1193.0
5706,1962,806.0
5706,1963,1643.0
5706,1964,653.0
5706,1965,1124.0
5706,1966,1092.0
5706,1967,1196.0
5706,1968,1245.0
5706,1969,1178.0
5706,1970,1222.0
5706,1971,1319.0
5706,1972,1186.0
5706,1973,1333.0
5706,1974,1159.0
5706,1975,1518.0
5706,1976,1058.0
5706,1977,1435.0
5706,1978,1318.0
5706,1979,1340.0
5706,1980,1656.0
5706,1981,1292.0
5706,1982,1666.0
5706,1983,1477.0
5706,1984,1468.0
5706,1985,1508.0
5706,1986,1238.0
5706,1987,1873.0
5706,1988,1253.0
5706,1989,1607.0
5706,1990,1123.0
5706,1991,1982.0
5706,1992,1539.0
5706,1993,1618.0
5706,1994,1474.0
5706,1995,1491.0
5706,1996,1913.0
5706,1997,2424.0
5706,1998,1908.0
5706,1999,1964.0
5706,2000,2123.0
5706,2001,2511.0
5706,2002,1980.0
5706,2003,2653.0
5706,2004,2365.0
5706,2005,2065.0
5706,2006,2274.0
5706,2007,2298.0
5706,2008,2207.0
5706,2009,2458.0
5706,2010,2482.0
5706,2011,2700.0
5706,2012,1678.0
5706,2013,2810.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,1.0
5801,2010,1.0
5801,2011,1.0
5801,2012,1.0
5801,2013,1.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,2.0
5802,2003,3.0
5802,2004,2.0
5802,2005,2.0
5802,2006,2.0
5802,2007,2.0
5802,2008,2.0
5802,2009,2.0
5802,2010,2.0
5802,2011,2.0
5802,2012,3.0
5802,2013,3.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,1.0
5815,2010,1.0
5815,2011,1.0
5815,2012,1.0
5815,2013,1.0
5817,1961,79.0
5817,1962,71.0
5817,1963,139.0
5817,1964,156.0
5817,1965,92.0
5817,1966,61.0
5817,1967,100.0
5817,1968,133.0
5817,1969,73.0
5817,1970,114.0
5817,1971,256.0
5817,1972,107.0
5817,1973,174.0
5817,1974,166.0
5817,1975,242.0
5817,1976,137.0
5817,1977,158.0
5817,1978,124.0
5817,1979,134.0
5817,1980,163.0
5817,1981,103.0
5817,1982,116.0
5817,1983,191.0
5817,1984,141.0
5817,1985,161.0
5817,1986,176.0
5817,1987,150.0
5817,1988,117.0
5817,1989,213.0
5817,1990,269.0
5817,1991,344.0
5817,1992,191.0
5817,1993,281.0
5817,1994,144.0
5817,1995,118.0
5817,1996,442.0
5817,1997,170.0
5817,1998,289.0
5817,1999,322.0
5817,2000,200.0
5817,2001,103.0
5817,2002,190.0
5817,2003,397.0
5817,2004,286.0
5817,2005,318.0
5817,2006,313.0
5817,2007,336.0
5817,2008,290.0
5817,2009,314.0
5817,2010,383.0
5817,2011,298.0
5817,2012,378.0
5817,2013,355.0
