geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
5504,2011,0.0087
5504,2012,0.0087
5504,2013,0.0087
5504,2014,0.0087
5706,1974,3.744
5504,2015,0.0088
5504,2030,0.0194
5504,2050,0.0368
5706,1961,4.0409
5706,1962,3.9175
5706,1963,3.7195
5706,1964,3.7654
5706,1965,3.7833
5706,1966,3.753
5706,1967,3.8151
5706,1968,3.771
5706,1969,3.6167
5706,1970,3.7941
5706,1971,3.7797
5706,1972,3.62
5504,2016,0.0089
5815,1978,169.7374
5706,2008,7.2507
5706,2010,7.9893
5801,1987,158.3171
5801,1988,167.7771
5801,1989,161.822
5801,1990,167.7201
5801,1991,175.6311
5801,1992,185.0255
5801,1993,190.6738
5801,1994,196.3435
5801,1995,204.1813
5801,1996,213.7271
5801,1997,221.8531
5801,1998,227.1403
5801,1999,239.1448
5801,2000,258.4725
5801,1986,155.5853
5801,2001,270.1564
5801,2003,285.636
5801,2004,294.1911
5801,2005,304.353
5801,2006,309.6327
5801,2007,322.7206
5801,2008,334.1154
5801,2009,345.1033
5801,2010,359.7559
5801,2011,376.0317
5801,2012,390.8514
5801,2013,404.6257
5801,2014,428.3554
5801,2015,448.7033
5801,2016,458.7187
5801,2002,278.4236
5706,2009,6.7493
5801,1985,150.1667
5801,1983,143.0575
5706,2011,8.0409
5706,2012,7.7384
5706,2013,7.6462
5706,2014,7.6664
5706,2015,7.9835
5706,2016,7.3569
5706,2030,7.2365
5706,2050,6.6066
5801,1961,70.9668
5801,1962,80.6788
5801,1963,84.146
5801,1964,87.7812
5801,1965,89.5525
5801,1966,97.2714
5801,1984,142.3676
5801,1967,102.5478
5801,1969,111.443
5801,1970,117.811
5801,1971,119.4015
5801,1972,119.4093
5801,1973,118.2778
5801,1974,111.5634
5801,1975,111.7714
5801,1976,110.6973
5801,1977,112.4702
5801,1978,136.8976
5801,1979,145.5126
5801,1980,124.901
5801,1981,131.0325
5801,1982,138.0505
5801,1968,104.4503
5504,2000,0.0096
5815,1979,184.8201
5815,1981,187.1015
5849,1979,1342.3347
5849,1980,1402.9897
5849,1981,1435.0564
5849,1982,1518.5753
5849,1983,1587.811
5849,1984,1621.8036
5849,1985,1700.6446
5849,1986,1847.5575
5849,1987,2020.2124
5849,1988,2063.4313
5849,1989,2120.1946
5849,1990,2260.2619
5849,1991,2319.6227
5849,1992,2635.9858
5849,1993,2880.2446
5849,1994,3081.1028
5849,1995,3274.3727
5849,1996,3518.1578
5849,1997,3895.7251
5849,1998,3229.9763
5849,1999,3490.4249
5849,2000,3780.5022
5849,2001,3954.7329
5849,2002,4257.9444
5849,2003,4138.3365
5849,2004,4236.2096
5849,2005,4363.3059
5849,2006,4433.1555
5849,2007,4251.3768
5849,1978,1299.3561
5849,1977,1220.7971
5849,1976,1208.9168
5849,1975,1154.6785
5848,2003,19.5255
5848,2004,19.3737
5848,2005,19.192
5848,2006,18.7916
5848,2007,18.818
5848,2008,18.8314
5848,2009,18.296
5848,2010,19.6483
5848,2011,19.7136
5848,2012,19.4203
5848,2013,19.5548
5848,2014,19.9555
5848,2015,20.4289
5848,2016,19.6179
5849,2008,4501.7197
5848,2030,29.069
5849,1961,720.5973
5849,1962,756.256
5849,1963,799.1754
5849,1964,822.5043
5849,1965,849.0008
5849,1966,878.0832
5849,1967,906.9826
5849,1968,941.5606
5849,1969,969.4009
5849,1970,988.3583
5849,1971,1033.6481
5849,1972,1076.4754
5849,1973,1142.3158
5849,1974,1174.522
5848,2050,39.1317
5849,2009,4561.5939
5849,2010,4790.3802
5849,2011,4384.9046
5873,1988,42.9689
5873,1989,44.4644
5873,1990,45.6908
5873,1991,49.3647
5873,1992,50.2744
5873,1993,51.2907
5873,1994,55.0773
5873,1995,58.5995
5873,1996,62.9267
5873,1997,65.1642
5873,1998,63.8551
5873,1999,70.6928
5873,2000,71.0499
5873,2001,77.2947
5873,1987,42.2008
5873,2002,81.76
5873,2004,82.4318
5873,2005,82.3836
5873,2006,86.0865
5873,2007,90.8383
5873,2008,87.1003
5873,2009,99.709
5873,2010,108.3598
5873,2011,101.2501
5873,2012,94.012
5873,2013,92.8745
5873,2014,78.7067
5873,2015,88.591
5873,2016,81.0888
5401,1973,1.2398
5873,2003,86.1005
5848,2002,19.9189
5873,1986,42.2586
5873,1984,37.6599
5849,2012,4504.6776
5849,2013,4427.2725
5849,2014,4276.7214
5849,2015,4907.7852
5849,2016,4977.8352
5849,2030,8272.8993
5849,2050,10293.6867
5873,1961,12.9312
5873,1962,13.5552
5873,1963,13.7448
5873,1964,14.1203
5873,1965,15.072
5873,1966,16.2798
5873,1967,16.084
5873,1985,39.9541
5873,1968,15.6509
5873,1970,17.1117
5873,1971,17.8248
5873,1972,18.8932
5873,1973,19.483
5873,1974,20.5718
5873,1975,21.7746
5873,1976,25.8759
5873,1977,27.2697
5873,1978,28.8275
5873,1979,30.3531
5873,1980,31.5354
5873,1981,32.9965
5873,1982,37.0677
5873,1983,37.6625
5873,1969,16.694
5848,2001,22.3839
5848,2000,20.909
5848,1999,21.8656
5815,2016,439.9579
5815,2030,843.298
5815,2050,1461.7385
5817,1961,92.5896
5817,1962,102.716
5817,1963,106.6364
5817,1964,110.7508
5817,1965,112.906
5817,1966,121.0474
5817,1967,126.7872
5817,1968,129.1053
5817,1969,136.5552
5817,1970,143.3703
5817,1971,145.4158
5815,2015,429.9062
5817,1972,145.8488
5817,1974,139.131
5817,1975,140.0276
5817,1976,139.7373
5817,1977,142.353
5817,1978,167.723
5817,1979,177.3694
5817,1980,157.8973
5817,1981,164.1725
5817,1982,183.6042
5817,1983,198.4034
5817,1984,200.1659
5817,1985,209.1317
5817,1986,215.7292
5817,1987,219.6562
5817,1973,145.1832
5817,1988,235.3998
5815,2014,428.0279
5815,2012,409.8931
5815,1982,198.0134
5815,1983,207.6239
5815,1984,208.9068
5815,1985,219.1091
5815,1986,231.3165
5815,1987,237.0016
5815,1988,249.3984
5815,1989,253.6474
5815,1990,260.7163
5815,1991,265.9574
5815,1992,269.6483
5815,1993,279.4078
5815,1994,288.5787
5815,1995,301.2635
5815,2013,415.2614
5815,1996,315.3389
5815,1998,334.6925
5815,1999,341.1669
5815,2000,355.2522
5815,2001,366.9522
5815,2002,375.7049
5815,2003,376.189
5815,2004,380.2128
5815,2005,382.1395
5815,2006,383.1829
5815,2007,390.6019
5815,2008,394.3377
5815,2009,398.9894
5815,2010,404.7492
5815,2011,408.7775
5815,1997,327.0824
5815,1980,177.1784
5817,1989,230.946
5817,1991,265.3907
5848,1969,8.8839
5848,1970,9.2623
5848,1971,9.3106
5848,1972,9.2219
5848,1973,9.5806
5848,1974,10.0024
5848,1975,9.9485
5848,1976,10.0507
5848,1977,10.2091
5848,1978,10.3897
5848,1979,10.7678
5848,1980,10.6782
5848,1981,10.7734
5848,1982,10.938
5848,1968,8.871
5848,1983,11.4143
5848,1985,12.8398
5848,1986,13.8249
5848,1987,14.4438
5848,1988,14.5582
5848,1989,15.3657
5848,1990,16.3944
5848,1991,17.7537
5848,1992,20.3904
5848,1993,20.1256
5848,1994,20.1406
5848,1995,20.1835
5848,1996,19.3944
5848,1997,24.9422
5848,1998,21.7737
5848,1984,11.5094
5817,1990,238.3618
5848,1967,8.7285
5848,1965,8.8664
5817,1992,291.0232
5817,1993,315.8939
5817,1994,344.6682
5817,1995,366.3345
5817,1996,377.2621
5817,1997,386.2354
5817,1998,313.6799
5817,1999,325.6715
5817,2000,344.9992
5817,2001,356.6985
5817,2002,365.7621
5817,2003,376.1362
5817,2004,348.1291
5817,2005,363.7023
5848,1966,9.7011
5817,2006,382.6989
5817,2008,408.8941
5817,2010,444.3819
5817,2011,447.0581
5817,2012,482.2153
5817,2013,512.6686
5817,2014,535.834
5817,2015,556.1262
5817,2016,556.3648
5817,2030,701.8136
5817,2050,1034.7676
5848,1961,8.7265
5848,1962,8.671
5848,1963,8.5667
5848,1964,8.6742
5817,2007,369.4393
5504,1999,0.0093
5817,2009,411.8779
5504,1997,0.0093
351,1974,671.6134
351,1973,657.436
351,1972,622.9233
351,1971,603.2878
351,1970,576.2403
351,1969,568.0226
351,1968,550.635
351,1967,527.8617
351,1966,509.9118
351,1965,492.8829
351,1964,482.8926
351,1963,460.9398
351,1962,443.6867
351,1961,430.3026
351,1975,685.1681
5403,1985,0.3098
5403,1987,0.3817
5403,1988,0.3666
5403,1989,0.354
5403,1990,0.3546
5403,1991,0.3467
5403,1992,0.2033
5403,1993,0.1806
5403,1994,0.256
5403,1995,0.2586
5403,1996,0.2513
5403,1997,0.2374
5403,1998,0.2248
5403,1999,0.2265
5403,2000,0.2456
5403,1986,0.3357
5403,2001,0.2306
351,1976,722.3143
351,1978,770.4607
351,2008,3187.3336
351,2007,2976.2579
351,2006,3190.6403
351,2005,3139.0366
351,2004,3054.5126
351,2003,2839.4853
351,2002,2951.2839
351,2001,2734.1797
351,2000,2630.5467
351,1999,2417.0545
351,1998,2206.8474
351,1997,2792.5299
351,1996,2441.6072
351,1995,2230.7895
351,1977,736.8007
351,1994,2057.7125
351,1992,1724.5571
351,1991,1466.8528
351,1990,1417.7475
351,1989,1301.8081
351,1988,1261.982
351,1987,1229.2422
351,1986,1071.0473
351,1985,960.8698
351,1984,895.5451
351,1983,885.9261
351,1982,861.167
351,1981,845.7462
351,1980,829.2981
351,1979,782.6074
351,1993,1913.187
351,2009,3226.7942
5403,2002,0.253
5403,2004,0.2841
5404,1981,2.1134
5404,1982,2.1013
5404,1983,2.2879
5404,1984,2.2644
5404,1985,2.5226
5404,1986,2.8892
5404,1987,2.9597
5404,1988,3.1205
5404,1989,3.3659
5404,1990,3.4558
5404,1991,3.8017
5404,1992,4.225
5404,1993,4.2657
5404,1994,4.448
5404,1980,2.2133
5404,1995,4.4791
5404,1997,4.9721
5404,1998,5.101
5404,1999,5.1988
5404,2000,5.2871
5404,2001,5.4738
5404,2002,5.513
5404,2003,5.0359
5404,2004,4.9274
5404,2005,5.0422
5404,2006,5.1203
5404,2007,5.3673
5404,2008,5.198
5404,2009,5.0511
5404,2010,5.9388
5404,1996,4.6604
5403,2003,0.2634
5404,1979,2.1124
5404,1977,1.9523
5403,2005,0.286
5403,2006,0.2218
5403,2007,0.2841
5403,2008,0.3133
5403,2009,0.3197
5403,2010,0.3197
5403,2011,0.2877
5403,2012,0.3046
5403,2013,0.3003
5403,2014,0.2756
5403,2015,0.264
5403,2016,0.2812
5403,2030,0.3823
5403,2050,0.5345
5404,1978,2.0375
5404,1961,2.4852
5404,1963,2.3301
5404,1964,2.3044
5404,1965,2.2896
5404,1966,2.2956
5404,1967,2.3038
5404,1968,2.2282
5404,1969,2.1517
5404,1970,2.1287
5404,1971,2.0458
5404,1972,1.9481
5404,1973,1.9671
5404,1974,1.9892
5404,1975,1.8626
5404,1976,1.8471
5404,1962,2.427
5404,2011,6.0052
351,2010,3425.2022
351,2012,3036.5045
5401,2008,4.3184
5401,2009,4.2696
5401,2010,4.8843
5401,2011,5.0024
5401,2012,4.9631
5401,2013,5.1039
5401,2014,5.242
5401,2015,5.4403
5401,2016,5.399
5401,2030,6.8684
5401,2050,7.4573
5402,1961,0.6215
5402,1962,0.4881
5402,1963,0.4071
5401,2007,4.1911
5402,1964,0.4418
5402,1966,0.4423
5402,1967,0.3975
5402,1968,0.3719
5402,1969,0.407
5402,1970,0.4071
5402,1971,0.4308
5402,1972,0.4392
5402,1973,0.4818
5402,1974,0.431
5402,1975,0.396
5402,1976,0.4042
5402,1977,0.4213
5402,1978,0.4469
5402,1979,0.4544
5402,1965,0.4547
5402,1980,0.4626
5401,2006,3.996
5401,2004,3.1901
5401,1975,1.3772
5504,1998,0.0093
5401,1976,1.2277
5401,1977,1.1004
5401,1978,1.0445
5401,1979,1.1704
5401,1980,0.9004
5401,1981,0.9512
5401,1982,1.0511
5401,1983,1.0924
5401,1984,1.1045
5401,1985,1.1563
5401,1986,1.1524
5401,1987,1.181
5401,2005,3.6411
5401,1988,1.1798
5401,1990,1.3246
5401,1991,1.4163
5401,1992,3.3169
5401,1993,2.8168
5401,1994,2.423
5401,1995,2.2825
5401,1996,1.8
5401,1997,1.8551
5401,1998,1.9348
5401,1999,2.2301
5401,2000,2.311
5401,2001,2.2051
5401,2002,2.8404
5401,2003,3.0138
5401,1989,1.2293
351,2011,2907.7254
5402,1981,0.4461
5402,1983,0.5168
5403,1961,0.4041
5403,1962,0.4024
5403,1963,0.3531
5403,1964,0.3456
5403,1965,0.3181
5403,1966,0.3382
5403,1967,0.3753
5403,1968,0.3554
5403,1969,0.3571
5403,1970,0.3615
5403,1971,0.3725
5403,1972,0.3635
5403,1973,0.3722
5403,1974,0.4144
5402,2050,0.5959
5403,1975,0.3445
5403,1977,0.4028
5403,1978,0.4001
5403,1979,0.3038
5403,1980,0.3089
5403,1981,0.3203
5403,1982,0.3017
5403,1983,0.3086
5403,1984,0.3245
351,2050,6735.9209
351,2030,6012.1926
351,2016,3521.0315
351,2015,3459.2599
351,2014,2859.7252
351,2013,2986.8659
5403,1976,0.3751
5402,1982,0.4416
5402,2030,0.6457
5402,2015,0.5609
5402,1984,0.4584
5402,1985,0.4644
5402,1986,0.482
5402,1987,0.4644
5402,1988,0.4696
5402,1989,0.5469
5402,1990,0.5531
5402,1991,0.5334
5402,1992,0.5931
5402,1993,0.5981
5402,1994,0.6026
5402,1995,0.6213
5402,1996,0.716
5402,1997,0.7237
5402,2016,0.5019
5402,1998,0.6766
5402,2000,0.6692
5402,2001,0.7027
5402,2002,0.6204
5402,2003,0.6136
5402,2004,0.6358
5402,2005,0.6357
5402,2006,0.7569
5402,2007,0.5838
5402,2008,0.5492
5402,2010,0.5459
5402,2011,0.5807
5402,2012,0.5421
5402,2013,0.5558
5402,2014,0.487
5402,1999,0.6132
5404,2012,5.9057
5402,2009,0.5201
5404,2014,5.8808
5502,2010,0.0304
5502,2011,0.031
5502,2012,0.0342
5502,2013,0.0339
5502,2014,0.0339
5502,2015,0.0344
5502,2016,0.0357
5502,2030,0.0577
5502,2050,0.1092
5503,1961,0.0006
5503,1962,0.0006
5503,1963,0.0006
5503,1964,0.0006
5503,1965,0.0006
5502,2009,0.0293
5503,1966,0.0006
5503,1968,0.0005
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1967,0.0005
5503,1982,0.0003
5502,2008,0.029
5502,2006,0.0275
5502,1976,0.0132
5502,1977,0.0135
5502,1978,0.0159
5502,1979,0.0148
5502,1980,0.0156
5502,1981,0.0151
5502,1982,0.0154
5502,1983,0.0154
5502,1984,0.0171
5502,1985,0.0174
5502,1986,0.0177
5502,1987,0.0186
5502,1988,0.0191
5502,1989,0.0191
5502,2007,0.029
5502,1990,0.0206
5502,1992,0.0209
5502,1993,0.0209
5502,1994,0.0212
5502,1995,0.0226
5502,1996,0.0229
5502,1997,0.0232
5502,1998,0.0232
5502,1999,0.0238
5502,2000,0.0252
5502,2001,0.0258
5502,2002,0.0258
5502,2003,0.0261
5502,2004,0.0261
5502,2005,0.0261
5502,1991,0.0209
5502,1975,0.013
5503,1983,0.0003
5503,1985,0.0003
5504,1968,0.0054
5504,1969,0.006
5504,1970,0.0065
5504,1971,0.0068
5504,1972,0.0073
5504,1973,0.0073
5504,1974,0.0074
5504,1975,0.0074
5504,1976,0.0074
5504,1977,0.0075
5504,1978,0.0075
5504,1979,0.0075
5504,1980,0.0075
5504,1981,0.0076
5504,1967,0.0049
5504,1982,0.0076
5504,1984,0.0058
5504,1985,0.0064
5504,1986,0.0064
5504,1987,0.0064
5504,1988,0.0064
5504,1989,0.0101
5504,1990,0.0072
5504,1991,0.0072
5504,1992,0.0096
5504,1993,0.0096
5504,1994,0.009
5404,2013,5.8128
5504,1995,0.0093
5504,1996,0.0093
5504,1983,0.0072
5503,1984,0.0003
5504,1966,0.0046
5504,1964,0.004
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5504,1965,0.0043
5503,2005,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2030,0.0005
5503,2050,0.0009
5504,1961,0.003
5504,1962,0.0034
5504,1963,0.0037
5503,2006,0.0003
5502,1974,0.0124
5503,2007,0.0003
5502,1972,0.0121
5500,1992,0.1676
5500,1993,0.1591
5500,1994,0.18
5500,1995,0.1829
5500,1996,0.1893
5500,1997,0.1922
5500,1998,0.2113
5500,1999,0.1986
5500,2000,0.2371
5500,2001,0.3081
5500,2002,0.2522
5500,2003,0.289
5500,2004,0.3641
5500,2005,0.3487
5500,1991,0.1481
5500,2006,0.3084
5500,2008,0.4386
5500,2009,0.518
5500,2010,0.4395
5500,2011,0.3821
5500,2012,0.4142
5500,2013,0.414
5500,2014,0.414
5500,2015,0.4265
5500,2016,0.475
5500,2030,0.5057
5500,2050,0.6198
5501,1961,0.1102
5501,1962,0.1102
5501,1963,0.1087
5500,2007,0.3505
5501,1964,0.1087
5500,1990,0.1194
5500,1988,0.2296
5404,2016,5.5726
5404,2030,5.0026
5404,2050,4.5454
5502,1973,0.0126
5500,1961,0.1192
5500,1962,0.1211
5500,1963,0.1201
5500,1964,0.1208
5500,1965,0.1218
5500,1966,0.1253
5500,1967,0.1268
5500,1968,0.1244
5500,1969,0.1032
5500,1970,0.0984
5500,1989,0.116
5500,1971,0.1118
5500,1973,0.1361
5500,1974,0.123
5500,1975,0.0971
5500,1976,0.1249
5500,1977,0.1103
5500,1978,0.1072
5500,1979,0.1303
5500,1980,0.134
5500,1981,0.1556
5500,1982,0.1267
5500,1984,0.1681
5500,1985,0.1252
5500,1986,0.1542
5500,1987,0.1731
5500,1972,0.1166
5501,1965,0.1087
5500,1983,0.1458
5501,1967,0.1115
5501,1999,0.1652
5501,2000,0.202
5501,2001,0.2725
5501,2002,0.2165
5501,2003,0.2534
5501,2004,0.3284
5501,2005,0.3131
5501,2006,0.2713
5501,2007,0.3119
5501,2008,0.4
5501,2009,0.4792
5501,2010,0.4
5501,2011,0.3421
5501,2012,0.3711
5501,1998,0.1786
5501,2013,0.3711
5501,2016,0.4301
5501,2030,0.4281
5501,2050,0.473
5502,1961,0.0053
5502,1962,0.007
5502,1963,0.0071
5502,1964,0.0075
5502,1965,0.0082
5502,1966,0.0086
5502,1967,0.0099
5501,1966,0.1115
5502,1968,0.0089
5502,1969,0.0098
5502,1970,0.0104
5501,2015,0.3829
5501,1997,0.1594
5501,2014,0.3711
5501,1995,0.1507
5501,1970,0.0812
5501,1969,0.087
5501,1971,0.0928
5501,1996,0.1568
5501,1972,0.097
5501,1973,0.116
5501,1974,0.103
5501,1975,0.0765
5501,1976,0.1041
5501,1978,0.0835
5501,1979,0.1078
5501,1980,0.1106
5501,1981,0.1326
5501,1982,0.1035
5501,1983,0.1229
5501,1977,0.089
5502,1971,0.012
5501,1984,0.1449
5501,1992,0.1371
5501,1993,0.1287
5501,1990,0.0916
5404,2015,6.0952
5501,1968,0.1096
5501,1991,0.12
5501,1989,0.0864
5501,1994,0.1499
5501,1988,0.2038
5501,1987,0.1478
5501,1986,0.1299
5501,1985,0.1012
200,1993,2.15
200,1992,1.72
200,1995,2.58
200,1996,2.58
200,1994,2.365
200,1997,2.58
200,2002,2.58
200,1999,2.58
200,2000,3.01
200,2001,2.58
200,2003,2.58
200,2004,2.58
200,2007,3.0616
200,1991,1.72
200,2006,2.924
200,2005,2.6316
200,1998,2.58
200,1990,2.838
200,1977,9.4685
200,1988,2.8251
200,1971,8.5999
200,1970,7.3099
200,1969,6.8799
200,2008,3.096
200,1972,5.1599
200,1973,6.8799
200,1974,6.4499
200,1975,6.5187
200,1976,8.3978
200,1978,9.9157
200,1979,8.9611
200,1980,8.7848
200,1981,6.3166
200,1982,2.1414
200,1983,3.2379
200,1984,3.1132
200,1985,3.4357
200,1986,4.1795
200,1987,3.9473
200,1989,2.8251
200,2009,3.225
199,2013,0.016
200,2011,3.225
199,2009,0.0187
199,2010,0.0173
199,2011,0.0173
199,2012,0.0165
199,2014,0.0186
199,2015,0.0161
199,2016,0.0165
199,2030,0.023
199,2050,0.0209
198,1992,0.0077
198,1993,0.0068
198,1994,0.005
198,1995,0.0044
198,1996,0.0039
198,1997,0.0054
200,1968,5.5899
198,2000,0.0035
198,1998,0.0048
198,1999,0.0044
199,2008,0.0232
200,2010,3.225
199,2007,0.0231
199,2005,0.0241
200,2012,3.2465
200,2013,3.225
200,2014,3.225
200,2015,3.3364
200,2016,3.4482
200,2030,4.4085
200,2050,5.4082
199,1993,0.0137
199,1994,0.0131
199,1995,0.0242
199,1996,0.0156
199,1997,0.0149
199,1998,0.0146
199,1999,0.0241
199,2000,0.0252
199,2001,0.0238
199,2002,0.024
199,2003,0.0244
199,2004,0.0243
199,2006,0.0242
200,1967,4.2999
197,1962,0.3131
200,1965,3.569
196,2016,0.0391
196,2030,0.082
196,2050,0.1552
197,1961,0.3131
197,1963,0.3209
197,1964,0.3209
197,1965,0.3209
197,1966,0.3209
196,2015,0.0391
197,1967,0.3287
197,1969,0.3444
197,1970,0.3522
197,1971,0.3596
197,1972,0.3757
197,1973,0.3913
197,1974,0.36
197,1975,0.4227
197,1976,0.4383
197,1968,0.3366
196,2014,0.0391
196,2013,0.0391
196,2012,0.0391
196,1996,0.0391
196,1995,0.0391
196,1994,0.0391
198,2001,0.0029
196,1997,0.0391
196,1998,0.0391
196,1999,0.0391
196,2000,0.0391
196,2001,0.0391
196,2002,0.0391
196,2003,0.0391
196,2004,0.0391
196,2005,0.0391
196,2006,0.0391
196,2007,0.0391
196,2008,0.0391
196,2009,0.0391
196,2010,0.0391
196,2011,0.0391
197,1977,0.4305
197,1978,0.4227
197,1979,0.4148
197,1980,0.407
197,2004,1.9489
197,2005,2.4342
197,2006,3.0447
197,2007,3.8039
197,2008,4.7587
197,2009,5.7136
197,2010,6.285
197,2011,6.9111
197,2012,7.5999
197,2013,8.3591
197,2014,8.6096
197,2015,8.9562
197,2016,10.2758
197,2030,5.066
197,2050,7.9727
200,1961,2.0927
200,1962,2.0927
200,1963,2.3454
200,1964,2.9885
197,2003,1.5575
200,1966,3.8699
197,2002,1.2445
197,2000,0.5479
197,1981,0.4148
197,1982,0.4227
197,1983,0.4305
197,1984,0.4383
197,1985,0.4461
197,1986,0.454
197,1987,0.4618
197,1988,0.4696
197,1989,0.4774
197,1990,0.4853
197,1991,0.4853
197,1992,0.4931
197,1993,0.5009
197,1994,0.5087
197,1995,0.5087
197,1996,0.5087
197,1997,0.5087
197,1998,0.5087
197,1999,0.5087
197,2001,1.0018
198,2002,0.0035
38,1961,0.1083
198,2004,0.0039
203,2003,0.0155
203,2004,0.0155
203,2005,0.0155
203,2006,0.0022
203,2007,0.016
203,2008,0.01
203,2009,0.0163
203,2010,0.0093
203,2002,0.0155
203,2011,0.007
203,2013,0.0077
203,2014,0.0077
203,2015,0.0076
203,2016,0.008
203,2030,0.0109
203,2050,0.0099
38,1962,0.0961
38,1963,0.1736
203,2012,0.0077
203,2001,0.0155
203,2000,0.0155
203,1999,0.0155
203,1980,0.0287
203,1981,0.0287
203,1982,0.0201
203,1983,0.0186
203,1984,0.0182
203,1985,0.0168
203,1986,0.0151
203,1987,0.0143
203,1988,0.0149
203,1989,0.0155
203,1990,0.0155
203,1991,0.0155
203,1992,0.0155
203,1993,0.0155
203,1994,0.0155
203,1995,0.0155
203,1996,0.0155
203,1997,0.0155
203,1998,0.0155
38,1964,0.1813
203,1979,0.0292
38,1965,0.1849
38,1967,0.2255
38,1991,0.1806
38,1992,0.1935
38,1993,0.215
38,1994,0.2408
38,1995,0.2709
38,1996,0.301
38,1997,0.3354
38,1998,0.0559
38,1990,0.1634
38,1999,0.043
38,2001,0.0516
38,2002,0.0516
38,2003,0.0688
38,2004,0.0688
38,2005,0.0688
196,1993,0.0391
38,2007,0.0688
38,2006,0.0688
38,2000,0.043
38,1989,0.1505
38,1988,0.1376
38,1987,0.129
38,1968,0.1716
38,1969,0.1039
38,1970,0.1072
38,1971,0.0954
38,1972,0.1034
38,1973,0.1064
38,1974,0.1007
38,1975,0.0635
38,1976,0.0623
38,1977,0.0487
38,1978,0.0556
38,1979,0.0697
38,1980,0.0929
38,1981,0.1066
38,1982,0.0989
38,1983,0.1032
38,1984,0.1075
38,1985,0.1204
38,1986,0.129
38,1966,0.1886
203,1978,0.0568
203,1977,0.0587
203,1976,0.0578
202,1970,1.3619
202,1971,1.3697
202,1972,1.3775
202,1973,1.4088
202,1974,1.4245
202,1975,1.448
202,1976,1.4715
202,1977,1.4871
202,1969,1.3462
202,1978,1.5262
202,1980,1.6045
202,1981,1.6436
202,1982,1.6828
202,1983,1.7219
202,1984,1.761
202,1985,1.8002
202,1986,1.8002
202,1987,1.8002
202,1979,1.5654
202,1968,1.3384
202,1967,1.3306
202,1966,1.3227
198,2005,0.0039
198,2006,0.0027
198,2007,0.0025
198,2008,0.0027
198,2009,0.0023
198,2010,0.0019
198,2011,0.0019
198,2012,0.0023
198,2013,0.0021
198,2014,0.0021
198,2015,0.0019
198,2016,0.0027
198,2030,0.0029
198,2050,0.0027
202,1961,1.2836
202,1962,1.2914
202,1963,1.2993
202,1964,1.3071
202,1965,1.3149
202,1988,1.8002
202,1989,1.8002
202,1990,1.8002
202,1991,1.8002
202,2015,3.1666
202,2016,3.1926
202,2030,4.7181
202,2050,5.3218
203,1961,0.1355
203,1962,0.1399
203,1963,0.1171
203,1964,0.0972
203,1965,0.0959
203,1966,0.0537
203,1967,0.0624
203,1968,0.051
203,1969,0.052
203,1970,0.0489
203,1971,0.0439
203,1972,0.0414
203,1973,0.0441
203,1974,0.0518
203,1975,0.0468
202,2014,3.1307
198,2003,0.0046
202,2013,3.0916
202,2011,3.0133
202,1992,1.8002
202,1993,1.8002
202,1994,1.9567
202,1995,2.1133
202,1996,2.3481
202,1997,2.5046
202,1998,2.6611
202,1999,2.8177
202,2000,2.7394
202,2001,2.8177
202,2002,2.8177
202,2003,2.8177
202,2004,2.8177
202,2005,2.8177
202,2006,2.8177
202,2007,2.8568
202,2008,2.8959
202,2009,2.9351
202,2010,2.9742
202,2012,3.0525
196,1992,0.0391
182,2005,4.07
196,1990,0.0391
183,1970,0.3524
183,1971,0.3552
183,1972,0.3187
183,1973,0.3438
183,1974,0.3479
183,1975,0.3575
183,1976,0.3092
183,1977,0.3865
183,1969,0.2554
183,1978,0.3672
183,1980,0.3285
183,1981,0.3479
183,1982,0.4252
183,1983,0.4155
183,1984,0.4445
183,1985,0.4638
183,1986,0.4831
183,1987,0.5073
183,1979,0.3962
183,1968,0.3615
183,1967,0.3184
183,1966,0.3044
182,2004,4.07
182,2006,4.07
182,2007,4.07
182,2008,4.1482
182,2009,4.1482
182,2010,4.1482
182,2011,4.1482
182,2012,4.1482
182,2013,4.1482
182,2014,4.1482
182,2015,4.1686
182,2016,4.1842
182,2030,8.527
182,2050,16.1371
183,1961,0.2899
183,1962,0.3382
183,1963,0.2609
183,1964,0.2899
183,1965,0.2995
183,1988,0.5121
182,2003,4.07
183,1989,0.5121
183,1991,0.4831
183,2015,0.404
183,2016,0.4041
183,2030,0.3735
183,2050,0.3393
185,1992,0.2512
185,1993,0.2203
185,1994,0.2029
185,1995,0.1063
183,2014,0.4058
185,1996,0.0966
