geo,year,printing_and_writing_papers_coated_production_fea1
5000,2004,45458705
5000,2003,41823481
5000,2002,40426624
5000,2001,38647891
351,2002,2066000
5000,2000,41608355
5000,1998,35130548
5817,2017,96255
5200,2013,7734154
351,1998,985729
351,1999,791217
351,2000,1447166
5000,1999,38769416
5101,2005,9000
5000,2018,36101473
5101,2007,11000
5104,2001,153000
5104,2002,168000
5104,2003,175000
5104,2004,182000
5104,2005,73000
5104,2006,73000
5104,2018,0
5104,2008,65000
5104,2009,48000
5104,2010,56000
5101,2006,11000
5200,2011,8283286
5200,2010,9225300
5104,2011,46000
5200,2009,8027425
5200,2008,9731601
5200,2007,11004359
5104,2017,40926
5104,2016,40926
5104,2015,40926
5104,2014,40926
5104,2013,40926
5104,2012,45000
5104,2000,157000
5200,1999,10486200
5200,2001,9819294
5200,2002,9968147
5200,2003,9718942
5200,2004,10666606
5200,2005,10326089
5200,2006,10915744
5200,2000,10710785
5104,1999,167000
5104,2007,73000
5103,2018,1000
5103,2006,1000
5103,2005,1000
5103,2004,1000
5103,2003,1000
5103,2002,1000
5103,2001,1000
5103,2000,1000
5103,1999,1000
5103,1998,1000
5104,1998,165000
5101,2018,16000
5101,2016,16000
5101,2015,16000
5101,2014,16000
5101,2013,16000
5101,2012,16000
5101,2011,16000
5101,2010,16000
5101,2009,4000
5101,2008,11000
5101,2017,16000
5103,2007,1000
5200,1998,10269337
5103,2017,1000
5103,2016,1000
5103,2015,1000
5103,2014,1000
5103,2013,1000
5103,2012,1000
5103,2011,1000
5103,2010,1000
5103,2009,1000
5103,2008,1000
68,2017,704700
67,2012,4069000
67,2013,4078371
68,2016,715156
67,2014,3946713
67,2016,3519136
67,2017,3462937
67,2018,3528083
68,2007,1909100
68,2008,1718001
68,2009,1392795
84,1998,0
79,2018,3043000
79,2017,3279000
79,2016,3334000
68,2010,1536588
68,2015,717822
67,2015,3834713
68,2018,671889
110,2002,6335000
84,2000,0
67,2011,4503774
273,2006,0
138,2003,69000
131,2003,165000
131,2001,45000
131,2000,45000
113,2009,3
113,2008,9
113,2007,7
114,2012,0
114,2011,0
114,2010,0
114,2009,0
110,2003,6657000
84,1999,0
110,2001,6278000
110,1999,6230000
110,1998,5986000
106,2017,2011000
100,2008,490000
100,2001,226000
100,2000,215000
100,1999,210000
97,1998,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
110,2000,6730000
67,2010,4444191
57,2000,5000
67,2008,4636565
255,2010,1004588
255,2009,1000000
255,2008,983822
255,2001,767000
255,2000,838000
57,2018,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
57,2011,0
255,2011,1018664
57,2010,0
57,2006,200
57,2005,200
57,2004,200
150,2017,231000
57,1999,0
57,1998,0
11,2018,1150649
11,2017,1224448
11,2016,1206876
11,2015,1263646
11,2014,1201580
57,2009,0
255,2013,851000
255,2014,1141000
255,2015,1185000
67,2007,5331362
67,2005,4958000
54,2017,0
54,2010,2918
167,2017,3000
44,2004,56000
214,2010,243000
214,2009,240000
214,2008,250000
214,2006,272000
214,2005,267000
214,2004,264000
214,2003,263000
214,2002,266000
214,2001,340137
214,2000,347166
214,1999,341217
214,1998,322611
41,1999,450000
27,2008,0
80,2006,0
80,2004,0
80,2003,0
15,1999,838000
255,2016,1159222
67,2009,3858128
150,2018,217819
173,2004,0
165,2001,23000
203,2013,468000
203,2014,437154
203,2015,429905
203,2016,426930
203,2017,381171
203,2018,319321
210,2004,1114200
203,2010,548863
210,2006,1066000
210,2010,1025000
210,2011,1054000
210,2015,800000
210,2016,624075
210,2017,669990
210,2018,652568
211,1998,330500
210,2007,1065000
211,1999,384300
203,2008,695442
202,2008,65000
185,2012,0
185,2016,100000
185,2017,109345
185,2018,96000
198,2002,100000
198,2003,110333
198,2004,128897
203,2007,712000
165,2000,18000
198,2017,155069
202,2000,157000
202,2001,153000
202,2002,168000
202,2003,175000
202,2004,182000
202,2005,73000
198,2016,151537
211,2000,355000
216,2003,295000
223,2013,5000
229,2010,162524
229,2011,135475
229,2013,123526
229,2014,118010
229,2015,80482
229,2016,68509
229,2017,70110
229,2009,284046
229,2018,73470
231,2016,5286372
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2007,0
235,2008,0
231,2010,7591000
229,2008,455314
229,2007,649170
230,2011,13270
223,2014,5088
223,2015,5125
223,2016,5183
223,2017,5148
223,2018,4921
230,1998,2700
230,1999,500
230,2000,1200
230,2001,2000
230,2002,2000
230,2003,4231
230,2004,5419
230,2005,5793
230,2006,6827
230,2007,9774
230,2009,8343
230,2010,15726
183,2014,0
173,2018,33000
198,2015,149741
173,2016,29409
173,2001,182670
173,2000,126000
173,1999,172000
173,2002,172000
173,2003,0
173,2007,53723
173,2008,73372
173,2009,27523
173,2010,17382
173,1998,167000
173,2005,15000
173,2011,16990
173,2012,21287
173,2013,27517
173,2014,27670
173,2015,30581
173,2017,29837
166,2016,0
165,2014,34000
165,2015,34000
165,2016,34000
165,2017,34000
114,2018,0
114,2017,0
40,2006,0
114,2016,0
114,2015,0
166,2014,0
166,2013,0
165,2013,34000
216,2014,365000
112,2016,300
112,2017,300
112,2018,300
114,2008,8000
166,2015,0
114,2014,0
165,2012,34000
165,2011,34000
131,2017,150000
181,2018,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2008,3000
181,2007,3000
165,2006,30000
143,2018,1000
143,2017,1000
143,2016,1000
131,2016,150000
143,2015,1000
143,2011,1000
143,2010,1000
143,2009,1000
143,2008,1000
143,2007,1000
143,2006,1000
165,2009,34000
112,2015,300
137,2018,0
137,2017,0
131,2018,150000
143,2012,1000
112,2014,300
166,2017,0
112,2012,300
49,2016,0
49,2018,0
101,2007,1078000
101,2006,1078000
100,2018,825000
238,2011,16000
238,2012,16000
238,2015,16000
238,2016,16000
238,2017,16000
98,2018,0
238,2018,16000
100,2016,825000
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
100,2017,825000
112,2013,300
48,2018,63344
48,2016,63344
112,2011,300
112,2010,300
112,2009,300
112,2008,300
112,2007,300
112,2006,300
166,2018,0
171,2015,0
102,2018,20000
102,2017,20000
48,2017,63344
102,2016,20000
102,2014,20000
214,2011,243000
214,2012,243000
214,2013,243000
214,2014,243000
214,2015,243000
214,2016,243000
214,2017,243000
214,2018,243000
102,2013,20000
102,2015,20000
165,2010,34000
