geo,year,citrus_other_food_supply_quantity_tonnes_cce
5400,1997,161285
5400,1998,112185
5400,1999,115415
5400,2000,155579
5400,2001,125735
5400,2002,266967
5400,1991,38753
5403,1984,10374
5400,1968,83596
5403,1986,19910
5501,1967,315
5501,1968,493
5501,1969,724
5501,1970,1631
5501,1971,1938
5501,1972,3323
5501,1973,2021
5501,1974,2159
5501,1975,2285
5501,1976,2513
5501,1977,2619
5501,1978,5360
5501,1979,5326
5501,1980,7410
5501,1981,6776
5501,1982,7150
5501,1983,7627
5501,1984,7655
5501,1985,8431
5501,1986,5043
5501,1987,4712
5501,1988,4682
5501,1989,4888
5501,1966,237
5501,1965,281
5501,1964,234
5501,1963,200
5500,1992,8410
5500,1993,7889
5500,1994,8936
5500,1995,9584
5500,1996,10009
5500,1997,10813
5500,1998,10689
5500,1999,9583
5500,2000,10644
5500,2001,9514
5500,2002,11087
5501,1990,6014
5500,2003,12259
5500,2005,16862
5500,2006,14404
5500,2007,11889
5500,2008,12310
5500,2009,10311
5500,2010,11168
5500,2011,12604
5500,2012,15511
5500,2013,16399
5501,1961,189
5501,1962,11
5500,2004,13339
5501,1991,6004
5501,1992,7331
5501,1993,6865
5502,1970,8
5502,1971,4
5502,1972,9
5502,1973,23
5502,1974,22
5502,1975,9
5502,1976,16
5502,1977,8
5502,1978,5
5502,1979,62
5502,1980,48
5502,1968,0
5502,1981,38
5502,1983,44
5502,1984,40
5502,1985,196
5502,1986,157
5502,1987,173
5502,1988,791
5502,1989,73
5502,1990,79
5403,1985,17790
5502,1992,84
5502,1991,64
5502,1982,35
5500,1991,6727
5502,1967,0
5502,1965,0
5501,1994,7744
5501,1995,8302
5501,1996,8781
5501,1997,9354
5501,1998,9618
5501,1999,8524
5501,2000,9639
5501,2001,8186
5501,2002,9989
5501,2003,10888
5501,2004,12016
5502,1966,0
5501,2005,15004
5501,2007,10049
5501,2008,10977
5501,2009,8815
5501,2010,9513
5501,2011,10680
5501,2012,13322
5501,2013,14337
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,12337
5500,1990,6762
5502,1969,9
5500,1988,6219
5404,1962,2270
5404,1963,3317
5404,1964,3152
5404,1965,18785
5404,1966,23196
5404,1967,12049
5404,1968,29713
5404,1969,7479
5404,1970,9566
5404,1971,11964
5404,1972,12386
5404,1961,2992
5404,1973,12694
5404,1975,8877
5404,1976,11210
5404,1977,10917
5404,1978,11731
5404,1979,10997
5404,1980,11076
5404,1981,11625
5404,1982,12488
5404,1983,13715
5404,1984,10522
5404,1985,9973
5404,1974,6732
5404,1986,12316
5403,2013,24178
5403,2011,41829
5403,1988,9898
5403,1989,18318
5403,1987,22523
5500,1989,5628
5403,1990,13693
5403,1991,17435
5403,1992,17413
5403,1993,18717
5403,1994,18850
5403,1995,23125
5403,1996,22935
5403,2012,29522
5403,1997,22945
5403,1999,16485
5403,2001,32328
5403,2002,35406
5403,2003,30841
5403,2004,33181
5403,2005,32608
5403,2006,45822
5403,2007,24112
5403,2008,26518
5403,2009,44226
5403,2010,33716
5403,1998,15832
5404,1987,10874
5403,2000,27628
5404,1989,659
5500,1964,1044
5500,1965,1091
5500,1966,1058
5500,1967,1130
5500,1968,1309
5500,1969,1549
5500,1970,2455
5500,1971,2758
5500,1972,4171
5500,1973,2876
5500,1987,5565
5500,1963,993
5500,1974,2995
5500,1976,3387
5500,1977,3510
5500,1979,6186
5500,1980,8267
5500,1981,7468
5500,1982,8002
5500,1983,8339
5500,1986,5956
5404,1988,687
5500,1984,8461
5500,1985,9249
5500,1975,3118
5500,1962,782
5500,1978,6163
5404,2013,203221
5404,1993,44186
5500,1961,974
5404,1991,2868
5404,1994,46843
5404,1995,47316
5404,1992,3128
5404,1990,2691
5404,1997,67059
5404,1998,58723
5404,1999,59126
5404,2000,92753
5404,2001,59964
5404,1996,43644
5404,2003,241941
5404,2002,177293
5404,2011,218690
5404,2012,215167
5404,2010,397294
5404,2008,208627
5404,2009,201143
5404,2006,218012
5404,2005,347783
5404,2004,36851
5404,2007,201864
183,1995,5597
183,1991,9557
183,1996,2307
183,1994,19112
183,1993,6826
183,1992,12060
183,1990,0
183,1986,0
183,1989,0
183,1988,0
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
183,1982,0
183,1980,0
183,1997,1005
183,2007,3355
183,1999,872
185,1995,99000
185,1994,210625
183,1979,0
185,1996,35204
185,1993,61879
185,1992,2400
183,2013,5591
183,2012,5974
183,2011,5839
183,2010,2158
183,2009,3490
183,2008,4006
183,2006,3547
183,2005,3417
183,2004,4198
183,2003,4450
183,2002,4324
183,2001,1061
183,2000,111
183,1998,1857
183,1978,0
146,2008,71
183,1976,0
146,2004,50
146,2003,86
146,2002,33
146,2001,41
146,2000,4
146,1999,30
146,1998,37
146,1997,416
146,2005,117
146,1996,198
146,1994,34
146,1993,0
146,1992,0
117,2013,1097
185,1997,35160
117,2010,1104
117,2012,1099
117,2011,1067
146,1995,0
146,2006,78
146,2007,411
146,2009,73
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,81
146,2012,82
146,2011,49
146,2010,82
183,1977,0
185,1998,3567
184,1997,0
185,2000,5409
184,2011,195
184,2010,26
184,2009,69
184,2008,0
184,2007,70
184,2006,21
184,2005,0
184,2004,0
184,2012,63
184,2003,0
184,2001,0
184,2000,0
184,1999,7
184,1998,0
184,1996,3
184,1995,0
184,1994,0
184,1993,0
184,2002,0
184,1992,0
184,2013,125
188,1962,4
188,1979,13
188,1978,6
117,2009,1251
188,1977,8
188,1976,3
188,1975,7
188,1974,4
188,1973,5
188,1961,4
188,1972,1
188,1970,1
188,1969,5
188,1968,6
188,1967,6
188,1966,5
188,1965,5
188,1964,5
188,1963,4
188,1971,4
184,1991,0
184,1990,0
184,1989,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,20471
185,2012,18173
185,2011,15027
184,1966,0
185,2010,13951
185,2008,9721
185,2007,10394
185,2006,6907
185,2005,6332
185,2004,6830
185,2003,8719
185,2002,8943
185,2001,4383
185,2009,8917
184,1967,0
184,1968,0
184,1969,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
185,1999,4531
117,2008,1176
173,2005,7587
117,2006,1100
173,1998,1907
173,1997,776
173,1996,865
173,1995,1106
173,1994,443
173,1993,4195
173,1992,749
173,1991,0
173,1999,2090
173,1990,0
173,1988,0
173,1987,7
173,1986,2265
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1989,0
173,1980,0
173,2000,469
173,2002,5183
174,1968,0
174,1967,99
174,1966,18
174,1965,72
174,1964,265
174,1963,31
174,1962,47
174,1961,291
173,2001,431
173,2013,26745
173,2011,19535
173,2010,22058
173,2009,12808
173,2008,16592
173,2007,21275
173,2006,20888
173,2004,13105
173,2003,12150
173,2012,27409
173,1979,0
173,1978,0
173,1977,0
171,2006,196771
171,2005,201699
171,2004,179036
171,2003,182357
171,2002,181138
171,2001,181891
171,2000,181036
171,1999,177999
171,2007,201638
171,1998,169449
171,1996,164993
171,1995,161469
171,1994,155808
171,1993,151746
171,1992,158252
171,1991,148859
188,1980,10
171,1990,154729
171,1997,155487
171,2008,199688
171,2009,192179
171,2010,188316
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,164056
171,2012,178726
171,2011,182559
174,1969,97
174,1970,3
174,1971,78
174,1972,78
117,1982,1020
117,1981,1011
117,1980,1016
117,1979,1011
117,1978,1004
117,1977,1000
117,1976,1000
117,1975,1000
117,1983,1017
117,1974,1000
117,1972,1000
117,1971,1000
117,1970,1000
117,1969,1000
117,1968,1000
117,1967,1000
117,1966,1000
117,1965,1000
117,1973,1000
117,1984,1018
117,1985,1009
117,1986,1024
117,2005,1252
117,2004,1176
117,2003,1063
117,2002,1187
117,2001,1079
117,2000,1171
117,1999,1118
117,1998,1022
117,1997,1215
117,1996,1162
117,1995,1125
117,1994,948
117,1993,937
117,1992,1003
117,1991,849
117,1990,853
117,1989,1004
117,1988,1016
117,1987,1083
117,1964,1000
117,2007,1199
117,1963,1000
117,1961,1000
174,1990,0
174,1989,0
174,1988,96
174,1987,99
174,1986,97
174,1985,98
174,1984,99
174,1983,94
174,1991,0
174,1982,85
174,1980,96
174,1979,95
174,1978,95
174,1977,91
174,1976,81
174,1975,2
174,1974,233
174,1973,99
174,1981,85
174,1992,0
174,1993,98
174,1994,13
174,2013,487
174,2012,485
174,2011,1471
174,2010,152
174,2009,1
174,2008,60
174,2007,330
174,2006,9
174,2005,17
174,2004,182
174,2003,94
174,2002,6
174,2001,2
174,2000,11
174,1999,46
174,1998,49
174,1997,92
174,1996,0
174,1995,7
117,1962,1000
188,1981,8
194,1989,45894
188,1983,0
195,1961,0
194,2013,84488
194,2012,94441
194,2011,85742
194,2010,79503
194,2009,123310
194,2008,128206
194,2007,151298
195,1962,0
194,2006,161600
194,2004,174455
194,2003,149299
194,2002,139244
194,2001,138221
194,2000,125569
194,1999,120062
194,1998,110813
194,1997,86922
194,2005,178055
194,1996,74563
195,1963,0
195,1965,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1964,0
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1974,0
194,1995,74383
194,1994,60304
194,1993,53945
194,1968,7640
194,1967,7448
194,1966,7159
194,1965,6857
194,1964,6547
194,1963,6410
194,1962,6087
194,1961,5695
194,1969,8976
244,2013,622
244,2011,492
244,2010,547
244,2009,578
244,2008,631
244,2007,523
244,2006,374
244,2005,331
244,2004,333
244,2012,602
194,1970,8204
194,1971,10078
194,1972,10519
194,1992,38914
194,1991,30227
194,1990,48182
194,1988,67664
194,1987,95779
194,1986,99837
194,1985,129906
194,1984,201272
194,1983,219453
194,1982,174566
194,1981,181472
194,1980,239154
194,1979,260331
194,1978,223792
194,1977,168467
194,1976,107370
194,1975,23218
194,1974,23344
194,1973,23161
195,1984,0
244,2003,375
195,1985,0
195,1987,0
197,1975,48600
197,1974,47700
197,1973,46800
197,1972,45900
197,1971,44100
197,1970,44100
197,1969,43200
197,1968,42300
197,1976,49500
197,1967,41400
197,1965,38700
197,1964,36900
197,1963,35100
197,1962,34200
197,1961,31500
186,2005,1011
186,2004,227
186,2003,177
197,1966,40500
186,2002,40
197,1977,50400
197,1979,52200
171,1989,0
197,1996,65024
197,1995,61776
197,1994,60209
197,1993,67500
197,1992,68422
197,1991,65164
197,1990,63025
197,1978,51300
197,1989,69480
197,1987,63000
197,1986,63000
197,1985,61200
197,1984,59400
197,1983,60300
197,1982,58500
197,1981,55800
197,1980,54000
197,1988,66150
186,2001,1349
186,2000,2
186,1999,136
195,2005,2
195,2004,20
195,2003,142
195,2002,24
195,2001,9
195,2000,17
195,1999,3
195,1998,11
195,2006,4
195,1997,56
195,1995,56
195,1994,9
195,1993,80
195,1992,132
195,1991,71
195,1990,59
195,1989,17
195,1988,155
195,1996,11
195,2007,24
195,2008,131
195,2009,103
186,1998,136
186,1997,296
186,1996,843
186,1995,667
186,1994,1111
186,1993,222
186,1992,264
272,2013,2327
272,2012,2353
272,2011,2190
272,2010,612
272,2009,1
272,2008,889
272,2007,1189
272,2006,1057
195,2013,36
195,2012,0
195,2011,0
195,2010,4
195,1986,0
244,2002,388
244,2001,373
244,2000,344
189,1993,41
189,1992,471
189,1991,151
189,1990,16
189,1989,24
189,1988,44
189,1987,15
189,1986,11
189,1994,17
189,1985,11
189,1983,11
189,1982,9
189,1981,7
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1984,11
189,1975,0
189,1995,4
189,1997,9
191,1962,0
191,1961,0
189,2013,73
189,2012,9
189,2011,78
189,2010,4
189,2009,4
189,2008,38
189,1996,9
189,2007,22
189,2005,23
189,2004,9
189,2003,24
189,2002,19
189,2001,21
189,2000,9
189,1999,47
189,1998,4
189,2006,31
189,1974,0
189,1973,0
189,1972,0
188,2001,22
188,2000,44
188,1999,67
188,1998,67
188,1997,16
188,1996,42
188,1995,13
188,1994,22
188,2002,16
188,1993,33
188,1991,44
188,1990,44
188,1989,44
188,1988,45
188,1987,41
188,1986,12
188,1985,65
188,1984,22
188,1992,44
188,2003,14
188,2004,10
188,2005,29
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,27
188,2012,27
188,2011,27
188,2010,27
188,2009,51
188,2008,80
188,2007,38
188,2006,17
191,1963,0
191,1964,0
191,1965,0
191,1966,0
244,1976,688
244,1975,682
244,1974,682
244,1973,681
244,1972,681
244,1971,681
244,1970,681
244,1969,681
244,1977,688
244,1968,681
244,1966,685
244,1965,680
244,1964,680
244,1963,680
244,1962,679
244,1961,679
191,2013,7
191,2012,13
244,1967,680
244,1978,688
244,1979,688
244,1980,701
244,1999,326
244,1998,311
244,1997,557
244,1996,478
244,1995,537
244,1994,457
244,1993,525
244,1992,631
244,1991,354
244,1990,458
244,1989,436
244,1988,465
244,1987,497
244,1986,521
244,1985,439
244,1984,507
244,1983,500
244,1982,608
244,1981,643
191,2011,44
188,1982,4
191,2010,7
191,2008,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1985,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
191,1986,0
191,1987,0
191,1988,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,2009,24
171,1988,0
157,1994,1098
171,1986,17
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,12092
156,2012,10628
156,2011,9366
156,2010,8916
157,1965,0
156,2009,8590
156,2007,8634
156,2006,11785
156,2005,12725
156,2004,11399
156,2003,9818
156,2002,9168
156,2001,7614
156,2000,9083
156,2008,8658
156,1999,8124
157,1966,0
157,1968,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1967,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1977,0
156,1998,7839
156,1997,8388
156,1996,8149
156,1972,1101
156,1971,846
156,1970,772
156,1969,444
156,1968,322
156,1967,223
156,1966,236
156,1965,182
156,1973,1418
156,1964,156
156,1962,11
156,1961,163
153,2013,450
153,2012,490
153,2011,273
153,2010,396
153,2009,293
153,2008,0
156,1963,121
156,1974,1907
156,1975,1980
156,1976,2364
156,1995,7774
156,1994,7143
156,1993,6183
156,1992,6636
156,1991,5706
156,1990,5236
156,1989,4396
156,1988,4648
156,1987,4616
156,1986,4209
156,1985,7623
156,1984,7322
156,1983,7462
156,1982,6739
156,1981,6723
156,1980,7344
156,1979,5258
156,1978,4432
156,1977,2609
157,1987,0
153,2007,430
157,1988,0
157,1990,700
158,2000,10
158,1999,17
158,1998,13
158,1997,24
158,1996,24
158,1995,98
158,1994,1
158,1993,0
158,2001,32
158,1992,0
158,1990,95
158,1989,48
158,1988,3
158,1987,0
158,1986,0
158,1985,0
158,1984,117
158,1983,31
158,1991,0
158,1982,0
158,2002,49
158,2004,25
159,1969,850000
159,1968,850000
159,1967,850000
159,1966,850000
159,1965,850000
159,1964,850000
159,1963,850000
159,1962,850000
158,2003,18
159,1961,850000
158,2012,0
158,2011,6
158,2010,1
158,2009,2
158,2008,2
158,2007,2
158,2006,0
158,2005,13
158,2013,36
158,1981,167
158,1980,37
158,1979,10
157,2008,978
157,2007,982
157,2006,1195
157,2005,1018
157,2004,1023
157,2003,1150
157,2002,875
157,2001,870
157,2009,784
157,2000,897
157,1998,878
157,1997,216
157,1996,1376
157,1995,1249
197,1997,67954
157,1993,1049
157,1992,900
157,1991,800
157,1999,1159
157,2010,669
157,2011,878
157,2012,813
158,1978,3
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,857
157,1989,0
153,2006,420
153,2005,452
153,2004,340
149,1997,856
149,1996,735
149,1995,1200
149,1994,1100
149,1993,1040
149,1992,1000
149,1991,1004
149,1990,1000
149,1998,840
149,1989,95
149,1987,0
149,1986,100
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1988,0
149,1979,0
149,1999,1138
149,2001,1052
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,16550
149,2012,13869
149,2000,904
149,2011,7996
149,2009,7011
149,2008,3697
149,2007,1202
149,2006,1108
149,2005,1136
149,2004,9427
149,2003,1589
149,2002,1526
149,2010,7039
149,1978,0
149,1977,0
149,1976,0
147,2005,59
147,2004,36
147,2003,50
147,2002,29
147,2001,73
147,2000,56
147,1999,82
147,1998,51
147,2006,0
147,1997,12
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1996,0
147,2007,0
147,2008,0
147,2009,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,309
147,2012,350
147,2011,0
147,2010,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1981,0
153,1972,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1971,0
153,1982,0
153,1983,0
153,1984,0
153,2003,300
153,2002,58
153,2001,42
153,2000,53
153,1999,53
153,1998,53
153,1997,92
153,1996,22
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1962,0
159,1970,1275000
153,1961,0
150,2012,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,1057
150,1982,0
150,1981,45
150,1989,0
150,1980,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1979,0
150,1990,0
150,1991,0
150,1992,0
150,2011,0
150,2010,156967
150,2009,7322
150,2008,0
150,2007,0
150,2006,0
150,2005,103849
150,2004,0
150,2003,0
150,2002,1636
150,2001,6085
150,2000,29261
150,1999,4931
150,1998,898
150,1997,13082
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,2013,0
159,1971,1275000
159,1972,1275000
159,1973,1275000
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1980,0
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1970,0
169,1961,0
169,1981,0
169,1983,0
169,2001,6
169,2000,114
169,1999,24
169,1998,24
169,1997,29
169,1996,3
169,1995,5
169,1994,0
169,1982,0
169,1993,0
169,1991,0
169,1990,0
169,1989,165
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1992,0
166,2013,2519
166,2012,2473
166,2011,1858
166,1987,3
166,1986,8
166,1985,23
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1988,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1978,0
166,1989,0
166,1990,0
166,1991,0
166,2010,638
166,2009,1290
166,2008,982
166,2007,1563
166,2006,1249
166,2005,961
166,2004,780
166,2003,2521
166,2002,5362
166,2001,3402
166,2000,5618
166,1999,3382
166,1998,3732
166,1997,1998
166,1996,122
166,1995,0
166,1994,200
166,1993,0
166,1992,0
169,2002,1
169,2003,42
169,2004,0
169,2005,14
171,1962,0
171,1961,0
170,2013,35499
170,2012,37472
170,2011,33804
170,2010,32310
170,2009,30998
170,2008,29000
171,1963,0
170,2007,28200
170,2005,24200
170,2004,22600
170,2003,21000
170,2002,20200
170,2001,17000
170,2000,9000
170,1999,9000
170,1998,8500
170,2006,27177
171,1964,0
171,1965,0
171,1966,0
171,1985,1
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,1
171,1977,0
171,1976,2
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,1997,5589
166,1969,0
170,1996,5982
170,1994,6891
170,1970,10416
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1971,10468
170,1962,0
169,2013,0
169,2012,0
169,2011,2
169,2010,10
169,2009,135
169,2008,0
169,2007,2
169,2006,3
170,1961,0
170,1972,11036
170,1973,12072
170,1974,12333
170,1993,6998
170,1992,6711
170,1991,6866
170,1990,6791
170,1989,6787
170,1988,6873
170,1987,6973
170,1986,7770
170,1985,7521
170,1984,7222
170,1983,7100
170,1982,7572
170,1981,7957
170,1980,8620
170,1979,12891
170,1978,11607
170,1977,11279
170,1976,13040
170,1975,12419
170,1995,6690
171,1987,0
166,1968,0
166,1966,0
162,1983,913
162,1982,897
162,1981,743
162,1980,890
162,1979,1299
162,1978,1187
162,1977,799
162,1976,1039
162,1984,1057
162,1975,2
162,1973,1
162,1972,23
162,1971,28
162,1970,0
162,1969,0
162,1968,1
162,1967,1474
162,1966,1538
162,1974,0
162,1965,624
162,1985,1522
162,1987,645
162,2005,3739
162,2004,2764
162,2003,1669
162,2002,2137
162,2001,1758
162,2000,1349
162,1999,753
162,1998,685
162,1986,1175
162,1997,1276
162,1995,1411
162,1994,1127
162,1993,1142
162,1992,1157
162,1991,1274
162,1990,1237
162,1989,1142
162,1988,1157
162,1996,1643
162,1964,311
162,1963,129
162,1962,23
159,1991,2125074
159,1990,1770946
159,1989,1720711
159,1988,1700451
159,1987,1700000
159,1986,1700000
159,1985,1700000
159,1984,1700000
159,1992,2337680
159,1983,1700000
159,1981,1530000
159,1980,1530000
159,1979,1530000
159,1978,1275000
159,1977,1275000
159,1976,1275000
159,1975,1275000
159,1974,1275000
159,1982,1530000
159,1993,2526286
159,1994,2253350
159,1995,2312294
162,1961,6
159,2013,3230473
159,2012,3315473
159,2011,3230473
159,2010,3230105
159,2009,3230942
159,2008,2890822
159,2007,2827072
159,2006,2805521
159,2005,3635197
159,2004,3397279
159,2003,3175620
159,2002,2987812
159,2001,2808767
159,2000,2762500
159,1999,2754294
159,1998,2677794
159,1997,2543494
159,1996,2433844
162,2006,4827
162,2007,3197
162,2008,1620
162,2009,1873
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,25
165,1988,0
165,1996,14
165,1987,0
165,1985,4
165,1984,16
165,1983,0
165,1982,574
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1986,0
165,1997,0
165,1998,5
165,1999,42
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,2040
165,2010,1250
165,2009,690
165,2008,1385
165,2007,0
165,2006,0
165,2005,0
165,2004,32
165,2003,0
165,2002,351
165,2001,98
165,2000,0
165,1977,0
166,1967,0
165,1976,0
165,1974,0
221,2003,3
221,2002,427
221,2001,239
221,2000,119
221,1999,55
221,1998,57
221,1997,55
221,1996,7
221,2004,2413
221,1995,15
221,1993,1267
221,1992,993
221,1991,109
221,1990,91
162,2013,2109
162,2012,2350
162,2011,1916
162,2010,1521
221,1994,190
221,2005,3521
221,2006,3685
221,2007,5543
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,7869
221,2012,54924
221,2011,2426
221,2010,1601
221,2009,2462
221,2008,1334
165,1975,0
197,1998,69300
211,1973,0
197,2000,73545
215,1969,24742
215,1968,14964
215,1967,20197
215,1966,14193
215,1965,8686
215,1964,6062
215,1963,8100
215,1962,7200
215,1970,23883
215,1961,6300
229,2012,18085
229,2011,17907
229,2010,19642
229,2009,22157
229,2008,18691
229,2007,12828
229,2006,10453
229,2005,7524
229,2013,21198
229,2004,4440
215,1971,28524
215,1973,26986
215,1991,32400
215,1990,31500
215,1989,30600
215,1988,29700
215,1987,28800
215,1986,27900
215,1985,27000
215,1984,26550
215,1972,25925
215,1983,26100
215,1981,24300
215,1980,22500
215,1979,21585
215,1978,19795
215,1977,18960
215,1976,21875
215,1975,24014
215,1974,25977
215,1982,25200
229,2003,5429
229,2002,4009
229,2001,10939
229,1977,13449
229,1976,18383
229,1975,25749
229,1974,28222
229,1973,26546
229,1972,4184
229,1971,5838
229,1970,5842
229,1978,13529
229,1969,14142
229,1967,28598
229,1966,29842
229,1965,36478
229,1964,24353
229,1963,20560
229,1962,28053
229,1961,31827
225,2013,2192
229,1968,19502
229,1979,17339
229,1980,688
229,1981,899
229,2000,11524
229,1999,15999
229,1998,15595
229,1997,17541
229,1996,15145
229,1995,14996
229,1994,19198
229,1993,17604
229,1992,4213
229,1991,2194
229,1990,1409
229,1989,1563
229,1988,783
229,1987,667
229,1986,873
229,1985,776
229,1984,588
229,1983,393
229,1982,373
215,1992,30600
225,2012,2271
215,1993,31500
215,1995,28839
231,2005,35367
231,2004,62930
231,2003,35952
231,2002,4222
231,2001,6163
231,2000,4438
231,1999,592
231,1998,472
231,2006,28166
231,1997,61749
231,1995,0
231,1994,2078
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,191890
231,1988,0
231,1996,0
231,1987,109510
231,2007,49383
231,2009,43253
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
231,2008,60761
234,1966,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,51570
231,2012,33857
231,2011,18749
231,2010,27703
234,1965,0
231,1986,461059
231,1985,0
231,1984,0
215,2013,39485
215,2012,39421
215,2011,38047
215,2010,38872
215,2009,32367
215,2008,37342
215,2007,37405
215,2006,37653
231,1961,51
215,2005,34258
215,2003,35324
215,2002,31733
215,2001,38269
215,2000,35162
215,1999,34360
215,1998,33373
215,1997,32545
215,1996,33362
215,2004,36862
231,1962,0
231,1963,0
231,1964,81
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,3680
231,1975,29758
231,1974,0
231,1973,0
231,1972,120080
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,490
231,1965,0
215,1994,32400
225,2011,3600
225,2010,4605
225,2009,4073
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1972,0
226,1963,0
226,1961,0
