geo,year,milk_dry_import_quantity_tcl
153,2004,2195
153,2005,2128
153,2006,2437
153,2007,2253
153,2008,1680
153,1999,1670
153,2009,2094
153,2011,2072
153,2012,1693
153,2013,1341
153,2014,1860
153,2015,1378
153,2016,1820
156,1961,2
156,1962,3
156,1963,1
153,2010,1984
156,1964,2
153,1998,1596
153,1996,2736
153,1976,1879
153,1977,1807
153,1978,1682
153,1979,1469
153,1980,1827
153,1981,1771
153,1982,1923
153,1983,1937
153,1984,1986
153,1997,1721
153,1985,1406
153,1987,1695
153,1988,1368
153,1989,1270
153,1990,1075
153,1991,1477
153,1992,1335
153,1993,1414
153,1994,1696
153,1995,1500
153,1986,1778
156,1965,0
156,1966,0
156,1967,0
156,1993,159
156,1994,422
156,1995,360
156,1996,734
156,1997,890
156,1998,1774
156,1999,2304
156,2000,2211
156,2001,1584
156,1992,1116
156,2002,2544
156,2004,1905
156,2005,1324
156,2006,2283
156,2007,1832
156,2008,1977
156,2009,4551
156,2010,5265
156,2011,2451
156,2012,6591
156,2003,2447
156,1991,2245
156,1990,94
156,1989,248
156,1968,12
156,1969,9
156,1970,8
156,1971,27
156,1972,0
156,1973,0
156,1974,3
156,1975,2
156,1976,82
156,1977,5
156,1978,276
156,1979,0
156,1980,3
156,1981,4
156,1982,16
156,1983,189
156,1984,31
156,1985,3
156,1986,2
156,1987,323
156,1988,570
153,1974,2784
158,1997,3120
148,1999,40
148,1997,30
141,1985,1000
141,1986,2200
141,1987,2000
141,1988,1000
141,1989,927
141,1990,1038
141,1991,600
141,1992,0
141,1993,0
141,1984,1000
141,1994,700
141,1996,294
141,1997,20
141,1998,18
141,1999,45
141,2000,1
141,2001,70
141,2002,139
141,2003,192
141,2004,62
141,1995,0
141,2005,72
141,1983,1000
141,1981,1000
141,1961,280
141,1962,330
141,1963,320
141,1964,440
141,1965,510
141,1966,450
141,1967,636
141,1968,556
141,1969,428
141,1982,1000
141,1970,536
141,1972,600
141,1973,1200
141,1974,1000
141,1975,1000
141,1976,1050
141,1977,980
141,1978,1000
141,1979,1200
141,1980,1050
141,1971,531
138,2016,297164
141,2006,57
141,2014,3585
143,1972,1264
143,1973,1164
143,1974,2275
143,1975,3282
143,1976,3163
143,1977,4757
143,1978,4506
143,1979,5649
143,1980,5433
143,1971,3015
143,1981,5737
143,1983,3399
143,1984,11529
143,1985,7558
143,1986,9408
143,1987,9273
143,1988,11009
143,1989,8492
143,1990,11336
143,1991,11566
143,1982,6845
141,2007,2
143,1970,3494
143,1968,3197
141,2015,3151
141,2016,2571
273,2006,239
273,2007,324
273,2008,1201
273,2009,468
273,2010,129
273,2011,158
273,2012,101
143,1969,3298
273,2013,75
273,2015,59
273,2016,59
143,1961,2088
143,1962,4969
143,1963,2004
143,1964,4550
143,1965,2210
143,1966,2786
143,1967,3662
273,2014,71
138,2015,265704
138,2014,210521
138,2013,208370
137,2000,13360
137,2001,12994
137,2002,14421
137,2003,14443
137,2004,13882
137,2005,14113
137,2006,13440
137,2007,13087
137,2008,12825
137,1999,12885
137,2009,14206
137,2011,14105
137,2012,14871
137,2013,12465
137,2014,15407
137,2015,13402
137,2016,16139
138,1961,12867
138,1962,23969
138,1963,28392
137,2010,12911
138,1964,23463
137,1998,12066
137,1996,12049
137,1976,5656
137,1977,7753
137,1978,7970
137,1979,8500
137,1980,8440
137,1981,9758
137,1982,8343
137,1983,9745
137,1984,9648
137,1997,12181
137,1985,9118
137,1987,9551
137,1988,11268
137,1989,10140
137,1990,10246
137,1991,10435
137,1992,11083
137,1993,11459
137,1994,13059
137,1995,13112
137,1986,8779
138,1965,15583
138,1966,17432
138,1967,23805
138,1993,260547
138,1994,186570
138,1995,156131
138,1996,158925
138,1997,174381
138,1998,149552
138,1999,160362
138,2000,162689
138,2001,195615
138,1992,236362
138,2002,175113
138,2004,174985
138,2005,199208
138,2006,153972
138,2007,166459
138,2008,175660
138,2009,191587
138,2010,169792
138,2011,224374
138,2012,244099
138,2003,173063
138,1991,81973
138,1990,308154
138,1989,253533
138,1968,21905
138,1969,27742
138,1970,35791
138,1971,48112
138,1972,51702
138,1973,50273
138,1974,92095
138,1975,20888
138,1976,53694
138,1977,65658
138,1978,59820
138,1979,69450
138,1980,237412
138,1981,129647
138,1982,103376
138,1983,108303
138,1984,110982
138,1985,195851
138,1986,172190
138,1987,178346
138,1988,188228
143,1992,12658
148,1998,50
143,1993,8573
143,1995,18995
28,2005,8218
28,2006,6847
28,2007,8821
28,2008,3945
28,2009,5421
28,2010,7835
28,2011,9098
28,2012,9541
28,2013,8000
28,2004,8705
28,2014,12658
28,2016,13267
147,1997,612
147,1998,2763
147,1999,804
147,2000,1042
147,2001,1042
147,2002,689
147,2003,694
147,2004,600
28,2015,12846
147,2005,1059
28,2003,6845
28,2001,7100
28,1981,2500
28,1982,1000
28,1983,700
28,1984,600
28,1985,500
28,1986,100
28,1987,450
28,1988,150
28,1989,300
28,2002,9154
28,1990,600
28,1992,1400
28,1993,2200
28,1994,5100
28,1995,1061
28,1996,4740
28,1997,5000
28,1998,6000
28,1999,7700
28,2000,7500
28,1991,5626
28,1980,2000
147,2006,900
147,2008,220
148,1977,0
148,1978,0
148,1979,40
148,1980,80
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1976,0
148,1986,110
148,1988,80
148,1989,40
148,1990,80
148,1991,20
148,1992,40
148,1993,35
148,1994,40
148,1995,60
148,1996,50
148,1987,85
147,2007,900
148,1975,0
148,1973,40
147,2009,566
147,2010,779
147,2011,1213
147,2012,2113
147,2013,1926
147,2014,2503
147,2015,2815
147,2016,1884
148,1961,20
148,1974,40
148,1962,25
148,1964,52
148,1965,66
148,1966,66
148,1967,67
148,1968,50
148,1969,37
148,1970,51
148,1971,60
148,1972,42
148,1963,31
28,1979,3000
28,1978,2751
28,1977,5111
144,1964,590
144,1965,553
144,1966,932
144,1967,806
144,1968,24
144,1969,1140
144,1970,1662
144,1971,2018
144,1972,2570
144,1963,560
144,1973,2864
144,1975,2986
144,1976,2336
144,1977,4700
144,1978,8000
144,1979,2100
144,1980,3000
144,1981,3200
144,1982,4500
144,1983,2500
144,1974,2870
144,1984,8000
144,1962,470
143,2016,3214
143,1996,9543
143,1997,9644
143,1998,7244
143,1999,5278
143,2000,5617
143,2001,13274
143,2002,18941
143,2003,15573
143,2004,11031
144,1961,0
143,2005,13924
143,2007,18243
143,2008,10481
143,2009,11624
143,2010,8647
143,2011,6515
143,2012,4892
143,2013,3221
143,2014,14956
143,2015,3200
143,2006,12053
144,1985,7000
144,1986,5504
144,1987,11000
144,2013,12464
144,2014,3745
144,2015,3078
144,2016,3664
28,1961,2837
28,1962,2410
28,1963,3400
28,1964,1196
28,1965,3180
144,2012,8153
28,1966,1193
28,1968,3020
28,1969,3116
28,1970,2632
28,1971,3561
28,1972,1956
28,1973,1823
28,1974,1988
28,1975,1875
28,1976,2291
28,1967,1968
144,2011,3403
144,2010,1811
144,2009,1276
144,1988,2000
144,1989,1900
144,1990,2300
144,1991,5800
144,1992,4500
144,1993,4100
144,1994,4300
144,1995,3600
144,1996,4700
144,1997,3900
144,1998,3100
144,1999,2300
144,2000,2300
144,2001,1500
144,2002,943
144,2003,369
144,2004,1599
144,2005,957
144,2006,1295
144,2007,1155
144,2008,1095
143,1994,13471
158,1998,4374
158,1999,3769
158,2000,3560
170,1980,26999
170,1981,17682
170,1982,26562
170,1983,24090
170,1984,23065
170,1985,27696
170,1986,57119
170,1987,47503
170,1988,50291
170,1979,28713
170,1989,20742
170,1991,21510
170,1992,22847
170,1993,30582
170,1994,40743
170,1995,38696
170,1996,40559
170,1997,39508
170,1998,39836
170,1999,35396
170,1990,19059
170,2000,27056
170,1978,18317
170,1976,28066
169,2012,1936
169,2013,1101
169,2014,670
169,2015,654
169,2016,575
170,1961,2704
170,1962,4305
170,1963,5654
170,1964,8608
170,1977,33041
170,1965,8502
170,1967,13336
170,1968,14573
170,1969,12459
170,1970,16438
170,1971,24344
170,1972,24481
170,1973,23698
170,1974,28046
170,1975,26777
170,1966,10995
169,2011,1761
170,2001,21116
170,2003,11397
171,1972,58079
171,1973,51064
171,1974,63416
171,1975,50349
171,1976,73968
171,1977,85836
171,1978,72893
171,1979,100857
171,1980,90368
171,1971,49541
171,1981,71150
171,1983,83768
171,1984,51126
171,1985,70883
171,1986,75226
171,1987,100695
171,1988,94820
171,1989,95155
171,1990,124311
171,1991,105651
171,1982,96978
170,2002,18748
171,1970,49025
171,1968,47156
170,2004,14965
170,2005,12913
170,2006,20081
170,2007,16744
170,2008,15650
170,2009,16866
170,2010,25037
170,2011,21468
170,2012,46819
171,1969,55708
170,2013,30030
170,2015,36064
170,2016,40556
171,1961,19000
171,1962,18000
171,1963,24199
171,1964,30128
171,1965,33271
171,1966,37358
171,1967,36647
170,2014,43395
169,2010,1745
169,2009,1376
169,2008,916
168,1995,2800
168,1996,1662
168,1997,2776
168,1998,2310
168,1999,1640
168,2000,1842
168,2001,397
168,2002,1783
168,2003,944
168,1994,3800
168,2004,1522
168,2006,862
168,2007,1590
168,2008,1382
168,2009,1573
168,2010,1339
168,2011,1166
168,2012,2360
168,2013,1449
168,2014,1734
168,2005,1369
168,2015,1768
168,1993,2400
168,1991,2100
168,1971,755
168,1972,833
168,1973,859
168,1974,1201
168,1975,994
168,1976,821
168,1977,900
168,1978,800
168,1979,900
168,1992,2200
168,1980,1000
168,1982,895
168,1983,1123
168,1984,1415
168,1985,1156
168,1986,1732
168,1987,1794
168,1988,2096
168,1989,2081
168,1990,1669
168,1981,825
168,2016,1351
169,1961,2630
169,1962,930
169,1988,397
169,1989,600
169,1990,2176
169,1991,1668
169,1992,3888
169,1993,2178
169,1994,6870
169,1995,6686
169,1996,6107
169,1987,1338
169,1997,4648
169,1999,720
169,2000,1568
169,2001,3158
169,2002,2686
169,2003,3438
169,2004,2625
169,2005,2625
169,2006,2148
169,2007,814
169,1998,3512
169,1986,784
169,1985,1529
169,1984,1771
169,1963,2250
169,1964,460
169,1965,670
169,1966,541
169,1967,573
169,1968,880
169,1969,1242
169,1970,1005
169,1971,925
169,1972,1192
169,1973,1306
169,1974,263
169,1975,383
169,1976,55
169,1977,255
169,1978,222
169,1979,261
169,1980,587
169,1981,952
169,1982,773
169,1983,1551
171,1992,105091
168,1970,709
171,1993,102260
171,1995,137831
174,2005,9481
174,2006,12613
174,2007,19239
174,2008,14859
174,2009,9536
174,2010,9703
174,2011,10417
174,2012,13719
174,2013,11540
174,2004,7546
174,2014,10791
174,2016,9867
179,1961,200
179,1962,210
179,1963,220
179,1964,230
179,1965,250
179,1966,270
179,1967,300
179,1968,350
174,2015,8403
179,1969,399
174,2003,7174
174,2001,11562
174,1981,1755
174,1982,8903
174,1983,8173
174,1984,8159
174,1985,8544
174,1986,2001
174,1987,1107
174,1988,2570
174,1989,2814
174,2002,6256
174,1990,1251
174,1992,2391
174,1993,6481
174,1994,6366
174,1995,3323
174,1996,4083
174,1997,5881
174,1998,7083
174,1999,5045
174,2000,7619
174,1991,2022
174,1980,1411
179,1970,388
179,1972,620
179,1997,2980
179,1998,2980
179,1999,3220
179,2000,11530
179,2001,2358
179,2002,6792
179,2003,4316
179,2004,401
179,2005,3115
179,1996,3380
179,2006,5039
179,2008,13637
179,2009,10505
179,2010,16192
179,2011,12873
179,2012,9553
179,2013,6234
179,2014,8122
179,2015,5543
179,2016,7208
179,2007,8298
179,1971,412
179,1995,4423
179,1993,4108
179,1973,602
179,1974,612
179,1975,960
179,1976,896
179,1977,1373
179,1978,1801
179,1979,2298
179,1980,3888
179,1981,3692
179,1994,4208
179,1982,2298
179,1984,3596
179,1985,4526
179,1986,4556
179,1987,4162
179,1988,4287
179,1989,4072
179,1990,3777
179,1991,3405
179,1992,3517
179,1983,4604
174,1979,2347
174,1978,4600
174,1977,4119
173,1964,0
173,1965,0
173,1966,998
173,1967,200
173,1968,0
173,1969,110
173,1970,220
173,1971,2675
173,1972,1680
173,1963,0
173,1973,284
173,1975,146
173,1976,0
173,1977,0
173,1978,200
173,1979,3016
173,1980,0
173,1981,29571
173,1982,8146
173,1983,3482
173,1974,444
173,1984,2800
173,1962,0
171,2016,206736
171,1996,120180
171,1997,137706
171,1998,118148
171,1999,123687
171,2000,167527
171,2001,144082
171,2002,138061
171,2003,153642
171,2004,166776
173,1961,7510
171,2005,119864
171,2007,127100
171,2008,122756
171,2009,120110
171,2010,139992
171,2011,137374
171,2012,137478
171,2013,138084
171,2014,114389
171,2015,117971
171,2006,135835
173,1985,5000
173,1986,4010
173,1987,200
173,2013,35339
173,2014,32154
173,2015,35295
173,2016,50134
174,1961,101
174,1962,31
174,1963,36
174,1964,42
174,1965,66
173,2012,25207
174,1966,163
174,1968,459
174,1969,127
174,1970,57
174,1971,132
174,1972,380
174,1973,790
174,1974,471
174,1975,941
174,1976,4488
174,1967,1023
173,2011,33260
173,2010,23519
173,2009,15699
173,1988,7774
173,1989,10352
173,1990,813
173,1991,93
173,1992,3720
173,1993,2717
173,1994,3727
173,1995,3052
173,1996,5215
173,1997,9754
173,1998,7376
173,1999,6927
173,2000,18608
173,2001,12917
173,2002,11728
173,2003,8039
173,2004,6881
173,2005,9576
173,2006,6432
173,2007,10370
173,2008,14214
171,1994,123803
168,1969,594
168,1968,520
168,1967,484
161,2007,10
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,1
161,2015,1
161,2016,1
161,2006,10
162,1961,150
162,1963,80
162,1964,80
162,1965,20
162,1966,189
162,1967,30
162,1968,23
162,1969,1016
162,1970,1967
162,1971,141
162,1962,100
162,1972,252
161,2005,10
161,2003,10
161,1983,10
161,1984,7
161,1985,10
161,1986,12
161,1987,10
161,1988,8
161,1989,10
161,1990,5
161,1991,3
161,2004,10
161,1992,5
161,1994,2
161,1995,2
161,1996,2
161,1997,2
161,1998,2
161,1999,10
161,2000,10
161,2001,10
161,2002,10
161,1993,3
161,1982,0
162,1973,223
162,1975,258
162,2000,6
162,2001,7
162,2002,18
162,2003,7
162,2004,59
162,2005,118
162,2006,111
162,2007,142
162,2008,214
162,1999,32
162,2009,244
162,2011,202
162,2012,252
162,2013,220
162,2014,270
162,2015,374
162,2016,334
299,1994,940
299,1995,1080
299,1996,1969
162,2010,213
162,1974,1208
162,1998,12
162,1996,41
162,1976,34
162,1977,884
162,1978,3697
162,1979,2176
162,1980,1335
162,1981,293
162,1982,8
162,1983,8
162,1984,4
162,1997,12
162,1985,38
162,1987,60
162,1988,99
162,1989,638
162,1990,16
162,1991,32
162,1992,12
162,1993,18
162,1994,14
162,1995,34
162,1986,142
161,1981,15
161,1980,0
161,1979,12
159,1969,13815
159,1970,21334
159,1971,21379
159,1972,15279
159,1973,10922
159,1974,11096
159,1975,26016
159,1976,20182
159,1977,36407
159,1968,9242
159,1978,47195
159,1980,40000
159,1981,69474
159,1982,37000
159,1983,39706
159,1984,29859
159,1985,25233
159,1986,13763
159,1987,16000
159,1988,16528
159,1979,39921
159,1989,20089
159,1967,4993
159,1965,5040
158,2001,3902
158,2002,5669
158,2003,6284
158,2004,6241
158,2005,7561
158,2006,10604
158,2007,5744
158,2008,8696
158,2009,6915
159,1966,5044
158,2010,7920
158,2012,11252
158,2013,9537
158,2014,13945
158,2015,15495
158,2016,14484
159,1961,1590
159,1962,2410
159,1963,2060
159,1964,3220
158,2011,8617
159,1990,29259
159,1991,43060
159,1992,37578
160,2015,8
160,2016,4
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
160,2014,7
161,1968,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1969,0
159,2016,91269
159,2015,108710
159,2014,121384
159,1993,50914
159,1994,10500
159,1995,113678
159,1996,10000
159,1997,13000
159,1998,20000
159,1999,24000
159,2000,49775
159,2001,49200
159,2002,50502
159,2003,76856
159,2004,86303
159,2005,75762
159,2006,95207
159,2007,150982
159,2008,76220
159,2009,94790
159,2010,99929
159,2011,100453
159,2012,105052
159,2013,111508
299,1997,2355
299,1998,1652
299,1999,1535
299,2000,402
165,2010,15296
165,2011,29934
165,2012,34222
165,2013,20744
165,2014,32514
165,2015,45929
165,2016,44698
166,1961,1120
166,1962,760
165,2009,10523
166,1963,920
166,1965,1180
166,1966,614
166,1967,944
166,1968,1229
166,1969,1129
166,1970,3200
166,1971,1671
166,1972,2509
166,1973,1464
166,1964,990
166,1974,4084
165,2008,10119
165,2006,11842
165,1986,25154
165,1987,23502
165,1988,21474
165,1989,20253
165,1990,13840
165,1991,14160
165,1992,17450
165,1993,6552
165,1994,10114
165,2007,14316
165,1995,9908
165,1997,8228
165,1998,14294
165,1999,16090
165,2000,9834
165,2001,3278
165,2002,4027
165,2003,8439
165,2004,3649
165,2005,6334
165,1996,14114
166,1975,2609
166,1976,1503
166,1977,2368
166,2003,3363
166,2004,2291
166,2005,4140
166,2006,3563
166,2007,4030
166,2008,6045
166,2009,4036
166,2010,5469
166,2011,3950
166,2002,3279
166,2012,4382
166,2014,5595
166,2015,7478
166,2016,7823
168,1961,350
168,1962,400
168,1963,380
168,1964,410
168,1965,410
168,1966,466
166,2013,5001
166,2001,3613
166,2000,3514
166,1999,3727
166,1978,2109
166,1979,2487
166,1980,7254
166,1981,2629
166,1982,3386
166,1983,4699
166,1984,4538
166,1985,4032
166,1986,4290
166,1987,3591
166,1988,1903
166,1989,2837
166,1990,1919
166,1991,1195
166,1992,3847
166,1993,1978
166,1994,2801
166,1995,1307
166,1996,2651
166,1997,3702
166,1998,2544
165,1985,26515
117,1962,4730
165,1984,22932
165,1982,22957
221,1969,350
221,1970,500
221,1971,450
221,1972,1000
221,1973,2000
221,1974,3200
221,1975,2000
221,1976,4000
221,1977,4838
221,1968,350
221,1978,6305
221,1980,8326
221,1981,5485
221,1982,5866
221,1983,5789
221,1984,7279
221,1985,7482
221,1986,12516
221,1987,11094
221,1988,8956
221,1979,7759
221,1989,8338
221,1967,350
221,1965,350
299,2001,700
299,2002,859
299,2003,970
299,2004,970
299,2005,1038
299,2006,53
299,2007,1397
299,2008,275
299,2009,275
221,1966,350
299,2010,1241
299,2012,490
299,2013,1710
299,2014,686
299,2015,749
299,2016,1013
221,1961,300
221,1962,300
221,1963,300
221,1964,300
299,2011,104
221,1990,6892
221,1991,8826
221,1992,9231
165,1962,2424
165,1963,3896
165,1964,6600
165,1965,4762
165,1966,900
165,1967,2400
165,1968,2400
165,1969,4800
165,1970,5500
165,1961,4881
165,1971,6500
165,1973,1659
165,1974,1620
165,1975,1240
165,1976,7934
165,1977,13491
165,1978,30081
165,1979,16276
165,1980,33687
165,1981,26443
165,1972,2156
221,2016,81485
221,2015,91051
221,2014,74159
221,1993,11003
221,1994,12904
221,1995,12063
221,1996,10670
221,1997,12228
221,1998,13361
221,1999,22526
221,2000,14940
221,2001,37757
221,2002,41235
221,2003,42903
221,2004,64960
221,2005,49914
221,2006,42640
221,2007,44969
221,2008,76397
221,2009,74292
221,2010,63135
221,2011,64648
221,2012,81256
221,2013,76273
165,1983,39564
216,2015,128031
216,2016,105535
154,1992,647
5303,1989,132307
5303,1990,69798
5303,1991,97240
5303,1992,90452
5303,1993,72801
5303,1994,62954
5303,1995,75020
5303,1996,85290
5303,1997,84858
5303,1988,152147
5303,1998,99690
5303,2000,112316
5303,2001,98286
5303,2002,121377
5303,2003,137402
5303,2004,129948
5303,2005,131762
5303,2006,149271
5303,2007,144811
5303,2008,123281
5303,1999,139415
5303,2009,156949
5303,1987,135451
5303,1985,175296
5303,1965,61905
5303,1966,65007
5303,1967,57369
5303,1968,56652
5303,1969,64409
5303,1970,58760
5303,1971,65816
5303,1972,61307
5303,1973,62050
5303,1986,132854
5303,1974,67509
5303,1976,66533
5303,1977,103464
5303,1978,130698
5303,1979,110142
5303,1980,128241
5303,1981,164631
5303,1982,159258
5303,1983,148014
5303,1984,184990
5303,1975,67463
5303,1964,70648
5303,2010,213778
5303,2012,257439
5304,1981,282371
5304,1982,280288
5304,1983,288140
5304,1984,261298
5304,1985,266797
5304,1986,282152
5304,1987,335491
5304,1988,377533
5304,1989,312178
5304,1980,308830
5304,1990,359684
5304,1992,420781
5304,1993,413693
5304,1994,516248
5304,1995,561807
5304,1996,509010
5304,1997,545299
5304,1998,451772
5304,1999,577486
5304,2000,643029
5304,1991,395917
5303,2011,236766
5304,1979,321541
5304,1977,271868
5303,2013,197807
5303,2014,225664
5303,2015,262110
5303,2016,272493
5304,1961,42147
5304,1962,42832
5304,1963,61880
5304,1964,64542
5304,1965,66274
5304,1978,290959
5304,1966,91434
5304,1968,132788
5304,1969,163555
5304,1970,185217
5304,1971,174589
5304,1972,176994
5304,1973,191627
5304,1974,204980
5304,1975,187148
5304,1976,232816
5304,1967,101358
5303,1963,64745
5303,1962,69753
5303,1961,57253
5301,2004,9605
5301,2005,22562
5301,2006,12251
5301,2007,13522
5301,2008,17898
5301,2009,14081
5301,2010,20713
5301,2011,25629
5301,2012,28893
5301,2003,17924
5301,2013,21062
5301,2015,28704
5301,2016,30311
5302,1961,40553
5302,1962,62627
5302,1963,91238
5302,1964,96063
5302,1965,86117
5302,1966,89250
5302,1967,122146
5301,2014,31542
5302,1968,105722
5301,2002,14278
5301,2000,8034
5300,2005,1506435
5300,2006,1610506
5300,2007,1573879
5300,2008,1562489
5300,2009,1786267
5300,2010,2047513
5300,2011,2207933
5300,2012,2482037
5300,2013,2651973
5301,2001,7014
5300,2014,2976990
5300,2016,2698810
5301,1992,7001
5301,1993,10029
5301,1994,11878
5301,1995,7516
5301,1996,12675
5301,1997,8754
5301,1998,7909
5301,1999,650
5300,2015,2725063
5302,1969,102490
5302,1970,94424
5302,1971,88436
5302,1997,258584
5302,1998,233046
5302,1999,257184
5302,2000,257310
5302,2001,231144
5302,2002,259751
5302,2003,263666
5302,2004,271169
5302,2005,231202
5302,1996,244645
5302,2006,260936
5302,2008,215080
5302,2009,383408
5302,2010,548111
5302,2011,633994
5302,2012,754183
5302,2013,1046326
5302,2014,1142641
5302,2015,771679
5302,2016,815572
5302,2007,236190
5302,1995,288286
5302,1994,303475
5302,1993,225997
5302,1972,95084
5302,1973,101183
5302,1974,128043
5302,1975,87916
5302,1976,144140
5302,1977,183487
5302,1978,227598
5302,1979,224873
5302,1980,181940
5302,1981,163152
5302,1982,198896
5302,1983,189885
5302,1984,200013
5302,1985,226508
5302,1986,232927
5302,1987,226925
5302,1988,258425
5302,1989,208154
5302,1990,199211
5302,1991,268504
5302,1992,236174
5304,2001,635445
5300,2004,1554658
5304,2002,597586
5304,2004,720972
5400,2014,1001816
5400,2015,1081127
5400,2016,1143318
5401,1961,12923
5401,1962,16336
5401,1963,14223
5401,1964,33249
5401,1965,35365
5401,1966,27090
5400,2013,997569
5401,1967,26030
5401,1969,33025
5401,1970,57931
5401,1971,50187
5401,1972,54045
5401,1973,42543
5401,1974,45951
5401,1975,45311
5401,1976,51668
5401,1977,137369
5401,1968,52103
5401,1978,52482
5400,2012,982392
5400,2010,979685
5400,1990,900646
5400,1991,918441
5400,1992,1013325
5400,1993,927989
5400,1994,931698
5400,1995,1077632
5400,1996,906696
5400,1997,874586
5400,1998,830239
5400,2011,921935
5400,1999,1018631
5400,2001,801554
5400,2002,808970
5400,2003,897534
5400,2004,946730
5400,2005,889100
5400,2006,852136
5400,2007,849313
5400,2008,852929
5400,2009,853822
5400,2000,976127
5400,1989,952789
5401,1979,75352
5401,1981,108347
5401,2006,41693
5401,2007,54692
5401,2008,75836
5401,2009,82667
5401,2010,158414
5401,2011,123643
5401,2012,187535
5401,2013,254185
5401,2014,219355
5401,2005,59661
5401,2015,226859
5402,1961,65265
5402,1962,63823
5402,1963,79432
5402,1964,119594
5402,1965,81560
5402,1966,67401
5402,1967,78869
5402,1968,79538
5402,1969,66206
5401,2016,283902
5401,1980,81824
5401,2004,52661
5401,2002,32149
5401,1982,100675
5401,1983,54632
5401,1984,61207
5401,1985,78163
5401,1986,92290
5401,1987,77534
5401,1988,92657
5401,1989,95389
5401,1990,88430
5401,2003,47386
5401,1991,107460
5401,1993,60269
5401,1994,62637
5401,1995,60095
5401,1996,36869
5401,1997,55773
5401,1998,90251
5401,1999,166572
5401,2000,81024
5401,2001,55109
5401,1992,81250
5400,1988,1113831
5400,1987,1059438
5400,1986,1230187
5305,1973,54013
5305,1974,67688
5305,1975,63280
5305,1976,81007
5305,1977,114905
5305,1978,141958
5305,1979,177344
5305,1980,194457
5305,1981,217914
5305,1972,61085
5305,1982,223921
5305,1984,281816
5305,1985,261657
5305,1986,249930
5305,1987,258860
5305,1988,277397
5305,1989,226664
5305,1990,225605
5305,1991,204141
5305,1992,141549
5305,1983,231655
5305,1993,173463
5305,1971,61955
5305,1969,54018
5304,2005,718201
5304,2006,739888
5304,2007,750388
5304,2008,682466
5304,2009,677205
5304,2010,770392
5304,2011,804537
5304,2012,833666
5304,2013,821408
5305,1970,56572
5304,2014,886568
5304,2016,976265
5305,1961,22440
5305,1962,21830
5305,1963,23262
5305,1964,28119
5305,1965,32031
5305,1966,30747
5305,1967,32952
5305,1968,45927
5304,2015,964967
5305,1994,157152
5305,1995,206270
5305,1996,196053
5400,1966,416385
5400,1967,424811
5400,1968,558044
5400,1969,635048
5400,1970,587423
5400,1971,535326
5400,1972,631027
5400,1973,701998
5400,1974,556563
5400,1965,428523
5400,1975,566169
5400,1977,904774
5400,1978,1032552
5400,1979,1037086
5400,1980,832221
5400,1981,713278
5400,1982,920905
5400,1983,1195982
5400,1984,1262727
5400,1985,1081307
5400,1976,844715
5400,1964,440348
5400,1963,289298
5400,1962,200683
5305,1997,206976
5305,1998,206647
5305,1999,286350
5305,2000,303938
5305,2001,284783
5305,2002,348201
5305,2003,373275
5305,2004,422964
5305,2005,402708
5305,2006,448160
5305,2007,428968
5305,2008,523764
5305,2009,554624
5305,2010,494519
5305,2011,507007
5305,2012,607856
5305,2013,565370
5305,2014,690575
5305,2015,697603
5305,2016,604170
5400,1961,174616
5304,2003,637306
5402,1970,86166
5300,2003,1429573
5300,2001,1256672
5203,1964,1993
5203,1965,4401
5203,1966,2887
5203,1967,3971
5203,1968,5077
5203,1969,5937
5203,1970,7858
5203,1971,5510
5203,1972,3841
5203,1963,1920
5203,1973,128060
5203,1975,2217
5203,1976,4049
5203,1977,4454
5203,1978,5238
5203,1979,4004
5203,1980,4917
5203,1981,10296
5203,1982,4185
5203,1983,6133
5203,1974,81826
5203,1984,7540
5203,1962,4080
5200,2016,768842
5200,1996,649772
5200,1997,619795
5200,1998,673315
5200,1999,651343
5200,2000,622592
5200,2001,532551
5200,2002,563461
5200,2003,534070
5200,2004,508077
5203,1961,4000
5200,2005,520733
5200,2007,494706
5200,2008,707520
5200,2009,667593
5200,2010,532015
5200,2011,640901
5200,2012,775279
5200,2013,613905
5200,2014,623391
5200,2015,797481
5200,2006,476986
5200,1995,727621
5203,1985,7862
5203,1987,16130
5203,2012,17193
5203,2013,13729
5203,2014,19278
5203,2015,15787
5203,2016,15283
5204,1961,21975
5204,1962,34529
5204,1963,42723
5204,1964,37746
5203,2011,14534
5204,1965,27274
5204,1967,34558
5204,1968,34253
5204,1969,39755
5204,1970,52420
5204,1971,64436
5204,1972,66100
5204,1973,60651
5204,1974,109448
5204,1975,35319
5204,1966,29190
5203,1986,9235
5203,2010,14330
5203,2008,39082
5203,1988,8729
5203,1989,11844
5203,1990,9884
5203,1991,9122
5203,1992,13590
5203,1993,17809
5203,1994,22220
5203,1995,9634
5203,1996,13256
5203,2009,27985
5203,1997,14782
5203,1999,25160
5203,2000,36712
5203,2001,28516
5203,2002,39970
5203,2003,36730
5203,2004,36923
5203,2005,45346
5203,2006,41100
5203,2007,48962
5203,1998,19921
