geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
170,2007,66532.351886
170,2006,68382.217462
170,2005,64643.83471
170,2004,63843.166816
170,2003,59089.98630599999
170,2002,56501.102138
170,2001,53768.047502
170,2000,49425.153726
170,1999,49670.784644
170,1998,44297.245954000005
170,1997,42685.667492
170,1996,43185.43268
170,1995,44116.936239999995
170,1994,39457.099344
170,1992,23445.480786
165,2005,332597.018
165,2004,262946.8348
165,2003,238093.856
156,1981,1535.048294
156,1980,1247.673648
156,1979,1225.835494
156,1978,1121.2829160000001
156,1977,663.261456
156,1976,693.602962
156,1975,548.466204
156,1974,543.441496
156,1973,452.41697800000003
156,1972,410.28673399999997
156,1971,346.125078
156,1970,342.453176
156,1969,228.237698
156,1968,204.85348
156,1967,136.24688999999998
156,1966,136.24688999999998
156,1965,125.6177
156,1964,133.34802
156,1963,94.69641999999999
156,1962,100.49416
156,1961,63.77514
153,2016,127.55028
153,2015,182.62881000000002
153,2014,214.419751
153,2013,259.93201
153,2012,269.59491
153,2011,231.32982599999997
156,1982,1932.58
153,2010,236.547792
156,1983,1642.693
156,1985,1739.322
156,2012,1782.3693920000003
156,2011,1595.86019
156,2010,1667.3722460000001
156,2009,1797.2994
156,2008,1777.9736
156,2007,1700.6704
156,2006,1368.173167
156,2005,1352.806
156,2004,1352.806
156,2003,1159.548
156,2002,1449.435
156,2001,1449.435
156,2000,966.29
156,1999,1739.322
156,1998,1835.951
156,1997,3478.644
156,1996,3304.7118
156,1995,4058.418
156,1994,4406.2824
156,1993,4077.7438
156,1992,1739.322
156,1991,2319.096
156,1990,2521.4371260000003
156,1989,2319.096
156,1988,1159.548
156,1987,1932.58
156,1986,1546.064
156,1984,1584.7156
156,2013,1691.4388579999998
153,2009,235.96801800000003
153,2007,280.030842
149,2001,6145.6044
149,2000,5797.74
149,1999,5904.0319
149,1998,5507.853
149,1997,5604.482
149,1996,4638.192
149,1995,7730.32
149,1994,7343.804
149,1993,7150.546
149,1992,6570.772
149,1991,6493.4688
149,1990,5998.72832
147,2016,411.83665
147,2015,430.30539100000004
147,2014,410.80886200000003
147,2013,396.593692
147,2012,387.75386000000003
147,2011,370.544343
147,2010,333.60990400000003
147,2009,226.691634
147,2008,76.723426
147,2007,576.488614
147,2006,817.48134
147,2005,842.9913960000001
147,2004,665.194036
147,2003,212.5838
147,2002,212.85208599999999
149,2002,6280.885
153,2008,283.896002
149,2003,6474.143
149,2005,6855.634292
153,2006,249.689336
153,2005,211.037736
153,2004,205.239996
153,2003,143.59069399999998
153,2002,166.395138
153,2001,152.867078
153,2000,186.107454
153,1999,141.07834
153,1998,139.14576
153,1997,134.31431
153,1996,103.006514
153,1995,83.48745600000001
153,1994,84.06723000000001
153,1993,80.008812
153,1992,59.059644999999996
153,1991,38.458342
149,2016,6485.2804590000005
149,2015,6701.182498
149,2014,6846.261279
149,2013,6718.61437
149,2012,7669.44373
149,2011,9794.122182
149,2010,9763.007644
149,2009,9533.610398
149,2008,9355.233264
149,2007,7099.525887999999
149,2006,6961.926192
149,2004,6534.632754
156,2014,1724.319802
156,2015,1607.6474380000002
156,2016,1580.3377560000001
165,1971,63002.108
165,1970,60296.496
165,1969,57784.142
165,1968,66674.01
165,1967,63775.14
165,1966,65707.72
165,1965,68026.816
165,1964,68993.106
165,1963,56044.82
165,1962,36912.278
165,1961,49280.79
299,2016,1054.437756
299,2015,1054.437756
299,2014,1068.1155609999998
299,2013,1290.148592
299,2012,1970.8898739999997
299,2011,1993.669857
299,2010,3226.397473
299,2009,5662.4594
299,2008,7426.518424
299,2007,6834.762428
299,2006,7010.627208
299,2005,7287.565922
299,2004,7960.876794
299,2003,9051.431687999999
299,2002,13735.039318000001
299,2001,16149.411512
165,1972,66867.268
299,2000,14826.947018
165,1973,76143.652
165,1975,90831.26
165,2002,229977.02
165,2001,247563.498
165,2000,256646.624
165,1999,262830.88
165,1998,251815.174
165,1997,275566.5822
165,1996,270561.2
165,1995,265072.6728
165,1994,261458.7482
165,1993,250191.8068
165,1992,225280.8506
165,1991,220488.0522
165,1990,217685.8112
165,1989,213260.203
165,1988,211733.4648
165,1987,190919.5782
165,1986,198456.6402
165,1985,194031.032
165,1984,185740.2638
165,1983,175903.4316
165,1982,168424.347
165,1981,156886.8444
165,1980,132227.1236
165,1979,117771.4252
165,1978,99527.87
165,1977,84260.488
165,1976,96242.484
165,1974,90058.228
299,1999,18794.727016
299,1998,20033.510796000002
299,1997,22395.316813999998
157,1987,12175.254
157,1986,11981.996
157,1985,11788.738
157,1984,11595.48
157,1983,10629.19
157,1982,10377.9546
157,1981,10242.674
157,1980,10049.416
157,1979,10242.674
157,1978,10435.932
157,1977,10242.674
157,1976,10049.416
157,1975,9662.9
157,1974,9662.9
157,1973,8696.61
157,1972,9662.9
157,1971,9083.126
157,1970,8677.2842
157,1969,8252.1166
157,1968,7749.6458
157,1967,7459.7588
157,1966,6995.9396
157,1965,6822.0074
157,1964,6435.4914
157,1963,6145.6044
157,1962,5797.74
157,1961,5449.8756
157,1988,12368.512
157,1989,12561.77
157,1990,12755.028
157,1991,13044.915
299,1996,22635.149992
299,1995,18690.174438
299,1994,21330.271976
157,2016,21473.770383000003
157,2015,20848.438416
157,2014,20072.310312
157,2013,19733.084469
157,2012,19325.8
157,2011,18518.181641
157,2010,17883.194946
157,2009,17248.2765
157,2008,16813.446
157,2007,16426.93
174,1971,17862.83694
157,2006,13914.576
157,2004,13334.802
157,2003,13528.06
157,2002,12755.028
157,2001,13528.06
157,2000,12561.77
157,1999,13721.318
157,1998,13721.318
157,1997,13817.947
157,1996,13914.576
157,1995,13914.576
157,1994,13721.318
157,1993,13528.06
157,1992,13141.544
157,2005,13914.576
174,1972,25169.921919999997
174,1973,25032.708740000002
174,1974,22087.650078
186,1994,248.529788
186,1993,248.529788
186,1992,326.60602
195,2016,9444.345837
195,2015,9662.9
195,2014,9662.9
195,2013,7730.32
195,2012,8696.61
195,2011,9662.9
195,2010,7730.32
195,2009,7730.32
195,2008,5797.74
195,2007,7730.32
195,2006,7459.7588
195,2005,6860.659
195,2004,4705.8323
195,2003,6348.5253
195,2002,5688.54923
195,2001,5401.5611
195,2000,5990.998
195,1999,5411.224
195,1998,5646.836899
195,1997,5797.74
195,1996,5963.941879999999
195,1995,5411.224
195,1994,5903.452126
195,1993,5229.227125
186,1995,365.644136
195,1992,4638.192
186,1996,346.318336
186,1998,658.4300059999999
196,1993,3.86516
196,1992,3.817248
196,1991,3.678686
196,1990,5.990998
196,1989,5.79774
196,1988,5.79774
196,1987,5.79774
196,1986,5.79774
196,1985,5.79774
196,1984,5.2179660000000005
196,1983,4.83145
196,1982,4.251676
196,1981,3.86516
196,1980,3.86516
196,1979,3.86516
196,1978,3.6719019999999998
196,1964,1.93258
196,1963,1.739322
196,1962,1.5460639999999999
196,1961,1.5460639999999999
186,2005,792.3578
186,2004,1325.556622
186,2003,721.2388559999999
186,2002,956.6271
186,2001,832.168948
186,2000,653.5985559999999
186,1999,608.7627
186,1997,370.08907
196,1994,4.209072
195,1991,5024.708
195,1989,5990.998
191,2013,239.446662
191,2012,256.06685
191,2011,260.8983
191,2010,183.5951
191,2009,347.8644
191,2008,338.2015
191,2007,328.5386
191,2006,318.8757
191,2005,310.817489
191,2004,309.2128
191,2003,294.331934
191,2002,270.5612
191,2001,231.9096
191,2000,154.6064
191,1999,169.34796599999999
191,1998,190.168343
191,1997,191.636879
191,1996,192.607595
191,1995,185.52768
191,1994,192.92758600000002
191,1993,189.80473
191,1992,186.299824
191,1991,183.5951
191,1990,173.9322
191,1989,135.2806
191,1988,96.629
191,1987,67.44704200000001
191,2014,212.00402599999998
195,1990,5411.224
191,2015,184.174874
195,1961,579.774
195,1988,5024.708
195,1987,4638.192
195,1986,4444.934
195,1985,4251.676
195,1984,3729.8794
195,1983,3768.531
195,1982,3865.16
195,1981,3768.531
195,1980,3671.902
195,1979,3613.9246
195,1978,3575.273
195,1977,3478.644
195,1976,3285.386
195,1975,3092.128
195,1974,2319.096
195,1973,1754.78264
195,1972,406.80809
195,1971,579.774
195,1970,579.774
195,1969,386.516
195,1968,386.516
195,1967,193.258
195,1966,386.516
195,1965,386.516
195,1964,579.774
195,1963,579.774
195,1962,579.774
191,2016,169.10075
196,1995,4.83145
196,1996,3.86516
196,1997,4.8283059999999995
202,1975,106861.624584
202,1974,113078.734444
202,1973,98866.154608
202,1972,107241.183296
202,1971,88961.10233400001
202,1970,97798.404158
202,1969,88708.127612
202,1968,97146.158408
202,1967,95082.936
202,1966,84383.786604
202,1965,85328.624966
202,1964,90983.54730399999
202,1963,84141.441072
202,1962,83735.985788
202,1961,73999.261232
201,2016,2012.4588809999998
201,2015,2005.3786739999998
201,2014,2024.0244030000001
201,2013,2125.838
201,2012,2125.838
201,2011,1841.238934
201,2010,1642.693
201,2009,1662.598574
201,2008,1721.346979
201,2007,1711.2121949999998
201,2006,1681.3446
201,2005,1739.322
202,1976,115973.35276800001
201,2004,1692.94008
202,1977,97113.691064
202,1979,108815.076448
202,2006,260118.69722800003
202,2005,240756.757982
202,2004,217563.865402
202,2003,256075.160094
202,2002,239317.952172
202,2001,250841.926712
202,2000,225586.97127199997
202,1999,222963.68718
202,1998,186911.214022
202,1997,189356.89401199998
202,1996,176741.20502999998
202,1995,144483.352702
202,1994,169495.96261
202,1993,150711.478268
202,1992,146180.15794200002
202,1991,138062.742168
202,1990,149923.75866
202,1989,137527.22425
202,1988,137881.272906
202,1987,123930.36440199999
202,1986,105519.061258
202,1985,106206.479964
202,1984,93438.31042000001
202,1983,97201.430196
202,1982,102789.09875
202,1981,112545.34236400001
202,1980,105672.894626
202,1978,114521.79192999999
201,2003,1681.3446
201,2002,1634.175406
201,2001,1642.693
201,1968,1178.8738
201,1967,1159.548
201,1966,1120.8964
201,1965,1101.5706
201,1964,1062.919
201,1963,1043.5932
201,1962,1004.9416
201,1961,966.29
196,2016,8.427894
196,2015,8.274137
196,2014,8.120379
196,2013,8.046603999999999
196,2012,7.694358
196,2011,7.324478
196,2010,7.668458
196,2009,7.476346
196,2008,7.283724
196,2007,7.090428999999999
196,2006,6.896232
196,2005,6.700557000000001
196,2004,6.492578
196,2003,6.418495
196,2002,6.205998
196,2001,5.978134
196,2000,5.79774
196,1999,5.79774
196,1998,5.1173660000000005
201,1969,1217.5254
201,1970,1256.177
201,1971,1294.8286
201,1972,1314.1544
201,2000,1546.064
201,1999,1526.7382
201,1998,1507.4124
201,1997,1477.967202
201,1996,1475.936653
201,1995,1491.1178380000001
201,1994,1546.064
201,1993,1352.806
201,1992,773.032
201,1991,1352.806
201,1990,1719.9962
201,1989,1700.6704
201,1988,1681.3446
191,1986,67.44704200000001
201,1987,1662.0188
201,1985,1623.3672
201,1984,1604.0414
201,1983,1584.7156
201,1982,1546.064
201,1981,1546.064
201,1980,1507.4124
201,1979,1488.0866
201,1978,1449.435
201,1977,1449.435
201,1976,1410.7834
201,1975,1410.7834
201,1974,1372.1318
201,1973,1352.806
201,1986,1642.693
237,2005,116206.0354
191,1985,50.826854
191,1983,38.6516
177,2007,3768.531
177,2006,3652.5762
177,2005,3626.48637
177,2004,3416.8014399999997
177,2003,3386.4599340000004
177,2002,3237.0715
177,2001,3270.89165
177,2000,5102.590974000001
177,1999,1610.9986880000001
177,1998,2876.2588140000003
177,1997,3103.143706
177,1996,3225.2827620000003
177,1995,3365.3948119999995
177,1994,3505.7001200000004
177,1993,4733.8547100000005
177,1992,5024.708
177,1991,5434.994734000001
177,1990,5645.452696
177,1989,5378.949914
177,1988,5406.972324
177,1987,5336.81967
177,1986,5343.7769579999995
177,1985,5715.4120920000005
177,1984,5862.867946
177,1983,5680.4323939999995
177,1982,5820.737702
177,1981,5610.27974
177,2008,3229.70716
177,1980,6031.0024060000005
177,2009,3167.967602
177,2011,2901.153524
182,1994,380.71826
182,1993,357.5273
182,1992,363.32504
182,1991,193.258
182,1990,174.89848999999998
182,1989,193.258
182,1988,212.5838
182,1987,154.6064
182,1986,86.9661
182,1985,67.44704200000001
182,1984,33.626892
182,1983,32.274086
182,1982,32.274086
182,1981,30.341506
182,1980,33.82015
182,1979,43.676308
182,1978,52.759434
182,1977,44.44934
182,1976,42.51676
182,1975,11.59548
182,1974,1.159548
182,1973,0.96629
177,2016,2596.3957149999997
177,2015,2546.491093
177,2014,2119.205385
177,2013,2720.200609
177,2012,2805.7349289999997
177,2010,2994.515175
182,1995,380.71826
177,1979,6136.3280159999995
177,1977,6241.460368
174,2001,42518.306064
174,2000,49733.013719999995
174,1999,41352.38055
174,1998,52228.167757999996
174,1997,40858.413102
174,1996,34440.508180000004
174,1995,40244.239177999996
174,1994,36564.027083999994
174,1993,33449.094639999996
174,1992,34244.931083999996
174,1991,33071.661766000005
174,1990,34128.783026
174,1989,30871.226177999997
174,1988,30531.671872000003
174,1987,31619.134638
174,1986,29072.573972000002
174,1985,26862.862
174,1984,26089.83
174,1983,25123.54
174,1982,24737.024
174,1981,21258.38
174,1980,21451.638
174,1979,22016.724392
174,1978,18804.96969
174,1977,22413.289808
174,1976,20177.10149
174,1975,23192.119548
174,2002,52802.723792000004
177,1978,6486.8980280000005
174,2003,51780.775488
174,2005,39712.58642
177,1976,6136.134758
177,1975,6486.8980280000005
177,1974,6031.0024060000005
177,1973,6136.134758
177,1972,5960.849752
177,1971,6311.419764
177,1970,5680.4323939999995
177,1969,6332.484886
177,1968,6031.0024060000005
177,1967,5785.564746
177,1966,7188.038052
177,1965,6627.010078
177,1964,7714.086328
177,1963,6416.745374
177,1962,5820.544444
177,1961,5575.1067840000005
174,2016,57896.811413999996
174,2015,47664.959862
174,2014,48608.058902
174,2013,45763.4944
174,2012,40387.05684
174,2011,44082.343058
174,2010,37469.82733
174,2009,35457.238518
174,2008,30856.152054000002
174,2007,37642.599982
174,2006,42200.78317
174,2004,45993.084904
182,1996,380.71826
182,1997,386.516
182,1998,541.1224
189,2007,115.18176799999999
189,2006,113.635704
189,2005,98.94809599999999
189,2004,127.16376399999999
189,2003,115.9548
189,2002,116.34131599999999
189,2001,193.258
189,2000,273.46007000000003
189,1999,171.613104
189,1998,136.24688999999998
189,1997,308.633026
189,1996,130.255892
189,1995,127.55028
189,1994,125.6177
189,1993,115.9548
189,1992,96.629
189,1991,77.3032
189,1990,65.70772
189,1989,63.77514
189,1988,61.84256
189,1987,59.909980000000004
189,1986,59.909980000000004
189,1985,57.9774
189,1984,58.750431999999996
189,1983,54.305498
189,1982,58.363916
189,1981,49.474047999999996
189,2008,132.574988
189,1980,41.936986
189,2009,135.2806
189,2011,121.799524
191,1982,44.44934
191,1981,48.3145
191,1980,52.17966
191,1979,50.24708
191,1978,50.24708
191,1977,48.3145
191,1976,48.3145
191,1975,48.3145
191,1974,50.24708
191,1973,50.24708
191,1972,48.3145
191,1971,44.44934
191,1970,42.51676
191,1969,42.51676
191,1968,40.584179999999996
191,1967,40.584179999999996
191,1966,40.584179999999996
191,1965,38.6516
191,1964,38.6516
191,1963,38.6516
191,1962,38.6516
191,1961,38.6516
189,2016,107.515997
189,2015,112.69568999999998
189,2014,98.523078
189,2013,82.907682
189,2012,116.225361
189,2010,125.693349
189,1979,39.811147999999996
189,1978,40.390921999999996
189,1977,36.71902
185,2012,20.871864000000002
185,2011,21.25838
185,2010,25.12354
185,2009,11.59548
185,2008,13.52806
185,2007,52.17966
185,2006,73.43804
185,2005,67.6403
185,2004,42.51676
182,2016,356.310827
182,2015,348.019032
182,2014,340.811885
182,2013,335.296935
182,2012,332.422036
182,2011,330.732047
182,2010,380.763826
182,2009,399.271028
182,2008,347.8644
182,2007,328.5386
182,2006,289.887
182,2005,251.2354
182,2004,231.9096
182,2003,193.258
182,2002,144.9435
182,2001,212.5838
182,2000,231.9096
182,1999,541.1224
185,2013,21.065122
185,2014,21.838154
185,2015,15.673224
185,2016,12.213906
189,1976,34.78644
189,1975,33.82015
189,1974,32.85386
189,1973,31.88757
189,1972,30.92128
189,1971,30.534764000000003
189,1970,30.148248
189,1969,29.761732000000002
189,1968,29.375215999999998
189,1967,28.9887
189,1966,28.9887
189,1965,27.05612
189,1964,27.05612
191,1984,34.399924
189,1963,26.08983
189,1961,25.12354
184,2016,1530.349126
184,2015,1423.019884
184,2014,1454.00043
184,2013,1170.947698
184,2012,1082.2448
184,2011,996.8335310000001
184,2010,966.29
184,2009,912.564276
184,2008,305.734156
184,2007,270.5612
184,2006,231.9096
184,2005,193.258
189,1962,26.08983
237,2006,120399.734
249,1997,16477.563596
237,2008,131144.8788
5404,1973,402.74967200000003
5404,1972,402.556414
5404,1971,386.516
5404,1970,444.4934
5404,1969,676.403
5404,1968,421.30244000000005
5404,1967,602.96496
5404,1966,597.16722
5404,1965,305.34764
5404,1964,407.77438
5404,1963,365.25762000000003
5404,1962,311.14538
5404,1961,251.2354
5403,2016,1134788.124461
5403,2015,1171539.59201
5403,2014,1194935.9891620001
5403,2013,1203420.806209
5403,2012,1119092.965818
5403,2011,1233198.220273
5403,2010,1280185.908251
5403,2009,1209593.427208
5403,2008,1278653.829077
5403,2007,1215497.951725
5403,2006,1328306.822057
5403,2005,1119080.78885
5403,2004,1125034.7625209999
5403,2003,1162534.062674
5404,1974,402.74967200000003
5403,2002,1191129.028701
5404,1975,505.36967000000004
5404,1977,342.06666
5404,2004,125.037926
5404,2003,118.080638
5404,2002,133.927794
5404,2001,106.678416
5404,2000,106.2919
5404,1999,207.365834
5404,1998,222.43995800000002
5404,1997,235.194986
5404,1996,229.78376200000002
5404,1995,223.01973199999998
5404,1994,244.084854
5404,1993,316.363346
5404,1992,310.565606
5404,1991,408.354154
5404,1990,355.78797799999995
5404,1989,598.13351
5404,1988,555.230234
5404,1987,523.9224379999999
5404,1986,516.1921179999999
5404,1985,493.00115800000003
5404,1984,315.01054
5404,1983,309.2128
5404,1982,289.887
5404,1981,346.704852
5404,1980,270.5612
5404,1979,258.96572000000003
5404,1978,275.39265
5404,1976,659.203038
5404,2005,124.458152
5403,2001,1152556.118818
5403,1999,1114665.966916
5403,1967,677550.759262
5403,1966,725030.771218
5403,1965,635903.467004
5403,1964,613567.480396
5403,1963,601847.7355020001
5403,1962,451424.018396
5403,1961,570087.522524
5401,2016,12.213906
5401,2015,15.673224
5401,2014,21.838154
5401,2013,21.065122
5401,2012,20.871864000000002
5401,2011,21.25838
5401,2010,25.12354
5401,2009,11.59548
5401,2008,13.52806
5401,2007,52.17966
5401,2006,73.43804
5401,2005,67.6403
5401,2004,42.51676
5401,1991,48314.5
5401,1990,56431.336
5401,1989,20485.348
5401,1988,86579.584
5401,1987,35559.472
5401,1986,62229.076
5401,1985,27829.152
5403,1968,688210.2907680001
5403,2000,1102205.295994
5403,1969,811753.17288
5403,1971,727395.08959
5403,1998,936496.523441
5403,1997,1136895.189946
5403,1996,987757.328617
5403,1995,1031434.190108
5403,1994,1112294.72606
5403,1993,1112647.233677
5403,1992,1195959.160006
5403,1991,1060803.4046739999
5403,1990,1051585.577848
5403,1989,1137814.398578
5403,1988,1039632.184032
5403,1987,862464.8451120001
5403,1986,1027125.8790780001
5403,1985,950151.99071
5403,1984,748052.6304680001
5403,1983,1004679.928668
5403,1982,790497.69175
5403,1981,787287.483112
5403,1980,779478.5071060001
5403,1979,763363.30226
5403,1978,727881.5199760001
5403,1977,785574.8307159999
5403,1976,830206.992784
5403,1975,818015.311854
5403,1974,828200.008454
5403,1973,802993.1742560001
5403,1972,862214.7692600001
5403,1970,669529.3927140001
5401,1984,68606.59
5404,2006,146.489564
5404,2008,967.894041
5501,1985,87730.048874
5501,1984,77311.123578
5501,1983,80877.50671
5501,1982,74658.850786
5501,1981,83571.909746
5501,1980,77022.589384
5501,1979,72451.844426
5501,1978,70025.10372
5501,1977,62829.335348
5501,1976,70560.621638
5501,1975,66457.56104
5501,1974,60460.378784
5501,1973,68460.68021
5501,1972,56651.070346
5501,1971,62657.142470000006
5501,1970,45631.885702
5501,1969,51218.394708
5501,1968,41633.57094
5501,1967,45060.035280000004
5501,1966,38581.254088
5501,1965,45719.431576
5501,1964,36887.927492
5501,1963,39255.337992
5501,1962,34467.950816000004
5501,1961,34431.231796
5500,2016,79050.954385
5500,2015,67348.77622
5501,1986,95469.452
5500,2014,69881.604636
5501,1987,99288.23008
5501,1989,79476.96598400001
5501,2016,78614.909136
5501,2015,66858.505526
5501,2014,69364.619802
5501,2013,79101.70379
5501,2012,77114.144534
5501,2011,57877.034724
5501,2010,77297.53774
5501,2009,68997.744192
5501,2008,80873.255034
5501,2007,92661.993034
5501,2006,99395.00828099999
5501,2005,97616.934896
5501,2004,77721.410312
5501,2003,117014.62687200001
5501,2002,88523.56622200001
5501,2001,107779.9866
5501,2000,99522.652034
5501,1999,87901.46872
5501,1998,98423.207272
5501,1997,104479.526476
5501,1996,88739.62866599999
5501,1995,104019.572436
5501,1994,116900.79791
5501,1993,123220.527768
5501,1992,92547.584298
5501,1991,89915.603596
5501,1990,96672.289792
5501,1988,93714.282844
5404,2007,830.584232
5500,2013,79650.997453
5500,2011,58393.780404
5500,1979,73535.248774
5500,1978,71213.253904
5500,1977,64103.098826
5500,1976,71790.902066
5500,1975,67845.346738
5500,1974,61623.985201999996
5500,1973,70131.202362
5500,1972,57776.41168
5500,1971,63868.483614
5500,1970,47117.073432
5500,1969,52828.233848
5500,1968,42740.552764
5500,1967,46436.998530000004
5500,1966,40073.205848000005
5500,1965,46888.642476
5500,1964,37979.835192
5500,1963,40263.371719999996
5500,1962,35376.263416
5500,1961,35412.402662
5404,2016,887.2474779999999
5404,2015,709.643376
5404,2014,706.744506
5404,2013,795.449928
5404,2012,814.253931
5404,2011,1156.6104779999998
5404,2010,1173.849092
5404,2009,930.2087310000001
5500,1980,77835.819048
5500,2012,77643.85781799999
5500,1981,84733.197068
5500,1983,81606.862402
5500,2010,77818.29379400001
5500,2009,69513.947201
5500,2008,81447.973901
5500,2007,93350.95780399999
5500,2006,100027.642311
5500,2005,98175.253758
5500,2004,78235.054233
5500,2003,117447.805358
5500,2002,89027.456836
5500,2001,108298.544844
5500,2000,100027.761241
5500,1999,88303.530623
5500,1998,98849.740877
5500,1997,104941.487778
5500,1996,89150.767049
5500,1995,104419.899036
5500,1994,117321.198458
5500,1993,123661.789529
5500,1992,92933.975462
5500,1991,90326.926026
5500,1990,97092.8192
5500,1989,80200.910452
5500,1988,94475.52610599999
5500,1987,99941.24886200001
5500,1986,96152.425772
5500,1985,88522.59993200001
5500,1984,78145.031848
5500,1982,75405.599698
5502,1961,38.6516
5401,1983,77496.458
5401,1981,58750.432
5304,1993,177451.100162
5304,1992,187259.919477
5304,1991,168768.256877
5304,1990,146298.43183800002
5304,1989,156947.913928
5304,1988,176328.985716
5304,1987,198742.855298
5304,1986,208626.069418
5304,1985,177959.310204
5304,1984,166945.9233
5304,1983,169739.660948
5304,1982,130012.19366199999
5304,1981,154693.752616
5304,1980,123938.48123800001
5304,1979,99756.30095599999
5304,1978,108363.81901800001
5304,1977,106601.1128
5304,1976,94510.119288
5304,1975,90289.751084
5304,1974,92748.18610199999
5304,1973,93995.279976
5304,1972,88807.075708
5304,1971,86141.27485599999
5304,1970,78972.369346
5304,1969,75362.503164
5304,1968,71692.92026
5304,1967,70345.525484
5304,1994,210674.288103
5304,1966,72609.736212
5304,1995,346150.022786
5304,1997,292965.992683
5305,1968,325358.926126
5305,1967,279622.681104
5305,1966,238434.763112
5305,1965,235021.440316
5305,1964,219071.084544
5305,1963,210900.52282
5305,1962,162375.178342
5305,1961,152797.891636
5304,2016,655423.660437
5304,2015,585279.814781
5304,2014,603073.528377
5304,2013,536888.5432729999
5304,2012,524016.30473100004
5304,2011,563128.39628
5304,2010,640111.337782
5304,2009,650490.829843
5304,2008,710434.0232060001
5304,2007,734617.169765
5304,2006,714122.452091
5304,2005,639158.346886
5304,2004,597119.126489
5304,2003,481180.8526229999
5304,2002,359393.220034
5304,2001,302375.152383
5304,2000,291722.229992
5304,1999,244754.744211
5304,1998,255971.08622199998
5304,1996,307959.682199
5305,1969,298552.49546199996
5304,1965,68746.895308
5304,1963,64048.793328
5303,1987,685337.7038560001
5303,1986,648788.750896
5303,1985,608213.4607640001
5303,1984,562529.7819180001
5303,1983,535449.8911840001
5303,1982,509638.545962
5303,1981,479907.735242
5303,1980,439892.12027799996
5303,1979,414809.744232
5303,1978,385902.019334
5303,1977,376890.592052
5303,1976,435922.600958
5303,1975,377013.890656
5303,1974,400590.207108
5303,1973,363872.733172
5303,1972,369441.848958
5303,1971,352440.942698
5303,1970,337998.5791
5303,1969,312977.272582
5303,1968,342146.86207
5303,1967,292109.467
5303,1966,268243.456806
5303,1965,244141.47859400001
5303,1964,227182.895836
5303,1963,208161.863702
5303,1962,187076.836128
5303,1961,213298.8546
5303,1988,724426.64671
5304,1964,65545.76979600001
5303,1989,848465.042334
5303,1991,856278.685859
5304,1962,56759.8746
5304,1961,58479.8708
5303,2016,2154755.345869
5303,2015,2150674.96758
5303,2014,2024337.062449
5303,2013,2027667.844753
5303,2012,1631444.534065
5303,2011,1623224.7688540001
5303,2010,1890161.685625
5303,2009,1706049.388566
5303,2008,1658836.5751200002
5303,2007,1441688.813518
5303,2006,1375495.665975
5303,2005,1427755.2284940002
5303,2004,1324075.29943
5303,2003,1018833.8091360001
5303,2002,1184774.9998030001
5303,2001,1125763.362756
5303,2000,1146310.64946
5303,1999,1114026.764371
5303,1998,1062512.6911540001
5303,1997,1119266.130258
5303,1996,1005553.4272040001
5303,1995,895788.390039
5303,1994,953513.403775
5303,1993,917431.189478
5303,1992,856113.420942
5303,1990,885574.6367520001
5401,1982,52759.434
5305,1970,319320.57991599996
5305,1972,378675.52294
5400,2005,1119272.887302
5400,2004,1125202.317207
5400,2003,1162652.143312
5400,2002,1191262.956495
5400,2001,1152662.797234
5400,2000,1102311.587894
5400,1999,1114873.33275
5400,1998,936718.963399
5400,1997,1137130.384932
5400,1996,987987.112379
5400,1995,1031657.2098399999
5400,1994,1112538.810914
5400,1993,1112963.597023
5400,1992,1196269.725612
5400,1991,1109526.2588280002
5400,1990,1108372.7018260001
5400,1989,1158897.8800879999
5400,1988,1126766.998266
5400,1987,898548.23955
5400,1986,1089871.147196
5400,1985,978474.143868
5400,1984,816974.231008
5400,1983,1082485.599468
5400,1982,843547.01275
5400,1981,846384.6199640001
5400,1980,808737.768306
5400,1979,827397.40798
5400,2006,1328526.749661
5400,1978,765842.2226260001
5400,2007,1216380.715617
5400,2009,1210535.231419
5401,1980,28988.7
5401,1979,63775.14
5401,1978,37685.31
5401,1977,43676.308
5401,1976,24737.024
5401,1975,29761.732
5401,1974,23577.476
5401,1973,10435.932
5401,1972,10049.416
5401,1971,7343.804
5401,1970,26437.6944
5401,1969,8116.836
5401,1968,6377.514
5401,1967,6764.03
5401,1966,9662.9
5401,1965,6590.0978
5401,1964,2782.9152
5401,1963,10107.3934
5401,1962,8657.9584
5401,1961,7730.32
5400,2016,1135687.585845
5400,2015,1172264.908609
5400,2014,1195664.571822
5400,2013,1204237.321259
5400,2012,1119928.091613
5400,2011,1234376.089131
5400,2010,1281384.880883
5400,2008,1279635.2511780001
5305,1971,365262.83796599996
5400,1977,829593.205376
5400,1975,848282.413524
5305,1999,483728.83241800003
5305,1998,494213.658692
5305,1997,413813.885758
5305,1996,451558.786862
5305,1995,418594.731151
5305,1994,442000.09157600004
5305,1993,395842.66006900003
5305,1992,419006.476983
5305,1991,423531.643297
5305,1990,450917.29592
5305,1989,382574.986235
5305,1988,388947.871706
5305,1987,429233.700005
5305,1986,386337.690506
5305,1985,372165.85912
5305,1984,423482.196982
5305,1983,397554.89696
5305,1982,422700.30410300003
5305,1981,366150.47196
5305,1980,383030.36006
5305,1979,397221.043765
5305,1978,385220.040841
5305,1977,380718.656179
