geo,year,turkeys_indirect_emissions_co2eq_manure_management_eam2
79,2003,0.1898
79,2004,0.1611
79,2005,0.1899
79,2006,0.1879
79,2007,0.1949
79,2008,0.2058
79,2009,0.2147
79,2010,0.203
79,2011,0.2003
79,2012,0.2147
79,2013,0.2372
79,2014,0.2058
79,2015,0.2303
79,2016,0.2389
79,2030,0.1845
79,2050,0.1676
84,1961,0.0098
84,1962,0.0099
84,1963,0.0102
84,1964,0.0087
84,1965,0.0088
84,1966,0.0065
84,1967,0.0072
84,1968,0.0069
84,1969,0.0057
84,1970,0.0039
84,1971,0.0034
84,1972,0.0031
84,1973,0.0029
84,1974,0.0028
84,1975,0.0027
84,1976,0.0025
84,1977,0.0027
84,1978,0.0026
84,1979,0.0026
84,1980,0.0024
84,1981,0.0026
84,1982,0.0027
84,1983,0.0027
84,1984,0.0028
84,1985,0.0027
84,1986,0.0026
84,1987,0.0027
84,1988,0.0022
84,1989,0.0023
84,1990,0.0021
84,1991,0.002
84,1992,0.0019
84,1993,0.0017
84,1994,0.0018
84,1995,0.0018
84,1996,0.0017
84,1997,0.0017
84,1998,0.0017
84,1999,0.0017
84,2000,0.0017
84,2001,0.0017
84,2002,0.0017
84,2003,0.0017
84,2004,0.0017
84,2005,0.0017
84,2006,0.0017
84,2007,0.0017
84,2008,0.0017
84,2009,0.0017
84,2010,0.0019
84,2011,0.0017
84,2012,0.0017
84,2013,0.0018
84,2014,0.0043
84,2015,0.0034
84,2016,0.0021
84,2030,0.0016
84,2050,0.0015
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2015,0.0
93,2016,0.0
93,2030,0.0
93,2050,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
97,2030,0.0
97,2050,0.0
102,1961,0.0125
102,1962,0.0127
102,1963,0.0129
102,1964,0.0131
102,1965,0.0132
102,1966,0.0136
102,1967,0.014
102,1968,0.0143
102,1969,0.0147
102,1970,0.0152
102,1971,0.0157
102,1972,0.0163
102,1973,0.0168
102,1974,0.0174
102,1975,0.0173
102,1976,0.0183
102,1977,0.0193
102,1978,0.0197
102,1979,0.0204
102,1980,0.0209
102,1981,0.0215
102,1982,0.0221
102,1983,0.0233
102,1984,0.0251
102,1985,0.0286
102,1986,0.0322
102,1987,0.0373
102,1988,0.0394
102,1989,0.0429
102,1990,0.0501
102,1991,0.0573
102,1992,0.0644
102,1993,0.0724
102,1994,0.0787
102,1995,0.0787
102,1996,0.0823
102,1997,0.0823
102,1998,0.0752
102,1999,0.0716
102,2000,0.0716
102,2001,0.0716
102,2002,0.0716
102,2003,0.0716
102,2004,0.0716
102,2005,0.0716
102,2006,0.0716
102,2007,0.0716
102,2008,0.0716
102,2009,0.0716
102,2010,0.0716
102,2011,0.0716
102,2012,0.0716
102,2013,0.0716
102,2014,0.0716
102,2015,0.0716
102,2016,0.073
102,2030,0.108
102,2050,0.1275
104,1961,0.0175
104,1962,0.0147
104,1963,0.0127
104,1964,0.0113
104,1965,0.0108
104,1966,0.0091
104,1967,0.0094
104,1968,0.0101
104,1969,0.0093
104,1970,0.0096
104,1971,0.011
104,1972,0.009
104,1973,0.0105
104,1974,0.0116
104,1975,0.0105
104,1976,0.0099
104,1977,0.011
104,1978,0.0117
104,1979,0.012
104,1980,0.0105
104,1981,0.0124
104,1982,0.0125
104,1983,0.0142
104,1984,0.0127
104,1985,0.0128
104,1986,0.0139
104,1987,0.0128
104,1988,0.0153
104,1989,0.014
104,1990,0.0178
104,1991,0.0223
104,1992,0.0221
104,1993,0.0184
104,1994,0.0248
104,1995,0.0282
104,1996,0.0268
104,1997,0.0291
104,1998,0.0291
104,1999,0.0294
104,2000,0.0314
104,2001,0.0284
104,2002,0.0304
104,2003,0.029
104,2004,0.0295
104,2005,0.0295
104,2006,0.0304
104,2007,0.0295
104,2008,0.0295
104,2009,0.0295
104,2010,0.0304
104,2011,0.0313
104,2012,0.0319
104,2013,0.0322
104,2014,0.032
104,2015,0.0323
104,2016,0.0333
104,2030,0.0288
104,2050,0.0262
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.0233
106,1962,0.0268
106,1963,0.0295
106,1964,0.0322
106,1965,0.0358
106,1966,0.0385
106,1967,0.0447
106,1968,0.0519
106,1969,0.0626
106,1970,0.0966
106,1971,0.1646
106,1972,0.1933
106,1973,0.2308
106,1974,0.2452
106,1975,0.2532
106,1976,0.2595
106,1977,0.2756
106,1978,0.2908
106,1979,0.3042
106,1980,0.3355
106,1981,0.34
106,1982,0.3516
106,1983,0.3606
106,1984,0.3489
106,1985,0.3489
106,1986,0.3543
106,1987,0.3579
106,1988,0.3758
106,1989,0.3847
106,1990,0.4187
106,1991,0.408
106,1992,0.4026
106,1993,0.3973
106,1994,0.4026
106,1995,0.4438
106,1996,0.4832
106,1997,0.4474
106,1998,0.4653
106,1999,0.4474
106,2000,0.4116
106,2001,0.4474
106,2002,0.4474
106,2003,0.4474
106,2004,0.4474
106,2005,0.4653
106,2006,0.4474
106,2007,0.4474
106,2008,0.4474
106,2009,0.4366
106,2010,0.4295
106,2011,0.4384
106,2012,0.4474
106,2013,0.4509
106,2014,0.4384
106,2015,0.4428
106,2016,0.4499
106,2030,0.4381
106,2050,0.398
110,1961,0.0006
110,1962,0.0006
110,1963,0.0006
110,1964,0.0006
110,1965,0.0006
110,1966,0.0006
110,1967,0.0006
110,1968,0.0006
110,1969,0.0006
110,1970,0.0006
110,1971,0.0007
110,1972,0.0007
110,1973,0.0007
110,1974,0.0007
110,1975,0.0007
110,1976,0.0007
110,1977,0.0007
110,1978,0.0007
110,1979,0.0007
110,1980,0.0007
110,1981,0.0007
110,1982,0.0007
110,1983,0.0006
110,1984,0.0003
110,1985,0.0003
110,1986,0.0003
110,1987,0.0003
110,1988,0.0004
110,1989,0.0003
110,1990,0.0003
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2030,0.0001
110,2050,0.0001
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0226
108,1993,0.0155
108,1994,0.0139
108,1995,0.0095
108,1996,0.0056
108,1997,0.0029
108,1998,0.0029
108,1999,0.0048
108,2000,0.0051
108,2001,0.0056
108,2002,0.0061
108,2003,0.0068
108,2004,0.0018
108,2005,0.0029
108,2006,0.0036
108,2007,0.0036
108,2008,0.0038
108,2009,0.0053
108,2010,0.0067
108,2011,0.0215
108,2012,0.0358
108,2013,0.068
108,2014,0.0465
108,2015,0.068
108,2016,0.068
108,2030,0.0058
108,2050,0.0078
113,1992,0.0193
113,1993,0.015
113,1994,0.01
113,1995,0.0032
113,1996,0.0029
113,1997,0.0032
113,1998,0.0032
113,1999,0.0039
113,2000,0.0043
113,2001,0.0043
113,2002,0.0044
113,2003,0.0046
113,2004,0.0053
113,2005,0.0055
113,2006,0.0054
113,2007,0.0062
113,2008,0.0076
113,2009,0.005
113,2010,0.0056
113,2011,0.0059
113,2012,0.0063
113,2013,0.0067
113,2014,0.0062
113,2015,0.0065
113,2016,0.0065
113,2030,0.0099
113,2050,0.0133
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0003
119,1996,0.0003
119,1997,0.0002
119,1998,0.0002
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0003
119,2004,0.0003
119,2005,0.0002
119,2006,0.0003
119,2007,0.0002
119,2008,0.0001
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
119,2014,0.0
119,2015,0.0
119,2016,0.0
119,2030,0.0002
119,2050,0.0002
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,1992,0.0021
126,1993,0.0011
126,1994,0.0012
126,1995,0.0011
126,1996,0.001
126,1997,0.0006
126,1998,0.0008
126,1999,0.0007
126,2000,0.0008
126,2001,0.0006
126,2002,0.0008
126,2003,0.0008
126,2004,0.0018
126,2005,0.0017
126,2006,0.0018
126,2007,0.0021
126,2008,0.0019
126,2009,0.0035
126,2010,0.0038
126,2011,0.0037
126,2012,0.0037
126,2013,0.0037
126,2014,0.0015
126,2015,0.0015
126,2016,0.0033
126,2030,0.0018
126,2050,0.0016
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
129,2030,0.0
129,2050,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0001
134,1969,0.0
134,1970,0.0001
134,1971,0.0
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0002
134,1979,0.0005
134,1980,0.0003
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0003
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0002
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0003
134,2007,0.0002
134,2008,0.0003
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2030,0.0002
134,2050,0.0002
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2014,0.0
138,2015,0.0
138,2016,0.0
138,2030,0.0
138,2050,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
143,2014,0.0
143,2015,0.0
143,2016,0.0
143,2030,0.0
143,2050,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
144,2014,0.0
144,2015,0.0
144,2016,0.0
144,2030,0.0
144,2050,0.0
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0001
28,1965,0.0001
28,1966,0.0001
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0002
28,1986,0.0002
28,1987,0.0002
28,1988,0.0002
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2030,0.0001
28,2050,0.0002
150,1969,0.0143
150,1970,0.0178
150,1971,0.0236
150,1972,0.0219
150,1973,0.0253
150,1974,0.0299
150,1975,0.0276
150,1976,0.0242
150,1977,0.0189
150,1978,0.0143
150,1979,0.0169
150,1980,0.0157
150,1981,0.0108
150,1982,0.0099
150,1983,0.0106
150,1984,0.0101
150,1985,0.0123
150,1986,0.0161
150,1987,0.0183
150,1988,0.0358
150,1989,0.0166
150,1990,0.0188
150,1991,0.0221
150,1992,0.0244
150,1993,0.0237
150,1994,0.0232
150,1995,0.0216
150,1996,0.0224
150,1997,0.0243
150,1998,0.0268
150,1999,0.0248
150,2000,0.0276
150,2001,0.0273
150,2002,0.026
150,2003,0.0199
150,2004,0.0222
150,2005,0.0223
150,2006,0.0204
150,2007,0.022
150,2008,0.0219
150,2009,0.019
150,2010,0.0185
150,2011,0.0177
150,2012,0.0148
150,2013,0.015
150,2014,0.0142
150,2015,0.0154
150,2016,0.0136
150,2030,0.0208
150,2050,0.0189
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
162,1998,0.0027
162,1999,0.0057
162,2000,0.0052
162,2001,0.0034
162,2002,0.0048
162,2003,0.0063
162,2004,0.0067
162,2005,0.0068
162,2006,0.0065
162,2007,0.0106
162,2008,0.0088
162,2009,0.0112
162,2010,0.0074
162,2011,0.0082
162,2012,0.011
162,2013,0.0078
162,2014,0.0098
162,2015,0.0107
162,2016,0.0093
162,2030,0.0113
162,2050,0.014
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
169,2015,0.0
169,2016,0.0
169,2030,0.0
169,2050,0.0
171,1961,0.0014
171,1962,0.0026
171,1963,0.0036
171,1964,0.0033
171,1965,0.0034
171,1966,0.0045
171,1967,0.0043
171,1968,0.0047
171,1969,0.0044
171,1970,0.0051
171,1971,0.0047
171,1972,0.0048
171,1973,0.005
171,1974,0.0054
171,1975,0.0057
171,1976,0.006
171,1977,0.0064
171,1978,0.0068
171,1979,0.0072
171,1980,0.0073
171,1981,0.0075
171,1982,0.0079
171,1983,0.0086
171,1984,0.0086
171,1985,0.0086
171,1986,0.0093
171,1987,0.01
171,1988,0.0107
171,1989,0.0125
171,1990,0.0132
171,1991,0.014
171,1992,0.0143
171,1993,0.015
171,1994,0.0161
171,1995,0.0165
171,1996,0.0168
171,1997,0.0172
171,1998,0.0172
171,1999,0.0179
171,2000,0.0179
171,2001,0.0179
171,2002,0.0179
171,2003,0.0179
171,2004,0.02
171,2005,0.0215
171,2006,0.0208
171,2007,0.0203
171,2008,0.0204
171,2009,0.0206
171,2010,0.0204
171,2011,0.0204
171,2012,0.0206
171,2013,0.0204
171,2014,0.0204
171,2015,0.0205
171,2016,0.0209
171,2030,0.0346
171,2050,0.0667
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
173,2014,0.0
173,2015,0.0
173,2016,0.0
173,2030,0.0
173,2050,0.0
174,1974,0.0063
174,1975,0.0063
174,1976,0.0098
174,1977,0.0161
174,1978,0.0161
174,1979,0.0322
174,1980,0.0412
174,1981,0.0626
174,1982,0.0573
174,1983,0.0626
174,1984,0.0608
174,1985,0.068
174,1986,0.0752
174,1987,0.0877
174,1988,0.0877
174,1989,0.0939
174,1990,0.0939
174,1991,0.0939
174,1992,0.0939
174,1993,0.0966
174,1994,0.0966
174,1995,0.0966
174,1996,0.1163
174,1997,0.1253
174,1998,0.1253
174,1999,0.1342
174,2000,0.1342
174,2001,0.1253
174,2002,0.1253
174,2003,0.1074
174,2004,0.1253
174,2005,0.1253
