geo,year,grapes_and_products_excl_wine_production_fea
97,1966,569.0
97,1967,791.0
97,1968,835.0
97,1969,939.0
97,1970,743.0
97,1971,745.0
97,1972,844.0
97,1973,1016.0
97,1974,690.0
97,1975,813.0
97,1976,742.0
97,1977,920.0
97,1978,786.0
97,1979,839.0
97,1980,898.0
97,1981,628.0
97,1982,1047.0
97,1983,979.0
97,1984,800.0
97,1985,466.0
97,1986,691.0
97,1987,512.0
97,1988,736.0
97,1989,580.0
97,1990,863.0
97,1991,759.0
97,1992,662.0
97,1993,607.0
97,1994,614.0
97,1995,544.0
97,1996,665.0
97,1997,717.0
97,1998,720.0
97,1999,570.0
97,2000,684.0
97,2001,811.0
97,2002,501.0
97,2003,581.0
97,2004,789.0
97,2005,476.0
97,2006,523.0
97,2007,540.0
97,2008,571.0
97,2009,550.0
97,2010,295.0
97,2011,450.0
97,2012,356.0
97,2013,451.0
100,1961,70.0
100,1962,75.0
100,1963,80.0
100,1964,90.0
100,1965,100.0
100,1966,110.0
100,1967,115.0
100,1968,120.0
100,1969,125.0
100,1970,130.0
100,1971,135.0
100,1972,138.0
100,1973,140.0
100,1974,90.0
100,1975,95.0
100,1976,95.0
100,1977,151.0
100,1978,166.0
100,1979,182.0
100,1980,196.0
100,1981,208.0
100,1982,250.0
100,1983,237.0
100,1984,270.0
100,1985,276.0
100,1986,260.0
100,1987,251.0
100,1988,416.0
100,1989,375.0
100,1990,408.0
100,1991,413.0
100,1992,653.0
100,1993,700.0
100,1994,700.0
100,1995,700.0
100,1996,800.0
100,1997,810.0
100,1998,970.0
100,1999,1083.0
100,2000,1130.0
100,2001,1060.0
100,2002,1184.0
100,2003,1248.0
100,2004,1475.0
100,2005,1565.0
100,2006,1650.0
100,2007,1685.0
100,2008,1735.0
100,2009,1878.0
100,2010,881.0
100,2011,1235.0
100,2012,2221.0
100,2013,2483.0
102,1961,420.0
102,1962,440.0
102,1963,460.0
102,1964,480.0
102,1965,500.0
102,1966,520.0
102,1967,550.0
102,1968,520.0
102,1969,603.0
102,1970,630.0
102,1971,650.0
102,1972,779.0
102,1973,804.0
102,1974,908.0
102,1975,910.0
102,1976,910.0
102,1977,917.0
102,1978,924.0
102,1979,924.0
102,1980,1100.0
102,1981,1372.0
102,1982,1421.0
102,1983,1421.0
102,1984,1409.0
102,1985,1512.0
102,1986,1542.0
102,1987,1520.0
102,1988,1743.0
102,1989,1320.0
102,1990,1424.0
102,1991,1624.0
102,1992,1508.0
102,1993,1835.0
102,1994,1893.0
102,1995,1846.0
102,1996,1978.0
102,1997,2125.0
102,1998,2315.0
102,1999,2342.0
102,2000,2505.0
102,2001,2517.0
102,2002,2704.0
102,2003,2800.0
102,2004,2796.0
102,2005,2964.0
102,2006,2500.0
102,2007,2200.0
102,2008,2256.0
102,2009,2150.0
102,2010,2200.0
102,2011,2113.0
102,2012,2150.0
102,2013,2120.0
103,1961,45.0
103,1962,45.0
103,1963,45.0
103,1964,45.0
103,1965,45.0
103,1966,65.0
103,1967,68.0
103,1968,70.0
103,1969,73.0
103,1970,75.0
103,1971,78.0
103,1972,120.0
103,1973,170.0
103,1974,220.0
103,1975,270.0
103,1976,320.0
103,1977,360.0
103,1978,424.0
103,1979,300.0
103,1980,159.0
103,1981,201.0
103,1982,250.0
103,1983,260.0
103,1984,460.0
103,1985,440.0
103,1986,450.0
103,1987,440.0
103,1988,445.0
103,1989,450.0
103,1990,455.0
103,1991,380.0
103,1992,405.0
103,1993,414.0
103,1994,282.0
103,1995,300.0
103,1996,310.0
103,1997,300.0
103,1998,305.0
103,1999,274.0
103,2000,277.0
103,2001,300.0
103,2002,335.0
103,2003,335.0
103,2004,20.0
103,2005,185.0
103,2006,185.0
103,2007,184.0
103,2008,203.0
103,2009,195.0
103,2010,213.0
103,2011,227.0
103,2012,242.0
103,2013,270.0
105,1961,63.0
105,1962,73.0
105,1963,59.0
105,1964,83.0
105,1965,80.0
105,1966,76.0
105,1967,82.0
105,1968,72.0
105,1969,80.0
105,1970,61.0
105,1971,67.0
105,1972,81.0
105,1973,78.0
105,1974,75.0
105,1975,76.0
105,1976,78.0
105,1977,70.0
105,1978,76.0
105,1979,72.0
105,1980,76.0
105,1981,84.0
105,1982,86.0
105,1983,94.0
105,1984,92.0
105,1985,81.0
105,1986,82.0
105,1987,90.0
105,1988,89.0
105,1989,96.0
105,1990,95.0
105,1991,71.0
105,1992,88.0
105,1993,79.0
105,1994,80.0
105,1995,89.0
105,1996,90.0
105,1997,89.0
105,1998,89.0
105,1999,85.0
105,2000,102.0
105,2001,122.0
105,2002,126.0
105,2003,127.0
105,2004,140.0
105,2005,126.0
105,2006,125.0
105,2007,113.0
105,2008,97.0
105,2009,91.0
105,2010,95.0
105,2011,89.0
105,2012,131.0
105,2013,128.0
106,1961,8467.0
106,1962,10966.0
106,1963,8698.0
106,1964,10358.0
106,1965,10675.0
106,1966,10150.0
106,1967,11692.0
106,1968,10320.0
106,1969,11163.0
106,1970,10724.0
106,1971,10026.0
106,1972,9458.0
106,1973,11842.0
106,1974,11809.0
106,1975,10917.0
106,1976,10547.0
106,1977,10114.0
106,1978,11183.0
106,1979,13039.0
106,1980,13245.0
106,1981,10906.0
106,1982,11449.0
106,1983,12975.0
106,1984,10751.0
106,1985,9584.0
106,1986,11532.0
106,1987,11505.0
106,1988,9545.0
106,1989,9449.0
106,1990,8438.0
106,1991,9397.0
106,1992,10625.0
106,1993,9750.0
106,1994,9322.0
106,1995,8448.0
106,1996,9465.0
106,1997,8058.0
106,1998,9257.0
106,1999,9362.0
106,2000,8870.0
106,2001,8988.0
106,2002,7394.0
106,2003,7483.0
106,2004,8692.0
106,2005,8554.0
106,2006,8327.0
106,2007,7393.0
106,2008,7793.0
106,2009,8243.0
106,2010,7788.0
106,2011,7055.0
106,2012,6918.0
106,2013,8010.0
110,1961,175.0
110,1962,194.0
110,1963,177.0
110,1964,207.0
110,1965,225.0
110,1966,230.0
110,1967,264.0
110,1968,269.0
110,1969,244.0
110,1970,234.0
110,1971,242.0
110,1972,269.0
110,1973,271.0
110,1974,295.0
110,1975,284.0
110,1976,304.0
110,1977,327.0
110,1978,328.0
110,1979,352.0
110,1980,323.0
110,1981,310.0
110,1982,338.0
110,1983,324.0
110,1984,310.0
110,1985,311.0
110,1986,302.0
110,1987,308.0
110,1988,296.0
110,1989,275.0
110,1990,276.0
110,1991,271.0
110,1992,276.0
110,1993,260.0
110,1994,246.0
110,1995,250.0
110,1996,244.0
110,1997,251.0
110,1998,233.0
110,1999,242.0
110,2000,238.0
110,2001,225.0
110,2002,232.0
110,2003,221.0
110,2004,206.0
110,2005,220.0
110,2006,211.0
110,2007,209.0
110,2008,201.0
110,2009,202.0
110,2010,185.0
110,2011,173.0
110,2012,198.0
110,2013,190.0
112,1961,78.0
112,1962,79.0
112,1963,59.0
112,1964,77.0
112,1965,79.0
112,1966,80.0
112,1967,72.0
112,1968,31.0
112,1969,14.0
112,1970,26.0
112,1971,19.0
112,1972,18.0
112,1973,22.0
112,1974,18.0
112,1975,11.0
112,1976,14.0
112,1977,34.0
112,1978,45.0
112,1979,23.0
112,1980,18.0
112,1981,26.0
112,1982,27.0
112,1983,26.0
112,1984,9.0
112,1985,26.0
112,1986,23.0
112,1987,19.0
112,1988,22.0
112,1989,22.0
112,1990,46.0
112,1991,39.0
112,1992,50.0
112,1993,35.0
112,1994,26.0
112,1995,24.0
112,1996,22.0
112,1997,18.0
112,1998,18.0
112,1999,18.0
112,2000,24.0
112,2001,27.0
112,2002,35.0
112,2003,28.0
112,2004,32.0
112,2005,34.0
112,2006,32.0
112,2007,28.0
112,2008,26.0
112,2009,34.0
112,2010,30.0
112,2011,38.0
112,2012,36.0
112,2013,35.0
108,1992,63.0
108,1993,40.0
108,1994,37.0
108,1995,68.0
108,1996,37.0
108,1997,36.0
108,1998,10.0
108,1999,27.0
108,2000,62.0
108,2001,43.0
108,2002,26.0
108,2003,28.0
108,2004,53.0
108,2005,52.0
108,2006,49.0
108,2007,43.0
108,2008,33.0
108,2009,56.0
108,2010,56.0
108,2011,57.0
108,2012,72.0
108,2013,68.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,31.0
113,1993,9.0
113,1994,18.0
113,1995,20.0
113,1996,14.0
113,1997,23.0
113,1998,17.0
113,1999,18.0
113,2000,26.0
113,2001,27.0
113,2002,18.0
113,2003,12.0
113,2004,15.0
113,2005,11.0
113,2006,15.0
113,2007,15.0
113,2008,10.0
113,2009,12.0
113,2010,5.0
113,2011,7.0
113,2012,8.0
113,2013,8.0
121,1961,90.0
121,1962,85.0
121,1963,90.0
121,1964,100.0
121,1965,84.0
121,1966,76.0
121,1967,88.0
121,1968,84.0
121,1969,77.0
121,1970,102.0
121,1971,115.0
121,1972,109.0
121,1973,107.0
121,1974,119.0
121,1975,90.0
121,1976,85.0
121,1977,80.0
121,1978,130.0
121,1979,135.0
121,1980,140.0
121,1981,150.0
121,1982,161.0
121,1983,172.0
121,1984,160.0
121,1985,170.0
121,1986,180.0
121,1987,207.0
121,1988,210.0
121,1989,217.0
121,1990,230.0
121,1991,358.0
121,1992,362.0
121,1993,345.0
121,1994,328.0
121,1995,349.0
121,1996,243.0
121,1997,128.0
121,1998,122.0
121,1999,126.0
121,2000,113.0
121,2001,116.0
121,2002,102.0
121,2003,119.0
121,2004,123.0
121,2005,111.0
121,2006,112.0
121,2007,119.0
121,2008,119.0
121,2009,108.0
121,2010,90.0
121,2011,89.0
121,2012,92.0
121,2013,87.0
256,2000,18.0
256,2001,19.0
256,2002,21.0
256,2003,17.0
256,2004,21.0
256,2005,19.0
256,2006,17.0
256,2007,17.0
256,2008,18.0
256,2009,18.0
256,2010,15.0
256,2011,18.0
256,2012,11.0
256,2013,13.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,2.0
129,1965,2.0
129,1966,2.0
129,1967,2.0
129,1968,3.0
129,1969,3.0
129,1970,3.0
129,1971,3.0
129,1972,3.0
129,1973,3.0
129,1974,4.0
129,1975,10.0
129,1976,12.0
129,1977,13.0
129,1978,12.0
129,1979,8.0
129,1980,9.0
129,1981,8.0
129,1982,8.0
129,1983,9.0
129,1984,10.0
129,1985,10.0
129,1986,10.0
129,1987,10.0
129,1988,10.0
129,1989,10.0
129,1990,10.0
129,1991,10.0
129,1992,10.0
129,1993,10.0
129,1994,10.0
129,1995,10.0
129,1996,10.0
129,1997,10.0
129,1998,11.0
129,1999,11.0
129,2000,10.0
129,2001,11.0
129,2002,11.0
129,2003,11.0
129,2004,11.0
129,2005,11.0
129,2006,11.0
129,2007,12.0
129,2008,12.0
129,2009,13.0
129,2010,13.0
129,2011,13.0
129,2012,13.0
129,2013,13.0
134,1961,5.0
134,1962,3.0
134,1963,4.0
134,1964,3.0
134,1965,4.0
134,1966,3.0
134,1967,4.0
134,1968,4.0
134,1969,4.0
134,1970,4.0
134,1971,5.0
134,1972,5.0
134,1973,5.0
134,1974,5.0
134,1975,6.0
134,1976,5.0
134,1977,6.0
134,1978,4.0
134,1979,5.0
134,1980,4.0
134,1981,4.0
134,1982,4.0
134,1983,4.0
134,1984,3.0
134,1985,3.0
134,1986,4.0
134,1987,4.0
134,1988,4.0
134,1989,5.0
134,1990,5.0
134,1991,6.0
134,1992,7.0
134,1993,7.0
134,1994,9.0
134,1995,15.0
134,1996,9.0
134,1997,6.0
134,1998,2.0
134,1999,2.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,4.0
134,2005,3.0
134,2006,6.0
134,2007,3.0
134,2008,5.0
134,2009,5.0
134,2010,5.0
134,2011,4.0
134,2012,5.0
134,2013,5.0
138,1961,73.0
138,1962,70.0
138,1963,82.0
138,1964,87.0
138,1965,98.0
138,1966,106.0
138,1967,103.0
138,1968,111.0
138,1969,118.0
138,1970,178.0
138,1971,182.0
138,1972,191.0
138,1973,218.0
138,1974,238.0
138,1975,247.0
138,1976,283.0
138,1977,300.0
138,1978,427.0
138,1979,411.0
138,1980,444.0
138,1981,599.0
138,1982,612.0
138,1983,600.0
138,1984,539.0
138,1985,593.0
138,1986,667.0
138,1987,516.0
138,1988,553.0
138,1989,502.0
138,1990,429.0
138,1991,530.0
138,1992,522.0
138,1993,467.0
138,1994,537.0
138,1995,476.0
138,1996,408.0
138,1997,473.0
138,1998,478.0
138,1999,483.0
138,2000,372.0
138,2001,436.0
138,2002,363.0
138,2003,457.0
138,2004,305.0
138,2005,323.0
138,2006,244.0
138,2007,356.0
138,2008,307.0
138,2009,275.0
138,2010,307.0
138,2011,281.0
138,2012,375.0
138,2013,350.0
273,2006,42.0
273,2007,35.0
273,2008,44.0
273,2009,39.0
273,2010,41.0
273,2011,33.0
273,2012,25.0
273,2013,24.0
143,1961,357.0
143,1962,304.0
143,1963,392.0
143,1964,401.0
143,1965,507.0
143,1966,362.0
143,1967,238.0
143,1968,310.0
143,1969,160.0
143,1970,203.0
143,1971,276.0
143,1972,264.0
143,1973,282.0
143,1974,290.0
143,1975,257.0
143,1976,250.0
143,1977,243.0
143,1978,230.0
143,1979,239.0
143,1980,200.0
143,1981,259.0
143,1982,170.0
143,1983,199.0
143,1984,230.0
143,1985,262.0
143,1986,308.0
143,1987,229.0
143,1988,197.0
143,1989,257.0
143,1990,232.0
143,1991,259.0
143,1992,294.0
143,1993,230.0
143,1994,282.0
143,1995,128.0
143,1996,193.0
143,1997,262.0
143,1998,262.0
143,1999,335.0
143,2000,253.0
143,2001,243.0
143,2002,276.0
143,2003,340.0
143,2004,315.0
143,2005,334.0
143,2006,363.0
143,2007,324.0
143,2008,291.0
143,2009,338.0
143,2010,344.0
143,2011,382.0
143,2012,342.0
143,2013,436.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,2.0
147,1996,3.0
147,1997,3.0
147,1998,4.0
147,1999,5.0
147,2000,4.0
147,2001,7.0
147,2002,9.0
147,2003,10.0
147,2004,12.0
147,2005,16.0
147,2006,19.0
147,2007,20.0
147,2008,20.0
147,2009,20.0
147,2010,22.0
147,2011,22.0
147,2012,23.0
147,2013,24.0
150,1961,9.0
150,1962,8.0
150,1963,7.0
150,1964,6.0
150,1965,6.0
150,1966,5.0
150,1967,6.0
150,1968,6.0
150,1969,5.0
150,1970,5.0
150,1971,4.0
150,1972,4.0
150,1973,3.0
150,1974,3.0
150,1975,3.0
150,1976,2.0
150,1977,2.0
150,1978,2.0
150,1979,1.0
150,1980,1.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,1.0
150,1985,1.0
150,1986,1.0
150,1987,1.0
150,1988,1.0
150,1989,0.0
150,1990,1.0
150,1991,1.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,1.0
150,2006,1.0
150,2007,1.0
150,2008,1.0
150,2009,1.0
150,2010,1.0
150,2011,1.0
150,2012,1.0
150,2013,1.0
156,1961,5.0
156,1962,7.0
156,1963,7.0
156,1964,8.0
156,1965,9.0
156,1966,9.0
156,1967,10.0
156,1968,12.0
156,1969,15.0
156,1970,17.0
156,1971,18.0
156,1972,14.0
156,1973,25.0
156,1974,24.0
156,1975,24.0
156,1976,27.0
156,1977,30.0
156,1978,35.0
156,1979,40.0
156,1980,37.0
156,1981,39.0
156,1982,49.0
156,1983,68.0
156,1984,49.0
156,1985,78.0
156,1986,55.0
156,1987,49.0
156,1988,51.0
156,1989,59.0
156,1990,70.0
156,1991,66.0
156,1992,56.0
156,1993,43.0
156,1994,54.0
156,1995,75.0
156,1996,75.0
156,1997,60.0
156,1998,78.0
156,1999,80.0
156,2000,80.0
156,2001,71.0
156,2002,119.0
156,2003,76.0
156,2004,166.0
156,2005,142.0
156,2006,185.0
156,2007,205.0
156,2008,285.0
156,2009,285.0
156,2010,266.0
156,2011,328.0
156,2012,269.0
156,2013,345.0
165,1961,25.0
165,1962,13.0
165,1963,20.0
165,1964,17.0
165,1965,20.0
165,1966,21.0
165,1967,23.0
165,1968,23.0
165,1969,24.0
165,1970,24.0
165,1971,25.0
165,1972,22.0
165,1973,28.0
165,1974,28.0
165,1975,29.0
165,1976,30.0
165,1977,29.0
165,1978,29.0
165,1979,29.0
165,1980,26.0
165,1981,26.0
165,1982,26.0
165,1983,26.0
165,1984,27.0
165,1985,29.0
165,1986,30.0
165,1987,31.0
165,1988,31.0
165,1989,33.0
165,1990,33.0
165,1991,35.0
165,1992,38.0
165,1993,40.0
165,1994,43.0
165,1995,72.0
165,1996,74.0
165,1997,74.0
165,1998,76.0
165,1999,40.0
165,2000,51.0
165,2001,53.0
165,2002,52.0
165,2003,51.0
165,2004,49.0
165,2005,49.0
165,2006,47.0
165,2007,75.0
165,2008,76.0
165,2009,65.0
165,2010,64.0
165,2011,64.0
165,2012,64.0
165,2013,64.0
169,1961,8.0
169,1962,11.0
169,1963,11.0
169,1964,12.0
169,1965,12.0
169,1966,12.0
169,1967,14.0
169,1968,12.0
169,1969,12.0
169,1970,12.0
169,1971,12.0
169,1972,13.0
169,1973,12.0
169,1974,13.0
169,1975,14.0
169,1976,14.0
169,1977,14.0
169,1978,16.0
169,1979,16.0
169,1980,18.0
169,1981,18.0
169,1982,19.0
169,1983,21.0
169,1984,22.0
169,1985,23.0
169,1986,22.0
169,1987,21.0
169,1988,21.0
169,1989,23.0
169,1990,22.0
169,1991,22.0
169,1992,22.0
169,1993,22.0
169,1994,23.0
169,1995,24.0
169,1996,23.0
169,1997,24.0
169,1998,26.0
169,1999,11.0
169,2000,8.0
169,2001,8.0
169,2002,8.0
169,2003,4.0
169,2004,2.0
169,2005,2.0
169,2006,2.0
169,2007,2.0
169,2008,2.0
169,2009,2.0
169,2010,2.0
169,2011,2.0
169,2012,2.0
169,2013,2.0
170,1961,56.0
170,1962,62.0
170,1963,60.0
170,1964,56.0
170,1965,55.0
170,1966,56.0
170,1967,54.0
170,1968,56.0
170,1969,66.0
170,1970,56.0
170,1971,63.0
170,1972,59.0
170,1973,62.0
170,1974,64.0
170,1975,63.0
170,1976,64.0
170,1977,55.0
170,1978,51.0
170,1979,51.0
170,1980,56.0
170,1981,55.0
170,1982,49.0
170,1983,45.0
170,1984,36.0
170,1985,52.0
170,1986,47.0
170,1987,56.0
170,1988,47.0
170,1989,65.0
170,1990,55.0
170,1991,56.0
170,1992,43.0
170,1993,47.0
170,1994,65.0
170,1995,81.0
170,1996,91.0
170,1997,114.0
170,1998,76.0
170,1999,98.0
170,2000,107.0
170,2001,128.0
170,2002,136.0
170,2003,146.0
170,2004,155.0
170,2005,170.0
170,2006,192.0
170,2007,197.0
170,2008,223.0
170,2009,264.0
170,2010,280.0
170,2011,297.0
170,2012,362.0
170,2013,438.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,1.0
171,1989,1.0
171,1990,1.0
171,1991,1.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
174,1961,1063.0
174,1962,2091.0
174,1963,1787.0
174,1964,1874.0
174,1965,2019.0
174,1966,1287.0
174,1967,1388.0
174,1968,1642.0
174,1969,1173.0
174,1970,1632.0
174,1971,1300.0
174,1972,1187.0
174,1973,1557.0
174,1974,1948.0
174,1975,1303.0
174,1976,1318.0
174,1977,949.0
174,1978,925.0
174,1979,2000.0
174,1980,1440.0
174,1981,1270.0
174,1982,1471.0
174,1983,1214.0
174,1984,1210.0
174,1985,1383.0
174,1986,1095.0
174,1987,1525.0
174,1988,535.0
174,1989,1075.0
174,1990,1555.0
174,1991,1385.0
174,1992,1080.0
174,1993,685.0
174,1994,869.0
174,1995,1110.0
174,1996,1295.0
174,1997,817.0
174,1998,500.0
174,1999,1100.0
174,2000,1046.0
174,2001,895.0
174,2002,1039.0
174,2003,890.0
174,2004,1023.0
174,2005,991.0
174,2006,1031.0
174,2007,806.0
174,2008,751.0
174,2009,785.0
174,2010,947.0
174,2011,747.0
174,2012,840.0
174,2013,829.0
117,1961,6.0
117,1962,8.0
117,1963,6.0
117,1964,11.0
117,1965,19.0
117,1966,23.0
117,1967,25.0
117,1968,28.0
117,1969,37.0
117,1970,34.0
117,1971,34.0
117,1972,48.0
117,1973,57.0
117,1974,59.0
117,1975,50.0
117,1976,66.0
117,1977,58.0
117,1978,56.0
117,1979,54.0
117,1980,57.0
117,1981,72.0
117,1982,95.0
117,1983,131.0
117,1984,125.0
117,1985,150.0
117,1986,165.0
117,1987,158.0
117,1988,156.0
117,1989,157.0
117,1990,131.0
117,1991,148.0
117,1992,146.0
117,1993,164.0
117,1994,212.0
117,1995,316.0
117,1996,357.0
117,1997,384.0
117,1998,398.0
117,1999,407.0
117,2000,476.0
117,2001,454.0
117,2002,422.0
117,2003,376.0
117,2004,368.0
117,2005,381.0
117,2006,330.0
117,2007,329.0
117,2008,334.0
117,2009,333.0
117,2010,306.0
117,2011,269.0
117,2012,278.0
117,2013,260.0
146,1992,824.0
146,1993,928.0
146,1994,670.0
146,1995,875.0
146,1996,789.0
146,1997,310.0
146,1998,343.0
146,1999,465.0
146,2000,704.0
146,2001,505.0
146,2002,641.0
146,2003,677.0
146,2004,686.0
146,2005,519.0
146,2006,466.0
146,2007,598.0
146,2008,636.0
146,2009,685.0
146,2010,482.0
146,2011,595.0
146,2012,506.0
146,2013,613.0
183,1961,752.0
183,1962,1032.0
183,1963,937.0
183,1964,898.0
183,1965,921.0
183,1966,954.0
183,1967,910.0
183,1968,1167.0
183,1969,1189.0
183,1970,760.0
183,1971,1111.0
183,1972,1055.0
183,1973,1576.0
183,1974,1087.0
183,1975,1182.0
183,1976,1536.0
183,1977,1459.0
183,1978,1321.0
183,1979,1486.0
183,1980,1237.0
183,1981,1755.0
183,1982,2192.0
183,1983,1711.0
183,1984,1752.0
183,1985,824.0
183,1986,1667.0
183,1987,969.0
183,1988,1196.0
183,1989,894.0
183,1990,954.0
183,1991,848.0
183,1992,905.0
183,1993,1339.0
183,1994,1033.0
183,1995,1314.0
183,1996,1431.0
183,1997,1179.0
183,1998,874.0
183,1999,1117.0
183,2000,1295.0
183,2001,1122.0
183,2002,1077.0
183,2003,1078.0
183,2004,1230.0
183,2005,506.0
183,2006,912.0
183,2007,873.0
183,2008,996.0
183,2009,990.0
183,2010,740.0
183,2011,879.0
183,2012,746.0
183,2013,992.0
185,1992,529.0
185,1993,467.0
185,1994,311.0
185,1995,301.0
185,1996,346.0
185,1997,280.0
185,1998,193.0
185,1999,248.0
185,2000,279.0
185,2001,235.0
185,2002,217.0
185,2003,348.0
185,2004,318.0
185,2005,333.0
185,2006,244.0
185,2007,315.0
185,2008,268.0
185,2009,299.0
185,2010,324.0
185,2011,412.0
185,2012,267.0
185,2013,439.0
194,1961,16.0
194,1962,17.0
194,1963,17.0
194,1964,18.0
194,1965,19.0
194,1966,19.0
194,1967,20.0
194,1968,22.0
194,1969,22.0
194,1970,24.0
194,1971,26.0
194,1972,29.0
194,1973,35.0
194,1974,31.0
194,1975,61.0
194,1976,42.0
194,1977,42.0
194,1978,56.0
194,1979,62.0
194,1980,57.0
194,1981,61.0
194,1982,44.0
194,1983,42.0
194,1984,77.0
194,1985,80.0
194,1986,83.0
194,1987,86.0
194,1988,93.0
194,1989,98.0
194,1990,101.0
194,1991,93.0
194,1992,109.0
194,1993,120.0
194,1994,124.0
194,1995,129.0
194,1996,132.0
194,1997,140.0
194,1998,141.0
194,1999,116.0
194,2000,117.0
194,2001,92.0
194,2002,93.0
194,2003,97.0
194,2004,114.0
194,2005,132.0
194,2006,136.0
194,2007,144.0
194,2008,162.0
194,2009,160.0
194,2010,139.0
194,2011,139.0
194,2012,135.0
194,2013,134.0
272,2006,359.0
272,2007,353.0
272,2008,373.0
272,2009,431.0
272,2010,330.0
272,2011,325.0
272,2012,263.0
272,2013,320.0
186,1992,394.0
186,1993,345.0
186,1994,476.0
186,1995,433.0
186,1996,515.0
186,1997,577.0
186,1998,485.0
186,1999,213.0
186,2000,363.0
186,2001,416.0
186,2002,430.0
186,2003,485.0
186,2004,468.0
186,2005,278.0
199,1993,104.0
199,1994,101.0
199,1995,105.0
199,1996,92.0
199,1997,71.0
199,1998,76.0
199,1999,65.0
199,2000,59.0
199,2001,70.0
199,2002,45.0
199,2003,66.0
199,2004,57.0
199,2005,54.0
199,2006,52.0
199,2007,49.0
199,2008,52.0
199,2009,42.0
199,2010,21.0
199,2011,49.0
199,2012,52.0
199,2013,53.0
198,1992,115.0
198,1993,119.0
198,1994,118.0
198,1995,101.0
198,1996,142.0
198,1997,128.0
198,1998,123.0
198,1999,98.0
198,2000,127.0
198,2001,107.0
198,2002,123.0
198,2003,104.0
198,2004,135.0
198,2005,121.0
198,2006,105.0
198,2007,123.0
198,2008,106.0
198,2009,113.0
198,2010,109.0
198,2011,121.0
198,2012,92.0
198,2013,68.0
202,1961,517.0
202,1962,544.0
202,1963,627.0
202,1964,621.0
202,1965,807.0
202,1966,768.0
202,1967,804.0
202,1968,919.0
202,1969,923.0
202,1970,683.0
202,1971,835.0
202,1972,822.0
202,1973,846.0
202,1974,739.0
202,1975,874.0
202,1976,890.0
202,1977,736.0
202,1978,908.0
202,1979,971.0
202,1980,1102.0
202,1981,1031.0
202,1982,1176.0
202,1983,1245.0
202,1984,1225.0
202,1985,1149.0
202,1986,1055.0
202,1987,1201.0
202,1988,1237.0
202,1989,1264.0
202,1990,1318.0
202,1991,1318.0
202,1992,1407.0
202,1993,1246.0
202,1994,1286.0
202,1995,1363.0
202,1996,1411.0
202,1997,1439.0
