geo,year,cherries_sour_area_harvested_pce1
185,2008,35000
185,2007,58000
185,2006,58000
185,2004,60000
185,2015,35700
185,2003,62000
185,2009,35000
79,2002,3880
230,1996,28000
79,2000,4486
79,1998,4486
203,2004,400
203,2005,600
203,2006,700
203,2007,500
203,2008,600
203,2009,700
203,2010,500
203,2011,600
27,1999,2500
230,1997,25000
185,2002,62000
79,2001,4486
185,2001,59000
108,2012,80
185,1999,57000
108,2014,30
108,2013,40
230,1998,15000
108,2011,40
108,2010,40
108,2009,40
106,2001,1500
106,2000,1500
106,1999,1560
106,1998,1400
106,1997,1300
102,1988,1700
102,1987,1700
102,1986,1700
102,1985,1700
146,1992,1000
146,1993,2000
97,1991,15000
185,1993,50000
185,1992,49000
97,1992,15000
97,1993,17600
97,1994,16700
185,2000,58000
97,1995,15000
97,1997,12900
97,1998,17400
97,1999,8400
97,2000,10100
146,1995,1500
146,1994,1750
97,1996,13800
230,1999,12000
57,1993,11000
235,2008,3000
57,2000,6300
57,2001,6500
57,2002,6500
235,2009,3200
57,1992,10000
57,1997,10000
57,1996,9600
57,1995,10000
235,2010,3300
57,1994,10000
235,2005,2400
235,2004,2000
57,1999,6500
57,2003,4400
235,2002,2000
235,2001,1200
235,2000,1000
235,1999,1000
235,1998,1000
235,2003,1800
57,1998,7300
102,2016,21471
102,2017,22931
102,2018,21955
106,1995,1251
3,1995,1686
235,2012,3770
235,2013,4241
235,2014,4582
235,2015,4913
80,2011,2091
3,1996,1724
174,2016,80
174,2017,80
174,2018,77
3,1997,1773
235,1997,1023
235,1996,943
235,1995,1017
235,1994,998
235,1993,1011
3,1998,1811
3,1999,1706
3,2000,1696
106,2007,1541
106,2010,1582
106,2015,1622
106,2012,1577
108,2018,48
154,1999,1493
154,2001,896
154,2003,902
154,2006,1135
154,2010,799
154,2011,1117
108,2017,48
154,2012,1422
173,1997,33545
154,2013,1572
154,2014,1503
154,2015,1903
154,2016,1567
154,2017,1222
154,2018,2166
173,1998,38373
106,2011,1604
108,2016,45
3,1990,2194
106,2013,1581
106,2014,1600
3,2001,2106
106,2016,1602
106,2017,1604
106,2018,1605
108,2001,22
108,2015,35
108,2002,22
108,2005,45
108,2008,23
235,2016,5041
3,1994,1909
3,1993,1857
3,1992,1375
3,1991,1621
108,2003,22
3,2002,2681
3,2017,3096
3,2008,2548
40,1997,278
40,1998,268
40,1999,236
40,2000,207
203,2012,293
203,2003,407
203,2002,404
203,2001,395
203,2000,371
203,1999,352
203,1998,332
203,1997,304
203,1996,326
203,1995,293
203,1994,292
40,1996,288
203,1993,78
40,1995,299
40,1993,321
80,2012,1555
80,2013,2255
80,2014,2041
80,2015,2512
80,2016,2761
80,2017,2248
80,2018,3364
80,2008,1701
80,2005,1262
80,1996,474
80,1994,756
27,1997,2613
19,1994,338
19,1993,342
40,1992,333
40,1994,310
40,2001,183
40,2002,164
40,2003,150
185,2018,39959
185,2017,32694
185,2016,40667
11,2016,83
11,2015,139
11,2014,145
11,2013,148
11,2012,101
11,2011,190
11,2010,106
3,2018,3131
80,2010,1933
3,2016,3095
3,2015,3014
3,2009,2569
186,1996,26379
186,1998,21506
186,2000,18926
186,2001,21676
40,2004,147
167,1997,1883
167,1999,2597
54,2006,1835
199,2011,154
199,2010,171
199,2009,309
3,2003,3118
79,1992,19525
79,1996,10196
79,1997,3749
199,1998,902
199,1997,532
11,2018,205
11,2017,112
186,2002,17746
79,1995,11423
40,1991,346
