geo,year,starchy_roots_production_fea
159,1965,15975.0
159,1966,16999.0
159,1967,18237.0
159,1968,18570.0
159,1969,20765.0
159,1970,23757.0
159,1963,14013.0
159,1971,19954.0
159,1973,17768.0
159,1974,17267.0
159,1975,19753.0
159,1976,18218.0
159,1977,17854.0
159,1978,18096.0
159,1979,17526.0
159,1972,17954.0
159,1980,17096.0
159,1962,12801.0
158,2013,342.0
158,1997,175.0
158,1998,229.0
158,1999,138.0
158,2000,219.0
158,2001,139.0
158,2002,173.0
158,2003,175.0
159,1961,12198.0
158,2004,163.0
158,2006,262.0
158,2007,301.0
158,2008,191.0
158,2009,190.0
158,2010,200.0
158,2011,180.0
158,2012,244.0
158,2005,183.0
162,1968,912.0
159,1981,16620.0
159,1983,15310.0
159,2004,79079.0
159,2005,84614.0
159,2006,92214.0
159,2007,82636.0
159,2008,89409.0
159,2009,73248.0
159,2010,84052.0
159,2003,73905.0
159,2011,97185.0
159,2013,102050.0
162,1961,1222.0
162,1962,919.0
162,1963,1218.0
162,1964,804.0
162,1965,1134.0
162,1966,1090.0
159,2012,102000.0
159,1982,17505.0
159,2002,69459.0
159,2000,65164.0
159,1984,16749.0
159,1985,17183.0
159,1986,18099.0
159,1987,19254.0
159,1988,25360.0
159,1989,27832.0
159,1990,33595.0
159,2001,65282.0
159,1991,44039.0
159,1993,53265.0
159,1994,55681.0
159,1995,56667.0
159,1996,57391.0
159,1997,59450.0
159,1998,62953.0
159,1999,65429.0
159,1992,50196.0
165,1970,190.0
153,1994,23.0
153,1992,22.0
28,1988,229.0
28,1989,206.0
28,1990,209.0
28,1991,220.0
28,1992,224.0
28,1993,238.0
28,1994,264.0
28,1987,297.0
28,1995,237.0
28,1997,324.0
28,1998,339.0
28,1999,360.0
28,2000,366.0
28,2001,466.0
28,2002,509.0
28,2003,544.0
28,1996,287.0
28,2004,629.0
28,1986,311.0
28,1984,237.0
28,1968,53.0
28,1969,70.0
28,1970,62.0
28,1971,69.0
28,1972,64.0
28,1973,82.0
28,1974,116.0
28,1985,345.0
28,1975,79.0
28,1977,97.0
28,1978,99.0
28,1979,97.0
28,1980,190.0
28,1981,214.0
28,1982,211.0
28,1983,225.0
28,1976,89.0
28,1967,41.0
28,2005,704.0
28,2007,847.0
147,1975,178.0
147,1976,178.0
147,1977,180.0
147,1978,182.0
147,1979,184.0
147,1980,184.0
147,1981,188.0
147,1974,175.0
147,1982,190.0
147,1984,198.0
147,1985,200.0
147,1986,202.0
147,1987,206.0
147,1988,210.0
147,1989,210.0
147,1990,212.0
147,1983,193.0
28,2006,738.0
147,1973,175.0
147,1971,170.0
28,2008,944.0
28,2009,1100.0
28,2010,1230.0
28,2011,1342.0
28,2012,1275.0
28,2013,1302.0
147,1961,140.0
147,1972,171.0
147,1962,150.0
147,1964,160.0
147,1965,162.0
147,1966,163.0
147,1967,165.0
147,1968,165.0
147,1969,168.0
147,1970,169.0
147,1963,152.0
147,1991,215.0
28,1966,53.0
28,1964,61.0
144,1961,2647.0
144,1962,2798.0
144,1963,2650.0
144,1964,2753.0
144,1965,2754.0
144,1966,2756.0
144,1967,2863.0
143,2013,1955.0
144,1968,2865.0
144,1970,2985.0
144,1971,3186.0
144,1972,3189.0
144,1973,3290.0
144,1974,3287.0
144,1975,3329.0
144,1976,3386.0
144,1969,2884.0
144,1977,3434.0
143,2012,1683.0
143,2010,1616.0
143,1994,1050.0
143,1995,900.0
143,1996,1259.0
143,1997,1202.0
143,1998,1130.0
143,1999,1148.0
143,2000,1103.0
143,2011,1739.0
143,2001,1161.0
143,2003,1411.0
143,2004,1494.0
143,2005,1486.0
143,2006,1579.0
143,2007,1446.0
143,2008,1548.0
143,2009,1246.0
143,2002,1341.0
28,1965,60.0
144,1978,3499.0
144,1980,3715.0
144,2001,6520.0
144,2002,6476.0
144,2003,7132.0
144,2004,7422.0
144,2005,5387.0
144,2006,6257.0
144,2007,5929.0
144,2000,5878.0
144,2008,5085.0
144,2010,10845.0
144,2011,11152.0
144,2012,11165.0
144,2013,11099.0
28,1961,60.0
28,1962,63.0
28,1963,73.0
144,2009,6724.0
144,1979,3607.0
144,1999,6035.0
144,1997,5475.0
144,1981,3715.0
144,1982,3765.0
144,1983,3810.0
144,1984,3810.0
144,1985,3717.0
144,1986,3727.0
144,1987,3832.0
144,1998,5779.0
144,1988,3735.0
144,1990,4722.0
144,1991,3829.0
144,1992,3366.0
144,1993,3643.0
144,1994,3490.0
144,1995,4310.0
144,1996,4870.0
144,1989,3825.0
153,1993,21.0
147,1992,195.0
147,1994,210.0
150,1989,6856.0
150,1990,7036.0
150,1991,6949.0
150,1992,7641.0
150,1993,7699.0
150,1994,7088.0
150,1995,7340.0
150,1988,6742.0
150,1996,8081.0
150,1998,5249.0
150,1999,8331.0
150,2000,8227.0
150,2001,7115.0
150,2002,7363.0
150,2003,6469.0
150,2004,7488.0
150,1997,7973.0
150,2005,6777.0
150,1987,7478.0
150,1985,7150.0
150,1969,4704.0
150,1970,5648.0
150,1971,5749.0
150,1972,5581.0
150,1973,5771.0
150,1974,6095.0
150,1975,5003.0
150,1986,6857.0
150,1976,4858.0
150,1978,6231.0
150,1979,6277.0
150,1980,6267.0
150,1981,6445.0
150,1982,6219.0
150,1983,5412.0
150,1984,6673.0
150,1977,5842.0
150,1968,5045.0
150,2006,6240.0
150,2008,6923.0
153,1976,18.0
153,1977,20.0
153,1978,20.0
153,1979,20.0
153,1980,22.0
153,1981,21.0
153,1982,22.0
153,1975,17.0
153,1983,22.0
153,1985,21.0
153,1986,21.0
153,1987,22.0
153,1988,21.0
153,1989,21.0
153,1990,20.0
153,1991,20.0
153,1984,21.0
150,2007,6870.0
153,1974,21.0
153,1972,20.0
150,2009,7181.0
150,2010,6844.0
150,2011,7333.0
150,2012,6766.0
150,2013,6577.0
153,1961,19.0
153,1962,20.0
153,1973,21.0
153,1963,20.0
153,1965,24.0
153,1966,23.0
153,1967,17.0
153,1968,20.0
153,1969,18.0
153,1970,20.0
153,1971,18.0
153,1964,21.0
147,1993,200.0
150,1967,4840.0
150,1965,3230.0
149,1962,272.0
149,1963,284.0
149,1964,231.0
149,1965,334.0
149,1966,327.0
149,1967,352.0
149,1968,299.0
149,1961,270.0
149,1969,306.0
149,1971,332.0
149,1972,355.0
149,1973,357.0
149,1974,368.0
149,1975,372.0
149,1976,380.0
149,1977,337.0
149,1970,321.0
149,1978,340.0
147,2013,363.0
147,2011,358.0
147,1995,220.0
147,1996,230.0
147,1997,240.0
147,1998,245.0
147,1999,250.0
147,2000,256.0
147,2001,272.0
147,2012,346.0
147,2002,288.0
147,2004,309.0
147,2005,320.0
147,2006,324.0
147,2007,339.0
147,2008,341.0
147,2009,327.0
147,2010,343.0
147,2003,299.0
150,1966,4124.0
149,1979,348.0
149,1981,352.0
149,2002,1593.0
149,2003,1656.0
149,2004,1768.0
149,2005,1866.0
149,2006,2105.0
149,2007,2077.0
149,2008,2190.0
149,2001,1419.0
149,2009,2579.0
149,2011,2666.0
149,2012,2740.0
149,2013,2845.0
150,1961,3720.0
150,1962,3953.0
150,1963,3854.0
150,1964,4110.0
149,2010,2679.0
149,1980,348.0
149,2000,1309.0
149,1998,1035.0
149,1982,393.0
149,1983,452.0
149,1984,526.0
149,1985,560.0
149,1986,503.0
149,1987,538.0
149,1988,710.0
149,1999,1208.0
149,1989,784.0
149,1991,879.0
149,1992,874.0
149,1993,863.0
149,1994,905.0
149,1995,949.0
149,1996,1003.0
149,1997,1100.0
149,1990,815.0
226,1965,2020.0
165,1971,240.0
165,1973,254.0
146,2001,385.0
146,2002,325.0
146,2003,303.0
146,2004,318.0
146,2005,378.0
146,2006,377.0
146,2007,199.0
146,2000,330.0
146,2008,271.0
146,2010,280.0
146,2011,351.0
146,2012,182.0
146,2013,239.0
183,1961,2875.0
183,1962,2597.0
183,1963,2692.0
146,2009,261.0
183,1964,2640.0
146,1999,329.0
146,1997,440.0
117,2003,767.0
117,2004,988.0
117,2005,1177.0
117,2006,917.0
117,2007,927.0
117,2008,934.0
117,2009,942.0
146,1998,372.0
117,2010,916.0
117,2012,950.0
117,2013,1057.0
146,1992,311.0
146,1993,726.0
146,1994,475.0
146,1995,401.0
146,1996,383.0
117,2011,878.0
117,2002,983.0
183,1965,2195.0
183,1967,3096.0
183,1988,3621.0
183,1989,4420.0
183,1990,3186.0
183,1991,1873.0
183,1992,2602.0
183,1993,3709.0
183,1994,2947.0
183,1987,4142.0
183,1995,3020.0
183,1997,3206.0
183,1998,3319.0
183,1999,3957.0
183,2000,3470.0
183,2001,3997.0
183,2002,4078.0
183,2003,3947.0
183,1996,3591.0
183,1966,3352.0
183,1986,5187.0
183,1984,6391.0
183,1968,3737.0
183,1969,2165.0
183,1970,2064.0
183,1971,3783.0
183,1972,3672.0
183,1973,2644.0
183,1974,4119.0
183,1985,6631.0
183,1975,2716.0
183,1977,4207.0
183,1978,4465.0
183,1979,4562.0
183,1980,3942.0
183,1981,4447.0
183,1982,5006.0
183,1983,6209.0
183,1976,4788.0
183,2004,4230.0
117,2001,877.0
117,1999,1106.0
174,1996,1349.0
174,1997,1069.0
174,1998,1247.0
174,1999,967.0
174,2000,756.0
174,2001,707.0
174,2002,796.0
174,1995,1461.0
174,2003,749.0
174,2005,587.0
174,2006,639.0
174,2007,668.0
174,2008,596.0
174,2009,458.0
174,2010,404.0
174,2011,410.0
174,2004,784.0
174,2012,468.0
174,1994,1353.0
174,1992,1598.0
174,1976,1073.0
174,1977,1359.0
174,1978,1293.0
174,1979,1177.0
174,1980,1268.0
174,1981,977.0
174,1982,1133.0
174,1993,1272.0
174,1983,1063.0
174,1985,1264.0
174,1986,1613.0
174,1987,1674.0
174,1988,1309.0
174,1989,1388.0
174,1990,1371.0
174,1991,1449.0
174,1984,1144.0
117,2000,1050.0
174,2013,512.0
117,1962,1564.0
117,1983,1481.0
117,1984,1330.0
117,1985,1362.0
117,1986,1250.0
117,1987,993.0
117,1988,985.0
117,1989,1222.0
117,1982,1381.0
117,1990,802.0
117,1992,1041.0
117,1993,905.0
117,1994,736.0
117,1995,896.0
117,1996,1068.0
117,1997,931.0
117,1998,901.0
117,1991,792.0
117,1961,1402.0
117,1981,1663.0
117,1979,1744.0
117,1963,1796.0
117,1964,3222.0
117,1965,3578.0
117,1966,3379.0
117,1967,2237.0
117,1968,2667.0
117,1969,2723.0
117,1980,1550.0
117,1970,2742.0
117,1972,2338.0
117,1973,2140.0
117,1974,1921.0
117,1975,2616.0
117,1976,2355.0
117,1977,2121.0
117,1978,1934.0
117,1971,2492.0
174,1975,1168.0
183,2005,3739.0
183,2007,3712.0
188,1980,2.0
188,1981,2.0
188,1982,2.0
188,1983,2.0
188,1984,2.0
188,1985,2.0
188,1986,2.0
188,1979,2.0
188,1987,2.0
188,1989,1.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,1.0
188,1988,2.0
188,1996,1.0
188,1978,2.0
188,1976,1.0
184,2013,6442.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1977,1.0
188,1967,1.0
188,1969,1.0
188,1970,1.0
188,1971,2.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1968,1.0
184,2012,6232.0
188,1997,1.0
188,1999,1.0
189,1967,8.0
189,1968,8.0
189,1969,9.0
189,1970,9.0
189,1971,9.0
189,1972,9.0
189,1973,9.0
189,1966,7.0
189,1974,9.0
189,1976,10.0
189,1977,10.0
189,1978,10.0
189,1979,10.0
189,1980,10.0
189,1981,10.0
189,1982,10.0
189,1975,9.0
188,1998,1.0
189,1965,7.0
189,1963,6.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
189,1964,6.0
188,2007,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,7.0
189,1962,7.0
188,2008,1.0
183,2006,4016.0
184,2011,5802.0
184,2009,4265.0
185,2006,38573.0
185,2007,36784.0
185,2008,28846.0
185,2009,31134.0
185,2010,21141.0
185,2011,32681.0
185,2012,29533.0
185,2005,37280.0
185,2013,30199.0
184,1962,876.0
184,1963,708.0
184,1964,456.0
184,1965,436.0
184,1966,524.0
184,1967,709.0
184,1968,688.0
184,1961,684.0
184,1969,771.0
185,2004,35914.0
185,2002,32871.0
183,2008,3649.0
183,2009,4004.0
183,2010,3284.0
183,2011,4077.0
183,2012,2465.0
183,2013,3290.0
185,1992,38330.0
185,2003,36747.0
185,1993,37650.0
185,1995,39909.0
185,1996,38652.0
185,1997,37040.0
185,1998,31418.0
185,1999,31344.0
185,2000,33979.0
185,2001,34965.0
185,1994,33828.0
184,2010,5213.0
184,1970,919.0
184,1972,924.0
184,1993,1627.0
184,1994,1211.0
184,1995,884.0
184,1996,1147.0
184,1997,1250.0
184,1998,1208.0
184,1999,1451.0
184,1992,1773.0
184,2000,2908.0
184,2002,3493.0
184,2003,3119.0
184,2004,2893.0
184,2005,3129.0
184,2006,2956.0
184,2007,2725.0
184,2008,3815.0
184,2001,3077.0
184,1971,945.0
184,1991,1910.0
184,1989,1407.0
184,1973,953.0
184,1974,1107.0
184,1975,1243.0
184,1976,1302.0
184,1977,1348.0
184,1978,1388.0
184,1979,1778.0
184,1990,1450.0
184,1980,1665.0
184,1982,1925.0
184,1983,1692.0
184,1984,1642.0
184,1985,1941.0
184,1986,1699.0
184,1987,1690.0
184,1988,1410.0
184,1981,1786.0
165,1972,266.0
174,1974,1254.0
174,1972,1269.0
169,1968,1599.0
169,1969,1655.0
169,1970,1682.0
169,1971,1297.0
169,1972,1285.0
169,1973,1199.0
169,1974,1497.0
169,1967,1560.0
169,1975,1537.0
169,1977,1843.0
169,1978,1962.0
169,1979,2003.0
169,1980,2147.0
169,1981,2091.0
169,1982,2599.0
169,1983,2701.0
169,1976,1690.0
169,1984,2869.0
169,1966,1537.0
169,1964,1543.0
166,2001,79.0
166,2002,80.0
166,2003,85.0
166,2004,84.0
166,2005,92.0
166,2006,81.0
166,2007,78.0
169,1965,1621.0
166,2008,72.0
166,2010,77.0
166,2011,73.0
166,2012,76.0
166,2013,76.0
169,1961,1070.0
169,1962,1071.0
169,1963,1081.0
166,2009,80.0
166,2000,70.0
169,1985,2965.0
169,1987,3609.0
169,2008,2263.0
169,2009,2655.0
169,2010,2668.0
169,2011,2503.0
169,2012,1735.0
169,2013,2849.0
170,1961,1875.0
169,2007,4905.0
170,1962,1887.0
170,1964,2302.0
170,1965,2295.0
170,1966,2260.0
170,1967,2523.0
170,1968,2202.0
170,1969,2628.0
170,1970,2808.0
170,1963,1878.0
169,1986,2964.0
169,2006,4967.0
169,2004,5668.0
169,1988,4029.0
169,1989,4111.0
169,1990,3657.0
169,1991,2670.0
169,1992,2677.0
169,1993,2756.0
169,1994,2626.0
169,2005,4921.0
169,1995,3127.0
169,1997,3235.0
169,1998,3379.0
169,1999,3775.0
169,2000,2789.0
169,2001,3700.0
169,2002,4556.0
169,2003,4776.0
169,1996,2716.0
170,1971,2802.0
166,1999,66.0
166,1997,72.0
165,1994,1436.0
165,1995,1508.0
165,1996,1500.0
165,1997,1413.0
165,1998,1878.0
165,1999,2261.0
165,2000,2301.0
165,1993,1308.0
165,2001,2103.0
165,2003,2367.0
165,2004,2403.0
165,2005,2493.0
165,2006,2048.0
165,2007,3060.0
165,2008,2981.0
165,2009,3383.0
165,2002,2160.0
165,2010,3570.0
165,1992,1213.0
165,1990,1135.0
165,1974,253.0
165,1975,304.0
165,1976,333.0
165,1977,326.0
165,1978,304.0
165,1979,401.0
165,1980,647.0
165,1991,1076.0
165,1981,563.0
165,1983,755.0
165,1984,763.0
165,1985,790.0
165,1986,850.0
165,1987,895.0
165,1988,880.0
165,1989,945.0
165,1982,690.0
166,1998,76.0
165,2011,3986.0
165,2013,4298.0
166,1981,79.0
166,1982,83.0
166,1983,79.0
166,1984,82.0
166,1985,84.0
166,1986,86.0
166,1987,86.0
166,1980,74.0
166,1988,84.0
166,1990,60.0
166,1991,67.0
166,1992,65.0
166,1993,66.0
166,1994,67.0
166,1995,75.0
166,1996,72.0
166,1989,73.0
165,2012,3883.0
166,1979,77.0
166,1977,75.0
166,1961,40.0
166,1962,40.0
166,1963,41.0
166,1964,42.0
166,1965,46.0
166,1966,47.0
166,1967,47.0
166,1978,73.0
166,1968,53.0
166,1970,59.0
166,1971,70.0
166,1972,74.0
166,1973,75.0
166,1974,80.0
166,1975,73.0
166,1976,76.0
166,1969,53.0
174,1973,1217.0
170,1972,2490.0
170,1974,2513.0
173,1969,44935.0
173,1970,50301.0
173,1971,39801.0
173,1972,48735.0
173,1973,51928.0
173,1974,48519.0
173,1975,46429.0
173,1968,50280.0
173,1976,49951.0
173,1978,46648.0
173,1979,49572.0
173,1980,26391.0
173,1981,42562.0
173,1982,31951.0
173,1983,34473.0
173,1984,37437.0
173,1977,41148.0
173,1985,36546.0
173,1967,48214.0
173,1965,42665.0
171,2002,2386.0
171,2003,2380.0
171,2004,2403.0
171,2005,2478.0
171,2006,2552.0
171,2007,2723.0
171,2008,2792.0
173,1966,45798.0
171,2009,2878.0
171,2011,2990.0
171,2012,3001.0
171,2013,3146.0
173,1961,45203.0
173,1962,37817.0
173,1963,44868.0
173,1964,47860.0
171,2010,2916.0
171,2001,2401.0
173,1986,39037.0
173,1988,34707.0
173,2009,9703.0
173,2010,8766.0
173,2011,8197.0
173,2012,9092.0
173,2013,7290.0
174,1961,1107.0
174,1962,945.0
173,2008,10462.0
174,1963,1201.0
174,1965,955.0
174,1966,1064.0
174,1967,1448.0
174,1968,1228.0
174,1969,1273.0
174,1970,1355.0
174,1971,1251.0
174,1964,1205.0
173,1987,36252.0
173,2007,11791.0
173,2005,10369.0
173,1989,34390.0
173,1990,36313.0
173,1991,29038.0
173,1992,23388.0
173,1993,36271.0
173,1994,23058.0
173,1995,24891.0
173,2006,8982.0
173,1996,27217.0
173,1998,25949.0
173,1999,19927.0
173,2000,24232.0
173,2001,19379.0
173,2002,15524.0
173,2003,13732.0
173,2004,13999.0
173,1997,20776.0
170,1973,2504.0
171,2000,2521.0
171,1998,2513.0
170,1995,3443.0
170,1996,3400.0
170,1997,3654.0
170,1998,4018.0
170,1999,4460.0
170,2000,4703.0
170,2001,4101.0
170,1994,2723.0
170,2002,4708.0
170,2004,4425.0
170,2005,4760.0
170,2006,4867.0
170,2007,5015.0
170,2008,5238.0
170,2009,5490.0
170,2010,5604.0
170,2003,4535.0
170,2011,5774.0
170,1993,2523.0
170,1991,2332.0
170,1975,2369.0
170,1976,2396.0
170,1977,2363.0
170,1978,2430.0
170,1979,2417.0
170,1980,2320.0
170,1981,2697.0
170,1992,1833.0
170,1982,2590.0
170,1984,2377.0
170,1985,2406.0
170,1986,2572.0
170,1987,2643.0
170,1988,2965.0
170,1989,2566.0
170,1990,2024.0
170,1983,2188.0
171,1999,2650.0
170,2012,6200.0
171,1961,1423.0
171,1982,2583.0
171,1983,2079.0
171,1984,2377.0
171,1985,2570.0
171,1986,2649.0
171,1987,2721.0
171,1988,2767.0
171,1981,2783.0
171,1989,2701.0
171,1991,2741.0
171,1992,2728.0
171,1993,2769.0
171,1994,2830.0
171,1995,2767.0
171,1996,2776.0
171,1997,2802.0
171,1990,2695.0
170,2013,6347.0
171,1980,3129.0
171,1978,3373.0
171,1962,1327.0
171,1963,1446.0
171,1964,1585.0
171,1965,1538.0
171,1966,1497.0
171,1967,1362.0
171,1968,1324.0
171,1979,3386.0
171,1969,1334.0
171,1971,1241.0
171,1972,1253.0
171,1973,1266.0
171,1974,1567.0
171,1975,2128.0
171,1976,2519.0
171,1977,2838.0
171,1970,1327.0
226,1966,1550.0
226,1967,1851.0
226,1968,1730.0
5305,2004,9407.0
5305,2005,9126.0
5305,2006,8891.0
5305,2007,8868.0
5305,2008,8608.0
5305,2009,8516.0
5305,2010,8326.0
5305,2003,9574.0
5305,2011,8981.0
5305,2013,8537.0
5400,1961,222026.0
5400,1962,205411.0
5400,1963,222734.0
5400,1964,236149.0
5400,1965,215770.0
5400,1966,224574.0
5305,2012,9164.0
5400,1967,238724.0
5305,2002,9234.0
5305,2000,8512.0
5305,1984,4081.0
5305,1985,5066.0
5305,1986,5018.0
5305,1987,5253.0
5305,1988,5297.0
5305,1989,5158.0
5305,1990,5468.0
5305,2001,8488.0
5305,1991,5701.0
5305,1993,7037.0
5305,1994,6903.0
5305,1995,7661.0
5305,1996,8069.0
5305,1997,7948.0
5305,1998,8415.0
5305,1999,9576.0
5305,1992,6548.0
5305,1983,3885.0
5400,1968,244451.0
5400,1970,232535.0
5400,1991,149626.0
5400,1992,156003.0
5400,1993,171710.0
5400,1994,138289.0
5400,1995,148620.0
5400,1996,161968.0
5400,1997,144279.0
5400,1990,160354.0
5400,1998,137978.0
5400,2000,149170.0
5400,2001,137712.0
5400,2002,132660.0
5400,2003,130294.0
5400,2004,141036.0
5400,2005,130701.0
5400,2006,126574.0
5400,1999,134822.0
5400,1969,215760.0
5400,1989,172268.0
5400,1987,182012.0
5400,1971,213440.0
5400,1972,206345.0
5400,1973,237346.0
5400,1974,212258.0
5400,1975,198654.0
5400,1976,197833.0
5400,1977,200242.0
5400,1988,165845.0
5400,1978,207476.0
5400,1980,160233.0
5400,1981,183994.0
5400,1982,178023.0
5400,1983,178142.0
5400,1984,197798.0
5400,1985,185432.0
5400,1986,195930.0
5400,1979,214866.0
5400,2007,131207.0
5305,1982,3776.0
5305,1980,3755.0
5304,1977,35799.0
5304,1978,41937.0
5304,1979,38332.0
5304,1980,43937.0
5304,1981,43956.0
5304,1982,42295.0
5304,1983,42107.0
5304,1976,32289.0
5304,1984,45562.0
5304,1986,40516.0
5304,1987,46072.0
5304,1988,50095.0
5304,1989,53265.0
5304,1990,47950.0
5304,1991,47311.0
5304,1992,49498.0
5304,1985,44931.0
5304,1993,49825.0
5304,1975,27943.0
5304,1973,25274.0
5303,2010,65121.0
5303,2011,72053.0
5303,2012,72091.0
5303,2013,75057.0
5304,1961,20557.0
5304,1962,22399.0
5304,1963,22409.0
5304,1974,28145.0
5304,1964,23457.0
5304,1966,21088.0
5304,1967,20353.0
5304,1968,21744.0
5304,1969,21794.0
5304,1970,21701.0
5304,1971,21611.0
5304,1972,22174.0
5304,1965,22318.0
5305,1981,3802.0
5304,1994,46598.0
5304,1996,45958.0
5305,1964,2060.0
5305,1965,2054.0
5305,1966,2148.0
5305,1967,2174.0
5305,1968,2236.0
5305,1969,2363.0
5305,1970,2405.0
5305,1963,1941.0
5305,1971,2607.0
5305,1973,2754.0
5305,1974,2776.0
5305,1975,2930.0
5305,1976,3415.0
5305,1977,3450.0
5305,1978,3426.0
5305,1979,3597.0
5305,1972,2725.0
5304,1995,43386.0
5305,1962,1827.0
5304,2013,83950.0
5304,1997,44687.0
5304,1998,40978.0
5304,1999,43864.0
5304,2000,46130.0
5304,2001,47640.0
5304,2002,47169.0
5304,2003,52899.0
5305,1961,1673.0
5304,2004,56192.0
5304,2006,61890.0
5304,2007,67048.0
5304,2008,69569.0
5304,2009,74449.0
5304,2010,69407.0
5304,2011,75056.0
5304,2012,83407.0
5304,2005,52604.0
5303,2009,61468.0
5400,2008,121893.0
5400,2010,107877.0
5402,2005,11751.0
5402,2006,10517.0
5402,2007,10906.0
5402,2008,11528.0
5402,2009,11658.0
5402,2010,10778.0
5402,2011,11396.0
5402,2004,12328.0
5402,2012,9286.0
5403,1961,13246.0
5403,1962,11882.0
5403,1963,14347.0
5403,1964,12827.0
5403,1965,11626.0
5403,1966,13317.0
5403,1967,13574.0
5402,2013,10543.0
5403,1968,13483.0
5402,2003,12095.0
5402,2001,12741.0
5402,1985,11104.0
5402,1986,10556.0
5402,1987,10251.0
5402,1988,11446.0
5402,1989,10682.0
5402,1990,11117.0
5402,1991,10431.0
5402,2002,13592.0
5402,1992,15594.0
5402,1994,13518.0
5402,1995,13737.0
5402,1996,15602.0
5402,1997,14805.0
5402,1998,13474.0
5402,1999,14271.0
5402,2000,13838.0
5402,1993,15558.0
5402,1984,11949.0
5403,1969,14070.0
5403,1971,13191.0
5403,1992,12292.0
5403,1993,10124.0
5403,1994,10331.0
5403,1995,11120.0
5403,1996,10753.0
5403,1997,9868.0
5403,1998,10233.0
5403,1991,12583.0
5403,1999,10014.0
5403,2001,9261.0
5403,2002,9392.0
5403,2003,7969.0
5403,2004,8732.0
5403,2005,8136.0
5403,2006,8120.0
5403,2007,7931.0
5403,2000,9013.0
5403,1970,14241.0
5403,1990,12305.0
5403,1988,11244.0
5403,1972,12768.0
5403,1973,13595.0
5403,1974,13900.0
5403,1975,12874.0
5403,1976,13717.0
5403,1977,14589.0
5403,1978,13122.0
5403,1989,12888.0
5403,1979,13745.0
5403,1981,13378.0
5403,1982,12778.0
5403,1983,12661.0
5403,1984,13253.0
5403,1985,13189.0
5403,1986,13151.0
5403,1987,13084.0
5403,1980,13656.0
5400,2009,124041.0
5402,1983,9617.0
5402,1981,10175.0
5401,1978,143509.0
5401,1979,150754.0
5401,1980,101746.0
5401,1981,124906.0
5401,1982,120680.0
5401,1983,128430.0
5401,1984,135292.0
5401,1977,134802.0
5401,1985,121457.0
5401,1987,120770.0
5401,1988,106458.0
5401,1989,116070.0
5401,1990,107302.0
5401,1991,100087.0
5401,1992,98297.0
5401,1993,115676.0
5401,1986,136681.0
5401,1994,87723.0
5401,1976,145805.0
5401,1974,140249.0
5400,2011,129465.0
5400,2012,116844.0
5400,2013,115721.0
5401,1961,139996.0
5401,1962,117607.0
5401,1963,128617.0
5401,1964,154249.0
5401,1975,143364.0
5401,1965,139265.0
5401,1967,155051.0
5401,1968,164731.0
5401,1969,146432.0
5401,1970,156131.0
5401,1971,143064.0
5401,1972,137686.0
5401,1973,169547.0
5401,1966,146181.0
5402,1982,11151.0
5401,1995,95974.0
5401,1997,88613.0
5402,1965,14537.0
5402,1966,13077.0
5402,1967,13286.0
5402,1968,13105.0
5402,1969,11230.0
5402,1970,13840.0
5402,1971,12716.0
5402,1964,13427.0
5402,1972,11167.0
5402,1974,11839.0
5402,1975,8459.0
5402,1976,9108.0
5402,1977,11780.0
5402,1978,11993.0
5402,1979,10669.0
5402,1980,11233.0
5402,1973,11495.0
5401,1996,103338.0
5402,1963,14855.0
5402,1961,14264.0
5401,1998,87595.0
5401,1999,79327.0
5401,2000,93723.0
5401,2001,86800.0
5401,2002,79808.0
5401,2003,83938.0
5401,2004,87718.0
5402,1962,13860.0
5401,2005,81760.0
5401,2007,82303.0
5401,2008,73574.0
5401,2009,73654.0
5401,2010,61488.0
5401,2011,78556.0
5401,2012,72995.0
5401,2013,70700.0
5401,2006,81650.0
5403,2008,7432.0
5303,2008,62291.0
5303,2006,52793.0
5207,1971,47580.0
5207,1972,45823.0
5207,1973,42130.0
5207,1974,42029.0
5207,1975,42507.0
5207,1976,41934.0
5207,1977,42710.0
5207,1970,46443.0
5207,1978,42517.0
5207,1980,40231.0
5207,1981,42864.0
5207,1982,42113.0
5207,1983,38347.0
5207,1984,40092.0
5207,1985,41280.0
5207,1986,43416.0
5207,1979,41788.0
5207,1987,42802.0
5207,1969,46380.0
5207,1967,42494.0
5206,2004,3209.0
5206,2005,3139.0
5206,2006,2725.0
5206,2007,2859.0
5206,2008,2824.0
5206,2009,3252.0
5206,2010,3579.0
5207,1968,44450.0
5206,2011,3401.0
5206,2013,3795.0
5207,1961,30387.0
5207,1962,31827.0
5207,1963,34482.0
5207,1964,37824.0
5207,1965,39713.0
5207,1966,38723.0
5206,2012,3339.0
5206,2003,3190.0
5207,1988,42909.0
5207,1990,42951.0
5207,2011,50074.0
5207,2012,46913.0
5207,2013,46827.0
5300,1961,135004.0
