geo,year,beverages_export_value_tcl
156,1966,510.0
156,1967,538.0
156,1968,422.0
156,1969,614.0
156,1970,646.0
156,1971,837.0
156,1972,1263.0
156,1973,2709.0
156,1974,4627.0
156,1975,4320.0
156,1976,3978.0
156,1977,3963.0
153,2013,301.0
156,1979,6153.0
153,2012,189.0
153,2010,326.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,171.0
153,1997,507.0
153,1998,570.0
153,1999,96.0
153,2000,96.0
153,2001,178.0
153,2002,127.0
153,2003,159.0
153,2004,136.0
153,2005,101.0
153,2006,222.0
153,2007,141.0
153,2008,38.0
153,2009,337.0
153,2011,164.0
157,2009,38128.0
157,2010,26178.0
157,2011,29506.0
159,2011,4183.0
159,2012,10621.0
159,2013,11511.0
162,1961,254.0
162,1962,386.0
162,1963,782.0
162,1964,1058.0
159,2010,4224.0
162,1965,1043.0
162,1967,1001.0
162,1968,1888.0
162,1969,1900.0
162,1970,1967.0
162,1971,2538.0
162,1972,2527.0
162,1973,4063.0
162,1966,1014.0
159,2009,4887.0
159,2008,8456.0
159,2007,7271.0
159,1990,143.0
159,1991,610.0
159,1992,387.0
159,1993,287.0
159,1994,330.0
159,1995,521.0
159,1996,625.0
159,1997,705.0
159,1998,675.0
159,1999,1005.0
159,2000,1208.0
159,2001,1364.0
159,2002,2103.0
159,2003,2966.0
159,2004,1525.0
159,2005,3365.0
159,2006,5631.0
162,1974,4182.0
162,1975,4501.0
162,1976,4977.0
162,1977,6694.0
162,1999,22387.0
162,2000,18234.0
162,2001,20663.0
162,2002,36086.0
162,2003,42618.0
162,2004,53954.0
162,2005,60119.0
162,2006,71959.0
162,2007,85562.0
162,2008,94931.0
162,2009,66780.0
162,2010,75523.0
162,2011,88862.0
162,2012,104921.0
162,2013,94574.0
299,1995,185.0
299,1997,310.0
162,1998,22994.0
159,1989,751.0
162,1997,30762.0
162,1995,14666.0
162,1978,4095.0
162,1979,4599.0
162,1980,4900.0
162,1981,5036.0
162,1982,3608.0
162,1983,4368.0
162,1984,3819.0
162,1985,4589.0
162,1986,5983.0
162,1987,5032.0
162,1988,6645.0
162,1989,7394.0
162,1990,10391.0
162,1991,11382.0
162,1992,15673.0
162,1993,15665.0
162,1994,16796.0
162,1996,21568.0
159,1988,631.0
159,1987,349.0
159,1986,336.0
158,1980,0.0
158,1981,22.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,3.0
158,1995,227.0
158,1996,303.0
158,1979,0.0
158,1997,184.0
158,1978,0.0
158,1976,0.0
157,2012,35021.0
157,2013,38526.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,2.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1977,0.0
151,2001,95.0
158,1998,184.0
158,2000,348.0
159,1969,0.0
159,1970,2.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,100.0
159,1980,0.0
159,1981,7.0
159,1982,14.0
159,1983,18.0
159,1984,0.0
159,1985,0.0
159,1968,0.0
158,1999,242.0
159,1967,3.0
159,1965,16.0
158,2001,6.0
158,2002,64.0
158,2003,271.0
158,2004,226.0
158,2005,134.0
158,2006,109.0
158,2007,170.0
158,2008,349.0
158,2009,351.0
158,2010,642.0
158,2011,215.0
158,2012,71.0
158,2013,2.0
159,1961,15.0
159,1962,106.0
159,1963,77.0
159,1964,46.0
159,1966,15.0
299,1998,303.0
151,2000,94.0
151,1998,109.0
144,2002,0.0
144,2003,77.0
144,2004,101.0
144,2005,214.0
144,2006,256.0
144,2007,690.0
144,2008,139.0
144,2001,0.0
144,2009,139.0
144,2011,489.0
144,2012,1143.0
144,2013,3935.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,1.0
144,2010,1541.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
28,1965,1.0
28,1966,0.0
28,1967,2.0
28,1968,0.0
28,1990,0.0
28,1991,328.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,209.0
28,2003,325.0
28,2004,930.0
28,2005,1080.0
28,2006,1577.0
28,1989,0.0
144,1980,0.0
28,1988,0.0
28,1986,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1987,0.0
28,2007,1664.0
144,1979,0.0
144,1977,0.0
143,1972,7673.0
143,1973,23439.0
143,1974,13755.0
143,1975,10775.0
143,1976,10582.0
143,1977,10587.0
143,1978,6634.0
143,1971,5386.0
143,1979,9283.0
143,1981,15603.0
143,1982,9846.0
143,1983,5898.0
143,1984,4967.0
143,1985,3922.0
143,1986,4384.0
143,1987,6012.0
143,1980,10397.0
143,1970,9784.0
143,1969,9170.0
143,1968,6914.0
141,2012,296.0
141,2013,787.0
273,2006,30085.0
273,2007,33861.0
273,2008,35388.0
273,2009,29318.0
273,2010,27832.0
273,2011,31563.0
273,2012,29848.0
273,2013,24835.0
143,1961,12788.0
143,1962,14427.0
143,1963,18201.0
143,1964,23426.0
143,1965,18844.0
143,1966,15311.0
143,1967,12345.0
143,1988,5859.0
143,1989,5127.0
143,1990,5554.0
143,1991,7754.0
143,2013,26971.0
144,1961,93.0
144,1962,107.0
144,1963,147.0
144,1964,229.0
144,1965,288.0
144,1966,307.0
144,1967,396.0
144,1968,516.0
144,1969,736.0
144,1970,838.0
144,1971,744.0
144,1972,482.0
144,1973,781.0
144,1974,535.0
144,1975,407.0
144,1976,0.0
143,2012,19643.0
144,1978,0.0
143,2011,11077.0
143,2009,21191.0
143,1992,9641.0
143,1993,6581.0
143,1994,8550.0
143,1995,10541.0
143,1996,9576.0
143,1997,9082.0
143,1998,10022.0
143,1999,10042.0
143,2000,10810.0
143,2001,10646.0
143,2002,15380.0
143,2003,17014.0
143,2004,24086.0
143,2005,33864.0
143,2006,19720.0
143,2007,21676.0
143,2008,21942.0
143,2010,19396.0
28,2008,696.0
28,2009,227.0
28,2010,292.0
150,1993,1325842.0
150,1994,1524702.0
150,1995,1754605.0
150,1996,1863498.0
150,1997,1536441.0
150,1998,1225200.0
150,1999,1843312.0
150,1992,1285692.0
150,2000,1620547.0
150,2002,2217935.0
150,2003,2550424.0
150,2004,2631456.0
150,2005,2805739.0
150,2006,3304377.0
150,2007,4020389.0
150,2008,4250399.0
150,2001,1798390.0
150,1991,1146947.0
150,1990,1026422.0
150,1989,823601.0
150,1972,73882.0
150,1973,109361.0
150,1974,151113.0
150,1975,179602.0
150,1976,222743.0
150,1977,273388.0
150,1978,331708.0
150,1979,430374.0
150,1980,481297.0
150,1981,460029.0
150,1982,480107.0
150,1983,469685.0
150,1984,492935.0
150,1985,457382.0
150,1986,666352.0
150,1987,796041.0
150,1988,803874.0
150,2009,3909242.0
150,2010,3837540.0
150,2011,4329023.0
150,2012,4529006.0
151,1981,44.0
151,1982,34.0
151,1983,20.0
151,1984,7.0
151,1985,186.0
151,1986,275.0
151,1987,515.0
151,1988,173.0
151,1989,131.0
151,1990,150.0
151,1991,120.0
151,1992,243.0
151,1993,205.0
151,1994,150.0
151,1995,131.0
151,1996,90.0
151,1997,100.0
151,1980,14.0
150,1971,60946.0
151,1979,39.0
151,1977,77.0
150,2013,4756618.0
151,1961,0.0
151,1962,1.0
151,1963,9.0
151,1964,11.0
151,1965,25.0
151,1966,52.0
151,1967,137.0
151,1968,148.0
151,1969,127.0
151,1970,107.0
151,1971,171.0
151,1972,176.0
151,1973,178.0
151,1974,19.0
151,1975,303.0
151,1976,42.0
151,1978,80.0
150,1970,60584.0
150,1969,53172.0
150,1968,46721.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1961,0.0
149,1979,0.0
147,2013,211023.0
147,2011,23525.0
28,2011,278.0
28,2012,1002.0
28,2013,1091.0
147,1997,46145.0
147,1998,127594.0
147,1999,31632.0
147,2000,41728.0
147,2001,51934.0
147,2002,55946.0
147,2003,135600.0
147,2004,70027.0
147,2005,68233.0
147,2006,48137.0
147,2007,48194.0
147,2008,10605.0
147,2009,12353.0
147,2010,20366.0
147,2012,241166.0
151,1999,105.0
149,1980,0.0
149,1982,0.0
149,2004,10542.0
149,2005,15047.0
149,2006,14836.0
149,2007,24839.0
149,2008,23772.0
149,2009,158.0
149,2010,11804.0
149,2011,401.0
149,2012,38186.0
149,2013,331.0
150,1961,29354.0
150,1962,28474.0
150,1963,27890.0
150,1964,30466.0
150,1965,34308.0
150,1966,36388.0
150,1967,40909.0
149,2003,1695.0
149,1981,0.0
149,2002,1660.0
149,2000,47.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,8.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,1.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,4.0
149,1996,15.0
149,1997,20.0
149,1998,45.0
149,1999,773.0
149,2001,11.0
299,1999,226.0
299,2000,336.0
299,2001,113.0
174,1963,32067.0
174,1964,38885.0
174,1965,44141.0
174,1966,49736.0
174,1967,56941.0
174,1968,61987.0
174,1969,65305.0
174,1962,28421.0
174,1970,70189.0
174,1972,93727.0
174,1973,132764.0
174,1974,154328.0
174,1975,136427.0
174,1976,120799.0
174,1977,135558.0
174,1978,164521.0
174,1971,77556.0
174,1961,27687.0
173,2013,700787.0
173,2012,586334.0
173,1995,136801.0
173,1996,87054.0
173,1997,55978.0
173,1998,51096.0
173,1999,52212.0
173,2000,52207.0
173,2001,58973.0
173,2002,73475.0
173,2003,90470.0
173,2004,199124.0
173,2005,286200.0
173,2006,340816.0
173,2007,409620.0
173,2008,508577.0
173,2009,486988.0
173,2010,517502.0
173,2011,566286.0
174,1979,213328.0
174,1980,247319.0
174,1981,212831.0
174,1982,200910.0
174,2004,827827.0
174,2005,822322.0
174,2006,910490.0
174,2007,1137841.0
174,2008,1244123.0
174,2009,1130139.0
174,2010,1195239.0
174,2011,1412097.0
174,2012,1418395.0
174,2013,1453835.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
174,2003,771566.0
173,1994,186405.0
174,2002,595289.0
174,2000,547091.0
174,1983,184440.0
174,1984,180578.0
174,1985,189539.0
174,1986,257671.0
174,1987,322006.0
174,1988,358832.0
174,1989,381284.0
174,1990,469109.0
174,1991,468550.0
174,1992,562898.0
174,1993,475702.0
174,1994,507763.0
174,1995,528369.0
174,1996,614280.0
174,1997,593781.0
174,1998,596097.0
174,1999,605166.0
174,2001,525169.0
179,1968,0.0
173,1993,90140.0
173,1991,17840.0
171,1986,3215.0
171,1987,5254.0
171,1988,5511.0
171,1989,7371.0
171,1990,8824.0
171,1991,16606.0
171,1992,10752.0
171,1985,2283.0
171,1993,9575.0
171,1995,13902.0
171,1996,13636.0
171,1997,13629.0
171,1998,11622.0
171,1999,10946.0
171,2000,12713.0
171,2001,16691.0
171,1994,12011.0
171,1984,2794.0
171,1983,2772.0
171,1982,3690.0
171,1965,950.0
171,1966,1238.0
171,1967,2164.0
171,1968,1395.0
171,1969,1133.0
171,1970,1181.0
171,1971,1280.0
171,1972,1213.0
171,1973,1252.0
171,1974,1555.0
171,1975,1335.0
171,1976,1511.0
171,1977,1921.0
171,1978,2095.0
171,1979,1906.0
171,1980,1582.0
171,1981,3958.0
171,2002,20004.0
171,2003,58350.0
171,2004,40529.0
171,2005,45640.0
173,1974,30875.0
173,1975,43788.0
173,1976,39494.0
173,1977,47679.0
173,1978,66201.0
173,1979,68402.0
173,1980,67867.0
173,1981,49088.0
173,1982,43493.0
173,1983,49450.0
173,1984,46381.0
173,1985,45549.0
173,1986,42882.0
173,1987,27965.0
173,1988,33164.0
173,1989,39060.0
173,1990,32255.0
173,1973,21596.0
173,1992,33661.0
173,1972,16099.0
173,1970,15394.0
171,2006,44662.0
171,2007,50291.0
171,2008,47835.0
171,2009,49342.0
171,2010,48894.0
171,2011,67151.0
171,2012,60539.0
171,2013,19855.0
173,1961,1356.0
173,1962,2041.0
173,1963,3397.0
173,1964,9494.0
173,1965,11427.0
173,1966,8420.0
173,1967,11109.0
173,1968,13320.0
173,1969,14746.0
173,1971,15532.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
146,2002,195775.0
146,2003,241958.0
146,2004,277822.0
146,2005,314624.0
146,2006,186395.0
146,2007,135270.0
146,2008,195775.0
146,2001,174276.0
146,2009,158502.0
146,2011,180873.0
146,2012,214751.0
146,2013,251576.0
183,1961,18077.0
183,1962,12425.0
183,1963,19092.0
183,1964,25770.0
146,2010,177972.0
146,2000,127689.0
146,1999,109162.0
146,1998,208114.0
117,2003,209485.0
117,2004,255942.0
117,2005,250282.0
117,2006,255804.0
117,2007,268392.0
117,2008,328488.0
117,2009,353195.0
117,2010,469787.0
117,2011,579648.0
117,2012,699371.0
117,2013,700560.0
146,1992,179051.0
146,1993,114000.0
146,1994,96480.0
146,1995,174346.0
146,1996,218627.0
146,1997,275282.0
183,1965,19117.0
183,1966,21100.0
183,1967,28400.0
183,1968,30300.0
183,1990,11560.0
183,1991,16090.0
183,1992,14542.0
183,1993,16537.0
183,1994,23410.0
183,1995,27826.0
183,1996,54833.0
183,1997,54057.0
183,1998,42328.0
183,1999,25566.0
183,2000,20962.0
183,2001,23855.0
183,2002,28785.0
183,2003,31833.0
183,2004,34288.0
183,2005,33687.0
183,2006,55123.0
183,1989,71264.0
117,2002,189931.0
183,1988,60000.0
183,1986,60000.0
183,1969,33600.0
183,1970,45566.0
183,1971,54600.0
183,1972,63255.0
183,1973,75258.0
183,1974,78000.0
183,1975,73458.0
183,1976,66700.0
183,1977,101600.0
183,1978,104900.0
183,1979,112100.0
183,1980,125700.0
183,1981,93100.0
183,1982,99400.0
183,1983,89000.0
183,1984,80000.0
183,1985,75600.0
183,1987,98000.0
117,2001,171678.0
117,2000,159451.0
117,1999,126878.0
179,1993,14.0
179,1994,116.0
179,1995,256.0
179,1996,256.0
179,1997,256.0
179,1998,256.0
179,1999,54.0
179,2000,163.0
179,2001,189.0
179,2002,393.0
179,2003,388.0
179,2004,3378.0
179,2005,795.0
179,2006,261.0
179,2007,303.0
179,2008,1550.0
179,2009,1855.0
179,1992,480.0
179,2010,701.0
179,1991,1623.0
179,1989,0.0
179,1972,0.0
179,1973,0.0
179,1974,17.0
179,1975,7.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1990,415.0
171,1964,922.0
179,2011,1205.0
179,2013,2325.0
117,1982,3738.0
117,1983,12607.0
117,1984,7937.0
117,1985,7593.0
117,1986,18556.0
117,1987,24842.0
117,1988,41114.0
117,1989,45835.0
117,1990,42140.0
117,1991,43619.0
117,1992,55886.0
117,1993,63145.0
117,1994,92831.0
117,1995,99206.0
117,1996,141695.0
117,1997,162494.0
117,1998,120158.0
117,1981,6371.0
179,2012,1740.0
117,1980,1611.0
117,1978,1491.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,27.0
117,1966,393.0
117,1967,351.0
117,1968,850.0
117,1969,1284.0
117,1970,769.0
117,1971,1147.0
117,1972,1360.0
117,1973,758.0
117,1974,600.0
117,1975,1074.0
117,1976,1112.0
117,1977,1279.0
117,1979,1181.0
171,1963,521.0
171,1962,428.0
171,1961,370.0
165,2001,47.0
165,2002,1168.0
165,2003,4601.0
165,2004,8317.0
165,2005,12738.0
165,2006,22005.0
165,2007,14008.0
165,2000,108.0
165,2008,10881.0
165,2010,13704.0
165,2011,24309.0
165,2012,21662.0
165,2013,7582.0
166,1961,0.0
166,1962,0.0
166,1963,9.0
165,2009,11130.0
165,1999,70.0
165,1998,17.0
165,1997,42.0
165,1980,118.0
165,1981,12.0
165,1982,46.0
165,1983,0.0
165,1984,239.0
165,1985,143.0
165,1986,342.0
165,1987,334.0
165,1988,180.0
165,1989,44.0
165,1990,0.0
165,1991,25.0
165,1992,0.0
165,1993,20.0
165,1994,0.0
165,1995,0.0
165,1996,74.0
166,1964,6.0
166,1965,30.0
166,1966,31.0
166,1967,5.0
166,1989,2293.0
166,1990,2248.0
166,1991,2680.0
166,1992,6424.0
166,1993,6284.0
166,1994,7564.0
166,1995,5549.0
166,1996,4734.0
166,1997,6552.0
166,1998,8333.0
166,1999,6948.0
166,2000,6152.0
166,2001,5166.0
166,2002,6705.0
166,2003,9312.0
166,2004,13774.0
166,2005,14867.0
166,1988,2826.0
165,1979,131.0
166,1987,2483.0
166,1985,2522.0
166,1968,55.0
166,1969,170.0
166,1970,18.0
166,1971,95.0
166,1972,123.0
166,1973,156.0
166,1974,217.0
166,1975,456.0
166,1976,830.0
166,1977,1132.0
166,1978,1438.0
166,1979,2661.0
166,1980,3886.0
166,1981,3264.0
166,1982,2753.0
166,1983,3214.0
166,1984,2591.0
166,1986,2503.0
165,1978,1121.0
165,1977,183.0
165,1976,144.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,357.0
221,1979,637.0
221,1980,1097.0
221,1981,1294.0
221,1982,1431.0
221,1983,1396.0
221,1984,821.0
221,1985,601.0
221,1986,1375.0
221,1969,0.0
221,1987,1800.0
221,1968,0.0
221,1966,0.0
299,2002,24.0
299,2003,20.0
299,2004,150.0
299,2005,262.0
299,2006,114.0
299,2007,1147.0
299,2008,1073.0
299,2009,1098.0
299,2010,1707.0
299,2011,2258.0
299,2012,2801.0
299,2013,4790.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1967,0.0
166,2006,11038.0
221,1988,7188.0
221,1990,3386.0
221,2012,12772.0
221,2013,7485.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,21.0
165,1965,62.0
165,1966,161.0
165,1967,466.0
165,1968,398.0
165,1969,587.0
165,1970,214.0
165,1971,164.0
165,1972,317.0
165,1973,122.0
165,1974,360.0
165,1975,121.0
221,2011,26683.0
221,1989,11873.0
221,2010,18935.0
221,2008,21117.0
221,1991,2985.0
221,1992,3644.0
221,1993,3117.0
221,1994,2757.0
221,1995,5367.0
221,1996,6485.0
221,1997,7456.0
221,1998,11738.0
221,1999,6851.0
221,2000,8000.0
221,2001,9764.0
221,2002,13391.0
221,2003,15995.0
221,2004,13564.0
221,2005,23491.0
221,2006,12984.0
221,2007,13077.0
221,2009,15475.0
222,1987,8380.0
166,2007,12905.0
166,2009,14376.0
169,2009,1965.0
169,2010,811.0
169,2011,1172.0
169,2012,2047.0
169,2013,601.0
170,1961,206.0
170,1962,104.0
169,2008,2557.0
170,1963,57.0
170,1965,325.0
170,1966,54.0
170,1967,17.0
170,1968,56.0
170,1969,97.0
170,1970,91.0
170,1971,37.0
170,1964,28.0
169,2007,1095.0
169,2006,1565.0
169,2005,320.0
169,1988,4.0
169,1989,836.0
169,1990,867.0
169,1991,14.0
169,1992,32.0
169,1993,109.0
169,1994,816.0
169,1995,856.0
169,1996,3175.0
169,1997,2273.0
169,1998,1340.0
169,1999,865.0
169,2000,246.0
169,2001,162.0
169,2002,0.0
169,2003,73.0
169,2004,173.0
170,1972,84.0
170,1973,83.0
170,1974,116.0
170,1975,199.0
170,1997,2582.0
170,1998,4430.0
170,1999,4086.0
170,2000,4745.0
170,2001,7611.0
170,2002,5820.0
170,2003,4935.0
170,2004,5174.0
170,2005,7232.0
170,2006,9111.0
170,2007,9646.0
170,2008,11793.0
170,2009,14027.0
170,2010,18062.0
170,2011,24474.0
170,2012,33250.0
170,2013,31107.0
170,1996,2349.0
169,1987,0.0
170,1995,606.0
170,1993,1210.0
170,1976,160.0
170,1977,363.0
170,1978,371.0
170,1979,674.0
170,1980,849.0
170,1981,915.0
170,1982,731.0
170,1983,149.0
170,1984,381.0
170,1985,364.0
170,1986,696.0
170,1987,659.0
170,1988,411.0
170,1989,614.0
170,1990,475.0
170,1991,935.0
170,1992,614.0
170,1994,1216.0
169,1986,22.0
169,1985,11.0
169,1984,0.0
168,1978,82.0
168,1979,87.0
168,1980,87.0
168,1981,12.0
168,1982,68.0
168,1983,585.0
168,1984,1588.0
168,1985,2656.0
168,1986,521.0
168,1987,220.0
168,1988,0.0
168,1989,5.0
168,1990,21.0
168,1991,10.0
168,1992,78.0
168,1993,35.0
168,1994,35.0
168,1977,82.0
168,1995,35.0
168,1976,83.0
168,1974,39.0
166,2010,19168.0
166,2011,23919.0
166,2012,19474.0
166,2013,25721.0
168,1961,9.0
168,1962,6.0
168,1963,95.0
168,1964,5.0
168,1965,1.0
168,1966,0.0
168,1967,1.0
168,1968,0.0
168,1969,2.0
168,1970,6.0
168,1971,6.0
168,1972,9.0
168,1973,14.0
168,1975,38.0
166,2008,10834.0
168,1996,510.0
168,1998,10.0
169,1967,1.0
169,1968,0.0
169,1969,0.0
169,1970,1.0
169,1971,115.0
169,1972,99.0
169,1973,162.0
169,1974,3.0
169,1975,0.0
169,1976,105.0
169,1977,96.0
169,1978,115.0
169,1979,1.0
169,1980,55.0
169,1981,31.0
169,1982,0.0
169,1983,0.0
169,1966,0.0
168,1997,100.0
169,1965,0.0
169,1963,0.0
168,1999,10.0
168,2000,0.0
168,2001,25.0
168,2002,10.0
168,2003,7.0
168,2004,3.0
168,2005,2.0
168,2006,27.0
168,2007,799.0
168,2008,29.0
168,2009,91.0
168,2010,55.0
168,2011,153.0
168,2012,182.0
168,2013,2222.0
169,1961,0.0
169,1962,0.0
169,1964,0.0
222,1988,8262.0
222,1989,6417.0
222,1990,11284.0
5305,1968,9276.0
5305,1969,9804.0
5305,1970,10727.0
5305,1971,12059.0
5305,1972,14888.0
5305,1973,18772.0
5305,1974,21426.0
5305,1967,7836.0
5305,1975,19376.0
5305,1977,34543.0
5305,1978,45392.0
5305,1979,50919.0
5305,1980,51915.0
5305,1981,59184.0
5305,1982,59347.0
5305,1983,58250.0
5305,1976,33612.0
5305,1966,7080.0
5305,1965,5495.0
5305,1964,3761.0
5304,2000,655141.0
5304,2001,636265.0
5304,2002,667260.0
5304,2003,796604.0
5304,2004,1041630.0
5304,2005,1264944.0
5304,2006,1586022.0
5304,2007,2085968.0
5304,2008,2520449.0
5304,2009,2390943.0
5304,2010,3057914.0
5304,2011,3950993.0
5304,2012,4570806.0
5304,2013,5054610.0
5305,1961,2702.0
5305,1962,2765.0
5305,1963,3805.0
5305,1984,70041.0
5305,1985,61057.0
5305,1986,58530.0
5305,1987,63414.0
5305,2009,788968.0
5305,2010,1054086.0
5305,2011,1132491.0
5305,2012,1224519.0
5305,2013,1636071.0
5400,1961,806996.0
5400,1962,852719.0
5400,1963,934783.0
5400,1964,1030666.0
5400,1965,1117561.0
5400,1966,1247146.0
5400,1967,1336343.0
5400,1968,1510976.0
5400,1969,1617600.0
5400,1970,1872680.0
5400,1971,2271942.0
5400,1972,2845911.0
5305,2008,1325339.0
5304,1999,624391.0
5305,2007,967483.0
5305,2005,759579.0
5305,1988,82326.0
5305,1989,104128.0
5305,1990,122404.0
5305,1991,131483.0
5305,1992,150887.0
5305,1993,164565.0
5305,1994,212320.0
5305,1995,253577.0
5305,1996,254762.0
5305,1997,245576.0
5305,1998,253780.0
5305,1999,198594.0
5305,2000,212381.0
5305,2001,244730.0
5305,2002,297747.0
5305,2003,488228.0
5305,2004,583724.0
5305,2006,697559.0
5400,1973,3743479.0
5304,1998,550260.0
5304,1996,826415.0
5303,1991,8422.0
5303,1992,11799.0
5303,1993,15038.0
5303,1994,21332.0
5303,1995,16782.0
5303,1996,16617.0
5303,1997,16279.0
5303,1990,8786.0
5303,1998,18079.0
5303,2000,27307.0
5303,2001,25761.0
5303,2002,36403.0
5303,2003,56200.0
5303,2004,88679.0
5303,2005,129266.0
5303,2006,168846.0
5303,1999,20742.0
5303,1989,4777.0
5303,1988,4214.0
5303,1987,2969.0
5303,1970,225.0
5303,1971,203.0
5303,1972,579.0
5303,1973,211.0
5303,1974,451.0
5303,1975,258.0
5303,1976,631.0
5303,1977,915.0
5303,1978,1625.0
5303,1979,2026.0
5303,1980,1991.0
5303,1981,1337.0
5303,1982,1060.0
5303,1983,1070.0
5303,1984,1877.0
5303,1985,1639.0
5303,1986,3221.0
5303,2007,205121.0
5303,2008,211624.0
5303,2009,130362.0
5303,2010,177094.0
5304,1979,75759.0
5304,1980,83039.0
5304,1981,91579.0
5304,1982,90382.0
5304,1983,91641.0
5304,1984,94246.0
5304,1985,92769.0
5304,1986,99449.0
5304,1987,149230.0
5304,1988,202924.0
5304,1989,252678.0
5304,1990,380146.0
5304,1991,626140.0
5304,1992,636926.0
5304,1993,606794.0
5304,1994,717341.0
5304,1995,800203.0
5304,1978,60743.0
5304,1997,759404.0
5304,1977,44761.0
5304,1975,24560.0
5303,2011,229793.0
5303,2012,303680.0
5303,2013,295829.0
5304,1961,7937.0
5304,1962,10228.0
5304,1963,8101.0
5304,1964,8175.0
5304,1965,8683.0
5304,1966,14768.0
5304,1967,14039.0
5304,1968,13956.0
5304,1969,13901.0
5304,1970,15359.0
5304,1971,16391.0
5304,1972,16108.0
5304,1973,19990.0
5304,1974,20732.0
5304,1976,30924.0
5400,1974,3890240.0
5400,1975,4371836.0
5400,1976,4620438.0
5402,1976,1109076.0
5402,1977,1282492.0
5402,1978,1743828.0
5402,1979,2045646.0
5402,1980,2381209.0
5402,1981,2248467.0
5402,1982,2203928.0
5402,1975,1137270.0
5402,1983,1896227.0
5402,1985,1965354.0
5402,1986,2413681.0
5402,1987,2884028.0
5402,1988,3371040.0
5402,1989,3561206.0
5402,1990,4575314.0
5402,1991,4842314.0
5402,1984,1854199.0
5402,1974,1027905.0
5402,1973,874514.0
5402,1972,770637.0
5401,2008,2917755.0
5401,2009,2402511.0
5401,2010,2356337.0
5401,2011,2643482.0
5401,2012,2912532.0
5401,2013,3296375.0
5402,1961,285760.0
5402,1962,316943.0
5402,1963,332118.0
5402,1964,364986.0
5402,1965,409675.0
5402,1966,455536.0
5402,1967,459263.0
5402,1968,552129.0
5402,1969,540440.0
5402,1970,613856.0
5402,1971,731331.0
5402,1992,5268444.0
5402,1993,4936023.0
5402,1994,5408470.0
5402,1995,5329648.0
5403,1964,167126.0
5403,1965,186541.0
5403,1966,204577.0
5403,1967,229936.0
5403,1968,241512.0
5403,1969,278767.0
5403,1970,354153.0
5403,1971,463142.0
5403,1972,644189.0
5403,1973,811856.0
5403,1974,900495.0
5403,1975,950284.0
5403,1976,1006336.0
5403,1977,1057371.0
5403,1978,1319973.0
