geo,year,oranges_production_pce1
171,1997,9266
171,1996,8705
171,1995,8270
171,1994,8258
171,1993,8366
171,1992,8884
171,1998,8531
171,1991,9338
171,2007,5148
171,2009,4663
174,1966,131000
174,1965,154000
174,1964,149000
174,1963,103000
174,1962,156000
174,1961,131000
171,2008,4870
171,2017,2634
171,2015,3219
171,2014,3325
171,2013,3513
171,2012,3827
171,2011,3984
171,2010,4337
171,2016,2861
174,1967,129000
171,1990,9223
171,1987,16231
171,1968,9520
171,1967,9548
171,1966,8766
171,1965,9276
171,1964,6712
171,1963,6966
171,1969,10004
171,1962,6800
170,2017,498454
170,2016,490869
170,2015,456154
170,2014,450423
170,2013,436388
170,2012,428753
171,1961,5100
171,1988,17895
171,1970,11137
171,1972,12126
171,1986,19971
171,1985,18577
171,1984,19600
171,1983,19832
171,1982,23505
171,1981,21673
171,1971,9699
171,1980,19260
171,1978,19621
171,1977,18890
171,1976,17686
171,1975,10948
171,1974,11069
171,1973,13492
171,1979,18415
170,2011,418631
174,1968,91870
174,1970,97780
177,1963,33203
177,1962,30118
177,1961,28848
174,2017,319743
174,2016,299583
174,2015,246639
177,1964,39916
174,2014,251519
174,2012,208980
174,2011,228101
174,2010,193885
174,2009,183471
174,2008,159663
174,2007,194779
174,2013,236800
174,2006,218365
177,1965,34291
177,1967,29937
177,1981,29030
177,1980,31207
177,1979,31752
177,1978,33566
177,1977,32296
177,1976,31751
177,1966,37194
177,1975,33566
177,1973,31751
177,1972,30844
177,1971,32658
177,1970,29393
177,1969,32767
177,1968,31207
177,1974,31207
174,1969,109570
174,2005,205490
174,2003,267936
174,1984,135000
174,1983,130000
174,1982,128000
174,1981,110000
174,1980,111000
174,1979,113924
174,1985,139000
174,1978,97305
174,1976,104405
174,1975,120006
174,1974,114291
174,1973,129530
174,1972,130240
174,1971,92430
174,1977,115976
174,2004,237988
174,1986,150434
174,1988,157984
174,2002,273224
174,2001,220008
174,2000,257340
174,1999,213975
174,1998,270251
174,1997,211419
174,1987,163611
174,1996,178210
174,1994,189198
174,1993,173080
174,1992,177198
174,1991,171127
174,1990,176597
174,1989,159741
174,1995,208241
177,1982,30119
170,2010,394573
170,2008,379977
169,1964,161552
169,1963,157283
169,1962,153267
169,1961,132580
166,2016,39536
166,2015,47952
169,1965,170833
166,2014,46933
166,2012,44961
166,2011,44006
166,2010,50722
166,2009,49139
166,2008,47606
166,2007,46121
166,2013,45936
166,2006,44683
169,1966,153750
169,1968,163155
169,1986,200583
169,1985,211140
169,1984,201085
169,1981,168832
169,1978,181650
169,1977,198228
169,1967,158310
169,1976,194473
169,1974,149409
169,1973,185967
169,1972,177350
169,1971,183060
169,1970,177000
169,1969,168450
169,1975,165684
169,1987,190177
166,2005,41938
166,2003,39362
166,1984,34239
166,1983,33607
166,1982,32987
166,1981,32379
166,1980,31781
166,1979,64690
166,1985,34883
166,1978,62417
166,1976,62379
166,1975,62363
166,1974,62300
166,1973,60300
166,1972,58300
166,1971,56400
166,1977,62398
166,2004,40630
166,1986,35539
166,1988,34473
166,2002,38135
166,2001,36945
166,2000,27490
166,1999,26906
166,1998,27488
166,1997,26905
166,1987,36207
166,1996,27487
166,1994,26332
166,1993,26902
166,1992,27485
166,1991,26901
166,1990,26330
166,1989,29891
166,1995,26903
170,2009,377598
169,1988,171160
169,1990,174828
170,1989,190745
170,1988,193908
170,1987,184208
170,1986,155762
170,1985,145438
170,1984,156125
170,1990,162624
170,1983,128006
170,1981,139273
170,1980,125576
170,1979,145154
170,1978,152518
170,1977,157896
170,1976,172924
170,1982,137548
170,1975,178272
170,1991,173732
170,1993,151737
170,2007,344267
170,2006,353839
170,2005,334495
170,2004,330352
170,2003,305757
170,2002,292361
170,1992,121317
170,2001,278219
170,1999,257018
170,1998,229213
170,1997,220874
170,1996,223460
170,1995,228280
170,1994,204168
170,2000,255747
169,1989,173097
170,1974,212855
170,1972,213448
169,2004,319438
169,2003,316903
169,2002,207155
169,2001,209247
169,2000,201802
169,1999,230632
169,2005,301700
169,1998,208009
169,1996,172408
169,1995,171530
169,1994,171483
169,1993,178710
169,1992,177217
169,1991,168156
169,1997,186289
170,1973,209544
169,2006,296375
169,2009,226089
170,1971,236942
170,1970,243495
170,1969,243309
170,1968,213168
170,1967,190791
170,1966,172674
169,2008,224800
169,2017,223430
169,2015,222725
169,2014,231000
169,2013,229530
169,2012,229898
169,2011,229898
169,2010,229898
169,2016,223426
166,1969,41700
177,1983,29393
177,1985,29574
202,2017,1453251
202,2016,1366003
202,2015,1762579
202,2014,1796805
202,2013,1810559
202,2012,1644434
203,1961,1704200
202,2011,1495566
202,2009,1369474
202,2008,1522452
202,2007,1408083
202,2006,1345966
202,2005,1245779
202,2004,1125769
202,2010,1414585
202,2003,1325043
203,1962,1213100
203,1964,1621600
203,1978,1651000
203,1977,1791800
203,1976,1805500
203,1975,2015600
203,1974,1920600
203,1973,2080600
203,1963,1815600
203,1972,2259600
203,1970,1622800
203,1969,2187660
203,1968,1618500
203,1967,1820800
203,1966,1996200
203,1965,1756300
203,1971,1840700
203,1979,1791900
202,2002,1238334
202,2000,1167284
202,1981,582358
202,1980,546797
202,1979,563056
202,1978,592585
202,1977,502508
202,1976,600096
202,1982,531875
202,1975,552948
202,1973,511576
202,1972,554912
202,1971,460323
202,1970,506051
202,1969,459014
202,1968,502676
202,1974,585118
202,2001,1297964
202,1983,502962
202,1985,549558
202,1999,1153710
202,1998,967159
202,1997,979814
202,1996,914535
202,1995,747619
202,1994,877045
202,1984,483490
202,1993,779846
202,1991,714396
202,1990,775770
202,1989,711625
202,1988,713457
202,1987,641269
202,1986,546001
202,1992,756399
202,1967,492000
203,1980,1711000
203,1982,1703500
38,1984,6991
38,1983,15721
38,1982,7100
38,1981,8385
38,1980,12025
38,1979,10698
38,1985,5971
38,1978,10144
38,1976,7970
38,1975,6975
38,1974,6914
38,1973,10170
38,1972,7251
38,1971,7581
38,1977,8101
38,1970,7950
38,1986,4441
38,1988,4730
38,2007,6380
38,2006,6040
38,2005,5910
38,2004,5450
38,2003,5050
38,2002,5620
38,1987,4298
38,2001,5330
38,1999,4800
38,1998,5020
38,1992,2880
38,1991,2871
38,1990,3337
38,1989,3836
38,2000,5320
203,1981,1468500
203,2017,3357163
203,2015,2935370
203,1996,2200800
203,1995,2587300
203,1994,2712000
203,1993,2523000
203,1992,2941000
203,1991,2665000
203,1997,2845041
203,1990,2604000
203,1988,2252000
203,1987,2453800
203,1986,2079200
203,1985,1968392
203,1984,1352825
203,1983,2081400
203,1989,2690000
203,2016,3673915
203,1998,2455390
203,2000,2616220
203,2014,3494471
203,2013,3394100
203,2012,2942280
203,2011,2818888
203,2010,3114800
203,2009,2669355
203,1999,2690550
203,2008,3410288
203,2006,3397011
203,2005,2376230
203,2004,2767148
203,2003,3052175
203,2002,2963061
203,2001,2898377
203,2007,2740280
177,1984,30337
202,1966,436638
202,1964,470788
185,2012,108
185,2011,110
185,2010,130
185,2009,60
185,2008,70
185,2007,270
185,2013,109
185,2006,380
185,2004,220
182,2009,2066
182,2002,750
182,2001,1100
182,1996,1970
182,1995,1970
185,2005,350
182,1994,1970
185,2014,113
185,2016,63
189,1998,705
189,1997,1597
189,1996,674
189,1995,660
189,1984,304
189,1983,281
185,2015,81
189,1982,302
189,1980,217
189,1979,206
189,1978,209
184,2009,4722
184,2008,1582
185,2017,84
189,1981,256
189,1999,888
182,1993,1850
182,1985,349
177,1999,8336
177,1998,14883
177,1997,16057
177,1996,16689
177,1995,17414
177,1994,18140
177,2000,26403
177,1993,24495
177,1991,28123
177,1990,29212
177,1989,27833
177,1988,27978
177,1987,27615
177,1986,27651
177,1992,26000
182,1992,1880
177,2001,16925
177,2003,17523
182,1984,174
182,1983,167
182,1982,167
182,1981,157
182,1980,175
182,1979,226
177,2002,16750
182,1978,273
182,1975,60
182,1974,6
177,2015,13177
177,2014,10966
177,2005,18765
177,2004,17680
182,1976,220
202,1965,441527
189,2000,1415
189,2004,658
186,1992,1690
195,2015,50000
195,2014,50000
195,2013,40000
195,2012,45000
195,2011,50000
186,1993,1286
195,2010,40000
195,2008,30000
195,2006,38600
195,2005,35500
195,2004,24350
195,2003,32850
195,2002,29435
195,2009,40000
195,2001,27950
186,1994,1286
186,1996,1792
202,1963,435384
202,1962,433286
202,1961,382904
196,2011,38
196,1978,19
186,2005,4100
186,1995,1892
186,2004,6859
186,2002,4950
186,2001,4306
186,2000,3382
186,1999,3150
186,1998,3407
186,1997,1915
186,2003,3732
189,2002,602
195,1994,30547
195,1991,26000
191,2011,1350
191,2010,950
191,2004,1600
191,2003,1523
191,1987,349
191,1986,349
191,2012,1325
191,1985,263
189,2013,429
189,2012,601
189,2008,686
189,2007,596
189,2006,588
189,2005,512
191,1984,178
195,1992,24000
191,2013,1239
191,2015,953
195,1990,28000
195,1989,31000
195,1975,16000
195,1973,9080
195,1972,2105
195,1970,3000
191,2014,1097
195,1969,2000
195,1966,2000
195,1965,2000
195,1963,3000
195,1962,3000
195,1961,3000
191,2016,875
195,1967,1000
70,1998,118
112,1992,35056
23,2015,166295
10,1990,487177
10,1991,453262
10,1992,469881
10,1993,616496
10,1994,582095
10,1995,517242
10,1996,442077
10,1997,522622
10,1998,499784
10,1999,445840
10,2000,509973
10,2001,550200
10,2002,450559
10,2003,599484
50,1974,157480
50,1975,32512
50,1976,36068
50,1977,40132
50,1978,36881
50,1979,36068
50,1980,31512
10,1989,399248
50,1981,40640
10,1988,478918
50,1973,193040
49,2011,122900
10,1985,444953
49,2012,93837
49,2013,85110
49,2014,36103
10,1986,486000
49,2015,40159
49,2016,38046
49,2017,30552
50,1961,57900
50,1962,45200
50,1963,66000
50,1964,57900
50,1965,60900
50,1966,67500
50,1967,86800
50,1968,101600
50,1969,106680
50,1970,98552
50,1971,165608
50,1972,146812
10,1987,503760
49,2010,178263
50,1982,43180
50,1984,51000
50,2006,46792
50,2007,42113
50,2008,37847
50,2009,34441
50,2010,33583
50,2011,40214
50,2012,34763
10,2008,409273
50,2013,34644
10,2009,347724
10,2010,391343
10,2011,291223
10,2012,389799
50,2014,33254
50,2015,32796
50,2016,26449
50,2017,30352
10,2013,400554
10,2014,350000
10,2015,337636
10,2016,398610
50,2005,48259
50,1983,41500
10,2007,470673
10,2006,507233
50,1985,45500
50,1986,40000
50,1987,51000
50,1988,40000
50,1989,50000
50,1990,63000
50,1991,55000
50,1992,60000
50,1993,57500
50,1994,46000
50,1995,55000
50,1996,52500
50,1997,50500
50,1998,44500
50,1999,52800
10,2004,395164
50,2000,42700
10,2005,498112
50,2001,36500
50,2002,45500
50,2003,42702
50,2004,46822
10,1984,391841
49,2009,261000
10,1983,409995
49,1967,116823
115,1964,35000
49,1968,126540
49,1969,116205
49,1970,128919
49,1971,89961
49,1972,119359
49,1973,125076
49,1974,105331
49,1975,126903
49,1976,127217
49,1977,166446
49,1978,192403
49,1979,191369
49,1980,304081
49,1981,257544
49,1982,338791
49,1983,399645
49,1984,370992
49,1985,406390
49,1986,440708
49,1966,127251
49,1987,495949
49,1965,91280
115,1966,45000
98,2006,556
98,2007,531
98,2008,416
98,2009,524
98,2010,202
98,2011,315
98,2012,269
98,2013,145
9,2011,1130074
98,2014,106
9,2012,933526
98,2015,255
98,2016,467
98,2017,173
115,1972,35500
115,1971,41000
49,1963,81743
115,1970,41000
115,1969,41000
115,1968,30000
115,1967,26000
49,1964,94363
49,1988,507711
49,1989,473530
49,1990,601854
10,1976,361522
10,1977,321674
10,1978,356538
10,1979,368554
10,1980,392092
10,1981,424494
10,1982,376317
49,1995,286200
49,1996,295300
49,1997,498000
49,1998,374300
49,1999,493186
49,2000,470487
49,2001,608172
49,2002,296612
49,2003,492200
49,2004,495000
49,2005,389469
49,2006,178357
49,2007,302800
49,2008,200400
10,1975,341042
49,1994,269257
49,1993,402869
49,1992,455628
49,1991,495389
115,1963,31000
115,1961,38000
9,2013,859752
9,2014,1022276
9,2015,1001309
9,2016,1032446
9,2017,1025000
10,1961,177832
10,1962,177832
10,2017,332321
10,1963,202634
10,1965,235922
10,1966,198931
10,1967,232455
10,1968,214370
10,1969,263845
10,1970,234347
10,1971,322424
10,1972,291014
10,1973,351904
10,1974,310036
10,1964,190184
98,2005,574
52,1992,903
52,1994,728
56,2007,121633
56,2008,108278
56,2009,128797
56,2010,138034
56,2011,139350
56,2012,170923
56,2013,157881
56,2014,167413
56,2015,149880
56,2016,134543
56,2017,130938
58,1961,138969
58,1962,136800
58,1963,134781
58,1964,129314
58,1965,167632
58,1966,164657
58,1967,181747
58,1968,143181
58,1969,154866
58,1970,152904
56,2006,116899
58,1971,172864
56,2005,103679
56,2003,157070
52,2006,2285
52,2007,2266
56,1984,50965
56,1985,61063
56,1986,62126
56,1987,58616
56,1988,58967
56,1989,59320
56,1990,60386
56,1991,60507
56,1992,63596
56,1993,70774
56,1994,73120
56,1995,77507
56,1996,97521
56,1997,98932
56,1998,80602
56,1999,81957
56,2000,131432
56,2001,66698
56,2002,86082
56,2004,136287
56,1980,71000
58,1972,153060
58,1974,237648
58,2000,149380
58,2001,152225
58,2002,109609
58,2003,68219
58,2004,124946
58,2005,65897
58,2006,57497
58,2007,56059
58,2008,54916
58,2009,49088
58,2010,47494
58,2011,36607
58,2012,48380
58,2013,42050
58,2014,114196
58,2015,116809
58,2016,75333
58,2017,142546
59,1961,157000
59,1962,280000
59,1963,337000
58,1999,121702
58,1973,143698
58,1998,121702
58,1996,91349
58,1975,250000
58,1976,300000
58,1977,519794
58,1978,498311
58,1979,503710
58,1980,533493
58,1981,525236
58,1982,500507
58,1983,355154
58,1984,271961
58,1985,230726
58,1986,69241
58,1987,77620
58,1988,86695
58,1989,71431
58,1990,77071
58,1991,76811
58,1992,76183
58,1993,84321
58,1994,88483
58,1995,86123
58,1997,216618
56,1979,69000
56,1978,60200
56,1977,68700
250,2003,179820
250,2004,180040
250,2005,180260
250,2006,180480
250,2007,180700
250,2008,180920
250,2009,181140
250,2010,181360
250,2011,181581
26,1971,533
26,1969,454
26,1968,450
26,1967,450
26,1966,448
21,2017,17459908
21,2016,17262314
21,2015,16939635
72,1995,3
21,2014,16928457
21,2013,17549536
52,2002,2027
250,2002,179600
21,2012,18012560
250,2001,178255
250,1999,192000
52,1995,730
52,1996,723
52,1997,691
52,1998,877
52,1999,1105
52,2000,2006
52,2001,2051
26,1983,227
26,1982,234
26,1981,250
26,1980,237
250,1977,143200
250,1978,142500
250,1991,232578
250,1992,252068
250,1993,273193
250,1994,296078
250,1995,199090
250,1996,191797
250,1997,197833
250,1998,199257
250,2000,185000
72,2000,3
21,2011,19811064
21,2010,18503139
55,1991,3190
55,1992,3719
55,1993,3232
55,1995,4340
55,1996,7292
55,1997,8335
56,1961,51000
56,1962,53452
56,1963,54775
56,1964,55862
56,1965,56128
56,1966,56953
56,1967,57778
56,1968,58595
56,1969,59421
56,1970,63889
56,1971,65153
21,1997,23046800
52,2003,2173
52,2004,2212
52,2005,2226
55,1990,3185
55,1989,4616
55,1988,5773
55,1987,5000
21,2009,17618450
21,2008,18538084
21,2007,18684984
21,2006,18032312
21,2005,17853444
21,2003,16917558
21,2002,18530582
21,2001,16983436
21,2000,21330258
21,1999,22893312
52,1993,780
21,1998,20850504
55,1976,2012
55,1977,3455
55,1979,2356
55,1980,2356
55,1981,2403
55,1982,2427
55,1983,2213
55,1984,2284
55,1985,2750
55,1986,5123
55,1975,1975
98,2004,332
98,2003,463
98,2002,503
47,1982,914
214,1970,36111
214,1969,23268
214,1968,20060
214,1967,13113
214,1966,10033
214,1965,5787
47,1988,400
47,1989,400
47,1990,450
47,1991,450
47,1992,400
47,1993,550
47,1994,350
47,1995,400
47,1996,250
47,1997,250
47,1998,200
47,1999,150
214,1964,5167
214,1963,4974
47,1981,2672
214,1962,3404
47,1980,1260
47,1978,2858
214,1988,233756
214,1987,224126
214,1986,131836
214,1985,142991
47,1961,3677
214,1984,119217
214,1983,124541
214,1982,125120
3,1992,12900
3,1993,13300
3,1994,13000
3,1995,3782
3,1996,3001
3,1997,3017
3,1998,2216
3,1999,2200
214,1973,82495
214,1972,70740
214,1971,50717
47,1976,3098
47,1977,3620
47,1979,2404
214,1989,220768
47,2003,85
214,1961,2607
3,2006,3670
3,2007,4200
3,2008,4500
3,2009,5750
3,2010,6631
3,2011,7100
3,2012,9120
3,2013,9665
70,1997,329
48,1990,110690
48,1991,133000
48,1992,134000
48,1994,129573
48,1995,150000
48,1996,165000
48,1997,298483
48,1998,329432
48,1999,283195
48,2000,405000
48,2001,436564
48,2002,367000
3,2005,5200
47,2004,75
48,1970,59100
48,1968,55000
3,2000,2600
3,2001,2800
3,2002,3400
3,2003,4400
3,2004,4900
41,2009,4633407
41,2008,3936915
41,2007,3496401
41,2006,2846845
41,2005,2547084
41,2004,2121427
41,2003,1808557
41,2002,1500788
41,2001,1351970
48,1961,39200
48,1962,40000
48,1963,42200
48,1964,43800
48,1965,47200
48,1966,49200
48,1967,51200
48,1969,57000
214,1990,209163
214,1991,190868
3,1991,11000
44,2002,297962
44,2003,69163
44,2004,88341
44,2005,96179
44,2006,405120
44,2007,352983
214,2009,231549
44,2009,194243
44,2010,228129
44,2011,260715
44,2012,229229
44,2013,245267
44,2014,233342
44,2015,268750
44,2016,294895
214,2008,254125
46,1961,2000
46,1962,2000
46,1976,2800
214,2007,192910
214,2006,228225
44,2001,237624
214,2005,193847
44,2000,352897
214,2010,185289
44,1975,117378
44,1976,189120
44,1977,190048
44,1978,192064
214,2016,131329
214,2015,139494
44,1983,250100
44,1984,228972
44,1985,240000
44,1986,298146
44,1987,314318
44,1988,333315
44,1989,354822
44,1990,160952
44,1991,232679
44,1992,256257
214,2014,162533
214,2013,160496
214,2012,162345
214,2011,178829
44,1997,421060
44,1999,339776
214,2004,211409
214,2003,204575
214,2002,142681
3,1961,2553
3,1962,2100
3,1963,2061
3,1964,2370
3,1965,2000
3,1966,2240
3,1967,2560
3,1968,2800
3,1969,3520
3,1970,3300
3,1978,9400
3,1980,10800
3,1981,9200
3,1982,12600
3,1983,13800
3,1985,13200
3,1986,13900
3,1987,9900
3,1988,13400
3,1989,15100
3,1990,10200
46,2004,2256
46,2003,2256
46,2002,1981
2,2015,4926
214,2001,135639
214,2000,126631
214,1999,121398
214,1998,111447
214,1997,109963
214,1996,101986
214,1995,112798
46,1996,2338
46,1997,2400
46,1998,2400
48,2003,367000
46,1999,2421
214,1994,110268
214,1993,140281
214,1992,166557
2,2006,6284
2,2007,7109
2,2010,2000
2,2011,6000
2,2012,6000
2,2013,6320
2,2014,6930
46,2000,2487
48,2004,447168
48,2005,382704
48,2006,448800
40,1989,99000
40,1988,96000
40,1987,85500
40,1986,78200
40,1985,75000
40,1984,72000
40,1983,66776
40,1982,65350
40,1981,58815
40,1980,59200
40,1979,56585
40,1978,53800
40,1977,51000
40,1976,48000
40,1975,46900
9,1979,706000
40,1974,46600
40,1973,45500
9,1980,704000
9,1981,668000
9,1982,606000
40,1990,97200
9,1983,639000
107,2006,34497
107,2004,32316
9,1976,743000
9,1977,740000
9,1978,670000
40,2007,150000
40,2006,148000
40,2005,140000
40,2004,140000
40,2003,125000
40,2002,120000
40,2001,101000
40,2000,97000
40,1999,88000
40,1998,96000
40,1997,88000
40,1996,125000
40,1995,108000
40,1994,112000
40,1993,110000
40,1992,105000
40,1991,99000
107,2003,31280
107,2005,33386
9,1984,620400
9,1985,620800
9,1986,623200
9,2002,766854
9,2003,687346
9,2005,885871
9,2008,942541
9,2009,898732
9,2010,833486
115,2005,63000
115,2004,63000
115,2003,63000
115,2002,63000
115,2001,63000
115,2000,63000
115,1999,63000
115,1996,60000
98,1995,773
98,1996,675
98,1997,562
98,1998,568
98,1999,654
98,2000,497
98,2001,583
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
9,1987,642400
9,1988,650200
9,1989,680800
9,1990,648300
9,1991,773900
9,1992,739000
9,1993,708900
9,1994,746576
9,1995,760097
9,1996,504429
9,1975,729000
9,1997,918461
9,1999,706159
9,2000,787096
9,2001,918294
98,1992,268
98,1993,503
98,1994,608
37,1968,11000
37,1967,11000
37,1966,11000
37,1965,11000
9,1998,983833
59,1964,329000
9,1974,833000
9,1972,750000
4,1972,357295
4,1973,342893
4,1974,350471
4,1975,336580
4,1976,359022
4,1977,342932
4,1978,284686
107,1972,12000
107,1973,15000
107,1974,15000
107,1975,15000
4,1979,297264
4,1980,280661
4,1981,229598
4,1982,200944
4,1983,161837
4,1984,182937
4,1985,169885
4,1986,167235
4,1987,183270
4,1988,207980
4,1971,346046
4,1989,176620
4,1970,360388
4,1968,295944
48,2007,424000
48,2008,278000
48,2010,252000
23,2014,169781
3,2014,4120
3,2015,8347
48,2012,280000
48,2013,280000
48,2014,220000
48,2015,226844
48,2016,230855
3,2016,10063
3,2017,9130
4,1961,251000
48,2017,234877
4,1962,275820
4,1963,282000
4,1964,320930
4,1965,285738
4,1966,282010
4,1967,282277
4,1969,345367
4,1990,183830
4,1991,221965
107,1976,18000
4,2010,582496
4,2011,814740
107,2001,30007
107,2002,30637
4,2012,802517
4,2013,890674
4,2014,955206
4,2015,1005079
4,2016,892764
4,2017,1013951
9,1961,521000
9,1962,518000
9,1963,496500
9,1964,528000
9,1965,420000
9,1966,614000
9,1967,640400
9,1968,682000
9,1969,820500
9,1970,864600
9,1971,990000
4,2009,626091
107,2000,29248
107,1999,28634
107,1998,29783
4,1992,251937
4,1993,249842
4,1994,252878
4,1995,226716
4,1996,236724
4,1997,243284
4,1998,280393
4,1999,307349
4,2000,299583
4,2001,327083
9,1973,782800
4,2002,362490
107,1991,25910
107,1992,27205
4,2003,389372
4,2004,417150
4,2005,435236
107,1993,28156
4,2006,474453
4,2007,490915
4,2008,502991
107,1997,29030
107,1990,18164
59,1965,340000
21,2004,18313716
59,1967,532000
68,1991,2113
68,1990,1841
68,1989,3095
68,1988,2873
68,1987,2711
68,1986,2671
68,1992,1607
68,1985,2551
19,2016,185093
19,2015,181902
19,2014,179722
19,2013,165363
19,2012,168109
19,2011,167166
19,2017,180021
68,1993,1637
209,1998,31218
68,1994,1263
68,2003,611
209,1997,33214
68,2002,693
16,1997,8800
16,1998,8000
80,1996,50
68,2001,552
68,2000,550
68,1999,1073
68,1998,1151
68,1997,1217
53,1965,10000
68,1996,1189
68,1995,1154
80,1995,65
19,2010,167134
68,2004,647
19,2009,165397
19,2007,91634
19,1993,88316
19,1992,83590
19,1991,82295
19,1990,78457
19,1989,76130
19,1988,74000
19,1994,93770
19,1987,69000
19,1985,38275
19,1984,43323
19,1983,95905
16,2002,10000
16,2003,11000
16,2004,12000
19,1986,39296
19,1995,92435
19,1996,93638
19,1997,99690
19,2006,89748
19,2005,87672
19,2004,86118
68,1984,1630
68,1983,1600
68,1982,1500
19,2003,84576
19,2002,104591
19,2001,110110
19,2000,110000
16,1999,8000
16,2000,9000
16,2001,10000
19,1999,105910
19,1998,100555
19,2008,93351
68,2005,644
68,2006,758
68,2007,4298
69,1977,170
69,1976,180
69,1975,200
69,1974,200
69,1973,120
69,1972,130
69,1978,224
69,1971,130
20,1973,250
20,1972,250
20,1971,250
23,2005,255754
20,1970,218
20,1969,218
69,1970,130
69,1979,201
69,1980,201
69,1981,180
16,1975,8057
69,1996,563
69,1995,563
69,1994,438
69,1993,430
69,1990,150
16,1976,8581
16,1977,8693
23,2008,231115
23,2007,213149
23,2006,201300
69,1985,160
69,1984,142
69,1983,160
69,1982,162
20,1968,671
23,2004,201943
20,1967,671
20,1966,671
16,1992,8405
68,2014,3657
16,1993,8355
68,2013,4116
16,1994,8360
68,2012,4213
16,1995,8000
16,1996,8000
209,1994,48160
209,1995,28574
209,1996,32874
68,2011,5985
68,2010,6074
68,2009,4813
68,2008,5008
68,2015,3672
19,1982,96205
16,1991,8305
80,2001,120
20,1965,671
20,1964,583
23,1969,34659
16,1979,8606
16,1980,8566
16,1981,8564
68,2016,4591
16,1982,8684
16,1983,9350
16,1984,9459
16,1985,9209
16,1986,8441
16,1987,7945
16,1988,7955
16,1989,8432
16,1990,8685
19,1981,84305
19,1980,85710
19,1979,84995
66,1994,500
18,2002,37300
16,2010,20562
18,2000,30000
16,2011,19947
16,2012,20000
18,2003,36300
16,2013,20000
16,2015,21000
66,1992,371
16,2016,21000
18,1987,53100
18,1984,38672
18,1981,25600
16,2014,18000
16,2009,15935
16,2008,15819
16,2007,17405
19,1965,48000
19,1964,46000
19,1963,45000
19,1962,43000
19,1961,42000
18,2017,28017
18,2016,42003
18,2015,15977
18,2014,41485
18,2013,49069
18,2012,49501
18,2011,63609
18,2010,52621
18,2009,42112
16,2006,19070
23,1997,185972
23,1996,129246
23,1995,127892
23,1994,82465
23,1979,23188
23,1978,28005
23,1977,25841
23,1976,32740
23,1975,32699
23,1974,44946
23,1973,39639
23,1972,36496
23,1971,37762
23,1963,30903
23,1964,35067
23,1965,34945
23,1966,38864
23,1967,28535
23,1970,22779
18,1964,17500
19,1966,49300
23,1980,45273
23,1982,43191
66,1990,526
66,1989,431
66,1988,665
66,1987,183
23,1993,130450
23,1992,98283
23,1991,49109
23,1990,69236
23,1989,59112
23,1988,54621
23,1987,73114
23,1986,51641
23,1985,42579
23,1984,45885
23,1983,30617
23,1981,43395
16,1974,7712
19,1967,50900
19,1969,47000
68,1972,2083
23,1998,159111
19,1974,64330
19,1973,60400
19,1972,60000
238,2001,13250
68,1973,2084
238,2003,12612
68,1970,2300
68,1969,3500
68,1968,2180
68,1967,3120
68,1966,3090
68,1965,1580
68,1971,2000
23,1999,181192
19,1975,67050
19,1976,76500
19,1978,80870
16,2005,10000
68,1981,1794
68,1980,1400
68,1979,1340
68,1978,1425
68,1977,1770
68,1976,3411
68,1975,2615
68,1974,2084
23,2003,165185
23,2002,168300
23,2001,234097
23,2000,228192
19,1977,79200
68,1964,2110
238,2004,17375
238,2005,50567
68,1963,1890
66,2013,97
66,2012,97
66,2011,98
66,2010,95
66,2009,27
66,2008,74
66,2007,257
66,2006,137
66,2005,339
66,2004,216
66,2003,34
66,2002,350
66,1998,644
19,1971,58000
19,1970,54000
66,2014,93
19,1968,52500
66,2015,107
62,1963,6000
238,2006,46583
238,2007,42807
238,2008,29341
238,2009,43828
238,2010,43979
238,2011,48751
238,2012,35746
238,2013,33183
238,2014,31428
238,2015,31191
238,2016,20656
68,1962,1610
68,1961,1300
62,1961,5000
62,1962,6000
59,1966,487760
16,1973,8164
16,1978,8479
23,1968,29964
52,2011,845
59,1987,1387000
59,1988,1199000
59,1989,1398000
59,1990,1574287
59,1991,1624238
59,1992,1771457
59,1993,1324170
59,1994,1513050
59,1995,1555024
59,1996,1613256
59,1997,1522098
59,1998,1441652
59,1999,1636600
60,1983,117576
59,2000,1610520
60,1982,104972
60,1981,105230
60,1980,99112
59,2001,1696290
60,1979,97150
60,1978,97152
60,1977,51226
60,1976,47362
60,1975,46695
52,2010,797
21,1984,12944524
52,2009,755
60,1985,100022
60,2005,56312
59,1986,1234000
70,1991,224
60,2004,38776
60,2003,38776
70,1990,140
70,1989,150
21,1980,10891814
21,1989,17773580
21,1981,11393332
60,2000,37258
60,1999,37044
60,1998,26130
60,1997,36307
60,1996,33007
60,1995,91200
60,1994,124936
21,1982,11598204
21,1983,11713731
60,1991,123900
60,1990,107100
60,1989,95910
60,1988,86230
60,1987,97405
60,1986,102083
60,1984,99940
60,2006,59695
21,1985,14214307
60,1971,36100
59,2016,2939084
52,2017,3018
12,2010,3655
12,2011,3658
70,1988,106
12,2012,3661
70,1978,250
70,1979,360
21,1996,21079044
70,1980,215
21,1995,19837212
21,1994,17445968
21,1993,18797188
70,1981,190
70,1982,50
70,1983,49
21,1992,19682292
70,1984,41
21,1991,18936344
70,1985,44
70,1986,68
70,1987,33
60,1961,25400
21,1987,14611100
