geo,year,yams_losses_fea
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
188,2001,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,1.0
191,1985,1.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1975,0.0
191,1989,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,1990,0.0
191,2005,0.0
191,1974,0.0
191,1972,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
191,1973,0.0
189,2010,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
189,2011,0.0
206,1971,12.0
217,1995,80.0
206,1973,11.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,1.0
215,1990,1.0
215,1991,1.0
215,1992,0.0
215,1993,1.0
215,1994,1.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
215,2005,0.0
220,2011,0.0
220,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
220,2012,0.0
220,1997,0.0
215,2006,0.0
215,2008,0.0
236,1988,3.0
236,1989,0.0
236,1990,0.0
236,1991,1.0
236,1992,0.0
236,1993,0.0
236,1994,3.0
236,1995,2.0
236,1996,2.0
236,1997,1.0
236,1998,2.0
236,1999,2.0
236,2000,4.0
236,2001,3.0
236,2002,6.0
236,2003,1.0
236,2004,24.0
236,2005,3.0
236,2006,4.0
236,2007,4.0
236,2008,3.0
236,2009,4.0
236,2010,1.0
236,2011,7.0
236,2012,10.0
236,2013,12.0
188,1986,0.0
236,1987,2.0
236,1986,2.0
236,1985,2.0
236,1984,2.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,1.0
215,2013,1.0
236,1961,2.0
236,1962,2.0
236,1963,2.0
236,1964,2.0
236,1965,2.0
236,1966,2.0
236,1967,2.0
236,1968,2.0
215,2007,0.0
236,1969,2.0
236,1971,2.0
236,1972,2.0
236,1973,2.0
236,1974,2.0
236,1975,2.0
236,1976,2.0
236,1977,2.0
236,1978,2.0
236,1979,2.0
236,1980,2.0
236,1981,2.0
236,1982,0.0
236,1983,2.0
236,1970,2.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
206,2006,14.0
206,2007,14.0
206,2008,15.0
206,2009,15.0
206,2010,16.0
206,2011,18.0
217,1961,45.0
217,1962,44.0
217,1963,42.0
217,1964,42.0
217,1965,44.0
217,1966,42.0
217,1967,43.0
217,1968,44.0
217,1969,45.0
217,1970,44.0
217,1971,45.0
217,1972,57.0
217,1973,60.0
217,1974,60.0
217,1975,61.0
217,1976,62.0
217,1977,59.0
217,1978,75.0
217,1979,72.0
217,1980,73.0
217,1981,79.0
206,2005,14.0
206,2004,14.0
206,2003,14.0
206,2002,14.0
206,1974,11.0
206,1975,12.0
206,1976,12.0
206,1977,11.0
206,1978,12.0
206,1979,11.0
206,1980,11.0
206,1981,12.0
206,1982,12.0
206,1983,12.0
206,1984,11.0
206,1985,12.0
206,1986,12.0
217,1982,71.0
206,1987,11.0
206,1989,11.0
206,1990,10.0
206,1991,13.0
206,1992,13.0
206,1993,12.0
206,1994,13.0
206,1995,13.0
206,1996,13.0
206,1997,13.0
206,1998,14.0
206,1999,13.0
206,2000,14.0
206,2001,14.0
206,1988,12.0
217,1983,57.0
217,1984,51.0
217,1985,55.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1965,0.0
220,1979,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1980,0.0
206,1972,12.0
220,1964,0.0
220,1962,0.0
217,1986,61.0
217,1987,54.0
217,1988,57.0
217,1989,61.0
217,1990,59.0
217,1991,56.0
217,1992,55.0
217,1993,80.0
217,1994,73.0
217,1996,91.0
217,1997,102.0
217,1998,104.0
217,1999,100.0
220,1963,0.0
217,2000,84.0
217,2002,86.0
217,2003,92.0
217,2004,95.0
217,2005,88.0
217,2006,93.0
217,2007,97.0
217,2008,99.0
217,2009,106.0
217,2010,107.0
217,2011,109.0
217,2012,130.0
217,2013,115.0
220,1961,0.0
217,2001,92.0
215,1966,0.0
8,1961,0.0
188,1983,0.0
107,1997,411.0
107,1998,422.0
107,1999,434.0
107,2000,446.0
107,2001,458.0
107,2002,471.0
107,2003,484.0
107,2004,500.0
107,2005,516.0
107,2006,557.0
107,1996,371.0
107,2007,550.0
107,2009,541.0
107,2010,551.0
107,2011,561.0
107,2012,567.0
107,2013,573.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
107,2008,595.0
107,1995,362.0
107,1994,353.0
107,1993,344.0
107,1970,155.0
107,1971,156.0
107,1972,153.0
107,1973,180.0
107,1974,200.0
107,1975,208.0
107,1976,203.0
107,1977,189.0
107,1978,198.0
107,1979,207.0
107,1980,241.0
107,1981,249.0
107,1982,268.0
107,1983,256.0
107,1984,287.0
107,1985,265.0
107,1986,282.0
107,1987,291.0
107,1988,300.0
107,1989,309.0
107,1990,318.0
107,1991,326.0
107,1992,352.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,2.0
55,2013,2.0
56,1961,2.0
56,1962,2.0
56,1963,2.0
56,1964,2.0
56,1965,2.0
56,1966,2.0
55,1996,1.0
107,1969,152.0
55,1995,1.0
55,1993,1.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1994,1.0
107,1968,139.0
107,1967,135.0
107,1966,132.0
44,1995,13.0
44,1996,21.0
44,1997,13.0
44,1998,16.0
44,1999,21.0
44,2000,25.0
44,2001,26.0
44,2002,25.0
44,2003,29.0
44,2004,31.0
44,2005,28.0
44,2006,26.0
44,2007,26.0
44,2008,27.0
44,2009,38.0
44,2010,39.0
44,2011,40.0
44,2012,34.0
44,2013,36.0
46,1961,3.0
46,1962,3.0
46,1963,3.0
46,1964,3.0
44,1994,12.0
46,1965,4.0
44,1993,8.0
44,1991,5.0
44,1968,14.0
44,1969,12.0
44,1970,10.0
44,1971,6.0
44,1972,7.0
44,1973,7.0
44,1974,7.0
44,1975,7.0
44,1976,11.0
44,1977,16.0
44,1978,18.0
44,1979,14.0
44,1980,17.0
44,1981,12.0
44,1982,8.0
44,1983,10.0
44,1984,10.0
44,1985,9.0
44,1986,7.0
44,1987,14.0
44,1988,13.0
44,1989,11.0
44,1990,3.0
44,1992,8.0
56,1967,3.0
46,1966,4.0
46,1968,4.0
46,1996,1.0
46,1997,1.0
46,1998,1.0
46,1999,1.0
46,2000,1.0
46,2001,1.0
46,2002,1.0
46,2003,1.0
46,2004,1.0
46,2005,1.0
46,2006,1.0
46,2007,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,2.0
46,2013,2.0
107,1961,115.0
107,1962,120.0
107,1963,123.0
107,1964,126.0
107,1965,130.0
46,1995,1.0
46,1967,4.0
46,1994,1.0
46,1992,1.0
46,1969,5.0
46,1970,5.0
46,1971,5.0
46,1972,5.0
46,1973,5.0
46,1974,1.0
46,1975,1.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,1.0
46,1981,1.0
46,1982,1.0
46,1983,1.0
46,1984,1.0
46,1985,1.0
46,1986,1.0
46,1987,1.0
46,1988,1.0
46,1989,1.0
46,1990,1.0
46,1991,1.0
46,1993,1.0
44,1967,14.0
56,1968,3.0
56,1970,3.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,1999,0.0
66,2010,0.0
66,2012,0.0
66,2013,0.0
74,1961,15.0
74,1962,14.0
74,1963,13.0
74,1964,11.0
74,1965,12.0
74,1966,11.0
74,1967,11.0
74,1968,12.0
66,2011,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
74,1969,12.0
74,1970,13.0
74,1971,13.0
74,1972,14.0
74,2000,33.0
74,2001,33.0
74,2002,33.0
74,2003,33.0
74,2004,33.0
74,2005,33.0
74,2006,33.0
74,2007,33.0
74,2008,33.0
74,2009,33.0
74,2010,33.0
74,2011,33.0
74,2012,33.0
74,2013,33.0
81,1961,165.0
81,1962,165.0
81,1963,165.0
81,1964,175.0
81,1965,160.0
81,1966,135.0
81,1967,170.0
81,1968,185.0
81,1969,200.0
74,1999,33.0
66,1972,0.0
74,1998,33.0
74,1996,30.0
74,1973,14.0
74,1974,15.0
74,1975,17.0
74,1976,18.0
74,1977,20.0
74,1978,22.0
74,1979,30.0
74,1980,37.0
74,1981,46.0
74,1982,53.0
74,1983,55.0
74,1984,60.0
74,1985,56.0
74,1986,60.0
74,1987,62.0
74,1988,64.0
74,1989,60.0
74,1990,60.0
74,1991,60.0
74,1992,65.0
74,1993,63.0
74,1994,65.0
74,1995,30.0
74,1997,33.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
56,1998,1.0
56,1999,1.0
56,2000,1.0
56,2001,2.0
56,2002,2.0
56,2003,2.0
56,2004,2.0
56,2005,2.0
56,2006,3.0
56,2007,3.0
56,2008,3.0
56,2009,3.0
56,2010,3.0
56,2011,3.0
56,2012,3.0
56,2013,3.0
238,1993,20.0
238,1994,20.0
238,1995,20.0
238,1996,19.0
238,1997,22.0
238,1998,17.0
238,1999,20.0
56,1997,1.0
238,2000,21.0
56,1996,1.0
56,1994,1.0
56,1971,3.0
56,1972,3.0
56,1973,3.0
56,1974,3.0
56,1975,3.0
56,1976,3.0
56,1977,3.0
56,1978,2.0
56,1979,1.0
56,1980,2.0
56,1981,1.0
56,1982,1.0
56,1983,1.0
56,1984,1.0
56,1985,1.0
56,1986,1.0
56,1987,0.0
56,1988,1.0
56,1989,1.0
56,1990,1.0
56,1991,1.0
56,1992,1.0
56,1993,1.0
56,1995,1.0
56,1969,3.0
238,2001,23.0
238,2003,22.0
62,1978,27.0
62,1979,27.0
62,1980,28.0
62,1981,28.0
62,1982,28.0
62,1983,28.0
62,1984,24.0
62,1985,25.0
62,1986,25.0
62,1987,23.0
62,1988,24.0
62,1989,25.0
62,1990,26.0
62,1991,26.0
62,1992,26.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
62,1977,29.0
238,2002,22.0
62,1976,28.0
62,1974,27.0
238,2004,19.0
238,2005,17.0
238,2006,23.0
238,2007,29.0
238,2008,23.0
238,2009,41.0
238,2010,34.0
238,2011,32.0
238,2012,112.0
238,2013,119.0
62,1961,20.0
62,1962,20.0
62,1963,23.0
62,1964,23.0
62,1965,23.0
62,1966,24.0
62,1967,24.0
62,1968,25.0
62,1969,25.0
62,1970,26.0
62,1971,26.0
62,1972,26.0
62,1973,26.0
62,1975,27.0
81,1970,140.0
44,1966,14.0
44,1964,13.0
53,1991,118.0
53,1992,112.0
53,1993,119.0
53,1994,125.0
53,1995,129.0
53,1996,135.0
53,1997,141.0
53,1998,158.0
53,1999,165.0
53,2000,174.0
53,1990,105.0
53,2001,170.0
53,2003,201.0
53,2004,226.0
53,2005,208.0
53,2006,224.0
53,2007,234.0
53,2008,253.0
53,2009,237.0
53,2010,262.0
53,2011,273.0
53,2012,274.0
53,2002,188.0
53,1989,101.0
53,1988,92.0
53,1987,83.0
53,1964,55.0
53,1965,54.0
53,1966,45.0
53,1967,56.0
53,1968,65.0
53,1969,53.0
53,1970,52.0
53,1971,53.0
53,1972,54.0
53,1973,50.0
53,1974,43.0
53,1975,45.0
53,1976,60.0
53,1977,55.0
53,1978,64.0
53,1979,70.0
53,1980,69.0
53,1981,67.0
53,1982,67.0
53,1983,62.0
53,1984,82.0
53,1985,75.0
53,1986,88.0
53,2013,318.0
21,1961,10.0
21,1962,11.0
21,1963,11.0
21,1991,26.0
21,1992,24.0
21,1993,24.0
21,1994,26.0
21,1995,27.0
21,1996,27.0
21,1997,30.0
21,1998,30.0
21,1999,28.0
21,2000,30.0
21,2001,28.0
21,2002,28.0
21,2003,26.0
21,2004,28.0
21,2005,31.0
21,2006,29.0
21,2007,30.0
21,2008,30.0
21,2009,28.0
21,2010,28.0
21,2011,29.0
21,2012,30.0
21,2013,29.0
21,1990,26.0
53,1963,50.0
21,1989,25.0
21,1987,25.0
21,1964,12.0
21,1965,12.0
21,1966,13.0
21,1967,13.0
21,1968,14.0
21,1969,14.0
21,1970,15.0
21,1971,15.0
21,1972,16.0
21,1973,17.0
21,1974,17.0
21,1975,18.0
21,1976,18.0
21,1977,19.0
21,1978,20.0
21,1979,21.0
21,1980,21.0
21,1981,22.0
21,1982,22.0
21,1983,24.0
21,1984,26.0
21,1985,29.0
21,1986,24.0
21,1988,24.0
53,1962,49.0
53,1961,61.0
14,2013,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,1988,0.0
8,2012,0.0
8,1987,0.0
8,1985,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1986,0.0
233,1961,2.0
8,2013,0.0
14,1962,1.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,1989,0.0
14,1961,1.0
14,1988,0.0
14,1986,0.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1987,0.0
44,1965,13.0
233,1962,2.0
233,1964,2.0
37,1994,14.0
37,1995,16.0
37,1996,18.0
37,1997,19.0
37,1998,20.0
37,1999,18.0
37,2000,19.0
37,2001,19.0
37,2002,18.0
37,2003,17.0
37,1993,13.0
37,2004,18.0
37,2006,19.0
37,2007,19.0
37,2008,20.0
37,2009,21.0
37,2010,22.0
37,2011,23.0
37,2012,25.0
37,2013,20.0
39,1961,17.0
39,1962,17.0
37,2005,18.0
37,1992,13.0
37,1991,12.0
37,1990,12.0
37,1967,7.0
37,1968,7.0
37,1969,6.0
37,1970,6.0
37,1971,6.0
37,1972,7.0
37,1973,7.0
37,1974,7.0
37,1975,7.0
37,1976,9.0
37,1977,8.0
37,1978,8.0
37,1979,8.0
37,1980,8.0
37,1981,8.0
37,1982,8.0
37,1983,9.0
37,1984,9.0
37,1985,10.0
37,1986,9.0
37,1987,9.0
37,1988,10.0
37,1989,10.0
39,1963,17.0
39,1964,17.0
39,1965,17.0
39,1966,18.0
39,1994,36.0
39,1995,32.0
39,1996,33.0
39,1997,32.0
39,1998,34.0
39,1999,35.0
39,2000,27.0
39,2001,33.0
39,2002,34.0
39,2003,35.0
39,2004,36.0
39,2005,38.0
39,2006,41.0
39,2007,48.0
39,2008,49.0
39,2009,50.0
39,2010,62.0
39,2011,60.0
39,2012,63.0
39,2013,65.0
44,1961,12.0
44,1962,12.0
44,1963,13.0
39,1993,32.0
37,1966,7.0
39,1992,35.0
39,1990,36.0
39,1967,18.0
39,1968,18.0
39,1969,18.0
39,1970,18.0
39,1971,18.0
39,1972,18.0
39,1973,17.0
39,1974,17.0
39,1975,20.0
39,1976,20.0
39,1977,21.0
39,1978,22.0
39,1979,23.0
39,1980,25.0
39,1981,26.0
39,1982,29.0
39,1983,29.0
39,1984,30.0
39,1985,35.0
39,1986,30.0
39,1987,30.0
39,1988,35.0
39,1989,32.0
39,1991,41.0
37,1965,5.0
37,1964,6.0
37,1963,7.0
233,1992,7.0
233,1993,4.0
233,1994,4.0
233,1995,6.0
233,1996,5.0
233,1997,4.0
233,1998,5.0
233,1999,4.0
233,2000,5.0
233,2001,7.0
233,2002,3.0
233,2003,4.0
233,2004,9.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,4.0
233,2009,8.0
233,2010,10.0
233,2011,10.0
233,2012,11.0
233,2013,9.0
32,1961,30.0
233,1991,4.0
32,1962,30.0
233,1990,4.0
233,1988,8.0
233,1965,2.0
233,1966,2.0
233,1967,3.0
233,1968,3.0
233,1969,4.0
233,1970,4.0
233,1971,4.0
233,1972,4.0
233,1973,5.0
233,1974,4.0
233,1975,5.0
233,1976,5.0
233,1977,6.0
233,1978,6.0
233,1979,7.0
233,1980,7.0
233,1981,8.0
233,1982,8.0
233,1983,8.0
233,1984,9.0
233,1985,7.0
233,1986,11.0
233,1987,9.0
233,1989,5.0
233,1963,2.0
32,1963,30.0
32,1965,30.0
32,1993,22.0
32,1994,24.0
32,1995,24.0
32,1996,24.0
32,1997,30.0
32,1998,51.0
32,1999,52.0
32,2000,53.0
32,2001,53.0
32,2002,55.0
32,2003,56.0
32,2004,57.0
32,2005,69.0
32,2006,73.0
32,2007,77.0
32,2008,80.0
32,2009,93.0
32,2010,100.0
32,2011,103.0
32,2012,108.0
32,2013,111.0
37,1961,5.0
37,1962,6.0
32,1992,23.0
32,1964,29.0
32,1991,24.0
32,1989,11.0
32,1966,32.0
32,1967,34.0
32,1968,36.0
32,1969,32.0
32,1970,45.0
32,1971,54.0
32,1972,67.0
32,1973,71.0
32,1974,73.0
32,1975,60.0
32,1976,50.0
32,1977,46.0
32,1978,40.0
32,1979,40.0
32,1980,40.0
32,1981,42.0
32,1982,42.0
32,1983,32.0
32,1984,28.0
32,1985,19.0
32,1986,27.0
32,1987,22.0
32,1988,16.0
32,1990,18.0
81,1971,140.0
81,1972,105.0
81,1973,105.0
153,2010,2.0
153,2011,2.0
153,2012,2.0
153,2013,2.0
159,1961,350.0
159,1962,350.0
159,1963,450.0
159,1964,500.0
159,1965,600.0
159,1966,699.0
153,2009,2.0
159,1967,781.0
159,1969,979.0
159,1970,1203.0
159,1971,977.0
159,1972,690.0
159,1973,694.0
159,1974,716.0
159,1975,862.0
159,1976,656.0
159,1977,638.0
159,1978,578.0
159,1968,823.0
153,2008,2.0
153,2007,2.0
153,2006,2.0
153,1983,2.0
153,1984,2.0
153,1985,2.0
153,1986,2.0
153,1987,2.0
153,1988,2.0
153,1989,2.0
153,1990,2.0
153,1991,2.0
153,1992,2.0
153,1993,2.0
153,1994,2.0
153,1995,2.0
153,1996,2.0
153,1997,2.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,2.0
153,2002,2.0
153,2003,2.0
153,2004,2.0
153,2005,2.0
159,1979,526.0
159,1980,525.0
159,1981,521.0
159,1982,539.0
159,2010,3416.0
159,2011,3712.0
159,2012,4000.0
159,2013,4050.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
166,1969,1.0
166,1970,1.0
166,1971,1.0
166,1972,1.0
166,1973,1.0
166,1974,1.0
166,1975,1.0
166,1976,1.0
166,1977,1.0
166,1978,1.0
166,1979,1.0
159,2009,2909.0
153,1982,2.0
159,2008,3502.0
159,2006,3672.0
159,1983,500.0
159,1984,460.0
159,1985,474.0
159,1986,521.0
159,1987,489.0
159,1988,913.0
159,1989,961.0
159,1990,1362.0
159,1991,1696.0
159,1992,1978.0
159,1993,2163.0
159,1994,2315.0
159,1995,2282.0
159,1996,2320.0
159,1997,2397.0
159,1998,2477.0
159,1999,2587.0
159,2000,2620.0
159,2001,2623.0
159,2002,2791.0
159,2003,2970.0
159,2004,3178.0
159,2005,3400.0
159,2007,3114.0
153,1981,2.0
153,1980,2.0
153,1979,2.0
133,2008,4.0
133,2009,4.0
133,2010,5.0
133,2011,5.0
133,2012,4.0
133,2013,4.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
133,2007,5.0
136,1978,0.0
133,2006,4.0
133,2004,1.0
133,1981,1.0
133,1982,1.0
133,1983,1.0
133,1984,1.0
133,1985,1.0
133,1986,1.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,1.0
133,1991,1.0
133,1992,0.0
133,1993,1.0
133,1994,1.0
133,1995,1.0
133,1996,1.0
133,1997,1.0
133,1998,1.0
133,1999,3.0
133,2000,1.0
133,2001,2.0
133,2002,2.0
133,2003,2.0
133,2005,3.0
166,1980,1.0
136,1979,0.0
136,1981,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
153,1961,2.0
153,1962,2.0
153,1963,2.0
153,1964,2.0
153,1965,2.0
153,1966,2.0
153,1967,1.0
153,1968,2.0
153,1969,2.0
153,1970,2.0
153,1971,2.0
153,1972,2.0
153,1973,2.0
153,1974,2.0
153,1975,2.0
153,1976,2.0
153,1977,2.0
153,1978,2.0
136,2008,0.0
136,1980,0.0
136,2007,0.0
136,2005,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2006,0.0
133,1980,1.0
166,1981,1.0
166,1983,1.0
174,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
174,2012,0.0
184,1970,0.0
184,1972,0.0
184,1973,1.0
184,1974,0.0
184,1975,1.0
184,1976,1.0
184,1977,1.0
184,1978,1.0
184,1979,0.0
184,1980,0.0
184,1981,1.0
184,1971,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
184,1982,1.0
184,1983,1.0
184,1984,1.0
184,1985,1.0
184,2013,8.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
184,2012,4.0
174,1985,0.0
184,2011,2.0
184,2009,2.0
184,1986,1.0
184,1987,1.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,1.0
184,1993,1.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,1.0
184,2000,1.0
184,2001,1.0
184,2002,1.0
184,2003,1.0
184,2004,1.0
184,2005,1.0
184,2006,1.0
184,2007,1.0
184,2008,1.0
184,2010,2.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
166,2011,1.0
166,2012,1.0
166,2013,1.0
171,1961,2.0
171,1962,2.0
171,1963,2.0
171,1964,2.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,1.0
171,1975,1.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,1.0
166,2010,1.0
171,1981,1.0
166,2009,1.0
166,2007,1.0
166,1984,1.0
166,1985,1.0
166,1986,1.0
166,1987,1.0
166,1988,1.0
166,1989,1.0
166,1990,1.0
166,1991,1.0
166,1992,1.0
166,1993,1.0
166,1994,1.0
166,1995,1.0
166,1996,1.0
166,1997,1.0
