geo,year,flax_fibre_raw_export_value_tcl
67,1966,0.0
54,2012,2.0
11,1966,0.0
11,1965,0.0
67,1965,0.0
11,1968,0.0
67,1969,0.0
68,1999,13948.0
63,2001,1.0
57,2012,13.0
68,2007,27151.0
68,2008,18446.0
255,2000,6439.0
10,2008,11.0
255,2001,4478.0
11,2003,3.0
10,2004,3.0
10,2001,95.0
10,2000,1.0
255,2002,1956.0
255,2003,1678.0
60,2003,3.0
60,2002,14.0
10,1999,3.0
60,2001,5.0
10,1998,14.0
57,2010,4.0
57,2008,6.0
57,2006,12.0
57,2005,4.0
63,2000,0.0
68,2001,17195.0
68,2002,12215.0
68,2003,16103.0
16,2006,583.0
16,2007,1791.0
68,2004,41166.0
57,1998,135.0
68,2000,17258.0
57,1999,88.0
57,2001,1775.0
63,1994,49.0
57,2002,10.0
57,2003,100.0
68,2006,23795.0
63,1993,11.0
63,1992,45.0
57,2004,13.0
68,2005,32822.0
10,1997,57.0
67,1970,0.0
67,1972,0.0
68,1965,5593.0
68,1964,5500.0
68,1963,3943.0
68,1962,3363.0
68,1961,2896.0
11,1997,32.0
68,1982,6662.0
11,1996,180.0
11,1995,73.0
11,2007,2.0
11,1994,248.0
11,1993,138.0
68,1983,9682.0
67,2006,7.0
11,1992,37.0
68,1984,10299.0
11,1991,4.0
68,1966,4104.0
68,1967,4254.0
68,1968,4192.0
68,1969,2749.0
11,2004,2.0
11,2005,0.0
11,2001,30.0
11,2000,108.0
11,1999,41.0
11,1998,36.0
68,1981,7063.0
68,1980,10980.0
11,2010,1.0
68,1979,10026.0
68,1977,5954.0
68,1976,6019.0
68,1975,6606.0
68,1974,6419.0
68,1973,7234.0
68,1972,3592.0
68,1971,2391.0
68,1970,2919.0
68,1978,8706.0
67,1971,0.0
11,1990,45.0
11,1988,20.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
11,1980,2.0
67,1979,0.0
11,1979,57.0
11,1978,136.0
67,1978,0.0
67,1977,0.0
11,1977,467.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
11,1987,1.0
11,1986,82.0
11,1985,28.0
11,1984,10.0
67,2002,0.0
67,2001,28.0
68,1985,10207.0
67,2000,0.0
11,1989,35.0
11,1983,1.0
11,1981,2.0
67,1996,0.0
67,1995,9.0
67,1994,4.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,7.0
11,1982,3.0
60,2000,28.0
11,2002,0.0
59,2009,2345.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
59,2013,1105.0
59,1986,0.0
229,1980,19.0
229,1976,103.0
59,2011,3804.0
59,1987,43.0
229,1982,81.0
59,2007,4207.0
59,2006,2886.0
59,2005,3556.0
59,1988,0.0
229,1981,14.0
59,2004,2677.0
229,1975,284.0
229,1973,54.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
229,1971,56.0
229,1972,68.0
229,1974,166.0
59,1978,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,10.0
59,1985,0.0
59,1979,0.0
59,2003,8138.0
59,1989,340.0
79,1961,0.0
59,1995,266.0
15,1981,325.0
15,1982,396.0
15,1983,276.0
15,1984,588.0
15,1985,803.0
15,1980,137.0
59,1994,353.0
79,1966,0.0
15,1986,120.0
15,1992,1290.0
15,1987,959.0
15,1988,1787.0
15,1989,1957.0
79,1965,0.0
15,1979,167.0
15,1978,223.0
59,1993,71.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
59,2002,4917.0
59,2001,2202.0
59,2000,1844.0
59,1999,935.0
59,1998,157.0
15,1976,1543.0
59,1997,143.0
229,1983,2.0
15,1977,1778.0
59,1990,121.0
59,1991,48.0
59,1992,22.0
59,1973,0.0
15,1990,2275.0
59,1972,0.0
59,1971,0.0
255,2010,446.0
255,2011,1052.0
255,2012,721.0
255,2013,1539.0
225,2007,37.0
225,2008,6.0
79,1969,0.0
15,1961,0.0
15,1963,0.0
15,1964,5.0
15,1965,6.0
15,1966,0.0
15,1967,0.0
73,2006,4.0
15,1962,0.0
229,1961,50.0
255,2009,464.0
255,2008,269.0
79,1977,20.0
79,1976,0.0
60,1999,10.0
60,1998,11.0
79,1975,15.0
79,1974,0.0
79,1970,0.0
79,1973,0.0
60,1997,3.0
255,2004,1572.0
255,2005,1462.0
79,1971,26.0
255,2006,3032.0
255,2007,390.0
79,1972,0.0
229,1962,56.0
15,1999,5852.0
54,2013,2.0
15,1993,11289.0
59,1961,0.0
59,1962,0.0
79,1967,0.0
59,1963,0.0
59,1964,0.0
15,1994,13226.0
59,1965,0.0
229,1969,1027.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
229,1968,919.0
15,1995,10031.0
15,1996,2674.0
79,1968,0.0
15,1998,4605.0
15,1968,18.0
15,1969,37.0
15,1970,58.0
15,1971,65.0
15,1972,156.0
229,1963,387.0
15,1973,246.0
15,1974,266.0
15,1975,471.0
229,1964,339.0
229,1965,540.0
229,1966,546.0
229,1967,642.0
15,1997,3027.0
229,1970,122.0
15,1991,1311.0
200,2002,0.0
156,2007,0.0
199,2007,0.0
10,2013,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
199,2006,0.0
211,2005,0.0
211,2008,0.0
211,2006,0.0
10,2012,0.0
10,2011,0.0
199,2008,0.0
199,2005,0.0
198,2003,0.0
200,2013,0.0
10,2010,0.0
10,2007,0.0
10,2003,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,1996,0.0
199,2004,0.0
32,2007,0.0
194,2013,0.0
32,2008,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
198,1999,0.0
198,2009,0.0
200,2003,0.0
194,1999,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
156,2008,0.0
10,2006,0.0
173,2003,0.0
185,2012,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2003,0.0
21,2002,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,2013,0.0
21,1996,0.0
181,2013,0.0
181,2011,0.0
117,2013,0.0
181,2006,0.0
117,2012,0.0
117,2011,0.0
117,2006,0.0
117,2005,0.0
181,2007,0.0
117,2004,0.0
117,2003,0.0
181,2008,0.0
117,2002,0.0
117,1996,0.0
57,2000,29.0
181,2009,0.0
181,2010,0.0
181,2012,0.0
183,1997,212.0
174,1999,0.0
174,1997,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
202,2003,0.0
202,2002,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
173,2002,0.0
170,2002,0.0
174,1998,0.0
170,1999,0.0
165,2013,0.0
174,1996,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
202,2011,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
170,1998,0.0
185,2013,0.0
183,2004,0.0
183,2006,0.0
198,2012,0.0
185,1996,0.0
185,1995,0.0
115,1997,1.0
198,2013,0.0
11,2013,0.0
158,2013,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
11,2012,0.0
159,2002,0.0
198,2011,0.0
115,2006,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
11,2006,0.0
185,2007,0.0
185,2006,0.0
198,2010,0.0
11,2009,0.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2005,0.0
183,2005,0.0
159,2004,0.0
159,2008,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
162,2012,0.0
162,2013,0.0
27,2005,0.0
181,2004,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
183,2012,0.0
181,2005,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
162,2007,0.0
159,2007,0.0
162,2006,0.0
162,2004,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
181,2003,0.0
162,2002,0.0
162,2003,0.0
162,2005,0.0
181,2002,0.0
212,2002,0.0
102,2007,0.0
44,2003,0.0
44,2002,0.0
60,2008,0.0
110,1997,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
44,2004,0.0
95,2010,0.0
95,2012,0.0
95,2013,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
110,1998,0.0
110,1999,0.0
67,2005,0.0
110,2002,0.0
67,2004,0.0
95,2011,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
230,2009,0.0
225,2012,0.0
230,2008,0.0
230,2007,0.0
225,2010,6.0
225,2009,6.0
114,2011,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
226,2013,0.0
129,2003,0.0
129,2002,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
67,2003,0.0
84,2008,0.0
110,2003,0.0
110,2005,0.0
126,2009,0.0
126,2008,0.0
217,2012,0.0
126,2003,0.0
126,1998,0.0
217,2013,0.0
119,2003,0.0
114,2013,0.0
114,2012,0.0
101,2005,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
217,2010,3.0
214,2010,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2002,2.0
63,2004,0.0
63,2003,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
214,2009,0.0
217,2009,3.0
256,2003,0.0
256,2004,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
63,2013,0.0
110,2010,0.0
110,2011,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
110,2012,0.0
63,2006,0.0
110,2013,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
101,2010,0.0
101,2009,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
110,2004,0.0
230,2010,0.0
44,2008,0.0
230,2013,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
104,2012,0.0
79,2009,0.0
104,2011,0.0
212,2012,0.0
212,2013,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2005,0.0
104,2004,0.0
230,2012,0.0
104,2002,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
102,2013,0.0
102,2012,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
102,2009,0.0
212,2004,0.0
105,2010,0.0
212,2003,0.0
212,2000,0.0
105,2002,0.0
73,2013,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
211,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
211,2010,0.0
211,2011,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
79,2006,0.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
212,1995,0.0
104,2013,0.0
212,1999,0.0
212,2001,0.0
105,2011,0.0
104,2003,0.0
44,2013,0.0
54,2006,0.0
54,1999,0.0
167,2013,0.0
44,2009,0.0
167,2012,0.0
102,2002,0.0
138,1997,0.0
216,2007,0.0
216,2006,0.0
131,2013,0.0
216,2003,0.0
131,2012,0.0
102,2003,0.0
41,2003,0.0
68,2011,0.0
68,2009,18446.0
216,2004,0.0
68,2012,0.0
44,2011,0.0
68,2013,0.0
44,2012,0.0
102,2008,0.0
44,2010,0.0
105,2013,0.0
102,1999,0.0
102,2004,0.0
96,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
225,2013,0.0
105,2012,0.0
138,2004,0.0
138,2005,0.0
41,2007,0.0
138,2002,0.0
138,1999,0.0
138,1998,0.0
216,2010,0.0
102,2006,0.0
102,2005,0.0
138,2003,0.0
131,2011,0.0
5103,1982,0.0
5105,2003,0.0
5301,2008,
5103,1983,0.0
5103,1981,0.0
5302,1965,1956.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5103,1984,10.0
5105,1998,0.0
5203,1973,623.0
5103,1980,0.0
5105,2013,0.0
5103,1985,0.0
5203,1977,601.0
5203,1976,397.0
5103,1986,0.0
5301,2009,
5103,1964,0.0
5301,2007,
5105,2005,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5103,1978,0.0
5203,1982,0.0
5103,1979,0.0
5103,1977,0.0
5105,2009,3.0
5103,1976,0.0
5203,1975,266.0
5203,1974,636.0
5105,2010,3.0
5105,2011,1.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5105,2008,3.0
5105,2007,0.0
5105,2006,0.0
5103,1965,0.0
5105,2012,0.0
5105,2004,0.0
5200,1961,0.0
5301,2012,2.0
5203,1971,280.0
5200,1969,0.0
5102,1967,
5200,1970,340.0
5200,1971,280.0
5200,1972,608.0
5200,1973,623.0
5200,1974,636.0
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,9.0
5101,2012,12.0
5102,1968,
5200,1968,0.0
5102,1969,
5200,1986,0.0
5200,2001,425.0
5200,2000,132.0
5200,1999,84.0
5200,1998,232.0
5200,1997,711.0
5200,1996,124.0
5200,1995,100.0
5101,2011,3.0
5200,1994,110.0
5200,1992,331.0
5302,1962,107.0
5200,1991,4.0
5200,1990,99.0
5200,1989,506.0
5200,1988,0.0
5200,1987,8.0
5200,1993,194.0
5101,2010,5.0
5101,2009,0.0
5101,2008,142.0
5101,1996,0.0
5200,1985,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1997,0.0
5101,1990,0.0
5101,1988,0.0
5200,1983,0.0
5200,1984,0.0
5101,1987,0.0
5101,1986,0.0
5302,1964,511.0
5101,1985,0.0
5101,1989,0.0
5200,2002,1044.0
5200,1982,0.0
5200,1980,0.0
5101,2007,0.0
5101,2006,59.0
5200,1975,266.0
5101,2005,12.0
5101,2004,8.0
5101,2003,11.0
5101,2002,0.0
5200,1981,0.0
5101,2001,0.0
5200,1977,601.0
5101,2000,11.0
5101,1999,0.0
5101,1998,0.0
5302,1963,295.0
5200,1978,0.0
5200,1979,0.0
5200,1976,397.0
5200,2003,1137.0
5200,2004,890.0
5200,2005,376.0
5102,1999,
5102,1998,
5102,1997,
5102,1996,
5102,1995,
5102,1994,
5102,1993,
5102,2000,
5102,1992,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1991,
5102,1983,
5102,2001,
5102,2003,
5203,1970,340.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5301,2010,
5200,1962,0.0
5102,2013,0.0
5102,2002,
5102,2012,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,3.0
5102,2004,4.0
5102,2011,0.0
5203,1972,608.0
5102,1982,
5301,2011,210.0
5200,1967,0.0
5102,1970,
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5102,1971,
5203,1961,0.0
5200,2012,2048.0
5200,2011,1637.0
5200,2010,1880.0
5200,2009,1757.0
5200,2008,4345.0
5200,2007,389.0
5200,2006,750.0
5200,2013,1929.0
5102,1981,
5203,1967,0.0
5203,1968,0.0
5102,1980,
5102,1979,
5203,1969,0.0
5102,1978,
5103,1987,43.0
5102,1977,
5102,1976,
5200,1966,0.0
5102,1975,
5200,1963,0.0
5102,1974,
5302,1961,126.0
5102,1973,
5102,1972,
5200,1964,0.0
5200,1965,0.0
5301,2013,0.0
5103,1988,0.0
5104,2006,2.0
5103,1990,121.0
5204,1991,0.0
5204,1990,0.0
5204,1989,2.0
5204,1988,0.0
5204,1987,8.0
5204,1986,0.0
5204,1985,0.0
5204,1992,0.0
5207,2013,0.0
5300,1962,115.0
5300,1963,297.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5104,2004,15.0
5300,1961,126.0
5204,1980,0.0
5204,1993,27.0
5204,1995,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,1994,0.0
5204,2004,0.0
5204,2002,14.0
5204,2001,5.0
5204,2000,28.0
5204,1999,10.0
5204,1998,11.0
5204,1997,3.0
5204,1996,0.0
5204,2003,3.0
5204,2012,0.0
5300,1964,511.0
5300,1965,1956.0
5300,1976,115.0
5300,1977,60.0
5300,1978,213.0
5300,1979,110.0
5300,1980,16.0
5300,1981,204.0
5300,1982,64.0
5300,1975,166.0
5300,1983,193.0
5300,1985,1557.0
5300,1986,4545.0
5300,1987,10007.0
5300,1988,2159.0
5300,1989,892.0
5300,1990,1916.0
5300,1991,574.0
5300,1984,944.0
5204,1979,0.0
5300,1974,260.0
5204,1969,0.0
5300,1966,982.0
5300,1967,284.0
5300,1968,482.0
5204,1978,0.0
5300,1969,607.0
5204,1977,0.0
5300,1970,435.0
5300,1973,281.0
5204,1976,0.0
5300,1972,483.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5300,1971,323.0
5300,1992,1124.0
5204,2013,0.0
5207,1962,0.0
5105,1974,
5105,1975,
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5105,1973,
5207,1976,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1977,0.0
5207,1985,0.0
5105,1972,
5105,1970,
5104,2007,0.0
5104,2008,10.0
5104,2009,2.0
5104,2010,0.0
5104,2011,0.0
5104,2012,5.0
5104,2013,13.0
5105,1971,
5105,1961,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1962,
5207,1961,0.0
5207,1986,0.0
5207,1988,0.0
5207,2007,0.0
5207,2008,0.0
5105,1977,
5105,1978,
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,2006,0.0
5207,1966,0.0
5207,2010,0.0
5105,1979,
5207,2011,0.0
5207,1965,0.0
5207,2012,0.0
5207,1964,0.0
5207,1963,0.0
5207,2009,0.0
5207,1987,0.0
5207,2005,0.0
5207,2003,0.0
5207,1989,151.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,18.0
5207,1994,0.0
5207,1995,32.0
5207,2004,1.0
5207,1996,0.0
5105,1976,
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,1970,0.0
5103,1989,340.0
5300,1993,2577.0
5300,1995,259.0
5104,1968,
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,2005,8.0
5104,1969,
5104,1961,
5300,2005,62.0
5103,2012,1077.0
5103,2011,3804.0
5103,2010,10.0
5103,2009,2345.0
5103,2008,252.0
5103,2007,4207.0
5103,2013,1105.0
5103,2006,2886.0
5104,1970,
5104,1972,
5203,1993,149.0
5203,1992,331.0
5203,1991,4.0
5203,1990,99.0
5203,1989,353.0
5203,1988,0.0
5203,1987,0.0
5104,1971,
5203,1986,0.0
5203,1984,0.0
5104,1978,
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5104,1973,
5203,1985,0.0
5203,1994,110.0
5103,2005,3556.0
5103,2003,8138.0
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5103,1996,12.0
5301,1997,
5301,2004,
5103,1995,266.0
5301,2006,
5103,1994,353.0
5103,1993,71.0
5203,1983,0.0
5103,1992,22.0
5103,1991,48.0
5301,2005,
5103,2004,2677.0
5301,1996,
5301,1994,
5103,2002,4917.0
5103,2001,2202.0
5103,2000,1844.0
5103,1999,935.0
5300,2006,976.0
5300,2007,2510.0
5300,2008,96.0
5301,1995,
5300,2009,128.0
5103,1997,143.0
5300,2010,1636.0
5300,2011,280.0
5300,2012,42.0
5300,2013,78.0
5301,1992,
5301,1993,
5103,1998,157.0
5300,1994,2156.0
5203,1995,68.0
5203,1997,708.0
5203,2008,4345.0
5203,2007,389.0
5203,2006,750.0
5203,2005,376.0
5203,2004,889.0
5203,2003,1134.0
5203,2002,1030.0
5203,2009,1757.0
5300,2003,132.0
5203,2001,420.0
5105,1980,
5105,1981,
5104,2003,0.0
5104,2002,2.0
5104,2001,0.0
5104,2000,0.0
5300,2004,180.0
5104,1999,0.0
5203,2010,1880.0
5203,2012,2048.0
5300,1996,396.0
5300,1997,580.0
5300,1998,2939.0
5300,1999,54.0
5300,2000,109.0
5300,2001,646.0
5300,2002,110.0
5203,2011,1637.0
5204,1968,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,1929.0
5204,1967,0.0
5203,1996,124.0
5104,1998,0.0
5104,1996,0.0
5105,1985,
5105,1986,
5105,1987,
5105,1988,0.0
5105,1989,0.0
5105,1990,109.0
5105,1991,0.0
5105,1984,
5105,1992,0.0
5105,1994,
5105,1995,139.0
5105,1996,0.0
5105,1997,0.0
5203,2000,104.0
5203,1999,74.0
5203,1998,221.0
5105,1993,4.0
5104,1997,0.0
5105,1983,
5105,1982,
5104,1995,0.0
5104,1994,0.0
5104,1993,
5104,1992,
5104,1991,
5104,1990,
5104,1989,34.0
5104,1979,
5104,1988,135.0
5104,1986,
5104,1985,
5104,1984,
5104,1983,
5104,1982,
5104,1981,
5104,1980,
5104,1987,
5104,1962,
5402,2010,205.0
5302,1967,282.0
5706,1961,15562.0
5706,1962,16127.0
5706,1963,18514.0
5706,1964,20948.0
5706,1965,20090.0
5706,1966,14660.0
5706,1968,12119.0
5706,1969,9819.0
5706,1970,8449.0
5706,1971,6456.0
5706,1972,8519.0
5706,1973,12541.0
5706,1974,12594.0
5706,1975,13569.0
5706,1976,15304.0
5706,1977,11350.0
5706,1978,13259.0
5706,1979,13339.0
5706,1980,13875.0
5706,1967,12661.0
5706,1981,9230.0
5706,1982,8753.0
5706,1983,12163.0
5706,1984,13949.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5706,1985,14274.0
5706,1986,12977.0
5706,1987,14259.0
5706,1988,15884.0
5706,1989,17376.0
5706,1990,15336.0
5706,1991,12629.0
5706,1992,10001.0
5706,1993,21527.0
5706,1994,36095.0
5706,1995,30921.0
5706,1996,13048.0
5706,1997,16754.0
5706,1998,18087.0
5706,1999,22170.0
5706,2000,24596.0
5706,2001,22055.0
5706,2002,14416.0
5706,2003,18403.0
5706,2004,43844.0
5706,2005,35101.0
5706,2006,28147.0
5706,2007,28211.0
5706,2008,19121.0
5706,2009,19587.0
5706,2010,1278.0
5706,2011,4233.0
5706,2012,3021.0
5706,2013,3252.0
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,1.0
5501,1997,62.0
5501,1998,14.0
5501,1999,3.0
5501,2000,1.0
5501,2001,95.0
5501,1988,
5501,2002,0.0
5501,2004,3.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,11.0
5501,2009,1.0
5501,2010,1.0
5501,2011,0.0
5501,2012,1.0
5501,2013,1.0
5501,2003,0.0
5501,1987,
5501,1986,
5501,1985,
5500,2009,1.0
5500,2010,1.0
5500,2011,0.0
5500,2012,1.0
5500,2013,1.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5801,1965,
5500,2008,11.0
5801,1966,
5801,1968,
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,19.0
5815,1977,0.0
5815,1978,0.0
5815,1979,9.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,99.0
5815,1984,109.0
5815,1971,0.0
5815,1985,0.0
5815,1987,0.0
5815,1988,34.0
5815,1989,0.0
5815,1990,109.0
5815,1991,0.0
5815,1992,0.0
5815,1993,4.0
5815,1994,57.0
5815,1995,139.0
5815,1996,9.0
5815,1997,0.0
5815,1998,0.0
5815,1999,5.0
5815,1986,0.0
5815,2000,14.0
5815,1970,0.0
5815,1968,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,1.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,1.0
5803,2005,3.0
5815,1969,0.0
5803,2006,4.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,1.0
5815,1967,2.0
5803,2007,0.0
5815,2001,47.0
5815,2002,5.0
5815,2003,59.0
5817,1984,10.0
5817,1985,0.0
5817,1986,0.0
5817,1987,43.0
5817,1988,34.0
5817,1989,340.0
5817,1990,121.0
5817,1991,48.0
5817,1992,22.0
5817,1993,116.0
5817,1994,353.0
5817,1995,266.0
5817,1996,13.0
5817,1983,0.0
5817,1997,147.0
5817,1999,950.0
5817,2000,1883.0
5817,2001,2207.0
5817,2002,4933.0
5817,2003,8169.0
5817,2004,2685.0
5817,2005,3568.0
5817,2006,3528.0
5817,2007,6014.0
5817,2008,413.0
5817,2009,2409.0
5817,2010,127.0
5817,2011,3847.0
5817,1998,168.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5815,2004,117.0
5815,2005,48.0
5815,2006,993.0
5815,2007,2214.0
5815,2008,183.0
5815,2009,92.0
5815,2010,1634.0
5815,2011,59.0
5815,2012,48.0
5815,2013,64.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
