geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_mki
48,2016,0.99998
48,2015,8.29357
48,2014,-1.11885
48,2013,1.40967
48,2012,-11.47497
48,2011,11.58665
48,2010,19.65842
98,1998,1.80376
29,2015,3.60426
29,2014,12.50065
29,2013,6.36367
52,2017,3.65999
52,2016,-20.07962
52,2015,-26.32981
52,2014,5.06602
52,2013,0.50523
52,2012,13.12123
52,2011,10.59256
52,2010,5.59117
52,2009,90.03526
52,2008,14.38625
52,2007,65.98666
52,2006,-20.89891
52,2005,-10.3035
52,2004,2.27901
12,1991,56.0283
52,2003,34.77425
11,2017,5.21438
11,2016,5.80319
11,2015,-9.71398
11,2014,0.51262
11,2013,4.05625
11,2012,2.89903
11,2011,4.5024
11,2010,-3.64219
11,2009,3.32374
11,2008,8.72469
11,2007,18.39545
11,2006,5.05313
11,2005,-1.82041
11,2004,10.15983
52,2002,23.59798
11,2003,20.05435
12,1992,-26.7468
12,1998,-11.07022
57,2011,-11.84294
57,2010,0.34841
57,2009,-7.14181
57,2008,41.06484
57,2007,22.0378
57,2006,20.69694
14,1997,6.66132
14,1996,2.00457
14,1995,6.13083
14,1994,5.0251
14,1993,11.83942
14,1992,-23.11228
14,1991,-24.38055
16,1992,5.95932
12,1997,-21.89805
16,1991,14.05319
13,2015,8.30534
13,2014,8.82283
13,2013,19.04843
13,2012,-1.03425
13,2011,26.78269
13,2010,81.05906
13,2009,-17.37213
13,2008,14.51386
13,2007,-0.21791
13,2006,52.24927
13,2005,15.14201
13,2004,32.2007
13,2003,22.66236
13,2002,4.04531
13,2016,8.1007
57,2012,7.50124
11,2002,19.17684
11,2000,-3.90823
10,1992,11.23816
10,1991,4.7724
1,2017,12.98747
1,2016,-24.88893
1,2015,-13.42553
1,2014,10.81898
1,2013,13.66422
1,2012,-3.44844
1,2011,16.30525
1,2010,45.39222
1,2009,-37.99598
1,2008,20.12918
1,2007,23.49163
1,2006,4.6877
10,1993,7.14318
1,2005,34.92172
4,2013,12.83945
4,2012,15.01752
4,2011,26.4128
4,2010,-0.35953
4,2009,-2.03345
4,2008,12.98648
3,2011,3.51611
3,2010,-1.08029
3,2009,7.5639
3,2008,1.74304
3,2007,30.30484
3,2006,-3.88745
3,2003,33.74276
3,2002,4.22902
4,2014,25.51848
11,2001,-8.89842
10,1994,13.00734
10,1996,7.27649
11,1999,-8.7814
11,1998,-2.09044
11,1997,-15.63524
11,1996,-2.02514
11,1995,-11.1625
11,1994,0.62218
11,1993,-3.46128
11,1992,18.31141
11,1991,3.36607
10,2017,5.78464
10,2016,-3.57784
10,2015,-19.24252
10,2014,-4.51935
10,2013,0.07878
10,1995,-5.41433
10,2012,2.26568
10,2010,30.84056
10,2009,-4.17338
10,2008,-0.88778
10,2007,28.34603
10,2006,-2.52053
10,2005,3.78679
10,2004,13.5862
10,2003,24.27385
10,2002,9.91263
10,2001,-4.22044
10,2000,-8.69813
10,1999,13.5602
10,1998,-14.719
10,1997,1.69642
10,2011,12.15913
54,2007,6.81671
57,2013,42.43656
57,2015,-36.96612
21,2009,9.24905
21,2008,-5.08204
21,2007,21.19796
21,2006,18.82912
21,2005,38.32971
21,2004,17.54365
21,2003,19.43901
21,2002,-10.22678
21,2001,-4.6811
21,2000,0.35136
21,1999,-33.40755
21,1998,-11.65068
21,1997,5.29479
21,1996,24.16402
21,2010,32.83116
21,1995,-13.48425
20,2016,-1.98108
20,2015,-5.48907
20,2014,-6.84815
20,2013,-6.98666
20,2012,2.75204
20,2011,5.91484
20,2010,41.85848
20,2009,19.71892
20,2008,9.74732
20,2007,-1.90101
20,2006,14.26018
20,2005,6.86359
20,2004,16.0824
20,2003,37.17152
20,2017,7.67989
20,2002,-2.80127
21,2011,17.11854
21,2013,-8.40489
29,2012,6.62479
29,2011,15.41881
29,2010,-1.63269
29,2009,18.41765
29,2008,18.66051
29,1991,-6.24839
27,2017,18.96329
27,2016,5.57327
27,2015,-15.05327
27,2014,0.42618
27,2013,-8.13871
27,2012,1.10261
27,2011,15.82204
27,2010,-11.26486
21,2012,-5.79034
27,2009,4.32267
27,2007,34.60836
27,2006,10.11494
27,2005,27.2507
27,2004,1.39963
27,2003,35.3071
27,2002,12.26713
27,2001,12.35169
27,2000,-12.92738
27,1999,-6.61346
27,1998,36.58376
21,2017,11.81235
21,2016,2.08909
21,2015,-11.78819
21,2014,0.02918
27,2008,31.83503
57,2014,4.70806
20,2001,-0.74657
20,1999,0.63157
23,1991,-4.69296
255,2017,7.0958
255,2016,-1.87543
255,2015,-13.52382
255,2014,5.47962
255,2013,5.40438
255,2012,-4.71522
255,2011,9.3912
255,2010,-4.52351
255,2009,1.6768
255,2008,6.49778
255,2007,18.74868
255,2006,-5.19442
255,2005,1.39253
23,1992,-4.35019
255,2004,17.4919
255,2002,7.1525
255,2001,4.20351
255,2000,-12.73222
255,1999,-8.0677
255,1998,0.30589
255,1997,-7.92676
255,1996,-6.54322
255,1995,-12.49268
255,1994,8.5603
255,1993,-5.12397
255,1992,8.88046
255,1991,1.67533
57,2017,23.07557
57,2016,6.57027
255,2003,21.83641
20,2000,-4.59881
19,1996,-5.94781
19,1998,7.89772
20,1998,-34.89338
20,1997,52.32343
20,1996,-37.8234
20,1995,7.62879
20,1994,18.99996
20,1993,-21.07548
80,2017,13.34943
80,2016,16.68649
80,2015,-0.39772
80,2014,-8.89305
80,2013,-5.01429
80,2012,-8.69566
80,2011,9.56871
80,1991,-11.07437
19,1997,1.52219
19,2014,5.5679
19,2012,18.15404
19,2011,6.65473
19,2010,10.04207
19,2009,8.16615
19,2008,24.34626
19,2007,15.4098
19,2006,46.57081
19,2005,1.18226
19,2004,6.19462
19,2003,0.26946
19,2002,-5.15002
19,2001,3.69873
19,2000,-0.73829
19,1999,-0.01455
19,2013,10.02485
58,1992,-4.06711
58,1993,6.6782
58,1994,-26.53214
104,2012,-9.09192
104,2011,21.32497
104,2010,0.52616
104,2009,-7.74927
104,2008,3.28306
104,2007,7.32746
104,2006,5.71342
104,2005,-12.09994
104,2004,12.13931
104,2003,32.41348
104,2002,23.23206
104,2001,42.89221
104,2000,-12.50133
104,1999,1.50857
104,2013,25.93618
104,1998,6.03919
104,1996,6.40772
104,1995,8.51853
104,1994,5.88745
104,1993,-8.52313
104,1992,16.09084
104,1991,0.33953
103,2013,76.63748
103,2012,-7.97614
103,2011,29.51014
103,2010,7.79396
102,2017,9.26555
102,2016,3.94059
102,2015,-8.46833
102,2014,-13.67785
104,1997,0.59073
102,2013,-18.8417
104,2014,11.28916
104,2016,-2.4499
106,1992,9.09626
106,1991,9.31386
105,2017,10.6361
105,2016,3.10808
105,2015,-4.96051
105,2014,2.935
105,2013,11.91978
105,2012,-4.59149
105,2011,14.12012
105,2010,5.37429
105,2009,-6.21822
105,2008,28.26821
105,2007,18.22474
105,2006,8.93551
104,2015,-25.90684
105,2005,4.61627
105,2003,6.58205
105,2002,-11.54732
105,2001,-4.94811
105,2000,12.43782
105,1999,2.43442
105,1998,-1.82678
105,1997,3.78655
105,1996,6.81451
105,1995,13.61302
105,1994,13.23444
105,1993,-1.05827
105,1992,3.89749
105,1991,1.34512
104,2017,6.81071
105,2004,-4.46797
106,1993,-18.0428
102,2012,30.65449
102,2010,26.28824
101,2001,18.29419
101,2000,-6.04359
101,1999,40.87225
100,2017,12.33231
100,2016,3.87312
100,2015,13.91815
100,2014,3.97406
100,2013,-0.58521
100,2012,-3.6746
100,2011,12.01784
100,2010,33.34422
100,2009,-3.169
100,2008,19.71889
100,2007,4.64148
101,2002,12.10212
100,2006,36.62781
100,2004,6.91647
100,2003,0.89973
100,2002,-6.59767
100,2001,1.78449
100,2000,12.21343
100,1999,1.45171
100,1998,-0.72171
100,1997,0.45088
100,1996,28.20346
100,1995,-4.12988
100,1994,27.5303
100,1993,2.93595
100,1992,-10.72805
100,1991,-8.62514
100,2005,21.50152
102,2011,21.36224
101,2003,51.87323
101,2005,9.67247
102,2009,13.79198
102,2008,20.01763
102,2007,0.77069
102,2006,5.53508
102,2005,26.94038
102,2004,22.08917
102,2003,-12.81472
102,2002,26.04274
102,2001,3.9718
102,2000,-19.78903
102,1999,-5.60692
102,1998,1.67541
102,1997,-6.32217
102,1996,1.21046
101,2004,7.58573
102,1995,-0.35446
102,1993,15.25397
102,1992,-7.37723
101,2017,7.05887
101,2016,5.86301
101,2015,-9.33987
101,2014,-6.02171
101,2013,2.12553
101,2012,9.2986
101,2011,20.00091
101,2010,37.82518
101,2009,0.66415
101,2008,7.14277
101,2007,17.16538
101,2006,30.90635
102,1994,-1.55806
99,2017,13.39013
106,1994,-3.38221
106,1996,5.31067
114,2016,7.76411
114,2015,-1.28813
114,2014,1.14476
114,2013,8.16656
114,2012,15.58813
114,2011,14.35743
114,2010,11.4365
114,2009,18.47589
114,2008,0.03481
114,2007,28.48776
114,2006,18.6811
114,2005,18.84009
114,2004,8.93858
114,2003,16.11107
114,2017,-1.71234
114,2002,5.02388
114,2000,-15.38083
114,1999,-37.33745
114,1998,2.46368
114,1997,0.30636
114,1996,11.56564
114,1995,28.92194
114,1994,33.08076
114,1993,-33.8385
114,1992,-5.39933
114,1991,1.88762
108,2017,20.97323
108,2016,-21.71179
108,2015,-17.79817
108,2014,-2.67334
114,2001,-1.64557
108,2013,27.00242
118,1993,8.77484
118,1995,8.9118
113,2007,13.08854
113,2006,69.03619
113,2005,6.19925
113,2004,5.78227
113,2003,-42.28131
113,2002,-25.04817
113,2001,8.62522
113,2000,-6.27377
118,2017,6.14239
118,2016,-2.70637
118,2015,8.02116
118,2014,4.09589
118,2013,5.71286
118,2012,5.9762
118,1994,4.33431
118,2011,9.61988
118,2009,17.7402
118,2008,8.84012
118,2007,10.9508
118,2006,4.81711
118,2005,-8.00361
118,2004,2.90057
118,2003,3.49932
118,2002,12.78651
118,2001,8.41763
118,2000,-7.95104
118,1999,0.54142
118,1998,18.54081
118,1997,11.17688
118,1996,1.73525
118,2010,19.09469
106,1995,11.00826
108,2012,10.23863
108,2010,28.19939
110,2010,5.66424
110,2009,17.52972
110,2008,13.81986
110,2007,2.91279
110,2006,-7.21973
110,2005,-5.01
110,2004,5.93595
110,2003,4.68062
110,2002,-2.30187
110,2001,-12.83777
110,2000,5.08054
110,1999,17.23678
110,1998,-3.7451
110,1997,-9.58904
110,2011,1.3393
110,1996,-13.10785
110,1994,10.28254
110,1993,14.35097
110,1992,13.68367
110,1991,14.79161
109,1996,15.6814
109,1995,8.56417
109,1994,2.37765
109,1993,18.69442
106,2002,13.45543
106,2001,3.35279
106,2000,-19.66804
106,1999,-2.97657
106,1998,9.1707
106,1997,-8.69418
110,1995,9.72083
108,2011,18.28936
110,2012,2.07907
110,2014,-5.81427
112,2017,2.94459
112,2016,-10.48122
112,2015,4.36489
112,2014,-0.71669
112,2013,19.15251
112,2012,8.73493
112,2011,11.58094
112,2010,60.47344
112,2009,-8.6869
112,2008,18.84479
112,2007,20.65357
112,2006,29.17067
112,2005,4.24321
112,2004,13.05766
110,2013,-20.30963
112,2003,6.06676
112,2001,-1.51948
112,2000,12.95871
112,1999,5.59739
112,1998,17.60645
112,1997,-2.90833
112,1996,-1.98566
112,1995,4.91529
112,1994,36.54835
112,1993,9.58299
112,1992,-10.37461
112,1991,-3.93792
110,2017,-1.10648
110,2016,11.49367
110,2015,-0.21419
112,2002,13.38139
113,2009,3.71943
99,2016,12.36982
99,2014,4.16251
66,2003,13.25283
66,2002,-24.6476
66,2001,29.6844
66,1994,21.30412
66,1993,7.47608
66,1992,2.74834
66,1991,1.86996
238,2015,28.52162
238,2014,20.72262
238,2013,28.89722
238,2012,-23.84767
238,2009,2.50668
238,2008,35.39308
238,2007,10.58183
66,2004,15.94367
238,2006,13.29209
238,2004,2.07985
238,2003,9.96981
238,2002,-7.57371
238,2001,2.82958
238,2000,6.83939
238,1999,7.79974
238,1998,-5.28393
238,1997,-1.21871
238,1996,19.82668
238,1995,31.22427
238,1994,-3.98871
238,1993,-23.39439
238,1992,-26.07377
238,1991,-17.55696
238,2005,8.11503
63,2017,9.71821
66,2005,14.06573
66,2007,3.82866
67,2011,7.91054
67,2010,-13.30546
67,2009,6.24347
67,2008,13.1553
67,2007,17.40665
67,2006,-0.50308
67,2005,-1.03295
67,2004,11.42114
67,2003,21.12063
67,2002,16.02307
67,2001,10.13178
67,2000,-22.36887
67,1999,-5.476
67,1998,-0.94009
66,2006,14.29598
67,1997,-12.71895
67,1995,14.54851
67,1994,4.95508
67,1993,-18.5905
67,1992,-9.75528
67,1991,-8.07886
66,2016,9.66114
66,2015,-5.02397
66,2014,4.68767
66,2013,7.86908
66,2012,1.71451
66,2011,24.40506
66,2010,11.6107
66,2009,-23.29828
66,2008,2.62382
67,1996,-0.10141
67,2012,-4.62238
63,2016,-1.1708
63,2014,19.63122
59,2009,-15.68487
59,2008,25.96205
59,2007,18.00232
59,2006,17.34734
59,2005,5.17611
59,2004,24.75745
59,2003,-18.0712
59,2002,7.70047
59,2001,1.9196
59,2000,-15.24809
59,1999,1.38754
58,2017,3.037
58,2016,35.68077
58,2015,30.52042
59,2010,17.43302
58,2014,21.43586
58,2012,-26.54655
58,2011,9.18874
58,2010,25.79605
58,2009,2.51205
58,2008,7.19716
58,2005,-1.40472
58,2004,22.852
58,2003,-6.40585
58,2000,-49.22004
58,1999,29.44268
58,1998,-53.19105
58,1997,77.01572
58,1996,5.44937
58,1995,83.34857
58,2013,0.9382
63,2015,-18.55037
59,2011,-14.34131
59,2013,-3.74802
63,2013,8.75735
63,2012,4.26455
63,2011,7.99439
63,2010,-12.58971
63,2009,-7.28614
63,2008,20.69661
63,2007,26.91209
63,2006,15.28112
63,2005,14.30408
63,2004,3.32973
63,2003,32.00298
63,2002,3.39558
63,2001,6.08585
63,2000,1.77283
59,2012,13.12442
63,1999,-0.78404
63,1995,-0.28823
63,1994,-2.9844
63,1993,-15.87107
178,2015,20.59696
178,2014,6.25999
60,1998,-10.53811
60,1997,34.59438
60,1996,-16.1921
60,1995,34.41616
60,1994,27.30813
59,2017,-29.50106
59,2016,-14.06791
59,2015,35.85916
59,2014,37.10771
63,1998,-1.24568
99,2015,-5.10936
67,2013,5.30781
67,2015,-17.18953
97,1998,1.95207
97,1997,-4.78768
97,1994,8.15101
97,1993,-3.21091
97,1992,38.52095
97,1991,26.5149
95,1996,3.51731
95,1995,12.48811
95,1994,-5.14034
95,1993,0.87197
95,1992,16.86964
95,1991,2.05264
84,2017,7.16425
84,2016,6.70118
97,1999,-10.82518
84,2015,-22.32812
84,2013,3.60062
84,2012,-3.49698
84,2011,9.45258
84,2010,-17.84037
84,2009,-4.4315
84,2008,25.75702
84,2007,14.53181
84,2006,8.52211
84,2005,-0.56613
84,2000,-12.09704
84,1999,11.71377
84,1998,2.97681
84,1997,-16.98131
84,1996,-0.42508
84,2014,7.33034
84,1995,-0.89433
97,2000,0.95479
97,2005,0.42504
99,2013,8.89054
99,2012,-13.79533
99,2011,66.14283
99,2010,19.36587
99,2009,-26.30223
99,2008,16.82088
99,2007,6.45127
99,2006,7.52259
99,2005,-4.26596
99,2004,3.83913
99,2003,14.26255
99,2002,-13.56175
99,2001,24.81286
99,2000,-14.61962
97,2004,6.35288
99,1999,-7.67564
99,1997,-3.0261
99,1996,-2.51721
99,1995,3.15597
99,1994,8.83928
99,1993,-11.1384
99,1992,-1.73579
99,1991,13.65489
97,2017,9.68319
97,2016,4.26768
97,2015,-11.63572
97,2012,-9.78469
97,2011,1.05225
97,2010,-9.5082
97,2009,-4.48672
99,1998,5.86756
67,2014,-0.16199
84,1994,6.01071
84,1992,18.7878
73,2003,36.90429
73,2002,-6.96697
73,2001,4.93518
74,1995,24.61141
74,1994,-47.79481
74,1993,-6.50998
74,1992,13.01428
68,2017,1.96262
68,2016,-1.30846
68,2015,-15.48374
68,2014,1.76164
68,2013,3.16359
68,2012,-0.10616
68,2011,8.48346
73,2004,44.59717
68,2010,-7.8694
68,2008,12.14043
68,2007,13.43633
68,2006,1.48642
68,2005,-4.75476
68,2004,13.35545
68,2003,19.83797
68,2002,7.82931
68,2001,5.08329
68,2000,-12.0376
68,1999,-0.35134
68,1998,1.97736
68,1997,-8.95411
67,2017,10.90903
67,2016,-5.62801
68,2009,6.45972
84,1993,-6.62197
73,2005,16.9939
73,2007,12.46929
84,1991,6.05635
79,2017,4.81489
79,2016,6.01319
79,2015,-10.7214
79,2014,1.75452
79,2013,5.90256
79,2012,-4.00166
79,2011,6.79254
79,2010,-2.87555
79,2009,-4.9318
79,2008,7.95784
79,2007,11.46573
79,2006,1.87411
79,2005,-4.50506
73,2006,-5.81952
79,2004,13.3046
79,2002,6.16866
79,2001,2.07103
79,2000,-15.51019
79,1999,10.19723
73,2017,26.43824
73,2016,2.58523
73,2015,-37.59234
73,2014,16.209
73,2013,33.1801
73,2012,17.2894
73,2011,30.64822
73,2010,13.71445
73,2009,11.1907
73,2008,-7.581
79,2003,20.43015
181,2015,-3.31208
