geo,year,sugar_raw_equivalent_food_fea
5400,1977,29979
5400,1978,30206
5400,1979,30184
5305,2006,5406
5403,1964,2870
5305,1969,1389
5403,1966,3144
5500,2005,1097
5500,2006,1100
5500,2007,1119
5500,2008,1133
5500,2009,1130
5500,2010,1114
5500,2011,1132
5500,2012,1132
5500,2013,1139
5501,1961,672
5501,1962,677
5500,2004,1076
5501,1963,687
5501,1965,723
5501,1966,726
5501,1967,728
5501,1968,741
5501,1969,774
5501,1970,798
5501,1971,807
5501,1972,827
5501,1973,833
5501,1974,841
5501,1975,810
5501,1964,694
5500,2003,1069
5500,2002,1022
5500,2001,1015
5500,1976,918
5500,1977,911
5500,1978,929
5500,1979,912
5500,1980,925
5500,1981,913
5500,1982,920
5500,1983,882
5500,1984,908
5500,1985,934
5500,1986,943
5500,1987,925
5500,1988,942
5500,1989,954
5500,1990,975
5500,1991,969
5500,1992,1028
5500,1993,928
5500,1994,924
5500,1995,986
5500,1996,984
5500,1997,1047
5500,1998,1043
5500,1999,971
5500,2000,992
5501,1976,885
5500,1975,843
5501,1977,876
5501,1979,875
5501,2009,1068
5501,2010,1053
5501,2011,1070
5501,2012,1071
5501,2013,1079
5502,1961,16
5502,1962,16
5502,1963,17
5502,1964,18
5502,1965,18
5502,1966,19
5501,2008,1070
5502,1967,20
5502,1970,22
5502,1971,23
5502,1972,23
5502,1973,24
5502,1974,25
5502,1975,24
5502,1976,25
5502,1977,26
5502,1979,28
5403,1965,2985
5502,1978,28
5502,1968,21
5501,2007,1060
5501,2006,1038
5501,2005,1038
5501,1980,891
5501,1981,879
5501,1982,885
5501,1983,847
5501,1984,872
5501,1985,895
5501,1986,907
5501,1987,890
5501,1988,906
5501,1989,916
5501,1990,935
5501,1991,928
5501,1992,988
5501,1993,889
5501,1994,885
5501,1995,946
5501,1996,943
5501,1997,1004
5501,1998,1000
5501,1999,925
5501,2000,947
5501,2001,966
5501,2002,972
5501,2003,1016
5501,2004,1021
5501,1978,892
5500,1974,873
5502,1969,22
5500,1972,858
5403,1996,4004
5403,1997,4038
5403,1998,4120
5403,1999,3946
5403,2000,4049
5403,2001,4138
5403,2002,4132
5403,2003,4206
5403,2004,4315
5403,2005,4318
5403,2006,4174
5403,1995,3923
5403,2007,4195
5403,2009,4209
5403,2010,4235
5403,2011,4342
5403,2012,4424
5403,2013,4486
5404,1961,5159
5404,1962,5323
5404,1963,5447
5404,1964,5682
5404,1965,5526
5404,1966,5835
5403,2008,4205
5403,1994,3958
5403,1993,3894
5403,1992,3938
5403,1968,3325
5500,1973,864
5403,1969,3481
5403,1967,3346
5403,1970,3649
5403,1971,3728
5403,1972,3890
5403,1973,4087
5403,1975,3923
5403,1976,4260
5403,1977,4244
5403,1978,4331
5403,1979,4479
5403,1980,4423
5403,1981,4483
5403,1982,4342
5403,1983,4204
5403,1984,4028
5403,1985,4136
5403,1986,4130
5403,1987,4167
5403,1988,4153
5403,1989,4304
5403,1990,4321
5403,1991,4187
5404,1967,6013
5404,1968,5933
5403,1974,4346
5404,1970,6409
5404,2000,6985
5404,2001,7253
5404,2002,7254
5404,2003,7440
5404,2004,7600
5404,2005,7778
5404,2006,7333
5404,2007,7003
5404,2008,7307
5404,2009,7415
5404,2010,7399
5404,2011,7205
5404,2012,7155
5404,2013,7339
5500,1961,693
5500,1962,700
5500,1963,710
5500,1964,718
5500,1970,828
5500,1966,752
5500,1967,755
5500,1971,837
5500,1968,768
5404,1969,6119
5500,1969,803
5404,1999,6956
5404,1998,6860
5500,1965,749
5404,1996,6786
5404,1971,6565
5404,1997,7044
5404,1973,6963
5404,1974,6909
5404,1975,6444
5404,1977,6538
5404,1978,6622
5404,1979,6460
5404,1980,6408
5404,1981,6510
5404,1982,6499
5404,1983,6612
5404,1984,6281
5404,1976,6699
5404,1986,6553
5404,1995,6954
5404,1994,6714
5404,1993,6912
5404,1985,6481
5404,1992,7195
5404,1991,6927
5404,1990,6138
5404,1972,6464
5404,1988,6801
5404,1987,6621
5404,1989,6664
117,2013,1073
117,2012,1007
117,2011,923
117,2010,1028
117,2009,976
117,2008,1005
117,2007,859
117,2006,897
117,2005,926
117,1994,738
146,1992,96
117,2004,905
117,2003,887
117,2002,909
117,2000,811
117,1999,775
117,1998,696
117,1997,812
117,1996,808
117,1993,792
117,1995,792
117,1992,806
117,2001,839
146,2004,88
146,1994,105
183,1964,272
183,1963,245
183,1962,218
183,1961,196
146,2013,62
146,2012,61
146,2011,64
146,2010,62
146,2009,70
146,2008,86
146,1993,97
146,2007,109
146,2005,88
146,2003,99
146,2002,94
146,2001,104
146,2000,94
146,1999,93
146,1998,95
146,1997,96
146,1996,103
146,1995,97
146,2006,88
117,1991,817
117,1965,51
117,1989,815
174,2013,251
174,2012,253
174,2011,251
174,2010,255
174,2009,256
174,2008,287
174,2007,262
174,2006,274
174,2005,284
174,2004,287
117,1961,48
174,2003,306
174,2001,305
174,2000,306
174,1999,306
174,1998,307
174,1997,301
174,1996,302
183,1965,310
174,1995,277
174,1994,299
174,1993,299
174,2002,298
117,1962,50
117,1963,47
117,1964,45
117,1988,741
117,1987,646
117,1986,623
117,1985,532
117,1984,507
117,1983,433
117,1982,389
117,1981,353
117,1980,419
117,1979,429
117,1978,430
117,1977,336
117,1976,248
117,1975,247
117,1974,261
117,1973,257
117,1972,235
117,1971,230
117,1970,212
117,1969,187
117,1968,139
117,1967,109
117,1966,69
117,1990,791
183,1966,332
185,1999,5875
183,1968,370
184,1969,5
184,1968,5
184,1967,3
184,1966,2
184,1965,1
184,1964,1
184,1963,0
184,1962,0
184,1961,0
185,2013,6164
184,1970,4
185,2012,6173
185,2010,5983
185,2009,6030
185,2008,6345
185,2007,6289
185,2006,6471
185,2005,6329
185,2004,6181
185,2003,6025
185,2002,6077
185,2001,5901
185,2011,6184
184,1971,2
184,1972,2
184,1973,1
184,1995,9
184,1994,10
174,1992,290
184,1993,12
184,1992,11
184,1991,12
184,1990,12
184,1989,14
184,1988,14
184,1987,12
184,1986,11
184,1985,11
184,1984,12
184,1983,9
184,1982,9
184,1981,10
184,1980,10
184,1979,7
184,1978,4
184,1977,3
184,1976,3
184,1975,2
184,1974,2
185,2000,5794
183,1967,315
185,1998,5684
185,1996,5483
183,1990,573
183,1989,575
183,1988,561
183,1987,543
183,1986,565
183,1985,617
183,1984,636
183,1983,620
183,1982,598
183,1981,584
183,1991,580
183,1980,681
183,1978,628
183,1977,593
183,1976,583
183,1975,469
183,1974,465
183,1973,457
183,1972,451
183,1971,435
183,1970,425
183,1969,402
183,1979,657
183,1992,593
183,1993,578
183,1994,596
185,1995,5277
185,1994,5146
185,1993,5211
185,1992,4989
183,2013,485
183,2012,484
183,2011,485
183,2010,492
183,2009,501
183,2008,493
183,2007,566
183,2006,583
183,2005,595
183,2004,593
183,2003,573
183,2002,551
183,2001,567
183,2000,549
183,1999,490
183,1998,488
183,1997,476
183,1996,601
183,1995,567
185,1997,5486
174,1991,296
171,1985,1341
174,1989,292
171,1961,351
170,2013,631
170,2012,630
170,2011,621
170,2010,610
170,2009,599
170,2008,594
170,2007,565
170,2006,558
170,2005,557
171,1962,346
170,2004,527
170,2002,509
170,2001,466
170,2000,422
170,1999,426
170,1998,435
170,1997,351
170,1996,348
170,1995,314
170,1994,399
170,1993,459
170,2003,527
170,1992,535
171,1963,429
171,1965,469
171,1988,1225
171,1987,1438
171,1986,1180
171,1984,1279
171,1983,1205
171,1982,1065
171,1981,1132
171,1980,1208
171,1979,1158
171,1978,1085
171,1964,443
171,1977,966
171,1975,852
171,1974,918
171,1973,767
171,1972,713
171,1971,664
171,1970,595
171,1969,627
171,1968,631
171,1967,591
171,1966,503
171,1976,839
170,1991,570
170,1990,529
170,1989,614
170,1961,266
169,2013,164
169,2012,164
169,2011,162
169,2010,158
169,2009,156
169,2008,152
169,2007,146
169,2006,145
169,2005,144
170,1962,281
169,2004,139
169,2002,134
169,2001,129
169,2000,127
169,1999,127
169,1998,119
169,1997,116
169,1996,117
169,1995,116
184,1996,11
169,1994,113
169,2003,138
170,1963,295
170,1964,311
170,1965,353
170,1988,725
170,1987,691
170,1986,652
170,1985,605
170,1984,479
170,1983,592
170,1982,422
170,1981,625
170,1980,462
170,1979,564
170,1978,564
170,1977,560
170,1976,610
170,1975,555
170,1974,528
170,1973,494
170,1972,479
170,1971,434
170,1970,407
170,1969,362
170,1968,351
170,1967,345
170,1966,343
171,1989,1472
171,1990,1582
171,1991,1529
171,1992,1619
174,1961,165
173,2013,1664
173,2012,1653
173,2011,1631
173,2010,1631
173,2009,1631
173,2008,1577
173,2007,1631
173,2006,1609
173,2005,1631
174,1962,164
173,2004,1685
173,2002,1731
173,2001,1730
173,2000,1713
173,1999,1632
173,1998,1652
173,1997,1642
173,1996,1631
173,1995,1573
173,1994,1643
173,1993,1727
173,2003,1732
174,1963,158
174,1964,160
174,1965,162
174,1988,273
174,1987,268
174,1986,270
174,1985,253
174,1984,244
174,1983,253
174,1982,265
174,1981,264
174,1980,262
174,1979,255
174,1978,248
174,1977,243
174,1976,234
174,1975,256
174,1974,248
174,1973,247
174,1972,238
174,1971,236
174,1970,233
174,1969,231
174,1968,209
174,1967,189
174,1966,187
173,1992,1514
174,1990,264
173,1991,1472
173,1989,1935
173,1961,976
171,2013,2035
171,2012,2145
171,2011,2003
171,2010,1938
171,2009,1923
171,2008,2157
171,2007,2059
171,2006,1953
171,2005,2015
173,1962,974
171,2004,2132
171,2002,2041
171,2001,1943
171,2000,2058
171,1999,1922
171,1998,1895
171,1997,1891
171,1996,2046
171,1995,1818
171,1994,1803
171,1993,1719
171,2003,2130
173,1963,1055
173,1964,1041
173,1965,1092
173,1988,1901
173,1987,1887
173,1986,1670
173,1985,1670
173,1984,1805
173,1983,1789
173,1982,1642
173,1981,1303
173,1980,1601
173,1979,1646
173,1978,1591
173,1977,1532
173,1976,1605
173,1975,1563
173,1974,1577
173,1973,1476
173,1972,1438
173,1971,1382
173,1970,1356
173,1969,1329
173,1968,1280
173,1967,1204
173,1966,1150
173,1990,1827
184,1997,23
244,2012,5
184,1999,20
194,1968,72
194,1967,62
194,1966,60
194,1965,57
194,1964,51
194,1963,45
194,1962,28
194,1961,28
193,2013,2
193,2012,2
194,1969,82
193,2011,3
193,2009,3
193,2008,3
193,2007,3
193,2006,3
193,2005,3
193,2004,2
193,2003,2
193,2002,2
193,2001,2
193,2000,2
193,2010,3
193,1999,2
194,1970,91
194,1972,117
194,1994,492
194,1993,489
194,1992,485
194,1991,452
194,1990,432
194,1989,421
194,1988,407
194,1987,386
194,1986,354
194,1985,357
194,1971,102
194,1984,360
194,1982,407
194,1981,403
194,1980,365
194,1979,156
194,1978,118
194,1977,79
194,1976,123
194,1975,116
194,1974,91
194,1973,82
194,1983,358
193,1998,2
193,1997,2
193,1996,2
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,6
244,2011,5
193,1969,1
244,2010,5
244,2008,7
244,2007,5
244,2006,5
244,2005,5
244,2004,5
244,2003,4
244,2002,4
244,2001,4
244,2000,4
244,1999,4
244,2009,5
193,1970,1
193,1971,1
193,1972,1
193,1995,2
193,1994,2
193,1993,2
193,1992,2
193,1991,2
193,1990,2
193,1989,1
193,1988,1
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1982,1
193,1981,1
193,1980,1
193,1979,2
193,1978,2
193,1977,2
193,1976,1
193,1975,1
193,1974,1
193,1973,1
194,1995,513
194,1996,533
194,1997,550
194,1998,550
272,2012,254
272,2011,268
272,2010,228
272,2009,279
272,2008,218
272,2007,285
272,2006,285
195,2013,238
195,2012,215
195,2011,199
272,2013,255
195,2010,193
195,2008,155
195,2007,170
195,2006,171
195,2005,120
195,2004,114
195,2003,129
195,2002,127
195,2001,144
195,2000,111
195,1999,136
195,2009,179
186,1992,207
186,1993,202
186,1994,224
169,1993,106
197,1971,26
197,1970,24
197,1969,24
197,1968,21
197,1967,22
197,1966,21
197,1965,20
197,1964,16
197,1963,17
197,1962,18
197,1961,18
186,2005,292
186,2004,270
186,2003,245
186,2002,228
186,2001,237
186,2000,235
186,1999,236
186,1998,220
186,1997,231
186,1996,225
186,1995,201
195,1998,140
244,1998,4
195,1997,172
195,1995,155
195,1967,61
195,1966,70
195,1965,71
195,1964,74
195,1963,69
195,1962,68
195,1961,64
194,2013,895
194,2012,890
194,2011,886
195,1968,65
194,2010,887
194,2008,842
194,2007,821
194,2006,814
194,2005,787
194,2004,723
194,2003,696
194,2002,655
194,2001,628
194,2000,601
194,1999,575
194,2009,891
195,1969,60
195,1970,74
195,1971,79
195,1994,146
195,1993,110
195,1992,106
195,1991,117
195,1990,119
195,1989,86
195,1988,69
195,1987,77
195,1986,80
195,1985,68
195,1984,105
195,1983,95
195,1982,103
195,1981,94
195,1980,82
195,1979,94
195,1978,76
195,1977,92
195,1976,91
195,1975,82
195,1974,67
195,1973,83
195,1972,87
195,1996,157
184,1998,25
244,1997,3
244,1995,4
189,1968,2
189,1967,3
189,1966,3
189,1965,3
189,1964,3
189,1963,3
189,1962,2
189,1961,3
188,2013,2
188,2012,2
189,1969,2
188,2011,2
188,2009,2
188,2008,2
188,2007,2
188,2006,2
188,2005,2
188,2004,2
188,2003,2
188,2002,2
188,2001,2
188,2000,2
188,2010,2
188,1999,2
189,1970,2
189,1972,2
189,1994,5
189,1993,5
189,1992,5
189,1991,5
189,1990,5
189,1989,5
189,1988,5
189,1987,5
189,1986,5
189,1985,4
189,1971,3
189,1984,4
189,1982,4
189,1981,4
189,1980,4
189,1979,3
189,1978,3
189,1977,3
189,1976,3
189,1975,3
189,1974,3
189,1973,3
189,1983,4
188,1998,2
188,1997,2
188,1996,2
188,1968,2
188,1967,2
188,1966,2
188,1965,2
188,1964,2
188,1963,2
188,1962,2
188,1961,2
184,2013,60
184,2012,76
188,1969,2
184,2011,58
184,2009,45
184,2008,33
184,2007,36
184,2006,29
184,2005,18
184,2004,11
184,2003,18
184,2002,20
184,2001,24
184,2000,12
184,2010,59
188,1970,2
188,1971,2
188,1972,2
188,1995,2
188,1994,2
188,1993,2
188,1992,2
188,1991,2
188,1990,2
188,1989,2
188,1988,2
188,1987,2
188,1986,2
188,1985,2
188,1984,2
188,1983,2
188,1982,2
188,1981,2
188,1980,2
188,1979,2
188,1978,2
188,1977,2
188,1976,3
188,1975,2
188,1974,3
188,1973,2
189,1995,5
189,1996,5
189,1997,6
189,1998,6
244,1967,3
244,1966,3
244,1965,3
244,1964,3
244,1963,3
244,1962,3
244,1961,2
191,2013,5
191,2012,5
191,2011,5
244,1968,3
191,2010,5
191,2008,5
191,2007,5
191,2006,5
191,2005,5
191,2004,5
191,2003,5
191,2002,5
191,2001,5
191,2000,5
191,1999,5
191,2009,5
244,1969,3
244,1970,4
244,1971,4
244,1994,4
244,1993,4
244,1992,3
244,1991,4
244,1990,3
244,1989,4
244,1988,3
244,1987,3
244,1986,3
244,1985,3
244,1984,3
244,1983,4
244,1982,3
244,1981,4
244,1980,3
244,1979,3
244,1978,3
244,1977,3
244,1976,3
244,1975,3
244,1974,3
244,1973,3
244,1972,4
191,1998,4
244,1996,4
191,1997,5
191,1995,4
191,1967,3
191,1966,3
191,1965,3
191,1964,3
191,1963,3
191,1962,3
191,1961,3
189,2013,7
189,2012,7
189,2011,7
191,1968,3
189,2010,7
189,2008,7
189,2007,7
189,2006,6
189,2005,6
189,2004,6
189,2003,6
189,2002,6
189,2001,6
189,2000,6
189,1999,6
189,2009,7
191,1969,4
191,1970,4
191,1971,4
191,1994,5
191,1993,5
191,1992,5
191,1991,5
191,1990,4
191,1989,4
191,1988,4
191,1987,4
191,1986,4
191,1985,4
191,1984,4
191,1983,4
191,1982,4
191,1981,4
191,1980,4
191,1979,4
191,1978,4
191,1977,4
191,1976,5
191,1975,4
191,1974,3
191,1973,4
191,1972,4
191,1996,4
169,1992,99
153,1985,4
169,1990,91
150,1986,600
150,1985,590
150,1984,523
150,1983,616
150,1982,609
150,1981,571
150,1980,634
150,1979,600
150,1978,596
150,1977,614
150,1987,612
150,1976,634
150,1974,658
150,1973,658
150,1972,660
150,1971,651
150,1970,641
150,1969,626
150,1968,617
150,1967,609
150,1966,624
150,1965,615
150,1975,634
150,1964,575
150,1988,723
150,1990,828
150,2012,730
150,2011,735
150,2010,733
150,2009,733
150,2008,733
150,2007,732
150,2006,732
150,2005,731
150,2004,729
150,2003,730
150,1989,768
150,2002,726
150,2000,714
150,1999,716
150,1998,716
150,1997,718
150,1996,711
150,1995,734
150,1994,756
150,1993,819
150,1992,843
150,1991,889
150,2001,719
150,1963,594
150,1962,571
150,1961,544
149,1986,72
149,1985,49
149,1984,34
149,1983,26
149,1982,28
149,1981,37
149,1980,11
149,1979,30
149,1978,35
149,1977,23
149,1987,49
149,1976,17
149,1974,19
149,1973,25
149,1972,15
149,1971,15
149,1970,18
149,1969,16
149,1968,12
149,1967,10
149,1966,14
149,1965,13
149,1975,22
149,1988,63
149,1989,54
149,1990,65
149,2013,123
149,2012,116
149,2011,108
149,2010,106
149,2009,110
149,2008,113
149,2007,124
149,2006,121
149,2005,111
149,2004,119
149,2003,114
149,2002,112
149,2001,113
149,2000,117
149,1999,108
149,1998,95
149,1997,102
149,1996,83
149,1995,73
149,1994,52
149,1993,92
149,1992,78
149,1991,72
150,2013,710
151,1961,5
151,1962,5
151,1963,4
153,1988,4
153,1987,4
153,1986,4
197,1972,25
153,1984,3
153,1983,4
153,1982,5
153,1981,4
153,1980,4
153,1979,4
153,1989,4
153,1978,4
153,1976,4
153,1975,4
153,1974,4
153,1973,4
153,1972,3
153,1971,3
153,1970,3
153,1969,3
153,1968,3
153,1967,3
153,1977,4
153,1990,6
153,1991,6
153,1992,4
156,1962,117
156,1961,111
153,2013,5
153,2012,5
153,2011,5
153,2010,5
153,2009,5
153,2008,5
153,2007,5
153,2006,5
153,2005,5
153,2004,5
153,2003,5
153,2002,5
153,2001,5
153,2000,5
153,1999,4
153,1998,4
153,1997,4
153,1996,4
153,1995,4
153,1994,4
153,1993,3
153,1966,3
149,1964,12
153,1965,3
153,1963,3
151,1985,4
151,1984,6
151,1983,5
151,1982,5
151,1981,5
151,1980,5
151,1979,6
151,1978,5
151,1977,5
151,1976,6
151,1986,5
151,1975,6
151,1973,6
151,1972,6
151,1971,5
151,1970,5
151,1969,5
151,1968,5
151,1967,5
151,1966,5
151,1965,5
151,1964,5
151,1974,6
151,1987,5
151,1988,5
151,1989,7
153,1962,2
153,1961,2
151,2010,7
151,2009,8
151,2008,8
151,2007,7
151,2006,7
151,2005,7
151,2004,8
151,2003,7
151,2002,7
151,2001,5
151,2000,5
151,1999,5
151,1998,5
151,1997,5
151,1996,6
151,1995,6
151,1994,6
151,1993,5
151,1992,4
151,1991,5
151,1990,5
153,1964,3
156,1963,117
149,1963,11
149,1961,10
144,1987,56
144,1986,44
144,1985,35
144,1984,78
144,1983,83
144,1982,127
144,1981,135
144,1980,138
144,1979,144
144,1978,143
144,1988,55
144,1977,140
144,1975,135
144,1974,131
144,1973,126
144,1972,117
144,1971,108
144,1970,89
144,1969,84
144,1968,72
144,1967,72
144,1966,67
144,1976,137
144,1965,66
144,1989,43
144,1991,47
144,2013,287
144,2012,268
144,2011,279
144,2010,267
144,2009,265
144,2008,252
144,2007,223
144,2006,185
144,2005,183
144,2004,173
144,1990,48
144,2003,168
144,2001,144
144,2000,138
144,1999,107
144,1998,99
144,1997,95
144,1996,90
144,1995,89
144,1994,90
144,1993,75
144,1992,60
144,2002,142
144,1964,64
144,1963,56
144,1962,54
143,1987,720
143,1986,708
143,1985,686
143,1984,691
143,1983,717
143,1982,676
143,1981,676
143,1980,685
143,1979,681
143,1978,657
143,1988,779
143,1977,605
143,1975,525
143,1974,496
143,1973,471
143,1972,452
143,1971,439
143,1970,427
143,1969,402
143,1968,389
143,1967,383
143,1966,380
143,1976,576
143,1989,741
143,1990,765
143,1991,772
144,1961,51
143,2013,1296
143,2012,1252
143,2011,1256
143,2010,1194
143,2009,1279
143,2008,1259
143,2007,1198
143,2006,1095
143,2005,1123
143,2004,1107
143,2003,1070
143,2002,1083
143,2001,1048
143,2000,1073
143,1999,939
143,1998,1013
143,1997,985
143,1996,904
143,1995,926
143,1994,931
143,1993,916
143,1992,854
28,1961,74
28,1962,76
28,1963,80
28,1964,90
147,1986,41
147,1985,40
147,1984,39
147,1983,38
147,1982,37
147,1981,36
147,1980,35
147,1979,34
147,1978,33
147,1977,32
147,1987,42
147,1976,30
147,1974,28
147,1973,28
147,1972,27
147,1971,26
147,1970,25
147,1969,26
147,1968,25
147,1967,24
147,1966,23
147,1965,22
147,1975,29
147,1988,43
147,1989,46
147,1990,48
147,2013,46
147,2012,43
147,2011,39
147,2010,36
147,2009,35
147,2008,33
147,2007,36
147,2006,40
147,2005,42
147,2004,40
147,2003,41
147,2002,41
147,2001,41
147,2000,40
147,1999,39
147,1998,41
147,1997,44
147,1996,51
147,1995,57
147,1994,57
147,1993,54
147,1992,52
147,1991,50
147,1964,21
149,1962,10
147,1963,20
147,1961,17
28,1986,55
28,1985,60
28,1984,58
28,1983,50
28,1982,48
28,1981,45
28,1980,42
28,1979,39
28,1978,38
28,1977,34
28,1987,42
28,1976,32
28,1974,40
28,1973,70
28,1972,65
28,1971,60
28,1970,65
28,1969,70
28,1968,75
28,1967,80
28,1966,90
28,1965,100
28,1975,30
28,1988,30
28,1989,27
28,1990,35
28,2013,31
28,2012,41
28,2011,19
28,2010,20
28,2009,19
28,2008,22
28,2007,25
28,2006,32
28,2005,35
28,2004,48
28,2003,67
28,2002,101
28,2001,91
28,2000,87
28,1999,70
28,1998,31
28,1997,52
28,1996,56
28,1995,51
28,1994,51
28,1993,47
28,1992,42
28,1991,39
147,1962,18
169,1991,94
156,1964,104
156,1966,125
165,1963,217
165,1962,187
165,1961,92
221,2013,114
221,2012,103
221,2011,94
221,2010,86
221,2009,82
221,2008,82
221,2007,81
165,1964,215
221,2006,77
221,2004,73
221,2003,64
221,2002,61
221,2001,58
221,2000,52
221,1999,38
221,1998,44
221,1997,46
221,1996,45
221,1995,41
221,2005,80
221,1994,38
165,1965,224
165,1967,321
165,1989,2287
165,1988,2002
165,1987,2176
165,1986,1751
165,1985,1420
165,1984,1279
165,1983,1119
165,1982,1016
165,1981,882
165,1980,791
165,1966,305
165,1979,867
165,1977,795
165,1976,591
165,1975,634
165,1974,628
165,1973,632
165,1972,532
165,1971,567
165,1970,500
165,1969,556
165,1968,398
165,1978,802
221,1993,37
221,1992,37
221,1991,36
162,1987,168
162,1986,165
162,1985,170
162,1984,165
162,1983,156
162,1982,155
162,1981,164
162,1980,168
162,1979,177
162,1978,171
162,1988,152
162,1977,163
162,1975,112
162,1974,133
162,1973,159
162,1972,170
162,1971,168
162,1970,167
162,1969,162
162,1968,184
162,1967,178
162,1966,172
162,1976,159
162,1989,166
162,1990,169
162,1991,174
221,1990,38
162,2013,142
162,2012,147
162,2011,150
162,2010,154
162,2009,157
162,2008,159
162,2007,157
162,2006,164
162,2005,167
162,2004,178
162,2003,185
162,2002,190
162,2001,191
162,2000,195
162,1999,197
162,1998,197
162,1997,199
162,1996,187
162,1995,184
162,1994,181
162,1993,180
162,1992,178
165,1990,2234
165,1991,2367
165,1992,2585
165,1993,2626
169,1962,30
169,1961,27
166,2013,103
166,2012,102
166,2011,101
166,2010,96
166,2009,89
166,2008,89
166,2007,91
166,2006,86
169,1963,32
166,2005,84
166,2003,81
166,2002,78
166,2001,71
166,2000,71
166,1999,77
166,1998,86
166,1997,80
166,1996,73
166,1995,71
166,1994,82
166,2004,82
169,1964,38
169,1965,43
169,1966,48
169,1989,96
169,1988,96
169,1987,88
169,1986,110
169,1985,85
169,1984,78
169,1983,78
169,1982,75
169,1981,72
169,1980,68
169,1979,65
169,1978,65
169,1977,63
169,1976,59
169,1975,51
169,1974,56
169,1973,56
169,1972,52
169,1971,48
169,1970,50
169,1969,44
169,1968,41
169,1967,36
166,1993,75
162,1965,175
166,1992,70
166,1990,73
166,1962,21
166,1961,23
165,2013,4752
165,2012,4723
165,2011,4414
165,2010,4516
165,2009,3928
165,2008,4688
165,2007,4331
165,2006,4194
166,1963,27
165,2005,4305
165,2003,3724
165,2002,3665
165,2001,3619
165,2000,3540
165,1999,3278
165,1998,3188
165,1997,3148
165,1996,3071
165,1995,2967
165,1994,2788
165,2004,4231
166,1964,29
166,1965,36
166,1966,27
166,1989,76
166,1988,79
166,1987,78
166,1986,78
166,1985,79
166,1984,77
166,1983,74
166,1982,75
166,1981,74
166,1980,67
166,1979,61
166,1978,62
166,1977,58
166,1976,49
166,1975,46
166,1974,53
166,1973,55
166,1972,51
166,1971,44
166,1970,38
166,1969,36
166,1968,35
166,1967,31
166,1991,80
156,1965,120
162,1964,160
162,1962,163
157,1988,137
157,1987,154
157,1986,161
157,1985,157
157,1984,152
157,1983,148
157,1982,145
157,1981,126
157,1980,128
157,1979,114
157,1989,151
157,1978,113
157,1976,111
157,1975,97
157,1974,93
157,1973,91
157,1972,83
157,1971,76
157,1970,70
157,1969,69
157,1968,68
157,1967,59
157,1977,117
157,1966,58
157,1990,101
157,1992,120
158,1961,8
157,2013,224
157,2012,221
157,2011,217
157,2010,213
157,2009,210
157,2008,208
157,2007,200
157,2006,200
157,2005,195
157,1991,93
157,2004,192
157,2002,191
157,2001,189
157,2000,185
157,1999,174
157,1998,174
157,1997,163
157,1996,166
157,1995,152
157,1994,147
157,1993,123
157,2003,191
157,1965,57
157,1964,61
157,1963,60
156,1988,163
156,1987,170
156,1986,165
156,1985,145
156,1984,144
156,1983,135
156,1982,149
156,1981,136
156,1980,136
156,1979,147
156,1989,163
156,1978,148
156,1976,142
156,1975,129
156,1974,149
156,1973,137
156,1972,132
156,1971,130
156,1970,131
156,1969,127
156,1968,118
156,1967,126
156,1977,137
156,1990,164
156,1991,169
156,1992,169
157,1962,58
157,1961,49
156,2013,228
156,2012,227
156,2011,227
156,2010,218
156,2009,232
156,2008,233
156,2007,230
156,2006,220
156,2005,229
156,2004,220
156,2003,224
156,2002,216
156,2001,215
156,2000,203
156,1999,189
156,1998,186
156,1997,182
156,1996,172
156,1995,157
156,1994,176
156,1993,167
158,1962,11
158,1963,10
158,1964,11
158,1965,11
159,1987,676
159,1986,501
159,1985,441
159,1984,510
159,1983,791
159,1982,746
159,1981,847
159,1980,750
159,1979,598
159,1978,546
159,1988,392
159,1977,400
159,1975,151
159,1974,111
159,1973,167
159,1972,153
159,1971,177
159,1970,120
159,1969,103
159,1968,56
159,1967,105
159,1966,76
159,1976,235
159,1989,385
159,1990,397
159,1991,550
162,1961,157
159,2013,1756
159,2012,1648
159,2011,1444
159,2010,1561
159,2009,1503
159,2008,1315
159,2007,1268
159,2006,1252
159,2005,1310
159,2004,1364
159,2003,1331
159,2002,1335
159,2001,1316
159,2000,955
159,1999,926
159,1998,894
159,1997,776
159,1996,644
159,1995,831
159,1994,501
159,1993,639
159,1992,587
159,1965,67
162,1963,161
159,1964,43
159,1962,81
158,1987,49
158,1986,48
158,1985,46
158,1984,47
158,1983,42
158,1982,34
158,1981,23
158,1980,23
158,1979,24
158,1978,21
158,1988,46
158,1977,19
158,1975,16
158,1974,14
158,1973,14
158,1972,13
158,1971,13
158,1970,12
158,1969,11
158,1968,9
158,1967,9
158,1966,9
158,1976,17
158,1989,47
158,1990,43
158,1991,35
159,1961,64
158,2013,94
158,2012,81
158,2011,80
158,2010,77
158,2009,102
158,2008,82
158,2007,82
158,2006,87
158,2005,90
158,2004,91
158,2003,77
158,2002,62
158,2001,66
158,2000,74
158,1999,67
158,1998,70
158,1997,66
158,1996,57
158,1995,55
158,1994,25
158,1993,30
158,1992,30
159,1963,57
197,1973,23
210,1961,344
