geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
190,1992,0
190,1991,0
190,1990,0
189,2016,0
189,2015,0
190,1995,0
189,1994,0
244,1991,0
244,1993,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
166,2000,53.1797
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
192,2011,0
193,2012,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2011,0
192,2010,0
192,2009,0
192,2008,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2010,0
244,2002,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2001,0
244,1992,0
244,2011,1.7261
244,2013,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
244,2012,0
192,1995,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
244,2015,0
244,2014,0
192,1994,0
189,1993,0
189,1992,0
189,1991,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
184,1991,0
184,1990,0
185,2016,0
185,2015,0
185,2014,0
185,2013,0
185,2012,0
183,2008,0
185,2011,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2010,0
183,2007,0
183,2006,0
183,2005,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2012,0
182,2004,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,2003,0
184,1992,0
182,2013,0
182,2015,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
182,2014,0
183,1997,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
182,2016,0
183,1996,0
184,1993,0
184,1994,0
184,1995,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1998,0
188,1990,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2016,0
187,2008,0
188,1999,0
188,2001,0
189,1990,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2000,0
188,2010,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2009,0
182,1994,0
187,2007,0
187,2005,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2012,0
184,2004,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,2003,0
187,2006,0
184,2013,0
184,2015,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
184,2014,0
187,1997,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,0
187,1996,0
166,1999,33.7118
143,2009,0
166,1997,29.0036
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,0
147,2015,0
147,2014,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
149,1990,346.6289
149,1991,346.6289
149,1992,346.6289
149,1993,346.6289
149,2009,481.0019
149,2008,353.6995
149,2007,178.3616
149,2006,260.9977
149,2005,443.6106
149,2004,412.995
149,2003,461.5106
147,2006,0
149,2002,47.5391
149,2000,472.7094
149,1999,494.4857
149,1998,464.235
149,1997,269.0122
149,1996,394.3267
149,1995,346.6289
149,1994,346.6289
149,2001,205.8735
147,2005,0
147,2004,0
147,2003,0
28,2009,3983.1122
28,2008,2455.4375
28,2007,6076.5809
28,2006,3132.7893
28,2005,3730.1479
28,2004,5622.1216
28,2003,2192.4635
28,2010,4829.0746
28,2002,992.7561
28,2000,2840.9007
28,1999,5023.7811
28,1998,5047.0946
28,1997,3691.0205
28,1996,3833.1799
28,1995,3436.125
28,1994,3436.125
28,2001,1346.7665
149,2010,620.7
28,2011,2159.6429
28,2013,3103.215
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
28,2012,3510.9487
147,1995,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
28,2016,2717.2842
28,2015,4011.9434
28,2014,4281.255
147,1994,0
28,1993,3436.125
149,2011,349.0997
149,2013,668.0689
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2015,0
151,2016,0
153,1990,1.4744
153,1991,1.4744
153,2007,0
153,2006,1.5103
153,2005,3.7398
153,2004,4.2433
153,2003,0
153,2002,5.2502
153,2001,0
151,1999,0
153,2000,0.0278
153,1998,1.163
153,1997,1.8686
153,1996,0.5093
153,1995,1.4744
153,1994,1.4744
153,1993,1.4744
153,1992,1.4744
153,1999,0.355
151,1998,0
151,1997,0
151,1996,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,2003,0
150,1995,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2016,1570.9777
149,2015,92.8487
149,2014,608.659
150,1994,0
149,2012,619.4287
150,2004,0
150,2006,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
150,2005,0
150,2015,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2014,0
28,1992,3436.125
28,1991,3436.125
28,1990,3436.125
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
142,1990,0.0144
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
141,1993,0
273,2010,0
273,2008,0
273,2007,0
273,2006,0
141,2016,0
141,2015,0
141,2014,0
141,2013,0
273,2009,0
141,1992,0
141,1991,0
141,1990,0
140,1991,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
140,1992,0
145,2011,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2010,0
142,1991,0.0144
140,1993,0
140,1995,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,1994,0
140,2009,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2008,0
142,1992,0.0144
142,1993,0.0144
142,1994,0.0144
144,1996,1293.7778
144,1995,621.7196
144,1994,621.7196
144,1993,621.7196
144,1992,621.7196
144,1991,621.7196
144,1990,621.7196
144,1997,1117.9628
143,2016,0
143,2014,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
194,1992,0
143,2008,0
143,2015,0
143,2007,0
144,1998,2203.834
144,2000,294.9365
144,2016,393.0428
144,2015,395.7038
144,2014,340.8289
144,2013,423.9684
144,2012,231.007
144,2011,112.8425
144,2010,198.3554
144,1999,1418.0743
144,2009,231.3666
144,2007,364.9221
144,2006,314.0027
144,2005,509.2655
144,2004,343.2742
144,2003,750.9886
144,2002,1039.4598
144,2001,2178.241
144,2008,287.3204
153,2008,0
143,2006,0
143,2004,0
142,2010,0.1438
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2011,0
142,2003,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.0144
142,2002,0
143,2005,0
142,2012,0
142,2014,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
142,2013,0
143,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2016,0
142,2015,0
143,1995,0
166,1998,51.5859
153,2009,0
153,2011,0.1438
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
299,1990,0
221,1991,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
221,1990,0
162,2016,0
162,2015,0
162,2014,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
163,2016,0
163,2015,0
163,2014,0
162,1994,0
163,2013,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2012,0
221,1999,0
162,1995,0
162,1997,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,1996,0
162,2006,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,2005,0
163,2004,0
221,2000,0
221,2002,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2016,0
165,2015,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
166,1996,31.4366
166,1995,31.2723
166,1994,31.2723
166,1993,31.2723
166,1992,31.2723
166,1991,31.2723
166,1990,31.2723
165,2014,0
180,2016,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2015,0
165,2013,0
165,2012,0
165,2011,0
165,1990,0
164,1990,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
165,1991,0
221,2011,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2010,0
221,2001,0
165,1992,0
165,1994,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,1993,0
165,2003,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,2002,0
163,2003,0
163,2002,0
163,2001,0
157,2012,43.152
157,2011,131.5417
157,2010,205.3316
157,2009,64.5122
157,2008,153.9088
157,2007,59.7655
157,2006,91.4103
157,2005,413.6119
157,2004,18.7711
157,2003,390.0222
157,2002,17.117
157,2001,23.8055
157,2000,454.6408
157,1999,389.818
157,1998,1591.6732
157,2013,251.1446
157,2014,326.0853
157,2015,129.9594
157,2016,359.8877
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
157,1997,431.1432
158,1998,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1997,0
157,1996,242.1936
157,1995,143.8256
157,1994,143.8256
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,2001,0
156,1993,0
156,1991,0
156,1990,0
153,2016,0.7192
153,2015,1.0069
153,2014,0.5034
153,2013,0.1438
153,2012,0
156,1992,0
158,2006,0
156,2002,0
156,2004,0
157,1993,143.8256
157,1992,143.8256
157,1991,143.8256
157,1990,143.8256
156,2016,0
156,2015,0
156,2014,0
156,2003,0
156,2013,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2012,0
158,2007,0
158,2008,0
158,2009,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2012,0
160,2004,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2003,0
160,1995,0
160,2013,0
160,2015,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
160,2014,0
163,1993,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
163,1992,0
153,2010,0
160,1994,0
160,1992,0
159,1998,162.2017
159,1997,139.6237
159,1996,160.4404
159,1995,156.7712
159,1994,156.7712
159,1993,156.7712
159,1992,156.7712
159,1999,135.6887
159,1991,156.7712
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
159,1990,156.7712
160,1993,0
159,2000,141.3487
159,2002,60.5566
160,1991,0
160,1990,0
159,2016,521.0604
159,2015,153.9088
159,2014,69.6905
159,2013,150.5286
159,2012,126.3634
159,2001,137.8706
159,2011,55.8818
159,2009,65.8068
159,2008,408.0741
159,2007,102.2702
159,2006,84.506
159,2005,171.3854
159,2004,162.683
159,2003,230.2878
159,2010,144.2715
194,1993,0
208,1995,0
194,1995,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
230,1992,0
225,1993,0
225,1991,0
225,1990,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
230,2012,0
225,1992,0
226,2016,166.8544
226,2015,128.521
226,2014,160.8131
226,1993,67.8637
226,1992,67.8637
226,1991,67.8637
226,1990,67.8637
227,2000,0
227,1999,0
227,1998,0
226,1994,67.8637
227,1997,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
227,1996,0
225,2001,0
226,1995,67.8637
226,1997,481.6762
226,2013,115.072
226,2012,135.9288
226,2011,97.1639
226,2010,45.813
226,2009,67.461
226,2008,52.142
226,2007,29.7749
226,1996,218.9015
226,2006,64.0807
226,2004,122.264
226,2003,64.1526
226,2002,62.7142
226,2001,66.4541
226,2000,456.8991
226,1999,845.8961
226,1998,584.321
226,2005,103.7806
224,2009,0.5754
225,2002,0
225,2004,0
215,2005,965.079
215,2004,401.817
215,2003,309.4017
215,2002,287.9565
215,2001,1004.3678
215,2000,480.7206
215,1999,808.6455
215,1998,1122.0617
215,1997,923.4473
215,1996,1013.9799
215,1995,573.2855
215,1994,573.2855
215,1993,573.2855
215,1992,573.2855
215,1991,573.2855
215,2006,896.9983
215,2007,798.7141
215,2008,442.3616
215,2009,305.3143
231,1998,44.9971
231,1997,26.5282
231,1996,41.9915
231,1995,26.2868
231,1994,26.2868
231,1993,26.2868
231,1992,26.2868
215,1990,573.2855
231,1991,26.2868
215,2016,463.6385
215,2015,568.1181
215,2014,404.4517
215,2013,389.316
215,2012,523.6926
215,2011,226.0982
215,2010,320.845
231,1990,26.2868
229,2016,0
229,2015,0
229,2014,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
225,2016,0
225,2015,0
225,2014,0
229,1994,0
225,2013,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2012,0
225,2003,0
229,1995,0
229,1997,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,1996,0
229,2006,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,2005,0
224,2008,0
224,2007,0
224,2006,0
220,2011,0
220,2010,4.8186
220,2009,0.6473
220,2008,0.4315
220,2007,0.7192
220,2006,0.0719
220,2005,0
220,2004,0
220,2003,0.863
220,2002,0
220,2001,0.1438
220,2000,1.1845
220,1999,0.6583
220,1998,1.1545
220,1997,0.5425
220,2012,0
220,2013,0.1438
220,2014,1.0069
220,2015,0.6473
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
220,1996,0.7378
222,1997,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
220,2016,4.3152
222,1996,0
220,1995,0.7695
220,1994,0.7695
220,1993,0.7695
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,2000,0
219,1992,0
219,1990,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2016,12.4422
219,1991,0
222,2005,0
219,2001,0
219,2003,0
220,1992,0.7695
220,1991,0.7695
220,1990,0.7695
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2002,0
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2011,0
222,2006,0
222,2007,0
222,2008,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2013,0
213,2005,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,2004,0
213,1996,0
213,2014,0
213,2016,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.0039
224,1999,0.0039
213,2015,0
224,1998,0.0039
224,1996,0.0052
224,1995,0.0575
224,1994,0.0575
224,1993,0.0575
224,1992,0.0575
224,1991,0.0575
224,1990,0.0575
224,1997,0.0039
231,1999,138.1542
213,1995,0
213,1993,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1998,0
223,1990,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2016,0
213,1994,0
223,1999,0
223,2001,0
213,1992,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2000,0
223,2010,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2009,0
217,2015,26.6823
231,2000,50.9697
231,2002,16.182
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
243,2012,0
205,2013,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2012,0
243,2011,0
243,2010,0
243,2009,0
237,2015,315.1503
237,2014,325.8553
237,2013,183.2977
237,2012,246.0423
237,2011,255.316
237,2010,366.5487
237,2009,106.6208
237,2016,280.9415
237,2008,177.5289
237,2006,109.607
237,2005,349.9574
237,2004,206.9532
237,2003,216.0294
237,2002,148.5148
237,2001,43.9431
237,2000,297.5575
237,2007,191.7009
249,1994,0
243,1990,0
243,1992,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,1991,0
243,2001,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,2000,0
237,1999,524.0501
249,1995,0
249,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
251,2016,330.2566
251,2015,328.3148
251,2014,240.1409
251,2013,291.4198
251,2012,252.4392
251,2011,194.9032
251,2010,309.1841
251,2009,126.795
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
251,2008,192.0264
181,2009,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2008,0
251,2007,215.1846
251,2006,258.2647
251,2005,347.3736
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2014,0
249,2006,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2005,0
249,1996,0
249,2015,0
248,1990,0
251,2004,228.5618
251,2003,202.3829
251,2002,315.1534
251,2001,757.9649
251,2000,206.765
251,1999,328.4227
251,1998,319.0523
249,2016,0
251,1997,349.9151
251,1995,295.2891
251,1994,295.2891
251,1993,295.2891
251,1992,295.2891
251,1991,295.2891
251,1990,295.2891
248,1991,0
251,1996,365.2464
237,1998,687.3208
237,1997,240.3686
237,1996,308.705
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
240,2016,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
240,2015,0
234,2016,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2015,0
240,2014,0
240,2013,0
240,2012,0
240,1991,0
240,1990,0
231,2016,10.2126
231,2015,34.8812
231,2014,27.833
231,2013,20.4253
231,2012,19.778
240,1992,0
231,2011,27.5454
231,2009,15.4628
231,2008,19.6342
231,2007,55.6661
231,2006,47.0357
231,2005,8.3427
231,2004,25.172
231,2003,17.2608
231,2010,11.0757
235,1997,0
240,1993,0
240,1995,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,1994,0
240,2004,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,2003,0
235,1998,0
235,1999,0
235,2000,0
236,2002,83.0676
236,2001,343.2063
236,2000,757.4803
236,1999,540.9528
236,1998,1464.6172
236,1997,471.5542
236,1996,349.6724
236,2003,976.8174
236,1995,373.4537
236,1993,373.4537
236,1992,373.4537
236,1991,373.4537
236,1990,373.4537
155,2016,0
155,2015,2.661
155,2014,0
236,1994,373.4537
155,2013,0
236,2004,161.3166
236,2006,296.5414
237,1995,191.7404
237,1994,191.7404
237,1993,191.7404
237,1992,191.7404
237,1991,191.7404
237,1990,191.7404
236,2016,892.0238
236,2005,252.2234
236,2015,389.5339
236,2013,444.1931
236,2012,110.6849
236,2011,104.8594
236,2010,813.8467
236,2009,138.446
236,2008,206.6262
236,2007,462.4456
236,2014,359.3842
231,2001,47.0357
155,2012,0
155,2010,0
235,2016,0
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1990,0.2014
235,2009,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2008,0
155,2011,0
155,1991,0.2014
155,1993,0.2014
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,2.0138
155,1992,0.2014
155,2002,0
155,2000,0
155,1999,0.0329
155,1998,0.0239
155,1997,0.2317
155,1996,0.0252
155,1995,0.2014
155,1994,0.2014
155,2001,0
217,2014,6.5447
217,2013,13.7367
217,2012,12.0826
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0.0072
25,1994,0.0072
25,1993,0.0072
25,1992,0.0072
25,1991,0.0072
25,1990,0.0072
198,2016,0
198,2015,0
198,2014,0
198,2013,0
25,2001,0
25,2002,0.0719
25,2003,0
25,2004,0
201,1993,0.0288
201,1992,0.0288
201,1991,0.0288
201,1990,0.0288
25,2016,0
25,2015,0
25,2014,0
198,2012,0
25,2013,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2012,0
198,2011,0
198,2010,0
198,2009,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2014,0
199,2006,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,2005,0
201,1994,0.0288
199,2015,0
198,1992,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
199,2016,0
198,2001,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,2000,0
199,1997,0
201,1995,0.0288
201,1997,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
277,2016,47.1076
277,2015,39.6998
277,2014,42.6486
277,2013,30.6379
277,2012,15.7505
202,2016,0.5034
202,2015,0.935
202,2014,4.0275
202,2013,0.863
202,2012,1.2226
202,2011,8.4146
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
202,2010,1.4384
203,2006,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,2005,0
202,2009,0.863
202,2008,1.2946
202,2007,0.3596
201,2013,0
201,2012,0
201,2011,0
201,2010,0.0719
201,2009,0
201,2008,0.1438
201,2007,0.0719
201,2014,0
201,2006,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,2005,0
201,1996,0
201,2015,0.1438
202,1990,2.0713
202,2006,4.6748
202,2005,1.8699
202,2004,1.8699
202,2003,5.6817
202,2002,1.9418
202,2001,0.7192
202,2000,1.4191
201,2016,0.0719
202,1999,7.0492
202,1997,3.5043
202,1996,8.7377
202,1995,2.0713
202,1994,2.0713
202,1993,2.0713
202,1992,2.0713
202,1991,2.0713
202,1998,5.8321
199,1996,0
199,1995,0
199,1994,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2016,20.4253
195,2015,21.9356
195,2014,24.5247
195,2013,21.8637
195,2012,92.633
195,2011,137.2234
195,2010,131.9732
195,2009,71.1289
272,2013,0
272,2014,0
272,2015,0
272,2016,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
195,2008,42.7924
186,2000,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
186,1999,0
195,2007,58.9025
195,2006,42.1451
195,2005,14.3121
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2012,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2003,0
196,1992,0
194,2013,0
194,2015,0
195,2004,7.192
195,2003,19.7061
195,2002,102.5579
195,2001,266.2478
195,2000,411.7839
195,1999,608.2893
195,1998,500.7521
194,2014,0
195,1997,195.7204
195,1995,75.6958
195,1994,75.6958
195,1993,75.6958
195,1992,75.6958
195,1991,75.6958
195,1990,75.6958
194,2016,0
195,1996,79.6221
196,1993,0
196,1994,0
196,1995,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1998,0
200,1990,0
197,2015,1106.3454
197,2014,695.6102
197,2013,229.6406
197,2012,542.8522
197,2011,130.7506
197,2010,116.7981
197,2009,628.2931
197,2016,267.1109
197,2008,191.451
200,1999,0
200,2001,0
199,1993,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0719
200,2000,0
200,2010,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2009,0
203,2014,0
197,2007,501.8578
197,2005,204.037
