geo,year,buckwheat_area_harvested_pce1
5100,2000,1163
5100,1998,603
5100,1971,5500
5100,1972,3500
5100,1973,4360
5100,1974,8300
5100,1975,16550
5100,1976,4300
5100,1977,3450
5100,1978,8020
5100,1979,8920
5100,1980,3030
5100,1981,2000
5100,1982,1500
5100,1983,1500
5100,1984,1500
5100,1985,2000
5100,1986,2000
5100,1987,2000
5100,1988,1000
5100,1989,1000
5100,1990,916
5100,1991,606
5100,1992,606
5100,1993,605
5100,1994,605
5100,1995,604
5100,1996,604
5100,1997,603
5100,1999,949
5100,1970,3500
5101,2011,9000
5101,2013,20000
5104,1988,1000
5104,1989,1000
5104,1990,916
5104,1991,606
5104,1992,606
5104,1993,605
5104,1994,605
5104,1995,604
5104,1996,604
5104,1997,603
5104,1998,603
5104,1999,549
5104,2000,663
5104,2001,606
5104,2002,605
5104,2003,604
5104,2004,604
5104,2005,604
5104,2006,604
5104,2007,603
5104,2008,603
5104,2009,589
5104,2010,582
5104,2011,550
5104,2012,600
5104,2013,630
5104,2014,606
5104,1987,2000
5101,2012,18000
5104,1986,2000
5104,1984,1500
5101,2014,24582
5101,2015,32101
5101,2016,20186
5101,2017,20953
5104,1961,15000
5104,1962,15000
5104,1963,15000
5104,1964,20000
5104,1965,17000
5104,1966,15000
5104,1967,15000
5104,1968,25000
5104,1969,25000
5104,1970,3500
5104,1971,5500
5104,1972,3500
5104,1973,4360
5104,1974,8300
5104,1975,16550
5104,1976,4300
5104,1977,3450
5104,1978,8020
5104,1979,8920
5104,1980,3030
5104,1981,2000
5104,1982,1500
5104,1983,1500
5104,1985,2000
5100,1969,25000
5100,1968,25000
5100,1967,15000
351,1986,1600000
351,1985,1680000
351,1984,1750000
351,1983,1750000
351,1982,1500000
351,1981,1800000
351,1980,1680000
351,1979,1830000
351,1978,2000000
351,1977,1809000
351,1976,2000000
351,1975,2030000
351,1974,2120000
351,1973,2230000
351,1972,2450000
351,1971,2300000
351,1970,2530000
351,1969,2460000
351,1968,2200000
351,1967,2400000
351,1966,2800000
351,1965,2500000
351,1964,2500000
351,1963,2700000
351,1962,3300000
351,1961,2500000
5817,2016,33820
351,1987,1600000
5000,1961,4640230
351,1988,1600000
351,1990,1500000
351,2017,1683615
351,2016,1193626
351,2015,1867962
351,2014,698000
351,2013,694000
351,2012,700000
351,2011,748000
351,2010,700000
351,2009,724000
351,2008,725200
351,2007,750000
351,2006,868000
351,2005,834000
351,2004,800000
351,2003,820000
351,2002,860000
351,2001,1071000
351,2000,1150000
351,1999,1006000
351,1998,1082000
351,1997,1148000
351,1996,1190000
351,1995,1200000
351,1994,1269000
351,1993,1436000
351,1992,1990000
351,1991,1700000
351,1989,1450000
5000,1962,5809596
5000,1963,4753752
5000,1964,4100548
5000,1997,2863205
5000,1998,2691892
5000,1999,2745095
5000,2000,3466736
5000,2001,3090801
5000,2002,2067709
5000,2003,2147305
5000,2004,2426782
5000,2005,2482292
5000,2006,2750754
5000,2007,2739369
5000,2008,2425931
5000,2009,2025966
5000,2010,1911267
5000,2011,2338649
5000,2012,2491909
5000,2013,2263608
5000,2014,2002091
5000,2015,3350253
5000,2016,2985282
5000,2017,3940526
5100,1961,15000
5100,1962,15000
5100,1963,15000
5100,1964,20000
5100,1965,17000
5100,1966,15000
5000,1996,3020310
5000,1995,3320555
5000,1994,4130856
5000,1993,4379136
5000,1965,4500202
5000,1966,4832405
5000,1967,4315667
5000,1968,4122928
5000,1969,4718478
5000,1970,4618551
5000,1971,4255771
5000,1972,4331150
5000,1973,4054622
5000,1974,3883147
5000,1975,3664265
5000,1976,3588733
5000,1977,3723488
5104,2015,611
5000,1978,4021369
5000,1980,3673133
5000,1981,3940203
5000,1982,3499497
5000,1983,3764617
5000,1984,3675861
5000,1985,3582790
5000,1986,3432527
5000,1987,3498867
5000,1988,3577681
5000,1989,3455765
5000,1990,3625436
5000,1991,4333279
5000,1992,4990505
5000,1979,3747475
5104,2016,600
5101,2000,500
5200,1961,41719
5207,2005,46000
5207,2006,47000
5207,2007,48000
5207,2008,47185
5207,2009,46859
5207,2010,46665
5207,2011,46000
5207,2012,47000
5207,2013,48000
5207,2014,49000
5207,2015,48599
5207,2016,48492
5207,2017,48840
5300,1961,2569348
5300,1962,3362344
5300,1963,2759142
5300,1964,2556874
5300,1965,2558483
5300,1966,2848822
5300,1967,2443085
5300,1968,2256517
5300,1969,2496968
5300,1970,2563878
5300,1971,2333380
5300,1972,2484515
5300,1973,2273406
5300,1974,2156027
5207,2004,45700
5300,1975,2060309
5207,2003,45682
5207,2001,45467
5207,1974,31000
5207,1975,41000
5207,1976,25000
5207,1977,21000
5207,1978,43000
5207,1979,30000
5207,1980,26000
5207,1981,49000
5207,1982,43000
5207,1983,34000
5207,1984,29000
5207,1985,29000
5207,1986,34000
5207,1987,39000
5207,1988,54000
5207,1989,42000
5207,1990,50000
5207,1991,45000
5207,1992,36000
5207,1993,50000
5207,1994,46301
5207,1995,47000
5207,1996,45816
5207,1997,45601
5207,1998,45624
5207,1999,45566
5207,2000,45518
5207,2002,45000
5300,1976,2028376
5300,1977,1844362
5300,1978,2043768
5300,2010,827217
5300,2011,888629
5300,2012,853506
5300,2013,851944
5300,2014,837242
5300,2015,2004372
5300,2016,1369578
5300,2017,1903695
5301,1992,573690
5301,1993,418328
5301,1994,342000
5301,1995,206100
5301,1996,198100
5301,1997,82850
5301,1998,48052
5301,1999,35693
5301,2000,47877
5301,2001,57236
5301,2002,42219
5301,2003,63094
5301,2004,53626
5301,2005,77578
5301,2006,87803
5301,2007,138263
5301,2008,54018
5301,2009,57461
5301,2010,63874
5300,2009,843399
5300,2008,842877
5300,2007,955986
5300,2006,1021957
5104,2017,600
5300,1979,1868318
5300,1980,1721064
5300,1981,1838618
5300,1982,1550443
5300,1983,1787497
5300,1984,1786502
5300,1985,1715299
5300,1986,1638314
5300,1987,1643220
5300,1988,1641910
5300,1989,1488416
5300,1990,1539796
5207,1973,24000
5300,1991,1740804
5300,1993,1888528
5300,1994,1643715
5300,1995,1441722
5300,1996,1425406
5300,1997,1268783
5300,1998,1173706
5300,1999,1087137
5300,2000,1241785
5300,2001,1178754
5300,2002,961505
5300,2003,943778
5300,2004,912482
5300,2005,975867
5300,1992,2602573
5207,1972,7700
5817,2017,34398
5207,1970,9600
5200,1986,162300
5200,1985,126400
5200,1984,136800
5200,1983,145100
5200,1982,150400
5200,1981,153800
5200,1980,117500
5200,1979,128300
5200,1978,126124
5200,1977,86800
5200,1976,72100
5207,1971,8200
5200,1975,81100
5200,1974,74538
5200,1972,64701
5200,1971,72733
5200,1970,88397
5200,1969,66013
5200,1968,67927
5200,1967,50596
5200,1966,39196
5200,1965,36398
5200,1964,52362
5200,1963,48679
5200,1962,35808
5200,1998,134068
5203,1963,38679
5200,1987,167500
5203,1964,44362
5200,1988,197600
5200,1990,172500
5200,1999,121766
5200,2000,125318
5200,2001,126844
5200,2002,125556
5200,2003,123654
5200,2004,117088
5200,2005,115499
5200,2006,119900
5200,2007,120000
5200,2008,130185
5200,2009,130540
5200,2010,124697
5200,2011,123378
5200,2012,125596
5200,2013,125884
5200,2014,127384
5200,2015,124178
5200,2016,121346
5200,2017,122150
5203,1961,41269
5203,1962,34858
5200,1996,125916
5200,1995,145800
5200,1994,149001
5200,1993,144400
5200,1992,146200
5200,1991,162140
5200,1989,176400
5203,1965,30298
5200,1997,140601
5203,1967,46296
5203,1998,88443
5203,1997,95000
5203,1996,80100
5203,1995,98800
5203,1994,102700
5203,1993,94400
5203,1992,110200
5203,1991,117140
5203,1990,122500
5203,1989,134400
5203,1988,143600
5203,1987,128500
5203,1986,128300
5203,1985,97400
5203,1984,107800
5203,1983,111100
5203,1982,107400
5203,1981,104800
5203,1980,91500
5203,1979,98300
5203,1978,83124
5203,1977,65800
5203,1976,47100
5203,1975,40100
5203,1974,43538
5203,1966,35896
5203,1971,64533
5203,1999,76200
5203,1972,57001
5203,2000,79800
5203,2002,80556
5207,1969,9600
5207,1968,19000
5207,1967,4300
5207,1966,3300
5207,1965,6100
5207,1964,8000
5207,1963,10000
5207,1962,950
5203,1968,48927
5207,1961,450
5203,2017,73310
5203,2016,72854
5203,2015,75578
5203,2001,81376
5203,2014,78384
5203,2012,78596
5203,2011,77378
5203,2010,78032
5203,2009,83681
5203,2008,83000
5203,2007,72000
5203,1969,56413
5203,2006,72900
5203,2005,69499
5203,2004,71388
5203,2003,77972
5203,1970,78797
5203,2013,77884
5203,1973,52517
186,1992,117
173,1986,39378
41,2013,694000
68,1987,4200
97,1992,1857
97,1991,880
73,2015,100
73,2014,100
73,2013,120
235,2015,0
73,2012,100
73,2011,100
73,2010,100
73,2009,100
73,2008,100
73,2007,100
73,2006,100
73,2005,100
73,2003,100
73,2002,100
108,1992,565500
173,1985,43705
108,1994,342000
98,2011,190
98,2008,75
98,2007,150
18,1987,6900
18,1981,7100
98,2010,140
98,2012,200
41,2014,698000
98,2009,160
98,1999,39
98,2000,45
41,2016,1193626
98,2001,51
98,2002,57
41,2015,1867962
98,2003,66
68,2017,34860
68,2016,32714
41,2017,1683615
167,2007,989
73,2016,101
73,2017,105
97,1994,1030
97,1995,1100
167,2001,1279
167,2017,931
167,2004,1129
167,2015,977
167,2011,1008
167,2010,1008
167,2009,1019
167,2008,1024
167,2006,1035
167,2016,937
202,1992,606
33,2016,69
231,2011,77378
231,2010,78032
231,2009,83681
231,2005,65499
231,2004,67388
231,2003,68672
231,2002,68656
231,2001,67076
231,2015,75578
231,1998,74043
215,2017,20953
215,2016,20186
215,2015,32101
215,2014,24582
18,1990,7134
18,1991,5987
18,1992,6718
18,1994,6403
231,1991,95340
18,1995,6136
231,2016,72785
11,2017,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
231,2017,72864
11,2007,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2008,0
18,1997,5593
18,1998,5290
208,1993,9328
202,1990,916
21,1994,46301
21,1996,45816
21,1997,45601
21,1998,45624
21,1999,45566
21,2000,45518
21,2001,45467
202,1991,606
21,2003,45682
21,2008,47185
21,2009,46859
21,2010,46665
21,2015,48599
21,2016,48492
21,2017,48840
146,2017,254
117,2017,2102
21,2004,45700
202,1993,605
202,1994,605
202,1995,604
202,2017,600
202,2016,600
202,2015,611
202,2014,606
202,2010,582
202,2009,589
202,2008,603
202,2007,603
202,2006,604
202,2005,604
202,2004,604
202,2003,604
202,2002,605
202,2001,606
202,2000,663
202,1999,549
202,1998,603
202,1997,603
202,1996,604
33,2017,446
11,2005,0
