geo,year,other_paper_and_paperboard_import_value_fea1
176,2003,87.0
217,2011,1408.0
217,1973,147.0
217,1977,2325.0
217,1996,687.0
217,1997,754.0
217,1998,2676.0
217,1999,2710.0
217,2000,714.0
217,2001,485.0
217,1995,354.0
217,2002,428.0
217,2004,1524.0
217,2005,1524.0
217,2006,823.0
217,2007,1308.0
217,2008,1718.0
217,2009,852.0
217,2003,4992.0
217,1976,1424.0
217,1994,354.0
217,1992,572.0
217,1978,232.0
217,1979,856.0
217,1980,367.0
217,1981,2900.0
217,1982,2400.0
217,1983,2400.0
217,1993,444.0
217,1984,2400.0
217,1986,448.0
217,1987,516.0
217,1988,575.0
217,1989,457.0
217,1990,858.0
217,1991,858.0
217,1985,945.0
212,1974,13200.0
229,1979,1108019.0
229,1981,1167233.0
249,1966,200.0
249,1965,200.0
249,1964,200.0
249,1963,100.0
249,1962,364.0
249,1961,100.0
243,1993,5.0
237,2016,1004533.0
237,2015,754550.0
237,2014,715357.0
237,2013,745463.0
237,2012,624843.0
237,2011,418043.0
237,2010,418043.0
237,2009,346667.0
237,2008,320250.0
237,2007,320250.0
237,1993,14062.0
237,1994,16182.0
237,1995,36989.0
237,1996,22973.0
237,1997,33228.0
237,1998,32181.0
249,1967,1900.0
237,1999,9016.0
237,2001,64292.0
237,2002,71023.0
237,2003,71023.0
237,2004,170463.0
237,2005,170463.0
237,2006,241673.0
237,2000,9016.0
249,1968,290.0
249,1969,156.0
249,1970,249.0
249,1989,127.0
249,1990,127.0
249,1991,127.0
249,1992,9840.0
249,1993,21649.0
249,1994,10547.0
249,1988,127.0
249,1995,8450.0
249,1997,11079.0
249,1998,8179.0
249,1999,9016.0
249,2000,9016.0
249,2001,22241.0
249,2002,24191.0
249,1996,11079.0
237,1992,8952.0
249,1987,127.0
249,1985,127.0
249,1971,504.0
249,1972,378.0
249,1973,745.0
249,1974,518.0
249,1975,824.0
249,1976,1112.0
249,1986,127.0
249,1977,982.0
249,1979,388.0
249,1980,127.0
249,1981,127.0
249,1982,127.0
249,1983,127.0
249,1984,127.0
249,1978,3268.0
237,1991,85.0
237,1988,1394.0
237,1976,1100.0
236,1980,46916.0
236,1981,46916.0
236,1982,57653.0
236,1983,44472.0
236,1984,41500.0
236,1985,41500.0
236,1979,46916.0
236,1986,36800.0
236,1988,54800.0
236,1989,31650.0
236,1990,26000.0
236,1991,44000.0
236,1992,43654.0
236,1993,33608.0
236,1987,48300.0
236,1994,69800.0
236,1978,46916.0
236,1976,21039.0
236,1962,11907.0
236,1963,12672.0
236,1964,8698.0
236,1965,9327.0
236,1966,9111.0
236,1967,11030.0
236,1977,32000.0
236,1968,10865.0
236,1970,11810.0
236,1971,14559.0
236,1972,14585.0
236,1973,17604.0
236,1974,25805.0
236,1975,20288.0
236,1969,10288.0
249,2003,24191.0
236,1995,65320.0
236,1997,70432.0
236,2016,35585.0
237,1961,4220.0
237,1962,3661.0
237,1963,3500.0
237,1964,3500.0
237,1965,3653.0
236,2015,39609.0
237,1966,6073.0
237,1968,2960.0
237,1969,2254.0
237,1970,3041.0
237,1971,5761.0
237,1972,4598.0
237,1975,600.0
237,1967,3503.0
236,1996,40910.0
236,2014,142480.0
236,2012,94113.0
236,1998,63097.0
236,1999,24931.0
236,2000,45841.0
236,2001,74985.0
236,2002,60388.0
236,2003,34299.0
236,2013,139491.0
236,2004,71600.0
236,2006,104978.0
236,2007,114968.0
236,2008,168290.0
236,2009,167446.0
236,2010,118240.0
236,2011,119310.0
236,2005,74003.0
249,2004,34721.0
249,2005,34721.0
249,2006,34721.0
251,2014,35717.0
251,2015,17244.0
251,2016,22692.0
181,1961,3743.0
181,1962,3990.0
181,1963,3961.0
251,2013,22900.0
181,1964,4249.0
181,1966,4200.0
181,1976,4789.0
181,1977,4947.0
181,1978,3653.0
181,1979,5185.0
181,1980,8053.0
181,1965,4200.0
181,1981,10211.0
251,2012,16134.0
251,2010,29902.0
251,1996,1763.0
251,1997,180.0
251,1998,3150.0
251,1999,7325.0
251,2000,1304.0
251,2001,2234.0
251,2011,31398.0
251,2002,2234.0
251,2004,9121.0
251,2005,9121.0
251,2006,9121.0
251,2007,9121.0
251,2008,21645.0
251,2009,23520.0
251,2003,2234.0
251,1995,1763.0
181,1982,7104.0
181,1984,6109.0
181,2003,13078.0
181,2004,14481.0
181,2005,14481.0
181,2006,14481.0
181,2007,16052.0
181,2008,7333.0
181,2002,13078.0
181,2009,14389.0
181,2011,27569.0
181,2012,33294.0
181,2013,32246.0
181,2014,39810.0
181,2015,31323.0
181,2016,36142.0
181,2010,36973.0
181,1983,6387.0
181,2001,13078.0
181,1999,13078.0
181,1985,6109.0
181,1986,4306.0
181,1987,11716.0
181,1988,2170.0
181,1989,2170.0
181,1990,2170.0
181,2000,13078.0
181,1991,2170.0
181,1993,2341.0
181,1994,2561.0
181,1995,14221.0
181,1996,18649.0
181,1997,18649.0
181,1998,14827.0
181,1992,17047.0
236,1961,11237.0
251,1994,455.0
251,1992,4449.0
248,1969,15789.0
248,1970,32703.0
248,1971,30641.0
248,1972,19480.0
248,1973,37000.0
248,1974,54235.0
248,1968,10129.0
248,1975,55542.0
248,1977,67485.0
248,1978,62786.0
248,1979,62614.0
248,1980,74175.0
248,1981,93268.0
248,1982,86850.0
248,1976,42872.0
248,1983,49896.0
248,1967,9331.0
248,1965,4778.0
249,2007,34846.0
249,2008,30175.0
249,2009,35831.0
249,2010,60049.0
249,2011,57522.0
249,2012,71019.0
248,1966,5661.0
249,2013,63314.0
249,2015,38725.0
249,2016,38725.0
248,1961,3232.0
248,1962,2426.0
248,1963,4833.0
248,1964,6630.0
249,2014,72158.0
251,1993,1882.0
248,1984,53762.0
248,1986,71552.0
251,1978,6253.0
251,1979,8816.0
251,1980,9680.0
251,1981,2200.0
251,1982,1640.0
251,1983,1640.0
251,1977,7510.0
251,1984,1640.0
251,1986,1264.0
251,1987,1264.0
251,1988,1264.0
251,1989,1264.0
251,1990,5974.0
251,1991,4974.0
251,1985,1640.0
248,1985,64469.0
251,1976,7890.0
251,1974,6372.0
248,1987,98846.0
248,1988,91454.0
248,1989,109900.0
248,1990,135716.0
248,1991,135716.0
251,1964,895.0
251,1975,8403.0
251,1965,1720.0
251,1967,2278.0
251,1968,4791.0
251,1970,2216.0
251,1971,2728.0
251,1972,3187.0
251,1973,3558.0
251,1966,2450.0
155,2016,232.0
155,2015,214.0
155,2014,379.0
215,2016,22353.0
231,1961,24964.0
231,1962,26406.0
231,1963,22628.0
231,1964,26434.0
231,1965,26426.0
215,2015,10982.0
231,1966,37055.0
231,1968,33720.0
231,1969,31311.0
231,1970,36739.0
231,1971,39571.0
231,1972,57013.0
231,1973,89405.0
231,1967,29363.0
231,1974,125980.0
215,2014,22394.0
215,2012,11774.0
215,1998,4081.0
215,1999,7759.0
215,2000,3068.0
215,2001,3068.0
215,2002,1095.0
215,2003,11407.0
215,2013,11146.0
215,2004,12760.0
215,2006,11256.0
215,2007,10734.0
215,2008,16163.0
215,2009,16163.0
215,2010,21905.0
215,2011,22137.0
215,2005,12760.0
215,1997,1226.0
231,1975,83410.0
231,1977,155835.0
231,1996,3818285.0
231,1997,4091953.0
231,1998,2141506.0
231,1999,2513464.0
231,2000,2801096.0
231,2001,2457426.0
231,1995,1674966.0
231,2002,2590592.0
231,2004,3084306.0
231,2005,3167535.0
231,2006,3409549.0
231,2007,3409003.0
231,2008,3448231.0
231,2009,2782855.0
231,2003,2608793.0
231,1976,113756.0
231,1994,1270046.0
231,1992,1161356.0
231,1978,233123.0
231,1979,290450.0
231,1980,337360.0
231,1981,201732.0
231,1982,201807.0
231,1983,303255.0
231,1993,1062714.0
231,1984,571959.0
231,1986,769017.0
231,1987,956535.0
231,1988,1041142.0
231,1989,1816025.0
231,1990,1907553.0
231,1991,871597.0
231,1985,614277.0
231,2010,3048378.0
215,1996,1226.0
215,1994,1516.0
229,2000,1865956.0
229,2001,1864103.0
229,2002,1259744.0
229,2003,1712520.0
229,2004,1926025.0
229,2005,1891621.0
229,1999,1986768.0
229,2006,2098828.0
229,2008,2221421.0
229,2009,1915123.0
229,2010,2363374.0
229,2011,2705913.0
229,2012,2394741.0
229,2013,2481219.0
229,2007,2397074.0
229,2014,2696401.0
229,1998,1983575.0
229,1996,2073250.0
229,1982,1139900.0
229,1983,1057706.0
229,1984,1108023.0
229,1985,1236866.0
229,1986,1496097.0
229,1987,1947516.0
229,1997,2015081.0
229,1988,2001334.0
229,1990,2027580.0
229,1991,1980464.0
229,1992,2152879.0
229,1993,2014652.0
229,1994,1670180.0
229,1995,2171960.0
229,1989,2001946.0
215,1995,1029.0
229,2015,2585099.0
215,1961,256.0
215,1980,9500.0
215,1981,9550.0
215,1982,9600.0
215,1983,9600.0
215,1984,11100.0
215,1985,11100.0
215,1979,8300.0
215,1986,11100.0
215,1988,11100.0
215,1989,11100.0
215,1990,11100.0
215,1991,11100.0
215,1992,2008.0
215,1993,1516.0
215,1987,11100.0
229,2016,2242833.0
215,1978,8000.0
215,1976,6500.0
215,1962,176.0
215,1963,256.0
215,1964,429.0
215,1965,523.0
215,1966,668.0
215,1967,782.0
215,1977,7000.0
215,1968,858.0
215,1970,1742.0
215,1971,1740.0
215,1972,2367.0
215,1973,4059.0
215,1974,7752.0
215,1975,6300.0
215,1969,1189.0
229,1980,1219504.0
231,2011,2928135.0
231,2013,3511880.0
235,1993,135.0
235,1994,378.0
235,1995,100.0
235,1996,3233.0
235,1998,6400.0
235,1999,6400.0
235,1992,13.0
235,2000,5885.0
235,2002,8824.0
235,2003,9929.0
235,2004,9929.0
235,2005,23174.0
235,2006,16636.0
235,2007,23289.0
235,2001,6492.0
235,2008,30890.0
228,1991,360000.0
228,1989,367725.0
228,1974,145854.0
228,1975,257836.0
228,1976,244438.0
228,1977,258087.0
228,1978,257200.0
228,1979,302668.0
228,1990,360000.0
228,1981,444912.0
228,1983,332200.0
228,1984,354000.0
228,1985,400000.0
228,1986,292200.0
228,1987,274000.0
228,1988,347879.0
228,1982,463337.0
228,1973,93926.0
235,2009,29990.0
235,2011,46377.0
155,2000,199.0
155,2001,224.0
155,2002,102.0
155,2003,192.0
155,2004,143.0
155,2005,143.0
155,1999,122.0
155,2006,166.0
155,2008,94.0
155,2009,261.0
155,2010,325.0
155,2011,374.0
155,2012,194.0
155,2013,214.0
155,2007,116.0
235,2010,30921.0
155,1998,132.0
155,1996,66.0
235,2012,48430.0
235,2013,48430.0
235,2014,48430.0
235,2015,59365.0
235,2016,38139.0
155,1967,30.0
155,1997,37.0
155,1968,61.0
155,1970,192.0
155,1971,210.0
155,1972,210.0
155,1992,0.0
155,1993,100.0
155,1994,84.0
155,1969,123.0
231,2012,3210351.0
228,1972,84425.0
228,1970,69429.0
234,1976,959.0
234,1977,937.0
234,1978,1087.0
234,1979,1079.0
234,1980,3205.0
234,1981,2898.0
234,1975,1389.0
234,1982,1990.0
234,1984,1111.0
234,1985,1766.0
234,1986,2540.0
234,1987,1900.0
234,1988,1300.0
234,1989,1200.0
234,1983,1186.0
234,1990,2452.0
234,1974,1944.0
234,1972,794.0
231,2014,3779213.0
231,2015,3825426.0
231,2016,3867616.0
234,1961,600.0
234,1962,620.0
234,1963,510.0
234,1973,1258.0
234,1964,960.0
234,1966,707.0
234,1967,1280.0
234,1968,585.0
234,1969,1008.0
234,1970,942.0
234,1971,944.0
234,1965,900.0
228,1971,78375.0
234,1991,4994.0
234,1993,12716.0
234,2012,40448.0
234,2013,38748.0
234,2014,38254.0
234,2015,35721.0
234,2016,31017.0
228,1961,23423.0
234,2011,49337.0
228,1962,18521.0
228,1964,23805.0
228,1965,30197.0
228,1966,31878.0
228,1967,40262.0
228,1968,55377.0
228,1969,61032.0
228,1963,21811.0
234,1992,11725.0
234,2010,41471.0
234,2008,49423.0
234,1994,16720.0
234,1995,23184.0
234,1996,26992.0
234,1997,35775.0
234,1998,45000.0
234,1999,41343.0
234,2009,44623.0
234,2000,41343.0
234,2002,31564.0
234,2003,30621.0
234,2004,30621.0
234,2005,23122.0
234,2006,29387.0
234,2007,41061.0
234,2001,35992.0
212,1973,4960.0
212,1972,3901.0
212,1971,3532.0
244,2012,1156.0
244,2011,2110.0
244,2010,1153.0
244,2009,1928.0
244,2008,679.0
244,2007,633.0
244,2006,543.0
244,2005,1690.0
244,2004,1690.0
244,2003,792.0
244,2002,158.0
244,2001,328.0
244,2000,248.0
244,1999,362.0
244,1998,193.0
244,1997,137.0
244,1996,137.0
244,1982,72.0
244,1983,96.0
244,1984,96.0
244,1985,96.0
244,1986,477.0
244,1987,477.0
244,2013,653.0
244,1988,477.0
244,1990,477.0
244,1991,477.0
244,1992,118.0
244,1993,138.0
244,1994,105.0
244,1995,98.0
244,1989,477.0
244,2014,776.0
244,2015,747.0
244,2016,995.0
193,2008,3787.0
193,2009,1823.0
193,2010,85.0
193,2011,116.0
193,2012,120.0
193,2013,131.0
193,2007,266.0
193,2014,183.0
193,2016,83.0
194,1968,2568.0
194,1969,1176.0
194,1970,1560.0
194,1971,2051.0
194,1972,8380.0
193,2015,130.0
244,1973,179.0
193,2006,38.0
193,2004,32.0
193,1964,0.0
193,1965,0.0
193,1992,146.0
193,1993,11.0
193,1994,40.0
193,1995,8.0
193,2005,32.0
193,1996,1.0
193,1998,29.0
193,1999,402.0
193,2000,402.0
193,2001,402.0
193,2002,180.0
193,2003,82.0
193,1997,6.0
244,1972,134.0
244,1971,106.0
244,1970,111.0
189,2009,3620.0
189,2010,5404.0
189,2011,4985.0
189,2012,3746.0
189,2013,2948.0
189,2014,2373.0
189,2008,3915.0
189,2015,2373.0
190,1992,37.0
190,1993,4.0
190,1994,10.0
191,1992,3454.0
191,1993,2075.0
191,1994,1566.0
189,2016,1213.0
191,1995,2994.0
189,2007,3915.0
189,2005,3915.0
188,2016,7436.0
189,1992,6244.0
189,1993,4604.0
189,1994,3915.0
189,1995,3915.0
189,1996,3915.0
189,2006,3915.0
189,1997,3915.0
189,1999,3915.0
189,2000,3915.0
189,2001,3915.0
189,2002,3915.0
189,2003,3915.0
189,2004,3915.0
189,1998,3915.0
194,1973,6399.0
191,1996,1643.0
191,1998,2155.0
281,2011,581.0
281,2012,581.0
281,2013,581.0
281,2014,581.0
281,2015,581.0
281,2016,581.0
191,2016,1318.0
244,1962,26.0
244,1964,58.0
244,1965,30.0
244,1966,11.0
244,1967,76.0
244,1968,88.0
244,1969,98.0
244,1963,43.0
191,1997,1301.0
191,2015,1188.0
191,2013,1601.0
191,1999,2155.0
191,2000,2155.0
191,2001,2155.0
191,2002,2155.0
191,2003,2155.0
191,2004,2151.0
191,2014,1256.0
191,2005,2151.0
191,2007,1833.0
191,2008,1958.0
191,2009,2395.0
191,2010,1715.0
191,2011,1412.0
191,2012,1594.0
191,2006,2151.0
194,1974,12090.0
194,1975,12660.0
194,1976,19617.0
186,1998,54831.0
186,1999,59451.0
186,2000,65498.0
186,2001,72665.0
186,2002,20300.0
186,2003,61129.0
186,1997,25938.0
186,2004,94800.0
196,1992,793.0
196,1993,90.0
196,1994,282.0
196,1998,282.0
196,1999,282.0
196,2000,282.0
186,2005,209200.0
196,2001,282.0
186,1996,51877.0
186,1994,2987.0
195,2016,41993.0
272,2006,250176.0
272,2007,258403.0
272,2008,220197.0
272,2009,200784.0
272,2010,192196.0
186,1995,3662.0
272,2011,254265.0
272,2013,279380.0
272,2014,326795.0
272,2015,206902.0
272,2016,235174.0
186,1992,22411.0
186,1993,1853.0
272,2012,259226.0
195,2015,35179.0
196,2002,282.0
196,2004,282.0
197,1967,107.0
197,1968,120.0
197,1969,206.0
197,1970,169.0
197,1971,166.0
197,1972,145.0
197,1966,167.0
197,1973,417.0
197,1985,456.0
197,1986,358.0
197,1991,949.0
197,1992,232.0
197,1993,442.0
197,1994,303.0
197,1978,308.0
196,2003,282.0
197,1965,44.0
197,1963,35.0
196,2005,282.0
196,2006,282.0
196,2007,282.0
196,2008,282.0
196,2009,1202.0
196,2010,1110.0
197,1964,13.0
196,2011,1087.0
196,2013,1197.0
196,2014,1197.0
196,2015,1197.0
196,2016,1197.0
197,1961,50.0
197,1962,30.0
196,2012,1119.0
188,2015,6316.0
195,2014,38697.0
195,2012,34880.0
194,1995,396257.0
194,1996,175116.0
194,1997,203847.0
194,1998,313466.0
194,1999,425860.0
194,2000,261439.0
194,1994,352500.0
194,2001,234097.0
194,2003,186598.0
194,2004,266207.0
194,2005,270348.0
194,2006,272934.0
194,2007,892409.0
194,2008,883643.0
194,2002,202978.0
194,2009,882076.0
194,1993,148946.0
194,1991,175626.0
194,1977,54201.0
194,1978,29135.0
194,1979,17348.0
194,1980,32753.0
194,1981,52114.0
194,1982,49064.0
194,1992,97159.0
194,1983,30000.0
194,1985,26000.0
194,1986,29000.0
194,1987,32000.0
194,1988,35000.0
194,1989,37063.0
194,1990,37063.0
194,1984,26407.0
195,2013,37480.0
194,2010,501908.0
194,2012,643566.0
195,1998,9727.0
195,1999,17477.0
195,2000,13998.0
195,2001,14920.0
195,2002,14920.0
195,2003,14920.0
195,1993,8924.0
195,2004,14920.0
195,2006,14920.0
195,2007,25835.0
195,2008,36897.0
195,2009,25824.0
195,2010,13833.0
195,2011,21519.0
195,2005,14920.0
194,2011,665839.0
195,1992,5130.0
195,1980,6244.0
194,2013,738730.0
194,2014,801271.0
194,2015,614805.0
194,2016,614683.0
195,1964,464.0
195,1965,398.0
195,1991,13613.0
195,1966,414.0
195,1968,799.0
195,1970,1204.0
195,1971,1274.0
195,1972,1911.0
195,1973,2528.0
195,1974,3840.0
195,1967,1236.0
188,2014,145.0
188,2013,145.0
188,2012,145.0
117,2000,399066.0
117,2001,354783.0
117,2002,440815.0
117,2003,448013.0
117,2004,494646.0
117,2005,451768.0
117,1999,351475.0
117,2006,442582.0
117,2008,607792.0
117,2009,520426.0
117,2010,656527.0
117,2011,765352.0
117,2012,773306.0
117,2013,746240.0
117,2007,560517.0
117,2014,793302.0
117,1998,267880.0
117,1996,492978.0
117,1982,53116.0
117,1983,62096.0
117,1984,74563.0
117,1985,94311.0
117,1986,128852.0
117,1987,173734.0
117,1997,386648.0
117,1988,209960.0
117,1990,261555.0
117,1991,289715.0
117,1992,266297.0
117,1993,213892.0
117,1994,382990.0
117,1995,490132.0
117,1989,243430.0
117,1981,52224.0
117,2015,745669.0
146,1992,1500.0
146,2011,25956.0
146,2012,21600.0
146,2013,21534.0
146,2014,27177.0
146,2015,27177.0
146,2016,27177.0
146,2010,72312.0
182,1961,366.0
182,1963,323.0
182,1964,402.0
182,1965,126.0
182,1966,916.0
182,1967,420.0
182,1968,604.0
182,1962,227.0
117,2016,927175.0
146,2009,72312.0
146,2007,72312.0
146,1993,3000.0
146,1994,3690.0
146,1995,7285.0
146,1996,7285.0
146,1997,7285.0
146,1998,13193.0
146,2008,72312.0
146,1999,13193.0
146,2001,13193.0
146,2002,13193.0
146,2003,13193.0
146,2004,13193.0
146,2005,13193.0
146,2006,54315.0
146,2000,13193.0
182,1969,891.0
117,1980,40855.0
117,1978,33538.0
179,1971,711.0
179,1972,734.0
179,1973,898.0
179,1974,1333.0
179,1975,397.0
179,1976,1365.0
179,1970,461.0
179,1979,2890.0
179,1992,581.0
179,1993,735.0
179,1994,828.0
179,1995,443.0
179,1996,542.0
179,1997,736.0
179,1980,5047.0
179,1998,861.0
179,1969,794.0
174,2015,532873.0
174,2001,288049.0
174,2002,285768.0
174,2003,330048.0
174,2004,334623.0
174,2005,363349.0
174,2006,371632.0
174,2016,498666.0
174,2007,476824.0
174,2009,458428.0
174,2010,504036.0
174,2011,406581.0
174,2012,332596.0
174,2013,372082.0
174,2014,374557.0
174,2008,517874.0
117,1979,38602.0
179,1999,1199.0
179,2001,2826.0
117,1964,306.0
117,1965,880.0
117,1966,1280.0
117,1967,222.0
117,1968,2197.0
117,1969,3774.0
117,1963,1435.0
117,1970,5825.0
117,1972,8516.0
117,1973,12835.0
117,1974,17539.0
117,1975,17602.0
117,1976,28814.0
117,1977,27339.0
117,1971,7319.0
179,2000,1771.0
117,1962,2550.0
179,2016,27558.0
179,2002,231.0
179,2003,1639.0
179,2004,4327.0
179,2005,4327.0
179,2006,7126.0
179,2007,2882.0
117,1961,2450.0
179,2008,17718.0
179,2010,20105.0
179,2011,4305.0
179,2012,3791.0
179,2013,9473.0
179,2014,20380.0
179,2015,18011.0
179,2009,2038.0
197,1995,299.0
182,1970,300.0
182,1974,1550.0
185,2012,1360516.0
185,2013,1464712.0
185,2014,1381122.0
185,2015,1027140.0
185,2016,1003295.0
184,1981,498.0
185,2011,1430683.0
184,1982,660.0
184,1984,862.0
184,1985,862.0
184,1986,862.0
184,1987,862.0
184,1988,862.0
184,1989,7062.0
184,1983,939.0
184,1990,6481.0
185,2010,1271928.0
185,2008,1333145.0
185,1994,36402.0
185,1995,25381.0
185,1996,490794.0
185,1997,533343.0
185,1998,264837.0
185,1999,201340.0
185,2009,1147100.0
185,2000,179944.0
185,2002,409175.0
185,2003,549670.0
185,2004,618131.0
185,2005,784373.0
185,2006,870113.0
185,2007,1085103.0
185,2001,295986.0
185,1993,58698.0
184,1991,4800.0
184,1993,459.0
184,2012,3112.0
184,2013,3164.0
184,2014,5283.0
184,2015,5870.0
184,2016,6688.0
187,1992,2.0
184,2011,3124.0
187,1993,4.0
188,1992,27.0
188,1993,71.0
188,1994,30.0
188,2009,141.0
188,2010,137.0
188,2011,145.0
187,1994,39.0
184,1992,355.0
184,2010,977.0
184,2008,2752.0
184,1994,324.0
184,1995,569.0
184,1996,324.0
184,1997,334.0
184,1998,1437.0
184,1999,747.0
184,2009,1480.0
184,2000,352.0
184,2002,352.0
184,2003,352.0
184,2004,1653.0
184,2005,1653.0
184,2006,1653.0
184,2007,1653.0
184,2001,352.0
182,1971,214.0
185,1992,28399.0
183,2015,296684.0
183,1965,2800.0
183,1966,4180.0
183,1967,5333.0
183,1968,5683.0
183,1969,8350.0
183,1970,11386.0
183,1964,2560.0
183,1971,13183.0
183,1973,12300.0
183,1974,24620.0
183,1975,21000.0
183,1976,22000.0
183,1977,23000.0
183,1978,19000.0
183,1972,12600.0
183,1979,25000.0
183,1963,2100.0
183,1961,3000.0
182,1975,994.0
182,1976,1114.0
182,1977,1292.0
182,1981,2157.0
182,1983,2755.0
182,1984,3441.0
183,1962,3100.0
182,1986,9240.0
182,1988,1584.0
182,1989,5252.0
182,1992,9837.0
182,1993,8074.0
182,1994,5676.0
182,1995,5672.0
182,1987,11804.0
183,2016,306064.0
183,1980,25000.0
183,1982,25000.0
183,2001,75080.0
183,2002,69801.0
183,2003,90115.0
183,2004,129205.0
183,2005,151736.0
183,2006,99152.0
183,2000,59736.0
183,2007,125639.0
183,2009,155434.0
183,2010,156785.0
183,2011,184367.0
183,2012,234041.0
183,2013,306536.0
183,2014,260273.0
183,2008,124462.0
183,1981,23300.0
183,1999,71506.0
183,1997,27434.0
183,1983,25000.0
183,1984,25000.0
183,1985,25000.0
183,1986,25000.0
183,1987,25000.0
183,1988,25000.0
183,1998,70589.0
183,1989,25000.0
183,1991,25000.0
183,1992,6460.0
183,1993,7280.0
183,1994,24518.0
183,1995,38395.0
183,1996,21876.0
183,1990,25000.0
197,1996,202.0
197,1997,378.0
197,1998,453.0
206,1982,6100.0
206,1983,7047.0
206,1984,7047.0
206,1985,4644.0
206,1986,4633.0
206,1987,8608.0
206,1981,9977.0
206,1988,9040.0
206,1990,3672.0
206,1991,3107.0
206,1992,1676.0
206,1993,1531.0
206,1994,2370.0
206,1995,1639.0
206,1989,3341.0
206,1996,2038.0
206,1980,1241.0
206,1978,1328.0
206,1964,474.0
206,1965,316.0
206,1966,2084.0
206,1967,2536.0
206,1968,1854.0
206,1969,1471.0
206,1979,1328.0
206,1970,1913.0
206,1972,2520.0
206,1973,2520.0
206,1974,4184.0
206,1975,4184.0
206,1976,2469.0
206,1977,2512.0
206,1971,2520.0
206,1963,375.0
206,1997,778.0
206,1999,4512.0
207,1968,2169.0
207,1969,1543.0
207,1970,1057.0
207,1992,1271.0
207,1993,775.0
207,1994,623.0
207,1967,946.0
207,1995,1688.0
207,1997,482.0
207,1998,482.0
207,1999,429.0
207,2000,181.0
207,2001,155.0
207,2002,714.0
207,1996,412.0
206,1998,778.0
207,1966,684.0
207,1964,478.0
206,2000,4721.0
206,2001,4962.0
206,2002,1896.0
206,2003,8257.0
206,2004,10008.0
206,2005,10008.0
207,1965,286.0
206,2006,12850.0
206,2008,25906.0
206,2009,41151.0
206,2010,44676.0
207,1961,310.0
207,1962,398.0
207,1963,451.0
206,2007,36102.0
207,2003,925.0
206,1962,775.0
276,2016,46074.0
38,1971,809.0
38,1972,790.0
38,1973,790.0
38,1974,956.0
38,1975,850.0
38,1976,2630.0
38,1970,2953.0
38,1977,4278.0
38,1979,1920.0
38,1980,10075.0
38,1981,10075.0
38,1982,10949.0
38,1983,10089.0
38,1984,7532.0
38,1978,2880.0
38,1985,9807.0
38,1969,2648.0
38,1967,3377.0
203,2009,1513825.0
203,2010,1456239.0
203,2011,1705453.0
203,2012,1526715.0
203,2013,1596827.0
203,2014,1682108.0
38,1968,2630.0
203,2015,1513908.0
38,1961,2032.0
38,1962,2374.0
38,1963,1936.0
38,1964,3082.0
38,1965,1757.0
38,1966,3103.0
203,2016,1527648.0
206,1961,707.0
38,1986,5783.0
38,1988,30187.0
38,2007,77849.0
38,2008,110569.0
38,2009,91225.0
38,2010,176236.0
38,2011,212962.0
38,2012,140175.0
38,2006,45026.0
38,2013,158338.0
38,2015,202519.0
38,2016,184139.0
276,2012,32923.0
276,2013,37180.0
276,2014,32480.0
276,2015,46074.0
38,2014,222581.0
38,1987,11800.0
38,2005,71068.0
38,2003,52415.0
38,1989,20870.0
38,1990,23794.0
38,1991,23247.0
38,1992,23309.0
38,1993,13320.0
38,1994,30899.0
38,2004,80295.0
38,1995,28562.0
38,1997,32920.0
38,1998,33744.0
38,1999,33744.0
38,2000,33744.0
38,2001,50054.0
38,2002,48173.0
38,1996,28562.0
203,2008,2046330.0
207,2004,925.0
207,2006,1448.0
211,1977,91930.0
211,1978,123034.0
211,1979,155000.0
211,1980,177776.0
211,1981,158690.0
211,1982,144866.0
211,1976,97711.0
211,1983,151814.0
211,1985,174651.0
211,1986,241658.0
211,1987,297960.0
211,1988,452606.0
211,1989,1000967.0
211,1990,933133.0
211,1984,168114.0
211,1991,919897.0
211,1975,78740.0
211,1973,62886.0
210,2015,444174.0
210,2016,504933.0
211,1961,15635.0
211,1962,18154.0
211,1963,21529.0
211,1964,20289.0
211,1974,97238.0
211,1965,22443.0
211,1967,23668.0
211,1968,26592.0
211,1969,33512.0
211,1970,36250.0
211,1971,38250.0
211,1972,48375.0
211,1966,23981.0
210,2014,491861.0
211,1992,810857.0
211,1994,989506.0
211,2013,485868.0
211,2014,474242.0
211,2015,395325.0
211,2016,385084.0
212,1961,4528.0
212,1962,7147.0
211,2012,476911.0
212,1963,1812.0
212,1965,2596.0
212,1966,2804.0
212,1967,2972.0
212,1968,6545.0
212,1969,3135.0
212,1970,3167.0
212,1964,1695.0
211,1993,891926.0
211,2011,572114.0
211,2009,444488.0
211,1995,1216177.0
211,1996,1183281.0
211,1997,1069102.0
211,1998,968844.0
211,1999,386268.0
211,2000,374923.0
211,2010,496644.0
211,2001,393299.0
211,2003,673888.0
211,2004,734157.0
211,2005,769661.0
211,2006,551997.0
211,2007,478667.0
211,2008,551760.0
211,2002,445722.0
207,2005,1275.0
210,2013,501527.0
210,2011,547907.0
210,1961,7442.0
210,1962,8397.0
210,1963,9344.0
210,1964,11160.0
210,1965,13151.0
210,1966,14770.0
209,2016,13744.0
210,1967,18532.0
210,1969,30235.0
210,1970,35636.0
210,1971,38695.0
210,1972,47155.0
210,1973,58344.0
210,1974,94274.0
