geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
156,2004,26.9
156,2005,27.39
156,1998,25.55
156,2006,24.83
156,2008,26.61
156,2009,25.53
156,2010,25.93
156,2011,25.31
156,2012,24.31
156,2013,24.92
157,1961,2.35
156,2007,28.36
157,1962,1.79
156,1997,26.65
156,1995,26.84
156,1979,13.91
156,1980,14.5
156,1981,11.45
156,1982,15.21
156,1983,16.26
156,1984,16.85
156,1985,13.87
156,1996,20.16
156,1986,12.28
156,1988,13.36
156,1989,20.47
156,1990,22.68
156,1991,20.3
156,1992,20.46
156,1993,19.82
156,1994,20.93
156,1987,19.35
157,1963,2.25
157,1964,2.04
157,1965,2.65
157,1987,0.93
157,1988,0.79
157,1989,0.6
157,1990,0.36
157,1991,1.01
157,1992,1.31
157,1993,1.05
157,1986,0.35
157,1994,0.66
157,1996,1.24
157,1997,1.19
157,1998,2.61
157,1999,2.83
157,2000,3.08
157,2001,3.6
157,2002,3.64
157,1995,0.82
157,1985,0.66
157,1984,0.82
157,1983,1.0
157,1966,2.66
157,1967,2.83
157,1968,2.8
157,1969,2.06
157,1970,2.1
157,1971,1.88
157,1972,2.0
157,1973,3.04
157,1974,1.21
157,1975,1.53
157,1976,1.41
157,1977,2.37
157,1978,3.2
157,1979,1.22
157,1980,0.85
157,1981,0.63
157,1982,0.95
157,2004,2.52
150,1971,13.09
150,1970,13.43
150,1969,13.51
144,1961,3.99
144,1962,3.95
144,1963,3.82
144,1964,3.83
144,1965,4.15
144,1966,4.36
144,1967,4.46
143,2013,18.07
144,1968,5.05
144,1970,4.93
144,1971,4.98
144,1972,4.18
144,1973,4.07
144,1974,3.37
144,1975,2.8
144,1976,3.08
144,1969,5.27
144,1977,2.76
143,2012,17.34
143,2010,14.71
143,1994,9.0
143,1995,7.69
143,1996,6.45
143,1997,7.3
143,1998,7.1
143,1999,7.87
143,2000,8.1
143,2011,14.38
143,2001,8.4
143,2003,10.62
143,2004,10.66
143,2005,12.67
143,2006,12.0
143,2007,11.38
143,2008,11.35
143,2009,12.76
143,2002,9.7
144,1978,3.12
144,1979,3.64
144,1980,3.67
144,2002,1.63
144,2003,4.61
144,2004,4.43
144,2005,4.5
144,2006,5.07
144,2007,4.38
144,2008,5.78
144,2001,1.63
144,2009,6.9
144,2011,8.47
144,2012,8.26
144,2013,8.06
28,1961,15.12
28,1962,14.69
28,1963,14.18
28,1964,13.73
144,2010,7.26
144,2000,1.9
144,1999,1.32
144,1998,1.29
144,1981,3.43
144,1982,3.73
144,1983,4.2
144,1984,3.43
144,1985,3.2
144,1986,3.84
144,1987,3.76
144,1988,3.61
144,1989,2.82
144,1990,2.97
144,1991,2.36
144,1992,2.19
144,1993,1.51
144,1994,1.34
144,1995,1.49
144,1996,1.97
144,1997,1.71
143,1993,7.88
28,1965,13.33
143,1992,9.02
143,1990,7.65
141,1994,0.08
141,1995,0.06
141,1996,0.04
141,1997,0.08
141,1998,0.02
141,1999,0.04
141,2000,0.23
141,1993,0.1
141,2001,0.4
141,2003,0.3
141,2004,0.18
141,2005,0.22
141,2006,0.2
141,2007,0.45
141,2008,0.52
141,2009,0.4
141,2002,0.27
141,2010,0.52
141,1992,0.05
141,1990,0.9
141,1974,0.42
141,1975,0.68
141,1976,1.93
141,1977,0.84
141,1978,1.4
141,1979,1.41
141,1980,1.2
141,1991,0.05
141,1981,0.99
141,1983,0.92
141,1984,1.19
141,1985,0.95
141,1986,1.4
141,1987,1.19
141,1988,1.1
141,1989,0.98
141,1982,0.77
141,2011,0.7
141,2012,0.69
141,2013,0.68
143,1974,4.4
143,1975,3.44
143,1976,4.59
143,1977,4.97
143,1978,6.45
143,1979,6.98
143,1980,7.55
143,1973,4.7
143,1981,7.63
143,1983,7.71
143,1984,7.55
143,1985,9.26
143,1986,9.87
143,1987,8.08
143,1988,7.24
143,1989,6.81
143,1982,7.66
143,1972,6.1
143,1971,4.8
143,1970,2.3
273,2006,8.23
273,2007,9.86
273,2008,11.48
273,2009,10.65
273,2010,10.68
273,2011,11.44
273,2012,11.09
273,2013,12.22
143,1961,1.16
143,1962,1.44
143,1963,2.05
143,1964,2.16
143,1965,2.42
143,1966,2.04
143,1967,1.83
143,1968,1.77
143,1969,2.34
143,1991,7.23
28,1966,12.69
28,1967,13.15
28,1968,13.35
149,1965,0.15
149,1966,0.15
149,1967,0.17
149,1968,0.16
149,1969,0.17
149,1970,0.16
149,1971,0.18
149,1964,0.16
149,1972,0.18
149,1974,0.17
149,1975,0.19
149,1976,0.21
149,1977,0.22
149,1978,0.24
149,1979,0.25
149,1980,0.25
149,1973,0.18
149,1981,0.26
149,1963,0.15
149,1961,0.15
147,1998,13.46
147,1999,13.03
147,2000,13.03
147,2001,12.93
147,2002,12.67
147,2003,13.94
147,2004,14.03
149,1962,0.15
147,2005,14.02
147,2007,14.33
147,2008,12.7
147,2009,13.36
147,2010,13.08
147,2011,11.85
147,2012,11.64
147,2013,11.41
147,2006,14.34
149,1982,0.29
149,1983,0.3
149,1984,0.31
149,2006,1.81
149,2007,1.86
149,2008,1.96
149,2009,2.01
149,2010,2.02
149,2011,2.22
149,2012,2.2
149,2005,1.69
149,2013,2.17
150,1962,10.12
150,1963,13.1
150,1964,13.36
150,1965,12.36
150,1966,13.35
150,1967,12.56
150,1968,12.48
150,1961,10.78
149,2004,1.62
149,2003,1.52
149,2002,1.46
149,1985,0.6
149,1986,0.56
149,1987,0.63
149,1988,0.71
149,1989,0.72
149,1990,0.81
149,1991,0.84
149,1992,0.87
149,1993,0.87
149,1994,0.85
149,1995,1.03
149,1996,1.06
149,1997,1.08
149,1998,1.12
149,1999,1.14
149,2000,1.38
149,2001,1.42
147,1997,13.22
147,1996,13.31
147,1995,13.31
147,1994,11.31
28,1990,15.16
28,1991,14.55
28,1992,14.82
28,1993,14.46
28,1994,14.62
28,1995,13.36
28,1996,11.08
28,1989,15.74
28,1997,13.93
28,1999,13.52
28,2000,17.56
28,2001,18.67
28,2002,19.9
28,2003,20.5
28,2004,27.61
28,2005,27.43
28,1998,14.47
28,1988,14.92
28,1987,14.77
28,1986,15.58
28,1969,13.62
28,1970,13.85
28,1971,13.83
28,1972,13.83
28,1973,13.8
28,1974,12.62
28,1975,13.77
28,1976,13.88
28,1977,14.01
28,1978,14.21
28,1979,14.48
28,1980,14.49
28,1981,14.47
28,1982,13.84
28,1983,13.56
28,1984,13.98
28,1985,14.51
28,2006,33.74
159,1978,12.6
28,2007,38.1
28,2009,47.12
147,1978,9.32
147,1979,9.84
147,1980,9.87
147,1981,10.01
147,1982,10.08
147,1983,10.49
147,1984,10.79
147,1977,9.21
147,1985,10.62
147,1987,10.45
147,1988,9.51
147,1989,9.72
147,1990,10.21
147,1991,10.23
147,1992,10.92
147,1993,11.85
147,1986,10.65
147,1976,8.46
147,1975,7.78
147,1974,7.43
28,2010,50.49
28,2011,55.33
28,2012,54.86
28,2013,54.39
147,1961,9.4
147,1962,11.37
147,1963,9.09
147,1964,7.52
147,1965,7.32
147,1966,7.14
147,1967,6.95
147,1968,6.78
147,1969,6.6
147,1970,8.33
147,1971,8.08
147,1972,7.83
147,1973,7.59
28,2008,43.1
159,1979,13.94
159,1980,13.35
159,1981,16.6
173,2013,10.62
174,1961,55.76
174,1962,55.07
174,1963,56.03
174,1964,59.83
174,1965,56.42
174,1966,55.38
173,2012,10.34
174,1967,71.48
174,1969,65.21
174,1970,66.23
174,1971,65.12
174,1972,64.48
174,1973,52.4
174,1974,51.83
174,1975,43.59
174,1968,58.08
174,1976,41.79
173,2011,9.63
173,2009,12.05
173,1993,7.92
173,1994,9.92
173,1995,10.6
173,1996,9.62
173,1997,10.5
173,1998,10.19
173,1999,8.8
173,2010,10.52
173,2000,9.61
173,2002,8.59
173,2003,8.79
173,2004,9.51
173,2005,9.74
173,2006,9.79
173,2007,10.88
173,2008,11.24
173,2001,9.74
174,1977,37.59
174,1978,27.41
174,1979,25.46
174,2001,55.05
174,2002,54.88
174,2003,52.79
174,2004,53.81
174,2005,54.49
174,2006,56.48
174,2007,59.74
174,2000,53.48
174,2008,56.29
174,2010,56.1
174,2011,55.77
174,2012,52.59
174,2013,53.76
117,1961,13.19
117,1962,13.68
117,1963,15.28
174,2009,56.94
174,1999,60.07
174,1998,61.15
174,1997,56.77
174,1980,28.79
174,1981,29.78
174,1982,29.98
174,1983,39.77
174,1984,44.27
174,1985,54.93
174,1986,55.38
174,1987,57.43
174,1988,59.23
174,1989,59.35
174,1990,59.47
174,1991,61.81
174,1992,57.71
174,1993,58.92
174,1994,57.67
174,1995,57.39
174,1996,62.02
173,1992,8.49
117,1964,16.14
173,1991,9.18
173,1989,12.69
171,1985,32.87
171,1986,33.38
171,1987,34.13
171,1988,34.06
171,1989,34.75
171,1990,35.64
171,1991,36.51
171,1984,35.32
171,1992,35.13
171,1994,31.83
171,1995,31.59
171,1996,29.5
171,1997,29.29
171,1998,27.34
171,1999,29.48
171,2000,28.83
171,1993,32.54
171,2001,28.93
171,1983,37.51
171,1981,33.89
171,1965,25.79
171,1966,26.21
171,1967,27.42
171,1968,32.87
171,1969,30.95
171,1970,33.58
171,1971,33.3
171,1982,35.38
171,1972,34.68
171,1974,36.1
171,1975,37.46
171,1976,33.31
171,1977,34.12
171,1978,33.58
171,1979,32.05
171,1980,32.43
171,1973,35.08
171,2002,30.13
171,2003,30.41
171,2004,30.87
173,1973,13.16
173,1974,14.42
173,1975,16.67
173,1976,15.38
173,1977,12.92
173,1978,13.76
173,1979,11.94
173,1972,12.4
173,1980,11.35
173,1982,11.6
173,1983,13.32
173,1984,13.94
173,1985,14.16
173,1986,13.35
173,1987,14.37
173,1988,14.37
173,1981,12.34
173,1971,12.07
173,1970,11.47
173,1969,10.73
171,2005,32.75
171,2006,33.16
171,2007,35.66
171,2008,35.42
171,2009,36.36
171,2010,34.88
171,2011,32.69
171,2012,32.14
171,2013,31.58
173,1961,6.63
173,1962,6.24
173,1963,7.61
173,1964,8.79
173,1965,8.93
173,1966,9.8
173,1967,9.29
173,1968,11.14
173,1990,10.32
117,1965,17.59
117,1966,18.11
117,1967,19.45
183,1995,2.96
183,1996,2.19
183,1997,1.69
183,1998,3.03
183,1999,2.23
183,2000,2.6
183,2001,3.17
183,1994,2.35
183,2002,3.36
183,2004,4.16
183,2005,5.09
183,2006,5.51
183,2007,5.3
183,2008,6.35
183,2009,6.39
183,2010,6.17
183,2003,3.89
183,2011,6.19
183,1993,1.39
183,1991,3.99
183,1975,6.22
183,1976,5.62
183,1977,5.91
183,1978,5.53
183,1979,6.7
183,1980,7.93
183,1981,8.02
183,1992,2.81
183,1982,9.25
183,1984,8.65
183,1985,8.17
183,1986,8.56
183,1987,9.3
183,1988,9.68
183,1989,6.75
183,1990,5.49
183,1983,9.18
183,2012,6.2
183,2013,6.22
185,1992,18.7
184,1961,0.17
184,1962,0.16
184,1963,0.16
184,1964,0.28
184,1965,0.28
184,1966,0.27
184,1967,0.23
185,2013,22.93
184,1968,0.23
184,1970,0.24
184,1971,0.23
184,1972,0.2
184,1973,0.29
184,1974,0.37
184,1975,0.3
184,1976,0.24
184,1969,0.22
185,2012,23.75
185,2011,22.24
185,2010,22.33
185,1993,14.26
185,1994,12.03
185,1995,18.16
185,1996,20.4
185,1997,22.7
185,1998,21.9
185,1999,19.48
185,2000,17.88
185,2001,17.72
185,2002,16.86
185,2003,17.3
185,2004,16.66
185,2005,18.62
185,2006,18.56
185,2007,22.36
185,2008,21.69
185,2009,22.7
183,1974,5.65
183,1973,5.84
183,1972,6.1
183,1971,6.06
117,1989,47.52
117,1990,46.42
117,1991,41.87
117,1992,46.91
117,1993,50.11
117,1994,50.1
117,1995,50.1
117,1988,47.55
117,1996,51.1
117,1998,42.52
117,1999,51.94
117,2000,46.85
117,2001,54.51
117,2002,52.2
117,2003,52.66
117,2004,53.34
117,1997,50.12
117,1987,49.25
117,1986,49.86
117,1985,47.32
117,1968,20.66
117,1969,20.65
117,1970,18.35
117,1971,23.59
117,1972,30.4
117,1973,34.48
117,1974,39.1
117,1975,39.04
117,1976,44.91
117,1977,36.37
117,1978,37.89
117,1979,41.5
117,1980,41.25
117,1981,45.71
117,1982,45.69
117,1983,44.74
117,1984,46.43
117,2005,53.84
171,1964,24.17
117,2006,58.15
117,2008,57.77
146,2008,15.77
146,2009,13.67
146,2010,13.15
146,2011,12.72
146,2012,12.83
146,2013,12.93
183,1961,2.53
146,2007,12.09
183,1962,2.39
183,1964,3.14
183,1965,3.07
183,1966,2.47
183,1967,2.99
183,1968,3.4
183,1969,3.47
183,1970,6.33
183,1963,3.6
146,2006,11.96
146,2005,12.12
146,2004,10.09
117,2009,57.49
117,2010,56.67
117,2011,58.57
117,2012,56.64
117,2013,52.78
146,1992,0.7
146,1993,0.54
146,1994,2.27
146,1995,2.19
146,1996,3.97
146,1997,3.2
146,1998,3.87
146,1999,3.03
146,2000,4.28
146,2001,6.91
146,2002,7.3
146,2003,7.61
117,2007,57.85
184,1978,0.17
171,1963,23.49
171,1961,23.09
221,2006,28.07
221,2007,28.43
221,2008,28.82
221,2009,29.4
221,2010,27.77
221,2011,26.93
221,2012,24.58
221,2005,27.2
221,2013,22.43
165,1962,0.97
165,1963,1.24
165,1964,1.49
165,1965,1.51
165,1966,1.78
165,1967,1.68
165,1968,1.57
165,1961,1.03
165,1969,1.71
221,2004,27.07
221,2002,26.9
162,2010,54.11
162,2011,53.27
162,2012,52.94
162,2013,52.08
221,1990,22.6
221,1991,23.06
221,1992,24.52
221,2003,27.24
221,1993,23.08
221,1995,24.81
221,1996,25.33
221,1997,26.68
221,1998,26.91
221,1999,26.43
221,2000,26.66
221,2001,26.83
221,1994,23.51
165,1970,1.29
165,1971,1.37
165,1972,1.27
165,1994,2.27
165,1995,2.16
165,1996,2.11
165,1997,2.29
165,1998,2.46
165,1999,2.62
165,2000,2.39
165,1993,2.69
165,2001,2.14
165,2003,1.92
165,2004,1.99
165,2005,1.74
165,2006,2.04
165,2007,1.91
165,2008,1.88
165,2009,1.88
165,2002,2.15
165,1992,2.27
165,1991,2.23
165,1990,2.1
165,1973,1.26
165,1974,1.27
165,1975,1.37
165,1976,1.76
165,1977,2.21
165,1978,2.33
165,1979,1.84
165,1980,1.66
165,1981,2.04
165,1982,1.99
165,1983,1.91
165,1984,1.92
165,1985,2.09
165,1986,1.97
165,1987,1.99
165,1988,2.02
165,1989,1.94
162,2009,53.17
165,2010,1.94
162,2008,53.38
162,2006,51.33
159,2002,8.89
159,2003,9.31
159,2004,10.37
159,2005,11.17
159,2006,15.06
159,2007,17.06
159,2008,16.27
159,2001,9.6
159,2009,14.17
159,2011,17.11
159,2012,16.64
159,2013,16.18
162,1961,40.66
162,1962,39.86
162,1963,42.0
162,1964,40.55
159,2010,15.16
162,1965,43.17
159,2000,6.66
159,1998,8.04
159,1982,17.63
159,1983,12.34
159,1984,8.79
159,1985,6.11
159,1986,5.91
159,1987,8.86
159,1988,7.74
159,1999,7.61
159,1989,9.63
159,1991,9.57
159,1992,5.96
159,1993,6.55
159,1994,5.12
159,1995,6.34
159,1996,7.28
159,1997,6.89
159,1990,10.81
162,1966,41.53
162,1967,36.02
162,1968,41.06
162,1990,44.71
162,1991,44.52
162,1992,44.33
162,1993,44.58
162,1994,50.02
162,1995,50.53
162,1996,53.03
162,1989,43.49
162,1997,52.3
162,1999,48.63
162,2000,49.83
162,2001,49.39
162,2002,50.12
162,2003,47.6
162,2004,51.84
162,2005,52.39
162,1998,52.91
162,1988,42.35
162,1987,44.35
162,1986,42.53
162,1969,42.0
162,1970,43.29
162,1971,35.66
162,1972,43.59
162,1973,43.94
162,1974,43.33
162,1975,42.56
162,1976,39.21
162,1977,39.53
162,1978,40.72
162,1979,41.72
162,1980,43.49
162,1981,42.52
162,1982,43.66
162,1983,42.72
162,1984,41.84
162,1985,43.18
162,2007,52.22
165,2011,1.99
165,2012,1.96
165,2013,1.92
169,2010,3.72
169,2011,3.81
169,2012,3.75
169,2013,3.69
170,1961,13.27
170,1962,12.97
170,1963,11.14
169,2009,3.76
170,1964,10.11
170,1966,10.71
170,1967,13.86
170,1968,10.87
170,1969,11.0
170,1970,11.4
170,1971,12.62
170,1972,13.23
170,1965,8.12
170,1973,23.87
169,2008,3.92
169,2006,4.03
169,1990,3.09
169,1991,3.24
169,1992,4.25
169,1993,4.57
169,1994,4.82
169,1995,4.84
169,1996,5.15
169,2007,3.98
169,1997,6.12
169,1999,5.6
169,2000,5.5
169,2001,4.96
169,2002,4.69
169,2003,4.47
169,2004,4.45
169,2005,4.27
169,1998,5.87
170,1974,17.42
170,1975,14.91
170,1976,15.74
170,1998,18.67
170,1999,18.99
170,2000,21.19
170,2001,22.4
170,2002,18.16
170,2003,19.86
170,2004,19.82
170,1997,22.22
170,2005,18.53
170,2007,22.18
170,2008,22.04
170,2009,22.23
170,2010,22.06
170,2011,22.7
170,2012,22.41
170,2013,22.13
170,2006,20.54
170,1996,22.1
170,1995,22.63
170,1994,18.84
170,1977,18.79
170,1978,21.09
170,1979,27.1
170,1980,26.91
170,1981,20.65
170,1982,15.89
170,1983,11.01
170,1984,17.51
170,1985,17.25
170,1986,26.57
170,1987,24.24
170,1988,22.29
170,1989,27.48
170,1990,27.39
170,1991,16.5
170,1992,17.02
170,1993,17.93
169,1989,2.83
169,1988,2.59
169,1987,2.62
169,1986,3.45
166,1982,11.77
166,1983,9.83
166,1984,9.91
166,1985,11.48
166,1986,14.91
166,1987,13.49
166,1988,9.35
166,1981,10.17
166,1989,11.61
166,1991,16.29
166,1992,17.75
166,1993,13.41
166,1994,13.41
166,1995,12.11
166,1996,11.28
166,1997,9.55
166,1990,10.73
166,1980,14.86
166,1979,16.07
166,1978,16.5
166,1961,6.57
166,1962,7.85
166,1963,7.31
166,1964,6.8
166,1965,7.64
166,1966,8.77
166,1967,6.45
166,1968,6.14
166,1969,9.14
166,1970,10.63
166,1971,9.98
166,1972,11.03
166,1973,12.56
166,1974,15.09
166,1975,17.24
166,1976,16.77
166,1977,16.61
166,1998,9.08
171,1962,21.1
166,1999,8.13
166,2001,12.46
169,1970,0.72
169,1971,0.86
169,1972,0.96
169,1973,1.01
169,1974,0.99
169,1975,1.0
169,1976,1.01
169,1969,0.58
169,1977,1.02
169,1979,1.01
169,1980,1.16
169,1981,1.14
169,1982,1.08
169,1983,1.11
169,1984,1.53
169,1985,2.12
169,1978,1.02
169,1968,0.42
169,1967,0.35
169,1966,0.31
166,2002,12.6
166,2003,12.36
166,2004,10.77
166,2005,13.42
166,2006,13.79
166,2007,13.62
166,2008,14.08
166,2009,14.02
166,2010,13.71
166,2011,13.44
166,2012,13.22
166,2013,13.01
169,1961,0.31
169,1962,0.3
169,1963,0.34
169,1964,0.33
169,1965,0.32
166,2000,10.57
222,2002,10.56
222,2003,11.2
222,2004,12.87
5305,1991,6.09
5305,1992,6.83
5305,1993,6.81
5305,1994,6.93
5305,1995,7.83
5305,1996,7.23
5305,1997,6.95
5305,1990,6.16
5305,1998,7.21
5305,2000,6.92
5305,2001,7.14
5305,2002,6.78
5305,2003,6.97
5305,2004,8.0
5305,2005,7.68
5305,2006,8.34
5305,1999,7.04
5305,2007,8.43
5305,1989,6.24
5305,1987,6.97
5305,1971,4.52
5305,1972,4.71
5305,1973,4.4
5305,1974,3.89
5305,1975,3.83
5305,1976,4.51
5305,1977,4.8
5305,1988,7.41
5305,1978,5.38
5305,1980,7.62
5305,1981,7.26
5305,1982,7.42
5305,1983,7.12
5305,1984,6.31
5305,1985,7.76
5305,1986,7.29
5305,1979,6.65
5305,2008,7.79
5305,2009,7.93
5305,2010,8.13
5400,1979,19.13
5400,1980,19.56
5400,1981,20.26
5400,1982,20.31
5400,1983,20.48
5400,1984,21.23
5400,1985,22.07
5400,1978,19.11
5400,1986,22.54
5400,1988,22.12
5400,1989,21.85
5400,1990,21.08
5400,1991,19.79
5400,1992,17.84
5400,1993,16.69
5400,1994,16.64
5400,1987,22.38
5400,1977,19.14
5400,1976,20.03
5400,1975,20.53
5305,2011,7.78
5305,2012,8.26
5305,2013,8.0
5400,1961,13.91
5400,1962,14.42
5400,1963,15.28
5400,1964,16.08
5400,1965,16.98
5400,1966,16.87
5400,1967,17.61
5400,1968,18.03
5400,1969,18.33
5400,1970,19.27
5400,1971,18.5
5400,1972,19.6
5400,1973,19.93
5400,1974,20.53
5305,1970,4.73
5400,1995,18.27
5305,1969,4.47
5305,1967,4.71
5304,1963,13.67
5304,1964,13.95
5304,1965,14.51
5304,1966,15.2
5304,1967,15.96
5304,1968,16.94
5304,1969,16.68
5304,1962,13.05
5304,1970,16.47
5304,1972,16.94
5304,1973,16.66
5304,1974,16.16
5304,1975,16.3
5304,1976,16.41
5304,1977,16.97
5304,1978,16.68
5304,1971,16.76
5304,1979,16.44
5304,1961,12.89
5303,2012,6.42
5303,1996,4.87
5303,1997,5.02
5303,1998,5.06
5303,1999,5.26
5303,2000,5.14
5303,2001,5.4
5303,2002,5.38
5303,2013,6.36
5303,2003,5.51
5303,2005,5.75
5303,2006,6.0
5303,2007,6.01
5303,2008,6.6
5303,2009,6.52
5303,2010,6.79
5303,2011,6.47
5303,2004,5.58
5304,1980,16.38
5304,1981,16.98
5304,1982,17.29
5304,2004,26.83
5304,2005,27.8
5304,2006,28.21
5304,2007,30.13
5304,2008,30.5
5304,2009,32.16
5304,2010,32.84
5304,2003,25.71
5304,2011,33.49
5304,2013,33.0
5305,1961,3.24
5305,1962,2.91
5305,1963,4.23
5305,1964,4.03
5305,1965,4.0
5305,1966,3.73
5304,2012,33.39
5304,2002,25.31
5304,2001,24.87
5304,2000,24.3
5304,1983,18.2
5304,1984,18.37
5304,1985,18.09
5304,1986,18.4
5304,1987,18.55
5304,1988,18.57
5304,1989,19.29
5304,1990,19.3
5304,1991,19.71
5304,1992,20.19
5304,1993,20.35
5304,1994,21.31
5304,1995,22.06
5304,1996,21.94
5304,1997,22.04
5304,1998,21.83
5304,1999,23.46
5305,1968,4.04
5303,1995,4.59
5400,1996,19.13
5400,1998,20.41
5402,1994,22.75
5402,1995,23.02
5402,1996,23.78
5402,1997,23.98
5402,1998,23.03
5402,1999,23.23
5402,2000,23.98
5402,1993,22.42
5402,2001,24.82
5402,2003,23.77
5402,2004,25.46
5402,2005,24.97
5402,2006,25.75
5402,2007,25.89
5402,2008,25.61
5402,2009,24.71
5402,2002,24.43
5402,2010,24.73
5402,1992,22.5
5402,1990,21.75
5402,1974,20.3
5402,1975,19.96
5402,1976,20.62
5402,1977,20.11
5402,1978,19.46
5402,1979,19.38
5402,1980,19.58
5402,1991,21.22
5402,1981,20.44
5402,1983,20.07
5402,1984,20.46
5402,1985,21.2
5402,1986,21.17
5402,1987,21.39
5402,1988,21.93
5402,1989,22.26
5402,1982,20.51
5402,2011,25.14
5402,2012,24.87
5402,2013,25.34
5403,1982,18.93
5403,1983,20.34
5403,1984,20.95
5403,1985,23.17
5403,1986,23.02
5403,1987,24.29
5403,1988,23.94
5403,1981,18.29
5403,1989,24.31
5403,1991,24.96
5403,1992,24.74
5403,1993,25.41
5403,1994,26.16
5403,1995,25.97
5403,1996,26.88
5403,1997,26.31
5403,1990,24.54
5403,1980,18.66
5403,1979,17.92
5403,1978,18.55
5403,1961,17.3
5403,1962,16.79
5403,1963,17.55
5403,1964,18.25
5403,1965,19.31
5403,1966,19.06
5403,1967,19.88
5403,1968,19.63
5403,1969,18.88
5403,1970,20.13
5403,1971,20.12
5403,1972,20.05
5403,1973,19.13
5403,1974,19.94
5403,1975,19.07
5403,1976,19.73
5403,1977,18.9
5402,1973,21.05
5400,1997,19.52
5402,1972,21.02
5402,1970,22.65
5401,1966,16.35
5401,1967,17.43
5401,1968,17.84
5401,1969,19.17
5401,1970,20.45
5401,1971,19.18
5401,1972,21.68
5401,1965,16.08
5401,1973,22.31
5401,1975,23.85
5401,1976,22.52
5401,1977,21.08
5401,1978,21.19
5401,1979,21.5
5401,1980,21.73
5401,1981,22.87
5401,1974,23.29
5401,1982,22.84
5401,1964,14.91
5401,1962,12.57
5400,1999,19.16
5400,2000,19.08
5400,2001,20.02
5400,2002,19.51
5400,2003,19.72
5400,2004,19.71
5400,2005,20.67
5401,1963,13.72
5400,2006,21.28
5400,2008,22.3
5400,2009,22.01
5400,2010,21.77
5400,2011,21.84
5400,2012,21.69
5400,2013,21.85
5401,1961,11.51
5400,2007,22.23
5401,1983,22.39
5401,1984,23.82
5401,1985,24.51
5401,2007,16.88
5401,2008,17.5
5401,2009,17.14
5401,2010,16.29
5401,2011,16.1
5401,2012,16.92
5401,2013,17.08
5401,2006,14.61
5402,1961,20.71
5402,1963,21.28
5402,1964,22.08
5402,1965,22.55
5402,1966,21.59
5402,1967,21.89
5402,1968,22.93
5402,1969,22.54
5402,1962,21.57
5401,2005,14.69
5401,2004,12.91
5401,2003,13.11
5401,1986,25.13
5401,1987,24.24
5401,1988,23.4
5401,1989,22.46
5401,1990,20.32
5401,1991,17.91
5401,1992,12.36
5401,1993,9.64
5401,1994,8.65
5401,1995,12.31
5401,1996,13.78
5401,1997,14.92
5401,1998,15.28
5401,1999,13.35
5401,2000,13.17
5401,2001,13.46
5401,2002,12.83
5402,1971,21.22
5303,1994,4.53
5303,1993,4.49
5303,1992,4.34
5206,2006,10.25
5206,2007,11.08
5206,2008,11.25
5206,2009,10.85
5206,2010,9.4
5206,2011,9.09
5206,2012,9.01
5206,2005,10.21
5206,2013,8.96
5207,1962,6.21
5207,1963,6.12
5207,1964,6.27
5207,1965,6.06
5207,1966,6.32
5207,1967,6.65
5207,1968,6.91
5207,1961,5.49
5207,1969,6.65
5206,2004,10.33
5206,2002,9.84
5206,1986,13.75
5206,1987,13.43
5206,1988,13.31
5206,1989,12.81
5206,1990,12.34
5206,1991,9.88
5206,1992,9.32
5206,2003,9.81
5206,1993,9.96
5206,1995,10.4
5206,1996,9.87
5206,1997,9.95
5206,1998,9.77
5206,1999,9.56
5206,2000,9.96
5206,2001,10.36
5206,1994,10.2
5207,1970,7.18
5207,1971,7.13
5207,1972,7.56
5207,1994,8.03
5207,1995,9.1
5207,1996,9.66
5207,1997,9.37
5207,1998,8.86
5207,1999,8.29
5207,2000,8.23
5207,1993,7.9
5207,2001,8.78
5207,2003,8.28
5207,2004,8.46
5207,2005,7.95
5207,2006,8.57
5207,2007,8.84
5207,2008,9.05
5207,2009,9.29
5207,2002,8.13
5207,1992,7.07
5207,1991,7.01
5207,1990,8.09
5207,1973,9.0
5207,1974,7.87
5207,1975,7.74
5207,1976,6.85
5207,1977,7.42
5207,1978,8.17
5207,1979,9.1
5207,1980,8.61
5207,1981,7.84
5207,1982,7.54
5207,1983,7.08
5207,1984,7.77
5207,1985,7.78
5207,1986,8.66
5207,1987,8.5
5207,1988,7.82
5207,1989,8.26
5206,1985,13.32
5207,2010,9.19
5206,1984,12.24
5206,1982,12.61
5204,1978,6.16
5204,1979,7.25
5204,1980,8.33
5204,1981,10.77
5204,1982,9.28
5204,1983,7.37
5204,1984,7.9
5204,1977,3.77
5204,1985,7.8
5204,1987,8.46
5204,1988,8.48
5204,1989,8.54
5204,1990,9.84
5204,1991,9.38
5204,1992,8.9
5204,1993,8.66
5204,1986,8.0
5204,1994,8.89
5204,1976,3.84
5204,1974,3.85
5203,2011,21.51
5203,2012,21.37
5203,2013,21.61
5204,1961,2.26
5204,1962,2.2
5204,1963,2.61
5204,1964,2.69
5204,1975,4.17
5204,1965,2.91
5204,1967,3.18
5204,1968,3.13
5204,1969,3.11
5204,1970,3.38
5204,1971,3.67
5204,1972,3.75
5204,1973,3.93
5204,1966,2.78
5204,1995,8.03
5204,1996,8.56
5204,1997,9.21
5206,1966,11.96
5206,1967,12.67
5206,1968,12.03
5206,1969,11.91
5206,1970,11.85
