geo,year,goats_stocks_eam2
177,1998,9157
129,1996,1328600
177,2003,4918
177,2004,2931
177,2005,3134
129,1988,1397000
129,1987,1351000
129,1986,1419000
129,1984,1340250
129,1983,1329000
129,1982,1730000
129,1981,1709000
129,1980,1437600
129,1979,1223000
129,1978,1100300
129,1977,1087000
129,1976,1444254
129,1975,1246000
129,2003,1251880
129,2004,1397450
129,2005,1218848
129,2006,1248900
130,1976,739088
130,1975,693374
130,1974,677089
130,1973,565580
130,1972,629901
130,1971,639079
130,1970,599393
130,1969,616961
130,1968,665007
130,1967,626121
129,1973,1019775
130,1966,464548
130,1964,480295
130,1963,438488
130,1962,493184
130,1961,529458
177,1995,17875
177,1996,8401
129,2010,1419120
129,2009,1387020
129,2008,1310420
129,2007,1279720
130,1965,464548
61,1974,7000
198,2006,25480
38,1963,538076
27,1964,352836
27,1963,285676
27,1962,264574
27,1961,246495
229,1995,89600
229,1996,89600
229,1997,80550
229,1998,76500
229,1999,80329
229,2000,77164
26,2012,6850
26,2011,6101
26,2010,6806
26,2009,6361
26,2008,3653
26,2007,3175
26,2006,2646
26,2005,2578
26,2004,2353
26,2003,3088
26,2002,2799
27,1965,421819
27,1966,435638
27,1967,409032
27,1968,384176
27,1990,432923
27,1989,435627
27,1988,428340
27,1987,441213
27,1986,460012
27,1985,473626
27,1984,505567
27,1983,502338
27,1982,490209
27,1981,467217
26,2001,2449
27,1980,432791
27,1978,326034
27,1977,308076
27,1976,320602
27,1975,299014
27,1974,285891
27,1973,301515
27,1972,318441
27,1971,335109
27,1970,350202
27,1969,376295
27,1979,373765
26,2000,2844
26,1999,3614
26,1998,3650
26,1971,914
26,1970,800
26,1969,1066
26,1968,834
26,1967,700
26,1966,602
229,2007,95000
26,1964,850
26,1963,1200
26,1962,1400
26,1972,1000
26,1961,1384
229,2011,94000
229,2012,98000
229,2013,98000
229,2014,100000
229,2015,101000
229,2016,104000
215,1961,4462000
215,1962,4514000
215,1963,4514200
215,1964,4071000
229,2010,93000
27,1991,498087
26,1973,1000
26,1975,1000
26,1997,3302
26,1996,3137
26,1995,3769
26,1994,4110
26,1993,4749
26,1992,3916
26,1991,3245
26,1990,2661
26,1989,3217
26,1988,3313
26,1974,1000
26,1987,3071
229,2001,76218
229,2002,74784
229,2003,93380
229,2004,89000
229,2005,92000
229,2006,98000
26,1979,1000
26,1978,1000
26,1977,1000
26,1976,1000
26,1986,2857
215,1965,4266000
27,1992,552736
27,1994,676432
233,2010,12342454
233,2009,11982987
233,2008,11633992
233,2007,11295160
233,2006,10966197
233,2005,10646811
233,2004,10336735
233,2003,10035687
233,2002,9173072
233,2001,8906707
233,2000,8647280
233,1999,8395427
233,1998,8151127
233,1997,7913500
233,1996,7628800
233,1995,7459400
233,1994,7215100
233,1993,7031300
233,1992,6861900
233,1991,6692600
233,1990,6370000
233,2011,12712705
233,2012,13094062
233,2013,13486909
233,2014,13891000
29,1978,564000
29,1977,571000
29,1976,653000
29,1975,655097
29,1974,630582
29,1973,589528
29,1972,560420
225,1997,1054376
29,1970,472400
29,1969,462497
233,1989,6370000
29,1968,433963
29,1966,418700
29,1965,381600
29,1964,353800
225,1998,1128180
225,1999,1207160
225,2000,1278547
225,2001,1354994
225,2002,1430176
225,2003,1495280
233,2015,14308172
29,1967,411148
233,1988,6125000
233,1987,5889000
233,1986,5663000
27,2016,276919
27,2015,292644
27,2014,289308
27,2013,293639
27,2012,341362
27,2011,356334
27,2010,360822
27,2009,429834
27,2008,495484
27,2007,549076
229,1994,96990
27,2006,608426
27,2004,725308
27,2003,754473
27,2002,675292
27,2001,970274
27,2000,1046286
27,1999,1047611
27,1998,966114
27,1997,848742
27,1996,833325
27,1995,795436
27,2005,718120
27,1993,611225
229,1993,104000
233,1962,1800000
233,1985,5445000
225,2005,1546206
225,2006,1626090
225,2007,1707840
225,2008,1793695
225,2009,1940908
225,2010,1883630
233,1977,2556000
233,1976,2472000
233,1975,2400000
233,1961,1700000
225,2011,1899554
225,2013,1850464
233,1971,2546000
233,1970,2472000
233,1969,2400000
225,2014,2182082
225,2015,2225532
233,1966,2200000
229,1990,114000
229,1991,113000
229,1992,105000
225,2012,1579164
29,1979,607000
215,1966,4278000
215,1968,4348000
20,1983,782800
20,1982,635500
20,1981,621200
20,1980,638000
20,1979,616000
231,1978,1355000
231,1979,1360000
231,1980,1400000
231,1981,1380000
231,1982,1410000
20,1973,682000
20,1972,983229
20,1971,1033132
20,1970,1082000
20,1969,846509
20,1968,703254
20,1967,646842
231,1983,1420000
231,1984,1420000
231,1985,1550000
231,1986,1770000
20,1984,889300
20,1985,1138000
20,1986,1332000
20,1987,1469900
20,2009,1866630
20,2008,1878833
20,2007,1640437
231,1973,1775000
231,1974,1560000
231,1975,1350000
20,2003,1355000
20,2002,1683000
20,2001,1887000
231,1976,1270000
231,1987,1780000
20,1999,1916000
20,1997,2615000
20,1996,2205000
20,1995,2624000
20,1994,1850000
20,1993,1837700
231,1977,1400000
20,1991,2301000
20,1990,2092400
20,1989,1897200
20,1988,1690800
20,1998,2199000
231,1988,1800000
231,1989,1850000
231,1990,1900000
19,2012,2312441
19,2011,2254713
19,2010,2199018
19,2009,2144356
19,2008,2091171
19,2007,2026429
19,2006,1976361
19,2005,1924891
19,2004,1871738
19,2003,1823106
19,2013,2370944
19,2002,1769433
19,2000,1700611
19,1999,1672516
19,1998,1637114
19,1997,1613273
19,1996,1585726
19,1995,1559007
19,1994,1532984
19,1993,1511243
19,1992,1485946
19,1991,1467617
19,2001,1726858
20,2010,1937971
19,2014,2156812
19,2016,2209968
80,2016,74712
80,2015,72823
80,2014,74000
80,2013,69369
80,2012,65375
80,2011,65260
80,2010,64250
80,2009,70604
80,2008,70392
80,2007,70255
19,2015,2181219
80,2006,76489
80,2004,72452
231,1991,1830000
231,1992,2000000
231,1993,1960000
231,1994,1960000
231,1995,1850000
231,1996,1900000
231,1997,1650000
231,1998,1400000
231,2002,2530466
80,2005,73474
215,1967,4311000
20,2011,1769811
20,2013,1532873
215,2001,12101990
215,2002,12324220
215,2003,12556240
215,2005,12500000
215,2006,13100000
215,2007,13500000
215,2008,13600000
215,2009,13600000
215,2010,13600000
215,2011,15200000
215,2012,15600000
215,2013,16010526
21,2016,9780533
21,2015,9620877
21,2014,8851879
21,2013,8779213
21,2012,8646463
21,2011,9386316
21,2010,9312784
21,2009,9163560
21,2008,9355014
215,2000,11888955
239,1973,10500
215,1999,11643000
215,1998,11034500
215,1969,4391000
215,1970,4439000
215,1971,4493000
215,1972,4554000
215,1981,5906021
215,1982,6035952
215,1983,6168745
215,1984,6446666
215,1985,7254843
215,1986,7498683
21,2007,9450312
239,1987,10000
215,1988,8001845
215,1989,8261249
215,1990,8525908
215,1991,8814004
215,1992,9109000
215,1993,9411180
215,1994,9720590
215,1995,10682400
215,1996,10361900
215,1997,10694200
215,1987,7747667
21,2006,10401449
21,2005,10306722
21,2004,10046888
21,1977,7424000
21,1976,7485000
21,1975,7101000
21,1974,7171000
21,1973,6394000
215,2014,16700000
21,1971,5708993
215,2015,18026051
231,1961,3473000
231,1962,3647000
21,1978,7665000
231,1963,3683000
231,1965,4060000
231,1966,4222000
231,1967,3969000
231,1968,3572000
231,1969,3215000
231,1970,2572000
231,1971,2133000
231,1972,1650000
20,2015,1205238
20,2014,1605642
231,1964,3904000
20,2012,1649615
21,1979,8070000
21,1981,8865000
21,2003,9581653
21,2002,9429122
21,2001,9537439
21,2000,9346813
21,1999,8622935
21,1998,8164153
21,1997,7968169
21,1996,7436454
21,1995,11271653
21,1994,10879286
21,1980,8326000
21,1993,10618531
21,1991,12172146
21,1990,11894587
21,1989,11669018
21,1988,11312713
21,1987,10791865
21,1986,10595292
21,1985,10020101
21,1984,9674637
21,1983,8935792
21,1982,9036746
21,1992,12159564
29,1980,657000
29,1981,737400
29,1982,690200
37,1999,2472000
37,1998,2339000
37,1997,2213000
37,1996,2093000
37,1995,1980000
37,1994,1873000
37,1993,1771000
37,1992,1676000
37,1991,1585000
37,1990,1242087
37,1989,1227000
37,1988,1180000
37,1987,1135100
37,1986,1103400
37,1985,1056917
37,1984,1048896
37,1983,1026748
37,1982,1000000
37,1981,978000
37,1980,956000
37,1979,934000
37,2000,2614000
37,2001,2763000
37,2002,2921000
37,2003,3087000
223,1993,10454000
223,1994,10133000
39,1965,2000000
223,1995,9564000
223,1996,9111000
223,1997,8951000
39,1961,2000000
223,1998,8376000
223,1999,8057000
223,2000,7774000
37,1978,832000
223,2001,7201000
223,2003,6780000
223,2004,6771675
37,2011,5744000
37,2010,4862000
37,2009,4599000
37,2008,4347000
223,2005,6609937
223,2006,6517464
223,2007,6643294
223,2008,6286358
223,2002,7022000
37,1977,800000
37,1976,786000
37,1975,712000
213,2011,2294049
213,2012,2292747
227,1978,12
227,1979,19
227,1980,40
36,1994,430
36,1993,256
36,1992,269
36,1991,105
36,1990,257
213,2009,2848300
36,1989,480
36,1987,300
36,1986,240
36,1985,304
36,1984,314
36,1983,300
36,1982,290
36,1981,275
36,1980,265
36,1979,350
36,1978,300
36,1988,200
223,1992,10764000
213,2008,2944100
36,2007,1909
37,1974,694426
37,1973,650000
37,1972,630000
223,2009,5593561
223,2010,5128285
223,2011,6293233
37,1968,510000
37,1967,510000
37,1966,500000
37,1965,480000
36,2006,1488
37,1964,450000
37,1962,450000
37,1961,450000
223,2012,7277953
223,2013,8357286
223,2014,9225548
223,2015,10344936
223,2016,10416166
213,1992,220000
36,2009,2154
36,2008,2171
37,1963,450000
36,1977,250
223,1991,10977000
39,1971,2150000
222,1995,1204900
222,1996,1468000
222,1997,1260670
222,1998,1232000
222,1999,1314800
222,2000,1447590
222,2001,1450000
222,2002,1449000
222,2003,1379000
222,2004,1411550
222,2005,1426640
222,2006,1497410
222,2007,1550650
222,2008,1496290
222,2009,1454640
222,2010,1295940
222,2011,1282080
222,2012,1272460
222,2013,1248180
222,2014,1248200
222,2015,1199500
222,1994,1351300
40,1988,600000
222,1993,1416780
222,1991,1313100
222,1966,527000
222,1967,490000
40,2015,607940
40,2013,461645
40,2010,667052
222,1976,1052000
40,2007,705527
222,1977,1082000
222,1978,1013000
222,1979,755000
40,1965,933007
222,1980,922000
222,1982,916500
222,1983,1002000
222,1984,1069000
222,1985,1154000
40,1997,738183
222,1986,1047000
222,1987,1155000
222,1988,1097500
222,1989,1184200
222,1990,1279200
222,1981,788000
222,2016,1184600
223,1961,24632208
223,1962,23948608
39,1993,3085689
39,1992,2995815
39,1991,2922955
39,1990,2837820
39,1989,2753300
39,1988,2675000
223,1978,18276000
223,1979,18447008
223,1980,18775008
223,1981,19043008
39,1994,3178260
223,1982,18926000
223,1984,16732000
223,1985,13100000
223,1986,13336000
223,1987,13406000
223,1988,13057000
39,1976,2230000
39,1975,2325000
39,1974,2450000
39,1973,2600000
223,1989,12914000
223,1983,18213008
223,1990,11942000
39,1995,3804050
39,1997,4823550
223,1963,22075008
223,1964,21504912
223,1965,21162000
223,1966,20805008
223,1967,20932000
223,1968,20659008
223,1969,20637008
223,1970,20267008
223,1971,19483008
223,1972,19169008
39,1996,3918155
39,2009,6438566
39,2007,6140295
223,1973,18463008
223,1974,18700000
223,1975,18746000
223,1976,18763008
223,1977,18508000
39,2001,5303536
39,2000,5179234
39,1999,5057846
39,1998,4939303
39,2008,6287662
36,1976,215
36,1975,275
36,1974,205
225,1980,341622
35,1996,109236
35,1995,112331
225,1981,357150
35,1993,144610
35,1992,133771
35,1991,123745
35,1990,109392
35,1989,108000
35,1988,95338
35,1987,80000
35,1986,78000
35,1985,66850
35,1984,65000
35,1983,65000
35,1982,73690
35,1981,70000
35,1980,65000
225,1982,382000
225,1983,409000
225,1984,437525
35,1999,112000
35,2000,110000
225,1978,310566
225,1977,250440
230,2015,585300
230,2016,581400
32,1977,2210000
32,1976,1840000
32,1975,1820000
32,1974,1800000
32,1973,1750000
32,1968,1500000
32,1967,1468000
32,1965,1135000
35,1976,60000
35,2016,206279
35,2014,195195
35,2013,189879
35,2012,184707
35,2011,179676
35,2008,92350
35,2007,113589
35,2006,105170
225,1976,198200
35,2004,148094
35,2003,112337
35,2015,200661
35,1975,50000
35,1974,45000
35,1973,40000
29,2004,1108952
29,2003,960288
29,2002,974543
29,2001,984166
29,2000,868039
29,1999,775801
29,1998,713564
29,1997,901534
29,1996,891734
29,1995,901754
29,2005,1245680
29,1994,845975
29,1992,931896
29,1991,944498
29,1990,927472
29,1989,803473
29,1988,778374
29,1987,761949
29,1986,723125
29,1985,746041
29,1984,797600
29,1983,778900
29,1993,898849
230,2014,482600
29,2006,1438713
29,2008,1732154
35,1972,44000
35,1971,47482
225,1985,468152
225,1986,500922
225,1987,535987
225,1988,573507
225,1989,613653
225,1990,656609
225,1991,702572
225,1992,751753
29,2007,1399020
225,1993,804376
225,1995,920931
225,1996,985398
29,2016,1821626
29,2015,2357387
29,2014,2416491
29,2013,3310769
29,2012,2489293
29,2011,2285693
29,2010,2145013
29,2009,1789227
225,1994,860683
32,1981,2027855
230,2013,664800
32,1983,1925600
226,1975,2168700
226,1976,2299700
226,1977,2384800
226,1978,2609100
226,1979,2624300
226,1980,2543600
226,1981,2670800
226,1982,2804300
226,1983,2944000
226,1984,3091000
226,1974,1872800
226,1985,3710000
226,1987,3900000
226,1988,4170000
226,1989,4480000
226,1990,4710000
226,1991,4950000
226,1992,5070000
226,1993,5227000
226,1994,5383000
226,1995,5545000
226,1996,5684000
226,1986,3640000
226,1997,5825000
226,1973,2100800
226,1971,2211800
36,1973,215
36,1972,196
227,1981,29
227,1982,48
227,1983,88
227,1984,153
227,1985,64
227,1986,3
227,1987,3
227,1990,0
226,1972,1953000
227,1991,0
226,1961,2592000
226,1962,2532953
226,1963,2339920
226,1964,1990915
226,1965,2013597
226,1966,2013597
226,1967,1997713
226,1968,1900426
226,1969,1710000
226,1970,1801400
227,1992,0
19,1990,1445123
226,1998,5999000
226,2000,6396000
230,1999,827600
230,2000,825200
230,2001,911900
230,2002,997900
230,2003,1034300
32,2000,4410000
32,1999,3800000
230,2004,965400
230,2005,879300
230,2006,757300
230,1998,822200
230,2007,692500
230,2009,631200
230,2010,635500
230,2011,631200
32,1990,3520000
32,1989,3213000
32,1988,2906000
32,1987,2678816
32,1986,2551256
32,1985,2319324
230,2012,646200
230,2008,644800
226,1999,6180000
230,1997,853900
230,1995,782200
226,2001,6620000
226,2002,6851800
33,1971,17841
226,2003,7092000
226,2004,7566000
226,2005,7800000
226,2006,8034000
226,2007,8275020
226,2008,12449656
226,2009,12823146
230,1996,889300
226,2010,13207840
226,2012,14012198
226,2013,14614000
226,2014,14011000
230,1992,570000
230,1993,640100
230,1994,744700
32,2013,6298059
32,2012,5950739
38,1962,453812
32,2010,5405046
226,2011,13604075
222,1965,475000
19,1989,1459250
19,1987,1507408
1,1998,21108
1,1997,18779
1,1996,13696
1,1995,13000
1,1993,18629
205,1961,48908
205,1962,35443
9,2016,4712173
9,2015,4720674
205,1963,34760
205,1964,35200
205,1965,24100
205,1966,52368
9,2010,4037036
205,1967,82368
205,1968,114306
205,1969,140895
205,1970,145408
205,1971,145900
205,1972,152200
205,1973,153600
1,2000,40977
1,2001,42837
1,2002,45950
1,2003,50022
237,2015,1777644
237,2016,2163003
243,1980,7000
243,1981,7000
243,1982,7000
243,1986,7000
22,1992,0
22,1991,0
22,1990,3130
1,2016,30731
9,2002,4000000
1,2015,31891
1,2013,29020
1,2012,28580
1,2011,28891
1,2010,29687
1,2009,32580
1,2008,38985
1,2007,42922
1,2006,42704
1,2005,46655
1,2004,48297
1,2014,30500
9,2001,3386600
9,2000,3490200
9,1999,3402700
8,1983,12000
8,1982,12000
8,1981,12000
8,1980,12000
249,2009,8883315
8,1978,8000
8,1977,7900
249,2010,9016000
249,2011,9106000
8,1974,6856
249,2008,8708000
249,2012,9159000
249,2014,9380000
249,2015,9267273
251,1961,143000
251,1962,162000
251,1963,162000
251,1964,156000
251,1965,159000
251,1976,276013
251,1977,318507
251,1978,308282
249,2013,9255000
237,2014,1600275
249,2007,8414000
249,2005,7864122
205,1974,123000
9,1997,3428000
9,1996,3374600
9,1995,3547142
9,1994,3977950
9,1993,3710060
9,1974,4580263
8,2012,27000
8,2011,27000
8,2010,27000
249,2006,8041955
249,1987,3085000
249,1989,3260090
8,2000,34026
249,1997,6314000
249,1998,6653000
249,1999,6840000
249,2000,6918000
249,2001,7246000
249,2002,7318000
249,2003,7707000
249,2004,7785212
249,1988,3170000
8,1961,5500
237,2013,1394608
237,2011,1267800
52,1996,210100
52,1995,184500
52,1994,168100
52,1993,189800
52,1992,193800
237,1999,470800
237,2000,543867
11,2016,76620
11,2015,70705
11,2014,72068
11,2013,73212
11,2012,72358
11,2011,71768
11,2010,68188
11,2009,62490
11,2008,60487
11,2007,53108
11,2006,55100
11,2005,55523
11,2004,54607
11,2003,57842
52,1997,273800
52,1998,370900
52,1999,409100
52,2000,494151
12,1964,14000
12,1963,14000
12,1962,14000
12,1961,14000
237,1997,515000
237,1998,514300
52,2016,648345
52,2015,651479
52,2014,658107
52,2013,644800
11,2002,59452
52,2012,626900
52,2010,620644
52,2009,590935
52,2008,586713
52,2007,577809
52,2006,593932
52,2005,601387
52,2004,604112
52,2003,593979
52,2002,555955
52,2001,532616
52,2011,620200
11,2001,56105
11,2000,57993
11,1999,54244
11,1972,56370
11,1971,62263
11,1970,69399
11,1969,76906
11,1968,87883
11,1967,93936
11,1966,97831
11,1965,110516
11,1964,120148
11,1963,132347
11,1973,50734
11,1962,149296
237,2001,572448
237,2002,621913
237,2003,780354
237,2004,1020196
237,2005,1314100
237,2006,1525300
237,2007,1777600
237,2008,1483500
237,2009,1375132
237,2010,1288351
11,1961,161813
237,2012,1343642
11,1974,48543
11,1976,43135
11,1998,58340
11,1997,54471
11,1996,54228
11,1995,49749
11,1994,47276
11,1993,39354
11,1992,40923
11,1991,37343
11,1990,36440
11,1989,32338
11,1975,45590
11,1988,33534
11,1986,32595
11,1985,29945
11,1984,32002
11,1983,31596
11,1982,32534
11,1981,32428
11,1980,34926
11,1979,36392
11,1978,37231
11,1977,40299
11,1987,30694
12,1965,14000
251,1979,325363
251,1981,286765
181,1988,2317000
181,1989,2368000
3,1980,811000
181,1990,2540000
181,1991,2545000
181,1992,2540000
181,1995,2615000
181,1996,2705462
3,1972,726100
3,1971,782000
3,1970,883900
3,1969,938600
3,1968,1022300
3,1967,1211400
3,1966,1174700
3,1965,1199300
3,1964,1119900
3,1963,1119400
3,1962,1142500
3,1961,1104300
181,1998,2750000
181,1987,2162000
181,1986,1986000
3,1985,864000
3,1986,918000
3,2008,820000
3,2007,876000
3,2006,940000
3,2005,941000
3,2004,944000
3,2003,1015000
3,2002,929000
3,2001,1026900
3,2000,1104000
3,1999,1120000
2,2016,7448000
3,1998,1051000
3,1996,1250000
3,1995,1650000
3,1994,1717000
3,1993,1293600
3,1992,1234200
3,1991,1193900
3,1990,1144000
3,1989,1153000
3,1988,1076000
3,1987,979000
3,1997,1148000
2,2015,7723000
2,2014,7059000
2,2013,7037000
181,2010,4665875
181,2011,4719278
2,1982,2900000
2,1981,2900000
2,1980,2850000
2,1979,2885000
2,1978,3000000
2,1977,3000000
2,1976,3000000
2,1975,3000000
2,1986,1944000
2,1974,2750000
2,1972,2000000
2,1971,3100000
2,1970,3200000
2,1969,3000000
2,1968,3187000
2,1967,3200000
2,1966,3200000
2,1965,3200000
181,2014,4243102
2,1962,4087270
2,1973,2450000
3,2009,772000
181,2009,4207000
181,2007,3320000
2,2012,7311000
2,2011,7635000
2,2010,6789000
2,2009,5810000
2,2008,6386000
2,2007,5387000
2,2006,6746000
2,2005,6977000
2,2004,7648000
2,2003,7425000
181,2008,3170000
2,2002,7281000
181,1999,2909870
2,1999,7372893
2,1998,6599458
181,2001,3657000
2,1995,5389094
181,2002,3378000
181,2003,3260000
181,2004,3105000
181,2005,3248000
181,2006,3269000
2,2001,5003000
251,1980,257610
3,2010,775000
3,2012,810133
181,1975,1953000
7,1968,714760
181,1976,1774000
181,1977,1828000
181,1978,1944000
181,1979,1348000
7,1963,500000
181,1980,982000
181,1981,1243000
181,1982,920000
181,1983,1081000
4,2016,4934701
4,2015,5013950
4,2014,5129839
4,2013,4910700
4,2012,4594525
4,2011,4411020
4,2010,4287300
4,2009,3962120
4,2008,3751360
4,2007,3837860
7,1970,770286
7,1971,821000
181,1974,2000000
181,1973,1974000
251,1989,507181
7,2013,4164698
7,2012,4055207
7,2011,3948595
7,2010,3844786
7,2009,3740977
7,2008,3639971
7,2007,3541691
7,2006,3446066
7,2005,3353022
4,2006,3754590
7,1992,1550000
7,1990,1500000
7,1989,1550000
7,1988,1500000
181,1961,420700
181,1962,449730
181,1968,1043285
181,1969,1361467
181,1970,1580000
181,1971,1782000
181,1972,1905000
7,1991,1500000
4,2005,3589880
4,2004,3450580
4,2003,3324740
4,1976,2142360
4,1975,2269070
4,1974,2544800
4,1973,2406940
4,1972,2406960
4,1971,2499020
4,1970,2580780
4,1969,2556980
4,1968,2514850
4,1967,2321700
4,1977,2421530
4,1966,1771000
4,1964,1642000
4,1963,1356000
4,1962,1609000
4,1961,1946000
181,1984,1507000
181,1985,1624000
3,2016,940806
3,2015,932000
3,2014,904214
3,2013,867000
4,1965,1762000
3,2011,759000
4,1978,2592090
4,1980,2723250
4,2002,3280540
4,2001,3129400
4,2000,3026731
4,1999,3061660
4,1998,3256580
4,1997,3121500
4,1996,2894770
4,1995,2779790
4,1994,2543790
4,1993,2683310
4,1979,2817710
4,1992,2775130
4,1990,2471990
4,1989,2403780
4,1988,2231720
4,1987,2568000
4,1986,2514000
4,1985,2688000
4,1984,2809000
4,1983,2962000
4,1982,2857000
4,1981,2748920
4,1991,2484540
12,1966,14050
12,1967,14100
237,1996,512800
53,1986,904900
53,1985,1262000
53,1984,1214000
53,1983,1167100
53,1982,1006660
53,1981,967941
53,1980,930705
53,1979,899974
53,1978,873759
53,1977,848292
53,1976,823605
53,1975,776300
53,1974,776350
53,1973,776350
53,1972,636900
53,1971,609000
53,1970,595400
53,1969,586930
53,1968,552027
53,1967,572400
53,1966,531500
53,1987,927604
53,1988,969600
53,1989,977767
53,1990,872000
53,2012,1678000
53,2011,1640000
53,2010,1605000
53,2009,1570000
53,2008,1483300
53,2007,1453700
53,2006,1427000
53,2005,1386000
53,2004,1346000
53,2003,1306000
53,1965,544000
53,2002,1319651
53,2000,1240225
53,1999,1175891
53,1998,1113628
53,1997,1087000
53,1996,1077600
53,1995,1012962
53,1994,1033337
53,1993,935500
53,1992,876293
53,1991,915400
53,2001,1266244
53,1964,542000
53,1963,506568
53,1962,442332
15,1987,7659
15,1986,7021
15,1985,7094
15,1984,6110
15,1983,6874
15,1982,6227
15,1981,5970
15,1980,6086
15,1979,9075
15,1978,5994
15,1988,7789
15,1977,6394
15,1975,4261
15,1974,4217
15,1973,3220
15,1972,2610
15,1971,2612
15,1970,2767
15,1969,2835
15,1968,2420
15,1967,2658
15,1966,2856
15,1976,4501
53,2013,1716000
15,1989,8316
15,1991,9000
53,1961,420795
23,2003,141
23,1974,807
228,1961,7290000
228,1962,7033000
228,1963,6695000
228,1964,5651000
228,1965,5443000
228,1966,5552000
228,1967,5559000
15,1990,9271
228,1968,5580000
228,1970,5148000
228,1971,5362000
15,1999,13000
15,1998,11000
15,1997,12000
15,1996,9000
15,1995,9000
15,1994,9000
15,1993,10000
15,1992,10000
228,1969,5554000
15,1965,3255
53,2014,1755000
53,2016,1836000
231,2013,2632000
231,2014,2611000
18,2016,39513
18,2015,41983
18,2014,48864
18,2013,39264
18,2012,39019
18,2011,43734
18,2010,43134
18,2009,38618
18,2008,39099
18,2007,28300
18,2006,22207
18,2005,20507
18,2004,23850
18,2003,22950
18,2002,24071
18,2001,22950
18,2000,31328
18,1999,36007
231,2015,2650000
231,2012,2703000
19,1962,1764000
19,1963,1940400
231,2011,2996000
19,1986,1382589
19,1985,1297955
19,1984,1296390
19,1983,1757400
19,1982,2045000
19,1981,2013500
19,1980,2006700
19,1979,2978400
19,1978,2945950
19,1977,2913900
18,1997,35593
19,1976,2848400
19,1974,2711220
19,1973,2645030
19,1972,2543290
19,1971,2445480
19,1970,2351420
231,2006,2837000
231,2007,3048000
231,2008,3118000
231,2009,3069000
231,2010,3038000
19,1975,2792550
231,2016,2620000
18,1995,35109
18,1994,26731
17,1994,500
17,1989,600
17,1980,530
17,1979,470
17,1978,600
17,1977,570
17,1976,450
17,1975,320
17,1974,300
17,1973,269
17,1996,300
17,1972,188
17,1970,167
17,1969,180
17,1968,230
17,1967,260
17,1966,250
17,1965,270
17,1964,300
17,1963,300
17,1962,300
17,1961,300
17,1971,179
53,2015,1795000
240,1987,3315
240,1981,5560
18,1993,20000
18,1992,14500
18,1991,25100
18,1990,36909
18,1989,32594
18,1988,36847
18,1987,48055
240,1962,2406
240,1963,2625
240,1964,3652
240,1986,4035
240,1965,2987
240,1967,4232
240,1968,6028
240,1969,6325
240,1970,6225
240,1971,4850
240,1972,4522
240,1973,4522
240,1978,5300
240,1979,5200
240,1980,5500
240,1966,3789
15,1964,3295
15,1963,3740
15,1962,3755
236,1975,1304000
236,1976,1326000
236,1977,1339000
13,1998,15511
13,1997,16500
13,1996,16000
13,1995,15911
236,1978,1354000
236,1979,1319400
236,1980,1337700
236,1986,1453900
236,1987,1483100
236,1988,1511100
236,1989,1529600
13,1984,15000
13,1983,15000
13,1982,15000
13,1981,14510
13,1980,14510
13,1979,14513
236,1993,1987000
236,1974,1295000
236,1973,1289000
13,2004,25000
236,1972,1278714
16,1989,19604000
16,1988,18274000
16,1987,17034000
16,1986,15878000
16,1985,14800000
16,1984,13558000
16,1983,9858000
16,1982,9636000
16,1981,9420000
16,1980,9208000
13,1977,13175
16,1979,13079000
155,2006,18456
16,1970,9057000
16,1964,8978000
236,1962,1270453
236,1963,1291766
236,1971,1276000
13,2009,20000
13,2008,19000
13,2007,23000
13,2006,24000
16,1978,12339000
236,1995,1173330
13,1974,13523
236,1996,1152654
12,1994,13580
237,1976,189200
237,1977,197200
237,1978,201300
237,1979,200700
237,1980,173400
237,1981,196500
237,1982,224900
237,1983,271800
237,1984,354700
12,1995,14000
237,1985,402600
12,1978,13244
237,1987,413800
237,1988,410100
237,1989,387500
237,1990,372300
237,1991,312500
237,1992,312300
237,1993,353000
237,1994,427900
237,1995,550500
237,1986,432400
16,1990,21031008
12,1996,15725
237,1970,178000
236,1997,1132656
236,1998,1161236
236,1999,1180521
236,2000,1205123
236,2001,1224741
236,2002,1250852
236,2003,1279635
236,2004,1310794
236,2005,1341953
236,2006,1362190
237,1971,189000
236,2007,1386345
236,2010,1417718
236,2011,1419978
236,2012,1426518
236,2013,1430759
236,2014,1432899
236,2015,1433125
236,2016,1433274
12,2001,13852
12,2000,13580
12,1999,14459
236,2008,1415129
16,1991,22352000
16,1992,23979008
16,1993,25967008
57,2012,73200
57,2011,72300
57,2010,75000
57,2009,73200
57,2008,71800
57,2007,69600
57,2006,67600
57,2005,65800
57,2004,63100
57,2003,64400
57,2013,68300
57,2002,66000
57,2000,58300
57,1999,56300
57,1998,59000
57,1997,59000
57,1996,58000
57,1995,54000
57,1994,52000
57,1993,45000
57,1992,44000
228,1979,5504000
57,2001,65000
228,1980,5824000
57,2014,68000
57,2016,68400
15,1961,4304
228,1972,5417000
228,1973,5604000
228,1974,5900000
228,1975,5927000
228,1976,5655000
255,2013,40473
255,2012,35955
255,2011,35530
255,2010,22000
57,2015,68500
255,2009,31668
255,2007,28870
255,2006,27985
255,2005,26209
255,2004,25478
255,2003,26237
255,2002,25015
255,2001,20760
255,2000,16248
228,1977,5539000
228,1978,5586000
255,2008,30866
231,2005,2715000
228,1981,6103000
228,1983,6340000
235,2009,2195400
235,2010,2350700
