geo,year,rape_and_mustard_cake_export_quantity_cce
202,2008,29
203,1963,0
203,1965,0
203,1966,0
203,1967,0
198,2003,0
203,1968,0
203,1969,0
203,1970,0
203,1964,0
202,1986,0
202,2007,20
202,2004,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,2005,0
202,1995,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,1996,0
198,2002,0
186,1992,426
198,2000,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
272,2006,138
272,2007,3306
272,2008,20043
272,2009,20190
272,2010,14066
272,2011,18750
272,2012,774
272,2013,49
186,1993,0
186,1994,0
186,1995,0
194,2009,0
194,2008,0
194,2007,22
194,2006,19
194,1992,0
194,1991,0
203,1971,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
186,1996,3776
194,1997,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,17
194,2005,3
194,1998,0
198,2001,0
186,1997,901
186,1999,0
199,2007,20014
199,2008,39559
199,2009,52679
199,2010,22369
199,2011,20833
199,2012,62481
199,2013,66971
198,1992,215
198,1993,697
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
199,2006,26082
199,2005,39273
199,2004,12973
199,2003,37055
186,2000,2864
186,2001,21157
186,2002,0
186,2003,219
186,2004,220
186,2005,73
199,1993,23200
186,1998,0
199,1994,38165
199,1996,43316
199,1997,36893
199,1998,61100
199,1999,63680
199,2000,46421
199,2001,37998
199,2002,49131
199,1995,66929
203,1972,0
210,1962,0
203,1974,0
210,1969,0
210,1970,62
210,1971,0
210,1972,0
210,1973,0
210,1974,200
210,1975,0
210,1976,20
210,1977,0
210,1978,0
210,1979,0
210,1980,2742
210,1981,3080
210,1982,8942
210,1983,13903
210,1968,0
210,1967,0
210,1966,0
210,1965,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,44
209,2006,0
209,2007,0
210,1984,5293
209,2008,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1963,0
210,1964,0
209,2009,0
209,2000,0
210,1985,0
210,1987,0
210,2008,52024
210,2009,44966
210,2010,41718
210,2011,40959
210,2012,32854
210,2013,41451
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
194,1990,0
211,1968,0
210,2007,39143
210,2006,22630
210,2005,19942
210,2004,27047
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,56
210,1994,10
210,1986,0
210,1995,1276
210,1997,15690
210,1998,12069
210,1999,6167
210,2000,4897
210,2001,20456
210,2002,23720
210,2003,27649
210,1996,4558
209,1999,0
209,1998,0
209,1997,0
203,1995,139
203,1996,1360
203,1997,440
203,1998,277
203,1999,427
203,2000,1054
203,2001,0
203,2002,0
203,2003,7
203,2004,153
203,2005,29975
203,2006,34606
203,2007,13487
203,2008,9568
203,2009,52365
203,1994,444
203,1993,420
203,1992,376
203,1991,213
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,2010,107430
203,1982,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,27
203,1990,204
203,1983,0
203,2011,38922
203,2012,29075
203,2013,14303
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1980,0
209,1988,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1989,0
203,1973,0
209,1979,0
209,1977,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1978,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1969,0
194,1989,0
117,1999,0
194,1987,0
117,1979,0
117,1980,500
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
174,2012,26039
174,2013,29747
117,1961,0
117,1962,0
117,1963,1951
117,1964,902
117,1965,664
117,1994,0
117,1966,487
117,1968,591
117,1969,0
117,1970,50
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1967,612
174,2011,45949
117,1995,0
117,1997,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1904
146,2007,0
146,2008,8166
146,2009,8666
146,2010,633
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,1998,0
211,1969,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,1996,0
117,2005,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,1740
117,2013,16316
117,2006,0
174,2010,49531
174,2009,11285
174,2008,3681
173,2006,393386
173,2007,390158
173,2008,453269
173,2009,551254
173,2010,598420
173,2011,423872
173,2012,573713
173,2013,603626
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
173,2005,319728
173,2004,133424
173,2003,157419
173,2002,202113
173,1986,31027
173,1987,24904
173,1988,65615
173,1989,136553
173,1990,149043
173,1991,217539
173,1992,17195
174,1968,0
173,1993,98951
173,1995,162803
173,1996,172593
173,1997,204519
173,1998,178557
173,1999,253036
173,2000,160159
173,2001,226450
173,1994,120230
174,1969,0
174,1970,0
174,1971,0
174,1992,506
174,1993,0
174,1994,221
174,1995,104
174,1996,0
174,1997,482
174,1998,0
174,1991,0
174,1999,0
174,2001,0
174,2002,0
174,2003,0
174,2004,18
174,2005,0
174,2006,379
174,2007,1532
174,2000,0
146,2011,0
174,1990,0
174,1988,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1989,0
174,1979,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1980,0
194,1988,0
146,2012,0
183,1961,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,2001,0
184,1973,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1974,0
184,1965,0
184,2002,0
184,2004,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
184,2005,0
184,2006,0
184,2007,0
184,2008,44
184,2009,0
184,2010,0
184,2011,0
184,2003,0
184,2012,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
184,2013,0
184,1964,0
184,1963,0
184,1962,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1997,0
183,1969,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1970,0
183,1998,3926
183,1999,7874
183,2000,3113
185,1999,0
185,2000,1653
185,2001,9278
185,2002,11518
185,2003,21443
185,2004,33296
185,2005,57724
185,1998,0
185,2006,68417
185,2008,77302
185,2009,128521
185,2010,146821
185,2011,162163
185,2012,238443
185,2013,289593
184,1961,0
185,2007,68728
146,2013,0
185,1997,0
185,1995,3670
183,2001,3970
183,2002,5132
183,2003,1266
183,2004,19778
183,2005,26111
183,2006,16969
183,2007,43096
185,1996,0
183,2008,125557
183,2010,102659
183,2011,122136
183,2012,97114
183,2013,156051
185,1992,0
185,1993,0
185,1994,990
183,2009,70001
211,1970,0
223,1984,0
211,1972,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
229,2005,185978
229,2006,196301
229,2007,169103
229,2008,243178
229,2009,207225
229,2010,129966
229,2011,47710
215,1987,0
229,2012,87364
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
229,2013,139060
229,2004,131591
215,1988,0
215,1990,0
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
215,2010,0
215,2009,231
215,2008,998
215,2007,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1989,0
215,1998,72
215,2000,0
215,2001,0
215,2002,50
215,2003,120
215,2004,90
215,2005,0
215,2006,0
215,1999,0
231,1973,0
229,2003,191726
229,2001,116151
225,1999,0
225,2000,0
225,2001,0
225,2002,38
225,2003,38
225,2004,38
225,2005,5
225,2006,134722
225,2007,172200
225,2008,225
225,2009,225
225,2010,225
225,2011,225768
225,2012,187835
225,2013,173178
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
229,1961,0
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1987,0
229,2002,284881
229,1962,0
229,1964,0
229,1985,10459
229,1986,12729
229,1987,47505
229,1988,76402
229,1989,62382
229,1990,36723
229,1991,65573
229,1992,98411
229,1993,118157
229,1994,121402
229,1995,115964
229,1996,199001
229,1997,248985
229,1999,170295
229,2000,195076
229,1984,16227
229,1983,16422
229,1982,3508
229,1981,27224
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,14
229,1970,0
229,1971,5
229,1963,0
229,1972,4
229,1974,1829
229,1975,1551
229,1976,17309
229,1977,28961
229,1978,23011
229,1979,29171
229,1980,37119
229,1973,1370
231,1974,0
231,1975,0
231,1976,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
234,2003,0
234,2004,0
234,2005,64
234,2006,107
234,2007,0
234,2008,0
234,2009,0
228,1985,0
234,2010,0
234,2012,794
234,2013,745
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
234,2011,867
234,2002,0
228,1986,0
228,1988,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,20224
248,1986,55922
248,1987,35400
248,1988,34457
248,1989,24418
248,1990,12133
248,1991,14900
173,1985,122116
248,1977,0
248,1976,0
248,1975,0
248,1974,0
228,1989,0
228,1990,0
228,1991,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
228,1987,0
248,1965,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1966,0
234,2001,0
234,2000,0
234,1999,0
231,1997,9139
231,1998,14325
231,1999,10291
231,2000,9233
231,2001,11252
231,2002,19278
231,2003,22723
231,2004,41072
231,2005,36593
231,2006,52060
231,2007,73796
231,2008,103625
231,2009,54951
231,2010,19860
231,2011,75743
231,1996,6140
231,1995,1174
231,1994,2121
231,1993,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,2012,83224
231,1984,0
231,1986,1000
231,1987,700
231,1988,2100
231,1989,2181
231,1990,6581
231,1991,21
231,1992,117
231,1985,0
231,2013,59709
234,1961,0
234,1962,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1982,0
234,1990,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1991,0
225,1978,0
234,1981,0
234,1979,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1980,0
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1971,0
225,1977,0
225,1976,0
225,1975,0
154,1997,0
154,1998,130
154,1999,123
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,1996,45
154,1995,0
154,1994,0
154,1993,0
216,1999,0
216,2000,0
216,2001,0
216,2002,83
216,2003,0
216,2004,308
216,2005,171
154,2012,0
216,2006,0
216,2008,14
216,2009,310
216,2010,484
216,2011,271
216,2012,27
216,2013,0
154,1992,0
216,2007,0
216,1998,0
154,2013,0
217,1962,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1961,0
217,1970,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1971,0
216,1997,0
216,1996,0
216,1995,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,50
211,2000,102
211,2001,239
211,2002,0
211,2003,117
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,2008,248
211,1980,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1981,0
211,2009,934
211,2010,0
211,2011,2
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1978,0
216,1986,0
216,1988,0
216,1989,100
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1987,0
217,1998,0
216,1977,0
216,1975,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1976,0
216,1966,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1967,0
211,1971,0
217,1999,0
217,2001,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2011,22
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1984,0
226,1975,0
226,2012,20
230,1992,0
230,2013,65703
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
230,2012,2513
230,2011,19967
230,2010,1027
230,2009,7519
230,1993,0
230,1994,261
230,1995,2028
230,1996,2292
230,1997,2021
230,1998,4000
230,1999,9800
226,2013,0
230,2000,2800
230,2002,14165
230,2003,3985
230,2004,19769
230,2005,31678
230,2006,26072
230,2007,24665
230,2008,50894
230,2001,24466
226,1974,0
226,1973,0
226,1972,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
223,1985,0
217,2009,0
217,2011,178
217,2012,0
217,2013,610
223,1961,0
223,1962,0
223,1963,0
223,1964,0
217,2010,0
223,1986,0
223,1987,0
223,1988,0
223,2009,15862
223,2010,0
223,2011,0
223,2012,3717
223,2013,0
226,1961,0
226,1962,0
223,2008,12548
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1964,0
217,2000,0
223,2007,0
223,2005,10
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,2006,0
223,1996,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,51
223,2004,23
223,1997,0
229,1998,230286
4,1961,41790
173,1982,100
54,1965,0
54,1964,0
54,1963,20
54,1962,270
54,1961,30
51,1992,161600
51,1991,92956
51,1990,5800
51,1989,9800
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,39500
51,1982,63100
51,1981,82200
54,1966,1702
54,1967,1427
54,1968,5058
54,1969,5607
54,1987,2162
54,1986,397
54,1985,505
54,1984,2229
54,1983,6162
54,1982,186
54,1981,30
54,1980,478
51,1980,17100
54,1979,2609
54,1977,0
54,1976,3172
54,1975,4769
54,1974,1384
54,1973,1079
54,1972,2175
54,1971,379
54,1970,1730
54,1978,985
51,1979,0
51,1978,45600
51,1977,20800
167,2007,262594
167,2006,269255
167,2005,281172
167,2004,144652
167,2003,142051
167,2002,169371
167,2001,152821
167,2000,165807
167,2008,217382
167,1999,156095
167,1997,156663
167,1996,197204
167,1995,196707
167,1994,134312
167,1993,122882
98,2013,3513
98,2012,2482
98,2011,791
167,1998,155390
54,1988,7448
167,2009,180314
167,2011,188670
51,1976,10000
51,1975,33800
51,1974,25000
51,1973,24954
51,1972,25555
51,1971,6785
51,1970,900
51,1969,1000
167,2010,326474
51,1968,695
51,1966,1500
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,251876
167,2012,202183
51,1967,681
54,1989,15230
54,1990,73
54,1991,550
238,2010,18052
238,2009,4227
238,2008,3636
238,2007,1213
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2011,12424
238,2002,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,3500
238,1995,600
238,1994,700
238,1993,500
238,2001,0
63,2013,23503
238,2012,8438
62,1961,6700
62,1979,11653
62,1978,3409
62,1977,4476
62,1976,10409
62,1975,3222
62,1974,3044
62,1973,4331
62,1972,7243
238,2013,8438
62,1971,1662
62,1969,4944
62,1968,4000
62,1967,4400
62,1966,4300
62,1965,4600
62,1964,4570
62,1963,7590
62,1962,8420
62,1970,2195
98,2010,5845
63,2012,4049
63,2010,20541
54,2009,39966
54,2008,42118
54,2007,53403
54,2006,48559
54,2005,48845
54,2004,19889
54,2003,64971
54,2002,40125
54,2010,48451
54,2001,53392
54,1999,36974
54,1998,34375
54,1997,41439
54,1996,6005
54,1995,22870
54,1994,25065
54,1993,9369
54,1992,485
54,2000,25627
63,2011,10621
54,2011,41014
54,2013,53904
63,2009,23084
63,2008,20713
63,2007,17922
63,2006,11071
63,2005,39346
63,2004,17455
63,2003,24854
63,2002,16567
54,2012,23788
63,2001,21063
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2000,9077
98,2009,15032
98,2008,9169
98,2007,11484
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1972,0
214,1963,0
214,1961,0
41,2013,72992
41,2012,73599
41,2011,9960
41,2010,56308
41,2009,335013
41,2008,49837
41,2007,93716
214,1962,0
41,2006,48519
214,1973,0
214,1975,0
214,1993,8
214,1992,0
214,1991,2
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1974,0
214,1985,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1984,0
214,1994,0
41,2005,84932
41,2003,182262
41,1980,1000
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1981,4500
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1971,0
41,2004,124904
41,1982,25500
41,1984,271400
41,2002,259867
41,2001,475663
41,2000,978357
41,1999,339034
41,1998,6881
41,1997,162689
41,1996,582001
41,1995,79599
41,1983,157000
41,1994,149725
41,1992,802599
41,1991,602909
41,1990,335426
41,1989,481715
41,1988,689651
41,1987,452810
41,1986,949670
41,1985,221100
41,1993,933794
62,1980,1076
214,1995,0
214,1997,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,2007,0
48,1998,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1997,0
48,1988,0
48,2008,11
48,2010,132
98,2006,4939
98,2005,14024
98,2004,5943
98,2003,4228
98,2002,74
98,2001,95
98,2000,3004
98,1999,2645
48,2009,108
98,1998,143
98,1996,1907
98,1995,5489
98,1994,7635
98,1993,7081
98,1992,6437
48,2013,0
48,2012,0
48,2011,0
98,1997,523
214,1996,0
48,1987,0
48,1985,0
48,1962,0
48,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
48,1963,0
214,2007,0
214,2005,0
214,2004,0
214,2003,188
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2006,0
48,1986,0
48,1964,0
48,1966,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1965,0
48,1976,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1975,0
41,1962,0
62,1981,2855
62,1983,7790
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1729341
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
79,2012,1708053
81,1990,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1989,0
79,2011,1538395
79,2010,1861204
79,2009,1633503
79,1986,231266
79,1985,268120
79,1984,150915
79,1983,140228
79,1982,89773
79,1981,131231
79,1980,79954
79,1979,105221
79,1987,332819
79,1978,48235
79,1976,72724
79,1975,80202
79,1974,138933
79,1973,119344
79,1972,63416
79,1971,58140
79,1970,40452
79,1969,66011
79,1977,63858
81,1999,0
79,1988,441462
79,1990,551794
79,2008,2059913
79,2007,1824709
79,2006,1828819
79,2005,1619070
79,2004,1240111
79,2003,1117559
79,2002,1151430
79,2001,1225638
79,1989,436556
79,2000,1092633
79,1998,1639832
79,1997,897015
79,1996,846174
79,1995,669274
79,1994,672554
79,1993,634927
79,1992,632168
79,1991,515290
79,1999,1086284
81,2000,0
81,2001,0
81,2002,0
84,2011,25
84,2010,86
84,2009,8124
84,2008,16174
84,2007,25
84,2006,108
84,2005,0
84,2004,0
84,2012,193
84,2003,0
84,2001,0
84,2000,0
84,1999,309
84,1998,164
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,2002,0
84,1993,0
84,2013,757
95,1962,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1961,0
95,1972,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1971,0
79,1968,50131
84,1992,0
84,1990,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
84,1968,0
81,2012,0
81,2010,0
81,2009,217
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2011,420
84,1991,0
84,1969,0
84,1971,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1970,0
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1980,0
79,1967,37762
79,1966,39819
79,1965,37750
66,2013,2
66,2012,2
66,2011,2
66,2010,17
66,2009,8
66,2008,0
66,2007,0
66,2006,0
67,1961,0
66,2005,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2004,45
66,1995,0
67,1962,0
67,1964,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1963,0
67,1974,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1973,0
67,1983,0
66,1994,0
66,1992,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1970,0
66,1961,0
62,1991,200
62,1990,100
62,1989,3200
62,1988,9600
62,1987,4300
62,1986,8200
62,1985,1650
62,1984,9950
62,1992,2000
66,1993,0
66,1971,0
66,1973,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1972,0
66,1983,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1982,0
62,1982,5666
67,1984,0
67,1986,0
68,1995,23403
68,1994,27318
68,1993,13539
68,1992,28577
68,1991,54464
68,1990,15362
68,1989,32225
68,1988,41936
68,1996,11950
68,1987,65516
68,1985,167400
68,1984,150034
68,1983,89601
68,1982,119303
68,1981,173853
68,1980,152999
68,1979,144554
68,1978,128737
68,1986,48441
68,1977,110096
68,1997,42533
68,1999,62152
79,1964,23170
79,1963,36280
79,1962,19720
79,1961,21560
68,2013,477879
68,2012,420801
68,2011,321855
68,2010,196632
68,1998,74331
68,2009,237997
68,2007,166451
68,2006,128369
68,2005,134347
68,2004,87587
68,2003,77057
68,2002,79942
68,2001,47485
68,2000,41896
68,2008,226154
67,1985,39
68,1976,61947
68,1974,89161
67,2004,0
67,2003,0
67,2002,0
67,2001,6819
67,2000,5650
67,1999,2774
67,1998,2293
67,1997,473
67,2005,59
67,1996,48
67,1994,0
67,1993,21
67,1992,20
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,11
67,1995,9
68,1975,65066
67,2006,497
67,2008,2939
68,1973,71933
68,1972,133291
68,1971,142567
68,1970,65159
68,1969,99886
68,1968,77997
68,1967,40224
68,1966,59217
67,2007,8529
68,1965,30760
68,1963,5070
68,1962,7000
68,1961,19990
67,2013,31741
67,2012,24510
67,2011,16654
67,2010,4849
67,2009,698
68,1964,9640
41,1961,0
96,2013,0
96,2012,0
16,1964,15726
16,1963,11027
16,1962,5372
16,1961,4288
52,2013,0
52,2012,0
