geo,year,coconuts_incl_copra_losses_fea
129,1992,4.0
129,1993,4.0
129,1994,4.0
129,1995,4.0
129,1996,4.0
129,1997,4.0
129,1998,4.0
129,1999,4.0
129,2000,4.0
129,2001,4.0
129,2002,4.0
129,2003,4.0
129,2004,4.0
129,2005,4.0
129,2006,4.0
129,2007,4.0
129,2008,4.0
129,2009,4.0
129,2010,4.0
129,2011,4.0
129,2012,4.0
129,2013,4.0
131,1961,24.0
131,1962,22.0
131,1963,22.0
131,1964,20.0
131,1965,21.0
131,1966,23.0
131,1967,23.0
131,1968,25.0
131,1969,23.0
131,1970,25.0
131,1971,24.0
131,1972,22.0
131,1973,22.0
131,1974,21.0
131,1975,26.0
131,1976,24.0
131,1977,23.0
131,1978,20.0
131,1979,21.0
131,1980,24.0
131,1981,24.0
131,1982,26.0
131,1983,24.0
131,1984,24.0
131,1985,24.0
131,1986,23.0
131,1987,20.0
131,1988,23.0
131,1989,22.0
131,1990,22.0
131,1991,20.0
131,1992,22.0
131,1993,22.0
131,1994,19.0
131,1995,20.0
131,1996,19.0
131,1997,18.0
131,1998,15.0
131,1999,17.0
131,2000,15.0
131,2001,36.0
131,2002,36.0
131,2003,13.0
131,2004,19.0
131,2005,19.0
131,2006,3.0
131,2007,2.0
131,2008,20.0
131,2009,0.0
131,2010,44.0
131,2011,36.0
131,2012,60.0
131,2013,13.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
28,1961,1.0
28,1962,2.0
28,1963,2.0
28,1964,2.0
28,1965,2.0
28,1966,1.0
28,1967,1.0
28,1968,1.0
28,1969,1.0
28,1970,2.0
28,1971,2.0
28,1972,2.0
28,1973,2.0
28,1974,2.0
28,1975,2.0
28,1976,2.0
28,1977,3.0
28,1978,3.0
28,1979,3.0
28,1980,4.0
28,1981,3.0
28,1982,3.0
28,1983,4.0
28,1984,5.0
28,1985,5.0
28,1986,5.0
28,1987,7.0
28,1988,7.0
28,1989,5.0
28,1990,5.0
28,1991,6.0
28,1992,7.0
28,1993,6.0
28,1994,6.0
28,1995,6.0
28,1996,6.0
28,1997,7.0
28,1998,7.0
28,1999,8.0
28,2000,7.0
28,2001,9.0
28,2002,10.0
28,2003,11.0
28,2004,12.0
28,2005,13.0
28,2006,14.0
28,2007,15.0
28,2008,15.0
28,2009,13.0
28,2010,13.0
28,2011,13.0
28,2012,13.0
28,2013,13.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
159,1961,5.0
159,1962,5.0
159,1963,5.0
159,1964,7.0
159,1965,7.0
159,1966,6.0
159,1967,6.0
159,1968,6.0
159,1969,6.0
159,1970,6.0
159,1971,7.0
159,1972,6.0
159,1973,7.0
159,1974,7.0
159,1975,7.0
159,1976,6.0
159,1977,6.0
159,1978,6.0
159,1979,6.0
159,1980,6.0
159,1981,7.0
159,1982,8.0
159,1983,7.0
159,1984,7.0
159,1985,7.0
159,1986,7.0
159,1987,7.0
159,1988,8.0
159,1989,8.0
159,1990,8.0
159,1991,9.0
159,1992,9.0
159,1993,10.0
159,1994,10.0
159,1995,10.0
159,1996,11.0
159,1997,11.0
159,1998,11.0
159,1999,11.0
159,2000,11.0
159,2001,11.0
159,2002,12.0
159,2003,13.0
159,2004,14.0
159,2005,15.0
159,2006,16.0
159,2007,16.0
159,2008,16.0
159,2009,17.0
159,2010,19.0
159,2011,19.0
159,2012,19.0
159,2013,19.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,1.0
170,1967,1.0
170,1968,1.0
170,1969,1.0
170,1970,1.0
170,1971,1.0
170,1972,1.0
170,1973,1.0
170,1974,1.0
170,1975,0.0
170,1976,0.0
170,1977,1.0
170,1978,1.0
170,1979,1.0
170,1980,7.0
170,1981,7.0
170,1982,7.0
170,1983,6.0
170,1984,7.0
170,1985,6.0
170,1986,5.0
170,1987,6.0
170,1988,7.0
170,1989,8.0
170,1990,8.0
170,1991,8.0
170,1992,10.0
170,1993,7.0
170,1994,7.0
170,1995,10.0
170,1996,6.0
170,1997,7.0
170,1998,11.0
170,1999,13.0
170,2000,11.0
170,2001,10.0
170,2002,11.0
170,2003,11.0
170,2004,11.0
170,2005,11.0
170,2006,11.0
170,2007,12.0
170,2008,1.0
170,2009,1.0
170,2010,1.0
170,2011,2.0
170,2012,2.0
170,2013,2.0
171,1961,3.0
171,1962,3.0
171,1963,4.0
171,1964,3.0
171,1965,3.0
171,1966,4.0
171,1967,3.0
171,1968,3.0
171,1969,3.0
171,1970,3.0
171,1971,4.0
171,1972,5.0
171,1973,4.0
171,1974,3.0
171,1975,5.0
171,1976,6.0
171,1977,5.0
171,1978,5.0
171,1979,4.0
171,1980,5.0
171,1981,5.0
171,1982,5.0
171,1983,5.0
171,1984,3.0
171,1985,4.0
171,1986,6.0
171,1987,5.0
171,1988,4.0
171,1989,4.0
171,1990,6.0
171,1991,6.0
171,1992,6.0
171,1993,6.0
171,1994,6.0
171,1995,7.0
171,1996,6.0
171,1997,7.0
171,1998,7.0
171,1999,6.0
171,2000,6.0
171,2001,8.0
171,2002,7.0
171,2003,7.0
171,2004,7.0
171,2005,7.0
171,2006,7.0
171,2007,7.0
171,2008,8.0
171,2009,8.0
171,2010,9.0
171,2011,8.0
171,2012,8.0
171,2013,8.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
189,1964,1.0
189,1965,1.0
189,1966,1.0
189,1967,1.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,1.0
189,1979,2.0
189,1980,2.0
189,1981,2.0
189,1982,2.0
189,1983,1.0
189,1984,2.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,2.0
189,1991,2.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1996,1.0
189,1997,2.0
189,1998,1.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,2.0
189,2003,3.0
189,2004,5.0
189,2005,4.0
189,2006,8.0
189,2007,8.0
189,2008,10.0
189,2009,8.0
189,2010,10.0
189,2011,9.0
189,2012,8.0
189,2013,8.0
244,1961,5.0
244,1962,5.0
244,1963,6.0
244,1964,6.0
244,1965,6.0
244,1966,6.0
244,1967,4.0
244,1968,6.0
244,1969,7.0
244,1970,5.0
244,1971,8.0
244,1972,8.0
244,1973,7.0
244,1974,8.0
244,1975,7.0
244,1976,7.0
244,1977,7.0
244,1978,6.0
244,1979,9.0
244,1980,9.0
244,1981,8.0
244,1982,11.0
244,1983,9.0
244,1984,8.0
244,1985,9.0
244,1986,10.0
244,1987,9.0
244,1988,8.0
244,1989,8.0
244,1990,7.0
244,1991,5.0
244,1992,6.0
244,1993,7.0
244,1994,7.0
244,1995,8.0
244,1996,8.0
244,1997,8.0
244,1998,8.0
244,1999,7.0
244,2000,7.0
244,2001,5.0
244,2002,5.0
244,2003,5.0
244,2004,7.0
244,2005,8.0
244,2006,8.0
244,2007,7.0
244,2008,8.0
244,2009,9.0
244,2010,9.0
244,2011,9.0
244,2012,9.0
244,2013,9.0
193,1961,5.0
193,1962,5.0
193,1963,4.0
193,1964,5.0
193,1965,6.0
193,1966,2.0
193,1967,4.0
193,1968,4.0
193,1969,2.0
193,1970,2.0
193,1971,2.0
193,1972,2.0
193,1973,2.0
193,1974,2.0
193,1975,1.0
193,1976,2.0
193,1977,2.0
193,1978,1.0
193,1979,2.0
193,1980,3.0
193,1981,1.0
193,1982,3.0
193,1983,3.0
193,1984,5.0
193,1985,4.0
193,1986,4.0
193,1987,4.0
193,1988,6.0
193,1989,3.0
193,1990,4.0
193,1991,4.0
193,1992,2.0
193,1993,2.0
193,1994,3.0
193,1995,2.0
193,1996,4.0
193,1997,5.0
193,1998,5.0
193,1999,5.0
193,2000,6.0
193,2001,5.0
193,2002,4.0
193,2003,6.0
193,2004,5.0
193,2005,7.0
193,2006,5.0
193,2007,2.0
193,2008,3.0
193,2009,2.0
193,2010,2.0
193,2011,3.0
193,2012,3.0
193,2013,4.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,49.0
216,1962,50.0
216,1963,49.0
216,1964,46.0
216,1965,43.0
216,1966,41.0
216,1967,40.0
216,1968,36.0
216,1969,36.0
216,1970,36.0
216,1971,35.0
216,1972,35.0
216,1973,35.0
216,1974,34.0
216,1975,42.0
216,1976,45.0
216,1977,46.0
216,1978,42.0
216,1979,39.0
216,1980,34.0
216,1981,45.0
216,1982,54.0
216,1983,55.0
216,1984,56.0
216,1985,61.0
216,1986,64.0
216,1987,66.0
216,1988,69.0
216,1989,72.0
216,1990,71.0
216,1991,69.0
216,1992,71.0
216,1993,73.0
216,1994,72.0
216,1995,71.0
216,1996,71.0
216,1997,69.0
216,1998,69.0
216,1999,69.0
216,2000,90.0
216,2001,97.0
216,2002,102.0
216,2003,106.0
216,2004,106.0
216,2005,97.0
216,2006,91.0
216,2007,86.0
216,2008,74.0
216,2009,69.0
216,2010,65.0
216,2011,58.0
216,2012,54.0
216,2013,52.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,2.0
176,1966,1.0
176,1967,1.0
176,1968,1.0
176,1969,2.0
176,1970,1.0
176,1971,2.0
176,1972,1.0
176,1973,2.0
176,1974,2.0
176,1975,2.0
176,1976,2.0
176,1977,2.0
176,1978,2.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,1.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,1.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,2007,1.0
176,2008,1.0
176,2009,1.0
176,2010,1.0
176,2011,1.0
176,2012,1.0
176,2013,1.0
217,1961,1.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
217,1965,1.0
217,1966,1.0
217,1967,1.0
217,1968,1.0
217,1969,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,1.0
217,1976,1.0
217,1977,1.0
217,1978,1.0
217,1979,1.0
217,1980,1.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,1984,1.0
217,1985,1.0
217,1986,1.0
217,1987,1.0
217,1988,1.0
217,1989,1.0
217,1990,1.0
217,1991,1.0
217,1992,1.0
217,1993,1.0
217,1994,1.0
217,1995,1.0
217,1996,1.0
217,1997,1.0
217,1998,1.0
217,1999,1.0
217,2000,1.0
217,2001,1.0
217,2002,1.0
217,2003,1.0
217,2004,1.0
217,2005,1.0
217,2006,1.0
217,2007,1.0
217,2008,1.0
217,2009,1.0
217,2010,1.0
217,2011,1.0
217,2012,1.0
217,2013,1.0
220,1961,1.0
220,1962,1.0
220,1963,1.0
220,1964,1.0
220,1965,1.0
220,1966,1.0
220,1967,1.0
220,1968,1.0
220,1969,1.0
220,1970,0.0
220,1971,1.0
220,1972,1.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,1.0
225,1984,1.0
225,1985,1.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,1.0
225,1990,1.0
225,1991,1.0
225,1992,2.0
225,1993,1.0
225,1994,1.0
225,1995,2.0
225,1996,2.0
225,1997,2.0
225,1998,1.0
225,1999,3.0
225,2000,4.0
225,2001,2.0
225,2002,4.0
225,2003,4.0
225,2004,2.0
225,2005,3.0
225,2006,1.0
225,2007,5.0
225,2008,5.0
225,2009,3.0
225,2010,2.0
225,2011,2.0
225,2012,1.0
225,2013,1.0
215,1961,23.0
215,1962,22.0
215,1963,28.0
215,1964,29.0
215,1965,27.0
215,1966,28.0
215,1967,29.0
215,1968,27.0
215,1969,32.0
215,1970,32.0
215,1971,29.0
215,1972,28.0
215,1973,30.0
215,1974,30.0
215,1975,29.0
215,1976,28.0
215,1977,27.0
215,1978,29.0
215,1979,30.0
215,1980,31.0
215,1981,32.0
215,1982,32.0
215,1983,32.0
215,1984,32.0
215,1985,32.0
215,1986,33.0
215,1987,34.0
215,1988,35.0
215,1989,35.0
215,1990,46.0
215,1991,46.0
215,1992,46.0
215,1993,36.0
215,1994,37.0
215,1995,37.0
215,1996,38.0
215,1997,37.0
215,1998,34.0
215,1999,35.0
215,2000,37.0
215,2001,38.0
215,2002,38.0
215,2003,39.0
215,2004,48.0
215,2005,46.0
215,2006,46.0
215,2007,51.0
215,2008,58.0
215,2009,58.0
215,2010,57.0
215,2011,55.0
215,2012,52.0
215,2013,53.0
231,1961,8.0
231,1962,8.0
231,1963,10.0
231,1964,10.0
231,1965,8.0
231,1966,8.0
231,1967,8.0
231,1968,11.0
231,1969,7.0
231,1970,7.0
231,1971,8.0
231,1972,9.0
231,1973,8.0
231,1974,7.0
231,1975,7.0
231,1976,7.0
231,1977,7.0
231,1978,8.0
231,1979,7.0
231,1980,7.0
231,1981,7.0
231,1982,7.0
231,1983,8.0
231,1984,6.0
231,1985,8.0
231,1986,6.0
231,1987,8.0
231,1988,7.0
231,1989,6.0
231,1990,6.0
231,1991,6.0
231,1992,6.0
231,1993,6.0
231,1994,7.0
231,1995,6.0
231,1996,5.0
231,1997,6.0
231,1998,7.0
231,1999,6.0
231,2000,7.0
231,2001,7.0
231,2002,7.0
231,2003,7.0
231,2004,7.0
231,2005,7.0
231,2006,7.0
231,2007,7.0
231,2008,6.0
231,2009,7.0
231,2010,7.0
231,2011,8.0
231,2012,9.0
231,2013,8.0
155,1961,13.0
155,1962,13.0
155,1963,15.0
155,1964,16.0
155,1965,12.0
155,1966,14.0
155,1967,17.0
155,1968,14.0
155,1969,16.0
155,1970,14.0
155,1971,15.0
155,1972,9.0
155,1973,11.0
155,1974,16.0
155,1975,15.0
155,1976,16.0
155,1977,19.0
155,1978,20.0
155,1979,20.0
155,1980,16.0
155,1981,21.0
155,1982,17.0
155,1983,18.0
155,1984,21.0
155,1985,18.0
155,1986,20.0
155,1987,19.0
155,1988,17.0
155,1989,14.0
155,1990,20.0
155,1991,15.0
155,1992,15.0
155,1993,15.0
155,1994,15.0
155,1995,15.0
155,1996,16.0
155,1997,21.0
155,1998,22.0
155,1999,16.0
155,2000,14.0
155,2001,15.0
155,2002,13.0
155,2003,13.0
155,2004,15.0
155,2005,14.0
155,2006,14.0
155,2007,15.0
155,2008,15.0
155,2009,15.0
155,2010,22.0
155,2011,21.0
155,2012,29.0
155,2013,31.0
236,1961,23.0
236,1962,25.0
236,1963,22.0
236,1964,23.0
236,1965,35.0
236,1966,23.0
236,1967,26.0
236,1968,20.0
236,1969,24.0
236,1970,17.0
236,1971,23.0
236,1972,22.0
236,1973,17.0
236,1974,17.0
236,1975,19.0
236,1976,16.0
236,1977,16.0
236,1978,21.0
236,1979,24.0
236,1980,39.0
236,1981,39.0
236,1982,41.0
236,1983,53.0
236,1984,41.0
236,1985,40.0
236,1986,41.0
236,1987,31.0
236,1988,59.0
236,1989,64.0
236,1990,65.0
236,1991,59.0
236,1992,44.0
236,1993,37.0
236,1994,37.0
236,1995,37.0
236,1996,38.0
236,1997,32.0
236,1998,32.0
236,1999,31.0
236,2000,27.0
236,2001,26.0
236,2002,43.0
236,2003,48.0
236,2004,20.0
236,2005,17.0
236,2006,25.0
236,2007,51.0
236,2008,29.0
236,2009,37.0
236,2010,6.0
236,2011,8.0
236,2012,11.0
236,2013,12.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
351,1961,2.0
351,1962,2.0
351,1963,2.0
351,1964,2.0
351,1965,3.0
351,1966,3.0
351,1967,3.0
351,1968,3.0
351,1969,3.0
351,1970,3.0
351,1971,3.0
351,1972,3.0
351,1973,3.0
351,1974,3.0
351,1975,3.0
351,1976,3.0
351,1977,3.0
351,1978,3.0
351,1979,3.0
351,1980,3.0
351,1981,3.0
351,1982,3.0
351,1983,4.0
351,1984,4.0
351,1985,4.0
351,1986,4.0
351,1987,4.0
351,1988,3.0
351,1989,4.0
351,1990,5.0
351,1991,5.0
351,1992,6.0
351,1993,6.0
351,1994,6.0
351,1995,7.0
351,1996,7.0
351,1997,11.0
351,1998,13.0
351,1999,10.0
351,2000,12.0
351,2001,14.0
351,2002,15.0
351,2003,16.0
351,2004,17.0
351,2005,16.0
351,2006,17.0
351,2007,17.0
351,2008,33.0
351,2009,19.0
351,2010,19.0
351,2011,22.0
351,2012,21.0
351,2013,22.0
5000,1961,934.0
5000,1962,941.0
5000,1963,934.0
5000,1964,946.0
5000,1965,953.0
5000,1966,975.0
5000,1967,997.0
5000,1968,1017.0
5000,1969,1058.0
5000,1970,1070.0
5000,1971,1122.0
5000,1972,1086.0
5000,1973,1102.0
5000,1974,1128.0
5000,1975,1182.0
5000,1976,1210.0
5000,1977,1217.0
5000,1978,1229.0
5000,1979,1243.0
5000,1980,1297.0
5000,1981,1427.0
5000,1982,1374.0
5000,1983,1350.0
5000,1984,1429.0
5000,1985,1503.0
5000,1986,1524.0
5000,1987,1597.0
5000,1988,1693.0
5000,1989,1744.0
5000,1990,1835.0
5000,1991,1913.0
5000,1992,1928.0
5000,1993,1989.0
5000,1994,2053.0
5000,1995,2107.0
5000,1996,2093.0
5000,1997,2121.0
5000,1998,2143.0
5000,1999,2286.0
5000,2000,2331.0
5000,2001,2454.0
5000,2002,2530.0
5000,2003,2585.0
5000,2004,2598.0
5000,2005,2796.0
5000,2006,2715.0
5000,2007,2993.0
5000,2008,2836.0
5000,2009,2887.0
5000,2010,2801.0
5000,2011,2741.0
5000,2012,2966.0
5000,2013,2847.0
5100,1961,96.0
5100,1962,92.0
5100,1963,97.0
5100,1964,101.0
5100,1965,101.0
5100,1966,94.0
5100,1967,107.0
5100,1968,104.0
5100,1969,87.0
5100,1970,114.0
5100,1971,112.0
5100,1972,109.0
5100,1973,115.0
5100,1974,113.0
5100,1975,112.0
