geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers_eas
195,1999,0.0226
195,1998,0.0119
195,1997,0.0112
195,1996,0.0126
195,1995,0.0082
195,2007,0.0023
195,1994,0.0203
195,1992,0.0141
195,1991,0.0154
195,1990,0.0093
195,1989,0.0097
195,1988,0.0132
195,1987,0.011
195,1986,0.0118
195,1985,0.011
195,1984,0.0126
195,1983,0.0126
195,1982,0.0053
195,1981,0.0099
195,1993,0.0204
195,2008,0.0029
195,2009,0.0291
195,2010,0.0427
169,2003,0.0655
186,1998,0.242
186,1997,0.2907
186,1996,0.2522
186,1995,0.2027
186,1994,0.11
186,1993,0.0924
186,1992,0.1226
272,2050,0.6271
272,2030,0.5874
272,2015,0.3175
272,2014,0.394
272,2013,0.493
272,2012,0.5248
272,2011,0.3817
272,2010,0.3354
272,2009,0.525
272,2008,0.3469
272,2007,0.4931
272,2006,0.3715
195,2050,0.0831
195,2030,0.0383
195,2015,0.0445
195,2014,0.0337
195,2013,0.0335
195,2012,0.0304
195,2011,0.0312
195,1980,0.0107
195,1979,0.0126
195,1978,0.0162
195,1977,0.0188
194,2002,0.1544
194,2001,0.3505
194,2000,0.3583
194,1999,0.33
194,1998,0.3143
194,1997,0.2844
194,1996,0.2687
194,1995,0.2404
194,1994,0.308
194,1993,0.3929
194,1992,0.4589
194,1991,0.4463
194,1990,0.429
194,1989,0.4117
194,1988,0.374
194,1987,0.372
194,1986,0.2852
194,1985,0.2656
194,1984,0.2178
194,1983,0.178
194,1982,0.0927
194,1981,0.0653
194,1980,0.0395
194,1979,0.0251
194,1978,0.011
194,1977,0.0074
194,1976,0.0101
194,2003,0.3933
194,1974,0.0079
194,2004,0.3625
194,2006,0.3593
195,1976,0.017
195,1975,0.0157
195,1974,0.0141
195,1973,0.0116
195,1972,0.0081
195,1971,0.0079
195,1970,0.0059
195,1969,0.0047
195,1968,0.0054
195,1967,0.0083
195,1966,0.0084
195,1965,0.005
195,1964,0.0036
195,1963,0.0047
195,1962,0.0041
195,1961,0.004
194,2050,0.2236
194,2030,0.1984
194,2015,0.4096
194,2014,0.4096
194,2013,0.2797
194,2012,0.2877
194,2011,0.4175
194,2010,0.2607
194,2009,0.2031
194,2008,0.2835
194,2007,0.4023
194,2005,0.2872
244,1989,0.0
244,1988,0.0
244,1987,0.0
188,1977,0.0005
188,1976,0.0005
188,1975,0.0005
188,1974,0.0003
188,1973,0.0003
188,1972,0.0003
188,1971,0.0003
188,1970,0.0003
188,1969,0.0003
188,1968,0.0002
188,1967,0.0002
188,1966,0.0002
188,1978,0.0005
188,1965,0.0002
188,1963,0.0002
188,1962,0.0002
188,1961,0.0002
184,2050,0.0229
184,2030,0.0115
184,2015,0.0174
184,2014,0.0109
184,2013,0.0106
184,2012,0.0036
184,2011,0.0001
184,2010,0.0001
184,2009,0.0008
188,1964,0.0002
188,1979,0.0005
188,1980,0.0005
188,1981,0.0006
188,2009,0.0
188,2008,0.0001
188,2007,0.0
188,2006,0.0001
188,2005,0.0
188,2004,0.0
188,2003,0.0003
188,2001,0.0013
188,2000,0.0013
188,1999,0.0013
188,1998,0.0013
188,1997,0.0013
188,1996,0.001
188,1995,0.001
188,1994,0.0011
188,1993,0.0013
188,1992,0.0008
188,1991,0.0008
188,1990,0.0006
188,1989,0.0007
188,1988,0.0008
188,1987,0.0008
188,1986,0.0008
188,1985,0.0008
188,1984,0.0008
188,1983,0.0006
188,1982,0.0006
184,2008,0.0044
184,2007,0.004
184,2006,0.0009
184,2005,0.0019
184,1972,0.0002
184,1971,0.0002
184,1970,0.0001
184,1969,0.0001
184,1968,0.0001
184,1967,0.0001
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2050,2.5209
185,2030,2.2995
185,2015,1.9854
185,2014,1.8771
185,2013,1.8332
185,2012,1.854
185,2011,1.9844
185,2010,1.8742
185,2009,1.9443
185,2008,1.9011
185,2007,1.6402
185,2006,1.4373
185,2005,1.3565
185,2004,1.3173
185,2003,1.3299
184,1973,0.0001
188,2010,0.0
184,1974,0.0002
184,1976,0.0002
184,2004,0.0011
184,2003,0.0014
184,2001,0.0002
184,2000,0.0002
184,1999,0.0002
184,1998,0.0002
184,1997,0.0002
184,1996,0.0002
184,1995,0.0
184,1994,0.0
184,1993,0.0006
184,1992,0.0007
184,1991,0.001
184,1990,0.0019
184,1989,0.0005
184,1988,0.0004
184,1987,0.0021
184,1986,0.0007
184,1985,0.0016
184,1984,0.0016
184,1983,0.0008
184,1982,0.0006
184,1981,0.0002
184,1980,0.0002
184,1979,0.0002
184,1978,0.0002
184,1977,0.0002
184,1975,0.0002
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1996,0.0016
191,1995,0.0016
191,1994,0.0016
191,1993,0.0016
191,1992,0.0008
191,1991,0.0008
191,1990,0.0008
191,1989,0.0024
191,1988,0.0041
191,1987,0.0041
191,1986,0.0041
191,1985,0.0039
191,1984,0.0039
191,1983,0.0038
191,1982,0.0038
191,1981,0.0038
191,1980,0.0038
191,1979,0.0038
191,1978,0.0038
191,1977,0.0038
191,1976,0.0033
191,1975,0.0033
191,1974,0.0028
191,1973,0.0027
191,1972,0.0024
191,1971,0.0024
191,1970,0.0024
191,1997,0.0016
191,1969,0.0019
191,1998,0.002
191,2000,0.002
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0002
244,1980,0.0001
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2001,0.002
191,1999,0.002
185,2001,1.7136
191,1968,0.0014
191,1966,0.0008
189,1983,0.0019
189,1982,0.0022
189,1981,0.0015
189,1980,0.0011
189,1979,0.0022
189,1978,0.0017
189,1977,0.0031
189,1976,0.0025
189,1975,0.0025
189,1974,0.0024
189,1973,0.0024
189,1972,0.002
189,1971,0.0019
189,1970,0.0019
189,1969,0.0016
189,1968,0.0013
189,1967,0.0009
189,1966,0.0006
189,1965,0.0005
189,1964,0.0003
189,1963,0.0003
189,1962,0.0003
189,1961,0.0003
188,2050,0.0001
188,2030,0.0001
188,2015,0.0
188,2014,0.0
189,1984,0.0024
191,1967,0.0011
189,1985,0.0027
189,1987,0.0024
191,1965,0.0008
191,1964,0.0008
191,1963,0.0008
191,1962,0.0008
191,1961,0.0007
189,2015,0.0003
189,2014,0.0007
189,2013,0.0003
189,2012,0.0005
189,2011,0.0002
189,2010,0.0004
189,2009,0.0001
189,2008,0.0
189,2001,0.0031
189,2000,0.0031
189,1999,0.0031
189,1998,0.0034
189,1997,0.0152
189,1996,0.0141
189,1995,0.011
189,1994,0.0079
189,1993,0.0047
189,1992,0.0047
189,1991,0.0047
189,1990,0.0037
189,1989,0.0046
189,1988,0.0024
189,1986,0.0024
169,2002,0.0549
156,2014,0.5148
169,2000,0.0288
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1994,0.0
151,1981,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1980,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
153,1983,0.0009
153,1982,0.0008
153,1981,0.0007
153,1980,0.0008
153,1979,0.0007
153,1978,0.0002
153,1977,0.0003
153,1976,0.0003
153,1975,0.0004
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
150,1989,0.648
150,1988,0.716
150,1987,0.72
150,1986,0.7919
150,1985,0.7852
150,1984,0.7941
150,1983,0.7516
150,1982,0.7177
150,1981,0.75
150,1980,0.7587
150,1979,0.7639
150,1978,0.6967
150,1977,0.7019
150,1976,0.6755
150,1975,0.7114
150,1974,0.6835
150,1973,0.6474
150,1972,0.5913
150,1971,0.5872
150,1970,0.6368
150,1969,0.6088
150,1968,0.533
150,1967,0.5397
150,1966,0.5302
150,1965,0.4884
150,1964,0.4616
150,1963,0.4552
150,1990,0.616
153,1984,0.0003
150,1991,0.6156
150,1993,0.5839
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2050,0.4167
150,2030,0.4142
150,2015,0.3418
150,2014,0.3429
150,2013,0.3467
150,2012,0.363
150,2011,0.3336
150,2010,0.3425
150,2009,0.3523
150,2008,0.3631
150,2007,0.3791
150,2006,0.4522
150,2005,0.4388
150,2004,0.4722
150,2003,0.4566
150,2002,0.4592
150,2001,0.4651
150,2000,0.4714
150,1999,0.5421
150,1998,0.55
150,1997,0.5893
150,1996,0.6129
150,1995,0.6129
150,1994,0.6207
150,1992,0.6127
150,1962,0.4616
153,1985,0.0003
153,1987,0.0008
157,1961,0.0053
156,2050,0.1558
156,2030,0.151
156,2015,0.6804
186,1999,0.217
156,2013,0.4846
156,2012,0.4738
156,2011,0.4561
156,2010,0.3869
156,2009,0.397
156,2008,0.4168
156,2007,0.436
157,1962,0.005
156,2006,0.4224
156,2004,0.471
156,2003,0.5451
156,2002,0.4841
156,2001,0.4227
156,2000,0.3626
156,1999,0.2829
156,1998,0.2412
156,1997,0.2183
156,1996,0.22
156,1995,0.2444
156,1994,0.1974
156,1993,0.1661
156,2005,0.4868
157,1963,0.0153
157,1964,0.0157
157,1965,0.0236
157,1992,0.0409
157,1991,0.0412
157,1990,0.05
157,1989,0.0344
157,1988,0.0921
157,1987,0.0605
157,1986,0.0866
157,1985,0.0706
157,1984,0.0598
157,1983,0.0808
157,1982,0.0478
157,1981,0.0613
157,1980,0.0471
157,1979,0.028
157,1978,0.055
157,1977,0.0566
157,1976,0.0361
157,1975,0.0259
157,1974,0.0346
157,1973,0.055
157,1972,0.0275
157,1971,0.0272
157,1970,0.0256
157,1969,0.0267
157,1968,0.0253
157,1967,0.025
157,1966,0.0199
156,1992,0.1419
156,1991,0.1014
156,1990,0.072
156,1989,0.0349
153,2014,0.0016
153,2013,0.0014
153,2012,0.0012
153,2011,0.0011
153,2010,0.0009
153,2009,0.0006
153,2008,0.0008
153,2007,0.0012
153,2006,0.001
153,2005,0.0012
153,2004,0.0009
153,2003,0.0024
153,2002,0.0011
153,2001,0.0005
153,2000,0.0005
153,1999,0.0005
153,1998,0.0005
153,1997,0.0005
153,1996,0.0005
153,1995,0.0005
153,1994,0.0005
153,1993,0.0005
153,1992,0.0005
153,1991,0.0006
153,1990,0.0016
153,1989,0.0008
153,1988,0.0008
153,2015,0.0013
153,1986,0.0003
153,2030,0.0016
156,1961,0.0067
156,1988,0.0322
156,1987,0.0578
156,1986,0.0424
156,1985,0.0503
156,1984,0.0629
156,1983,0.0521
156,1982,0.0474
156,1981,0.0341
156,1980,0.0319
156,1979,0.035
156,1978,0.0391
156,1977,0.0318
156,1976,0.0316
156,1975,0.0162
156,1974,0.028
156,1973,0.051
156,1972,0.0499
156,1971,0.0155
156,1970,0.0125
156,1969,0.0154
156,1968,0.0124
156,1967,0.0077
156,1966,0.0108
156,1965,0.0103
156,1964,0.0093
156,1963,0.0063
156,1962,0.0054
153,2050,0.0018
157,1993,0.033
150,1961,0.3817
149,2030,0.0135
28,1979,0.1095
28,1978,0.1068
28,1977,0.0784
28,1976,0.0675
28,1975,0.0667
28,1974,0.0599
28,1973,0.0573
28,1972,0.05
28,1971,0.0428
28,1970,0.0234
28,1969,0.0408
28,1968,0.0179
28,1980,0.105
28,1967,0.0224
28,1965,0.008
28,1964,0.0094
28,1963,0.0079
28,1962,0.0079
28,1961,0.0071
144,2050,0.1285
144,2030,0.0658
144,2015,0.0165
144,2014,0.0511
144,2013,0.0377
144,2012,0.0374
144,2011,0.0512
28,1966,0.0094
28,1981,0.146
28,1982,0.1802
28,1983,0.1807
28,2010,0.0806
28,2009,0.0907
28,2008,0.0978
28,2007,0.1265
28,2006,0.1053
28,2005,0.0845
28,2004,0.1603
28,2003,0.1082
28,2002,0.0507
28,2001,0.1163
28,2000,0.2593
28,1999,0.1964
28,1998,0.2121
28,1997,0.2129
28,1996,0.2057
28,1995,0.1811
28,1994,0.1738
28,1993,0.0943
28,1992,0.0864
28,1991,0.0991
28,1990,0.0908
28,1989,0.1007
28,1988,0.105
28,1987,0.1446
28,1986,0.1808
28,1985,0.2081
28,1984,0.2002
144,2010,0.0682
144,2009,0.0238
144,2008,0.0658
144,2007,0.018
144,1975,0.0058
144,1974,0.0058
144,1973,0.0141
144,1972,0.0137
144,1971,0.0102
144,1970,0.0066
144,1969,0.0064
144,1968,0.0065
144,1967,0.0058
144,1966,0.0057
144,1965,0.0079
144,1964,0.0079
144,1963,0.0047
144,1962,0.0039
144,1961,0.0039
143,2050,0.9905
143,2030,0.7626
143,2015,0.3822
143,2014,0.3662
143,2013,0.3755
143,2012,0.2913
143,2011,0.348
143,2010,0.3462
143,2009,0.3079
143,2008,0.4322
143,2007,0.479
143,2006,0.505
144,1976,0.0105
28,2011,0.1824
144,1977,0.0159
144,1979,0.017
144,2006,0.027
144,2005,0.0101
144,2004,0.0054
144,2003,0.0029
144,2002,0.0278
144,2001,0.0251
144,2000,0.0152
144,1999,0.0126
144,1998,0.006
144,1997,0.0024
144,1996,0.011
144,1995,0.0079
144,1994,0.0079
144,1993,0.0031
144,1992,0.0047
144,1991,0.0033
144,1990,0.0035
144,1989,0.0027
144,1988,0.0017
144,1987,0.0047
144,1986,0.0031
144,1985,0.0026
144,1984,0.0027
144,1983,0.0118
144,1982,0.0314
144,1981,0.0316
144,1980,0.0255
144,1978,0.022
149,2050,0.0235
28,2012,0.2059
28,2014,0.2321
149,1984,0.0497
149,1983,0.0441
149,1982,0.036
149,1981,0.0282
149,1980,0.0263
149,1979,0.0243
149,1978,0.0216
149,1977,0.0204
149,1976,0.0168
149,1975,0.0132
149,1974,0.0141
149,1973,0.0141
149,1985,0.0498
149,1972,0.0121
149,1970,0.0064
149,1969,0.0053
149,1968,0.0036
149,1967,0.0028
149,1966,0.0033
149,1965,0.0016
149,1964,0.0013
149,1963,0.0009
149,1962,0.0006
149,1961,0.0002
148,2015,0.0
148,2014,0.0
149,1971,0.0087
149,1986,0.0517
149,1987,0.0599
149,1988,0.0625
149,2015,0.1663
149,2014,0.152
149,2013,0.123
149,2012,0.0722
149,2011,0.0861
149,2010,0.0678
149,2009,0.0445
149,2008,0.0044
149,2007,0.003
149,2006,0.0138
149,2005,0.0045
149,2004,0.0128
149,2003,0.0086
149,2002,0.0343
149,2001,0.0742
149,2000,0.0814
149,1999,0.0974
149,1998,0.1373
149,1997,0.1216
149,1996,0.1179
149,1995,0.11
149,1994,0.1043
149,1993,0.0868
149,1992,0.0933
149,1991,0.0896
149,1990,0.0815
149,1989,0.0774
148,2013,0.0
148,2012,0.0
147,2050,0.0089
147,2030,0.0044
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2050,0.2373
28,2030,0.1845
28,2015,0.1932
147,1985,0.0
28,2013,0.2062
147,1986,0.0
147,1988,0.0
147,2015,0.0219
147,2014,0.0061
147,2013,0.0121
147,2012,0.0165
147,2011,0.0076
147,2010,0.0045
147,2009,0.002
147,2008,0.0003
147,2007,0.0021
147,2006,0.003
147,2005,0.0016
147,2004,0.0031
147,2003,0.0013
147,2002,0.0046
147,2001,0.0002
147,2000,0.0002
147,1999,0.0002
147,1998,0.0002
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1987,0.0
157,1994,0.017
157,1995,0.0393
157,1996,0.0407
165,2030,7.89
165,2015,4.9665
165,2014,4.9331
165,2013,5.0907
165,2012,4.4798
165,2011,5.0087
165,2010,5.1394
165,2009,5.4244
165,2008,4.6012
165,2007,4.2649
165,2006,4.5084
165,2005,4.4295
165,2050,9.9277
165,2004,4.0389
165,2002,3.7478
165,2001,3.6011
165,2000,3.5587
165,1999,3.4856
165,1998,3.2872
165,1997,3.2805
165,1996,3.1194
165,1995,3.1287
165,1994,2.7313
165,1993,2.6076
165,1992,2.5714
165,1991,2.2988
165,2003,3.8594
166,1961,0.0079
166,1962,0.0157
166,1963,0.0157
166,1990,0.0341
166,1989,0.0289
166,1988,0.0332
166,1987,0.0319
166,1986,0.0324
166,1985,0.022
166,1984,0.0192
166,1983,0.0173
166,1982,0.0218
166,1981,0.0218
166,1980,0.0179
166,1979,0.0187
166,1978,0.0151
166,1977,0.0141
166,1976,0.0173
166,1975,0.0211
166,1974,0.0211
166,1973,0.0186
166,1972,0.0254
166,1971,0.0222
166,1970,0.0236
166,1969,0.0225
166,1968,0.0204
166,1967,0.0126
166,1966,0.0157
166,1965,0.0126
166,1964,0.0173
165,1990,2.3126
165,1989,2.3062
165,1988,2.0813
165,1987,2.0141
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2050,0.0153
221,2030,0.0136
164,1986,0.0
166,1991,0.0257
164,1987,0.0
164,1989,0.0
165,1986,2.094
165,1985,1.7728
165,1984,1.4685
165,1983,1.4368
165,1982,1.4993
165,1981,1.3083
165,1980,1.3256
165,1979,1.2191
165,1978,1.0753
165,1977,0.8707
165,1976,0.803
165,1975,0.6969
165,1974,0.5703
165,1973,0.5373
165,1972,0.6069
165,1971,0.5405
165,1970,0.3952
165,1969,0.4283
165,1968,0.3198
165,1967,0.2788
165,1966,0.1694
165,1965,0.1088
165,1964,0.1322
165,1963,0.1063
165,1962,0.0647
165,1961,0.0655
164,1990,0.0
164,1988,0.0
221,2015,0.0
166,1992,0.0372
166,1994,0.0282
169,1968,0.0006
169,1967,0.0005
169,1966,0.0004
169,1965,0.0004
169,1964,0.0004
169,1963,0.0002
169,1962,0.0002
169,1961,0.0001
168,2050,0.0298
168,2030,0.0268
168,2015,0.0325
168,2014,0.0267
169,1969,0.0008
168,2013,0.0259
168,2011,0.0182
168,2010,0.0251
168,2009,0.0299
168,2008,0.0215
168,2007,0.0192
168,2006,0.0178
168,2005,0.0217
168,2004,0.0232
168,2003,0.0108
168,2002,0.0078
168,2001,0.0075
168,2000,0.0074
168,2012,0.0253
169,1970,0.0039
169,1971,0.0019
169,1972,0.0023
169,1999,0.0291
169,1998,0.0322
169,1997,0.0236
169,1996,0.022
169,1995,0.0157
169,1994,0.0156
169,1993,0.0156
169,1992,0.0076
169,1991,0.0068
169,1990,0.0057
169,1989,0.0055
169,1988,0.0035
169,1987,0.003
169,1986,0.006
169,1985,0.0054
169,1984,0.002
169,1983,0.0027
169,1982,0.0031
169,1981,0.0036
169,1980,0.0021
169,1979,0.0017
169,1978,0.0013
169,1977,0.0005
169,1976,0.0008
169,1975,0.0005
169,1974,0.001
169,1973,0.0016
168,1999,0.0042
168,1998,0.005
168,1997,0.0127
168,1996,0.0126
168,1964,0.0002
168,1963,0.0002
168,1962,0.0002
168,1961,0.0002
166,2050,0.0579
166,2030,0.0407
166,2015,0.028
166,2014,0.0309
166,2013,0.0419
166,2012,0.0357
166,2011,0.0207
166,2010,0.0339
166,2009,0.0272
166,2008,0.0243
166,2007,0.0228
166,2006,0.0278
166,2005,0.0245
166,2004,0.0239
166,2003,0.0277
166,2002,0.0238
166,2001,0.0251
166,2000,0.024
166,1999,0.0278
166,1998,0.0335
166,1997,0.0337
166,1996,0.0431
166,1995,0.0262
168,1965,0.0002
166,1993,0.0411
168,1966,0.0005
168,1968,0.0008
168,1995,0.0126
168,1994,0.0126
168,1993,0.0126
168,1992,0.0126
168,1991,0.0102
168,1990,0.0085
168,1989,0.0099
168,1988,0.0097
168,1987,0.0115
168,1986,0.0107
168,1985,0.0083
168,1984,0.0053
168,1983,0.0055
168,1982,0.005
168,1981,0.0115
168,1980,0.0047
168,1979,0.005
168,1978,0.0096
168,1977,0.0091
168,1976,0.0069
168,1975,0.0053
168,1974,0.0055
168,1973,0.0041
168,1972,0.0031
168,1971,0.0031
168,1970,0.0016
168,1969,0.0016
168,1967,0.0008
221,2014,0.0
221,2013,0.0355
221,2012,0.0425
159,1970,0.004
159,1969,0.0054
159,1968,0.0063
159,1967,0.0063
159,1966,0.0072
159,1965,0.0031
159,1964,0.0017
159,1963,0.0008
159,1962,0.0006
159,1961,0.0006
158,2050,0.0722
158,2030,0.0232
159,1971,0.0056
158,2015,0.012
158,2013,0.0112
158,2012,0.0201
158,2011,0.006
158,2010,0.0076
158,2009,0.0052
158,2008,0.0024
158,2007,0.0039
158,2006,0.0064
158,2005,0.0044
158,2004,0.0033
158,2003,0.004
158,2002,0.0103
158,2014,0.0198
159,1972,0.0144
159,1973,0.0074
159,1974,0.0207
159,2001,0.2307
159,2000,0.1659
159,1999,0.1681
159,1998,0.1571
159,1997,0.1215
159,1996,0.165
159,1995,0.1571
159,1994,0.2923
159,1993,0.3457
159,1992,0.3457
159,1991,0.3331
159,1990,0.33
159,1989,0.2835
159,1988,0.2407
159,1987,0.1702
159,1986,0.1901
159,1985,0.1722
159,1984,0.1889
159,1983,0.1895
159,1982,0.1619
159,1981,0.152
159,1980,0.1449
159,1979,0.0981
159,1978,0.055
159,1977,0.055
159,1976,0.055
159,1975,0.0475
158,2001,0.0053
158,2000,0.004
158,1999,0.0026
158,1998,0.0008
158,1966,0.0002
158,1965,0.0002
158,1964,0.0002
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2050,0.1542
157,2030,0.1227
157,2015,0.086
157,2014,0.0795
157,2013,0.057
157,2012,0.1027
157,2011,0.0864
157,2010,0.0626
157,2009,0.0743
157,2008,0.0536
157,2007,0.0658
157,2006,0.0671
157,2005,0.056
157,2004,0.0525
157,2003,0.0576
157,2002,0.0554
157,2001,0.0188
157,2000,0.0223
157,1999,0.0318
157,1998,0.0344
157,1997,0.0314
158,1967,0.0002
159,2002,0.1966
158,1968,0.0002
158,1970,0.0001
158,1997,0.0008
158,1996,0.0086
158,1995,0.0081
158,1994,0.0041
158,1993,0.0016
158,1992,0.0014
158,1991,0.0003
158,1990,0.0022
158,1989,0.0028
158,1988,0.0018
158,1987,0.0031
158,1986,0.0019
158,1985,0.0034
158,1984,0.0024
158,1983,0.0022
158,1982,0.0021
158,1981,0.0038
158,1980,0.0019
158,1979,0.0012
158,1978,0.0012
158,1977,0.0015
158,1976,0.0009
158,1975,0.0005
158,1974,0.0001
158,1973,0.0003
158,1972,0.0003
158,1971,0.0002
158,1969,0.0003
159,2003,0.2637
159,2004,0.1828
159,2005,0.3351
221,1980,0.001
221,1979,0.0013
221,1978,0.0003
221,1977,0.0003
221,1976,0.0002
221,1975,0.0004
221,1974,0.0003
221,1973,0.0002
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2050,0.2313
162,2030,0.205
162,2015,0.1612
162,2014,0.1559
162,2013,0.1501
162,2012,0.1484
162,2011,0.1509
221,1981,0.0007
162,2010,0.1341
221,1982,0.0013
221,1984,0.0007
221,2011,0.0273
221,2010,0.0
221,2009,0.0249
221,2008,0.0139
221,2007,0.0015
221,2006,0.0231
221,2005,0.0472
221,2004,0.0086
221,2003,0.0056
221,2002,0.0064
221,2001,0.009
221,2000,0.0062
221,1999,0.0089
221,1998,0.0106
221,1997,0.0055
221,1996,0.0077
221,1995,0.0094
221,1994,0.0094
221,1993,0.0079
221,1992,0.0079
221,1991,0.0076
221,1990,0.0076
221,1989,0.0038
221,1988,0.0038
221,1987,0.0012
221,1986,0.0012
221,1985,0.0017
221,1983,0.001
169,2001,0.0347
162,2009,0.1457
162,2007,0.1671
162,1975,0.1537
162,1974,0.1512
162,1973,0.134
162,1972,0.1238
162,1971,0.1281
162,1970,0.1229
162,1969,0.121
162,1968,0.1083
162,1967,0.1061
162,1966,0.0992
162,1965,0.0988
162,1964,0.0921
162,1963,0.0892
162,1962,0.0944
162,1961,0.0784
159,2050,0.9561
159,2030,0.5813
159,2015,0.3308
159,2014,0.4931
159,2013,0.6866
159,2012,0.3027
159,2011,0.2175
159,2010,0.4135
159,2009,0.1565
159,2008,0.1965
159,2007,0.1102
159,2006,0.3408
162,1976,0.1493
162,2008,0.1692
162,1977,0.159
162,1979,0.1779
162,2006,0.1619
162,2005,0.1659
162,2004,0.1625
162,2003,0.1612
162,2002,0.1558
162,2001,0.1581
162,2000,0.1603
162,1999,0.1666
162,1998,0.1666
162,1997,0.176
162,1996,0.176
162,1995,0.176
162,1994,0.1729
162,1993,0.1678
162,1992,0.1718
162,1991,0.1743
162,1990,0.1741
162,1989,0.1735
162,1988,0.173
162,1987,0.1747
162,1986,0.1725
162,1985,0.1666
162,1984,0.1741
162,1983,0.1738
162,1982,0.1714
162,1981,0.1677
162,1980,0.173
162,1978,0.1705
186,2000,0.2277
207,2013,0.0102
186,2002,0.3023
229,1992,1.9156
229,1991,2.145
229,1990,2.3823
229,1989,2.486
229,1988,2.3791
229,1987,2.3964
229,1986,2.5929
229,1985,2.4703
229,1984,2.4829
229,1983,2.5159
229,1982,2.4514
229,1981,2.178
229,1993,1.9407
229,1980,1.9486
229,1978,1.9203
229,1977,1.8496
229,1976,1.7443
229,1975,1.6421
229,1974,1.4567
229,1973,1.3741
229,1972,1.2402
229,1971,1.4616
229,1970,1.2584
229,1969,1.0848
229,1968,1.344
229,1967,1.4281
229,1979,2.0649
229,1994,2.1041
229,1995,2.0869
229,1996,2.2801
215,1966,0.0079
215,1965,0.0063
215,1964,0.0024
215,1963,0.0024
215,1962,0.0018
215,1961,0.0022
229,2050,1.5554
229,2030,1.546
229,2015,1.6123
229,2014,1.6484
229,2013,1.6657
229,2012,1.5699
229,2011,1.5714
229,2010,1.617
229,2009,1.5966
229,2008,1.4347
229,2007,1.5809
229,2006,1.584
229,2005,1.5761
229,2004,1.6673
229,2003,1.7679
229,2002,1.8584
229,2001,1.881
229,2000,1.7521
229,1999,1.9926
229,1998,2.0209
229,1997,2.1419
229,1966,1.194
229,1965,1.0838
229,1964,0.9366
229,1963,0.9171
225,1988,0.0031
225,1987,0.0032
225,1986,0.0015
225,1985,0.0044
225,1984,0.0032
225,1983,0.0041
225,1982,0.0038
225,1981,0.0037
225,1980,0.0036
225,1979,0.0033
225,1978,0.0011
225,1977,0.0008
225,1976,0.0016
225,1975,0.0013
225,1974,0.001
225,1973,0.0008
225,1972,0.0007
