geo,year,milk_skimmed_dried_import_value_tcl
105,2005,8962
106,1962,1944
105,2004,7856
106,1978,182730
106,1980,274634
106,2008,303220
106,2007,323346
106,2006,245400
106,2005,276363
106,2004,321886
106,2003,275365
106,2002,197360
106,2001,223283
106,2000,219397
106,1999,220925
106,1998,246378
106,1997,256251
106,1996,282905
106,1979,255587
106,1995,276026
106,1993,291183
106,1992,356946
106,1991,313737
106,1990,312954
106,1989,336069
106,1988,366258
106,1987,277000
106,1986,223661
106,1985,174376
106,1984,149381
106,1983,165696
106,1982,170407
106,1981,152632
106,1994,288031
106,2009,218612
105,2003,5720
105,2001,6304
105,1968,1923
105,1967,1918
105,1966,1990
105,1965,3925
105,1964,2163
105,1963,1477
105,1962,1375
105,1961,1514
104,2017,61032
104,2016,52750
104,2015,77806
104,2014,108282
104,2013,58980
105,1969,2893
104,2012,34660
104,2010,6544
104,2009,7405
104,2008,14394
104,2007,30686
104,2006,14112
104,2005,18415
104,2004,13631
104,2003,3856
104,2002,2928
104,2001,10174
104,2000,11308
104,1999,15540
104,1998,5982
104,2011,6495
105,2002,5091
105,1970,4059
105,1972,9440
105,2000,10993
105,1999,5606
105,1998,5675
105,1997,7679
105,1996,1744
105,1995,2260
105,1994,2518
105,1993,2234
105,1992,2307
105,1991,2061
105,1990,1695
105,1989,5404
105,1988,8307
105,1971,6087
105,1987,6740
105,1985,7502
105,1984,4909
105,1983,9048
105,1982,10178
105,1981,8678
105,1980,4461
105,1979,8587
105,1978,7215
105,1977,5903
105,1976,5399
105,1975,10640
105,1974,12562
105,1973,8575
105,1986,5513
106,2010,252305
106,2011,191977
106,2012,194500
110,1995,205450
110,1994,133830
110,1993,129557
110,1992,163645
110,1991,180114
110,1990,132220
110,1989,177865
110,1988,168389
110,1987,78624
110,1986,72498
110,1985,72291
110,1984,70929
110,1983,82776
110,1996,159926
110,1982,104840
110,1980,83719
110,1979,71767
110,1978,54708
110,1977,37510
110,1976,36446
110,1975,35715
110,1974,70085
110,1973,36688
110,1972,36654
110,1971,19230
110,1970,12987
110,1969,12909
110,1968,19132
110,1981,95668
110,1967,33467
110,1997,140381
110,1999,79971
112,1971,1734
112,1969,1225
112,1968,1035
112,1967,1120
112,1966,970
112,1965,910
112,1964,702
112,1963,545
112,1962,399
112,1961,500
110,2017,130823
110,2016,61918
110,2015,128271
110,1998,97245
110,2014,179950
110,2012,100728
110,2011,91023
110,2010,80872
110,2009,78610
110,2008,118784
110,2007,109988
110,2006,65825
110,2005,68535
110,2004,68053
110,2003,66789
110,2002,64438
110,2001,104663
110,2000,82692
110,2013,116773
110,1966,21793
110,1965,15047
110,1964,15230
109,1983,9675
109,1982,14854
109,1981,13680
109,1980,9710
109,1979,8320
109,1978,8451
109,1977,4542
109,1976,7141
109,1975,7219
109,1974,11964
109,1973,4234
109,1972,6582
109,1971,4031
109,1984,9463
109,1970,2564
109,1968,2361
109,1967,2339
109,1966,1780
109,1965,1920
109,1964,1583
109,1963,1202
109,1962,1355
109,1961,942
106,2017,166205
106,2016,147188
106,2015,188159
106,2014,264434
106,2013,223381
227,1993,0
109,1985,7840
109,1986,9259
109,1987,10756
110,1963,14860
110,1962,12440
110,1961,9685
109,2017,4376
109,2016,4339
109,2015,6417
109,2014,7912
109,2013,11543
109,2012,8528
227,1989,0
109,2010,10363
109,2009,6581
109,2008,12334
109,2007,15082
227,1990,0
109,2005,12562
109,2004,8368
109,2001,14385
109,1999,3674
109,1997,1304
109,1996,2096
109,1995,2513
109,1994,2092
109,1993,5119
109,1992,3524
109,1991,3846
109,1990,15284
109,1989,25028
109,1988,9437
112,1973,3683
151,1979,5478
151,1980,11511
151,1981,16787
195,1984,18517
195,1983,18852
212,1984,28262
195,1981,16293
195,1980,14010
195,1979,10611
195,1978,9399
195,1977,10000
195,1976,7165
195,1975,8527
195,1974,6560
195,1973,5786
195,1972,0
195,1985,13143
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
212,1985,23528
212,1986,13968
194,2015,147639
194,2014,396102
195,1970,0
194,2013,187804
195,1986,18830
195,1988,26018
195,2016,1276
195,2015,1342
195,2014,2545
195,2013,1588
195,2012,1844
195,2011,1482
195,2010,1404
195,2009,443
195,2008,1057
195,2007,520
195,2006,351
195,2005,197
195,2004,575
195,1987,25136
195,2003,688
195,2001,859
195,2000,25414
195,1999,27442
195,1998,30846
195,1997,28092
195,1996,30995
195,1995,28262
212,1983,24007
195,1993,52666
195,1992,52328
195,1991,34080
195,1990,35664
195,1989,33190
195,2002,962
195,2017,1487
194,2012,224880
194,2010,124322
194,1977,48900
194,1976,22448
194,1975,11218
194,1974,13945
194,1973,9576
194,1972,9204
194,1971,7400
194,1970,5983
194,1969,5726
194,1968,5820
194,1967,3131
194,1966,4104
194,1965,1899
194,1978,54767
212,1989,3029
212,1991,9102
212,1992,10830
193,2017,141
193,2016,504
193,2015,140
193,2014,518
193,2013,494
193,2012,509
212,1993,14784
193,2009,448
193,2003,463
212,1994,17374
212,1995,17251
212,1990,4184
194,2011,247549
194,1979,91412
194,1981,137079
194,2009,119745
212,1987,16012
194,2007,188722
194,2006,123609
194,2005,126573
194,2004,124441
194,2003,81063
194,2002,47942
194,2001,68123
194,2000,67356
212,1988,4355
194,1998,46268
194,1997,69397
194,1980,135068
194,1996,150332
194,1994,25482
194,1993,35354
194,1992,23840
194,1991,41957
194,1990,188242
194,1989,169289
194,1988,166994
194,1987,149902
194,1986,136063
194,1985,109047
194,1984,158593
194,1983,140669
194,1982,142732
194,1995,41233
212,1996,22878
272,2006,97
272,2008,9738
197,1973,864
197,1972,1016
197,1971,888
197,1970,975
197,1969,779
197,1968,699
197,1967,654
197,1966,560
197,1965,423
197,1964,403
197,1963,396
197,1962,224
197,1961,187
197,1974,1057
196,2017,66
196,2015,193
196,2014,295
212,1971,3420
212,1972,4610
212,1973,4460
212,1974,6315
212,1975,11565
196,2007,4645
196,2006,5834
196,2005,4598
212,1976,10881
196,2003,3353
196,2002,1973
196,2016,137
196,2001,1111
197,1975,1015
197,1977,1549
211,2010,2592
211,2011,426
211,2012,479
211,2013,545
211,2014,708
211,2015,492
211,2016,446
211,2017,490
212,1961,847
212,1962,1032
212,1963,408
212,1964,1103
197,1993,397
197,1976,1707
212,1965,1246
212,1967,1648
197,1989,0
212,1968,1642
212,1969,2238
197,1986,82
197,1985,17
197,1984,250
197,1983,520
197,1982,377
197,1981,112
212,1970,1905
197,1979,794
197,1978,1435
212,1966,1650
272,2007,3300
196,2000,243
196,1998,1313
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
212,1977,13417
186,2004,3725
212,1978,12307
186,2002,1415
186,2001,1630
186,2000,2562
212,1979,12396
186,1998,3894
196,1966,0
186,1997,869
212,1980,14716
212,1981,21375
212,1982,35410
186,1992,2920
272,2017,3590
272,2016,2611
272,2015,5532
272,2014,3212
272,2013,6945
272,2012,6852
272,2011,5744
272,2010,3767
272,2009,794
186,1996,1900
196,1999,736
196,1967,0
196,1969,0
196,1997,2551
196,1996,3088
196,1995,1054
196,1994,2075
196,1993,90
196,1992,268
196,1991,1274
196,1990,1420
196,1989,655
196,1988,859
196,1987,1265
196,1986,760
196,1985,564
196,1968,0
196,1984,367
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1983,0
212,1997,35003
212,1998,31135
212,1999,43020
216,1980,23195
216,1981,33632
216,1982,19074
216,1983,32153
188,2007,32
188,2006,31
188,2005,20
188,2004,57
188,2003,108
188,2002,135
188,2001,56
188,2000,48
188,1997,118
216,1979,20556
188,1996,60
216,1984,25216
216,1985,19407
216,1986,25687
216,1987,34434
216,1988,68072
216,1989,62329
188,1987,42
188,1986,60
188,1985,25
188,1984,0
188,1983,112
188,1982,71
188,1981,45
188,1995,30
188,1980,27
216,1978,17734
216,1976,12771
189,1987,60
189,1986,41
189,1985,70
189,1984,204
189,1983,122
189,1982,94
189,1981,84
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
216,1977,14440
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,138
189,1973,0
189,1988,323
188,1979,51
188,1977,52
185,2017,273792
185,2016,307274
185,2015,253520
185,2014,378140
185,2013,478480
185,2012,234615
185,2011,81547
185,2010,183306
185,2009,21937
185,2008,33550
185,2007,42445
185,2006,11002
185,2005,38173
184,1996,2172
185,2004,22971
185,2002,2349
185,2001,34592
185,2000,35200
185,1999,82847
185,1998,18886
185,1997,14062
185,1996,12594
185,1995,23607
185,1994,15455
216,1995,165501
216,1996,153705
183,2017,13253
183,2016,10508
185,2003,12113
188,1978,37
184,1997,3051
184,1999,2490
188,1976,19
188,1975,28
188,1974,18
188,1973,24
188,1972,73
188,1971,50
188,1970,39
188,1969,93
188,1968,40
188,1967,37
188,1964,26
216,1990,82810
216,1991,73711
184,1998,1716
216,1992,108988
184,2013,473
184,2012,405
184,2011,705
184,2010,593
184,2009,858
184,2008,539
184,2007,532
184,2006,424
184,2005,383
216,1993,98142
184,2003,324
216,1994,115868
184,2001,1097
184,2014,367
189,1989,269
189,1990,186
189,1991,0
191,2008,1055
191,2007,841
191,2006,606
191,2005,833
191,2004,1047
191,2003,926
191,2002,748
191,1997,523
191,1995,192
191,1990,261
191,1989,160
191,1988,374
191,1987,211
191,2009,577
191,1986,31
191,1984,305
191,1983,65
191,1982,297
191,1981,170
191,1980,97
191,1979,77
191,1976,395
191,1975,529
191,1974,410
191,1973,416
191,1972,385
191,1971,355
191,1970,215
191,1985,64
191,1969,191
191,2010,739
191,2017,1563
212,2000,37492
212,2001,13356
212,2002,11629
212,2003,8830
212,2004,337
212,2006,9597
193,1986,250
212,2007,18515
212,2008,20339
212,2009,30092
212,2010,10852
193,1973,134
193,1972,116
191,2015,1506
193,1971,143
193,1969,71
193,1968,91
193,1967,79
193,1966,85
193,1965,72
193,1964,71
193,1963,53
244,2017,510
244,2016,434
244,2015,403
244,2014,387
244,2013,1236
244,2012,795
193,1970,80
190,2000,0
190,1999,0
190,1998,0
190,1962,0
190,1961,0
189,2017,88
189,2016,80
216,1970,5747
189,2014,510
216,1971,7790
216,1972,10224
216,1973,13755
216,1974,14980
216,1975,16722
189,2008,288
189,2007,260
190,1963,0
189,2006,340
189,2004,499
189,2003,588
189,2002,381
189,2001,460
189,2000,379
189,1999,253
189,1998,606
189,1997,437
189,1996,363
189,1995,422
189,1994,294
189,1993,259
189,1992,160
189,2005,215
190,1964,0
190,1965,0
190,1966,0
190,1997,0
190,1995,5
216,1961,87
216,1962,88
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
216,1963,204
216,1964,180
216,1965,677
216,1966,2384
216,1967,2563
216,1968,2990
216,1969,5644
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
211,2009,7142
211,2008,8033
211,2007,227
211,2006,89
38,1980,3267
38,1979,1894
38,1978,4196
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,331
38,1981,728
38,1967,1559
38,1965,343
38,1964,284
38,1963,47
38,1962,33
38,1961,145
203,2017,119219
203,2016,89302
203,2015,111286
203,2014,161783
203,2013,152906
203,2012,123764
203,2011,151364
203,2010,122103
38,1966,56
203,2009,111362
38,1982,1979
38,1984,7569
38,2012,29731
38,2011,30899
38,2010,17440
38,2009,13921
38,2008,21521
211,1963,490
211,1964,2387
38,2005,15284
38,2004,21442
38,2003,22900
38,2002,16549
38,2001,12334
38,2000,14320
38,1983,4625
38,1999,8408
38,1997,8046
38,1996,8343
38,1995,7607
38,1994,5907
38,1993,4262
38,1992,5856
38,1991,8001
38,1990,6450
38,1989,6407
38,1988,13873
38,1987,13036
38,1986,5340
38,1985,4327
38,1998,7924
38,2013,28557
203,2008,174444
203,2006,138181
203,1973,7896
203,1972,5244
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1974,5463
211,1965,5044
211,1967,5194
211,1968,476
202,2017,23672
202,2016,13407
202,2015,18791
202,2014,27429
202,2013,17318
202,2012,26135
202,2011,19864
202,2010,11952
202,2009,6060
202,2008,16254
202,2007,41314
211,1966,2467
203,2007,211871
203,1975,4826
203,1977,22572
203,2005,137798
203,2004,123080
203,2003,96556
203,2002,63622
203,2001,87898
203,2000,80857
203,1999,66889
203,1998,75877
203,1997,77088
203,1996,69355
203,1995,68792
203,1994,70807
203,1993,61998
203,1976,12858
203,1992,44352
203,1990,33978
203,1989,27730
203,1988,21532
203,1987,5034
203,1986,36670
203,1985,12166
203,1984,8946
203,1983,8036
203,1982,14831
203,1981,15219
203,1980,20457
203,1979,30963
203,1978,11361
203,1991,40070
38,2014,32090
38,2015,24710
38,2016,19156
210,1990,2173
210,1991,3778
207,1997,5584
207,1996,7892
207,1995,3023
210,1992,5804
210,1993,2526
210,1994,5334
207,1991,3620
207,1990,1549
207,1989,3875
207,1988,1632
210,1995,260
210,1989,1370
207,1986,2445
207,1984,1680
210,1996,6778
210,1997,4720
210,1998,4562
210,1999,5856
210,2000,2126
207,1978,1080
207,1977,714
207,1976,855
207,1975,859
207,1974,869
207,1973,419
207,1972,159
207,1985,2022
207,1971,435
210,1988,579
210,1986,1108
210,1979,48
210,1978,49
210,1977,50
210,1976,74
210,1975,91
210,1974,182
210,1973,141
210,1972,297
210,1971,6430
210,1970,2197
210,1969,6
210,1968,7
210,1967,8
210,1987,1302
210,1966,25
210,1964,41
210,1963,35
210,1962,41
210,1961,63
207,2017,3058
207,2016,3030
207,2014,6189
210,1982,613
210,1983,803
207,2011,1039
207,2010,1467
210,1984,742
210,1985,931
210,1965,55
207,1970,48
207,1969,63
207,1968,145
206,1983,27246
206,1982,30170
206,1981,17382
206,1980,6446
206,1979,3969
206,1978,7574
206,1977,4542
206,1976,3726
206,1975,2849
206,1974,2128
206,1973,2438
206,1972,1938
206,1971,1967
206,1984,13530
206,1970,1936
206,1968,986
206,1967,2074
206,1966,1496
206,1965,1175
206,1964,1735
206,1963,976
206,1962,921
206,1961,547
210,2016,20544
210,2017,17051
211,1961,195
211,1962,676
38,2017,19878
206,1969,2761
210,2015,18415
210,2014,27721
210,2013,23996
207,1967,38
207,1966,72
207,1965,149
207,1964,64
207,1963,177
207,1962,161
207,1961,241
210,2001,1150
210,2002,4051
210,2003,7938
210,2004,5901
210,2005,6580
210,2006,18286
210,2007,20198
210,2008,19194
206,2002,25307
206,2001,19433
206,2000,10461
206,1999,10116
206,1998,10287
206,1997,9634
206,1996,6350
206,1995,9212
206,1994,6307
206,1993,4221
210,2009,13529
210,2010,15183
210,2011,17941
210,2012,19887
202,2006,12411
183,2015,9506
202,2005,14370
202,2003,10071
198,1998,122
198,1997,107
198,1996,7
198,1995,10
198,1994,22
198,1993,377
198,1992,282
199,2017,16613
199,2016,9849
199,2015,9841
199,2014,16490
199,2013,16620
199,2012,12361
211,2001,51
199,2011,11777
199,2009,10229
199,2008,19625
199,2007,24049
199,2006,10996
199,2005,13089
199,2004,3897
199,2003,3973
199,2002,2159
199,2001,3468
199,2000,2401
199,1999,560
199,1998,287
199,1997,738
199,2010,11061
199,1996,855
198,2000,2401
198,2002,382
25,1973,151
25,1972,142
25,1971,109
25,1970,114
25,1969,90
25,1968,112
25,1967,72
25,1966,61
25,1965,67
25,1964,71
25,1963,52
25,1962,42
25,1961,42
198,2001,116
198,2017,4127
198,2015,3022
198,2014,4158
198,2013,3452
198,2012,1882
198,2011,3091
198,2010,5576
198,2009,1259
198,2008,1351
198,2007,1146
198,2006,1219
198,2005,695
198,2004,504
198,2003,1278
198,2016,4414
25,1974,176
199,1995,289
199,1993,1431
200,1985,17484
200,1984,21861
200,1983,25566
200,1982,31576
200,1981,20039
200,1980,24362
200,1979,12760
200,1978,16577
200,1977,15305
200,1976,13404
200,1975,14906
200,1974,15376
200,1973,7804
200,1986,18554
200,1972,6716
200,1970,4076
200,1969,2634
200,1968,2414
200,1967,2129
200,1966,1894
200,1965,1278
200,1964,807
200,1963,787
200,1962,545
211,2002,45
211,2003,123
211,2004,104
211,2005,62
200,1971,4906
199,1994,370
200,1987,23468
200,1989,63310
200,2017,134367
200,2016,103515
200,2015,170840
200,2014,261253
200,2013,217831
200,2012,189367
200,2011,205660
200,2010,186044
200,2009,119103
200,2008,173925
200,2007,186843
200,2006,116442
200,2005,118047
200,1988,61513
200,2004,87723
200,2002,63196
200,2001,87809
200,2000,60112
200,1999,53622
200,1998,42640
200,1997,53148
200,1996,61536
200,1995,79677
200,1994,57984
200,1993,47957
200,1992,51022
200,1991,46872
200,1990,35745
200,2003,53038
25,1975,154
25,1976,190
25,1977,158
202,1970,2683
202,1969,577
202,1968,979
202,1967,1414
202,1966,2463
202,1965,2576
202,1964,915
202,1963,314
202,1962,194
202,1961,49
211,1969,546
211,1970,2393
211,1971,4317
202,1971,3940
211,1972,3747
211,1974,187
211,1975,202
211,1976,230
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
201,1993,0
201,1992,0
211,1973,173
201,1991,0
202,1972,4890
202,1974,12275
202,2002,12900
202,2001,5090
202,2000,12064
202,1999,2254
202,1998,1181
202,1997,15275
202,1996,8045
202,1995,5192
202,1994,1995
202,1993,3739
202,1992,8347
202,1991,66
202,1990,130
202,1973,4841
202,1989,443
202,1987,13370
202,1986,3697
202,1985,3202
202,1984,4057
202,1983,3018
202,1982,8079
202,1981,8431
202,1980,2629
202,1979,4946
202,1978,1340
202,1977,1446
202,1976,1061
202,1975,5103
202,1988,2929
201,1990,0
201,1989,0
201,1988,0
211,1990,31
25,2007,133
25,2006,160
25,2005,249
25,2004,148
25,2003,41
25,2002,259
211,1991,60
211,1992,18
211,1993,25
211,1994,58
211,1995,51
211,1996,67
211,1989,19
211,1997,55
211,1999,39
211,2000,49
25,1988,397
25,1987,417
25,1986,312
25,1985,302
25,1984,375
25,1983,313
25,1982,322
25,1981,315
25,1980,315
25,1979,254
25,1978,184
211,1998,42
211,1988,26
25,2011,869
25,2012,955
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,389
201,1982,729
201,1981,5288
201,1980,7743
201,1979,8642
201,1978,7334
201,1977,3125
201,1976,792
201,1975,539
201,1974,41
201,1973,64
201,1972,73
201,1971,109
201,1970,37
201,1969,42
201,1968,15
201,1967,16
201,1966,10
201,1965,48
201,1964,36
25,2017,909
211,1985,0
211,1986,0
211,1987,0
25,2013,1149
202,2004,2830
183,2014,13197
183,2013,17199
183,2012,16691
162,2016,1213
162,2015,1475
162,2014,1605
162,2013,1328
162,2012,1465
162,2011,1253
162,2010,1226
162,2009,1225
162,2008,1253
162,2007,745
162,2006,465
162,2005,424
162,2004,235
162,2017,1421
162,2003,29
162,2001,7
162,2000,9
162,1999,43
162,1998,21
162,1997,24
162,1996,94
162,1995,62
162,1994,29
162,1993,43
162,1992,4
162,1991,54
162,1990,37
162,1989,1115
162,2002,2
162,1988,187
221,1961,0
221,1963,0
221,1991,1652
221,1990,981
221,1989,1577
221,1988,1772
221,1987,769
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1962,0
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1977,0
221,1992,1613
162,1987,40
162,1985,54
154,2009,1081
154,2008,1377
154,2006,874
154,2005,972
154,2004,752
154,2003,348
154,2002,171
154,2001,211
154,2000,270
154,1999,398
154,1996,397
154,1995,615
154,1994,860
154,2010,2018
154,1993,202
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
159,2008,71892
159,2007,251233
217,1968,0
217,1969,0
217,1970,0
217,1971,0
154,1992,318
162,1986,276
154,2011,4739
154,2013,5921
162,1984,11
162,1983,16
162,1982,16
162,1981,282
162,1980,1125
162,1979,1216
162,1978,1708
162,1977,338
162,1976,6
162,1975,231
162,1974,1058
162,1973,136
162,1972,126
154,2012,5074
162,1971,65
162,1969,195
162,1968,12
162,1967,17
162,1966,67
162,1965,9
162,1964,27
162,1963,29
162,1962,38
162,1961,53
154,2017,3776
154,2016,2958
154,2015,2564
154,2014,4079
162,1970,485
221,1993,1568
221,1994,269
221,1995,2067
166,1975,3018
166,1974,3809
166,1973,890
166,1972,1943
166,1970,1339
166,1964,225
166,1963,183
166,1962,222
166,1961,261
299,2000,92
299,1999,250
299,1998,538
299,1997,560
166,1976,2252
299,1996,175
165,2016,147045
165,2015,167342
165,2014,108627
165,2013,62191
165,2012,87973
165,2011,89159
165,2010,31141
165,2009,23345
165,2008,14530
165,2007,12774
165,2006,17035
165,2005,8088
165,2004,3846
165,2017,116499
165,2003,7015
166,1977,802
166,1979,1464
166,2007,5197
166,2006,3541
166,2005,3510
166,2004,1664
166,2003,2684
166,2002,2062
166,2001,3533
166,2000,2696
166,1999,1629
166,1998,1905
166,1997,4391
166,1996,2873
166,1995,34
166,1978,980
166,1994,203
166,1992,117
166,1991,195
166,1990,76
166,1989,95
166,1988,79
166,1987,217
166,1986,406
166,1985,685
166,1984,1923
166,1983,2791
166,1982,2715
166,1981,1799
166,1980,5345
166,1993,185
165,2002,1196
165,2001,767
165,2000,2220
165,1966,361
165,1965,1793
165,1964,1355
165,1963,874
165,1962,660
165,1961,1809
221,2017,8560
221,2016,6353
221,2015,4192
221,2014,6689
221,2013,6896
221,2012,10882
221,2011,6241
165,1967,910
221,2010,3105
221,2008,5346
221,2007,1422
221,2006,2156
221,2005,952
221,2004,932
221,2003,1257
221,2002,1185
221,2001,11012
221,2000,10832
221,1999,23529
221,1998,7508
221,1997,970
221,1996,1030
221,2009,2312
165,1968,912
165,1969,1599
165,1970,1821
165,1999,7161
165,1998,5646
165,1997,1721
165,1996,2100
165,1995,1183
165,1994,1192
165,1993,860
165,1992,1585
165,1991,1218
165,1990,5498
165,1989,1788
165,1988,2521
165,1987,4306
165,1986,9236
165,1985,10848
165,1984,12429
165,1983,34964
165,1982,29600
165,1981,31106
165,1980,24392
165,1979,8441
165,1978,15370
165,1977,13164
165,1976,6925
165,1975,1168
165,1974,1090
165,1973,869
165,1972,1124
165,1971,2194
159,2002,30896
166,2008,5148
159,2000,27686
217,1972,0
156,1970,3
156,1969,5
156,1968,3
156,1967,0
156,1966,0
156,1965,0
156,1964,1
156,1963,0
156,1962,2
156,1961,1
217,1982,0
217,1983,0
153,2015,262
156,1971,6
153,2014,1430
153,2012,1298
153,2011,1376
153,2010,1373
153,2009,793
153,2008,824
153,2007,1017
153,2006,963
153,2005,717
153,2004,621
153,2003,664
153,2002,758
153,2001,1079
217,1984,0
153,2013,717
153,1998,605
156,1972,0
156,1974,6
156,2002,822
156,2001,732
156,2000,951
156,1999,1678
156,1998,535
156,1997,284
156,1996,1011
156,1995,349
156,1994,174
156,1993,133
156,1992,8
156,1991,48
156,1990,14
156,1973,0
156,1989,16
156,1987,193
156,1986,6
156,1985,1
156,1984,30
156,1983,2
156,1982,0
156,1981,10
156,1980,3
156,1979,1
156,1978,130
156,1977,8
156,1976,72
156,1975,2
156,1988,26
156,2003,803
153,1997,492
217,1985,0
153,1962,0
153,1961,0
217,1986,0
217,1987,402
217,1988,0
217,1989,296
217,1990,214
217,1991,1030
217,1992,598
217,1993,56
217,1994,131
217,1995,886
151,1998,1830
153,1963,0
217,1996,253
151,1994,5509
151,1993,4151
151,1992,3654
151,1991,2735
151,1990,3897
151,1989,3417
151,1988,2356
151,1987,5051
151,1986,3735
151,1985,2138
151,1984,4402
151,1983,6356
151,1982,10881
151,1995,10627
153,1996,5620
153,1964,0
153,1966,0
153,1994,843
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,81
153,1982,123
153,1965,0
153,1981,113
153,1979,138
153,1978,120
153,1977,98
153,1976,67
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1980,121
156,2004,1216
156,2005,1447
156,2006,1807
159,1961,1196
217,1978,0
158,2016,4094
158,2015,4621
158,2014,1817
158,2013,4034
158,2012,12156
158,2011,1720
158,2010,1938
217,1979,0
158,2008,2045
158,2007,566
158,2006,546
159,1962,1582
158,2005,202
158,2003,893
158,2002,2207
158,2001,1755
158,2000,1845
158,1999,3510
158,1998,4387
158,1997,1752
158,1996,1746
158,1995,4146
158,1994,579
157,2017,1826
157,2016,783
157,2015,3334
158,2004,596
157,2014,4449
159,1963,1393
159,1965,3038
217,1973,0
217,1974,0
159,1991,32064
159,1990,26463
159,1989,16148
159,1988,12906
217,1975,0
159,1986,24533
159,1985,44884
159,1984,43868
159,1983,59404
217,1976,0
159,1981,130091
159,1964,1915
217,1977,0
159,1978,79329
159,1977,58108
159,1976,30500
159,1975,40557
159,1974,10903
159,1973,7678
159,1972,9808
159,1971,13082
159,1970,7823
159,1969,3913
159,1968,5276
159,1967,2603
159,1966,3015
159,1979,85772
157,2013,4352
157,2012,3293
157,2011,1116
157,1977,401
157,1976,412
157,1975,689
157,1974,428
157,1973,12
157,1972,245
157,1971,1400
157,1970,359
157,1969,171
157,1968,318
157,1967,0
157,1966,0
157,1965,0
157,1978,441
157,1964,0
157,1962,0
157,1961,0
156,2017,6486
156,2016,6367
156,2015,14276
156,2014,16630
156,2013,10993
156,2012,19145
156,2011,7525
156,2010,10333
156,2009,8510
156,2008,3482
156,2007,3919
157,1963,0
157,1979,2212
157,1980,2335
157,1981,6518
157,2010,476
157,2009,507
157,2008,2485
157,2007,1374
157,2006,655
157,2005,61
157,2004,4357
157,2003,1569
157,2002,320
157,2001,3010
157,2000,4814
157,1999,3621
157,1998,4529
157,1997,3123
157,1996,2179
157,1995,3239
157,1994,4281
157,1993,2705
157,1992,4020
157,1991,5855
217,1980,0
157,1989,8330
217,1981,0
157,1987,8969
157,1986,10684
157,1985,8641
157,1984,11425
157,1983,8875
157,1982,9947
159,1995,105386
225,2016,89222
166,2009,3438
166,2012,5795
179,1977,3137
179,1976,1718
179,1975,1882
179,1974,1042
179,1973,862
179,1972,688
179,1971,420
179,1970,347
179,1969,378
174,2017,11392
174,2016,9913
174,2015,8434
174,2014,20451
179,1978,3628
174,2013,24780
174,2011,16894
174,2010,14704
174,2009,13853
174,2008,28743
174,2007,28479
174,2006,17018
174,2005,13057
174,2004,17245
174,2003,12331
174,2002,8472
174,2001,20702
174,2000,12893
174,1999,8192
174,2012,19012
174,1998,12490
179,1979,5334
179,1981,9092
179,2016,5634
179,2015,5944
179,2014,7631
179,2013,3192
179,2010,11575
179,2008,14806
179,2007,9183
179,2006,4060
179,2005,801
179,2004,739
179,2003,3683
179,2002,11996
179,2001,9068
179,1980,10054
179,2000,11614
179,1994,1325
179,1993,1919
179,1992,1191
179,1991,3234
179,1990,12512
179,1989,10248
179,1988,10547
179,1987,9294
179,1986,10780
179,1985,7885
179,1984,7492
179,1983,14433
179,1982,4891
179,1995,3204
216,2017,151706
174,1997,7820
174,1995,6235
174,1962,20
174,1961,34
173,2017,73459
173,2016,65633
173,2015,59101
173,2014,67686
173,2013,79990
