geo,year,sweet_potatoes_export_quantity_tcl
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,149
194,1985,114
194,1986,85
194,1987,63
194,1988,58
194,1989,63
194,2014,50
194,1990,550
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
194,2000,0
194,2001,41
194,2002,73
194,2003,61
194,2004,700
194,2005,590
194,2006,64
194,1991,42
198,2016,111
195,1991,0
195,1993,0
200,2008,441
200,2009,456
200,2010,417
200,2011,309
200,2012,267
200,2013,283
200,2014,347
200,2015,503
200,2016,293
199,1994,9
199,2000,0
199,2001,0
199,2004,0
200,2007,435
199,2007,0
199,2010,9349
199,2013,0
199,2014,0
198,2000,0
198,2001,0
198,2003,0
198,2007,37
198,2008,39
198,2009,8
198,2010,22
198,2011,8
198,2012,47
198,2013,39
199,2008,0
195,1992,0
200,2006,437
200,2004,557
195,1994,88
195,2000,0
195,2001,0
195,2006,0
195,2007,1
195,2008,33
195,2009,0
195,2010,15
195,2011,22
195,2013,274
195,2014,1653
195,2015,3041
195,2016,4487
200,2005,630
272,2008,20
272,2010,240
272,2011,21
272,2016,1
186,2002,42
200,1995,117
200,1996,75
200,1997,129
200,1998,288
200,1999,125
200,2000,17
200,2001,6
200,2002,3
200,2003,21
272,2009,338
100,1998,12
131,2003,2371
100,1996,178
107,1996,8
107,1997,8
107,1998,0
107,1999,1
107,2000,0
53,1980,0
107,2002,1
53,1979,0
53,1978,0
53,1977,0
53,1976,0
107,2007,1
107,2008,0
107,2009,2
53,1975,654
107,2010,1
107,2011,5
107,2012,2
107,2013,2
107,2014,4
107,2015,27
107,1995,4
53,1981,0
53,1982,0
107,1993,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1974,1436
53,1990,0
53,1988,0
53,1987,0
107,1989,0
107,1990,0
53,1986,0
107,1991,0
53,1985,0
53,1984,0
53,1983,0
107,1992,0
53,1989,0
98,1992,6
98,1993,3
53,1973,1445
49,1999,2
49,2000,0
49,2002,16
49,2003,11
49,2004,2
15,1994,105383
49,2007,60
15,1993,21585
15,1992,25751
15,1991,15892
98,2016,4
15,1990,4426
15,1988,19174
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
15,1989,8684
107,1988,0
98,2015,48
98,2013,4
53,1972,0
53,1971,0
53,1970,0
53,1969,0
98,2000,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
98,2014,57
98,2001,0
53,1962,0
53,1961,0
15,1999,350
15,1998,188
15,1997,248
15,1996,181
15,1995,23311
98,2009,10
98,2010,11
98,2011,7
53,1963,0
107,1987,0
107,1986,0
107,1985,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,373
44,1993,0
44,1982,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
44,2000,0
44,2001,0
19,1995,1
53,2013,18
44,2006,24
44,2007,25
44,2008,122
44,1995,18
44,2013,27
44,1981,0
44,1979,0
214,2015,259
214,2016,283
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
19,2010,27
44,1980,0
19,2009,6
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1968,0
50,1970,0
44,2014,19
44,2016,21
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,75
107,1968,48
107,1969,9
107,1970,5
107,1971,10
107,1972,8
107,1962,0
107,1973,27
107,1975,12
107,1976,8
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1974,41
44,2015,5
107,1961,0
48,2015,375
48,1994,16
48,1995,12
48,1996,51
48,1997,26
48,1998,15
48,1999,18
48,2000,107
48,2001,74
48,2002,22
48,2003,267
48,2016,502
48,2004,333
48,2006,1003
48,2007,337
48,2008,478
48,2009,205
48,2010,588
53,2001,0
48,2011,111
48,2012,230
48,2013,159
48,2014,479
48,2005,502
214,2014,236
50,1971,0
50,1972,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
14,1975,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
14,1974,8
14,1973,0
14,1972,10
14,1971,0
14,1970,13
54,1972,0
14,1969,49
54,1973,0
14,1968,2
54,1974,0
54,1975,0
54,1962,0
54,1961,0
14,1976,14
14,1977,52
167,2007,2
167,2008,2
167,2009,20
167,2010,33
167,2011,42
167,2012,3
14,1992,606
167,2013,22
167,2014,48
14,1991,235
54,1976,0
14,1990,1126
14,1988,683
14,1987,531
167,2015,89
14,1986,202
14,1982,35
14,1981,46
167,2016,191
14,1980,7
14,1979,76
14,1978,0
14,1989,446
54,1977,0
54,1978,0
54,1979,0
54,2006,2
54,2007,10
54,2008,5
54,2009,13
54,2010,10
54,2011,655
54,2012,5426
54,2013,4994
54,2014,3987
54,2015,6319
54,2005,3
54,2016,49
55,1996,28
55,1997,15
55,1998,27
55,1999,44
55,2000,68
55,2001,79
55,2002,46
55,2003,47
55,2004,45
55,2005,45
55,1995,35
167,2006,0
54,2004,0
54,2002,6
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,11
54,1987,0
54,1988,1
54,1989,59
54,2003,3
33,1981,0
54,1992,8
54,1993,1
14,1967,0
54,1995,58
54,1996,370
54,1997,352
54,1998,234
14,1966,0
54,2000,1
54,2001,4
54,1991,18
167,2005,0
167,2004,0
14,1993,255
50,1994,0
50,1995,9
15,1981,5142
50,1997,2
50,1998,1
50,1999,1
50,2000,1
50,2001,0
50,2002,1
15,1980,37673
50,1993,0
15,1979,3107
15,1977,563
50,2007,1
15,1976,4152
15,1975,5261
15,1974,315
15,1973,711
15,1972,2364
15,1971,752
50,2014,1
15,1970,56
15,1978,73
15,1969,14
50,1992,0
50,1990,0
15,1986,58471
50,1973,0
50,1974,0
15,1985,22406
50,1975,0
15,1984,5622
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1991,0
50,1980,0
50,1982,0
15,1983,4326
15,1982,11196
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1981,0
15,1987,42928
15,1968,0
15,1966,0
14,2016,0
14,2015,0
14,2014,1
14,2011,0
14,2010,1
14,2009,3
14,2008,8
14,2007,12
14,2006,4
14,2005,31
57,2014,37
14,2004,10
14,2002,3
167,2000,0
167,2001,0
14,2001,0
14,1999,67
14,1998,279
14,1997,401
14,1996,519
14,1995,780
14,1994,300
14,2003,2
15,1967,0
57,2015,48
255,2000,79
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,3380
255,2015,2467
255,2014,2027
255,2013,1583
255,2012,819
57,2016,1
255,2011,640
167,1993,2
255,2009,685
255,2008,534
255,2007,191
255,2006,772
255,2005,1095
255,2004,450
255,2003,233
167,1995,20
255,2001,146
255,2010,818
214,2013,311
214,2012,268
214,2011,215
96,1967,1
100,1997,0
29,2008,0
96,1968,0
96,1969,0
96,1970,3
96,1971,50
96,1972,49
96,1973,2
96,1974,7
96,1975,0
96,1976,0
96,1977,54
96,1978,3
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,45
96,1984,115
96,1985,282
96,1966,0
96,1965,0
96,1964,0
96,1963,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
96,1986,85
32,1962,0
115,2015,1950
115,2012,20
29,2015,15
29,2014,0
29,2013,0
29,2012,0
29,2010,0
29,2009,0
96,1961,0
96,1962,0
32,1961,0
96,1987,3
96,1988,36
96,1989,57
96,2012,79
96,2013,116
96,2014,112
96,2015,75
96,2016,70
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2011,21
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1967,0
32,1973,0
96,2010,21
96,2008,14
96,1990,94
96,1991,75
96,1992,44
96,1993,94
96,1994,155
96,1995,174
96,1996,153
96,1997,247
96,1998,149
96,1999,93
96,2009,26
96,2000,38
96,2002,59
96,2003,18
96,2004,24
29,2001,0
29,2000,2
29,1999,0
29,1998,4
96,2005,10
96,2006,20
96,2007,16
96,2001,49
32,1974,0
32,1975,0
32,1976,0
33,1969,0
33,2003,9
33,2004,62
33,2005,38
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,2006,110
33,2007,243
33,2001,109
33,1964,0
33,2008,131
33,2009,248
33,2010,513
33,2011,7208
33,2012,2791
33,2013,552
33,2014,1354
33,2015,11668
33,2016,22864
33,1962,0
33,1963,0
40,1996,3
33,2000,0
33,1971,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,282
33,1989,0
33,1979,0
33,1978,0
33,1970,0
33,1977,0
33,1991,0
33,1976,0
33,1975,0
33,1992,25
33,1974,0
33,1973,0
33,1972,0
33,1996,19
33,1997,21
33,1998,8
33,1990,0
128,1978,0
40,1997,2
40,2000,0
32,2001,1
32,2000,11
32,1997,1
32,1996,6
32,1995,3
32,1994,22
32,1993,12
32,1991,19
32,1990,13
32,1989,38
32,2002,2
32,1988,35
32,1986,144
32,1985,0
32,1984,1
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1987,78
40,1999,0
32,2004,3
32,2006,17
40,2001,0
33,1961,0
40,2003,1
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
32,2005,24
40,2011,0
40,2013,0
40,2014,0
40,2015,0
32,2015,17
32,2014,175
32,2011,250
32,2010,225
32,2009,156
32,2008,68
32,2007,10
40,2012,0
128,1979,0
128,1980,0
128,1981,0
41,1998,5107
41,1999,7437
41,2000,13668
41,2001,12351
41,2002,10348
41,2003,13869
41,2004,27218
41,2005,27061
41,2006,22014
41,2007,15981
41,1997,3651
41,2008,24312
41,2010,25589
41,2011,24690
41,2012,24801
41,2013,19443
41,2014,12776
41,2015,15262
41,2016,20219
214,1961,0
20,1996,1
214,1962,0
41,2009,26090
214,1963,0
41,1996,4775
20,2000,0
21,1961,0
20,2016,0
20,2015,2
20,2014,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
41,1995,42313
20,2007,0
41,1987,543278
41,1988,585807
41,1989,298952
41,1990,331219
41,1991,752667
41,1992,565787
41,1993,402240
41,1994,555522
20,2002,0
20,2001,0
41,1986,487973
21,1962,0
214,1964,0
214,1966,0
214,1993,99
20,1994,2
214,1995,2
80,2013,20
214,1997,6
214,1998,1
80,2012,22
80,2011,3
214,1999,4
80,2007,97
214,1992,4
214,2000,1
214,2002,7
80,2004,54
214,2003,36
80,2003,163
214,2005,2
214,2006,22
19,2013,1
19,2011,10
214,2009,177
214,2010,209
214,2001,0
214,1965,0
214,1991,799
214,1989,235
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1300
214,1973,122
214,1974,264
214,1975,1176
214,1976,2317
214,1990,99
214,1977,3200
214,1979,1433
214,1980,3038
214,1981,396
214,1982,610
214,1983,442
214,1984,981
214,1985,746
214,1986,383
214,1987,573
214,1988,400
214,1978,3514
55,2006,66
21,1963,0
21,1965,0
21,2008,4808
21,2007,5921
21,2006,1963
21,2005,1512
21,2004,1103
21,2003,1047
21,2002,1926
21,2001,1702
21,2000,5158
21,1999,3785
21,2009,4839
21,1998,486
21,1996,1648
21,1995,870
21,1994,1282
21,1993,1557
21,1992,131
21,1991,18
21,1990,35
21,1989,78
21,1988,15
21,1987,138
21,1997,736
21,1986,42
21,2010,2904
21,2012,2811
128,1982,114
128,1983,77
128,1984,29
128,1985,28
128,1986,5
128,1987,6
128,1988,0
128,1989,0
128,1990,0
128,1991,0
21,2011,3857
128,1992,0
27,2016,0
128,1995,1
27,2015,7
27,2011,15
27,2010,21
26,2014,0
21,2016,20237
21,2015,1829
21,2014,2658
21,2013,2784
128,1993,0
21,1964,0
21,1985,51
21,1983,176
21,1969,3
21,1968,10
21,1967,211
21,1966,5
21,1984,69
21,1982,62
21,1981,35
21,1980,193
21,1979,0
21,1978,30
21,1977,0
21,1976,26
21,1975,47
21,1974,0
21,1973,0
21,1972,0
21,1970,21
21,1971,10
55,2007,68
54,1990,8
14,1964,0
79,1987,707
79,1988,0
79,1989,172
79,1990,2
79,1991,198
79,1992,15611
79,1993,84
79,1994,7550
79,1995,29
79,1996,4
79,1997,7
79,1998,8
79,1999,8
79,2000,10
79,2001,22
79,2002,30
79,2003,153
79,2004,141
79,2005,244
79,2006,169
9,1969,0
79,1986,2524
79,1985,1
79,1984,9283
79,1983,275
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
9,1970,0
79,2007,698
79,1971,3
79,1973,514
79,1974,22
79,1975,27
79,1976,0
79,1977,0
79,1978,2417
79,1979,53
79,1980,1
79,1981,80
79,1982,29
79,1972,3878
79,2008,2179
79,2009,866
79,2010,149
81,2012,6
81,2013,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
8,2011,0
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1970,0
79,1961,0
81,2009,38
81,2007,3
9,1968,0
79,2011,256
79,2012,1247
9,1967,0
9,1966,0
79,2013,589
9,1965,0
79,2014,1113
9,1964,0
79,2015,2105
8,2013,0
79,2016,2608
81,1997,0
81,1998,1
9,1963,0
81,2000,1
81,2001,0
9,1962,0
9,1961,0
8,2016,1
8,2015,1
8,2014,0
81,1996,3
73,2016,2
73,2015,0
73,2014,0
68,1976,70
68,1977,48
9,2005,46
68,1978,127
14,1965,0
68,1980,36
68,1981,46
68,1982,75
68,1983,27
68,1984,19
68,1975,13
68,1985,90
68,1987,63
9,2004,0
9,2003,8
9,2002,166
9,2000,2932
9,1999,2569
9,1998,1457
9,1997,464
68,1988,218
68,1989,394
68,1986,235
68,1990,698
9,2006,220
68,1973,13
67,2010,0
9,2014,471
9,2013,280
9,2012,31
67,2016,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1974,10
9,2011,216
68,1967,0
9,2010,40
68,1968,0
9,2009,14
68,1969,0
9,2008,101
68,1970,0
68,1971,11
68,1972,30
9,2007,97
68,1966,0
84,1981,0
68,1991,854
9,1995,1377
9,1978,30
9,1977,250
9,1976,0
68,2003,2702
9,1975,0
9,1974,0
68,2004,1497
9,1973,0
9,1972,0
68,2005,2679
9,1979,0
68,2006,5747
68,2008,7687
68,2009,562
68,2010,413
68,2011,567
68,2012,1447
68,2013,1894
68,2014,2913
68,2015,3339
68,2016,3647
9,1971,0
68,2007,10111
9,1996,1604
68,2002,2935
68,2001,2668
9,1994,4960
9,1993,470
9,1992,12
9,1991,20
9,1990,0
9,1989,0
9,1988,0
68,1992,518
68,1993,376
9,1987,0
9,1980,0
68,1994,194
9,1985,0
9,1984,0
9,1983,0
9,1982,352
9,1981,313
68,1996,183
68,1997,861
68,1998,1391
68,1999,2003
68,2000,2236
9,1986,0
9,2015,10
84,1982,0
84,1984,105
91,2001,16
91,2002,1
91,2003,0
91,2004,1
91,2005,12
3,2014,18
3,2013,436
3,2012,2095
91,2006,1
91,2007,3
91,2008,10
3,2011,742
91,2010,45
91,2011,10
3,2010,241
3,2009,230
91,2014,8
91,2015,66
91,2016,15
95,2002,15
95,2003,64
91,2000,1
91,1999,0
91,1998,0
91,1997,1
8,1967,0
89,2011,22
89,2012,130
89,2013,136
8,1966,0
8,1965,0
8,1964,0
89,2014,195
89,2015,303
8,1963,0
95,2004,825
90,1995,5020
90,1997,0
90,1998,0
90,1999,0
8,1962,0
90,2001,0
8,1961,0
4,2016,0
4,2007,0
4,2003,52
3,2016,14
90,1996,0
95,2005,1476
95,2006,3253
95,2007,5433
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,12
100,1978,0
100,1979,228
100,1980,0
100,1981,467
100,1982,88
100,1972,0
100,1983,161
100,1985,40
100,1986,14
100,1987,0
100,1988,0
100,1989,12
100,1990,1
100,1991,39
3,2004,10
100,1993,0
3,2003,8
100,1984,89
89,2010,29
100,1971,0
100,1969,0
95,2008,6479
95,2009,4796
95,2012,7451
3,2008,10
95,2014,11733
3,2007,127
95,2016,18380
97,2005,45
3,2006,70
97,2012,12
100,1970,0
97,2013,59
97,2015,83
97,2016,86
100,1961,18
100,1962,5
100,1963,3
100,1964,38
100,1965,7
100,1966,0
100,1967,0
100,1968,0
97,2014,46
89,2009,34
89,2008,91
89,2007,106
84,2015,21
84,2016,25
86,1961,0
86,1962,0
86,1963,2
86,1965,3
86,1966,0
86,1967,0
86,1968,0
86,1969,0
84,2014,28
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1971,0
86,1982,0
84,2013,13
84,2010,70
84,1985,0
84,1986,0
84,1987,73
84,1988,0
84,1989,25
84,1990,0
84,1991,0
84,1992,22
84,1993,40
84,1994,31
84,2011,2
84,1995,10
84,1997,414
84,1999,147
84,2001,701
84,2003,1503
84,2004,1253
84,2005,1663
84,2006,1838
84,2007,541
84,2008,83
84,2009,10
84,1996,113
84,1983,0
86,1983,0
86,1985,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
89,1993,4
8,1968,0
8,1977,20
89,1995,15
89,1997,85
89,1998,111
89,1999,183
89,2000,425
89,2001,272
89,2002,137
89,2003,65
89,2004,58
89,2005,79
89,2006,60
89,1996,9
86,1984,0
8,1978,17
86,2002,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
8,1993,0
8,1992,0
86,1991,0
86,1992,0
86,1993,0
8,1979,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,2
8,1980,0
8,1990,0
9,2016,3
68,1979,52
67,2007,0
59,1982,3793
59,1983,4176
59,1984,2616
13,2016,6
13,2015,23
59,1985,2535
13,2014,13
59,1986,2665
13,2010,4
59,1987,3023
59,1988,2405
11,2016,235
11,2015,221
11,2014,128
59,1989,1616
11,2013,34
11,2012,22
59,1990,1813
59,1991,2454
59,1992,8403
59,1993,6170
59,1981,5436
59,1994,2781
59,1980,4526
59,1978,4898
58,2013,1488
58,2014,1573
58,2015,467
58,2016,9
16,1961,0
59,1962,201
59,1963,213
59,1964,412
59,1965,761
59,1966,245
59,1967,133
59,1968,278
59,1969,89
59,1970,195
59,1971,273
59,1972,357
59,1973,791
59,1974,563
59,1975,1447
59,1976,2096
59,1977,3284
59,1979,3525
59,1995,4793
59,1996,5109
59,1997,4089
11,2002,0
11,2001,1
11,2000,24
11,1998,2
11,1997,91
11,1996,9
11,1995,6
10,2016,717
10,2015,875
60,1967,6
10,2014,644
60,1968,24
10,2013,552
10,2012,385
10,2011,332
60,1969,0
10,2010,350
10,2009,324
60,1970,11
60,1971,10
60,1972,0
11,2003,110
60,1966,0
60,1965,0
60,1964,0
59,1998,3568
59,1999,4219
59,2000,2963
59,2001,4587
59,2002,5133
59,2003,5148
59,2004,6031
59,2005,7672
59,2006,4665
59,2007,7144
58,2012,18
11,2011,12
11,2010,12
59,2011,14608
11,2008,75
11,2007,14
11,2006,9
11,2005,21
11,2004,27
60,1961,0
60,1962,0
60,1963,0
59,2009,9380
58,2011,55
16,1962,0
58,2009,3
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
56,1970,3507
56,1971,4048
56,1972,2608
56,1973,3469
56,1974,3589
56,1975,2449
56,1976,4836
56,1977,5467
56,1978,6714
56,1979,4860
56,1980,5748
56,1981,5997
56,1982,4878
56,1983,7918
56,1984,9832
56,1969,1539
56,1968,1076
16,1982,0
16,1983,0
14,1963,0
14,1962,0
14,1961,0
55,2008,78
16,2015,12
16,1993,0
16,1992,0
56,1961,345
56,1962,411
16,1991,0
56,1985,10052
56,1963,221
56,1965,96
56,1966,113
16,1990,0
16,1989,0
16,1988,1
16,1987,70
56,1967,312
16,1986,0
16,1985,0
16,1984,100
56,1964,285
60,1973,4
56,1986,9100
56,1987,8131
56,2011,10059
56,2012,11149
56,2013,8556
16,1971,0
16,1970,0
16,1969,0
58,1998,1
58,1999,6
16,1968,0
58,2000,1
58,2001,0
58,2002,1
16,1967,0
16,1966,0
58,2004,8
16,1965,0
16,1964,0
58,2005,2
16,1963,0
58,2007,27
58,2008,216
56,2010,8231
16,1972,0
56,2009,11588
56,2008,20317
56,1988,8972
56,1989,8908
56,1990,9458
56,1991,9083
56,1992,8858
56,1993,8749
56,1994,9210
56,1995,10963
56,1996,10548
56,1997,9100
16,1975,0
56,1998,9087
56,2000,9766
56,2001,9627
56,2002,7238
56,2003,7463
56,2004,4699
56,2005,8040
16,1974,0
56,2006,7448
16,1973,0
56,2007,8213
56,1999,8929
60,1974,0
33,1980,0
238,2013,4
209,2006,31
209,2007,16
10,1988,0
10,1987,0
10,1967,464
10,1986,0
10,1985,0
10,1984,0
209,2005,44
10,1968,455
10,1982,0
10,1981,0
10,1980,0
238,2004,2
10,1979,0
10,1978,0
238,2007,7
10,1977,0
10,1983,0
209,2004,49
66,1996,4
10,1966,0
66,2007,7
63,2015,1
66,2006,14
66,1982,0
63,2016,3
10,1963,0
66,2003,0
66,2002,0
209,1997,1
209,1998,1
209,1999,5
209,2000,9
66,2001,0
209,2001,16
209,2002,8
209,2003,20
66,2000,0
10,1964,0
10,1965,0
238,2009,0
238,2010,4
238,2011,5
238,2012,9
66,1975,2
10,1971,0
10,1970,818
66,1993,1
10,1969,503
66,1976,0
66,1977,0
66,1991,2
66,1990,8
66,1989,4
66,1988,3
66,1987,1
66,1986,2
66,1978,1
66,1985,0
66,1984,1
66,1979,0
66,1980,1
66,1983,3
66,1974,2
10,1989,0
10,1972,0
10,1974,0
60,1975,0
238,2014,11
238,2015,11
238,2016,12
10,1976,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,0
66,1971,0
66,1972,1
66,1973,1
10,1975,0
10,1973,0
10,1990,0
10,1962,0
10,1992,0
60,1991,0
60,1992,0
60,1993,0
10,2008,186
10,2007,141
10,2006,34
10,2005,88
60,1990,0
10,2004,118
66,2014,0
10,2003,119
66,2013,1
60,2000,0
60,2001,0
10,2002,9
66,2012,2
10,1991,0
66,2011,5
60,1989,0
66,2015,0
67,2006,0
67,2005,0
60,1976,0
60,1977,0
60,1978,0
67,2004,0
60,1979,0
60,1988,0
60,1980,0
67,2003,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1981,0
10,2000,3
66,1981,0
60,2015,0
10,1999,2
10,1961,0
66,2009,0
66,2008,0
10,1993,0
10,1994,11
10,1996,5
60,2016,0
60,2014,0
10,1995,1
181,2009,2
198,2006,0
198,2005,0
53,2011,0
198,2002,0
181,2007,3
212,2012,0
212,2013,0
198,2004,0
19,2005,0
19,2006,0
181,2005,3
181,2003,1
181,1998,0
53,2002,0
181,1999,0
212,2008,0
80,2006,0
19,2008,0
199,2009,0
19,2007,0
181,2013,0
181,2006,3
53,2005,0
53,2004,0
16,2011,0
53,2012,0
53,2010,0
53,2009,0
198,1999,0
53,2008,0
53,2007,0
53,2006,0
19,1996,1
199,2002,0
16,1995,0
16,1996,0
16,1997,0
16,2012,0
16,1998,0
53,2003,0
199,2003,0
16,2000,0
16,2001,0
16,2003,1
225,2010,17
16,2008,0
16,2009,0
16,2010,0
181,1997,0
19,2004,0
199,2005,0
16,1999,0
16,1994,0
8,2008,0
32,1992,19
215,1994,0
215,1995,0
215,1996,0
215,2001,0
8,2001,0
215,2002,0
215,2005,0
154,1996,0
154,1995,0
215,2007,0
215,2008,0
215,2009,0
8,2000,0
215,2010,0
20,2006,0
20,2003,0
13,2007,0
215,2012,0
215,2013,0
8,2002,0
8,2004,0
154,2012,0
8,2005,0
8,2007,0
8,2006,0
8,2009,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
217,2013,0
13,2008,0
217,2012,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
27,2007,0
27,2008,0
27,2009,0
154,2013,0
19,2003,0
217,2011,0
8,1999,0
8,1998,0
8,1997,0
14,2013,0
29,2007,0
29,2011,0
202,1993,2000
234,2006,0
202,1991,2800
202,1990,1500
202,1989,1900
202,1988,2100
251,2006,0
234,2003,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2006,0
4,2005,0
80,2010,0
202,1984,150
80,2009,0
249,2010,0
249,2007,31
8,1996,0
13,2009,0
13,2012,0
13,2013,0
8,1995,0
207,2012,6
207,2013,6
29,2002,0
20,1999,0
249,2009,0
29,2003,0
29,2005,0
29,2006,0
8,1994,0
220,2008,0
220,2011,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
29,2004,0
27,2013,0
191,2001,890
186,2004,0
157,2012,0
157,2013,0
158,2004,0
158,2005,0
167,2003,0
158,2009,0
167,2002,0
159,2001,65
159,2002,10
159,2003,75
159,2013,0
162,2002,0
162,2003,0
157,2011,0
162,2004,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1994,0
299,2004,1800
299,2005,1800
299,2006,2500
299,2007,2500
299,2012,0
162,2005,0
299,2013,0
157,2010,0
157,2007,0
137,2010,0
137,2011,0
59,1961,200
143,1997,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2009,0
143,2010,0
157,2009,0
143,2011,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
55,2011,18
55,2010,18
149,2011,0
149,2013,0
157,2006,0
147,2003,0
50,2013,0
50,2012,0
50,2011,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
98,1999,0
98,1998,0
107,2005,0
107,2004,0
107,2001,0
107,1994,0
166,2002,0
166,2003,0
165,2006,0
166,2004,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2005,0
44,2004,0
166,2005,0
165,2005,0
165,2004,0
165,2003,0
50,2010,0
50,2009,0
50,2006,0
50,2005,0
50,2004,0
221,1994,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2006,1
49,2001,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
165,1992,0
98,2004,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
98,2003,0
98,2002,0
165,2002,0
137,2008,0
44,2003,0
137,2006,0
137,2004,0
86,1997,0
86,1996,0
105,1981,100
105,1982,55
105,1983,400
105,1984,15
105,1985,1000
105,1986,950
105,1987,900
86,1995,0
86,1994,0
105,1994,900
105,1995,1150
86,1998,0
105,2013,0
109,1975,80
186,2005,0
81,2011,0
112,2002,0
112,2003,0
112,2006,0
112,2009,0
112,2010,0
112,2011,0
114,2011,27
114,2012,27
118,2004,0
118,2005,0
86,1964,2
