geo,year,millet_and_products_import_quantity_cce
5403,1984,9131
5403,1985,13072
5403,1986,12320
5403,1987,11514
5403,1988,14696
5403,1989,15753
5403,1990,16971
5403,1991,17565
5403,1992,16985
5403,1993,18471
5403,1994,19631
5403,1995,21451
5403,1996,17212
5403,1997,20347
5403,1998,21172
5403,1999,20850
5403,2000,19385
5403,2001,19907
5403,2002,22664
5403,2003,24481
5403,1980,10015
5403,2004,22530
5403,1979,24368
5403,1977,103694
5402,2009,16549
5402,2008,20784
5402,2007,20282
5404,2005,85929
5402,2010,15901
5402,2011,18933
5402,2012,16691
5402,2013,16995
5403,1961,7506
5403,1962,13010
5403,1963,14095
5403,1964,3198
5403,1965,42920
5403,1966,94880
5403,1967,161118
5403,1968,91401
5403,1969,24167
5403,1971,54470
5403,1972,40448
5403,1973,30215
5403,1974,27374
5403,1975,15841
5403,1976,16197
5403,1978,105339
5403,2005,20665
5403,1970,7407
5403,2007,18540
5404,1981,100721
5404,1982,114220
5404,1983,102236
5404,1984,117696
5404,1985,109045
5404,1986,95267
5404,1987,98320
5404,1988,90303
5404,1989,99130
5404,1990,94121
5404,1991,138041
5404,1992,146305
5404,1993,103865
5404,1995,84184
5404,1996,78372
5404,1997,88012
5404,1998,86215
5404,1999,92563
5404,2000,83004
5403,2006,21296
5404,2003,83046
5404,2002,72138
5404,2001,74987
5404,1980,94589
5404,1979,142845
5404,1994,119126
5404,1977,99678
5403,2010,19237
5403,2009,17062
5404,1978,111396
5403,2008,33807
5403,2011,19065
5403,2012,23045
5403,2013,28160
5404,1962,82263
5404,1963,43298
5404,1964,41635
5404,1965,60718
5404,1966,111714
5404,1961,36879
5404,1968,97918
5404,1969,106306
5404,1976,97889
5404,1970,87071
5404,1971,113837
5404,1972,104666
5404,1973,143645
5404,1967,62043
5404,1974,113392
5404,1975,116112
183,1992,0
183,1971,0
183,1970,0
117,1994,9919
183,1969,0
183,1968,0
183,1966,0
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1972,0
183,1961,0
183,1962,0
146,2013,1
183,1973,0
183,1983,0
183,1975,0
183,1991,2
183,1990,206
146,2012,21
183,1989,500
183,1988,0
183,1987,0
183,1986,0
183,1974,0
183,1985,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1984,0
146,2011,10
117,2010,14877
146,2009,0
117,2009,15072
117,2008,16069
117,2007,17627
117,2006,15677
117,2005,18045
117,2004,26155
117,2003,19908
117,2011,16570
117,2002,15316
117,2000,12359
117,1999,11133
117,1998,7493
117,1997,11352
183,1993,0
117,1996,8905
117,1995,6540
117,2001,15379
146,2010,0
117,2012,15117
146,1992,0
146,2008,0
146,2007,30
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
117,2013,17792
146,2001,19
146,1999,0
146,1998,0
146,1997,16
146,1996,0
146,1995,0
146,1994,1
146,1993,0
146,2000,5
183,1994,0
184,1970,0
183,1996,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1980,0
184,1972,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1971,0
184,1962,0
184,1981,0
184,1983,0
184,1998,458
184,1997,0
117,1993,7233
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1982,0
184,1992,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1991,0
184,1961,0
185,2013,260
185,2012,2
183,2012,119
183,2011,133
183,2010,116
183,2009,112
183,2008,285
183,2007,131
183,2006,93
183,2013,102
183,2005,131
183,2003,47
183,2002,18
183,2001,9
183,2000,8
183,1999,29
183,1998,1
183,1997,1
183,2004,82
185,1992,0
185,1993,0
185,1994,0
185,2011,1816
185,2010,639
185,2009,857
185,2008,5328
185,2007,2
185,2006,497
185,2005,232
185,2004,982
185,2003,2217
185,2002,450
185,2001,914
185,2000,1735
185,1999,16382
185,1998,1371
185,1997,8500
185,1996,9383
185,1995,0
183,1995,0
117,1992,3701
173,1993,0
117,1990,80
173,1994,627
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1995,1284
173,1986,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1985,0
173,1977,0
173,1996,186
173,1998,1109
174,1961,0
173,2013,2173
173,2012,1382
173,2011,859
173,2010,362
173,2009,763
173,2008,698
173,1997,266
173,2007,388
173,2005,212
173,2004,209
173,2003,231
173,2002,1939
173,2001,1915
173,2000,0
173,1999,1421
173,2006,687
174,1962,0
173,1976,0
173,1974,0
171,2006,6614
171,2005,5942
171,2004,4421
171,2003,226
171,2002,2270
171,2001,1787
171,2000,1282
171,2007,6512
171,1999,942
171,1997,660
171,1996,553
171,1995,653
171,1994,606
171,1993,544
184,1999,0
171,1992,248
171,1998,730
173,1975,0
171,2008,6180
171,2010,62831
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
171,2009,10655
173,1966,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,3986
171,2012,6875
171,2011,5113
173,1965,0
174,1963,0
174,1964,0
174,1965,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1970,0
117,1962,0
174,2013,4396
174,2012,3911
174,2011,3296
174,2010,2166
174,2009,3311
174,2008,4861
174,2007,3028
117,1961,0
174,2006,2934
117,1971,0
117,1973,26466
117,1989,2
117,1988,2
117,1987,0
117,1986,0
117,1985,0
117,1984,300
117,1983,1626
117,1972,11
117,1982,2373
117,1980,960
117,1979,1230
117,1978,4
117,1977,9593
117,1976,29099
117,1975,13270
117,1974,43495
117,1981,0
174,2005,2811
174,2004,4336
174,2003,4461
174,1981,694
174,1980,421
174,1979,365
174,1978,297
174,1977,282
174,1976,565
174,1975,357
174,1982,1196
174,1974,29
174,1972,45
174,1971,173
174,1970,158
174,1969,179
174,1968,98
174,1967,24
174,1966,28
174,1973,198
174,1983,1416
174,1984,1351
174,1985,1335
174,2002,4480
174,2001,4179
174,2000,4866
174,1999,4558
174,1998,3412
174,1997,2692
174,1996,2559
174,1995,2834
174,1994,2301
174,1993,2369
174,1992,1829
174,1991,1344
174,1990,1418
174,1989,1722
174,1988,1596
174,1987,665
174,1986,766
117,1991,2595
184,2000,0
199,2012,170
184,2002,0
198,1996,344
198,1995,550
198,1994,567
198,1993,251
198,1992,593
199,2013,556
199,2011,29
198,1997,637
199,2010,104
199,2008,128
199,2007,271
199,2006,174
199,2005,186
199,2004,119
199,2003,399
199,2002,414
199,2009,44
199,2001,20
198,1998,546
198,2000,1
202,1963,0
202,1962,0
202,1961,0
198,2013,297
198,2012,719
198,2011,387
198,2010,258
198,1999,510
198,2009,337
198,2007,136
198,2006,340
198,2005,204
198,2004,217
198,2003,449
198,2002,387
198,2001,463
198,2008,208
202,1964,0
199,2000,1
199,1998,11
272,2012,720
272,2011,468
272,2010,42
272,2009,143
272,2008,140
272,2007,254
272,2006,53
272,2013,423
195,2013,0
195,2011,20
195,2010,0
195,2009,1184
195,2008,21659
195,2007,0
195,2006,0
195,2005,0
195,2012,0
199,1999,38
186,1992,0
186,1994,0
199,1997,4
199,1996,7
199,1995,11
199,1994,11
199,1993,27
186,2005,0
186,2004,190
186,1993,0
186,2003,0
186,2001,139
186,2000,87
186,1999,0
186,1998,0
186,1997,0
186,1996,8
186,1995,0
186,2002,0
202,1965,0
202,1966,0
202,1967,0
203,1971,46339
203,1970,1806
203,1969,18076
203,1968,87182
203,1967,158266
203,1966,88568
203,1965,36871
203,1972,36338
203,1964,498
203,1962,10
203,1961,6
202,2013,6743
202,2012,7137
202,2011,7176
202,2010,6730
202,2009,4990
203,1963,166
202,2008,5375
203,1973,20004
203,1975,9778
171,1991,242
203,1990,2984
203,1989,2695
203,1988,2921
203,1987,1038
203,1986,1080
203,1985,2195
203,1974,20302
203,1984,409
203,1982,21896
203,1981,4540
203,1980,2794
203,1979,15313
203,1978,96763
203,1977,96766
203,1976,6935
203,1983,122
202,2007,8963
202,2006,5711
202,2005,6566
202,1983,4130
202,1982,93
202,1981,105
202,1980,1374
202,1979,1764
202,1978,1243
202,1977,3457
202,1984,1539
202,1976,3
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1975,73
202,1985,486
202,1986,782
202,1987,1893
202,2004,3795
202,2003,8668
202,2002,4799
202,2001,859
202,2000,913
202,1999,3735
202,1998,1685
202,1997,1201
202,1996,586
202,1995,1425
202,1994,259
202,1993,1160
202,1992,3329
202,1991,129
202,1990,2
202,1989,76
202,1988,2887
195,2004,0
184,2001,0
195,2003,0
195,2001,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2006,0
244,1998,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,13
244,1997,0
244,1989,0
244,2007,0
244,2009,0
194,1972,2321
194,1971,3199
194,1970,411
194,1969,3744
194,1968,2799
194,1967,0
194,1966,3090
244,2008,0
194,1965,5608
194,1963,4621
194,1962,5260
194,1961,5301
244,2013,0
244,2012,0
244,2011,0
244,2010,0
194,1964,6402
194,1973,2448
244,1988,0
244,1986,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
184,2013,0
184,2012,284
244,1966,0
184,2011,67
184,2009,85
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2010,9
244,1987,0
244,1967,0
244,1969,0
244,1985,4
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1968,0
244,1978,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1977,0
194,1974,2528
194,1975,2979
194,1976,10299
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1981,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1972,0
195,1964,0
195,1982,0
195,1984,3000
195,2000,0
195,1999,79
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1983,0
195,1993,291
195,1991,0
195,1990,4914
195,1989,1355
195,1988,18000
195,1987,19000
195,1986,18000
195,1985,17000
195,1992,15000
195,1963,0
195,1962,0
195,1961,0
194,1992,4915
194,1991,4616
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,2891
194,1985,4630
194,1983,4116
194,1982,2643
194,1981,2268
194,1980,834
194,1979,1049
194,1978,4082
194,1977,5469
194,1984,3946
194,1994,609
194,1995,4481
194,1996,2049
194,2013,10426
194,2012,5592
194,2011,12997
194,2010,11143
194,2009,8674
194,2008,10954
194,2007,7417
194,2006,6282
194,2005,6909
194,2004,7971
194,2003,4533
194,2002,4028
194,2001,5456
194,2000,2873
194,1999,1700
194,1998,1220
194,1997,4255
195,2002,0
171,1990,269
157,2010,0
171,1988,207
157,2013,0
157,2012,0
157,2011,0
203,1991,3418
157,2009,0
157,2008,0
157,2007,0
158,1961,0
157,2006,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,2005,0
157,1997,0
158,1962,0
158,1964,0
158,1980,22341
158,1979,1399
158,1978,1089
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1963,0
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1972,0
158,1981,2551
157,1996,0
157,1994,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1974,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1107
156,2012,992
156,2011,722
157,1965,0
157,1995,0
157,1975,0
157,1977,0
157,1993,21
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1976,0
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1985,0
156,2010,1046
158,1982,23992
158,1984,13970
159,1987,0
159,1986,2876
159,1985,4523
159,1984,0
159,1983,0
159,1982,0
159,1981,30000
159,1988,2946
159,1980,30000
159,1978,30000
159,1977,40000
159,1976,32000
159,1975,30000
159,1974,30000
159,1973,30000
159,1972,55000
159,1979,20000
159,1971,30000
159,1989,1000
159,1991,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,1990,0
159,2000,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1999,0
158,1983,44518
159,1970,30000
159,1968,50000
158,2000,24692
158,1999,7
158,1998,15852
158,1997,3371
158,1996,107
158,1995,763
158,1994,508
158,2001,41070
158,1993,0
158,1991,0
158,1990,6970
158,1989,272
158,1988,5695
158,1987,0
158,1986,6611
158,1985,8826
158,1992,0
159,1969,30000
158,2002,2083
158,2004,7818
159,1967,45000
159,1966,50000
159,1965,60000
159,1964,120000
159,1963,60000
159,1962,80000
159,1961,50000
158,2003,303
158,2013,465
158,2011,2924
158,2010,14158
158,2009,145
158,2008,2285
158,2007,1188
158,2006,1508
158,2005,6145
158,2012,7625
156,2009,813
156,2008,850
156,2007,832
150,2011,12457
150,2010,16086
150,2009,10078
150,2008,16777
150,2007,17283
150,2006,28084
150,2005,18805
150,2012,8749
150,2004,20267
150,2002,23884
150,2001,21766
150,2000,27892
150,1999,41401
150,1998,28719
150,1997,36451
150,1996,29372
150,2003,23865
150,1995,40984
150,2013,11606
153,1962,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1961,0
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1970,0
153,1979,0
150,1994,48984
150,1992,58061
150,1971,37341
150,1970,11245
150,1969,11630
150,1968,19667
150,1967,11276
150,1966,17460
150,1965,0
150,1972,19428
150,1964,0
150,1962,0
150,1961,0
149,2013,14665
149,2012,20551
149,2011,17740
149,2010,11072
149,2009,12376
150,1963,0
150,1993,54633
150,1973,34908
150,1975,30112
150,1991,47971
150,1990,25613
150,1989,32463
150,1988,29229
150,1987,25913
150,1986,22631
150,1985,34650
150,1974,18816
150,1984,25780
150,1982,24278
150,1981,30047
150,1980,18747
150,1979,19959
150,1978,24562
150,1977,19168
150,1976,17463
150,1983,31760
153,1980,0
153,1981,0
153,1982,0
156,1986,822
156,1985,602
156,1984,717
156,1983,631
156,1982,726
156,1981,693
156,1980,967
156,1987,804
156,1979,780
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1978,0
156,1970,0
156,1988,784
156,1990,629
156,2006,823
156,2005,799
156,2004,779
156,2003,677
156,2002,775
156,2001,631
156,2000,765
156,1989,902
156,1999,682
156,1997,714
156,1996,646
156,1995,857
156,1994,934
156,1993,830
156,1992,815
156,1991,856
156,1998,705
156,1969,0
156,1968,0
156,1967,0
153,1998,100
153,1997,111
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1999,25
153,1991,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1990,0
153,2000,50
153,2001,139
153,2002,115
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,109
153,2012,68
153,2011,80
153,2010,76
153,2009,89
153,2008,1
153,2007,90
153,2006,116
153,2005,99
153,2004,73
153,2003,105
159,2008,4
159,2009,4
159,2010,4
159,2011,4
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1993,0
169,1985,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1984,0
169,1976,0
169,1994,0
169,1996,0
169,2012,21
169,2011,19
169,2010,15
169,2009,2
169,2008,0
169,2007,2
169,2006,2
169,1995,0
169,2005,10
169,2003,10
169,2002,2
169,2001,13
169,2000,16
169,1999,0
169,1998,0
169,1997,4
169,2004,10
169,2013,19
169,1975,0
169,1973,0
166,2005,21
166,2004,29
166,2003,49
166,2002,21
166,2001,13
166,2000,22
166,1999,9
166,2006,26
166,1998,15
166,1996,19
166,1995,13
166,1994,50
166,1993,93
166,1992,104
166,1991,189
166,1990,154
166,1997,32
169,1974,0
166,2007,14
166,2009,29
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,2008,61
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2013,59
166,2012,69
166,2011,87
166,2010,90
169,1964,0
170,1961,0
170,1962,0
170,1963,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1968,0
170,2013,0
170,2011,62
170,2010,83
170,2009,163
170,2008,109
170,2007,235
170,2006,193
170,2005,65
170,2012,353
170,2004,92
171,1969,0
171,1971,0
171,1987,81
171,1986,134
171,1985,352
171,1984,24
171,1983,54
171,1982,158
171,1981,55
171,1970,0
171,1980,35
171,1978,93
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1979,22
170,2003,265
170,2002,85
170,2001,82
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1980,0
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1971,0
170,1981,0
170,1982,0
170,1983,0
170,2000,42
170,1999,64
170,1998,0
170,1997,44
170,1996,25
170,1995,2
170,1994,42
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
166,1989,161
171,1989,211
166,1988,73
166,1986,101
221,1990,0
162,2013,94
162,2012,327
162,2011,168
162,2010,190
162,2009,251
162,2008,245
221,1991,0
162,2007,266
162,2005,160
162,2004,160
162,2003,121
162,2002,140
162,2001,120
162,2000,113
162,1999,114
162,2006,217
162,1998,109
221,1992,0
221,1994,0
221,2010,163
221,2009,117
221,2008,149
221,2007,101
221,2006,72
221,2005,64
221,2004,757
221,1993,0
221,2003,20
221,2001,13
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2002,16
221,2011,462
162,1997,93
162,1995,194
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1975,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,10
159,2012,10
162,1966,0
162,1996,87
162,1976,54
162,1978,29
162,1994,417
162,1993,403
162,1992,272
162,1991,339
162,1990,288
162,1989,283
162,1988,119
162,1977,49
162,1987,100
162,1985,72
162,1984,38
162,1983,44
162,1982,53
162,1981,39
162,1980,41
162,1979,36
162,1986,110
221,2012,1053
221,2013,798
165,1961,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,4316
165,2012,10772
166,1966,0
165,2011,33023
165,2009,11292
165,2008,951
165,2007,1718
165,2006,1582
165,2005,897
165,2004,10
165,2003,17
165,2010,317
165,2002,133
166,1967,0
166,1969,0
166,1985,142
166,1984,165
166,1983,98
166,1982,64
166,1981,21
166,1980,67
166,1979,16
166,1968,0
166,1978,85
166,1976,19
166,1975,16
166,1974,12
166,1973,19
166,1972,0
166,1971,0
166,1970,0
166,1977,37
165,2001,18
165,2000,8
165,1999,139
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1978,0
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1969,0
165,1979,0
165,1980,0
165,1981,0
165,1998,43
165,1997,179
165,1996,2
165,1995,40
165,1994,0
165,1993,1260
165,1992,120
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
166,1987,88
203,1992,4117
217,1975,0
203,1994,4776
215,1994,0
215,1993,0
215,1992,0
215,1991,0
149,2008,7022
215,1989,0
215,1988,0
215,1995,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,1100
215,1980,281
215,1979,10
215,1986,0
215,1978,521
215,1996,0
215,1998,20
231,1961,504
215,2013,19464
215,2012,1
215,2011,4
215,2010,3
215,2009,4
215,2008,2124
215,1997,0
215,2007,1
215,2005,4
215,2004,5
215,2003,32
215,2002,0
215,2001,4
215,2000,0
215,1999,7
215,2006,0
231,1962,413
215,1977,21045
215,1975,14318
229,2007,16523
229,2006,15421
229,2005,16980
229,2004,20183
229,2003,17156
229,2002,15803
229,2001,14112
229,2008,17764
229,2000,16204
229,1998,15357
229,1997,16270
229,1996,15037
229,1995,12145
229,1994,10675
229,1993,9557
229,1992,8928
229,1999,13399
215,1976,31688
229,2009,13275
229,2011,15380
215,1974,175
215,1973,49
215,1972,204
215,1971,209
215,1970,2346
215,1969,2595
215,1968,1422
229,2010,11972
215,1967,1377
215,1965,3021
215,1964,3900
215,1963,8798
215,1962,8373
215,1961,1316
229,2013,16022
229,2012,14068
215,1966,931
229,1991,13505
231,1963,447
231,1965,893
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1969,0
234,1961,0
231,2012,2805
231,2011,1401
231,2010,955
231,2009,942
231,2008,1502
231,2007,2215
231,2006,1505
231,2013,20794
231,2005,1566
234,1970,0
234,1972,0
234,1988,0
234,1987,20
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1971,0
234,1981,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1980,0
231,1964,934
231,2004,2092
231,2002,2840
231,1981,157
231,1980,174
231,1979,260
231,1978,163
231,1977,855
231,1976,134
231,1975,193
231,1982,139
231,1974,443
231,1972,0
231,1971,207
231,1970,279
231,1969,227
231,1968,0
231,1967,0
231,1966,302
231,1973,925
231,2003,3205
231,1983,236
231,1985,190
231,2001,1056
231,2000,464
231,1999,668
231,1998,411
231,1997,1253
231,1996,990
231,1995,958
231,1984,210
231,1994,3719
231,1992,890
231,1991,623
231,1990,757
231,1989,680
231,1988,323
231,1987,123
231,1986,111
231,1993,621
229,1990,14852
229,1989,14073
229,1988,16968
230,1992,0
226,2013,302
226,2012,1265
226,2011,18
226,2010,29
226,2009,153
226,2008,128
230,1993,0
226,2007,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,2006,0
226,1998,20
230,1994,0
230,1996,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,22
230,2007,1714
230,2006,0
230,1995,0
230,2005,0
230,2003,44
230,2002,44
230,2001,131
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,2004,0
230,2013,868
226,1997,3
226,1995,0
226,1974,457
226,1973,0
226,1972,0
226,1971,1127
226,1970,664
226,1969,2197
226,1968,790
226,1975,0
226,1967,1490
226,1965,1428
226,1964,353
226,1963,119
226,1962,410
226,1961,362
213,2013,0
213,2012,0
226,1966,443
226,1996,8
226,1976,0
226,1978,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1977,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1986,0
225,1961,0
225,1962,0
225,1963,0
229,1967,8490
229,1966,7981
229,1965,20659
229,1964,24771
229,1963,12398
229,1962,26404
229,1961,10637
229,1968,12962
225,2013,14108
225,2011,13173
225,2010,17897
225,2009,23608
225,2008,32848
225,2007,7897
225,2006,7487
225,2005,8049
225,2012,13409
225,2004,27458
229,1969,13541
229,1971,9057
229,1987,14215
229,1986,14229
229,1985,12873
229,1984,13646
229,1983,12170
229,1982,11240
229,1981,12504
229,1970,8145
229,1980,11987
229,1978,13014
229,1977,12363
229,1976,11450
229,1975,11993
229,1974,10476
229,1973,14689
229,1972,11989
229,1979,13878
225,2003,4665
225,2002,4372
225,2001,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1980,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1971,0
225,1981,0
225,1982,0
225,1983,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
234,1989,23
213,2011,0
234,1990,15
234,1992,25
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2000
251,1967,0
248,1990,2692
248,1988,892
248,1987,1857
248,1986,1133
248,1985,500
248,1984,659
248,1983,686
248,1982,2141
248,1989,2365
248,1981,658
251,1968,0
251,1970,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1969,0
251,1979,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1978,0
251,1987,0
248,1980,501
248,1978,585
249,2010,11373
249,2009,17700
249,2008,51978
249,2007,12667
249,2006,4489
249,2005,6963
249,2004,5826
249,2011,12964
249,2003,5514
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,2002,1085
248,1979,932
249,2012,18681
248,1961,0
248,1977,890
248,1976,692
248,1975,355
248,1974,371
248,1973,516
248,1972,427
248,1971,1901
249,2013,22613
248,1970,875
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1969,29
249,1994,0
251,1988,0
251,1990,0
181,1993,337
181,1992,489
181,1991,0
181,1990,20
181,1989,0
181,1988,0
181,1987,22
181,1994,0
181,1986,21
181,1984,197
181,1983,31
181,1982,14
181,1981,0
181,1980,183
181,1979,284
181,1978,800
181,1985,81
181,1977,1000
181,1995,692
181,1997,6
181,2013,14
181,2012,49
181,2011,25
181,2010,4
181,2009,1
181,2008,187
181,2007,231
181,1996,52
181,2006,49
181,2004,144
181,2003,542
181,2002,202
181,2001,0
181,2000,0
181,1999,86
181,1998,23
181,2005,144
251,1989,0
181,1976,1400
181,1974,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,17
251,2001,9
251,2000,0
251,2007,0
251,1999,0
251,1997,0
251,1996,0
251,1995,0
251,1994,2
251,1993,28
251,1992,0
251,1991,0
251,1998,0
181,1975,800
251,2008,0
251,2010,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2009,0
181,1966,1500
181,1964,5100
181,1963,300
181,1962,700
181,1961,1800
251,2013,10
251,2012,0
251,2011,0
181,1965,12000
249,1993,0
249,1992,0
249,1991,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1996,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1987,0
155,1979,0
155,1997,0
155,1999,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,1998,0
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2007,14
236,1963,0
155,1978,0
