geo,year,lactose_export_value_tcl
128,1963,0
128,1961,0
96,1995,243
96,1996,604
96,1997,690
96,1998,761
96,1999,814
96,2000,775
96,2001,644
96,2002,709
96,2003,756
96,2004,161
96,2005,612
96,2006,934
96,2007,2052
96,2008,1129
96,2009,222
96,2010,145
96,2011,388
96,2012,53
96,2013,1052
96,2014,303
96,2015,76
96,2016,146
96,2017,36
128,1962,0
128,1989,0
128,1990,0
128,1991,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,356
41,1993,106
41,1994,78
41,1995,2183
41,1996,1309
41,1997,967
41,1998,160
41,1999,331
41,2000,315
41,2001,218
41,2002,178
41,2003,362
41,2004,414
41,2005,189
41,2006,283
41,1983,0
41,1982,0
41,1981,0
41,1980,0
128,1992,12
128,2000,0
128,2001,0
128,2008,1
128,2009,6
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
98,1996,2
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1968,0
98,1997,1
98,1998,0
98,1999,0
63,2001,6
63,2002,11
63,2003,5
63,2004,1
63,2005,0
63,2006,3
63,2007,31
63,2008,46
63,2009,34
63,2010,3805
63,2011,1991
63,2012,35
63,2013,65
63,2014,1671
63,2015,522
63,2016,5
63,2017,3
209,1997,118
209,1998,19
209,1999,1
209,2000,13
209,2001,31
209,2002,25
63,2000,1
209,2003,100
63,1999,3
63,1992,72
58,2005,0
59,1995,151
59,2000,75
59,2001,0
59,2009,1341
59,2017,0
60,1996,6
60,1997,1
60,1998,5
60,2000,26
60,2001,81
60,2002,54
60,2003,30
60,2004,16
60,2005,8
60,2008,12
60,2009,18
60,2010,15
60,2011,21
60,2012,27
60,2013,13
60,2016,12
60,2017,21
63,1993,189
209,2004,526
209,2005,43
209,2006,59
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3432
67,1989,3951
67,1990,3763
67,1991,4861
67,1992,8428
67,1969,0
67,1968,0
67,1967,0
67,1966,0
209,2007,116
209,2017,426
238,2004,5
238,2007,1
238,2012,0
66,2000,23
66,2001,1313
66,2004,8
66,2005,1
66,2006,0
66,2008,0
58,2004,8
66,2009,0
66,2012,0
66,2013,4
66,2014,3
66,2015,5
66,2016,2
66,2017,24
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2011,3
96,1994,255
56,2013,2
55,2003,7
50,2013,11
50,2014,0
50,2015,0
50,2016,3
167,1993,416
167,1994,192
167,1995,379
167,1996,666
167,1997,877
167,1998,755
167,1999,99
167,2000,79
167,2001,24
167,2002,10
167,2003,9
167,2004,63
167,2005,53
167,2006,99
167,2007,247
167,2008,192
167,2009,30
167,2010,380
167,2011,533
50,2007,75
167,2012,466
50,2003,19
50,2000,1
98,2000,3
98,2001,2
98,2002,5
98,2003,1
98,2004,0
98,2005,1
98,2006,8
98,2007,140
98,2008,25
98,2009,14
98,2010,19
98,2011,27
98,2012,77
98,2013,61
98,2014,65
98,2015,80
98,2016,104
98,2017,69
49,2003,255
49,2004,0
49,2005,0
50,1996,1
50,1999,38
50,2001,7
167,2013,118
167,2014,378
167,2015,56
54,1987,1960
54,1988,3246
54,1989,2787
54,1990,3020
54,1991,3404
54,1992,4791
54,1993,4251
54,1994,3150
54,1995,3871
54,1996,3519
54,1997,2316
54,1998,2156
54,1999,1579
54,2000,1703
54,2001,2355
54,2002,1929
54,2003,2076
54,2004,4632
54,2005,5247
54,2006,9041
54,2007,7623
54,2008,5805
54,2009,4097
54,1986,1507
54,1985,942
54,1984,453
54,1983,267
167,2016,106
167,2017,67
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,3
54,1966,18
54,1967,2
54,1968,143
54,1969,168
56,2012,26
54,1970,156
54,1972,40
54,1973,53
54,1974,6
54,1975,12
54,1976,7
54,1977,17
54,1978,35
54,1979,14
54,1980,16
54,1981,20
54,1982,37
54,1971,153
96,1993,119
96,1992,110
96,1991,0
11,1996,1242
11,1997,1106
11,1998,1004
11,1999,968
11,2000,838
11,2001,777
11,2002,1547
11,2003,1473
11,2004,1934
11,2005,1824
11,2006,2852
11,2007,7210
11,2008,6671
11,2009,3940
110,1964,0
11,2011,5106
11,2012,6782
11,2013,8221
11,2014,12310
11,2015,21798
11,2016,27185
11,2017,31251
12,2008,0
11,1995,1324
13,2014,1
11,1994,1913
11,1992,6978
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,3
11,1977,0
11,1978,42
11,1979,6
11,1980,0
11,1981,5
11,1982,0
11,1983,83
11,1984,9
11,1985,123
11,1986,3
11,1987,4
11,1988,70
11,1989,184
11,1990,2252
11,1991,5840
11,1993,3247
13,2016,1
16,2015,0
14,2008,2
255,2011,2811
255,2012,3181
255,2013,2267
255,2014,2392
255,2015,2010
255,2016,2337
255,2017,2645
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,20
15,1968,0
15,1969,0
15,1970,63
15,1971,123
15,1972,159
15,1973,103
15,1974,103
15,1975,191
15,1976,207
255,2010,3180
255,2009,2802
255,2008,3316
255,2007,4207
14,2017,0
57,1999,121
57,2001,1
57,2002,0
57,2003,38
57,2004,11
57,2005,45
57,2006,2
57,2008,16
57,2010,30
57,2011,734
11,1968,0
57,2012,126
57,2014,1229
57,2015,1238
57,2016,448
57,2017,339
255,2000,870
255,2001,820
255,2002,1141
255,2003,2067
255,2004,2984
255,2005,1149
255,2006,1953
57,2013,565
15,1977,223
11,1967,0
11,1965,0
9,2005,1631
9,2006,1162
9,2007,3049
9,2008,2155
9,2009,1210
9,2010,1804
9,2011,1859
9,2012,2725
9,2013,2482
9,2014,1798
9,2015,974
9,2016,855
9,2017,1406
22,2011,5
22,2014,10
22,2015,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
9,2004,1452
10,1967,0
9,2003,1069
9,2001,2092
3,1998,0
3,1999,0
3,2000,0
3,2001,0
4,1993,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2007,0
4,2009,0
4,2012,1
4,2013,0
4,2015,0
4,2016,3
4,2017,1
9,1994,24
9,1995,309
9,1996,545
9,1997,800
9,1998,1012
9,1999,695
9,2000,862
9,2002,1440
10,1968,0
10,1969,0
10,1970,0
10,1999,1136
10,2000,3016
10,2001,4033
10,2002,2913
10,2003,5222
10,2004,4935
10,2005,7840
10,2006,6215
10,2007,10505
10,2008,10460
10,2009,7003
10,2010,25932
10,2011,27152
10,2012,38482
10,2013,27538
10,2014,11341
10,2015,5472
10,2016,4073
10,2017,3981
11,1961,0
11,1962,0
11,1963,0
11,1964,0
10,1998,1909
10,1997,1712
10,1996,2385
10,1995,422
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
11,1966,0
10,1982,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,13
10,1990,1
10,1991,427
10,1992,689
10,1993,1340
10,1994,408
10,1983,0
67,1993,6196
15,1978,286
15,1980,205
33,1993,6096
33,1994,3717
33,1995,4223
33,1996,1032
33,1997,2297
33,1998,1895
33,1999,1976
33,2000,3734
33,2001,6615
33,2002,5861
33,2003,1984
33,2004,1709
33,2005,1383
33,2006,2300
33,2007,5245
33,2008,2244
33,2009,1642
33,2010,2956
33,2011,4149
33,2012,4874
33,2013,4716
33,2014,3384
33,2015,1806
33,1992,3243
33,2016,1396
33,1991,2596
33,1989,3389
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3601
33,1990,2655
33,2017,643
40,1993,1
40,1994,4
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
40,1995,6
40,1996,3
40,1997,1
40,1998,3
40,1999,12
40,2000,1
40,2001,8
40,2003,5
40,2004,5
40,2005,3
40,2006,0
33,1965,0
40,2007,4
40,2009,32
40,2010,3
40,2011,4
40,2013,0
40,2014,30
40,2015,4
40,2016,3
40,2017,1
96,1961,0
96,1962,0
96,1963,0
40,2008,1
15,1979,307
33,1964,0
33,1962,0
80,2006,0
80,2007,30
80,2008,12
80,2009,5
80,2010,1
80,2011,0
80,2012,1
80,2013,0
80,2014,3
80,2015,0
20,1996,1
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2003,0
20,2008,3
20,2009,0
20,2013,0
20,2014,27
20,2016,0
20,2017,0
21,1995,6
80,2005,1
21,1996,7
80,2004,0
19,2015,1
15,1981,189
15,1982,264
15,1983,264
15,1984,203
15,1985,103
15,1986,261
15,1987,318
15,1988,233
15,1989,211
15,1990,168
15,1991,477
15,1992,303
15,1993,401
15,1994,510
15,1995,1846
15,1996,832
15,1997,972
15,1998,926
15,1999,682
53,2015,0
53,2016,5
19,2010,3
19,2011,2
80,2003,5
21,1997,1
21,1998,1
21,1999,20
27,2008,42
27,2009,60
27,2010,58
27,2011,116
27,2012,148
27,2013,10
27,2014,55
27,2015,38
27,2016,477
27,2017,686
233,1999,1
233,2014,6
29,2017,0
115,2014,47
32,1997,5
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2003,10
32,2004,63
32,2012,0
33,1961,0
27,2007,31
27,2006,9
27,2005,1
27,2004,9
21,2000,21
21,2001,46
21,2002,26
21,2003,14
21,2004,50
21,2005,64
21,2006,8
21,2007,34
21,2008,27
21,2009,42
21,2010,5
33,1963,0
21,2011,35
21,2013,117
21,2014,32
21,2015,8
21,2016,148
21,2017,3
27,1996,28
27,1997,129
27,1998,39
27,2001,8
27,2002,0
27,2003,18
21,2012,36
67,1994,4148
11,2010,3987
67,1996,3696
100,2010,1708
100,2011,2856
100,2012,3165
100,2013,2379
100,2014,3493
100,2015,3543
100,2016,4417
100,2017,6026
101,1961,0
101,1962,0
100,2009,1805
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1964,0
101,1975,0
100,2008,2524
100,2006,505
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,2
100,1990,3
100,1991,0
100,1992,4
100,2007,3991
100,1994,22
100,1996,14
100,1997,79
100,1998,38
100,1999,21
100,2000,55
100,2001,105
100,2002,53
100,2003,1145
100,2004,351
100,2005,1285
100,1995,27
101,1976,0
101,1977,0
101,1978,0
101,2007,1107
101,2008,256
101,2009,53
101,2010,769
101,2011,735
101,2012,1297
101,2013,2274
101,2014,957
101,2015,655
101,2016,347
101,2006,28
101,2017,263
102,2002,1
102,2003,2
102,2004,3
102,2005,21
102,2006,1
102,2010,82
102,2011,184
102,2014,58
102,2016,98
102,2017,28
102,2001,0
101,2005,351
101,2004,971
101,2003,73
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,355
101,1994,650
101,1995,926
101,1996,1170
101,1997,114
101,1998,26
101,1999,132
101,2000,72
101,2001,60
101,2002,192
100,1982,0
100,1981,0
100,1980,0
100,1979,0
95,2004,1
95,2006,418
95,2009,0
95,2012,61
95,2017,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
95,2003,486
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1967,0
95,2002,243
95,2000,0
95,1998,2
89,2004,17
89,2005,64
89,2006,63
89,2007,219
89,2008,179
89,2009,99
89,2010,129
89,2011,114
89,2012,232
89,2013,351
89,2014,951
89,2015,784
89,2016,368
89,2017,1013
91,2003,1
91,2004,26
91,2005,195
91,2006,123
91,2017,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
97,1978,0
104,1961,0
97,1979,0
97,1981,0
97,2014,629
97,2015,273
97,2016,137
97,2017,227
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
97,2013,606
100,1967,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,6
100,1975,0
100,1976,2
100,1977,0
100,1978,0
100,1968,0
97,2012,396
97,2011,655
97,2010,562
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,36
97,1993,68
97,1994,2
97,1995,1
97,1996,8
97,2000,0
97,2001,8
97,2003,23
97,2004,1
97,2005,40
97,2006,3
97,2007,52
97,2009,280
97,1980,0
104,1962,0
104,1963,0
104,1964,0
106,1989,339
106,1990,98
106,1991,147
106,1992,235
106,1993,158
106,1994,125
106,1995,85
106,1996,136
106,1997,121
106,1998,157
106,1988,232
106,1999,543
106,2001,9423
106,2002,11542
106,2003,14833
106,2004,13857
106,2005,15194
106,2006,20259
106,2007,54627
106,2008,25636
106,2009,14964
106,2010,22592
106,2000,5828
106,1987,87
106,1986,51
106,1985,22
106,1962,37
106,1963,0
106,1964,1
106,1965,0
106,1966,4
106,1967,1
106,1968,2
106,1969,9
106,1970,3
106,1971,17
106,1972,14
106,1973,7
106,1974,31
106,1975,12
106,1976,2
106,1977,0
106,1978,31
106,1979,2
106,1980,40
106,1981,29
106,1982,27
106,1983,10
106,1984,30
106,2011,35322
106,1961,2
106,2012,48055
106,2014,36172
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,4
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,2005,0
109,1984,0
109,2008,0
109,2010,16
109,2012,10
109,2013,17
109,2014,2
109,2015,3
109,2016,1
109,2017,1
110,1961,0
110,1962,0
67,1995,4280
109,2009,8
109,1983,0
109,1982,0
109,1981,0
106,2015,22067
106,2016,19417
106,2017,21274
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
106,2013,47545
89,2003,14
105,2017,8712
105,2015,4862
104,1992,3450
104,1993,2021
104,1994,2193
104,1995,2668
104,1996,3204
104,1997,2073
104,1999,2315
104,2000,3193
104,2001,3332
104,2002,5338
104,1991,4718
104,2003,3479
104,2005,4333
104,2006,3673
104,2007,2725
104,2008,1070
104,2009,2533
104,2010,4372
104,2011,10525
104,2012,11765
104,2013,8684
104,2014,7099
104,2004,3511
104,1990,1815
104,1989,302
104,1988,489
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,72
104,1975,389
104,1976,62
104,1977,7
104,1978,2418
104,1979,794
104,1980,42
104,1981,23
104,1982,15
104,1983,0
104,1984,0
104,1985,29
104,1986,123
104,1987,160
104,2015,3363
105,2016,3922
104,2016,1394
105,1961,0
105,1990,0
105,1991,0
105,1992,3
105,1993,4
105,1994,0
105,1995,0
105,1996,33
105,1999,3
105,2000,8
105,2001,2
105,1989,0
105,2002,893
105,2004,872
105,2006,4037
105,2007,9435
105,2008,9733
105,2009,5095
105,2010,4267
105,2011,6362
105,2012,8887
105,2013,9380
105,2014,7578
105,2003,3603
105,1988,0
105,1986,0
105,1985,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
104,2017,5412
89,2002,46
105,1987,0
89,2000,9
79,1975,10600
79,1976,9293
79,1977,13073
79,1978,12495
79,1979,15741
79,1980,20980
79,1974,6968
79,1981,19358
79,1983,17367
79,1984,16122
79,1985,15999
79,1986,23021
79,1987,28379
79,1988,33109
79,1982,18927
79,1989,32260
79,1973,5552
79,1971,3334
68,2016,21381
68,2017,30534
75,2009,22
73,2001,0
79,1961,0
79,1962,0
79,1972,3530
79,1963,0
79,1965,0
79,1966,0
79,1967,1232
79,1968,1997
79,1969,2512
79,1970,3500
79,1964,0
79,1990,34549
79,1991,29018
79,1992,37005
79,2012,344334
79,2013,355605
79,2014,338204
79,2015,225451
79,2016,219967
79,2017,299334
79,2011,245799
81,2009,380
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
81,2016,7
79,2010,155015
79,2009,109600
79,2008,155301
79,1993,35102
79,1994,28166
79,1995,31197
79,1996,36352
79,1997,35939
79,1998,31601
79,1999,31827
79,2000,31792
79,2001,32186
79,2002,36720
79,2003,41858
79,2004,51716
79,2005,67354
79,2006,100126
79,2007,250730
68,2015,22161
68,2014,35668
68,2013,41459
68,2012,42074
68,1961,5
68,1962,5
68,1963,2
68,1964,2
68,1965,13
68,1966,20
67,2017,15
68,1967,235
68,1969,493
68,1970,970
68,1971,1032
68,1972,1303
68,1973,1038
68,1974,1446
68,1968,493
67,2016,18
67,2015,18
67,2014,1
67,1997,1837
67,1998,1065
67,1999,1067
67,2000,224
67,2002,15
67,2003,5
67,2005,31
67,2006,1
89,2001,11
67,2008,774
67,2009,27
67,2010,1
67,2011,2
67,2012,1
67,2013,22
68,1975,2608
84,1967,0
68,1976,1728
68,1978,2155
68,1998,11432
68,1999,10811
68,2000,9120
68,2001,10796
68,2002,9204
68,2003,11385
68,1997,11476
68,2004,11533
68,2006,15773
68,2007,34815
68,2008,18907
68,2009,13257
68,2010,19096
68,2011,31798
68,2005,11775
68,1996,11232
68,1995,10877
68,1994,7454
68,1979,3284
68,1980,3649
68,1981,3292
68,1982,2847
68,1983,3407
68,1984,4109
68,1985,6327
68,1986,7762
68,1987,9377
68,1988,10466
68,1989,7434
68,1990,7003
68,1991,7491
68,1992,15027
68,1993,12040
68,1977,2136
84,1968,0
67,2007,42
84,1987,55
84,2017,1069
84,1989,1
84,2004,185
84,1999,5
89,1993,2
84,2007,637
84,2000,6
84,1997,5
84,2001,34
84,1978,0
84,1974,0
84,1988,0
84,2002,61
84,1983,0
84,1979,0
84,1995,1
84,1991,5
84,1980,0
84,1981,0
84,1990,0
89,1995,9
84,1996,0
84,1982,0
84,2003,96
84,1984,0
84,1975,0
84,1973,0
84,1994,1
84,2016,841
84,2015,780
84,2014,678
84,2013,924
84,2012,512
84,2011,424
84,2010,472
84,2009,391
84,2006,354
89,1999,353
84,2005,406
84,1986,6
84,2008,618
84,1971,0
84,1972,0
84,1976,0
84,1970,0
89,1996,9
84,1977,0
84,1985,0
84,1969,0
89,1998,255
84,1998,7
95,2013,61
95,2014,29
60,2006,8
75,2012,0
75,2013,0
147,2012,0
147,2008,0
147,2011,0
147,2010,0
147,2009,0
75,2011,0
149,2004,0
95,2010,0
105,1998,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
149,2013,0
181,2011,0
181,2012,0
95,2011,0
181,2013,0
14,2010,0
105,1997,0
14,2011,0
59,2008,0
14,2013,0
63,1994,0
57,2000,150
149,2010,0
149,2009,0
119,2002,0
119,2003,0
149,2008,0
149,2007,0
149,2005,0
215,2006,0
14,2012,0
183,2002,0
126,1993,230
226,2006,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
162,2013,0
54,2013,0
54,2012,0
130,1999,0
54,2011,0
226,2009,0
130,2001,0
130,2005,3
20,2004,0
20,2005,0
20,2006,0
20,2007,0
130,2007,0
20,2010,0
20,2011,0
20,2012,0
130,2008,0
130,2009,0
130,2010,0
162,2012,0
130,2012,4
130,2003,0
59,2007,0
226,2010,0
226,2012,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
183,1997,1
73,1993,50
73,1994,0
147,2007,0
225,2010,114
59,1994,12
58,2013,0
58,2012,0
58,2011,0
226,2011,0
58,2010,0
58,2008,0
58,2007,0
58,2006,0
73,2002,0
73,2003,0
256,2002,0
256,2003,0
256,2004,0
23,2014,0
73,2004,0
73,2005,0
185,1994,0
19,2013,0
226,2013,0
58,2009,0
181,2009,0
3,2003,0
113,2012,0
236,2008,0
4,2003,0
4,2002,0
4,2001,0
109,2011,16
66,2007,0
112,2008,0
112,2009,0
236,1999,0
112,2010,0
236,1997,0
236,1996,0
236,1995,0
236,2009,0
236,1994,0
112,2012,0
112,2013,0
251,1993,89
251,1994,89
108,1997,12
66,2003,0
108,2001,0
108,2002,0
108,2003,0
251,1996,89
108,2005,0
108,2006,0
108,2007,0
112,2011,0
236,2010,0
236,2011,0
236,2012,0
109,1995,0
109,1996,0
109,1997,0
150,1996,0
109,1998,0
22,2012,5
22,2013,5
109,1999,0
109,2000,0
91,2008,0
109,2001,0
91,2009,0
109,2002,0
91,2010,0
91,2011,0
109,2003,0
91,2012,0
91,2013,0
169,2009,0
66,2010,0
109,2007,0
4,2011,0
4,2010,0
4,2008,0
173,2003,0
4,2006,0
4,2005,0
4,2004,0
236,2013,0
108,2008,0
181,2008,0
108,2009,0
108,2011,0
93,2008,0
93,2009,0
93,2010,0
3,2007,0
93,2011,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
3,2006,0
93,2012,0
93,2007,0
93,2013,0
95,2001,0
251,2013,0
3,2005,0
3,2004,0
162,2011,0
3,2002,0
95,2005,1
181,2006,0
113,2007,0
113,2008,0
113,2009,0
95,2008,0
181,2007,0
165,2002,0
93,2006,0
93,2005,0
3,2008,0
108,2012,0
108,2013,0
251,1997,89
299,2000,0
238,2013,0
299,1999,0
238,2011,0
238,2010,0
238,2009,0
251,1998,89
238,2005,0
234,2013,0
234,2012,0
234,2011,0
67,2001,224
234,2009,0
3,2013,0
3,2012,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
3,2011,0
209,2012,6
3,2010,0
209,2011,6
209,2010,6
3,2009,0
108,2010,0
162,2010,0
20,2002,0
73,2006,0
154,2003,0
154,2002,0
134,1994,0
143,2001,0
134,1997,0
154,1998,0
154,2004,0
154,1997,0
154,1995,0
134,2005,0
134,2006,0
134,2007,0
48,2002,0
134,2011,0
134,2003,0
143,2007,0
143,2011,4
194,2012,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2013,0
220,2012,8
220,2011,8
194,1998,0
194,1999,0
217,2013,0
217,2012,0
143,2013,0
194,2009,52
194,2011,0
134,2012,0
134,2013,0
50,2012,0
50,2011,0
49,2007,0
158,2009,2
158,2007,0
158,2006,0
48,2006,0
81,2011,0
81,2012,0
81,2013,0
157,2013,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
49,2008,0
32,2006,0
49,2009,0
49,2011,0
50,2010,0
186,2003,1
50,2009,0
40,2002,8
212,2013,0
212,2012,0
50,2006,0
212,2008,0
212,2007,0
50,2005,0
212,1997,20
199,2005,0
158,2010,2
49,2013,0
49,2012,0
49,2010,0
32,2002,0
154,1996,0
109,1994,0
73,2011,0
198,1999,2
73,2012,0
73,2013,0
222,2004,0
128,2002,0
147,2006,0
128,2003,0
147,2005,0
222,2005,0
128,2013,0
128,2006,0
222,2008,0
222,2007,0
131,1997,3
128,2004,0
222,2006,0
128,2005,0
128,2007,0
73,2010,0
222,2003,0
128,1994,0
128,2012,0
128,2011,0
222,1997,0
73,2007,0
128,1999,0
222,1998,0
73,2008,0
147,2004,0
73,2009,0
128,1997,0
128,1998,0
222,2002,0
222,1999,0
5403,1999,719
5403,2006,21918
5403,2013,51442
5403,2012,50714
5403,2004,15004
5403,2011,37999
5403,2009,16377
5403,2000,5973
5403,2001,9597
5403,2007,58980
5403,2002,11833
5403,2008,28052
5403,2003,15583
5403,2010,23912
5403,2005,16464
5403,1994,1119
5403,1997,166
5403,1977,5
5403,1978,88
5403,1979,2
5403,1980,78
5403,1981,44
5403,1982,51
5403,1983,13
5403,1984,51
5403,1985,109
5403,1986,73
5403,1987,253
5403,1998,284
5401,1962,0
5403,1989,347
5403,1990,161
5401,1961,0
5400,2017,671660
5400,2016,524800
5403,1991,287
5403,1992,429
5403,1993,354
5403,2014,39324
5403,1995,670
5403,1996,267
5403,1988,361
5403,2015,23999
5404,1970,17030
5403,2017,24507
5404,1980,80034
5404,1981,65895
5400,2012,753090
5404,1982,64812
5404,1983,61516
5400,2011,603021
5404,1984,61387
5404,1985,65299
5404,1986,87827
5404,1987,109343
5404,1988,112056
5404,1989,107485
5404,1990,118830
5404,1991,121956
5401,2017,21269
5401,2016,5688
5401,2014,3163
5404,1992,59535
5404,1993,51216
5404,1994,38901
5404,1995,46283
5404,1996,50872
5404,1997,134269
5817,2015,545
5404,1998,131499
5404,1979,68702
5403,2016,21750
5400,2013,776502
5404,1978,55311
5404,1961,5
5404,1962,5
5404,1963,2
5404,1964,2
5404,1965,13
5404,1966,8861
5404,1967,11452
5404,1968,14110
5404,1969,14075
5403,1976,3
5400,2015,531536
5404,1971,18353
5404,1972,17847
5404,1973,25140
5404,1974,34181
5404,1975,39633
5404,1976,38720
5401,2011,3974
5402,1964,1097
5401,2012,3283
5402,1963,1047
5402,1962,1325
5402,1961,1200
5404,1977,46725
5400,2014,756402
5401,2013,2160
5403,1975,28
5401,1997,1010
5403,1973,7
5402,1989,10347
5401,1980,0
5401,1979,0
5401,1978,0
5402,1990,12315
5402,1991,16177
5401,1977,0
5402,1992,22137
5402,1993,16379
5402,1994,12575
5402,1995,14523
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5402,1996,13801
5402,1978,3513
5401,2002,121
5401,1972,0
5402,1997,10951
5402,1998,7972
5402,1977,1006
5401,1971,0
5402,1999,7281
5402,2000,7548
5402,1988,10903
5402,2001,9423
5402,1987,4920
5401,1982,0
5401,1996,909
5402,1981,2167
5401,1995,415
5401,1994,194
5401,1993,5648
5402,1982,1911
5401,1992,1628
5401,1991,0
5402,1983,2213
5402,1984,2250
5401,1999,395
5402,1980,2721
5402,1979,2886
5401,2000,431
5401,2001,107
5401,1990,0
5402,1985,3935
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5402,1986,4874
5401,1984,0
5401,1983,0
5401,1981,0
5403,1974,34
5402,2002,12214
5402,2003,9155
5402,2014,62076
5402,1970,186
5401,1963,0
5402,2015,36882
5402,2016,28080
5402,1969,197
5401,2009,1291
5402,2017,35336
5403,1961,2
5402,1968,222
5402,1967,61
5402,1966,1715
5403,1962,37
5403,1963,0
5402,1965,1257
5403,1964,1
5401,1998,849
5403,1966,4
5403,1967,4
5403,1968,2
5403,1969,10
5403,1970,3
5403,1971,17
5401,2010,2554
5403,1972,93
5402,1971,713
5401,1970,0
5401,2008,994
5402,2013,58859
5401,1969,0
5401,1968,0
5401,1967,0
5402,2004,14269
5402,2005,14643
5402,1976,1113
