geo,year,flour_mustard_export_value_tcl
211,1994,315
211,1995,228
211,1996,834
211,1997,817
211,1998,638
211,1999,685
211,2000,679
211,2001,602
211,2002,639
211,2003,836
211,2004,761
211,2005,692
211,2006,627
211,2008,1208
202,1971,0
210,1967,164
210,1965,223
202,2006,266
202,2007,342
202,2008,350
202,2009,613
202,2010,1909
202,2011,965
202,2012,1158
202,2013,4229
202,2014,4611
202,2015,3046
202,2016,2884
202,2017,2853
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,5
202,2005,166
203,1978,7
202,2004,140
202,2002,93
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,23
202,1989,21
202,1990,22
202,1991,46
202,1992,22
202,1993,60
202,1994,50
202,1995,84
202,1996,70
202,1997,103
202,1998,102
202,1999,120
202,2000,98
202,2001,77
202,2003,212
210,1966,182
203,1979,7
203,1981,6
203,2015,1391
203,2016,3483
203,2017,1676
38,1996,3
38,1997,5
38,1998,5
38,1999,3
38,2000,4
38,2001,3
38,2002,5
38,2003,3
38,2004,3
38,2005,1
38,2008,5
38,2009,2
38,2010,5
38,2011,5
38,2012,6
38,2013,11
38,2014,6
38,2015,14
38,2016,7
38,2017,6
207,2010,1
207,2011,7
210,1961,167
210,1962,223
210,1963,267
210,1964,204
203,2014,1247
203,1980,10
203,2013,1261
203,2011,1414
203,1982,8
203,1983,6
203,1984,5
203,1985,3
203,1986,17
203,1987,16
203,1988,21
203,1989,46
203,1990,84
203,1991,117
203,1992,64
203,1993,87
203,1994,136
203,1995,134
203,1996,202
203,1997,385
203,1998,629
203,1999,554
203,2000,774
203,2001,280
203,2002,248
203,2003,297
203,2004,726
203,2005,3059
203,2006,2535
203,2007,6790
203,2008,8253
203,2009,6852
203,2010,8093
203,2012,1827
106,1996,75
171,2014,285
106,1994,38
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1964,0
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,2
41,1992,7
41,1979,0
41,1993,2
41,1963,0
41,1961,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
41,1962,0
128,1991,3
128,1993,83
128,1994,204
128,1995,33
128,1996,24
128,1997,1
128,1999,0
128,2000,0
128,2001,0
128,2004,38
128,2006,1
128,2007,1
128,2008,1
128,2014,3
128,1992,26
41,1994,107
41,1995,1
41,1996,41
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,21
214,1981,20
214,1982,0
214,1983,20
214,1984,15
214,1985,3
214,1972,0
214,1986,3
214,1988,0
214,1989,44
214,1990,124
214,1991,82
214,1992,40
214,1993,201
214,1994,127
214,1995,178
214,1996,459
214,1997,452
214,1998,82
214,1999,92
214,2000,150
214,1987,2
214,1971,0
214,1970,0
214,1969,0
41,1997,12
41,1998,23
41,1999,6
41,2000,61
41,2001,30
41,2002,40
41,2003,275
41,2004,203
41,2005,110
41,2006,1296
41,2007,1925
41,2008,2572
41,2009,2840
41,2010,3084
41,2011,3142
41,2012,3787
41,2013,4995
41,2014,6828
41,2015,3224
41,2016,3224
41,2017,3012
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
128,1977,0
214,2001,171
128,1976,0
128,1974,0
40,1994,8
40,1995,10
40,1996,13
40,1997,9
40,1998,11
40,1999,80
40,2000,76
40,2001,14
40,2003,6
40,2004,7
40,2005,12
40,2006,21
40,2007,47
40,1993,10
40,2008,47
40,2010,28
40,2011,53
40,2012,66
40,2013,127
40,2014,111
40,2015,103
40,2016,85
40,2017,62
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2009,35
96,1966,0
40,1992,14
40,1990,11
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1991,19
40,1975,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,3
40,1988,3
40,1989,5
40,1976,0
96,1967,0
96,1968,0
96,1969,0
96,2003,1247
96,2004,1714
96,2005,1057
96,2006,1095
96,2007,1260
96,2008,1375
96,2009,1402
96,2010,2192
96,2011,1459
96,2012,2016
96,2013,1777
96,2014,1750
96,2015,1769
96,2002,2375
96,2016,2002
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
96,2017,2205
96,2001,3298
96,2000,2843
96,1999,3108
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,62
96,1987,69
96,1988,160
96,1989,139
96,1990,303
96,1991,438
96,1992,511
96,1993,665
96,1994,1506
96,1995,4289
96,1996,6529
96,1997,3100
96,1998,2930
128,1975,0
40,1961,0
214,2002,216
214,2004,221
98,2013,287
98,2014,905
98,2015,732
98,2016,538
98,2017,511
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
98,2012,183
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1970,0
50,1984,0
98,2011,196
98,2009,204
107,2002,4
107,2003,0
107,2009,1
107,2010,3
107,2011,1
107,2012,1
107,2013,14
107,2014,3
107,2015,1
107,2016,36
107,2017,3
98,1992,289
98,1993,264
98,2010,228
98,1994,369
98,1996,300
98,1997,140
98,1998,140
98,1999,129
98,2000,112
98,2001,95
98,2002,110
98,2003,102
98,2004,109
98,2005,146
98,2006,112
98,2007,150
98,2008,219
98,1995,328
50,1985,0
50,1986,0
50,1987,0
167,2004,1177
167,2005,1416
167,2006,2879
167,2007,5240
167,2008,10992
167,2009,15229
167,2010,5239
167,2011,5352
167,2012,4181
167,2013,4378
167,2014,4608
167,2015,4425
167,2016,3709
167,2003,535
167,2017,3418
54,1962,111
54,1963,155
54,1964,187
54,1965,177
54,1966,179
54,1967,217
54,1968,254
54,1969,232
54,1970,299
54,1971,273
54,1972,174
54,1973,178
54,1974,183
54,1961,84
167,2002,267
167,2001,229
167,2000,208
50,1988,0
50,1989,4
50,1990,1
50,1991,5
50,1992,2
50,1993,33
50,1994,26
50,1995,27
50,1996,18
50,1997,41
50,1998,25
50,1999,30
50,2000,2
50,2001,2
50,2002,2
50,2003,1
50,2004,4
50,2005,2
50,2007,1
50,2014,7
50,2016,3
50,2017,0
167,1993,430
167,1994,593
167,1995,932
167,1996,1137
167,1997,653
167,1998,425
167,1999,229
107,2001,3
214,2003,93
107,2000,3
107,1998,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,1
44,1994,6
44,1981,0
44,1995,6
44,1997,6
44,1998,3
44,2000,4
44,2001,11
44,2002,85
44,2003,29
44,2004,24
44,2005,25
44,2006,8
44,2007,18
44,2008,9
44,2009,15
44,2010,6
44,1996,4
44,2011,5
44,1980,0
44,1978,0
214,2005,134
214,2006,158
214,2009,704
214,2010,659
214,2011,765
214,2012,810
214,2013,822
214,2014,931
214,2015,921
214,2016,994
214,2017,757
44,1961,0
44,1962,0
44,1979,0
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1964,0
44,2012,100
44,2013,32
44,2014,12
48,1991,117
48,1992,102
48,1993,67
48,1994,171
48,1995,192
48,1996,200
48,1997,199
48,1998,151
48,1999,187
48,2000,148
48,2001,203
48,2002,129
48,2003,128
48,1989,40
48,2004,127
48,2006,158
48,2007,167
48,2008,417
48,2009,402
48,2010,493
48,2011,555
48,2012,604
48,2013,819
48,2014,519
48,2015,577
48,2016,593
48,2017,754
107,1997,0
48,2005,144
48,1988,23
48,1987,35
48,1986,59
44,2015,24
44,2016,63
44,2017,24
46,2017,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
107,1999,0
54,1975,264
33,2017,25112
33,2015,25664
11,1984,101
11,1985,97
11,1986,17
11,1987,24
11,1988,54
11,1989,61
11,1990,135
11,1991,254
11,1992,124
11,1993,380
11,1994,614
11,1995,328
11,1996,398
11,1983,57
11,1997,745
11,1999,347
11,2000,397
11,2001,532
11,2002,621
11,2003,1652
11,2004,1797
11,2005,1710
11,2006,1679
11,2007,2027
11,2008,2948
11,2009,3511
11,2010,3612
11,2011,4490
11,1998,660
11,2012,3080
11,1982,24
11,1980,19
10,2009,1606
10,2010,1864
10,2011,1799
10,2012,2175
10,2013,2151
10,2014,2162
10,2015,1593
10,2016,1653
10,2017,1659
11,1961,1
11,1962,8
11,1963,18
11,1964,22
11,1981,11
11,1965,10
11,1967,11
11,1968,10
11,1969,23
11,1970,28
11,1971,14
11,1972,9
11,1973,13
11,1974,322
11,1975,20
11,1976,87
11,1977,51
11,1978,23
11,1979,40
11,1966,12
11,2013,3218
11,2014,5105
11,2015,4577
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1978,0
14,1992,2
14,1997,0
14,1998,2
106,1995,27
14,2005,1
14,2009,0
14,2015,1
14,2016,3
57,1998,250
57,1999,90
57,2001,19
57,2002,34
57,2003,75
57,2004,78
14,1996,4
14,1977,0
14,1976,0
14,1975,0
11,2016,4548
11,2017,4585
52,1994,13
52,2001,0
52,2003,3
52,2004,0
13,2002,3
13,2006,8
13,2007,11
13,2010,5
13,2012,4
13,2013,2
13,2014,1
13,2015,3
13,2016,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
10,2008,1428
57,2005,122
10,2007,1693
10,2005,1539
9,1983,21
9,1984,6
9,1985,1
9,1986,1
9,1987,28
9,1988,80
9,1989,89
9,1990,180
9,1991,167
9,1992,343
9,1993,497
9,1994,609
9,1995,985
9,1982,24
9,1996,836
9,1998,760
9,1999,638
9,2000,589
9,2001,571
9,2002,332
9,2003,283
9,2004,339
9,2005,451
9,2006,489
9,2007,574
9,2008,798
9,2009,847
9,2010,1021
9,1997,1159
9,2011,1221
9,1981,29
9,1979,91
3,2002,5
3,2004,3
3,2006,3
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2007,0
4,2015,0
4,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1980,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,9
9,1977,25
9,1978,20
9,1965,0
9,2012,1144
9,2013,1285
9,2014,1205
10,1977,18
10,1978,51
10,1979,133
10,1980,141
10,1981,152
10,1982,113
10,1983,99
10,1984,119
10,1985,113
10,1986,125
10,1987,88
10,1988,107
10,1989,220
10,1976,13
10,1990,52
10,1992,56
10,1993,125
10,1994,1569
10,1995,229
10,1996,376
10,1997,623
10,1998,475
10,1999,365
10,2000,750
10,2001,893
10,2002,776
10,2003,1186
10,2004,1035
10,1991,123
10,1975,19
10,1974,134
10,1973,131
9,2015,1070
9,2016,991
9,2017,1175
1,2005,1
1,2006,0
1,2007,2
1,2008,1
1,2009,2
1,2010,4
1,2011,6
1,2012,3
1,2013,1
1,2014,1
1,2015,1
1,2016,2
1,2017,0
22,2015,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,3
10,1968,2
10,1969,2
10,1970,3
10,1971,50
10,1972,65
10,2006,1342
33,2016,24948
57,2006,178
57,2008,411
27,1996,50
27,1997,10
27,1998,4
27,2001,13
27,2002,39
27,2003,22
27,2004,37
27,2005,53
27,2006,66
27,2007,47
27,2008,29
27,2009,19
27,2010,29
27,1995,6
27,2011,26
27,2013,33
27,2014,32
27,2015,42
27,2016,35
27,2017,53
233,2009,2
35,1999,0
35,2001,0
35,2005,0
35,2006,0
35,2007,0
35,2014,0
35,2015,0
27,2012,17
32,2000,0
27,1994,76
26,2017,0
21,1990,12
21,1991,12
21,1992,41
21,1993,190
21,1994,252
21,1995,462
21,1996,310
21,1997,258
21,1998,205
21,1999,143
21,2000,195
21,2001,162
21,2002,169
27,1993,31
21,2003,150
21,2005,227
21,2006,322
21,2007,367
21,2008,490
21,2009,447
21,2010,536
21,2011,496
21,2012,571
21,2013,575
21,2014,586
21,2015,532
21,2016,568
21,2017,659
21,2004,208
32,2001,0
32,2002,2
32,2003,3
33,1987,0
33,1988,5987
33,1989,7178
33,1990,7413
33,1991,9753
33,1992,8264
33,1993,7988
33,1994,8812
33,1995,10406
33,1996,12420
33,1997,15687
33,1998,15226
33,1999,15561
33,1986,0
33,2000,15927
33,2002,21899
33,2003,20631
33,2004,21388
33,2005,20550
33,2006,21638
33,2007,25363
33,2008,30720
33,2009,28228
33,2010,23980
33,2011,22492
33,2012,25540
33,2013,28369
33,2014,23655
33,2001,17382
33,1985,0
33,1984,0
33,1983,0
32,2004,21
32,2005,1
32,2006,0
32,2010,10
32,2014,0
32,2015,1
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
21,1989,19
57,2007,200
21,1988,5
21,1986,6
15,1966,100
15,1967,140
15,1968,260
15,1969,360
15,1970,400
15,1971,451
15,1972,613
15,1973,824
15,1974,297
15,1975,818
15,1976,804
15,1977,782
15,1978,700
15,1965,120
15,1979,614
15,1981,460
15,1982,330
15,1983,342
15,1984,366
15,1985,427
15,1986,624
15,1987,763
15,1988,614
15,1989,789
15,1990,1503
15,1991,1156
15,1992,811
15,1993,1340
15,1980,856
15,1994,1828
15,1964,120
15,1962,120
57,2009,480
57,2010,382
57,2011,484
57,2012,443
57,2013,390
57,2014,180
57,2015,251
57,2016,283
57,2017,601
255,2000,1221
255,2001,1108
255,2002,1014
255,2003,2119
15,1963,120
255,2004,1830
255,2006,1626
255,2007,2447
255,2008,3582
255,2009,4978
255,2010,5445
255,2011,6188
255,2012,7968
255,2013,8003
255,2014,9224
255,2015,6561
255,2016,6683
255,2017,6875
15,1961,100
255,2005,2509
15,1995,1275
15,1996,1081
15,1997,1085
20,2015,0
20,2016,1
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
20,2014,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,42
21,1982,49
21,1983,40
21,1984,46
21,1985,18
21,1972,0
20,2013,0
20,2012,0
20,2011,0
15,1998,881
15,1999,1020
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,1997,3
19,1998,6
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,2
19,2004,4
19,2005,3
19,2006,4
19,2007,1
19,2008,5
19,2009,3
19,2010,1
19,2011,7
80,2016,2
20,2000,9
20,2001,0
20,2003,0
20,2008,1
20,2009,2
20,2010,0
21,1987,8
54,1976,284
14,2001,0
54,1978,448
89,1996,454
89,1997,548
89,1998,665
89,1999,762
89,2000,740
89,2001,1005
89,2002,773
89,2003,779
89,2004,857
89,2005,969
89,2006,1070
89,2007,1184
89,1995,320
89,2008,1434
89,2010,1685
89,2011,1867
89,2012,2057
89,2013,1826
89,2014,2069
89,2015,2151
89,2016,2250
89,2017,2253
91,2002,4
91,2003,1
91,2004,8
91,2005,6
89,2009,1411
89,1994,180
89,1993,170
89,1992,277
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,127
89,1987,122
89,1988,148
89,1989,98
89,1990,104
89,1991,199
91,2008,0
89,1964,0
91,2010,5
91,2012,0
95,1989,0
95,1990,0
95,1991,45
95,1992,8
95,1993,28
95,1994,12
95,1995,3
95,2001,2
95,2002,11
95,2004,40
95,2005,23
95,2006,10
95,1988,0
95,2007,9
95,2009,3
95,2012,1
95,2014,1
95,2015,3
95,2016,1
95,2017,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
95,2008,1
95,1987,0
95,1986,0
95,1985,0
91,2013,0
91,2014,0
91,2016,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
91,2011,0
89,1963,0
89,1962,0
89,1961,0
79,1988,5683
79,1989,5836
79,1990,7386
79,1991,7311
79,1992,8274
79,1993,7674
79,1994,8672
79,1995,7505
79,1996,8215
79,1997,8209
79,1998,7092
79,1999,6610
79,1987,5162
79,2000,6556
79,2002,8777
79,2003,10684
79,2004,11865
79,2005,12577
79,2006,12783
79,2007,18167
79,2008,21154
79,2009,21479
79,2010,21715
79,2011,24373
79,2012,23267
79,2013,26261
79,2001,6755
79,1986,3119
79,1985,2134
79,1984,2095
73,2006,0
73,2014,0
73,2016,0
73,2017,0
79,1961,186
79,1962,157
79,1963,174
79,1964,177
79,1965,197
79,1966,206
79,1967,213
79,1968,226
79,1969,291
79,1970,348
79,1971,415
79,1972,606
79,1973,900
79,1974,977
79,1975,1085
79,1976,1121
79,1977,1380
79,1978,1827
79,1979,1838
79,1980,1956
79,1981,1701
79,1982,1914
79,1983,2217
79,2014,27963
79,2015,22803
79,2016,23575
79,2017,30909
84,1991,2
84,1992,3
84,1993,11
84,1994,13
84,1995,39
84,1996,17
84,1997,6
84,1998,25
84,1999,29
84,2000,23
84,2001,11
84,2002,28
84,2003,27
84,2004,51
84,2005,65
84,2006,84
84,2007,299
84,2008,196
84,2009,128
84,2010,180
84,2011,178
84,2012,160
84,2013,164
84,2014,280
84,2015,187
84,2016,402
84,2017,639
84,1990,3
97,1967,0
84,1989,0
84,1987,9
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,6
84,1986,7
84,1988,1
73,2005,0
97,1968,0
97,1970,0
104,2015,80
104,2016,54
104,2017,218
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2014,190
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1971,0
104,2013,107
104,2012,62
104,2011,189
104,1984,0
104,1985,2
104,1986,4
104,1987,1
104,1988,18
104,1989,45
104,1990,91
104,1991,47
104,1992,59
104,1993,68
104,1994,107
104,1995,29
104,1996,24
104,1997,94
104,1998,285
104,1999,239
104,2000,21
104,2001,38
104,2002,158
104,2003,127
104,2004,31
104,2005,39
104,2006,71
104,2007,81
104,2008,91
104,2009,88
104,2010,90
105,1984,0
104,1983,0
105,1985,0
105,1987,0
106,1969,1
106,1970,5
106,1971,1
106,1972,12
106,1973,4
106,1974,3
106,1975,1
106,1976,26
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1968,1
106,1981,6
106,1983,8
106,1984,20
106,1985,39
106,1986,48
106,1987,5
106,1988,24
106,1989,3
106,1990,6
106,1991,6
106,1992,22
106,1993,46
54,1977,343
106,1982,6
106,1967,0
106,1966,1
106,1965,3
105,1988,0
105,1989,295
105,1990,4
105,1991,2
105,1992,8
105,1993,32
105,1994,51
105,1995,13
105,1999,7
105,2000,5
105,2002,1
105,2003,1
105,2004,2
105,2008,6
105,2009,7
105,2010,4
105,2011,18
105,2012,6
105,2013,3
105,2014,37
105,2015,7
105,2016,1
105,2017,2
106,1961,2
106,1962,2
106,1963,1
106,1964,1
105,1986,0
104,1982,0
104,1981,0
104,1980,0
97,2005,1345
97,2010,2297
97,2011,1905
97,2012,1537
97,2013,1140
97,2014,854
97,2015,692
97,2016,767
97,2017,810
99,1997,1
99,1998,4
99,1999,2
97,2004,139
99,2000,0
99,2002,0
99,2003,0
99,2004,0
99,2006,0
99,2007,1
99,2008,0
99,2009,8
99,2010,0
99,2011,2
99,2012,1
99,2013,3
99,2014,20
99,2001,0
97,2003,859
97,2002,610
97,2001,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,148
97,1992,38
97,1993,40
97,1994,178
97,1995,137
97,1998,145
97,2000,0
99,2015,15
99,2016,8
99,2017,16
100,2000,0
101,2015,65
101,2016,49
101,2017,125
102,2003,1
102,2005,1
102,2007,2
102,2008,0
102,2014,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
101,2014,26
97,1969,0
101,2013,14
101,2011,38
100,2001,0
100,2002,0
100,2003,0
100,2005,0
100,2006,0
100,2007,0
100,2008,299
100,2009,4279
100,2011,20
100,2012,13
100,2013,23
100,2014,30
100,2015,14
100,2016,31
100,2017,29
101,1994,18
101,1998,3
101,2000,194
101,2001,35
101,2002,33
101,2003,13
101,2004,14
101,2005,8
101,2007,6
101,2008,10
101,2009,12
101,2010,51
101,2012,7
73,2004,1
100,2010,1844
73,2002,2
59,2005,1
60,2004,398
63,2008,38
67,1994,912
60,2005,377
60,2006,365
59,2000,0
60,2007,354
59,1995,2
60,2008,372
60,2009,342
60,2010,325
67,1995,479
67,1996,642
67,1997,424
67,1993,501
67,1998,165
60,2003,432
67,1991,89
60,1964,0
67,1987,44
60,1963,0
60,1962,0
60,1961,0
59,2017,1
59,2013,74
60,2002,505
59,2011,0
59,2009,16
238,2007,0
209,2017,11
67,1988,41
67,1989,69
67,1990,67
67,1992,124
67,1999,127
67,2000,134
67,2001,158
68,1965,1030
68,1966,1066
68,1967,1110
68,1968,760
60,2011,341
58,2017,68
58,2016,18
58,2015,0
68,1969,1326
68,1970,1435
68,1971,1612
60,2012,395
68,1972,2110
68,1973,3017
68,1974,3226
68,1964,897
68,1963,864
68,1962,902
68,1961,1022
67,2002,172
67,2003,235
67,2004,287
67,2005,422
67,2006,481
67,2007,568
67,2008,675
60,1965,0
67,2009,583
67,2011,722
67,2012,784
67,2013,901
67,2014,1066
67,2015,802
67,2016,881
67,2017,1067
67,2010,526
60,1966,0
60,1967,0
60,1968,0
67,1971,0
67,1972,0
66,2005,0
67,1973,18
60,1981,0
67,1974,0
67,1975,0
60,1980,0
60,1988,0
60,1989,127
67,1976,0
67,1977,0
67,1978,0
67,1979,20
66,2003,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
60,1983,0
66,2010,1
60,1984,0
66,2014,0
66,2015,10
66,2016,3
67,1961,0
60,1990,96
66,2009,0
60,1985,0
60,1986,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
60,1987,0
67,1962,0
58,2014,1
67,1980,127
67,1982,16
60,1979,0
60,1978,0
60,1998,340
60,1977,0
60,1976,0
60,1999,342
60,2000,804
60,2001,479
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1997,348
238,2010,1
238,2011,3
60,1996,345
66,2001,0
60,1991,113
66,2000,2
60,1992,192
238,2016,3
238,2015,4
238,2014,2
67,1981,33
238,2013,2
67,1983,19
60,1994,244
60,1995,293
67,1984,17
67,1985,19
67,1986,31
238,2012,3
60,1993,233
68,1975,3974
60,1982,0
54,2013,4329
54,2006,2596
54,2005,2361
54,2004,2495
54,2003,2001
54,2002,1818
54,2001,1436
54,2007,2944
54,2000,1030
54,1998,1595
54,1997,1780
54,1996,1513
54,1995,1018
63,1997,2
63,1998,1
54,1999,1610
54,2008,3854
54,2009,3485
54,2010,5054
56,2013,31
56,2012,19
54,2017,3518
209,2001,6
60,2017,841
63,1993,36
54,2016,3577
54,2015,3879
63,1994,57
54,2014,5170
54,1982,428
54,2012,4589
63,1995,23
63,1996,37
54,2011,4045
209,2000,2
73,2003,8
209,1999,2
209,1998,61
63,2015,143
63,2001,48
63,2002,73
63,2003,49
63,2004,22
54,1986,854
54,1985,644
54,1984,578
63,2005,21
68,2016,84392
68,2017,87568
70,2003,1
70,2004,0
70,2005,1
70,2006,1
54,1987,1037
209,2002,2
63,2014,187
63,2000,9
54,1994,1467
209,1997,54
54,1993,1296
54,1992,1190
63,2012,136
54,1991,1301
54,1990,1036
54,1989,827
54,1988,851
63,2017,237
75,2011,15
63,1999,3
70,2015,0
63,2013,176
63,2016,383
63,2006,7
70,2007,1
60,2016,794
60,2015,727
68,1986,13140
68,1987,16037
68,1988,16597
68,1989,17289
58,2011,41
209,2005,1
68,1985,8651
68,1990,20179
68,1992,23177
68,1993,23465
68,1994,26116
68,1995,29464
68,1996,32395
68,1997,31890
68,1991,19976
68,1998,34725
68,1984,8685
63,2007,8
68,1976,4553
68,1977,5329
68,1978,6129
73,2001,2
54,1979,549
54,1980,657
68,1983,8187
63,2009,96
58,2013,1
58,2012,10
68,1979,7477
68,1980,8425
68,1981,8153
68,1982,7499
60,2013,415
209,2003,1
68,1999,36289
68,2001,34118
58,2002,4
58,2001,41
68,2009,75089
68,2010,82730
68,2011,89286
68,2012,93353
75,2015,0
68,2013,98408
68,2015,85255
58,2000,42
58,1997,5
209,2004,14
58,1995,1
60,2014,700
68,2014,97440
68,2000,34577
