geo,year,gross_fixed_capital_formation_annual_growth_local_currency_2015_prices_mki
132,2000,-14.6857
132,2001,8.54605
132,1995,-6.67689
133,1973,1.48018
133,1974,-8.53221
133,1975,21.06691
133,1995,80.70471
133,1996,22.55347
133,1997,7.00881
133,1998,-11.72733
133,1999,-12.16678
133,2000,6.75042
133,1994,0.86958
133,2001,17.43931
133,2003,13.20501
133,2004,12.12055
133,2005,10.36551
133,2006,14.69164
133,2007,5.59105
133,2008,27.13662
133,2002,5.10008
133,1993,6.52617
133,1992,2.92003
133,1991,4.65373
133,1976,-0.13216
133,1977,26.76535
133,1978,15.09129
133,1979,-4.79058
133,1980,-11.37398
133,1981,13.13348
133,1982,4.06246
133,1983,-2.26467
133,1984,0.77738
133,1985,14.04199
133,1986,23.10085
133,1987,-8.00968
133,1988,3.38836
133,1989,5.29412
133,1990,6.70391
132,1987,9.04659
132,1986,9.13368
132,1985,12.79744
132,1984,27.71084
131,1981,18.08197
131,1982,8.00608
131,1983,8.02612
131,1984,2.95941
131,1985,-9.47826
131,1986,-18.37545
131,1980,24.718
131,1987,-4.4312
131,1989,31.88262
131,1990,27.07507
131,1991,22.36527
131,1992,10.99016
131,1993,17.79925
131,1994,16.12004
131,1988,15.26444
131,1979,19.07046
131,1978,8.08699
131,1977,14.58989
130,2010,-6.95913
130,2011,-7.62327
130,2012,-0.60279
130,2013,6.25654
130,2014,6.21319
130,2015,3.27535
130,2016,2.6816
130,2017,5.21906
130,2018,4.01299
131,1971,53.38036
131,1972,14.79494
131,1973,16.49416
131,1974,21.86873
131,1975,-7.4318
131,1976,5.00508
131,1995,22.84004
126,2007,22.33439
131,1996,8.21662
131,1998,-42.96597
131,2018,1.35072
132,1971,-2.8008
132,1972,-0.07945
132,1973,6.39558
132,1974,10.92117
132,1975,15.23083
131,2017,6.05144
132,1976,-55.93574
132,1978,68.42105
132,1979,16.82692
132,1980,141.56379
132,1981,20.68965
132,1982,0
132,1983,3.80952
132,1977,61.43791
131,2016,2.55138
131,2015,3.6126
131,2014,4.79057
131,1999,-6.54077
131,2000,25.73689
131,2001,-2.06232
131,2002,0.57769
131,2003,2.84373
131,2004,3.55356
131,2005,4.97451
131,2006,6.26459
131,2007,10.35923
131,2008,2.35409
131,2009,-2.70813
131,2010,11.87493
131,2011,6.35079
131,2012,18.98355
131,2013,8.12983
131,1997,9.1623
133,2009,2.85359
126,2006,19.59347
126,2004,15.80311
122,1978,-11.42061
122,1979,18.86792
122,1980,0.81215
122,1981,0.60449
122,1982,21.54506
122,1983,-40.4661
122,1977,47.73663
122,1984,20.04745
122,1986,-20.01511
122,1987,5.00472
122,1988,28.19409
122,1989,10.8639
122,1990,14.51707
122,1991,28.69205
122,1985,30.83004
122,1992,12.93155
122,1976,49.07975
122,1974,-4.65116
121,2008,21.28927
121,2009,28.59176
121,2010,0.15306
121,2011,-6.17099
121,2012,2.95591
121,2013,11.30677
122,1975,32.52032
121,2014,-6.94273
121,2016,6.95244
121,2017,0.41887
121,2018,20.21597
122,1971,26.66667
122,1972,15.78947
122,1973,46.59091
121,2015,-4.30272
122,1993,-13.9101
122,1994,5.17262
122,1995,8.06527
122,2015,4.27376
122,2016,-5.95374
122,2017,-2.49473
122,2018,11.4264
123,1971,-6.19579
123,1972,4.22721
122,2014,5.56444
123,1973,-9.37896
123,1975,10.97411
123,1976,31.33333
123,1977,-8.79865
123,1978,16.23377
123,1979,6.38468
123,1980,-28.58215
123,1974,18.39416
122,2013,-9.90783
122,2012,32.3269
122,2011,6.04926
122,1996,4.85171
122,1997,3.61985
122,1998,-7.57616
122,1999,-9.4734
122,2000,-3.03006
122,2001,-6.24258
122,2002,-13.80129
122,2003,-2.34183
122,2004,-10.34002
122,2005,-16.56228
122,2006,7.71885
122,2007,11.56534
122,2008,27.12616
122,2009,4.82425
122,2010,12.70403
121,2007,20.21233
123,1981,-3.78151
121,2006,0.07321
121,2004,11.93302
119,2001,19.31535
119,2002,-3.90798
119,2003,10.83629
119,2004,28.35112
119,2005,20.89459
119,2006,14.33328
119,2000,22.08802
119,2007,22.36175
119,2009,-34.57588
119,2010,-19.72953
119,2011,23.78966
119,2012,16.14951
119,2013,-5.9262
119,2014,-0.31678
119,2008,-10.18818
119,2015,-1.21347
119,1999,4.49542
119,1997,5.13476
120,2011,17.51018
120,2012,28.96603
120,2013,0.21486
120,2014,10.97095
120,2015,9.38395
120,2016,7
119,1998,42.98066
120,2017,3
119,1991,-63.93213
119,1992,-28.74606
119,1993,-15.80452
119,1994,0.80272
119,1995,8.69832
119,1996,34.11274
120,2018,6.46132
119,2016,-8.16691
119,2017,11.32311
119,2018,15.81897
121,1990,34.96035
121,1991,29.77683
121,1992,-4.97296
121,1993,17.4085
121,1994,7.82378
121,1995,6.85271
121,1989,-44.60059
121,1996,4.05887
121,1998,2.00718
121,1999,-17.04428
121,2000,-7.03333
121,2001,4.59846
121,2002,0.97245
121,2003,3.98434
121,1997,-14.32883
121,1988,-30.25952
121,1987,69.86589
121,1986,-24.59557
121,1971,7.1551
121,1972,18.14742
121,1973,44.90136
121,1974,-6.64356
121,1975,-29.32616
121,1976,-60.02968
121,1977,92.27402
121,1978,-9.96332
121,1979,8.44338
121,1980,-5.16906
121,1981,31.98288
121,1982,-71.27035
121,1983,113.47443
121,1984,106.30528
121,1985,40.86392
121,2005,0.73852
123,1982,7.90646
123,1983,-2.99278
123,1984,-18.7766
125,1981,4.56384
125,1982,-4.40223
125,1983,3.41271
125,1984,5.57048
125,1985,6.90054
125,1986,9.12219
125,1980,10.08418
125,1987,11.92358
125,1989,8.58879
125,1990,-1.63345
125,1991,4.42623
125,1992,-7.09703
125,1993,-2.75842
125,1994,5.22902
125,1988,10.76864
125,1995,6.26001
125,1979,7.42099
125,1977,3.92532
124,2011,-67.0381
124,2012,112.14884
124,2013,-12.00501
124,2014,-28.24804
124,2015,-36.34623
124,2016,-20.16307
125,1978,10.69899
124,2017,28.19899
125,1971,7.31784
125,1972,3.42135
125,1973,1.52263
125,1974,-4.05234
125,1975,-5.23325
125,1976,-4.91474
124,2018,19.02712
125,1996,2.89633
125,1997,11.13695
125,1998,10.95598
125,2018,0.42003
126,1991,-23.25211
126,1992,-19.33328
126,1993,-15.87148
126,1994,-9.74965
126,1995,-4.52143
125,2017,6.09511
126,1996,21.05201
126,1998,21.17651
126,1999,-5.89431
126,2000,-6.86125
126,2001,12.73242
126,2002,11.08623
126,2003,14.05926
126,1997,25.63389
125,2016,3.15029
125,2015,0.97318
125,2014,3.55034
125,1999,10.95287
125,2000,4.07752
125,2001,-3.91372
125,2002,-0.93041
125,2003,-3.01424
125,2004,5.3204
125,2005,4.92352
125,2006,9.64415
125,2007,10.21487
125,2008,-4.07781
125,2009,-14.94585
125,2010,8.86578
125,2011,-1.46958
125,2012,3.36352
125,2013,3.58529
124,2010,4.6
124,2009,-1.8
124,2008,3.6
124,2007,6.8
123,2004,-8.25237
123,2005,-3.73399
123,2006,13.50002
123,2007,100.33996
123,2008,-33.49512
123,2009,11.32333
123,2003,-36.31505
123,2010,11.60181
123,2012,28.04025
123,2013,40.52924
123,2014,-58.23904
123,2015,3.40645
123,2016,-1.95731
123,2017,4.52015
123,2011,113.7127
123,2002,3.76276
123,2001,258.20759
123,2000,-78.31172
123,1985,-25.54028
123,1986,-13.89622
123,1987,-0.81716
123,1988,-14.31514
123,1989,-6.12981
123,1990,-36.68971
123,1991,-27.084
123,1992,-23.64528
123,1993,-33.26379
123,1994,-21.76513
123,1995,-4.27362
123,1996,377.78599
123,1997,106.26666
123,1998,30.21199
123,1999,21.73989
123,2018,-9.20924
126,2005,11.47195
124,1971,-4.88898
124,1973,1.80307
124,1993,-4.37175
124,1994,4.28302
124,1995,-32.76652
124,1996,30.95081
124,1997,-5.69893
124,1998,-23.75185
124,1992,-3.74006
124,1999,7.83245
124,2001,-3.50877
124,2002,17.06129
124,2003,-7.66575
124,2004,8.8
124,2005,17.6
124,2006,1
124,2000,39.9278
124,1991,14.75455
124,1990,4.82153
124,1989,7.38398
124,1974,21.57062
124,1975,2.30893
124,1976,27.99353
124,1977,8.3035
124,1978,1.20765
124,1979,6.32337
124,1980,-6.91479
124,1981,10.24646
124,1982,-16.90244
124,1983,-12.12402
124,1984,-9.43538
124,1985,-20.67609
124,1986,-11.34778
124,1987,-14.84849
124,1988,7.31245
124,1972,9.4037
28,1992,0.67479
133,2010,7.62576
133,2012,-31.41887
141,2013,-8.86013
141,2014,-21.3081
141,2015,-28.89951
141,2016,-3.10117
141,2017,35.79136
141,2018,22.44654
141,2012,13.91496
273,1991,-10.88839
273,1993,-36.27954
273,1994,0.86565
273,1995,14.36115
273,1996,29.82711
273,1997,2.74313
273,1998,6.81161
273,1992,-23.5473
273,1999,-2.04694
141,2011,65.28672
141,2009,-29.80062
141,1995,-39.3719
141,1996,59.98511
141,1997,16.00457
141,1998,-1.91659
141,1999,-10.09029
141,2000,8.19607
141,2010,33.01371
141,2001,-16.73574
141,2003,22.86002
141,2004,0.14335
141,2005,4.04959
141,2006,43.23217
141,2007,14.89482
141,2008,10.26553
141,2002,-3.64103
273,2000,-6.79095
273,2001,23.49164
273,2002,22.1729
142,1974,-1.34427
142,1975,10.89864
142,1976,2.52101
142,1977,-24.59016
142,1978,14.13044
142,1979,33.33334
142,1973,4.30821
142,1980,7.14286
142,1982,-3.82514
142,1983,-31.25
142,1984,3.84297
142,1985,16.41945
142,1986,15.54312
142,1987,9.58306
142,1981,22
142,1972,2.44109
142,1971,1.34474
273,2018,14.65583
273,2003,-17.13313
273,2004,6.98138
273,2005,12.50945
273,2006,38.11668
273,2007,79.78271
273,2008,31.56243
273,2009,-28.9021
273,2010,-18.54172
273,2011,-7.17345
273,2012,-2.43065
273,2013,10.69241
273,2014,-2.53842
273,2015,11.94754
273,2016,38.40796
273,2017,18.7224
141,1994,-7.00464
142,1988,45.33076
141,1993,10.48092
141,1991,282.8546
140,1988,8.39485
140,1989,6.87039
140,1990,3.88141
140,1991,0.15662
140,1992,-3.21127
140,1993,-6.79954
140,1987,5.61761
140,1994,0.94819
140,1996,0.30677
140,1997,0.58173
140,1998,5.58129
140,1999,8.12619
140,2000,7.39466
140,2001,1.9499
140,1995,0.33812
140,2002,-1.5137
140,1986,2.56986
140,1984,-1.46603
145,2018,1.56197
140,1971,6.23154
140,1972,5.01399
140,1973,7.32409
140,1974,6.65867
140,1975,-6.22394
140,1985,1.08182
140,1976,2.53429
140,1978,2.06377
140,1979,3.24784
140,1980,5.2118
140,1981,-1.0308
140,1982,-0.37749
140,1983,-4.42579
140,1977,-0.24932
140,2003,1.21144
140,2004,4.39783
140,2005,3.66619
141,1977,4.84763
141,1978,10.47372
141,1979,7.21764
141,1980,-7.72506
141,1981,31.32632
141,1982,11.64792
141,1976,4.87522
141,1983,-12.93927
141,1985,1.34638
141,1986,21.99805
141,1987,-6.66488
141,1988,6.70374
141,1989,18.27085
141,1990,-78.8799
141,1984,7.7065
141,1975,6.82557
141,1974,3.69225
141,1973,9.1682
140,2006,8.99473
140,2007,18.13567
140,2008,2.36378
140,2009,-14.58577
140,2010,-1.2257
140,2011,12.37397
140,2012,1.16648
140,2013,7.54399
140,2014,6.10895
140,2015,3.32339
140,2016,4.97222
140,2017,-0.49724
140,2018,7.87781
141,1971,4.59661
141,1972,3.61798
141,1992,-22.38676
142,1989,103.99684
142,1990,52.95203
142,1991,-66.30335
144,1988,298.61452
144,1989,5.89999
144,1990,11.51364
144,1991,-3.43713
144,1992,-6.90679
144,1993,4.06031
144,1987,18.18182
144,1994,26.68695
144,1996,4.26619
144,1997,16.30826
144,1998,-0.74449
144,1999,16.82418
144,2000,56.38922
144,2001,-24.3467
144,1995,9.40757
144,2002,33.6015
144,1986,57.14286
144,1984,28.57143
143,2018,1.45695
144,1971,7.4885
144,1972,4.86414
144,1973,4.63217
144,1974,6.26944
144,1975,2.00565
144,1985,-22.22222
144,1976,5.74919
144,1978,0.73851
144,1979,3.82463
144,1980,3.75558
144,1981,0
144,1982,0
144,1983,-53.33333
144,1977,-0.20045
144,2003,-7.78844
144,2004,-5.60814
144,2005,10.15736
28,1977,48.24064
28,1978,29.46018
28,1979,19.11873
28,1980,-2.18471
28,1981,13.74365
28,1982,13.55573
28,1976,19.33627
28,1983,-10.17882
28,1985,1.20524
28,1986,-4.35888
28,1987,-8.65571
28,1988,-28.54685
28,1989,19.50361
28,1990,37.19777
28,1984,-6.51936
28,1975,3.61403
28,1974,-11.08178
28,1973,-16.03474
144,2006,6.20982
144,2007,5.80219
144,2008,55.96875
144,2009,7.24403
144,2010,17.5597
144,2011,17.11071
144,2012,78.05802
144,2013,11.0429
144,2014,12.40693
144,2015,-16.79173
144,2016,-9.35219
144,2017,-5.76438
144,2018,12.43763
28,1971,-2.83625
28,1972,-5.90296
143,2017,-0.37101
143,2016,10.12702
143,2015,1.38927
143,2014,-0.70664
142,2011,-6.23444
142,2012,9.29461
142,2013,21.72736
142,2014,8.52047
142,2015,-38.72908
142,2016,43.97599
142,2010,0.69785
142,2017,-6.52754
143,1971,0
143,1972,-10.9489
143,1973,-0.81967
143,1974,-7.02479
143,1975,143.55556
143,1976,24.08759
142,2018,0.25907
142,2009,-5.03458
142,2008,9.02726
142,2007,3.2667
142,1992,-6.75762
142,1993,-25.15461
142,1994,-6.68163
142,1995,-27.99017
142,1996,-6.37401
142,1997,67.77918
142,1998,23.47105
142,1999,-15.06028
142,2000,-35.43084
142,2001,-9.40467
142,2002,16.77623
142,2003,18.96228
142,2004,-22.11472
142,2005,-19.13549
142,2006,-28.19057
143,1977,21.76471
145,2017,4.11613
143,1978,-31.58649
143,1980,3.99953
143,2000,2.77033
143,2001,0.83498
143,2002,7.33304
143,2003,7.72588
143,2004,8.39224
143,2005,7.41016
143,1999,9.52895
143,2006,9.66958
143,2008,15.20969
143,2009,0.14674
143,2010,-2.78184
143,2011,11.01715
143,2012,3.21808
143,2013,2.74073
143,2007,14.29984
143,1998,13.66713
143,1997,8.28283
143,1996,0.91025
143,1981,3.67309
143,1982,4.07259
143,1983,-8.23462
143,1984,-6.78742
143,1985,11.39562
143,1986,-1.40542
143,1987,0.10169
143,1988,10.04193
143,1989,13.69923
143,1990,3.05866
143,1991,2.83324
143,1992,-0.50006
143,1993,-2.71303
143,1994,-2.46493
143,1995,9.64807
143,1979,-0.97042
133,2011,17.449
145,2016,-3.05992
145,2014,-5.71315
127,2008,-29.36577
127,2009,73.77938
127,2010,23.85258
127,2011,-50.06232
127,2012,-37.19663
127,2013,81.37357
127,2007,6.50519
127,2014,-17.74042
127,2016,18.86665
127,2017,14.83546
127,2018,10.41423
136,1971,3.1067
136,1972,47.9318
136,1973,17.52155
127,2015,-2.45942
136,1974,14.06651
127,2006,43.75466
127,2004,-22.51345
127,1990,55.12739
127,1991,-27.44553
127,1992,-5.93011
127,1993,6.00627
127,1994,5.87775
127,1995,8.21319
127,2005,20.84084
127,1996,-10.43553
127,1998,-3.52429
127,1999,-2.68671
127,2000,8.80684
127,2001,0.82869
127,2002,3.44614
127,2003,12.236
127,1997,-4.835
136,1975,-3.54322
136,1976,39.56641
136,1977,-12.44378
136,1997,-5.77151
136,1998,28.01836
136,1999,-1.1049
136,2000,21.06529
136,2001,13.30851
136,2002,-1.60867
136,1996,-24.39352
136,2003,49.38882
136,2005,52.13912
136,2006,10.20696
136,2007,-16.80718
136,2008,3.71673
136,2009,-23.56681
136,2010,-6.64384
136,2004,102.83052
136,1995,3.72156
136,1994,12.51869
136,1993,-12.24532
136,1978,-61.69369
136,1979,29.83849
136,1980,7.78246
136,1981,12.35285
136,1982,3.64452
136,1983,2.10413
136,1984,25.0085
136,1985,-6.75978
136,1986,-15.65268
136,1987,-6.43413
136,1988,-19.02899
136,1989,-13.35576
136,1990,-6.67844
136,1991,20.27222
136,1992,24.81495
127,1989,-5.84075
136,2011,84.07886
127,1988,-8.16277
127,1986,55.67695
134,1983,15.81921
134,1984,-6.99187
134,1985,-4.02098
134,1986,-8.74317
134,1987,30.73852
134,1988,6.10687
134,1982,14.68683
134,1989,1.00719
134,1991,0
134,1992,-0.24155
134,1993,11.13801
134,1994,8.93246
134,1995,17
134,1996,-3.4188
134,1990,17.94872
134,1997,7.50455
134,1981,17.21519
134,1979,11.36364
133,2013,25.7689
133,2014,6.68705
133,2015,10.84156
133,2016,7.15736
133,2017,23.782
133,2018,0.70517
134,1980,0.76531
134,1971,2.48206
134,1973,5.30432
134,1974,9.56625
134,1975,16.62438
134,1976,24.45256
134,1977,6.74487
134,1978,-3.2967
134,1972,5.20984
134,1998,7.02858
134,1999,3.70478
134,2000,6.33836
127,1972,0.98717
127,1973,34.90208
127,1974,13.97074
127,1975,0.22991
127,1976,3.58829
127,1977,-4.45543
127,1971,2.12498
127,1978,10.26554
127,1980,-37.94871
127,1981,59.66619
127,1982,38.83795
127,1983,10.86184
127,1984,-27.01257
127,1985,17.98867
127,1979,14.68895
134,2018,-3.72557
134,2017,-7.38328
134,2016,-0.12414
134,2001,-8.43773
134,2002,-16.98189
134,2003,33.5555
134,2004,0.50812
134,2005,16.11447
134,2006,2.5968
134,2007,5.63049
134,2008,-9.15417
134,2009,-11.83764
134,2010,26.44213
134,2011,-16.17314
134,2012,1.46201
134,2013,1.1994
134,2014,6.74074
134,2015,55.27797
127,1987,12.45168
136,2012,22.45253
136,2013,3.3967
136,2014,-26.81501
138,2011,7.84771
138,2012,4.92742
138,2013,-3.35064
138,2014,3.06639
138,2015,5.00825
138,2016,1.02442
138,2010,4.71323
138,2017,-1.57761
145,1971,2.30123
145,1972,1.06651
145,1973,33.93036
145,1974,15.32904
145,1975,0.07375
145,1976,0.35375
138,2018,0.60999
145,1977,2.42552
138,2009,-11.66873
138,2007,5.8158
138,1993,15.70259
138,1994,14.67389
138,1995,-35.84647
138,1996,19.40296
138,1997,15.17232
138,1998,10.46867
138,2008,6.55579
138,1999,5.56063
138,2001,-7.27259
138,2002,-2.27437
138,2003,1.05221
138,2004,7.09307
138,2005,6.20812
138,2006,9.31304
138,2000,5.23398
145,1978,5.64397
145,1979,2.12726
145,1980,-7.20652
145,2000,-0.01441
145,2001,3.48292
145,2002,-1.71099
145,2003,3.82967
145,2004,0.88667
145,2005,-0.00214
145,1999,-0.02037
145,2006,-0.21365
145,2008,2.86092
145,2009,2.92008
145,2010,-1.86993
145,2011,3.39543
145,2012,-5.58687
145,2013,-3.2643
145,2007,-5.13089
145,1998,-0.68891
145,1997,-3.44514
145,1996,3.1992
145,1981,9.7098
145,1982,-2.61249
145,1983,1.95516
145,1984,-3.92421
145,1985,16.42866
145,1986,7.95596
145,1987,2.10953
145,1988,6.01291
145,1989,0.90503
145,1990,3.22193
145,1991,6.33781
145,1992,4.88283
145,1993,6.83398
145,1994,1.07678
145,1995,-0.86281
138,1992,10.83891
138,1991,10.99336
138,1990,13.12395
138,1989,5.75116
137,1986,19.96047
137,1987,24.7117
137,1988,40.96267
137,1989,-7.03833
137,1990,23.31334
137,1991,-2.85714
137,1985,10
137,1992,5.31915
137,1994,12.58269
137,1995,-14.67132
137,1996,12.89721
137,1997,10.44539
137,1998,-3.90036
137,1999,23.10087
137,1993,4.79492
137,1984,6.13752
137,1983,3.19048
137,1982,-14.03846
136,2015,-3.95307
136,2016,4.14231
136,2017,-1.55916
136,2018,15.30307
137,1971,19.36965
137,1972,10.18528
137,1973,83.5119
137,1974,-3.06338
137,1975,44.64793
137,1976,0.30122
137,1977,6.44911
137,1978,7.29927
137,1979,-6.32653
137,1980,-18.66376
137,1981,-7.14286
137,2000,-7.61109
145,2015,7.71144
137,2001,4.55999
137,2003,13.44133
138,1975,9.26564
138,1976,0.44855
138,1977,-6.71366
138,1978,15.17326
138,1979,20.24863
138,1980,14.93779
138,1974,7.90188
138,1981,16.2292
138,1983,-28.28029
138,1984,6.42714
138,1985,7.85233
138,1986,-11.79831
138,1987,-0.12249
138,1988,5.78051
138,1982,-16.79175
138,1973,14.74545
138,1972,12.23701
138,1971,-1.7126
137,2004,0.85806
137,2005,-2.798
137,2006,17.5019
137,2007,5.94031
137,2008,1.33175
137,2009,8.92657
137,2010,-0.67456
137,2011,1.39986
137,2012,-0.81235
137,2013,-3.32028
137,2014,-5.92173
137,2015,-5.41266
137,2016,3.68725
137,2017,4.71177
137,2018,11.39437
137,2002,0.00351
120,2010,-12.83774
117,1984,11.57617
117,1986,14.17965
222,2018,1.7
223,1971,-8.10851
223,1972,19.07495
223,1973,8.22314
223,1974,50.37546
223,1975,4.37579
222,2017,0.27524
223,1976,19.63185
223,1978,-17.07148
223,1979,2.75172
223,1980,-16.74782
223,1981,31.63153
223,1982,-5.71138
223,1983,2.59179
223,1977,-21.58205
223,1984,0.92823
222,2016,1.14761
222,2014,-2.92851
222,2000,4.29968
222,2001,8.39971
222,2002,-1.70029
222,2003,-1.7723
222,2004,0.99993
222,2005,2.70056
222,2015,-0.45451
222,2006,9.45632
222,2008,5.30008
222,2009,3.48381
222,2010,4.33388
222,2011,-12.71537
222,2012,6.13436
222,2013,0.22876
222,2007,6.29899
223,1985,11.46298
223,1986,8.38721
223,1987,45.11926
223,2007,5.50719
223,2008,-2.74231
223,2009,-20.48699
223,2010,22.51587
223,2011,23.84258
223,2012,2.70509
223,2006,15.37222
223,2013,13.83841
223,2015,9.28487
223,2016,2.24722
223,2017,8.24681
223,2018,-0.5905
213,1991,1.23086
213,1992,-11.03268
223,2014,5.09904
223,2005,19.58511
223,2004,31.85045
223,2003,19.42328
223,1988,-1.04099
223,1989,2.19834
223,1990,15.87705
223,1991,0.43207
223,1992,6.35493
223,1993,26.35613
223,1994,-15.96847
223,1995,9.14204
223,1996,14.06975
223,1997,14.83545
223,1998,-3.89592
223,1999,-14.45225
223,2000,21.89407
223,2001,-27.03066
223,2002,17.80118
222,1999,8.49994
213,1993,5.48369
222,1998,5.79995
222,1996,2.18439
220,1993,-2.0202
220,1994,24.30044
220,1995,26.36256
220,1996,3.03175
220,1997,43.74421
220,1998,-0.82205
220,1992,-23.72042
220,1999,-26.67804
220,2001,51.95146
220,2002,-14.72792
220,2003,60.90944
220,2004,-11.84376
220,2005,53.54931
220,2006,-33.69532
220,2000,-11.40419
220,2007,-8.35617
220,1991,1.67879
220,1989,18.42105
220,1975,21.17647
220,1976,14.45523
220,1977,3.20452
220,1978,28.03653
220,1979,3.2097
220,1980,22.59848
220,1990,4.04827
220,1981,-16.62909
220,1983,-2.9587
220,1984,-11.27481
220,1985,-15.68266
220,1986,-18.79103
220,1987,-20.37723
220,1988,-34.09475
220,1982,2.6289
220,2008,-0.42308
220,2009,37.79254
220,2010,0.93702
222,1982,8.17896
222,1983,-4.68498
222,1984,4.74576
222,1985,-8.25243
222,1986,-17.22631
222,1987,-15.89243
222,1981,14.21158
222,1988,-6.35867
222,1990,13.51514
222,1991,1.99256
222,1992,18.48696
222,1993,3.80025
222,1994,0.99849
222,1995,-6.74056
222,1989,11.94116
222,1980,3.93113
222,1979,7.12222
222,1978,4.90733
220,2011,-1.54807
220,2012,25.17994
220,2013,79.16636
220,2014,21.44046
220,2015,-4.80026
220,2016,13.79728
220,2017,-9.48338
220,2018,-12.64495
222,1971,14.56913
222,1972,14.17749
222,1973,0.75829
222,1974,17.82691
222,1975,24.87026
222,1976,14.32225
222,1977,0.79897
222,1997,8.58221
213,1994,-34.88366
213,1995,-21.73543
213,1996,90.37458
227,1993,10.49148
227,1994,29.97025
227,1995,-1.59217
227,1996,-22.72287
227,1997,-20.0295
227,1998,28.53604
227,1992,-2.50515
227,1999,-13.47094
227,2001,488.09521
227,2002,-71.18015
227,2003,8.50421
227,2004,-92.82309
227,2005,155.69881
227,2006,20.08708
227,2000,-74.75051
227,2007,138.05156
227,1991,1.09915
227,1989,-1.80002
227,1975,-1.49655
227,1976,-1.00835
227,1977,-3.46719
227,1978,-1.84638
227,1979,-0.61314
227,1980,-0.47784
227,1990,14.17553
227,1981,1.53501
227,1983,7.35549
227,1984,6.1362
227,1985,0.21318
227,1986,14.02306
227,1987,36.63958
227,1988,-3.36401
227,1982,-13.86245
227,2008,-8.0404
227,2009,86.38827
227,2010,6.10598
226,1982,10.97609
226,1983,-1.06574
226,1984,-5.79962
226,1985,1.33651
226,1986,12.81331
226,1987,53.69494
226,1981,4.30038
226,1988,-3.19295
226,1990,3.34593
226,1991,1.67302
226,1992,-2.81891
226,1993,7.28104
226,1994,29.17916
226,1995,28.53764
226,1989,-0.31176
226,1980,-4.61269
226,1979,-11.88557
226,1978,-4.04477
227,2011,-88.63846
227,2012,-6.60194
227,2013,100.44109
227,2014,42.37494
227,2015,519.56845
227,2016,36.35616
227,2017,-32.43196
227,2018,35.01873
226,1971,2.73667
226,1972,-0.01045
226,1973,0.02983
226,1974,-0.02829
226,1975,-1.36577
226,1976,0.15071
226,1977,1.14616
227,1974,-1.69809
227,1973,-1.91174
227,1972,-1.92476
227,1971,-1.60929
213,2016,7.5839
213,2017,6.05792
213,2018,5.97123
224,1971,12.65473
224,1972,12.64998
224,1973,12.64599
213,2015,4.95069
224,1974,12.64986
224,1976,12.66348
224,1977,12.62627
224,1978,12.62605
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1975,12.66431
213,2014,9.21845
213,2013,17.48594
213,2012,0.93207
213,1997,-12.13755
213,1998,19.02142
213,1999,1.57956
213,2000,-5.9575
213,2001,-3.95524
213,2002,-15.13392
213,2003,-4.75369
213,2004,-4.76948
213,2005,12.3769
213,2006,-5.58288
213,2007,5.91957
213,2008,95.56539
213,2009,56.01887
213,2010,21.52996
213,2011,14.83268
224,1982,12.44038
220,1974,44.33962
224,1983,12.62494
224,1985,13.07277
224,2005,42.89231
224,2006,41.24296
224,2007,5.92359
224,2008,-0.85875
224,2009,-43.29374
224,2010,-31.1405
224,2004,37.73568
224,2011,-25.84865
224,2013,6.0626
224,2014,-2.234
224,2015,7.32593
224,2016,4.68841
224,2017,3.10045
224,2018,5.98412
224,2012,9.77694
224,2003,18.76104
224,2002,27.61311
224,2001,10.73107
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1994,17.22973
224,1995,12.9683
224,1996,-17.56421
224,1997,33.37652
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,1984,12.8854
226,1996,-3.29178
220,1973,-9.71039
220,1971,56.94118
208,1993,-19.95873
208,1994,-19.05607
208,1995,-5.8964
208,1996,-34.71162
208,1997,30.71849
208,1998,-27.86203
208,1992,-27.60425
208,1999,19.42597
208,2001,65.15837
208,2002,-24.18585
208,2003,47.38823
208,2004,-5.41035
208,2005,14.71875
208,2006,9.7217
208,2000,-58.78611
208,2007,11.38172
208,1991,-6.97322
212,2017,4.3
212,2003,17.54237
212,2004,10.27101
212,2005,12.67794
212,2006,7.10496
212,2007,-8.28396
212,2008,-5.86756
212,2018,8
212,2009,11.4872
212,2011,-6
212,2012,-27
212,2013,-30
212,2014,0.3
212,2015,-0.1
212,2016,0.3
212,2010,13.57152
208,2008,4.00821
208,2009,-10.88819
208,2010,4.33083
216,1982,-0.48264
216,1983,14.5652
216,1984,5.87461
216,1985,-3.74997
216,1986,-0.68666
216,1987,18.42597
216,1981,6.5064
216,1988,21.94807
216,1990,29.69283
216,1991,10.75112
216,1992,7.67026
216,1993,9.69769
216,1994,11.52624
216,1995,11.86994
216,1989,22.45734
216,1980,3.62077
216,1979,3.94207
216,1978,11.12543
208,2011,7.5728
208,2012,-26.00428
208,2013,19.97378
208,2014,19.67277
208,2015,24.36532
208,2016,20.25104
208,2017,-1.45944
208,2018,13.79793
216,1971,0.41202
216,1972,0.9644
216,1973,9.98939
216,1974,-0.1718
216,1975,-0.84164
216,1976,13.06943
