geo,year,broad_beans_horse_beans_dry_import_value_tcl
166,1963,0
166,1964,0
210,1969,0
166,1965,0
166,1967,19
166,1968,32
210,1973,0
210,1972,0
166,1971,51
166,1972,32
166,1973,53
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1966,13
210,1968,0
210,1967,0
210,1966,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1980,0
170,1995,0
170,1997,0
170,1998,146
170,1999,21
170,2000,1
170,2001,2
170,2002,1
170,2003,5
170,2004,3
170,2005,0
170,2006,42
170,2007,5
170,2008,23
170,2009,1
170,2010,8
170,1996,0
210,1984,0
170,1979,0
170,1977,0
210,1965,0
210,1964,0
169,2002,1
210,1963,0
169,2004,3
169,2005,2
210,1962,0
210,1961,0
169,2008,0
169,2009,4
206,2002,2761
206,2001,4321
206,2000,6442
206,1999,3468
170,1978,0
170,1961,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1962,0
170,2012,1
210,1985,0
210,1987,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,103
221,1990,6
221,1991,80
221,1992,583
221,1993,896
221,1994,726
221,1995,729
221,1996,1220
221,1997,706
221,1998,973
221,1999,1085
221,2000,762
221,2001,531
221,2002,146
221,2003,264
221,2004,146
221,2005,192
221,2006,179
221,2007,99
221,2008,220
221,2009,236
221,2010,258
221,2011,240
221,2012,114
221,2013,177
221,1984,0
221,1983,0
221,1982,0
221,1981,0
162,2008,821
162,2009,1477
162,2010,12317
162,2011,18727
162,2012,17530
162,2013,15176
162,2014,15263
162,2015,14300
162,2016,22276
162,2017,34554
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,2014,104
221,1965,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1966,0
221,2015,156
221,2016,177
221,2017,360
210,1991,22
165,1996,5
165,1997,12
210,1990,3890
165,1999,11
165,2000,0
165,2001,0
165,2002,4
165,2003,130
165,2004,234
165,2005,247
165,2006,293
165,2007,399
165,2008,438
210,1992,22
165,2009,355
165,2011,302
165,2012,425
165,2013,425
165,2014,418
165,2015,324
165,2016,670
165,2017,411
299,1996,752
299,1997,1321
299,1998,731
299,1999,391
299,2000,485
210,1989,958
210,1988,177
165,2010,371
210,1986,0
165,1993,36
165,1991,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1992,129
165,1975,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1976,0
222,2012,103
202,2017,18
99,2017,11
32,2006,0
32,2007,2
32,2008,0
32,2009,0
32,2010,0
236,1984,0
32,2012,0
236,1983,0
32,2014,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
233,2016,0
233,2017,0
35,1998,3
35,1999,27
35,2000,5
35,2001,1
236,1992,64
236,1991,30
236,1990,59
35,2005,11
35,2006,0
35,2007,0
35,2008,0
35,2009,31
33,1981,0
35,2010,13
35,2012,0
35,2013,14
35,2014,9
35,2015,14
236,1989,0
35,2017,7
115,2014,202
115,2015,59
115,2016,54
32,1997,7
32,1998,0
32,1999,0
32,2000,0
32,2001,0
35,2011,18
233,2013,2
33,1982,0
33,1984,0
236,1981,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
236,1982,0
33,2017,990
33,2016,905
33,2015,616
33,1985,0
33,1986,0
33,1987,0
33,1988,152
33,1989,233
33,1990,113
33,1991,542
33,1992,95
33,1993,268
33,1994,388
33,1995,195
33,1996,184
33,1997,352
33,1998,346
33,1983,0
33,1999,590
33,2001,595
33,2002,465
33,2003,582
33,2004,826
33,2005,435
33,2006,470
33,2007,461
33,2008,1126
33,2009,804
33,2010,363
33,2011,291
33,2012,374
33,2013,3597
33,2014,4030
33,2000,417
40,1989,0
27,2017,10
236,1993,66
21,1964,0
21,1965,0
21,1966,0
21,1967,4
21,1968,1
21,1969,2
21,1970,1
21,1971,2
21,1972,0
21,1973,7
21,1974,5
21,1975,9
21,1976,1
21,1977,2
21,1978,7
21,1979,8
21,1980,4
21,1981,0
21,1982,11
21,1983,5
21,1984,5
21,1985,4
21,1986,8
21,1987,2
21,1988,0
21,1989,0
21,1990,0
21,1991,13
21,1992,3
21,1963,0
21,1962,2
21,1961,0
20,2017,24
20,1987,0
20,1988,0
20,1989,0
20,1990,15
249,2006,3440
20,1992,11
20,1993,286
20,1994,5
20,1995,24
20,1996,20
20,1997,3
20,1998,14
20,1999,256
20,2000,27
21,1993,2
20,2001,22
20,2003,4
249,2005,3070
249,2004,2025
237,2017,1282
20,2007,36
20,2008,1
20,2009,4
20,2010,0
20,2011,2
20,2012,15
20,2013,29
20,2014,6
20,2015,25
20,2016,30
20,2002,2
27,2016,2
236,2013,10
21,1996,20
236,2001,91
236,2000,120
236,1999,121
236,1998,72
236,1997,81
26,2013,46
26,2014,47
26,2015,45
26,2016,50
26,2017,43
27,1994,0
27,1995,0
27,1996,1
27,1997,0
27,1998,0
236,1996,10
236,1995,50
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,2
236,1994,11
27,2007,3
27,2008,4
27,2009,7
27,2010,0
27,2011,0
27,2012,2
236,2002,39
236,2004,27
236,2005,54
236,2006,50
21,1997,18
21,1998,52
21,1999,11
21,2000,58
21,2001,45
21,2002,1
21,2003,3
21,2004,3
21,2005,1
21,2006,12
21,2007,2
21,2008,4
21,2009,5
21,2010,6
21,1995,22
21,2011,5
21,2013,14
21,2014,4
21,2015,4
21,2016,4
21,2017,9
236,2011,14
236,2010,8
26,1997,29
26,1998,25
236,2009,95
236,2008,44
236,2007,88
26,2002,18
26,2003,23
21,2012,5
40,1990,8
40,1991,12
40,1992,7
128,2003,0
128,2004,0
234,1982,0
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,3
234,1981,18
234,1980,32
128,2014,1
128,2015,2
234,1979,16
41,1961,0
234,1978,11
234,1977,7
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
234,1983,11
128,2001,0
128,2000,0
234,1984,13
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,23
128,1980,36
128,1981,0
128,1982,14
41,1976,0
128,1983,8
128,1985,1
128,1986,0
128,1987,2
128,1988,0
128,1989,1
128,1990,0
128,1991,2
128,1992,1
128,1993,4
128,1994,1
234,1987,15
234,1986,11
234,1985,5
128,1998,1
128,1984,2
128,1968,0
41,1977,0
41,1979,0
41,2014,0
41,2015,2
41,2016,5
41,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
100,1993,31
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
41,2013,10
41,2012,23
41,2011,89
41,2010,33
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3
41,1988,7
41,1989,0
41,1990,14
41,1991,3
41,1992,1
41,1993,21
41,1978,0
234,1976,7
41,1996,16
41,1997,56
41,1998,19
41,1999,5
41,2000,0
41,2001,25
41,2002,0
234,1975,3
234,1974,0
234,1973,0
41,2006,0
41,2007,2
41,2008,23
41,2009,12
41,1995,55
128,1967,0
128,1966,0
128,1965,0
236,1971,21
236,1970,28
236,1969,22
236,1968,17
236,1967,13
236,1966,23
236,1965,14
236,1964,21
236,1963,24
236,1962,52
236,1961,67
235,2000,112
234,2017,3
234,2016,13
234,2015,7
234,2014,1
234,2010,4
234,2009,2
234,2007,5
234,2005,6
234,2003,8
234,2002,1
234,2001,0
234,2000,1
234,1999,11
234,1998,25
234,1997,5
234,1996,28
234,1995,34
236,1972,37
236,1973,5
236,1974,0
236,1975,0
40,1993,10
40,1994,17
40,1995,20
40,1996,19
40,1997,67
40,1998,67
40,1999,43
40,2000,89
40,2001,39
40,2002,19
40,2003,56
40,2004,50
40,2005,0
40,2006,10
234,1994,12
40,2007,1
40,2009,125
40,2010,156
40,2011,23
40,2012,38
40,2013,152
40,2014,69
40,2015,17
40,2016,8
40,2017,116
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
40,2008,28
234,1993,4
234,1992,20
234,1991,4
96,1992,282
96,1993,150
96,1994,254
96,1995,326
96,1996,164
96,1997,78
96,1998,36
96,1999,99
96,2000,121
96,2001,144
96,2002,191
96,2003,186
96,2004,156
96,2005,178
96,1991,273
96,2006,57
96,2008,104
96,2009,81
96,2010,239
96,2011,221
96,2012,319
96,2013,478
96,2014,519
96,2015,583
96,2016,384
96,2017,152
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2007,101
20,1986,0
96,1990,428
96,1988,200
234,1990,2
234,1989,2
234,1988,12
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1989,261
96,1972,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1973,0
214,1986,0
20,1985,0
20,1983,0
10,1973,270
10,1974,111
10,1975,586
10,1976,380
10,1977,498
10,1978,746
10,1979,833
10,1980,803
10,1981,846
10,1982,817
10,1983,575
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,4
10,1990,4
10,1991,25
10,1992,5
10,1993,5
10,1994,151
10,1995,5
10,1996,22
10,1997,16
10,1998,6
10,1999,5
10,2000,35
10,2001,30
10,1972,203
10,1971,143
10,1970,2672
10,1969,2400
9,2001,28
9,2002,13
9,2003,13
9,2004,10
9,2005,24
9,2006,8
9,2007,45
9,2008,34
9,2009,33
9,2010,27
9,2011,39
9,2012,20
9,2013,11
9,2014,26
10,2002,32
9,2015,23
9,2017,23
1,2000,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,145
10,1967,1552
10,1968,3170
9,2016,26
9,2000,26
10,2003,4
10,2005,24
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,536
11,1989,96
11,1990,63
11,1991,70
11,1992,141
11,1993,75
11,1994,83
11,1995,235
11,1996,127
11,1997,100
11,1998,22
11,1999,206
11,2001,31
11,2002,25
11,2003,13
11,2004,76
11,2005,165
11,2006,191
11,2007,268
11,2008,427
11,2009,250
11,2010,467
11,2011,544
11,2012,755
11,1982,0
11,1981,0
11,1980,0
11,1979,0
10,2006,17
10,2007,10
10,2008,22
10,2009,23
10,2010,9
10,2011,12
10,2012,60
10,2013,28
10,2014,20
10,2015,12
10,2016,84
10,2017,5
11,1961,0
11,1962,0
10,2004,13
11,1963,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1964,0
11,2013,1128
9,1999,52
9,1997,74
4,1976,0
4,1977,0
4,1978,0
4,1979,430
4,1980,371
4,1981,176
4,1982,599
4,1983,3602
4,1984,757
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
181,2009,5055
4,1993,0
4,1994,1047
4,1995,35
181,2008,53
4,1997,223
4,1998,211
4,1999,683
4,2000,378
4,2001,678
4,2002,1740
4,2003,840
4,2004,828
4,1975,206
4,1974,398
4,1973,139
4,1972,4
181,2017,17
3,1997,3
3,1998,1
3,1999,0
3,2000,0
3,2001,0
181,2014,1
181,2013,298
3,2004,0
3,2005,1
3,2006,0
3,2007,1
3,2008,4
3,2009,1
4,2005,1834
3,2010,3
3,2012,1
3,2013,2
181,2012,0
181,2011,125
181,2010,2422
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,72
4,1969,41
4,1970,0
4,1971,53
3,2011,1
9,1998,14
4,2006,1512
4,2008,2477
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,14
9,1993,21
9,1994,21
9,1995,58
9,1996,53
9,1967,0
9,1966,0
9,1965,0
9,1964,0
4,2009,1065
181,2005,25
4,2011,1469
4,2012,1888
4,2013,2449
4,2014,1336
4,2015,2059
4,2016,3551
4,2017,2309
7,2014,32
7,2015,5
181,2004,2082
251,2017,0
251,2014,0
4,2007,2648
8,2005,33
251,2013,1
251,2011,1
251,2010,129
251,2009,536
8,2011,29
8,2012,3
8,2013,7
8,2014,8
8,2015,8
8,2016,11
8,2017,16
9,1961,0
9,1962,0
9,1963,0
8,2006,0
11,2014,578
11,2015,1121
11,2016,2745
255,2007,1197
255,2008,1279
255,2009,943
255,2010,958
255,2011,653
255,2012,566
255,2013,650
255,2014,820
255,2015,991
255,2016,2605
255,2017,4189
15,1961,29
15,1962,9
15,1963,37
15,1964,452
15,1965,170
15,1966,306
15,1967,247
15,1968,243
15,1969,408
15,1970,345
15,1971,391
15,1972,659
15,1973,2194
15,1974,1132
15,1975,494
15,1976,199
15,1977,544
15,1978,1050
255,2006,989
255,2005,593
255,2004,928
255,2003,696
14,2005,0
248,1965,0
248,1964,0
14,2008,1
14,2009,1
14,2010,2
14,2011,2
14,2012,1
14,2013,0
14,2014,2
57,2001,1
248,1963,0
248,1962,0
248,1961,0
15,1979,2013
57,2005,1
57,2007,1
57,2008,2
57,2009,3
57,2010,0
57,2011,3
57,2012,1
57,2013,17
57,2014,1
57,2015,19
57,2016,101
57,2017,118
255,2000,431
255,2001,390
255,2002,311
57,2006,1
14,2004,1
15,1980,3973
15,1982,1276
80,2011,11
80,2012,0
249,2007,2672
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
80,2010,0
249,2008,5004
80,2008,0
80,2007,1
15,1983,2458
15,1984,1759
15,1985,1374
15,1986,3972
15,1987,3405
15,1988,5797
15,1989,6182
15,1990,2769
15,1991,2622
15,1992,1930
15,1993,957
15,1994,1227
15,1995,1237
15,1996,1331
15,1981,3138
15,1997,583
15,1999,280
53,2007,7
53,2009,9
249,2013,6486
249,2012,4810
249,2011,3879
249,2009,5582
17,2013,0
17,2014,0
17,2015,0
17,2016,1
17,2017,1
19,2012,0
19,2013,0
15,1998,267
248,1966,0
248,1967,0
248,1968,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,146
13,1980,188
13,1981,179
13,1982,256
13,1983,211
13,1984,364
13,1985,283
13,1986,251
13,1987,197
13,1988,269
13,1989,289
251,1997,3
13,1992,273
13,1993,325
13,1994,154
251,1995,0
248,1991,0
13,1997,220
248,1990,15
248,1989,6
13,2000,224
13,2001,250
13,1971,0
13,1970,0
13,1969,0
13,1968,0
11,2017,3268
52,2007,0
251,2005,0
251,2004,73
52,2012,5
251,2003,8
251,2002,0
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
251,2001,3
13,2002,192
12,2007,0
12,2009,0
251,2000,0
251,1999,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
12,2008,1
13,2003,220
13,2004,232
13,2005,258
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,226
16,1991,1
248,1986,0
16,1993,0
248,1985,0
248,1984,0
248,1983,0
16,1982,0
16,1997,2
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
16,2006,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1982,0
20,1984,0
16,1981,0
16,1979,0
13,2006,131
13,2007,181
248,1988,49
13,2009,202
13,2010,274
13,2011,324
13,2012,195
13,2013,290
13,2014,348
13,2015,612
13,2016,534
248,1987,0
16,1961,0
16,1962,0
16,1980,0
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1964,0
214,1987,0
214,1979,0
214,1989,591
68,1985,729
68,1986,1812
68,1987,1296
68,1988,1952
68,1989,2198
68,1990,1582
68,1991,1296
68,1992,6584
68,1993,3926
68,1994,3544
68,1995,1796
68,1996,1904
68,1997,1083
68,1998,1126
68,1999,1387
68,2000,1368
68,2001,1093
68,2002,1964
68,2003,2955
68,2004,1743
68,2005,2489
68,2006,1785
68,2007,2936
68,2008,3847
68,2009,2104
68,2010,2050
68,2011,4150
68,2012,5067
68,2013,9370
68,1984,1066
68,2014,7300
68,1983,1848
68,1981,3730
67,2009,12
67,2010,6
67,2011,4
67,2012,10
67,2013,12
67,2014,7
67,2015,93
67,2016,179
67,2017,212
68,1961,1567
68,1962,1799
68,1963,2194
68,1964,1986
68,1965,2852
68,1966,2459
68,1967,2370
68,1968,2717
68,1969,213
68,1970,158
68,1971,235
68,1972,376
68,1973,498
68,1974,4190
68,1975,1854
68,1976,5244
68,1977,4186
68,1978,4426
68,1979,3689
68,1980,4997
68,1982,2899
68,2015,5244
68,2016,4041
68,2017,7151
75,2017,1
73,2014,1
73,2015,1
73,2016,1
73,2017,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1140
79,1976,880
79,1977,1017
79,1978,1159
79,1979,4906
79,1980,9420
79,1981,7266
79,1982,5559
79,1983,17998
79,1984,17420
223,2006,291
223,2007,425
223,2008,1332
223,2009,529
70,2001,0
230,2004,0
230,2003,0
230,2002,0
70,2006,0
226,2016,0
226,2014,0
226,2013,48
226,2012,46
226,2011,14
226,2010,16
70,2015,0
74,1993,2
74,1994,1
67,2008,0
226,2005,1
226,2002,2
74,2001,2
226,1995,0
223,2017,2875
74,2004,3
74,2005,3
74,2006,1
223,2016,2114
223,2015,2198
223,2014,1347
223,2013,511
223,2012,334
223,2011,150
223,2010,388
74,1998,0
67,2007,1
67,2006,1
67,2005,1
238,2010,0
238,2011,205
238,2012,16
238,2013,2
238,2014,45
238,2015,0
238,2016,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
230,2013,4
238,2008,2720
238,2007,5
238,2006,4931
209,2000,25
209,2001,1
209,2002,7
209,2003,11
209,2004,1
209,2005,23
209,2006,89
209,2007,118
214,1988,0
229,1963,2
229,1962,1
229,1961,144
225,2016,10694
225,2015,14417
62,1983,0
225,2014,12077
225,2007,7578
209,2017,57
238,1994,176
225,2005,3715
225,2003,2392
225,2002,885
230,2017,46
230,2016,14
238,2000,0
238,2001,0
230,2015,4
238,2003,63
238,2004,4
230,2014,1
225,2008,12783
79,1985,23427
62,1984,0
62,1986,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,1
67,1992,2
67,1993,745
67,1994,1
67,1995,1
67,1996,8
67,1997,3
67,1998,9
67,1999,8
67,2000,4
67,2001,3
67,2002,1
67,2003,1
67,2004,3
67,1975,0
67,1974,0
67,1973,0
67,1972,0
62,1987,206
62,1988,2781
230,2011,1
62,1990,368
62,1991,0
62,1992,0
66,2000,0
66,2001,2
66,2002,1
66,2003,1
66,2005,7
230,2009,0
66,2007,1
66,2008,8
62,1985,0
230,2008,0
230,2005,0
66,2014,1
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
66,2012,1
79,1986,39012
79,1987,48222
79,1988,40837
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
91,2013,9
95,2004,1
223,1975,0
95,2006,2
95,2007,1
95,2008,5
95,2009,6
223,1974,0
223,1973,0
95,2012,8
223,1972,0
95,2014,3
95,2015,7
95,2016,5
95,2017,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
223,1983,0
223,1984,0
223,1985,0
223,1986,20
89,1994,3
223,1993,0
89,1996,2
89,1997,47
89,1998,9
89,1999,2
89,2000,0
89,2001,0
223,1992,0
89,2003,0
223,1991,0
89,2005,0
89,2006,1
89,2007,1
97,1968,0
89,2008,15
223,1989,0
223,1988,0
89,2012,9
89,2013,10
89,2016,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,9
90,2002,1
90,2003,1
223,1987,0
223,1990,0
89,1993,0
97,1969,0
97,1971,0
223,1963,0
223,1962,0
97,2008,5
223,1961,0
97,2010,1
97,2011,2
222,2017,8
97,2013,0
97,2014,14
97,2015,0
97,2016,63
97,2017,0
99,2000,0
99,2001,0
222,2016,52
222,2015,6
222,2014,46
222,2013,41
99,2006,2
99,2007,3
99,2008,4
99,2009,4
99,2010,2
99,2011,8
99,2012,14
99,2013,15
99,2014,8
99,2015,9
99,2016,11
223,1964,0
223,1965,0
223,1966,0
223,1967,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1970,0
97,1986,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,48
97,1993,22
97,1994,12
223,1971,0
223,1970,0
97,1997,3
223,1969,0
223,1968,0
97,2000,0
97,2001,0
97,1987,0
209,1999,33
89,1992,0
89,1990,0
81,2016,3
81,2017,4
84,1961,12
84,1962,0
84,1963,0
223,2003,122
84,1965,34
84,1966,23
84,1967,18
84,1968,9
84,1969,44
84,1970,18
84,1971,3
84,1972,0
84,1973,13
84,1974,31
84,1975,28
84,1976,10
84,1977,32
84,1978,53
84,1979,3
84,1980,7
84,1981,170
84,1982,251
84,1983,468
84,1984,351
84,1985,418
84,1986,50
84,1987,61
223,2004,176
223,2005,221
81,2013,1
81,2012,1
79,1989,72667
79,1990,41281
79,1991,38042
79,1992,36553
79,1993,18133
79,1994,9984
79,1995,1567
79,1996,2602
79,1997,2702
79,1998,1540
79,1999,614
79,2000,682
79,2001,668
79,2002,554
84,1988,64
79,2003,695
79,2005,207
79,2006,166
79,2007,261
79,2008,604
79,2009,631
79,2010,736
79,2011,1573
79,2012,2306
79,2013,1861
79,2014,963
79,2015,1902
79,2016,4010
79,2017,5041
81,2011,1
79,2004,548
89,1991,0
84,1989,173
84,1991,716
89,1961,4
89,1962,6
89,1963,20
89,1964,4
89,1965,6
89,1966,6
89,1967,17
89,1968,37
89,1969,7
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
223,1996,5
223,1997,437
223,1998,505
223,1999,11
84,1992,331
84,1993,367
84,1994,459
84,1995,604
84,1996,651
84,1997,731
84,1998,660
84,1999,1002
84,2000,748
84,2001,833
84,2002,989
84,2003,828
84,2004,898
84,2005,1054
84,1990,955
84,2006,1019
84,2008,1674
84,2009,1493
84,2010,1262
84,2011,1830
84,2012,1848
84,2013,1819
84,2014,1696
84,2015,1799
84,2016,2065
84,2017,1603
86,2005,1
223,2002,103
223,2001,47
223,2000,48
84,2007,1643
229,1965,3
229,1964,2
63,2017,196
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,22
50,1972,9
50,1973,68
50,1974,2
231,1995,666
231,1994,926
50,1977,64
50,1978,33
50,1979,39
50,1980,45
50,1981,69
50,1982,189
50,1983,48
50,1984,72
50,1985,33
50,1986,23
50,1987,99
50,1988,27
50,1989,0
50,1990,4
50,1991,16
50,1992,107
50,1993,89
50,1994,93
50,1965,0
50,1964,0
50,1963,0
50,1962,0
98,2001,7
98,2002,12
98,2003,8
98,2004,10
98,2005,12
98,2006,11
98,2007,7
98,2008,22
98,2009,24
98,2010,22
98,2011,21
98,2012,43
98,2013,41
98,2014,59
50,1995,19
98,2015,18
98,2017,28
49,2002,1
49,2003,0
231,2004,1759
49,2005,0
231,2003,1341
231,2002,1432
231,2001,1409
231,2000,1334
231,1999,1034
231,1998,868
231,1997,923
231,1996,840
50,1961,0
98,2016,26
50,1996,71
50,1997,46
50,1998,78
167,2008,45
167,2009,86
167,2010,10
167,2011,14
167,2012,6
167,2013,13
167,2014,74
167,2015,56
167,2016,42
167,2017,96
250,1997,5
231,1993,535
231,1992,1016
231,1991,703
167,2007,8
231,1990,437
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
209,1997,118
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1989,418
98,2000,9
167,2006,2
167,2004,118
50,1999,27
50,2000,10
50,2001,22
50,2002,69
50,2003,69
50,2004,167
50,2005,151
50,2006,204
50,2007,238
50,2008,354
50,2009,190
50,2010,193
50,2011,232
50,2012,273
167,2005,0
50,2013,160
50,2015,196
50,2016,277
50,2017,248
167,1993,43
167,1994,26
167,1995,21
167,1996,25
167,1997,15
167,1998,0
167,1999,10
167,2000,2
167,2001,1
167,2002,3
167,2003,2
50,2014,288
54,1961,0
98,1999,9
