geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
238,2009,104.39
238,2010,109.71
238,2011,119.03
238,2012,122.65
238,2013,106.97
238,2014,105.32
66,1961,66.02
66,1962,59.74
66,1963,68.65
66,1964,52.86
66,1965,41.26
66,1966,50.79
66,1967,41.95
66,1968,53.76
66,1969,48.88
66,1970,47.48
66,1971,44.72
66,1972,41.82
66,1973,40.79
66,1974,39.77
66,1975,44.5
66,1976,41.85
66,1977,42.42
66,1978,45.33
66,1979,44.0
66,1980,46.71
66,1981,46.96
66,1982,47.56
66,1983,46.68
66,1984,52.95
66,1985,49.7
66,1986,51.54
66,1987,69.95
66,1988,64.48
66,1989,68.78
66,1990,57.16
66,1991,53.27
66,1992,62.33
66,1993,77.68
66,1994,77.99
66,1995,85.34
66,1996,90.37
66,1997,95.23
66,1998,90.63
66,1999,89.39
66,2000,95.68
66,2001,96.56
66,2002,93.46
66,2003,96.7
66,2004,101.61
66,2005,97.23
66,2006,101.16
66,2007,109.52
66,2008,120.05
66,2009,92.32
66,2010,90.91
66,2011,93.86
66,2012,82.77
66,2013,96.58
66,2014,103.89
67,1961,79.84
67,1962,70.67
67,1963,68.03
67,1964,83.97
67,1965,58.92
67,1966,58.93
67,1967,75.44
67,1968,61.79
67,1969,67.86
67,1970,74.07
67,1971,76.42
67,1972,66.75
67,1973,64.15
67,1974,91.91
67,1975,97.03
67,1976,92.07
67,1977,88.53
67,1978,111.62
67,1979,108.77
67,1980,107.56
67,1981,114.28
67,1982,123.87
67,1983,128.45
67,1984,114.41
67,1985,83.89
67,1986,89.57
67,1987,66.91
67,1988,87.76
67,1989,90.07
67,1990,91.75
67,1991,90.18
67,1992,95.87
67,1993,89.53
67,1994,111.47
67,1995,101.66
67,1996,103.37
67,1997,110.14
67,1998,90.19
67,1999,103.34
67,2000,104.66
67,2001,101.63
67,2002,101.83
67,2003,95.56
67,2004,96.86
67,2005,104.81
67,2006,98.33
67,2007,99.54
67,2008,98.1
67,2009,107.78
67,2010,101.64
67,2011,113.81
67,2012,105.28
67,2013,111.41
67,2014,113.1
68,1961,136.24
68,1962,191.18
68,1963,149.4
68,1964,158.24
68,1965,168.62
68,1966,151.16
68,1967,158.45
68,1968,163.43
68,1969,140.53
68,1970,174.78
68,1971,150.7
68,1972,137.85
68,1973,173.17
68,1974,159.29
68,1975,141.29
68,1976,148.83
68,1977,114.19
68,1978,134.63
68,1979,162.41
68,1980,145.35
68,1981,122.93
68,1982,151.53
68,1983,135.07
68,1984,136.13
68,1985,131.67
68,1986,135.11
68,1987,131.11
68,1988,117.39
68,1989,120.06
68,1990,122.7
68,1991,97.36
68,1992,125.78
68,1993,109.73
68,1994,110.79
68,1995,112.61
68,1996,117.65
68,1997,110.86
68,1998,105.7
68,1999,115.29
68,2000,112.39
68,2001,108.32
68,2002,105.88
68,2003,96.56
68,2004,106.81
68,2005,98.76
68,2006,94.43
68,2007,88.29
68,2008,81.35
68,2009,86.77
68,2010,82.9
68,2011,87.84
68,2012,75.19
68,2013,76.63
68,2014,79.89
69,1961,85.85
69,1962,90.11
69,1963,68.15
69,1964,66.84
69,1965,61.59
69,1966,57.81
69,1967,45.42
69,1968,53.01
69,1969,40.57
69,1970,62.67
69,1971,71.09
69,1972,69.8
69,1973,35.51
69,1974,35.85
69,1975,44.41
69,1976,25.59
69,1977,23.79
69,1978,36.6
69,1979,37.95
69,1980,38.76
69,1981,34.26
69,1982,33.55
69,1983,59.62
69,1984,56.97
69,1985,60.24
69,1986,77.17
69,1987,59.61
69,1988,66.58
69,1989,71.18
69,1990,67.28
69,1991,73.59
69,1992,66.24
69,1993,89.74
69,1994,128.43
69,1995,150.0
69,1996,156.03
69,1997,129.52
69,1998,146.79
69,1999,142.37
69,2000,134.78
69,2001,128.07
69,2002,122.07
69,2003,111.96
69,2004,104.67
69,2005,97.86
69,2006,97.47
69,2007,98.64
69,2008,97.66
69,2009,102.89
69,2010,110.2
69,2011,113.78
69,2012,121.92
69,2013,123.97
69,2014,124.63
70,1961,64.76
70,1962,64.46
70,1963,57.8
70,1964,56.14
70,1965,53.92
70,1966,53.34
70,1967,53.65
70,1968,50.21
70,1969,48.6
70,1970,50.16
70,1971,50.42
70,1972,53.86
70,1973,53.66
70,1974,60.81
70,1975,70.34
70,1976,73.57
70,1977,72.09
70,1978,64.37
70,1979,64.96
70,1980,55.28
70,1981,61.28
70,1982,65.82
70,1983,60.64
70,1984,75.68
70,1985,79.78
70,1986,67.78
70,1987,58.96
70,1988,70.25
70,1989,76.8
70,1990,75.41
70,1991,79.57
70,1992,69.79
70,1993,75.38
70,1994,71.51
70,1995,72.84
70,1996,72.94
70,1997,77.08
70,1998,68.2
70,1999,77.39
70,2000,80.73
70,2001,83.9
70,2002,87.77
70,2003,90.66
70,2004,100.26
70,2005,106.25
70,2006,93.49
70,2007,95.22
70,2008,94.26
70,2009,91.87
70,2010,93.3
70,2011,92.85
70,2012,92.22
70,2013,92.27
70,2014,91.46
74,1961,104.16
74,1962,100.86
74,1963,103.48
74,1964,101.3
74,1965,102.38
74,1966,101.49
74,1967,103.17
74,1968,102.06
74,1969,107.58
74,1970,105.62
74,1971,107.71
74,1972,103.7
74,1973,103.5
74,1974,101.24
74,1975,99.11
74,1976,99.48
74,1977,105.67
74,1978,111.81
74,1979,115.66
74,1980,120.79
74,1981,108.63
74,1982,118.49
74,1983,126.3
74,1984,133.5
74,1985,132.7
74,1986,133.26
74,1987,125.43
74,1988,126.94
74,1989,126.22
74,1990,117.29
74,1991,143.46
74,1992,125.0
74,1993,116.57
74,1994,116.22
74,1995,111.01
74,1996,116.14
74,1997,115.41
74,1998,116.65
74,1999,111.24
74,2000,110.75
74,2001,107.95
74,2002,106.22
74,2003,104.19
74,2004,102.11
74,2005,99.58
74,2006,98.31
74,2007,97.67
74,2008,95.87
74,2009,95.3
74,2010,94.88
74,2011,99.08
74,2012,89.1
74,2013,91.41
74,2014,85.1
75,1961,148.69
75,1962,146.06
75,1963,143.98
75,1964,141.98
75,1965,139.74
75,1966,151.49
75,1967,148.52
75,1968,157.98
75,1969,154.25
75,1970,150.29
75,1971,146.07
75,1972,141.66
75,1973,137.23
75,1974,137.24
75,1975,140.79
75,1976,140.78
75,1977,145.87
75,1978,130.95
75,1979,129.06
75,1980,126.88
75,1981,125.4
75,1982,122.79
75,1983,122.41
75,1984,111.86
75,1985,110.98
75,1986,109.16
75,1987,107.55
75,1988,100.17
75,1989,97.76
75,1990,99.33
75,1991,103.31
75,1992,101.8
75,1993,102.54
75,1994,99.98
75,1995,96.18
75,1996,104.42
75,1997,102.73
75,1998,102.57
75,1999,103.42
75,2000,101.47
75,2001,99.87
75,2002,99.39
75,2003,100.65
75,2004,99.44
75,2005,100.15
75,2006,100.41
75,2007,98.49
75,2008,100.44
75,2009,98.24
75,2010,98.39
75,2011,99.85
75,2012,99.15
75,2013,97.4
75,2014,95.96
73,1992,131.64
73,1993,124.22
73,1994,126.52
73,1995,156.21
73,1996,135.52
73,1997,130.69
73,1998,113.31
73,1999,117.97
73,2000,101.15
73,2001,90.79
73,2002,73.79
73,2003,113.76
73,2004,92.96
73,2005,134.88
73,2006,72.16
73,2007,99.95
73,2008,75.53
73,2009,74.85
73,2010,58.59
73,2011,77.9
73,2012,75.6
73,2013,103.53
73,2014,105.57
79,1961,112.59
79,1962,120.34
79,1963,145.19
79,1964,122.14
79,1965,108.78
79,1966,130.19
79,1967,138.52
79,1968,140.38
79,1969,141.41
79,1970,148.25
79,1971,138.41
79,1972,115.21
79,1973,141.87
79,1974,111.61
79,1975,130.77
79,1976,122.65
79,1977,119.97
79,1978,131.36
79,1979,145.86
79,1980,128.86
79,1981,100.53
79,1982,190.35
79,1983,151.99
79,1984,149.25
79,1985,138.97
79,1986,164.93
79,1987,132.52
79,1988,166.9
79,1989,160.49
79,1990,132.61
79,1991,95.76
79,1992,120.41
79,1993,99.58
79,1994,99.73
79,1995,96.61
79,1996,99.93
79,1997,87.53
79,1998,103.94
79,1999,117.43
79,2000,146.32
79,2001,119.26
79,2002,111.38
79,2003,91.17
79,2004,99.79
79,2005,99.84
79,2006,100.37
79,2007,103.95
79,2008,101.39
79,2009,103.99
79,2010,89.42
79,2011,99.88
79,2012,102.32
79,2013,94.87
79,2014,107.5
81,1961,75.31
81,1962,73.65
81,1963,75.13
81,1964,72.97
81,1965,75.42
81,1966,76.04
81,1967,81.18
81,1968,81.39
81,1969,84.16
81,1970,96.25
81,1971,94.67
81,1972,117.12
81,1973,112.0
81,1974,127.72
81,1975,118.25
81,1976,106.7
81,1977,81.59
81,1978,77.99
81,1979,75.74
81,1980,73.85
81,1981,64.06
81,1982,57.84
81,1983,57.78
81,1984,79.77
81,1985,77.1
81,1986,75.91
81,1987,77.47
81,1988,67.49
81,1989,73.51
81,1990,59.65
81,1991,70.81
81,1992,67.04
81,1993,72.17
81,1994,78.88
81,1995,84.94
81,1996,99.3
81,1997,96.62
81,1998,100.33
81,1999,99.01
81,2000,92.08
81,2001,93.36
81,2002,96.62
81,2003,97.06
81,2004,98.11
81,2005,102.55
81,2006,99.34
81,2007,103.29
81,2008,107.35
81,2009,110.46
81,2010,108.9
81,2011,122.35
81,2012,121.67
81,2013,123.88
81,2014,125.45
84,1961,72.35
84,1962,76.44
84,1963,65.84
84,1964,75.68
84,1965,77.82
84,1966,82.09
84,1967,77.52
84,1968,90.85
84,1969,92.47
84,1970,93.55
84,1971,91.38
84,1972,89.69
84,1973,97.23
84,1974,105.86
84,1975,109.34
84,1976,96.21
84,1977,95.51
84,1978,102.7
84,1979,96.9
84,1980,103.58
84,1981,114.89
84,1982,109.49
84,1983,113.32
84,1984,122.48
84,1985,119.89
84,1986,110.5
84,1987,104.76
84,1988,110.93
84,1989,119.2
84,1990,109.14
84,1991,117.79
84,1992,122.2
84,1993,121.1
84,1994,122.71
84,1995,114.56
84,1996,116.56
84,1997,106.86
84,1998,107.29
84,1999,116.29
84,2000,113.88
84,2001,112.54
84,2002,99.42
84,2003,90.6
84,2004,104.31
84,2005,99.63
84,2006,96.07
84,2007,90.38
84,2008,87.46
84,2009,92.92
84,2010,89.58
84,2011,90.47
84,2012,93.71
84,2013,89.52
84,2014,96.32
86,1961,158.13
86,1962,157.74
86,1963,170.21
86,1964,155.24
86,1965,200.54
86,1966,202.51
86,1967,226.12
86,1968,232.13
86,1969,215.65
86,1970,198.61
86,1971,177.27
86,1972,172.87
86,1973,160.26
86,1974,140.73
86,1975,155.7
86,1976,167.63
86,1977,163.42
86,1978,186.28
86,1979,190.87
86,1980,170.25
86,1981,160.23
86,1982,152.63
86,1983,142.84
86,1984,137.86
86,1985,135.84
86,1986,141.38
86,1987,164.35
86,1988,162.39
86,1989,158.0
86,1990,155.85
86,1991,162.28
86,1992,149.45
86,1993,142.12
86,1994,140.61
86,1995,135.87
86,1996,120.7
86,1997,99.91
86,1998,107.61
86,1999,110.31
86,2000,110.01
86,2001,109.58
86,2002,109.88
86,2003,104.38
86,2004,103.69
86,2005,89.46
86,2006,106.85
86,2007,108.09
86,2008,103.74
86,2009,101.21
86,2010,101.08
86,2011,101.92
86,2012,99.37
86,2013,100.7
86,2014,103.64
87,1961,230.32
87,1962,223.64
87,1963,226.84
87,1964,218.0
87,1965,215.78
87,1966,216.1
87,1967,226.96
87,1968,189.85
87,1969,193.8
87,1970,175.13
87,1971,204.36
87,1972,230.07
87,1973,215.43
87,1974,223.17
87,1975,212.15
87,1976,200.87
87,1977,189.91
87,1978,222.44
87,1979,154.26
87,1980,116.74
87,1981,159.39
87,1982,202.9
87,1983,180.15
87,1984,204.0
87,1985,168.93
87,1986,181.31
87,1987,182.37
87,1988,188.39
87,1989,142.79
87,1990,127.46
87,1991,152.62
87,1992,170.91
87,1993,156.14
87,1994,137.11
87,1995,105.25
87,1996,111.31
87,1997,157.78
87,1998,127.3
87,1999,140.78
87,2000,139.45
87,2001,130.76
87,2002,124.73
87,2003,143.39
87,2004,113.43
87,2005,102.19
87,2006,84.38
87,2007,83.71
87,2008,88.76
87,2009,93.09
87,2010,77.95
87,2011,84.2
87,2012,85.87
87,2013,89.39
87,2014,105.7
88,1961,43.35
88,1962,52.33
88,1963,44.6
88,1964,41.38
88,1965,49.11
88,1966,44.48
88,1967,48.26
88,1968,51.29
88,1969,55.91
88,1970,50.53
88,1971,49.39
88,1972,51.74
88,1973,52.1
88,1974,56.56
88,1975,78.63
88,1976,36.34
88,1977,79.78
88,1978,125.51
88,1979,111.28
88,1980,59.92
88,1981,92.73
88,1982,84.2
88,1983,89.81
88,1984,90.57
88,1985,95.73
88,1986,110.17
88,1987,98.77
88,1988,102.81
88,1989,92.53
88,1990,93.52
88,1991,91.0
88,1992,93.77
88,1993,92.23
88,1994,91.77
88,1995,88.91
88,1996,90.16
88,1997,90.26
88,1998,90.32
88,1999,91.59
88,2000,94.17
88,2001,96.73
88,2002,99.47
88,2003,92.16
88,2004,98.4
88,2005,96.2
88,2006,105.4
88,2007,112.89
88,2008,117.81
88,2009,97.04
88,2010,95.16
88,2011,94.09
88,2012,98.96
88,2013,100.94
88,2014,100.65
89,1961,52.85
89,1962,49.82
89,1963,52.0
89,1964,50.74
89,1965,46.74
89,1966,51.85
89,1967,51.25
89,1968,58.43
89,1969,58.82
89,1970,58.8
89,1971,55.79
89,1972,55.46
89,1973,54.71
89,1974,54.48
89,1975,49.74
89,1976,51.74
89,1977,53.15
89,1978,53.15
89,1979,47.75
89,1980,53.29
89,1981,55.58
89,1982,59.09
89,1983,51.05
89,1984,50.52
89,1985,53.24
89,1986,54.64
89,1987,56.14
89,1988,54.62
89,1989,66.31
89,1990,65.52
89,1991,66.51
89,1992,63.18
89,1993,69.73
89,1994,76.37
89,1995,84.85
89,1996,89.65
89,1997,84.97
89,1998,93.39
89,1999,92.0
89,2000,93.07
89,2001,91.36
89,2002,95.71
89,2003,91.89
89,2004,90.02
89,2005,96.36
89,2006,113.62
89,2007,133.69
89,2008,135.96
89,2009,135.36
89,2010,133.2
89,2011,132.9
89,2012,137.51
89,2013,144.71
89,2014,148.9
90,1961,134.62
90,1962,131.94
90,1963,120.28
90,1964,122.55
90,1965,116.04
90,1966,127.71
90,1967,131.62
90,1968,135.71
90,1969,130.5
90,1970,136.45
90,1971,138.73
90,1972,125.01
90,1973,120.52
90,1974,121.1
90,1975,122.23
90,1976,127.56
90,1977,126.45
90,1978,124.32
90,1979,131.57
90,1980,130.93
90,1981,128.46
90,1982,127.02
90,1983,123.7
90,1984,124.39
90,1985,123.16
90,1986,121.05
90,1987,118.88
90,1988,115.53
90,1989,117.72
90,1990,120.11
90,1991,119.54
90,1992,121.48
90,1993,111.74
90,1994,114.23
90,1995,105.32
90,1996,101.33
90,1997,97.36
90,1998,96.48
90,1999,95.71
90,2000,96.34
90,2001,99.17
90,2002,104.07
90,2003,103.89
90,2004,103.5
90,2005,101.71
90,2006,94.79
90,2007,93.65
90,2008,92.55
90,2009,91.49
90,2010,91.99
90,2011,91.02
90,2012,88.4
90,2013,87.01
90,2014,84.95
175,1961,99.14
175,1962,98.1
175,1963,97.08
175,1964,100.85
175,1965,99.52
175,1966,97.87
175,1967,96.34
175,1968,96.16
175,1969,95.81
175,1970,94.18
175,1971,96.85
175,1972,96.73
175,1973,97.7
175,1974,96.08
175,1975,98.42
175,1976,99.14
175,1977,99.44
175,1978,95.72
175,1979,97.71
175,1980,98.78
175,1981,92.7
175,1982,93.13
175,1983,94.48
175,1984,95.06
175,1985,94.48
175,1986,96.76
175,1987,100.8
175,1988,101.37
175,1989,103.37
175,1990,103.18
175,1991,105.79
175,1992,106.21
175,1993,106.62
175,1994,105.48
175,1995,105.25
175,1996,105.95
175,1997,103.88
175,1998,103.44
175,1999,102.63
175,2000,101.65
175,2001,101.04
175,2002,100.62
175,2003,98.09
175,2004,100.04
175,2005,100.07
175,2006,99.89
175,2007,99.15
175,2008,102.63
175,2009,103.51
175,2010,104.96
175,2011,106.37
175,2012,109.69
175,2013,108.36
175,2014,104.41
91,1961,44.6
91,1962,46.34
91,1963,43.86
91,1964,50.41
91,1965,52.07
91,1966,53.9
91,1967,51.1
91,1968,48.18
91,1969,52.13
91,1970,51.74
91,1971,56.56
91,1972,56.88
91,1973,59.0
91,1974,37.05
91,1975,43.1
91,1976,41.85
91,1977,49.61
91,1978,50.96
91,1979,41.32
91,1980,42.01
91,1981,44.32
91,1982,48.16
91,1983,50.78
91,1984,61.69
91,1985,72.33
91,1986,76.48
91,1987,68.39
91,1988,74.85
91,1989,77.9
91,1990,87.33
91,1991,87.26
91,1992,92.39
91,1993,95.35
91,1994,110.48
91,1995,121.61
91,1996,98.27
91,1997,118.54
91,1998,99.72
91,1999,117.87
91,2000,191.31
91,2001,145.29
91,2002,121.3
91,2003,113.3
91,2004,94.74
91,2005,106.15
91,2006,99.12
91,2007,95.02
91,2008,87.79
91,2009,122.94
91,2010,146.21
91,2011,95.66
91,2012,91.52
91,2013,132.52
91,2014,127.67
93,1961,150.43
93,1962,152.15
93,1963,155.11
93,1964,157.93
93,1965,159.04
93,1966,160.94
93,1967,163.08
93,1968,164.88
93,1969,166.77
93,1970,168.99
93,1971,169.93
93,1972,170.98
93,1973,172.94
93,1974,174.15
93,1975,173.89
93,1976,175.1
93,1977,172.56
93,1978,174.41
93,1979,177.76
93,1980,175.88
93,1981,174.6
93,1982,173.86
93,1983,173.0
93,1984,171.67
93,1985,170.75
93,1986,165.44
93,1987,162.55
93,1988,153.49
93,1989,150.86
93,1990,139.09
93,1991,126.56
93,1992,112.61
93,1993,108.56
93,1994,107.17
93,1995,103.41
93,1996,99.93
93,1997,102.37
93,1998,104.32
93,1999,104.73
93,2000,108.04
93,2001,101.27
93,2002,103.28
93,2003,101.9
93,2004,100.38
93,2005,101.53
93,2006,98.09
93,2007,102.07
93,2008,102.2
93,2009,124.48
93,2010,128.65
93,2011,143.69
93,2012,150.36
93,2013,152.99
93,2014,162.92
95,1961,158.56
95,1962,143.03
95,1963,133.27
95,1964,143.45
95,1965,141.8
95,1966,179.43
95,1967,216.39
95,1968,228.7
95,1969,233.92
95,1970,215.67
95,1971,233.32
95,1972,244.78
95,1973,223.37
95,1974,186.39
95,1975,121.48
95,1976,156.31
95,1977,170.64
95,1978,169.17
95,1979,184.7
95,1980,175.99
95,1981,169.26
95,1982,172.53
95,1983,145.56
95,1984,124.55
95,1985,131.6
95,1986,124.89
95,1987,133.58
95,1988,131.7
95,1989,122.59
95,1990,115.27
95,1991,110.08
95,1992,112.95
95,1993,117.25
95,1994,100.56
95,1995,100.4
95,1996,110.76
95,1997,101.13
95,1998,94.74
95,1999,59.59
95,2000,58.77
95,2001,66.24
95,2002,82.26
95,2003,92.95
95,2004,100.4
95,2005,107.25
95,2006,92.35
95,2007,93.27
95,2008,93.34
95,2009,90.86
95,2010,96.06
95,2011,99.97
95,2012,101.86
95,2013,99.07
95,2014,93.27
97,1961,94.04
97,1962,84.67
97,1963,105.58
97,1964,106.85
97,1965,81.0
97,1966,98.43
97,1967,117.9
97,1968,107.31
97,1969,130.45
97,1970,109.6
97,1971,109.93
97,1972,120.56
97,1973,132.42
97,1974,119.82
97,1975,114.85
97,1976,113.79
97,1977,132.99
97,1978,117.29
97,1979,119.62
97,1980,129.68
97,1981,120.37
97,1982,142.27
97,1983,131.42
97,1984,125.09
97,1985,112.11
97,1986,129.02
97,1987,123.3
97,1988,134.74
97,1989,123.09
97,1990,131.53
97,1991,122.23
97,1992,100.41
97,1993,99.28
97,1994,94.43
97,1995,83.57
97,1996,100.14
97,1997,99.26
97,1998,102.7
97,1999,100.16
97,2000,102.8
97,2001,111.42
97,2002,89.26
97,2003,97.4
97,2004,118.38
97,2005,82.69
97,2006,98.93
97,2007,82.37
97,2008,99.72
97,2009,95.18
97,2010,68.61
97,2011,74.35
97,2012,78.78
97,2013,87.39
97,2014,93.67
99,1961,17.39
99,1962,17.61
99,1963,16.44
99,1964,18.62
99,1965,21.35
99,1966,22.04
99,1967,21.57
99,1968,20.05
99,1969,20.1
99,1970,19.18
99,1971,22.68
99,1972,18.99
99,1973,18.73
99,1974,18.79
99,1975,18.62
99,1976,21.2
99,1977,23.36
99,1978,27.58
99,1979,27.45
99,1980,29.18
99,1981,28.21
99,1982,27.43
99,1983,24.34
99,1984,29.9
99,1985,32.66
99,1986,32.23
99,1987,31.17
99,1988,29.98
99,1989,31.57
99,1990,28.51
99,1991,35.85
99,1992,52.82
99,1993,57.92
99,1994,62.48
99,1995,68.6
99,1996,71.08
99,1997,73.19
99,1998,83.01
99,1999,81.42
99,2000,89.16
99,2001,93.19
99,2002,90.05
99,2003,94.94
99,2004,97.19
99,2005,97.05
99,2006,105.76
99,2007,114.94
99,2008,113.12
99,2009,113.64
99,2010,115.98
99,2011,117.79
99,2012,118.46
99,2013,109.0
99,2014,110.69
100,1961,67.49
100,1962,67.8
100,1963,67.94
100,1964,67.94
100,1965,68.79
100,1966,69.48
100,1967,69.52
100,1968,69.37
100,1969,69.54
100,1970,69.18
100,1971,70.19
100,1972,69.65
100,1973,69.9
100,1974,70.1
100,1975,69.75
100,1976,70.65
100,1977,70.86
100,1978,71.27
100,1979,73.05
100,1980,73.43
100,1981,74.43
100,1982,74.75
100,1983,75.86
100,1984,79.37
100,1985,78.81
100,1986,82.0
100,1987,80.91
100,1988,75.28
100,1989,78.04
100,1990,79.2
100,1991,78.86
100,1992,81.51
100,1993,85.95
100,1994,89.3
100,1995,89.96
100,1996,90.7
100,1997,94.54
100,1998,95.72
100,1999,99.65
100,2000,96.52
100,2001,99.05
100,2002,91.81
100,2003,100.26
100,2004,93.8
100,2005,97.87
100,2006,108.33
100,2007,114.36
100,2008,119.6
100,2009,117.8
100,2010,126.59
100,2011,131.18
100,2012,136.94
100,2013,144.4
100,2014,149.81
101,1961,42.68
101,1962,42.09
101,1963,43.46
101,1964,42.78
101,1965,44.14
101,1966,43.94
101,1967,43.88
101,1968,43.9
101,1969,44.62
101,1970,48.15
101,1971,46.43
101,1972,47.74
101,1973,50.45
101,1974,49.75
101,1975,45.92
101,1976,35.5
101,1977,40.39
101,1978,36.32
101,1979,40.26
101,1980,42.52
101,1981,43.05
101,1982,42.54
101,1983,42.81
101,1984,45.84
101,1985,45.33
101,1986,51.33
101,1987,51.14
101,1988,51.4
101,1989,52.04
101,1990,52.51
101,1991,53.59
101,1992,54.37
101,1993,54.66
101,1994,60.67
101,1995,90.76
101,1996,77.06
101,1997,70.57
101,1998,66.52
101,1999,69.65
101,2000,69.54
101,2001,71.97
101,2002,81.64
101,2003,92.72
101,2004,97.72
101,2005,98.08
101,2006,104.19
101,2007,101.64
101,2008,108.8
101,2009,113.53
101,2010,98.65
101,2011,105.74
101,2012,115.39
101,2013,110.18
101,2014,110.26
102,1961,27.98
102,1962,28.43
102,1963,28.6
102,1964,28.35
102,1965,29.03
102,1966,29.59
102,1967,30.21
102,1968,30.05
102,1969,31.99
102,1970,32.36
102,1971,32.52
102,1972,34.29
102,1973,35.12
102,1974,37.35
102,1975,37.68
102,1976,39.49
102,1977,41.28
102,1978,41.23
102,1979,39.07
102,1980,42.87
102,1981,47.74
102,1982,53.51
102,1983,53.37
102,1984,53.96
102,1985,57.19
102,1986,60.18
102,1987,58.38
102,1988,56.01
102,1989,52.27
102,1990,63.83
102,1991,60.34
102,1992,67.79
102,1993,71.12
102,1994,73.27
102,1995,74.2
102,1996,80.78
102,1997,82.16
102,1998,85.7
102,1999,89.98
102,2000,87.26
102,2001,87.35
102,2002,92.97
102,2003,94.88
102,2004,93.45
102,2005,103.92
102,2006,102.64
102,2007,103.31
102,2008,100.5
102,2009,100.53
102,2010,98.22
102,2011,98.77
102,2012,98.22
102,2013,98.6
102,2014,98.79
103,1961,104.73
103,1962,117.07
103,1963,107.65
103,1964,113.45
103,1965,114.09
103,1966,129.01
103,1967,131.52
103,1968,114.28
103,1969,135.73
103,1970,119.4
103,1971,142.02
103,1972,126.77
103,1973,131.02
103,1974,122.6
103,1975,139.71
103,1976,143.95
103,1977,162.13
103,1978,163.41
103,1979,144.06
103,1980,145.79
103,1981,141.41
103,1982,156.38
103,1983,145.16
103,1984,165.43
103,1985,182.11
103,1986,170.17
103,1987,154.15
103,1988,153.9
103,1989,165.93
103,1990,170.48
103,1991,127.9
103,1992,134.35
103,1993,154.67
103,1994,147.27
103,1995,154.97
103,1996,146.35
103,1997,142.77
103,1998,148.52
103,1999,137.55
103,2000,133.96
103,2001,143.31
103,2002,134.68
103,2003,101.24
103,2004,93.8
103,2005,102.85
103,2006,103.35
103,2007,95.69
103,2008,92.39
103,2009,90.14
103,2010,91.93
103,2011,95.6
103,2012,87.56
103,2013,91.74
103,2014,78.15
104,1961,46.79
104,1962,48.63
104,1963,48.82
104,1964,46.73
104,1965,45.99
104,1966,44.0
104,1967,42.74
104,1968,45.18
104,1969,52.37
104,1970,54.95
104,1971,50.45
104,1972,51.63
104,1973,50.0
104,1974,53.63
104,1975,57.66
104,1976,61.08
104,1977,64.59
104,1978,63.13
104,1979,63.26
104,1980,59.36
104,1981,59.43
104,1982,63.7
104,1983,51.24
104,1984,58.4
104,1985,59.28
104,1986,57.38
104,1987,62.96
104,1988,66.25
104,1989,74.59
104,1990,85.21
104,1991,89.38
104,1992,90.68
104,1993,94.19
104,1994,101.33
104,1995,94.48
104,1996,100.93
104,1997,100.33
104,1998,101.16
104,1999,103.85
104,2000,98.42
104,2001,105.2
104,2002,102.67
104,2003,99.89
104,2004,98.04
104,2005,95.94
104,2006,106.02
104,2007,110.26
104,2008,117.3
104,2009,87.26
104,2010,81.06
104,2011,83.86
104,2012,89.74
104,2013,96.01
104,2014,98.65
105,1961,84.08
105,1962,88.67
105,1963,94.67
105,1964,106.24
105,1965,103.27
105,1966,105.77
105,1967,116.5
105,1968,123.54
105,1969,122.86
105,1970,125.18
105,1971,137.04
105,1972,140.59
105,1973,141.01
105,1974,134.53
105,1975,133.33
105,1976,129.87
105,1977,127.51
105,1978,128.14
105,1979,128.93
105,1980,124.82
105,1981,123.74
105,1982,137.85
105,1983,137.39
105,1984,130.16
105,1985,128.05
105,1986,120.04
105,1987,132.55
105,1988,112.37
105,1989,122.6
105,1990,142.04
105,1991,111.94
105,1992,110.31
105,1993,108.46
105,1994,101.33
105,1995,114.11
105,1996,109.0
105,1997,104.54
105,1998,107.61
105,1999,106.31
105,2000,98.85
105,2001,95.29
105,2002,100.15
105,2003,95.8
105,2004,103.87
105,2005,100.78
105,2006,95.35
105,2007,96.31
105,2008,88.61
105,2009,92.43
105,2010,87.54
105,2011,86.68
105,2012,93.99
105,2013,91.57
105,2014,86.8
106,1961,87.79
106,1962,97.41
106,1963,90.73
106,1964,101.42
106,1965,101.35
106,1966,103.52
106,1967,107.23
106,1968,101.04
106,1969,105.56
106,1970,105.27
106,1971,100.07
106,1972,95.49
106,1973,106.11
106,1974,106.74
106,1975,102.77
106,1976,100.59
106,1977,94.19
106,1978,99.82
106,1979,112.01
106,1980,112.75
106,1981,101.78
106,1982,105.55
106,1983,116.35
106,1984,106.99
106,1985,100.73
106,1986,107.74
106,1987,104.86
106,1988,98.34
106,1989,99.77
106,1990,95.59
106,1991,98.93
106,1992,109.43
106,1993,101.38
106,1994,100.75
106,1995,91.67
106,1996,102.53
106,1997,89.78
106,1998,98.01
106,1999,104.71
106,2000,104.56
106,2001,100.35
106,2002,90.23
106,2003,89.84
106,2004,102.66
106,2005,100.61
106,2006,96.73
106,2007,92.74
106,2008,95.78
106,2009,105.24
106,2010,99.0
106,2011,98.24
106,2012,92.95
106,2013,93.97
106,2014,91.15
109,1961,132.94
109,1962,137.9
109,1963,145.35
109,1964,149.46
109,1965,155.77
109,1966,147.54
109,1967,138.92
109,1968,115.19
109,1969,110.07
