geo,year,fat_liver_prepared_foie_gras_export_quantity_tcl
5404,1999,1973
5404,1998,1518
5404,1997,1351
5404,1996,1019
5404,1995,852
5404,1994,1055
5404,1993,1027
5404,1992,1142
5404,1991,1034
5404,1990,1009
5404,2005,2842
5404,2006,2967
5404,2007,2919
5404,2008,2449
5500,2001,0
5500,2000,0
5500,1999,1
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,1
5500,2003,0
5500,1994,11
5404,2015,2986
5404,2014,2842
5404,2013,2796
5404,2012,3022
5404,2011,3057
5404,2010,2980
5404,2009,2742
5404,2016,2633
5706,1963,306
5706,1964,313
5706,1965,280
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,4117
5706,2015,3977
5706,2014,3621
5706,2013,3455
5706,2012,3475
5706,2011,3467
5706,2010,3304
5706,2009,3110
5706,2008,2635
5706,2007,3157
5706,2006,3969
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5706,2005,3040
5801,1977,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1976,0
5706,2004,2706
5706,2003,2682
5706,2002,2276
5706,1981,624
5706,1980,809
5706,1979,704
5706,1978,609
5706,1977,439
5706,1976,507
5706,1975,401
5706,1982,632
5706,1974,342
5706,1972,1728
5706,1971,1794
5706,1970,2090
5706,1969,1833
5706,1968,456
5706,1967,569
5706,1966,285
5706,1973,459
5801,1986,1
5706,1983,673
5706,1985,986
5706,2001,2186
5706,2000,2379
5706,1999,2046
5706,1998,1646
5706,1997,1512
5706,1996,1918
5706,1995,992
5706,1984,945
5706,1994,1150
5706,1992,1161
5706,1991,1039
5706,1990,1024
5706,1989,1046
5706,1988,1007
5706,1987,918
5706,1986,927
5706,1993,1208
5304,2008,973
5817,2016,5
5304,2006,261
5101,2016,4
5102,2001,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,4
5103,2011,4
5103,2012,2
5103,2013,0
5103,2014,1
5101,2015,16
5101,2014,0
5101,2013,0
5101,2012,0
5100,2009,1
5100,2010,6
5100,2011,9
5100,2012,10
5100,2013,20
5100,2014,10
5100,2015,75
5100,2016,67
5101,1992,4
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5103,2015,2
5101,1997,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,1998,0
5103,2016,1
5104,1997,0
5104,1998,8
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,0
5105,1974,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,1989,0
5100,2008,1
5105,1973,0
5105,1971,0
5104,1999,0
5104,2000,0
5304,2007,820
5104,2002,3
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,3
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,2
5104,2011,5
5105,1972,0
5104,2012,8
5104,2014,8
5104,2015,56
5104,2016,61
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2013,20
5100,2007,1
5100,2006,3
5100,2005,1
5000,1969,2333
5000,1970,2090
5000,1971,1794
5000,1972,1728
5000,1973,459
5000,1974,342
5000,1975,401
5000,1976,507
5000,1977,5939
5000,1978,609
5000,1979,704
5000,1980,809
5000,1981,624
5000,1968,456
5000,1982,632
5000,1984,945
5000,1985,987
5000,1986,929
5000,1987,918
5000,1988,1033
5000,1989,1046
5000,1990,1026
5000,1991,1042
5000,1992,1169
5000,1993,1219
5000,1994,1231
5000,1995,1055
5000,1996,1962
5000,1983,677
5000,1997,1572
5000,1967,569
5000,1965,280
351,1994,40
351,1995,52
351,1996,13
351,1997,42
351,1998,42
351,1999,135
351,2000,608
351,2001,645
351,2002,606
351,2003,539
351,2004,396
351,2005,379
351,2006,493
5000,1966,285
351,2007,416
351,2009,323
351,2010,0
351,2011,0
351,2012,919
351,2013,0
351,2014,1227
351,2015,1621
351,2016,1725
5817,2015,20
5000,1961,888
5000,1962,248
5000,1963,306
5000,1964,313
351,2008,213
5105,2003,0
5000,1998,1699
5000,2000,3144
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,0
5100,1989,0
5100,1976,0
5100,1990,0
5100,1992,4
5100,1993,1
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,10
5100,1999,0
5100,2000,0
5100,2001,3
5100,2002,3
5100,2003,1
5100,2004,1
5100,1991,0
5000,1999,2200
5100,1975,0
5100,1973,0
5000,2001,2863
5000,2002,2902
5000,2003,3243
5000,2004,3789
5000,2005,3848
5000,2006,4964
5000,2007,4684
5000,2008,4375
5000,2009,5034
5000,2010,4592
5000,2011,3861
5000,2012,4642
5000,2013,3778
5100,1974,0
5000,2014,5950
5000,2016,6360
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5000,2015,6145
5105,2004,0
5104,2001,3
5105,2006,0
5300,2005,570
5300,2006,758
5300,2007,1237
5300,2008,1186
5300,2009,1438
5300,2010,1012
5300,2011,306
5300,2012,979
5300,2013,28
5300,2014,1977
5300,2015,1750
5300,2016,1883
5302,1994,40
5302,1995,52
5302,1996,13
5302,1997,42
5302,1998,42
5302,1999,135
5302,2000,608
5302,2001,645
5302,2002,606
5302,2003,539
5302,2004,396
5302,2005,379
5105,2005,0
5302,2007,416
5302,2008,213
5300,2004,413
5300,2003,559
5300,2002,623
5300,2001,671
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5302,2009,323
5300,1986,0
5300,1988,20
5300,1989,0
5300,1990,2
5300,1991,2
5300,1992,3
5300,1993,9
5300,1994,70
5300,1995,61
5300,1996,44
5300,1997,60
5300,1998,43
5300,1999,149
5300,2000,611
5300,1987,0
5302,2010,0
5302,2011,0
5302,2012,919
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1977,0
5304,1991,2
5304,1993,3
5304,1994,8
5304,1995,9
5304,1996,11
5304,1997,18
5304,1998,0
5304,1999,14
5304,2000,2
5304,2001,26
5304,2002,17
5304,2003,13
5304,2004,16
5304,2005,36
5304,1992,3
5300,1972,0
5304,1976,0
5304,1974,0
5302,2013,0
5302,2014,1227
5302,2015,1621
5302,2016,1725
5303,2005,155
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,7
5303,2011,1
5303,2012,2
5303,2013,0
5304,1975,0
5303,2015,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5303,2016,0
5300,1971,0
5302,2006,493
5300,1969,0
5200,1983,4
5200,1984,0
5200,1985,1
5200,1986,1
5200,1987,0
5200,1988,5
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1982,0
5200,1996,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,1997,0
5200,2011,0
5200,1981,0
5200,1979,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1980,0
5200,1964,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5300,1970,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1965,0
5200,2012,0
5200,1974,0
5207,1961,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,0
5207,1993,0
5207,2012,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,1998,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5200,2013,0
5207,2011,0
5207,1992,0
5207,2006,0
5207,1990,0
5207,1962,0
5207,1991,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1968,0
5207,1978,0
5207,1977,0
5207,1989,0
5207,1987,0
5207,1986,1
5207,1985,1
5207,1984,0
5207,1988,5
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1983,4
97,2010,16
97,2007,21
104,1999,0
104,1993,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
97,2011,26
106,2006,9
105,1995,0
106,1992,0
106,1993,0
114,1993,0
114,1994,0
114,1995,0
114,2016,4
114,2015,16
84,2009,0
114,2014,0
104,2002,60
84,2002,0
63,2011,0
84,2000,0
11,1995,0
11,2011,1
119,2010,1
41,2010,0
41,2013,0
167,2011,1
54,1993,0
54,1997,0
54,1999,0
54,2011,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2006,2
67,2007,1
79,2007,109
84,1992,0
84,1997,0
84,1998,0
84,1999,0
84,2001,0
256,2003,3
173,1998,0
143,2013,0
272,2008,0
199,2009,0
202,1997,0
202,1999,0
202,2003,1
203,1994,0
203,2008,52
210,2006,0
210,2008,11
210,2009,1
211,1993,0
211,1996,0
216,2011,0
222,1994,0
256,2009,2
222,1997,0
223,1997,0
223,1999,0
223,2010,0
223,2012,0
230,2002,0
225,2005,0
225,2008,0
229,1989,1
229,1994,8
229,1995,0
229,2005,11
229,2006,14
237,2014,1
237,2015,1
222,1999,0
195,1998,0
195,1999,0
195,1991,0
150,1995,0
150,2002,12
150,2009,7
150,2011,5
156,2010,0
156,2013,0
162,1994,0
162,1997,0
162,1999,0
162,2012,0
165,2006,0
165,2013,0
171,1998,0
195,1997,0
173,1996,0
171,2006,261
173,1999,0
194,2016,7
183,2010,7
146,2011,0
146,2003,0
179,2007,0
174,2009,2
174,2007,61
173,1997,0
2,2015,0
174,2002,14
174,2001,12
174,1993,0
173,2011,21
173,2010,37
173,2007,14
225,2004,1
179,2010,0
225,2006,3
225,2007,1
