geo,year,vegetables_food_supply_quantity_tonnes_fce
63,2004,110617.56
63,2005,110264.66
63,2006,108419.05
63,2007,130690.0
63,2008,126090.05
63,2009,139713.71
63,2010,142401.35
63,2011,157811.19
63,2012,134697.16
63,2013,148341.3
238,1993,648706.25
238,1994,665319.25
238,1995,682202.9
238,1996,699282.9
238,1997,750695.9
238,1998,733478.63
238,1999,767456.67
238,2000,773062.01
238,2001,800708.37
238,2002,885924.79
238,2003,921829.03
238,2004,1106974.19
238,2005,1229960.0
238,2006,1114660.22
238,2007,995281.94
238,2008,1116503.32
238,2009,1289748.1
238,2010,1607735.5
238,2011,1585781.18
238,2012,1735082.9
238,2013,1693830.91
62,1961,247000.0
62,1962,248000.0
62,1963,258000.0
62,1964,267000.0
62,1965,284000.0
62,1966,291000.0
62,1967,299000.0
62,1968,308000.0
62,1969,318000.0
62,1970,322000.0
62,1971,333000.0
62,1972,344000.0
62,1973,352000.0
62,1974,368000.0
62,1975,389000.0
62,1976,409000.0
62,1977,428000.0
62,1978,437000.0
62,1979,447000.0
62,1980,449000.0
62,1981,457000.0
62,1982,462000.0
62,1983,468000.0
62,1984,467000.0
62,1985,489000.0
62,1986,511000.0
62,1987,512000.0
62,1988,520000.0
62,1989,525000.0
62,1990,524000.0
62,1991,533000.0
62,1992,540000.0
66,1961,4287.77
66,1962,4010.95
66,1963,5157.5
66,1964,5626.44
66,1965,5688.65
66,1966,5208.26
66,1967,5404.28
66,1968,6777.51
66,1969,5587.52
66,1970,6980.99
66,1971,6633.2
66,1972,7765.78
66,1973,7973.61
66,1974,8585.55
66,1975,9000.61
66,1976,8894.89
66,1977,9733.48
66,1978,10089.72
66,1979,9997.88
66,1980,9488.06
66,1981,9058.4
66,1982,9090.34
66,1983,9054.45
66,1984,10467.24
66,1985,13420.31
66,1986,12772.67
66,1987,18944.62
66,1988,12720.7
66,1989,14027.17
66,1990,14346.23
66,1991,15067.97
66,1992,16760.11
66,1993,28052.19
66,1994,24488.06
66,1995,25891.43
66,1996,25762.19
66,1997,24879.69
66,1998,25314.09
66,1999,31742.09
66,2000,30086.18
66,2001,33944.88
66,2002,35238.21
66,2003,35227.85
66,2004,38374.54
66,2005,37551.47
66,2006,40434.25
66,2007,37605.91
66,2008,39229.49
66,2009,36172.52
66,2010,35596.77
66,2011,35706.44
66,2012,35933.44
66,2013,37018.24
67,1961,82523.42
67,1962,64226.84
67,1963,96044.35
67,1964,80019.25
67,1965,70606.79
67,1966,89959.31
67,1967,80063.7
67,1968,77342.04
67,1969,88311.24
67,1970,92567.22
67,1971,96199.84
67,1972,96711.83
67,1973,97245.35
67,1974,122102.17
67,1975,122074.7
67,1976,115125.82
67,1977,137131.7
67,1978,174107.88
67,1979,158545.12
67,1980,168123.89
67,1981,158882.67
67,1982,182122.3
67,1983,195511.8
67,1984,199278.56
67,1985,220826.66
67,1986,247196.01
67,1987,232841.87
67,1988,285883.97
67,1989,285188.18
67,1990,284014.6
67,1991,299912.74
67,1992,297017.04
67,1993,301994.87
67,1994,359950.82
67,1995,331600.67
67,1996,362269.18
67,1997,380355.42
67,1998,330874.34
67,1999,379122.83
67,2000,368207.95
67,2001,364699.33
67,2002,375223.81
67,2003,378378.58
67,2004,393460.69
67,2005,413070.17
67,2006,393135.38
67,2007,418409.21
67,2008,414569.68
67,2009,452598.88
67,2010,430455.47
67,2011,474325.42
67,2012,445447.06
67,2013,481733.98
68,1961,6951966.23
68,1962,6993637.68
68,1963,7048915.56
68,1964,6914990.57
68,1965,6995946.02
68,1966,6813096.89
68,1967,6941256.05
68,1968,6735079.24
68,1969,7010939.51
68,1970,6838448.43
68,1971,6479889.99
68,1972,6005308.91
68,1973,6125062.63
68,1974,5991070.2
68,1975,6054474.12
68,1976,5582926.93
68,1977,6133387.49
68,1978,6456090.15
68,1979,6388732.55
68,1980,6195062.18
68,1981,6117260.51
68,1982,6389737.5
68,1983,6189564.62
68,1984,6112748.35
68,1985,6955239.38
68,1986,6300567.73
68,1987,6673766.65
68,1988,7242160.41
68,1989,7257729.48
68,1990,7192899.21
68,1991,7370711.44
68,1992,6868004.85
68,1993,7124336.73
68,1994,5765460.5
68,1995,6194599.16
68,1996,6164418.4
68,1997,6043019.52
68,1998,6390277.59
68,1999,6442154.21
68,2000,6477758.38
68,2001,6435440.09
68,2002,6568539.4
68,2003,6485271.81
68,2004,6842114.77
68,2005,6400223.28
68,2006,6037713.3
68,2007,6111647.74
68,2008,6304878.45
68,2009,6640212.52
68,2010,6516028.5
68,2011,6324022.53
68,2012,6287656.54
68,2013,6256485.4
70,1961,3816.86
70,1962,4204.79
70,1963,4465.91
70,1964,4860.59
70,1965,6002.59
70,1966,7888.56
70,1967,6781.48
70,1968,8697.62
70,1969,6648.58
70,1970,7861.88
70,1971,8065.38
70,1972,8360.29
70,1973,7742.42
70,1974,8146.71
70,1975,8237.29
70,1976,8859.44
70,1977,10449.04
70,1978,10448.35
70,1979,11077.23
70,1980,9919.63
70,1981,11228.18
70,1982,11505.63
70,1983,11762.91
70,1984,12767.52
70,1985,12428.87
70,1986,16030.21
70,1987,15375.89
70,1988,14625.53
70,1989,14341.03
70,1990,12943.96
70,1991,14499.35
70,1992,11920.3
70,1993,14026.98
70,1994,12782.44
70,1995,13437.23
70,1996,12411.5
70,1997,12645.85
70,1998,13672.41
70,1999,13869.19
70,2000,14878.95
70,2001,15739.9
70,2002,15541.83
70,2003,16216.55
70,2004,16112.95
70,2005,16941.93
70,2006,16259.07
70,2007,16635.41
70,2008,15650.13
70,2009,15289.15
70,2010,15163.37
70,2011,15013.34
70,2012,14748.47
70,2013,14111.1
74,1961,22472.45
74,1962,22473.68
74,1963,22828.95
74,1964,24682.95
74,1965,24685.91
74,1966,24772.95
74,1967,24712.55
74,1968,24833.45
74,1969,25950.62
74,1970,25885.76
74,1971,25906.97
74,1972,23478.06
74,1973,21616.68
74,1974,21712.08
74,1975,18868.32
74,1976,19613.62
74,1977,21746.59
74,1978,22520.35
74,1979,22367.35
74,1980,26339.18
74,1981,27170.45
74,1982,28895.86
74,1983,30010.67
74,1984,31144.35
74,1985,33007.5
74,1986,33134.85
74,1987,33252.95
74,1988,34049.24
74,1989,34141.67
74,1990,38536.38
74,1991,38040.82
74,1992,41372.21
74,1993,44561.14
74,1994,42406.26
74,1995,43598.83
74,1996,48172.46
74,1997,47568.95
74,1998,51220.75
74,1999,53520.87
74,2000,55666.08
74,2001,56892.8
74,2002,51492.63
74,2003,48622.84
74,2004,57675.14
74,2005,63630.17
74,2006,58508.28
74,2007,62286.84
74,2008,63442.55
74,2009,62511.73
74,2010,72655.15
74,2011,70612.94
74,2012,76789.44
74,2013,74088.97
75,1961,5048.34
75,1962,4976.34
75,1963,5105.03
75,1964,4986.71
75,1965,5113.07
75,1966,6089.08
75,1967,6341.15
75,1968,6296.41
75,1969,6093.48
75,1970,6250.72
75,1971,6589.3
75,1972,6256.68
75,1973,6222.31
75,1974,6313.98
75,1975,6608.26
75,1976,6638.01
75,1977,7051.72
75,1978,7332.7
75,1979,7368.38
75,1980,7504.06
75,1981,7774.06
75,1982,8159.75
75,1983,8135.43
75,1984,7985.43
75,1985,8255.43
75,1986,14483.49
75,1987,16794.09
75,1988,16322.73
75,1989,21548.41
75,1990,28819.76
75,1991,29695.15
75,1992,41318.49
75,1993,42875.15
75,1994,22769.15
75,1995,36093.68
75,1996,31807.06
75,1997,29312.53
75,1998,31117.41
75,1999,49922.84
75,2000,42163.81
75,2001,35860.9
75,2002,46605.77
75,2003,30286.22
75,2004,54588.27
75,2005,55343.35
75,2006,50316.05
75,2007,51197.39
75,2008,55525.6
75,2009,51426.36
75,2010,62156.09
75,2011,52845.15
75,2012,42334.72
75,2013,39361.65
73,1992,288813.64
73,1993,404691.73
73,1994,408894.79
73,1995,428502.75
73,1996,432910.06
73,1997,465733.93
73,1998,431656.09
73,1999,385436.85
73,2000,357161.12
73,2001,376369.83
73,2002,380505.31
73,2003,379983.19
73,2004,382282.13
73,2005,407991.78
73,2006,252952.32
73,2007,266413.58
73,2008,268711.59
73,2009,242957.09
73,2010,232690.39
73,2011,244137.73
73,2012,246850.22
73,2013,250685.78
79,1961,3641026.08
79,1962,3661768.61
79,1963,4078150.17
79,1964,3831127.7
79,1965,3727618.17
79,1966,4454352.75
79,1967,4335432.77
79,1968,4103470.19
79,1969,4262128.91
79,1970,4756608.54
79,1971,4666251.38
79,1972,4961679.58
79,1973,5107603.06
79,1974,5042925.07
79,1975,4902186.96
79,1976,5020926.66
79,1977,5367102.77
79,1978,5412880.64
79,1979,5468661.31
79,1980,5281890.65
79,1981,5687495.31
79,1982,5598267.09
79,1983,5431231.11
79,1984,5964606.56
79,1985,5777580.67
79,1986,5883309.53
79,1987,5908569.47
79,1988,6091260.52
79,1989,6103525.75
79,1990,5921183.94
79,1991,6231674.35
79,1992,6488375.69
79,1993,5834893.43
79,1994,6343390.05
79,1995,6456810.11
79,1996,7106062.0
79,1997,6930046.65
79,1998,7022366.86
79,1999,7396972.98
79,2000,7455385.65
79,2001,7627554.6
79,2002,7571563.96
79,2003,7444224.27
79,2004,7636734.92
79,2005,7224569.08
79,2006,7365987.71
79,2007,7241433.39
79,2008,7327206.43
79,2009,7625203.98
79,2010,7471511.42
79,2011,7796662.05
79,2012,8026435.97
79,2013,7686097.46
81,1961,163573.26
81,1962,168387.9
81,1963,161074.64
81,1964,157139.92
81,1965,167977.55
81,1966,178338.03
81,1967,200879.6
81,1968,200325.6
81,1969,205343.36
81,1970,288864.44
81,1971,290033.85
81,1972,457205.65
81,1973,409174.4
81,1974,501302.06
81,1975,379758.72
81,1976,334283.5
81,1977,284747.32
81,1978,286313.44
81,1979,322823.23
81,1980,293527.92
81,1981,201356.81
81,1982,190124.33
81,1983,205875.47
81,1984,262243.64
81,1985,223913.64
81,1986,322440.31
81,1987,381361.67
81,1988,263365.0
81,1989,398580.76
81,1990,359878.69
81,1991,367585.36
81,1992,376670.76
81,1993,368417.82
81,1994,428963.67
81,1995,471356.67
81,1996,630434.22
81,1997,654459.93
81,1998,755985.3
81,1999,776333.35
81,2000,585899.47
81,2001,573820.39
81,2002,648834.26
81,2003,598138.86
81,2004,799157.46
81,2005,634575.35
81,2006,676425.44
81,2007,664561.78
81,2008,656435.86
81,2009,758434.59
81,2010,853740.27
81,2011,986319.73
81,2012,1011726.92
81,2013,1104157.09
84,1961,960615.38
84,1962,974773.99
84,1963,1184113.61
84,1964,1273855.87
84,1965,1247205.87
84,1966,1415411.59
84,1967,1426711.37
84,1968,1596324.99
84,1969,1740875.14
84,1970,1969702.57
84,1971,2014573.37
84,1972,1814407.48
84,1973,2159213.08
84,1974,2423558.3
84,1975,2491649.78
84,1976,1877300.95
84,1977,1987271.0
84,1978,2506488.31
84,1979,2494795.74
84,1980,2322027.79
84,1981,2766087.92
84,1982,2500103.43
84,1983,2447022.25
84,1984,2901227.32
84,1985,2990418.83
84,1986,2368995.66
84,1987,2365983.94
84,1988,2644850.39
84,1989,2715118.3
84,1990,2633765.79
84,1991,3078485.28
84,1992,2640338.23
84,1993,2742108.98
84,1994,2861801.69
84,1995,2927865.09
84,1996,2994596.65
84,1997,2844307.79
84,1998,2924101.71
84,1999,3034681.48
84,2000,3165839.37
84,2001,3102871.79
84,2002,2902190.56
84,2003,3180528.63
84,2004,3337256.68
84,2005,2901755.09
84,2006,2629318.31
84,2007,2674098.09
84,2008,2554804.08
84,2009,2733651.19
84,2010,2442401.45
84,2011,2644634.65
84,2012,2534371.9
84,2013,2497019.03
86,1961,1919.04
86,1962,1920.6
86,1963,1978.99
86,1964,1975.42
86,1965,1961.99
86,1966,2100.36
86,1967,2065.87
86,1968,2063.46
86,1969,2185.39
86,1970,2162.21
86,1971,2228.27
86,1972,2088.18
86,1973,2154.68
86,1974,2083.73
86,1975,2175.77
86,1976,2106.78
86,1977,2284.05
86,1978,2249.5
86,1979,2239.95
86,1980,2239.41
86,1981,1561.14
86,1982,1904.95
86,1983,1470.55
86,1984,1907.68
86,1985,2032.95
86,1986,2042.0
86,1987,2543.49
86,1988,2539.44
86,1989,2641.47
86,1990,2858.83
86,1991,2620.51
86,1992,2537.75
86,1993,2883.05
86,1994,2658.05
86,1995,3165.09
86,1996,2830.67
86,1997,2424.9
86,1998,2946.91
86,1999,2775.39
86,2000,2811.83
86,2001,3149.62
86,2002,3421.38
86,2003,3462.52
86,2004,3692.01
86,2005,4209.16
86,2006,4211.22
86,2007,3654.47
86,2008,3686.29
86,2009,5102.62
86,2010,4642.94
86,2011,4127.15
86,2012,4241.31
86,2013,4168.81
89,1961,99954.24
89,1962,103909.67
89,1963,107317.05
89,1964,113506.33
89,1965,123306.16
89,1966,131159.67
89,1967,138914.77
89,1968,140588.9
89,1969,146144.64
89,1970,141070.01
89,1971,158089.48
89,1972,169498.29
89,1973,184508.42
89,1974,179860.67
89,1975,175783.7
89,1976,169558.27
89,1977,170303.75
89,1978,171264.05
89,1979,153563.49
89,1980,149756.77
89,1981,242934.41
89,1982,237027.97
89,1983,248113.6
89,1984,252868.83
89,1985,257825.15
89,1986,299637.85
89,1987,320313.18
89,1988,368474.26
89,1989,503718.31
89,1990,502931.25
89,1991,489196.41
89,1992,504420.17
89,1993,378928.34
89,1994,401046.66
89,1995,438685.02
89,1996,407125.45
89,1997,457237.16
89,1998,485059.24
89,1999,480434.03
89,2000,501152.76
89,2001,534671.89
89,2002,599848.94
89,2003,797969.93
89,2004,680821.91
89,2005,709237.61
89,2006,871411.48
89,2007,918008.26
89,2008,1017968.11
89,2009,853528.78
89,2010,916111.42
89,2011,956519.99
89,2012,783372.75
89,2013,878925.5
90,1961,324600.0
90,1962,307500.0
90,1963,270500.0
90,1964,280000.0
90,1965,242000.0
90,1966,305650.0
90,1967,342650.0
90,1968,383500.0
90,1969,356900.0
90,1970,413400.0
90,1971,413400.0
90,1972,338350.0
90,1973,316500.0
90,1974,337400.0
90,1975,346900.0
90,1976,356445.0
90,1977,371190.0
90,1978,371280.0
90,1979,377201.41
90,1980,380400.0
90,1981,391849.55
90,1982,402706.67
90,1983,385463.33
90,1984,398386.67
90,1985,401540.0
90,1986,403716.67
90,1987,402603.33
90,1988,410333.33
90,1989,412600.0
90,1990,425032.0
90,1991,457914.0
90,1992,498595.67
90,1993,530920.0
90,1994,569884.33
90,1995,577438.1
90,1996,657162.21
90,1997,693448.57
90,1998,480816.25
90,1999,495985.13
90,2000,512822.74
90,2001,518293.81
90,2002,525330.18
90,2003,553067.99
90,2004,587823.88
90,2005,598948.87
90,2006,505524.76
90,2007,520667.09
90,2008,523630.97
90,2009,529251.46
90,2010,580761.82
90,2011,581208.44
90,2012,582765.77
90,2013,579792.8
175,1961,12301.09
175,1962,12545.21
175,1963,12692.32
175,1964,13354.55
175,1965,13312.27
175,1966,14065.27
175,1967,14235.59
175,1968,15186.27
175,1969,15280.67
175,1970,15435.98
175,1971,17090.33
175,1972,16803.73
175,1973,17613.95
175,1974,17404.24
175,1975,18146.41
175,1976,18672.68
175,1977,19619.23
175,1978,19057.45
175,1979,17900.05
175,1980,18212.23
175,1981,16440.82
175,1982,16360.18
175,1983,16333.49
175,1984,16157.67
175,1985,16214.0
175,1986,16009.68
175,1987,16380.82
175,1988,16778.12
175,1989,17309.15
175,1990,17996.0
175,1991,18377.0
175,1992,18910.0
175,1993,19167.0
175,1994,19520.0
175,1995,19920.0
175,1996,21067.67
175,1997,21667.67
175,1998,22514.67
175,1999,20994.18
175,2000,23259.44
175,2001,22105.42
175,2002,23919.64
175,2003,22317.03
175,2004,24262.31
175,2005,26944.12
175,2006,24627.36
175,2007,24817.22
175,2008,29150.51
175,2009,27738.69
175,2010,34015.6
175,2011,32672.26
175,2012,34029.81
175,2013,33465.25
91,1961,6121.41
91,1962,5777.85
91,1963,5623.97
91,1964,6684.7
91,1965,6982.52
91,1966,7734.35
91,1967,8009.35
91,1968,8089.26
91,1969,8431.97
91,1970,8312.62
91,1971,9147.8
91,1972,10006.55
91,1973,9277.44
91,1974,8777.82
91,1975,9535.86
91,1976,9971.91
91,1977,10734.0
91,1978,9058.5
91,1979,8153.32
91,1980,8404.59
91,1981,9082.77
91,1982,9002.86
91,1983,9469.5
91,1984,9709.55
91,1985,10069.55
91,1986,11149.55
91,1987,8370.91
91,1988,8820.91
91,1989,9630.91
91,1990,15325.91
91,1991,16025.64
91,1992,16734.91
91,1993,17418.27
91,1994,16678.18
91,1995,23038.18
91,1996,19209.45
91,1997,48431.57
91,1998,46466.11
91,1999,50456.25
91,2000,73817.25
91,2001,49321.61
91,2002,49471.3
91,2003,58979.03
91,2004,48418.08
91,2005,57290.92
91,2006,67529.99
91,2007,41790.99
91,2008,59353.67
91,2009,73094.96
91,2010,82672.6
91,2011,61923.95
91,2012,53971.11
91,2013,68192.48
93,1961,151659.14
93,1962,155271.77
93,1963,160438.88
93,1964,166576.17
93,1965,172296.67
93,1966,177941.61
93,1967,182838.53
93,1968,187233.88
93,1969,192492.7
93,1970,198811.97
93,1971,203311.35
93,1972,209080.82
93,1973,216027.02
93,1974,221327.12
93,1975,226955.39
93,1976,233473.7
93,1977,236816.55
93,1978,242232.11
93,1979,249642.42
93,1980,256057.12
93,1981,261853.91
93,1982,268745.97
93,1983,273934.97
93,1984,280529.36
93,1985,291301.03
93,1986,290298.12
93,1987,290734.09
93,1988,281362.36
93,1989,268704.64
93,1990,256467.3
93,1991,244270.7
93,1992,215715.42
93,1993,196621.44
93,1994,210961.62
93,1995,196496.5
93,1996,258029.94
93,1997,253169.23
93,1998,301696.19
93,1999,332166.1
93,2000,336874.61
93,2001,194246.9
93,2002,185656.06
93,2003,199650.45
93,2004,207771.54
93,2005,208165.85
93,2006,189938.12
93,2007,210693.38
93,2008,186555.39
93,2009,195251.28
93,2010,190603.45
93,2011,190829.63
93,2012,196480.63
93,2013,196480.63
95,1961,33085.94
95,1962,33560.52
95,1963,35026.26
95,1964,37069.85
95,1965,38240.34
95,1966,37795.96
95,1967,40632.2
95,1968,44164.47
95,1969,47540.63
95,1970,50561.07
95,1971,50139.22
95,1972,52426.88
95,1973,54067.17
95,1974,53039.96
95,1975,59884.93
95,1976,62802.58
95,1977,64949.26
95,1978,69617.19
95,1979,71756.84
95,1980,78693.09
95,1981,95142.3
95,1982,84477.2
95,1983,89188.04
95,1984,83156.82
95,1985,97151.83
95,1986,96935.31
95,1987,103642.0
95,1988,116424.58
95,1989,120680.09
95,1990,132497.91
95,1991,133783.05
95,1992,173631.52
95,1993,181882.97
95,1994,173240.32
95,1995,202865.95
95,1996,194798.0
95,1997,257734.47
95,1998,208307.79
95,1999,210630.1
95,2000,238075.32
95,2001,205714.76
95,2002,205000.81
95,2003,285945.36
95,2004,287725.22
95,2005,300756.65
95,2006,305320.9
95,2007,374334.0
95,2008,416943.56
95,2009,365413.2
95,2010,360869.66
95,2011,399383.7
95,2012,412811.01
95,2013,375646.84
97,1961,900911.35
97,1962,910314.17
97,1963,1066179.9
97,1964,914150.68
97,1965,854677.64
97,1966,936815.0
97,1967,979638.4
97,1968,979764.07
97,1969,1042983.36
97,1970,984521.98
97,1971,1004045.45
97,1972,1017706.13
97,1973,1032014.05
97,1974,1063309.14
97,1975,1058011.06
97,1976,1043681.78
97,1977,1099605.36
97,1978,1032296.1
97,1979,1110070.75
97,1980,990862.02
97,1981,970279.25
97,1982,945756.45
97,1983,923160.18
97,1984,887394.68
97,1985,955118.45
97,1986,950658.12
97,1987,1015890.72
97,1988,1012340.47
97,1989,954969.65
97,1990,964948.15
97,1991,980069.61
97,1992,936627.94
97,1993,913433.0
97,1994,901227.11
97,1995,1019644.16
97,1996,972227.78
97,1997,1079253.84
97,1998,1064491.65
97,1999,987359.38
97,2000,1159065.05
97,2001,1087826.73
97,2002,1083920.12
97,2003,1105438.65
97,2004,1223004.76
97,2005,1090333.18
97,2006,1299181.28
97,2007,1146281.3
97,2008,1154911.37
97,2009,1053669.2
97,2010,706065.75
97,2011,939256.44
97,2012,806697.63
97,2013,784993.65
99,1961,1695.68
99,1962,2011.2
99,1963,1871.38
99,1964,2440.79
99,1965,2587.61
99,1966,2617.64
99,1967,2840.38
99,1968,2659.29
99,1969,2674.09
99,1970,2923.56
99,1971,3332.82
99,1972,3372.84
99,1973,3661.85
99,1974,4110.4
99,1975,4003.2
99,1976,4340.28
99,1977,4265.93
99,1978,5242.06
99,1979,5336.47
99,1980,5811.48
99,1981,6473.23
99,1982,6113.23
99,1983,6019.52
99,1984,6834.42
99,1985,7138.84
99,1986,8399.09
99,1987,8613.67
99,1988,7870.42
99,1989,8065.79
99,1990,8035.33
99,1991,8774.04
99,1992,9374.47
99,1993,10037.32
99,1994,11151.42
99,1995,11704.18
99,1996,12610.44
99,1997,12728.93
99,1998,14028.9
99,1999,14097.95
99,2000,14451.1
99,2001,15047.84
99,2002,15306.07
99,2003,16494.31
99,2004,17878.96
99,2005,19368.86
99,2006,21748.22
99,2007,23339.65
99,2008,22456.8
99,2009,21823.08
99,2010,21766.71
99,2011,22262.07
99,2012,23565.33
99,2013,23135.47
100,1961,16925418.59
100,1962,17663770.32
100,1963,18395143.95
100,1964,19054279.73
100,1965,19748546.77
100,1966,20589795.5
100,1967,21272506.68
100,1968,22022494.77
100,1969,22938423.14
100,1970,23887360.82
100,1971,24872929.77
100,1972,25929493.18
100,1973,26792287.12
100,1974,27722898.83
100,1975,28571408.2
100,1976,29470328.39
100,1977,30430098.61
100,1978,31430131.7
100,1979,32303109.63
100,1980,33240095.86
100,1981,34553656.98
100,1982,35938841.76
100,1983,37463625.73
100,1984,38727087.19
100,1985,39633161.56
100,1986,40921623.9
100,1987,42515076.2
100,1988,43470032.71
100,1989,44280233.89
100,1990,45238180.48
100,1991,46056581.04
100,1992,46712624.16
100,1993,49038855.2
100,1994,50160813.91
100,1995,52564177.19
100,1996,53177227.15
100,1997,50390371.53
100,1998,59529662.05
100,1999,65963615.5
100,2000,67009603.63
100,2001,72831669.0
100,2002,63824250.46
100,2003,72528135.52
100,2004,60491037.55
100,2005,65548635.11
100,2006,74759764.98
100,2007,80659362.91
100,2008,83421366.95
100,2009,82567675.01
100,2010,91969164.28
100,2011,98339490.7
100,2012,104772527.55
100,2013,111081915.51
101,1961,1506539.0
101,1962,1544036.67
101,1963,1602699.25
101,1964,1661014.75
101,1965,1729535.92
101,1966,1751773.92
101,1967,1788551.17
101,1968,1829533.91
101,1969,1901839.33
101,1970,2020151.74
101,1971,2154938.57
101,1972,2220891.65
101,1973,2327228.18
101,1974,2383880.45
101,1975,2453575.55
101,1976,1980693.74
101,1977,1950168.81
101,1978,2190364.57
101,1979,2254422.05
101,1980,2352075.84
101,1981,2378051.95
101,1982,2251330.56
101,1983,2397560.54
101,1984,2623314.94
101,1985,2953043.86
101,1986,3491656.44
101,1987,3678323.36
101,1988,3567402.82
101,1989,3992719.05
101,1990,4188250.92
101,1991,4057727.12
101,1992,4595306.88
101,1993,4811145.91
101,1994,5283630.52
101,1995,8380325.61
101,1996,7728449.93
101,1997,6337115.68
101,1998,7017765.89
101,1999,7502616.28
101,2000,6621115.54
101,2001,6219205.29
101,2002,6260545.29
101,2003,7405702.2
101,2004,7858880.6
101,2005,7974833.75
101,2006,8311680.37
101,2007,8305048.08
101,2008,8838084.65
101,2009,9386253.04
101,2010,9576365.22
101,2011,10073492.27
101,2012,10320378.78
101,2013,10080850.1
102,1961,1288654.0
102,1962,1380480.68
102,1963,1501978.0
102,1964,1563644.0
102,1965,1626997.53
102,1966,1755063.66
102,1967,1854542.78
102,1968,1952372.56
102,1969,2108327.56
102,1970,2166220.33
102,1971,2282073.64
102,1972,2416307.38
102,1973,2641465.35
102,1974,2833139.33
102,1975,3044447.66
102,1976,3316046.13
102,1977,3602603.88
102,1978,4028803.43
102,1979,3720981.61
102,1980,4369401.0
102,1981,4918465.54
102,1982,5758983.84
102,1983,5884548.09
102,1984,6444972.15
102,1985,7121292.82
102,1986,7918457.18
102,1987,7629260.03
102,1988,5322993.8
102,1989,5557089.86
102,1990,9163684.1
102,1991,6501189.01
102,1992,8665563.93
102,1993,7848647.41
102,1994,6791431.31
102,1995,7191463.56
102,1996,9442184.61
102,1997,8761622.25
102,1998,10324380.24
102,1999,10813461.01
102,2000,9871564.67
102,2001,10049000.96
102,2002,12069300.09
102,2003,11775699.91
102,2004,12865784.64
102,2005,15451927.32
102,2006,14845149.96
102,2007,15682145.92
102,2008,13081929.52
102,2009,16122103.33
102,2010,16424718.68
102,2011,18518328.57
102,2012,18678817.69
102,2013,19623004.12
103,1961,801775.33
103,1962,933486.0
103,1963,1037050.0
103,1964,1252115.67
103,1965,1363437.67
103,1966,1486543.68
103,1967,1702479.97
103,1968,1561361.38
103,1969,1671870.21
103,1970,1681969.05
103,1971,1867787.0
103,1972,1756918.66
103,1973,1589357.14
103,1974,1345885.67
103,1975,1420629.65
103,1976,1698288.78
103,1977,1800051.51
103,1978,1908108.38
103,1979,1537785.31
103,1980,1855041.35
103,1981,2060231.51
103,1982,2423641.36
103,1983,2325127.49
103,1984,2690676.95
103,1985,3143468.33
103,1986,2820101.77
103,1987,2700660.68
103,1988,2657911.26
103,1989,2928609.59
103,1990,2969527.92
103,1991,2063792.01
103,1992,2437323.86
103,1993,2807774.53
103,1994,2755291.86
103,1995,2748212.53
103,1996,2766190.53
103,1997,2775730.86
103,1998,3016389.53
103,1999,3292102.19
103,2000,3167350.01
103,2001,3694341.33
103,2002,3322432.9
103,2003,2472846.0
103,2004,3545803.91
103,2005,3999456.95
103,2006,4229840.67
103,2007,4332344.02
103,2008,3762549.12
103,2009,3896936.58
103,2010,4447761.48
103,2011,3849300.38
103,2012,3575805.89
103,2013,3874374.15
104,1961,112644.35
104,1962,116560.59
104,1963,109409.23
104,1964,118791.59
104,1965,119218.55
104,1966,105800.55
104,1967,100603.09
104,1968,104442.36
104,1969,123864.27
104,1970,137844.05
104,1971,131951.41
104,1972,126211.55
104,1973,142202.45
104,1974,161213.63
104,1975,200987.94
104,1976,220150.95
104,1977,236327.53
104,1978,255259.62
104,1979,271218.64
104,1980,271280.66
104,1981,281608.58
104,1982,297316.12
104,1983,198854.16
104,1984,222379.94
104,1985,221973.83
104,1986,241122.41
104,1987,238822.04
104,1988,245443.29
104,1989,234578.3
104,1990,254409.38
104,1991,274806.68
104,1992,283691.68
104,1993,278594.27
104,1994,284174.52
104,1995,253268.74
104,1996,272740.07
104,1997,262134.65
104,1998,280555.22
104,1999,269256.93
104,2000,271574.96
104,2001,311183.28
104,2002,315393.03
104,2003,315365.4
104,2004,306580.41
104,2005,297847.24
104,2006,338093.75
104,2007,352572.2
104,2008,383440.57
104,2009,384368.79
104,2010,408619.15
104,2011,434672.96
104,2012,444270.35
104,2013,434544.34
105,1961,334711.21
105,1962,362477.88
105,1963,375881.65
105,1964,393767.35
105,1965,393907.83
105,1966,399515.91
105,1967,397291.67
105,1968,427536.17
105,1969,488335.58
105,1970,506164.08
105,1971,526527.44
105,1972,538574.87
105,1973,504836.84
105,1974,497246.72
105,1975,602484.05
105,1976,524981.31
105,1977,507777.71
105,1978,566614.38
105,1979,526487.78
105,1980,563697.83
105,1981,567799.51
105,1982,527860.8
105,1983,666270.8
105,1984,680604.1
105,1985,633039.82
105,1986,663839.87
105,1987,701168.03
105,1988,732528.51
105,1989,867418.05
105,1990,892837.18
105,1991,823747.41
105,1992,889540.97
105,1993,988685.64
105,1994,1166497.5
105,1995,1340705.65
105,1996,1257708.63
105,1997,1241311.61
105,1998,1412399.61
105,1999,1543688.04
105,2000,1443889.74
105,2001,1398072.65
105,2002,1466593.67
105,2003,1428234.65
105,2004,1522307.36
105,2005,1315538.18
105,2006,1228099.05
105,2007,1228866.46
105,2008,1193800.67
105,2009,1274954.95
105,2010,1209545.73
105,2011,1266070.23
