geo,year,macaroni_export_quantity_tcl
96,2012,13144.0
96,2013,13950.0
128,1961,59.0
128,1962,25.0
128,1963,4.0
128,1964,0.0
128,1965,18.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,10.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,1.0
128,1978,0.0
128,1979,0.0
128,1980,33.0
128,1981,43.0
128,1982,50.0
128,1983,146.0
128,1984,226.0
128,1985,304.0
128,1986,310.0
128,1987,373.0
128,1988,318.0
128,1989,209.0
128,1990,127.0
128,1991,193.0
128,1992,144.0
128,1993,117.0
128,1994,120.0
128,1995,81.0
128,1996,18.0
128,1997,34.0
128,1998,5.0
128,1999,10.0
128,2000,12.0
128,2001,16.0
128,2002,4.0
128,2003,2.0
128,2004,19.0
128,2005,29.0
128,2006,3.0
128,2007,5.0
128,2008,16.0
128,2009,31.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,6000.0
41,1967,7000.0
41,1968,8000.0
41,1969,9000.0
41,1970,10000.0
41,1971,12000.0
41,1972,13000.0
41,1973,14000.0
41,1974,15000.0
41,1975,16000.0
41,1976,18000.0
41,1977,16000.0
41,1978,17000.0
41,1979,23900.0
41,1980,28000.0
41,1981,30000.0
41,1982,30000.0
41,1983,32000.0
41,1984,33000.0
41,1985,34000.0
41,1986,34707.0
41,1987,49334.0
41,1988,49077.0
41,1989,54792.0
41,1990,57855.0
41,1991,75145.0
41,1992,81502.0
41,1993,86562.0
41,1994,106981.0
41,1995,121908.0
41,1996,114576.0
41,1997,125506.0
41,1998,15855.0
41,1999,11667.0
41,2000,12475.0
41,2001,12173.0
41,2002,14056.0
41,2003,14399.0
41,2004,15132.0
41,2005,14303.0
41,2006,16859.0
41,2007,18526.0
41,2008,38322.0
41,2009,14208.0
41,2010,18588.0
41,2011,18539.0
41,2012,29178.0
41,2013,23288.0
214,1961,25.0
214,1962,29.0
214,1963,33.0
214,1964,56.0
214,1965,87.0
214,1966,192.0
214,1967,108.0
214,1968,132.0
214,1969,170.0
214,1970,305.0
214,1971,323.0
214,1972,1043.0
214,1973,1316.0
214,1974,883.0
214,1975,1564.0
214,1976,2765.0
214,1977,2500.0
214,1978,2413.0
214,1979,5879.0
214,1980,8716.0
214,1981,9899.0
214,1982,11324.0
214,1983,13708.0
214,1984,13186.0
214,1985,11800.0
214,1986,13347.0
214,1987,13477.0
214,1988,14866.0
214,1989,3184.0
214,1990,850.0
214,1991,410.0
214,1992,282.0
214,1993,300.0
214,1994,1041.0
214,1995,692.0
214,1996,967.0
214,1997,1378.0
214,1998,1252.0
214,1999,1990.0
214,2000,2521.0
214,2001,2276.0
214,2002,2060.0
214,2003,2565.0
214,2004,3760.0
214,2005,2521.0
214,2006,2985.0
214,2007,8300.0
214,2008,9124.0
214,2009,3350.0
214,2010,3963.0
214,2011,4140.0
214,2012,4242.0
214,2013,4767.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,2.0
44,1981,9.0
44,1982,0.0
44,1983,13.0
44,1984,63.0
44,1985,11.0
44,1986,8.0
44,1987,0.0
44,1988,0.0
44,1989,18.0
44,1990,1.0
44,1991,4.0
44,1992,2.0
44,1993,39.0
44,1994,229.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,1.0
44,2001,1.0
44,2002,41.0
44,2003,288.0
44,2004,228.0
44,2005,437.0
44,2006,27.0
44,2007,23.0
44,2008,104.0
44,2009,96.0
44,2010,53.0
44,2011,48.0
44,2012,16.0
44,2013,43.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,5.0
46,1996,0.0
46,1997,1.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,120.0
46,2008,0.0
46,2009,255.0
46,2010,255.0
46,2011,255.0
46,2012,540.0
46,2013,3.0
48,1961,4.0
48,1962,5.0
48,1963,2.0
48,1964,1.0
48,1965,10.0
48,1966,1.0
48,1967,5.0
48,1968,22.0
48,1969,62.0
48,1970,76.0
48,1971,74.0
48,1972,55.0
48,1973,53.0
48,1974,59.0
48,1975,83.0
48,1976,116.0
48,1977,130.0
48,1978,138.0
48,1979,101.0
48,1980,267.0
48,1981,238.0
48,1982,112.0
48,1983,110.0
48,1984,96.0
48,1985,99.0
48,1986,117.0
48,1987,109.0
48,1988,117.0
48,1989,158.0
48,1990,150.0
48,1991,640.0
48,1992,480.0
48,1993,663.0
48,1994,443.0
48,1995,916.0
48,1996,2387.0
48,1997,3207.0
48,1998,4063.0
48,1999,4193.0
48,2000,3531.0
48,2001,4031.0
48,2002,4493.0
48,2003,4492.0
48,2004,6062.0
48,2005,7667.0
48,2006,8528.0
48,2007,9972.0
48,2008,8271.0
48,2009,8845.0
48,2010,12517.0
48,2011,11330.0
48,2012,11318.0
48,2013,12110.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,18.0
107,1972,68.0
107,1973,519.0
107,1974,657.0
107,1975,191.0
107,1976,388.0
107,1977,447.0
107,1978,494.0
107,1979,308.0
107,1980,244.0
107,1981,519.0
107,1982,740.0
107,1983,988.0
107,1984,779.0
107,1985,1084.0
107,1986,1084.0
107,1987,1084.0
107,1988,1084.0
107,1989,1084.0
107,1990,1084.0
107,1991,1084.0
107,1992,1084.0
107,1993,1084.0
107,1994,1084.0
107,1995,3.0
107,1996,59.0
107,1997,492.0
107,1998,135.0
107,1999,151.0
107,2000,1512.0
107,2001,9405.0
107,2002,15268.0
107,2003,21362.0
107,2004,25431.0
107,2005,25639.0
107,2006,27930.0
107,2007,29754.0
107,2008,27197.0
107,2009,36880.0
107,2010,40166.0
107,2011,49819.0
107,2012,54510.0
107,2013,40311.0
98,1992,286.0
98,1993,356.0
98,1994,730.0
98,1995,382.0
98,1996,363.0
98,1997,527.0
98,1998,0.0
98,1999,482.0
98,2000,330.0
98,2001,379.0
98,2002,476.0
98,2003,345.0
98,2004,546.0
98,2005,672.0
98,2006,695.0
98,2007,834.0
98,2008,885.0
98,2009,1147.0
98,2010,1045.0
98,2011,1329.0
98,2012,1454.0
98,2013,1329.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,20.0
49,2001,38.0
49,2002,38.0
49,2003,2.0
49,2004,2.0
49,2005,2.0
49,2006,2.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,11.0
50,1963,12.0
50,1964,16.0
50,1965,31.0
50,1966,58.0
50,1967,108.0
50,1968,101.0
50,1969,149.0
50,1970,147.0
50,1971,199.0
50,1972,163.0
50,1973,111.0
50,1974,210.0
50,1975,130.0
50,1976,362.0
50,1977,476.0
50,1978,265.0
50,1979,128.0
50,1980,125.0
50,1981,121.0
50,1982,216.0
50,1983,111.0
50,1984,116.0
50,1985,211.0
50,1986,171.0
50,1987,217.0
50,1988,256.0
50,1989,342.0
50,1990,662.0
50,1991,498.0
50,1992,731.0
50,1993,506.0
50,1994,1050.0
50,1995,1389.0
50,1996,1610.0
50,1997,401.0
50,1998,704.0
50,1999,560.0
50,2000,504.0
50,2001,456.0
50,2002,284.0
50,2003,336.0
50,2004,330.0
50,2005,302.0
50,2006,455.0
50,2007,679.0
50,2008,539.0
50,2009,487.0
50,2010,846.0
50,2011,640.0
50,2012,1074.0
50,2013,300.0
167,1993,1159.0
167,1994,9472.0
167,1995,16979.0
167,1996,25256.0
167,1997,29779.0
167,1998,29151.0
167,1999,15878.0
167,2000,17277.0
167,2001,18542.0
167,2002,17494.0
167,2003,14685.0
167,2004,22025.0
167,2005,23921.0
167,2006,25938.0
167,2007,31504.0
167,2008,34521.0
167,2009,33093.0
167,2010,32094.0
167,2011,41577.0
167,2012,34258.0
167,2013,35959.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,941.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,1930.0
51,1977,1442.0
51,1978,4699.0
51,1979,0.0
51,1980,0.0
51,1981,1700.0
51,1982,670.0
51,1983,750.0
51,1984,0.0
51,1985,800.0
51,1986,2300.0
51,1987,2500.0
51,1988,3500.0
51,1989,1600.0
51,1990,500.0
51,1991,523.0
51,1992,523.0
54,1961,9.0
54,1962,34.0
54,1963,31.0
54,1964,25.0
54,1965,34.0
54,1966,43.0
54,1967,43.0
54,1968,94.0
54,1969,172.0
54,1970,39.0
54,1971,51.0
54,1972,33.0
54,1973,12.0
54,1974,51.0
54,1975,22.0
54,1976,57.0
54,1977,60.0
54,1978,47.0
54,1979,49.0
54,1980,45.0
54,1981,68.0
54,1982,38.0
54,1983,50.0
54,1984,100.0
54,1985,120.0
54,1986,70.0
54,1987,172.0
54,1988,217.0
54,1989,172.0
54,1990,133.0
54,1991,303.0
54,1992,547.0
54,1993,386.0
54,1994,713.0
54,1995,540.0
54,1996,793.0
54,1997,1112.0
54,1998,1410.0
54,1999,1585.0
54,2000,1672.0
54,2001,3648.0
54,2002,2957.0
54,2003,2817.0
54,2004,2996.0
54,2005,2998.0
54,2006,2894.0
54,2007,3510.0
54,2008,2362.0
54,2009,3105.0
54,2010,2815.0
54,2011,2447.0
54,2012,2346.0
54,2013,1845.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,25.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,4.0
55,1987,2.0
55,1988,0.0
55,1989,9.0
55,1990,18.0
55,1991,35.0
55,1992,35.0
55,1993,38.0
55,1994,96.0
55,1995,79.0
55,1996,67.0
55,1997,41.0
55,1998,41.0
55,1999,41.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,10.0
56,1970,473.0
56,1971,614.0
56,1972,337.0
56,1973,744.0
56,1974,836.0
56,1975,716.0
56,1976,559.0
56,1977,564.0
56,1978,800.0
56,1979,284.0
56,1980,123.0
56,1981,18.0
56,1982,12.0
56,1983,31.0
56,1984,8.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,94.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,154.0
56,2003,88.0
56,2004,132.0
56,2005,1904.0
56,2006,3730.0
56,2007,2708.0
56,2008,300.0
56,2009,464.0
56,2010,353.0
56,2011,586.0
56,2012,16298.0
56,2013,17666.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,10.0
58,1994,92.0
58,1995,167.0
58,1996,48.0
58,1997,81.0
58,1998,64.0
58,1999,583.0
58,2000,726.0
58,2001,829.0
58,2002,859.0
58,2003,954.0
58,2004,748.0
58,2005,600.0
58,2006,587.0
58,2007,385.0
58,2008,235.0
58,2009,415.0
58,2010,468.0
58,2011,359.0
58,2012,440.0
58,2013,1779.0
59,1961,0.0
59,1962,64.0
59,1963,60.0
59,1964,48.0
59,1965,27.0
59,1966,0.0
59,1967,0.0
59,1968,5.0
59,1969,0.0
59,1970,35.0
59,1971,10.0
59,1972,16.0
59,1973,7.0
59,1974,7.0
59,1975,3.0
59,1976,1.0
59,1977,1.0
59,1978,3.0
59,1979,5.0
59,1980,4.0
59,1981,7.0
59,1982,9.0
59,1983,3.0
59,1984,3.0
59,1985,118.0
59,1986,3.0
59,1987,20.0
59,1988,688.0
59,1989,1005.0
59,1990,892.0
59,1991,2643.0
59,1992,2479.0
59,1993,1507.0
59,1994,131.0
59,1995,0.0
59,1996,29.0
59,1997,10.0
59,1998,21.0
59,1999,0.0
59,2000,28.0
59,2001,27.0
59,2002,64.0
59,2003,10.0
59,2004,38.0
59,2005,25.0
59,2006,59.0
59,2007,324.0
59,2008,324.0
59,2009,9629.0
59,2010,8869.0
59,2011,12351.0
59,2012,16853.0
59,2013,55765.0
60,1961,4.0
60,1962,10.0
60,1963,14.0
60,1964,13.0
60,1965,28.0
60,1966,21.0
60,1967,70.0
60,1968,74.0
60,1969,38.0
60,1970,125.0
60,1971,93.0
60,1972,182.0
60,1973,218.0
60,1974,462.0
60,1975,641.0
60,1976,1010.0
60,1977,1205.0
60,1978,1350.0
60,1979,1060.0
60,1980,1413.0
60,1981,721.0
60,1982,489.0
60,1983,83.0
60,1984,407.0
60,1985,0.0
60,1986,0.0
60,1987,584.0
60,1988,0.0
60,1989,788.0
60,1990,1120.0
60,1991,1332.0
60,1992,1422.0
60,1993,2237.0
60,1994,2435.0
60,1995,2443.0
60,1996,2065.0
60,1997,3106.0
60,1998,1300.0
60,1999,2340.0
60,2000,3079.0
60,2001,2815.0
60,2002,3522.0
60,2003,3124.0
60,2004,3037.0
60,2005,4559.0
60,2006,1549.0
60,2007,991.0
60,2008,516.0
60,2009,220.0
60,2010,441.0
60,2011,1126.0
60,2012,1269.0
60,2013,1368.0
63,1992,1.0
63,1993,527.0
63,1994,534.0
63,1995,492.0
63,1996,253.0
63,1997,218.0
63,1998,173.0
63,1999,102.0
63,2000,192.0
63,2001,70.0
63,2002,94.0
63,2003,64.0
63,2004,26.0
63,2005,46.0
63,2006,26.0
63,2007,118.0
63,2008,88.0
63,2009,299.0
63,2010,163.0
63,2011,32.0
63,2012,79.0
63,2013,174.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,6.0
238,2005,11.0
238,2006,0.0
238,2007,426.0
238,2008,144.0
238,2009,11.0
238,2010,417.0
238,2011,121.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,11.0
62,1966,0.0
62,1967,4.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,1.0
62,1972,5.0
62,1973,42.0
62,1974,30.0
62,1975,20.0
62,1976,2.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,1.0
66,1971,0.0
66,1972,1.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,2.0
66,1978,8.0
66,1979,24.0
66,1980,13.0
66,1981,16.0
66,1982,18.0
66,1983,11.0
66,1984,148.0
66,1985,950.0
66,1986,680.0
66,1987,915.0
66,1988,766.0
66,1989,588.0
66,1990,747.0
66,1991,1295.0
66,1992,0.0
66,1993,3430.0
66,1994,4133.0
66,1995,3200.0
66,1996,1500.0
66,1997,1700.0
66,1998,0.0
66,1999,2600.0
66,2000,438.0
66,2001,1052.0
66,2002,3449.0
66,2003,94.0
66,2004,3379.0
66,2005,4504.0
66,2006,3283.0
66,2007,3881.0
66,2008,1247.0
66,2009,1297.0
66,2010,1396.0
66,2011,2093.0
66,2012,1738.0
66,2013,8050.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,5.0
67,1965,2.0
67,1966,5.0
67,1967,4.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,1.0
67,1972,0.0
67,1973,1.0
67,1974,2.0
67,1975,146.0
67,1976,0.0
67,1977,1.0
67,1978,4.0
67,1979,49.0
67,1980,532.0
67,1981,8851.0
67,1982,3680.0
67,1983,2.0
67,1984,8.0
67,1985,6008.0
67,1986,17.0
67,1987,2.0
67,1988,1.0
67,1989,101.0
67,1990,69.0
67,1991,79.0
67,1992,258.0
67,1993,854.0
67,1994,3167.0
67,1995,9003.0
67,1996,19418.0
67,1997,19637.0
67,1998,14587.0
67,1999,2986.0
67,2000,2478.0
67,2001,1928.0
67,2002,1677.0
67,2003,1515.0
67,2004,1302.0
67,2005,1256.0
67,2006,1424.0
67,2007,1364.0
67,2008,1187.0
67,2009,960.0
67,2010,898.0
67,2011,1455.0
67,2012,1515.0
67,2013,1168.0
68,1961,5711.0
68,1962,7147.0
68,1963,7810.0
68,1964,8392.0
68,1965,8873.0
68,1966,8725.0
68,1967,8889.0
68,1968,9931.0
68,1969,11531.0
68,1970,13448.0
68,1971,13881.0
68,1972,14322.0
68,1973,18033.0
68,1974,14444.0
68,1975,21569.0
68,1976,14942.0
68,1977,15239.0
68,1978,13761.0
68,1979,17517.0
68,1980,17899.0
68,1981,20459.0
68,1982,21502.0
68,1983,21349.0
68,1984,21778.0
68,1985,21423.0
68,1986,18651.0
68,1987,20654.0
68,1988,21210.0
68,1989,22243.0
68,1990,23181.0
68,1991,27129.0
68,1992,27094.0
68,1993,22894.0
68,1994,35011.0
68,1995,43933.0
68,1996,54434.0
68,1997,59578.0
68,1998,47521.0
68,1999,43300.0
68,2000,33367.0
68,2001,31392.0
68,2002,31207.0
68,2003,30552.0
68,2004,30273.0
68,2005,36794.0
68,2006,26402.0
68,2007,21418.0
68,2008,24027.0
68,2009,24137.0
68,2010,28209.0
68,2011,28490.0
68,2012,32525.0
68,2013,32645.0
70,1961,1.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,2.0
74,1999,
74,2000,
74,2001,2.0
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,55.0
75,2010,0.0
75,2011,0.0
75,2012,9.0
75,2013,9.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,110.0
73,2001,6.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,2.0
73,2013,32.0
79,1961,2044.0
79,1962,1523.0
79,1963,1366.0
79,1964,1094.0
79,1965,1091.0
79,1966,1069.0
79,1967,1366.0
79,1968,1631.0
79,1969,2474.0
79,1970,3166.0
79,1971,4312.0
79,1972,3285.0
79,1973,4604.0
79,1974,5426.0
79,1975,5936.0
79,1976,7742.0
79,1977,8118.0
79,1978,7667.0
79,1979,10032.0
79,1980,10961.0
79,1981,8842.0
79,1982,9115.0
79,1983,10036.0
79,1984,14148.0
79,1985,16647.0
79,1986,18189.0
79,1987,15291.0
79,1988,14548.0
79,1989,13641.0
79,1990,16748.0
79,1991,17446.0
79,1992,27776.0
79,1993,18273.0
79,1994,32095.0
79,1995,31910.0
79,1996,25939.0
79,1997,33659.0
79,1998,32877.0
79,1999,17805.0
79,2000,24504.0
79,2001,21259.0
79,2002,18389.0
79,2003,17511.0
79,2004,19146.0
79,2005,22379.0
79,2006,26407.0
79,2007,32864.0
79,2008,33999.0
79,2009,35141.0
79,2010,38874.0
79,2011,45742.0
79,2012,42895.0
79,2013,42578.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,2.0
81,1999,5.0
81,2000,282.0
81,2001,40.0
81,2002,72.0
81,2003,5.0
81,2004,145.0
81,2005,0.0
81,2006,693.0
81,2007,141.0
81,2008,164.0
81,2009,96.0
81,2010,5199.0
81,2011,3540.0
81,2012,5246.0
81,2013,2866.0
84,1961,1.0
84,1962,3.0
84,1963,28.0
84,1964,23.0
84,1965,54.0
84,1966,242.0
84,1967,316.0
84,1968,383.0
84,1969,528.0
84,1970,851.0
84,1971,1405.0
84,1972,1755.0
84,1973,2925.0
84,1974,2744.0
84,1975,6179.0
84,1976,6751.0
84,1977,5617.0
84,1978,6940.0
84,1979,8565.0
84,1980,14723.0
84,1981,14081.0
84,1982,13335.0
84,1983,14083.0
84,1984,9757.0
84,1985,12275.0
84,1986,10589.0
84,1987,10363.0
84,1988,5579.0
84,1989,7636.0
84,1990,7186.0
84,1991,7870.0
84,1992,9525.0
84,1993,17338.0
84,1994,21274.0
84,1995,30611.0
84,1996,43169.0
84,1997,38559.0
84,1998,34783.0
84,1999,32509.0
84,2000,35104.0
84,2001,35467.0
84,2002,40941.0
84,2003,57142.0
84,2004,54311.0
84,2005,47600.0
84,2006,43778.0
84,2007,43132.0
84,2008,38693.0
84,2009,40842.0
84,2010,39169.0
84,2011,46503.0
84,2012,52821.0
84,2013,54341.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,1.0
86,1989,0.0
86,1990,4.0
86,1991,4.0
86,1992,5.0
86,1993,5.0
86,1994,5.0
86,1995,5.0
86,1996,15.0
86,1997,35.0
86,1998,59.0
86,1999,41.0
86,2000,34.0
86,2001,50.0
86,2002,80.0
86,2003,78.0
86,2004,0.0
86,2005,0.0
86,2006,35.0
86,2007,7.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,3.0
89,1962,5.0
89,1963,2.0
89,1964,14.0
89,1965,22.0
89,1966,65.0
