geo,year,sugar_cane_food_fea
237,1997,954
237,1998,1107
237,1999,1421
237,2000,1204
237,2001,1173
237,2002,1370
237,2003,1348
237,2004,939
237,1976,239
237,1975,156
237,1974,116
237,1973,104
215,1998,6
215,1999,7
215,2000,3
215,2001,1
215,2002,5
215,2003,5
215,2004,4
215,2005,3
215,2006,16
215,2007,40
215,2008,90
215,2009,280
215,2010,541
237,2005,897
215,2011,433
215,2013,329
237,1961,113
237,1962,118
237,1963,128
237,1964,138
237,1965,148
237,1966,125
237,1967,104
237,1968,80
237,1969,71
237,1970,84
237,1971,88
237,1972,101
215,2012,55
215,1997,3
237,2006,1003
237,2008,969
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
194,1988,1
249,1987,0
249,1986,0
249,1985,0
249,1984,0
237,2009,936
237,2010,970
237,2011,1052
237,2012,1142
237,2013,1007
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,5
237,2007,1044
249,1969,5
249,1971,4
249,1972,3
249,1973,2
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1970,5
215,1996,5
215,1995,6
215,1994,7
216,2008,3317
216,2009,3098
216,2010,3120
216,2011,2991
216,2012,3416
216,2013,4095
226,1961,35
226,1962,39
226,1963,40
226,1964,42
226,1965,45
226,1966,48
226,1967,50
226,1968,51
226,1969,52
226,1970,53
226,1971,55
226,1972,58
226,1973,80
226,1974,68
226,1975,40
226,1976,150
226,1977,200
226,1978,150
226,1979,150
226,1980,160
226,1981,180
216,2007,2922
216,2006,2282
216,2005,2290
216,2004,2946
216,1976,2991
216,1977,3234
216,1978,2702
216,1979,2505
216,1980,1698
216,1981,3355
216,1982,1798
216,1983,1563
216,1984,1531
216,1985,1504
216,1986,1552
216,1987,1505
216,1988,1719
226,1982,180
216,1989,2051
216,1991,2254
216,1992,2505
216,1993,2428
216,1994,2345
216,1995,2891
216,1996,3194
216,1997,3129
216,1998,4404
216,1999,2629
216,2000,2511
216,2001,2367
216,2002,2713
216,2003,3316
216,1990,1975
226,1983,180
226,1984,180
226,1985,170
215,1966,5
215,1967,5
215,1968,5
215,1969,5
215,1970,5
215,1971,7
215,1972,13
215,1973,12
215,1974,12
215,1975,13
215,1976,15
215,1977,14
215,1978,16
215,1965,5
215,1979,17
215,1981,8
215,1982,8
215,1983,7
215,1984,10
215,1985,10
215,1986,5
215,1987,6
215,1988,4
215,1989,5
215,1990,3
215,1991,1
215,1992,1
215,1993,5
215,1980,7
216,1974,3875
215,1964,5
215,1962,5
226,1986,170
226,1987,170
226,1988,170
226,1989,170
226,1990,170
226,1991,170
226,1992,170
226,1993,170
226,1994,170
226,1995,150
226,1996,150
226,1997,150
226,1998,150
215,1963,5
226,1999,100
226,2001,140
226,2002,150
226,2003,150
226,2004,150
226,2005,150
226,2006,150
226,2007,150
226,2008,150
226,2009,150
226,2011,150
226,2012,165
226,2013,170
215,1961,5
226,2000,120
237,1995,857
26,1961,0
194,1985,0
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1967,1
70,1980,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1981,2
70,1966,1
70,1965,1
70,1964,1
59,1990,1425
59,1991,1400
59,1992,1460
59,1993,1485
59,1994,1600
59,1995,1650
59,1996,1580
59,1997,2100
59,1998,2650
59,1999,3000
59,2000,3545
59,2001,3545
59,2002,3750
59,2003,3450
59,2004,3400
59,2005,3200
59,2006,3200
59,2007,3350
59,2008,3245
59,2009,3055
59,2010,3100
59,2011,3100
59,2012,3060
59,2013,3105
70,1961,1
70,1962,1
70,1963,1
70,1994,2
59,1989,1380
70,1995,2
70,1997,2
74,1976,7
74,1977,5
74,1978,5
74,1979,3
74,1980,4
74,1981,4
74,1982,4
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1975,8
74,1988,4
74,1990,5
74,1991,5
74,1992,5
74,1993,4
74,1994,4
74,1995,5
74,1996,5
74,1997,5
74,1998,5
74,1999,5
74,2000,5
74,2001,5
74,1989,4
74,1974,10
74,1973,11
74,1972,11
70,1998,2
70,1999,2
70,2000,3
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,3
70,2013,3
74,1961,6
74,1962,6
74,1963,7
74,1964,7
74,1965,7
74,1966,7
74,1967,7
74,1968,8
74,1969,9
74,1970,9
74,1971,10
70,1996,2
74,2002,5
59,1988,1360
59,1986,1300
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
55,1961,1
55,1962,1
55,1963,1
54,2004,0
55,1964,1
55,1966,1
55,1967,0
55,1968,1
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1965,1
54,2003,0
54,2002,0
54,2001,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
55,1978,0
59,1987,1250
55,1979,0
55,1981,0
55,2013,0
59,1961,534
59,1962,182
59,1963,196
59,1964,500
59,1965,651
59,1966,1080
59,1967,983
59,1968,1039
59,1969,1320
59,1970,1164
59,1971,1067
55,2012,0
59,1972,1170
59,1974,1200
59,1975,1200
59,1976,1000
59,1977,1100
59,1978,1200
59,1979,1200
59,1980,1200
59,1981,1200
59,1982,1200
59,1983,1200
59,1984,1250
59,1985,1270
59,1973,1200
55,2011,0
55,2010,0
55,2009,0
55,1982,0
55,1983,1
55,1984,1
55,1985,1
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,1980,0
74,2003,5
74,2004,5
74,2005,5
100,2001,10676
100,2002,10395
100,2003,10066
100,2004,10124
100,2005,9481
100,2006,11247
100,2007,14220
100,2008,12185
100,2009,10002
100,2010,10238
100,2011,11980
100,2012,12649
100,2000,10558
100,2013,11948
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1961,0
100,1999,25264
100,1998,24410
100,1997,12603
100,1970,5489
100,1971,5064
100,1972,4429
100,1973,5009
100,1974,5538
100,1975,5645
100,1976,5443
100,1977,6076
100,1978,6872
100,1979,5825
100,1980,4798
100,1981,5861
100,1982,4369
100,1983,7210
100,1984,7210
100,1985,7375
100,1986,6868
100,1987,7443
100,1988,7869
100,1989,8122
100,1990,9023
100,1991,9642
100,1992,10169
100,1993,9121
100,1994,9187
100,1995,11022
100,1996,6583
103,1974,0
100,1969,4760
103,1975,0
103,1977,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
103,2008,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1969,0
103,2007,0
103,2006,0
103,2005,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,60
103,1992,70
103,1993,55
103,1994,57
103,1995,58
103,1996,55
103,1997,55
103,1998,55
103,1999,55
103,2000,55
103,2001,55
103,2002,70
103,2003,0
103,2004,0
103,1976,0
100,1968,3594
100,1967,3669
100,1966,4686
81,1984,83
81,1985,101
81,1986,101
81,1987,101
81,1988,101
81,1989,101
81,1990,101
81,1991,101
81,1992,101
81,1993,101
81,1994,101
81,1995,101
81,1983,79
81,1996,129
81,1998,135
81,1999,129
81,2000,129
81,2001,129
81,2002,129
81,2003,129
81,2004,129
81,2005,129
81,2006,129
81,2007,133
81,2008,133
81,2009,133
81,1997,128
81,1982,53
81,1981,53
81,1980,88
74,2006,6
74,2007,6
74,2008,6
74,2009,6
74,2010,6
74,2011,6
74,2012,6
74,2013,6
81,1961,28
81,1962,37
81,1963,38
81,1964,37
81,1965,42
81,1966,37
81,1967,41
81,1968,25
81,1969,37
81,1970,29
81,1971,22
81,1972,30
81,1973,30
81,1974,35
81,1975,22
81,1976,39
81,1977,48
81,1978,39
81,1979,67
81,2010,133
81,2011,133
81,2012,133
81,2013,133
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,36
93,2012,50
93,2013,45
100,1961,4820
100,1962,4426
100,1963,3804
100,1964,4197
100,1965,4941
93,1991,0
54,1973,0
93,1990,0
93,1988,0
93,1961,140
93,1962,145
93,1963,150
93,1964,155
93,1965,160
93,1966,165
93,1967,170
93,1968,175
93,1969,180
93,1970,185
93,1971,190
93,1972,195
93,1973,200
93,1974,205
93,1975,210
93,1976,215
93,1977,220
93,1978,225
93,1979,230
93,1980,235
93,1981,240
93,1982,247
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1989,0
112,1982,0
54,1972,0
54,1970,0
32,2009,435
32,2010,435
32,2011,441
32,2012,245
32,2013,195
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
32,2008,252
96,1968,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,7
96,1981,8
96,1969,0
32,2007,227
32,2006,329
32,2005,443
32,1978,227
32,1979,229
32,1980,252
32,1981,317
32,1982,269
32,1983,187
32,1984,727
32,1985,704
32,1986,825
32,1987,681
32,1988,588
32,1989,448
32,1990,588
32,1991,580
32,1992,569
32,1993,659
32,1994,639
32,1995,659
32,1996,539
32,1997,539
32,1998,539
32,1999,539
32,2000,539
32,2001,538
32,2002,407
32,2003,386
32,2004,435
96,1982,7
32,1977,211
96,1983,8
96,1985,4
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1963,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1977,0
128,1962,0
128,1961,0
96,2013,0
96,1986,4
96,1987,3
96,1988,3
96,1989,1
96,1990,2
96,1991,2
96,1992,2
96,1993,1
96,1994,1
96,1995,1
96,1996,0
96,1997,1
96,1998,1
96,1999,2
96,2000,3
96,2001,2
96,2002,2
96,2003,2
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,2
96,2010,1
96,2011,1
96,2012,0
96,1984,6
128,1990,0
32,1976,207
32,1974,83
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,1992,0
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
115,1961,46
115,1962,50
115,1963,54
115,1964,58
115,1965,60
26,2006,0
26,1991,0
26,1990,0
26,1989,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
115,1966,61
32,1975,201
115,1967,99
115,1969,80
115,2001,34
115,2002,42
115,2003,35
115,2004,26
115,2005,24
115,2006,28
115,2007,57
115,2008,77
115,2009,70
115,2010,73
115,2011,94
115,2012,115
115,2000,33
115,2013,120
32,1962,46
32,1963,108
32,1964,35
32,1965,39
32,1966,113
32,1967,73
32,1968,92
32,1969,49
32,1970,56
32,1971,22
32,1972,60
32,1973,65
32,1961,47
115,1999,32
115,1998,27
115,1997,38
115,1970,105
115,1971,53
115,1972,47
115,1973,44
115,1974,42
115,1975,42
115,1976,40
115,1977,39
115,1978,33
115,1979,23
115,1980,8
115,1981,11
115,1982,48
115,1983,60
115,1984,38
115,1985,34
115,1986,31
115,1987,33
115,1988,28
115,1989,49
115,1990,52
115,1991,29
115,1992,28
115,1993,29
115,1994,44
115,1995,40
115,1996,34
115,1968,89
128,1991,0
128,1992,0
128,1993,1
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,10
107,1996,10
107,1997,10
107,1998,10
107,1999,10
107,2000,10
107,1988,10
107,2001,10
107,2003,10
107,2004,10
107,2005,10
107,2006,10
107,2007,10
107,2008,25
107,2009,25
107,2010,27
107,2011,28
107,2012,28
107,2013,28
50,1961,0
107,2002,10
107,1987,9
107,1986,9
107,1985,9
46,2011,5
46,2012,5
46,2013,5
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,7
107,1976,7
107,1977,7
107,1978,8
107,1979,8
107,1980,8
107,1981,8
107,1982,8
107,1983,8
107,1984,8
50,1962,0
46,2010,5
50,1963,0
50,1965,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,1996,0
50,2009,0
50,2011,0
50,2012,0
50,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
50,2010,0
50,1995,0
50,1994,0
50,1993,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1964,0
46,2009,5
46,2008,5
46,2007,5
214,1972,277
214,1973,290
214,1974,249
214,1975,211
214,1976,253
214,1977,264
214,1978,336
214,1979,315
214,1980,319
214,1981,290
214,1982,329
214,1983,413
214,1971,282
214,1984,406
214,1986,262
214,1987,286
214,1988,231
214,1989,223
214,1990,250
214,1991,260
214,1992,190
214,1993,226
214,1994,228
214,1995,200
214,1996,194
214,1997,210
214,1985,339
214,1970,255
214,1969,229
214,1968,279
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
214,1961,226
214,1962,244
214,1963,248
214,1964,258
214,1965,239
214,1966,246
214,1967,257
214,1998,206
214,1999,150
214,2000,125
214,2001,123
46,1980,3
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,5
46,1986,5
46,1987,5
46,1988,5
46,1989,5
46,1990,5
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,5
46,1979,3
54,1971,0
46,1978,5
46,1976,3
214,2002,123
214,2003,109
214,2004,66
214,2005,65
214,2006,63
214,2007,60
214,2008,58
214,2009,51
214,2010,47
214,2011,35
214,2012,29
214,2013,30
46,1961,3
46,1962,3
46,1963,4
46,1964,4
46,1965,5
46,1966,6
46,1967,9
46,1968,8
46,1969,8
46,1970,7
46,1971,6
46,1972,3
46,1973,3
46,1974,4
46,1975,4
46,1977,5
112,1983,0
112,1984,0
112,1985,0
149,1993,449
149,1994,835
149,1995,725
149,1996,591
149,1997,630
149,1998,661
149,1999,864
149,2000,886
149,2001,968
149,2002,957
149,2003,916
149,2004,698
149,1992,484
149,2005,704
149,2007,1100
149,2008,1093
149,2009,829
149,2010,1039
149,2011,961
149,2012,1108
149,2013,1107
159,1961,15
159,1962,15
159,1963,15
159,1964,15
159,1965,15
149,2006,1034
149,1991,363
149,1990,431
149,1989,433
149,1962,6
149,1963,10
149,1964,10
149,1965,6
149,1966,18
149,1967,15
149,1968,12
149,1969,11
149,1970,8
149,1971,20
149,1972,20
149,1973,19
149,1974,24
149,1975,28
149,1976,38
149,1977,24
149,1978,18
149,1979,16
149,1980,94
149,1981,76
149,1982,162
149,1983,301
149,1984,213
149,1985,114
149,1986,207
149,1987,155
149,1988,291
159,1966,16
149,1961,11
159,1967,20
159,1969,20
159,2001,40
159,2002,40
159,2003,40
159,2004,40
159,2005,40
159,2006,42
159,2007,42
159,2008,42
159,2009,42
159,2010,42
159,2011,42
159,2012,42
159,2000,50
159,2013,42
165,1962,1578
165,1963,1552
165,1964,1547
165,1965,1928
165,1966,1332
165,1967,1100
165,1968,667
165,1969,1098
165,1970,1604
165,1971,1658
165,1972,972
165,1973,997
165,1961,1194
159,1999,50
159,1998,50
159,1997,50
159,1970,22
159,1971,22
159,1972,24
159,1973,24
159,1974,24
159,1975,25
159,1976,25
159,1977,25
159,1978,25
159,1979,27
159,1980,30
159,1981,40
159,1982,40
159,1983,50
159,1984,60
159,1985,60
159,1986,70
159,1987,70
159,1988,75
159,1989,80
159,1990,85
159,1991,80
159,1992,80
159,1993,80
159,1994,50
159,1995,55
159,1996,50
159,1968,18
165,1974,1196
147,2013,0
147,2011,0
28,1977,16
28,1978,18
28,1979,18
28,1980,15
28,1981,20
28,1982,27
28,1983,37
28,1984,37
28,1985,38
28,1986,39
28,1987,34
28,1988,36
28,1976,16
28,1989,23
28,1991,21
28,1992,24
28,1993,27
28,1994,23
28,1995,32
28,1996,40
28,1997,51
28,1998,53
28,1999,54
28,2000,58
28,2001,70
28,2002,63
28,1990,19
28,1975,12
28,1974,17
28,1973,20
144,1999,2
144,2000,2
144,2001,3
144,2002,8
144,2003,10
144,2004,9
144,2005,11
144,2006,10
144,2007,10
144,2008,12
144,2009,11
144,2010,14
144,2011,17
144,2012,17
144,2013,19
28,1961,8
28,1962,11
28,1963,13
28,1964,12
28,1965,11
28,1966,14
28,1967,16
28,1968,14
28,1969,13
28,1970,13
28,1971,14
28,1972,16
28,2003,68
147,2012,0
28,2004,72
28,2006,80
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1984,0
147,1997,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,1998,0
147,1983,0
147,1982,0
147,1981,0
28,2007,97
28,2008,99
28,2009,97
28,2010,94
28,2011,97
28,2012,97
28,2013,97
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
28,2005,71
165,1975,836
165,1976,1279
165,1977,2417
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
244,1961,0
244,1962,0
185,2003,0
244,1963,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1964,0
185,2002,0
185,2001,0
185,2000,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
244,1977,0
117,1994,0
244,1978,0
244,1980,0
244,2012,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
244,2011,0
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,6
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1972,0
244,2010,0
244,2009,0
244,2008,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,1979,0
117,1993,0
117,1992,0
117,1991,0
165,2009,3091
165,2010,3336
165,2011,4088
165,2012,3957
165,2013,3375
171,1961,69
171,1962,85
171,1963,85
171,1964,89
171,1965,116
171,1966,104
171,1967,102
165,2008,4818
171,1968,105
171,1970,122
171,1971,133
171,1972,116
171,1973,132
171,1974,165
171,1975,169
171,1976,184
171,1977,164
171,1978,144
171,1979,150
171,1980,145
171,1981,148
171,1969,113
165,2007,5837
165,2006,5645
165,2005,6594
165,1978,1486
165,1979,1233
165,1980,1225
165,1981,1843
165,1982,2422
165,1983,1940
165,1984,2918
165,1985,2086
165,1986,2361
165,1987,2587
165,1988,2696
165,1989,3038
165,1990,2854
165,1991,3102
165,1992,4017
165,1993,3343
165,1994,3270
165,1995,3551
165,1996,5327
165,1997,4855
165,1998,5799
165,1999,8042
165,2000,7814
165,2001,4890
165,2002,4614
165,2003,5033
165,2004,5057
171,1982,169
171,1983,132
171,1984,161
171,1985,104
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1963,0
144,1998,2
117,1962,0
171,2013,10
171,1986,95
171,1987,76
171,1988,86
171,1989,115
171,1990,103
171,1991,120
171,1992,118
171,1993,127
171,1994,137
171,1995,96
171,1996,130
171,1997,118
171,1998,95
171,1999,119
171,2000,106
171,2001,112
171,2002,107
171,2003,120
171,2004,128
171,2005,126
171,2006,134
171,2007,122
171,2008,130
171,2009,121
171,2010,94
171,2011,70
171,2012,10
117,1961,0
144,1997,1
144,1996,2
144,1995,2
120,1981,18
120,1982,19
120,1983,23
120,1984,41
120,1985,55
120,1986,55
120,1987,85
120,1988,80
120,1989,95
120,1990,72
120,1991,60
120,1992,71
120,1980,18
120,1993,67
120,1995,47
120,1996,65
120,1997,71
120,1998,128
120,1999,130
120,2000,143
120,2001,157
120,2002,167
120,2003,161
120,2004,167
120,2005,146
120,2006,163
120,1994,49
120,1979,20
120,1978,15
120,1977,13
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
120,1961,3
120,1962,3
120,1963,3
120,1964,7
120,1965,6
120,1966,6
120,1967,6
120,1968,6
120,1969,6
120,1970,5
120,1971,6
120,1972,6
120,1973,6
120,1974,6
120,1975,5
120,1976,13
120,2007,169
118,2002,0
120,2008,175
120,2010,150
121,1989,2
121,1990,2
121,1991,3
121,1992,3
121,1993,3
121,1994,4
121,1995,4
121,1996,4
121,1997,4
121,1998,5
121,1999,5
121,2000,5
121,1988,2
121,2001,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,5
121,2002,0
121,1987,2
121,1986,2
121,1985,2
120,2011,166
120,2012,166
120,2013,165
121,1961,3
121,1962,3
121,1963,2
121,1964,2
121,1965,1
121,1966,1
121,1967,0
121,1968,1
121,1969,1
121,1970,1
121,1971,0
121,1972,1
121,1973,0
121,1974,1
121,1975,0
121,1976,0
121,1977,0
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
120,2009,161
118,2001,0
118,2000,0
118,1999,0
114,1964,90
114,1965,90
114,1966,90
114,1967,100
114,1968,90
114,1969,90
114,1970,110
114,1971,115
114,1972,140
114,1973,165
114,1974,175
114,1975,180
114,1963,80
114,1976,185
114,1978,200
114,1979,250
114,1980,250
114,1981,260
114,1982,270
114,1983,280
114,1984,280
114,1985,280
114,1986,280
114,1987,280
114,1988,280
114,1989,274
114,1977,190
114,1962,80
114,1961,80
112,2013,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
114,1990,280
114,1991,277
114,1992,273
114,1993,271
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1971,0
123,1962,5
118,1970,0
118,1968,0
114,1994,272
114,1995,265
114,1996,268
114,1997,290
114,1998,261
114,1999,266
114,2000,242
114,2001,351
114,2002,351
114,2003,54
114,2004,511
114,2005,651
114,2006,683
114,2007,924
114,2008,902
114,2009,1091
114,2010,1160
114,2011,839
114,2012,1323
114,2013,1350
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1969,0
194,1986,0
123,1963,5
123,1965,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
131,2013,0
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,198
