geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
151,1997,21.66
151,1998,19.75
151,1991,27.44
153,2010,33.91
153,1970,78
153,1972,71.68
153,1993,42.61
153,1994,46.03
153,1995,40.07
153,1996,34.94
153,1997,37.84
153,1998,38.88
153,1999,36.25
153,1992,47.64
153,2000,35.06
153,2002,38.45
153,2003,37.28
153,2004,39.3
153,2005,38.89
153,2006,38.44
153,2007,37.3
153,2008,38.36
153,2001,39.09
153,1971,72.79
153,1991,42.15
153,1989,48.25
153,1973,69.39
153,1974,67.93
153,1975,57.95
153,1976,54.16
153,1977,57.93
153,1978,56.45
153,1979,56.14
153,1990,45.79
153,1980,61.85
153,1982,62.08
153,1983,54.61
153,1984,55.02
153,1985,54.26
153,1986,51
153,1987,54.01
153,1988,49.59
153,1981,56.1
157,1983,8.13
147,1981,99.63
147,1979,101.74
141,1984,13.43
141,1985,16.58
141,1986,16.29
141,1987,20.02
141,1988,17.31
141,1989,16.58
141,1990,13.65
141,1991,10.91
141,1992,7.46
141,1993,4.56
141,1994,7.97
141,1995,6.93
141,1996,6.72
141,1997,8.38
141,1998,12.58
141,1983,11.96
141,1982,11.03
141,1981,9.52
141,1980,6.79
141,1964,6.63
141,1965,7.43
141,1966,6.22
141,1967,6.7
141,1968,6.05
141,1969,6.18
141,1970,6.57
141,1999,9.86
141,1971,5.86
141,1973,7.85
141,1974,6.73
141,1975,7.59
141,1976,5.52
141,1977,7.64
141,1978,8.45
141,1979,10.71
141,1972,3.5
141,2000,12.74
141,2001,15.94
141,2002,16.51
143,1962,3.84
143,1963,5.3
143,1964,2.99
143,1965,5.09
143,1966,5.72
143,1967,4.08
143,1968,1.46
143,1961,3.26
143,1969,6.92
143,1971,5.75
143,1972,5.42
143,1973,5.07
143,1974,5.51
143,1975,3.07
143,1976,1.58
143,1977,5.52
143,1970,5.44
141,1963,6.31
273,2013,65.4
273,2011,55.17
141,2003,21.99
141,2004,21.82
141,2005,22.13
141,2006,23.77
141,2007,24.27
141,2008,26.81
141,2009,24.54
273,2012,62.88
141,2010,28.33
141,2012,28.64
141,2013,28.32
273,2006,37.19
273,2007,50.94
273,2008,54.44
273,2009,65
273,2010,62.72
141,2011,29.09
141,1962,7.79
141,1961,4.72
138,2013,9.27
137,2010,12.33
137,2011,12.59
137,2012,13.99
137,2013,11.67
138,1961,5.43
138,1962,6.34
138,1963,6.98
137,2009,12.54
138,1964,7.08
138,1966,6.15
138,1967,6.64
138,1968,6.13
138,1969,6.81
138,1970,7.21
138,1971,6.43
138,1972,7.47
138,1965,5.52
138,1973,7.06
137,2008,10.5
137,2006,9.05
137,1990,10.08
137,1991,10.78
137,1992,11.93
137,1993,8.63
137,1994,10.4
137,1995,10.98
137,1996,9.49
137,2007,10.89
137,1997,12.45
137,1999,9.74
137,2000,9.77
137,2001,10.86
137,2002,10.76
137,2003,11.49
137,2004,10.33
137,2005,10.67
137,1998,10.53
143,1978,9.51
138,1974,6.49
138,1976,6.6
138,1997,7.61
138,1998,7.51
138,1999,8.63
138,2000,9.37
138,2001,9.31
138,2002,8.49
138,2003,10.02
138,1996,7.21
138,2004,9.46
138,2006,9.58
138,2007,10.19
138,2008,9.79
138,2009,8.84
138,2010,9.2
138,2011,8.48
138,2012,10.17
138,2005,9.79
138,1975,6.91
138,1995,7.36
138,1993,6.98
138,1977,6.09
138,1978,7.9
138,1979,8.53
138,1980,7.77
138,1981,6.21
138,1982,7.34
138,1983,6.15
138,1994,7.11
138,1984,7.45
138,1986,6.53
138,1987,6.24
138,1988,6.22
138,1989,6.72
138,1990,7.98
138,1991,7.46
138,1992,7.43
138,1985,6.73
143,1979,11.86
143,1980,10.66
143,1981,7.24
28,1976,1.49
28,1977,1.61
28,1978,1.64
28,1979,1.55
28,1980,3.02
28,1981,3.32
28,1982,3.26
28,1975,1.36
28,1983,3.37
28,1985,5.26
28,1986,4.51
28,1987,4.18
28,1988,3.2
28,1989,2.78
28,1990,2.74
28,1991,2.83
28,1984,3.42
28,1992,2.75
28,1974,2.2
28,1972,1.18
144,2009,196.86
144,2010,199.91
144,2011,200.95
144,2012,213.28
144,2013,212.84
28,1961,1.17
28,1962,1.23
28,1973,1.48
28,1963,1.68
28,1965,1.31
28,1966,1.08
28,1967,0.96
28,1968,1.2
28,1969,1.53
28,1970,1.4
28,1971,1.35
28,1964,1.1
144,2008,188.79
28,1993,3.01
28,1995,2.89
147,1963,128.33
147,1964,131.84
147,1965,129.97
147,1966,127.59
147,1967,125.75
147,1968,122.51
147,1969,121.44
147,1962,129.84
147,1970,118.72
147,1972,112.89
147,1973,112.02
147,1974,108.72
147,1975,107.65
147,1976,105.1
147,1977,103.82
147,1978,102.7
147,1971,115.86
28,1994,3.25
147,1961,124.33
28,2012,14.74
28,1996,3.41
28,1997,3.74
28,1998,3.85
28,1999,4.14
28,2000,4.44
28,2001,5.15
28,2002,5.67
28,2013,14.88
28,2003,6.06
28,2005,7.76
28,2006,8.17
28,2007,9.48
28,2008,10.59
28,2009,12.75
28,2010,14.48
28,2011,15.97
28,2004,7.06
147,1980,99.53
144,2007,178.75
144,2005,186.48
143,2002,20.31
143,2003,21.79
143,2004,22.84
143,2005,22.77
143,2006,23.69
143,2007,21.87
143,2008,21.96
143,2001,17.89
143,2009,18.86
143,2011,25.37
143,2012,24.18
143,2013,27.18
144,1961,239.31
144,1962,245.65
144,1963,229.88
144,1964,234.25
143,2010,24.56
144,1965,230.4
143,2000,16.53
143,1998,17.73
143,1982,8.9
143,1983,12.35
143,1984,10.81
143,1985,15.61
143,1986,13.2
143,1987,13.6
143,1988,15.43
143,1999,16.56
143,1989,14.97
143,1991,16.91
143,1992,19.85
143,1993,19.14
143,1994,17.87
143,1995,13.08
143,1996,19.49
143,1997,19.21
143,1990,15.17
144,2006,189.82
144,1966,223.03
144,1968,222.63
144,1989,196.14
144,1990,217.24
144,1991,192.09
144,1992,180.33
144,1993,174.19
144,1994,173.11
144,1995,175.74
144,1988,192.62
144,1996,190.61
144,1998,202.92
144,1999,208.79
144,2000,205.72
144,2001,213.99
144,2002,212.81
144,2003,224.86
144,2004,212.78
144,1997,199.77
144,1967,228.11
144,1987,200.61
144,1985,195.27
144,1969,219.55
144,1970,222.25
144,1971,231.89
144,1972,226.25
144,1973,226.76
144,1974,221.87
144,1975,220.4
144,1986,195.43
144,1976,218.68
144,1978,213.45
144,1979,214.05
144,1980,215.09
144,1981,209.95
144,1982,207.4
144,1983,206.6
144,1984,203.19
144,1977,215.79
157,1984,9.5
157,1985,9.34
157,1986,9.76
170,2012,78.46
170,2013,79.04
171,1961,33.7
171,1962,30.84
171,1963,32.55
171,1964,34.63
171,1965,30.82
171,1966,29.19
171,1967,25.68
171,1968,23.97
171,1969,22.66
171,1970,21.86
171,1971,13.93
171,1972,16.6
171,1973,20.11
170,2011,78.52
170,2010,76.56
170,2009,76.54
170,2008,72.64
170,1992,33.22
170,1993,46.6
170,1994,48.37
170,1995,61.22
170,1996,58.37
170,1997,61.17
170,1998,66.34
171,1974,24.04
170,1999,73.71
170,2001,62.42
170,2002,71.74
170,2003,68.36
170,2004,65.47
170,2005,70.59
170,2006,71.88
170,2007,72.47
170,2000,74.12
171,1975,34.1
171,1976,41.19
171,1977,45.89
171,1998,24.89
171,1999,25.43
171,2000,23.89
171,2001,22.56
171,2002,21.58
171,2003,21.42
171,2004,21.53
171,1997,31.01
171,2005,21.28
171,2007,22.65
171,2008,23.18
171,2009,23.64
171,2010,24.33
171,2011,24.14
171,2012,23.67
171,2013,24.55
171,2006,21.7
170,1991,44.45
171,1996,28.79
171,1994,24.17
171,1978,52.94
171,1979,51.01
171,1980,46.37
171,1981,39.46
171,1982,34.46
171,1983,26.01
171,1984,30.06
171,1995,28.55
171,1985,31.59
171,1987,32.72
171,1988,31.95
171,1989,30.45
171,1990,30.32
171,1991,28.01
171,1992,27.5
171,1993,23.8
171,1986,30.36
170,1990,39.29
170,1989,50.56
170,1988,58.96
169,1985,150.24
169,1986,155.32
169,1987,142.92
169,1988,157.85
169,1989,168.32
169,1990,154.48
169,1991,152.92
169,1984,146.2
169,1992,125.98
169,1994,130.05
169,1995,132
169,1996,125.61
169,1997,127.35
169,1998,126.07
169,1999,123.55
169,2000,116.7
169,1993,137.13
169,2001,122.72
169,1983,143.13
169,1981,139.75
169,1965,162.62
169,1966,157.2
169,1967,168.14
169,1968,168.98
169,1969,161.85
169,1970,158.99
169,1971,160.41
169,1982,144.52
169,1972,156.17
169,1974,164.77
169,1975,160.7
169,1976,159.25
169,1977,154.51
169,1978,160.72
169,1979,147.99
169,1980,149.63
169,1973,162.35
173,1961,121.87
169,2002,119.96
169,2004,127.29
170,1972,73.65
170,1973,72.33
170,1974,72.33
170,1975,64.08
170,1976,63.39
170,1977,61.28
170,1978,61.96
170,1971,93
170,1979,63.55
170,1981,63.13
170,1982,60.25
170,1983,49.44
170,1984,52.25
170,1985,50.42
170,1986,53.78
170,1987,54.58
170,1980,55.57
169,2003,121.73
170,1970,96.18
170,1968,75.04
169,2005,121.3
169,2006,125.48
169,2007,118.38
169,2008,113.59
169,2009,113.51
169,2010,108.95
169,2011,109.33
170,1969,88.5
169,2012,107.77
170,1961,81.38
170,1962,80.02
170,1963,76.57
170,1964,93.28
170,1965,90.36
170,1966,84.32
170,1967,95.25
169,2013,107.11
173,1962,120.73
173,1963,119.16
173,1964,119.17
174,2012,38.67
174,2013,38.54
117,1961,27.49
117,1962,30.71
117,1963,35.03
117,1964,62.53
117,1965,62.33
174,2011,37.23
117,1966,55.57
117,1968,36.52
117,1969,38.23
117,1970,41.77
117,1971,36.96
117,1972,32.64
117,1973,29.13
117,1974,21.93
117,1967,24.19
117,1975,27.67
174,2010,36.98
174,2008,37.29
174,1992,71.41
174,1993,68.5
174,1994,69.46
174,1995,68.51
174,1996,65.33
174,1997,56.95
174,1998,67.28
174,2009,34.24
174,1999,47.23
174,2001,44.51
174,2002,44.42
174,2003,47.69
174,2004,44.8
174,2005,43.38
174,2006,43.23
174,2007,41.16
174,2000,42.1
174,1991,70.97
117,1976,24.75
117,1978,19.35
117,1999,11.73
117,2000,11.12
117,2001,9.32
117,2002,10.42
117,2003,8.31
117,2004,9.68
117,2005,12.41
117,1998,9.29
117,2006,9.92
117,2008,10.84
117,2009,10.03
117,2010,10.21
117,2011,10.7
117,2012,10.6
117,2013,12.42
146,1992,36.44
117,2007,9.51
117,1977,22.21
117,1997,9.83
117,1995,8.55
117,1979,17.4
117,1980,15.47
117,1981,17
117,1982,13.84
117,1983,14.42
117,1984,12.64
117,1985,13.15
117,1996,10.42
117,1986,12.05
117,1988,8.85
117,1989,11.27
117,1990,7.29
117,1991,7.14
117,1992,9.92
117,1993,8.72
117,1994,7.73
117,1987,9.3
169,1964,155.33
174,1990,72.65
174,1988,70.9
173,1985,78.67
173,1986,79.2
173,1987,76.69
173,1988,77.71
173,1989,78.11
173,1990,78.71
173,1991,76.73
173,1984,81.58
173,1992,79.11
173,1994,74.87
173,1995,74.47
173,1996,74.37
173,1997,73.81
173,1998,74.46
173,1999,72.56
173,2000,73.7
173,1993,80.73
173,2001,71.81
173,1983,84.75
173,1981,86.19
173,1965,118.2
173,1966,115.73
173,1967,113.31
173,1968,109.89
173,1969,108.66
173,1970,104.28
173,1971,103.3
173,1982,84.92
173,1972,102.22
173,1974,96.92
173,1975,95.12
173,1976,94.92
173,1977,92.22
173,1978,91.29
173,1979,89.68
173,1980,86.96
173,1973,100.08
174,1989,68.24
173,2002,71.79
173,2004,70.84
174,1972,59.71
174,1973,58.56
174,1974,59.24
174,1975,54.92
174,1976,56.26
174,1977,56.47
174,1978,55.85
174,1971,60.67
174,1979,45.1
174,1981,48.95
174,1982,48.12
174,1983,50.06
174,1984,51.16
174,1985,52.97
174,1986,80.78
174,1987,84.08
174,1980,52.06
173,2003,71.08
174,1970,60.87
174,1968,59.96
173,2005,69.17
173,2006,72.07
173,2007,66.3
173,2008,65.37
173,2009,64.24
173,2010,61.78
173,2011,62.95
174,1969,61.44
173,2012,61.03
174,1961,49.4
174,1962,49.16
174,1963,51.81
174,1964,56.1
174,1965,54.77
174,1966,54.1
174,1967,63.45
173,2013,57.01
169,1963,153.88
169,1962,155.83
169,1961,157.56
159,1981,81.11
159,1982,83.54
159,1983,70.51
159,1984,77.73
159,1985,77.58
159,1986,78.57
159,1987,83.24
159,1980,86.38
159,1988,99.53
159,1990,121.96
159,1991,158.35
159,1992,175.05
159,1993,179.55
159,1994,181.84
159,1995,182.17
159,1996,179.89
159,1989,107.58
159,1997,180.18
159,1979,91.87
159,1977,95.01
159,1961,92.84
159,1962,93.92
159,1963,98.46
159,1964,100.66
159,1965,104.69
159,1966,108.06
159,1967,111.42
159,1978,96.38
159,1968,111.87
159,1970,132.45
159,1971,111.59
159,1972,102.18
159,1973,99.54
159,1974,95.81
159,1975,105.36
159,1976,98.87
159,1969,118.53
158,2013,13.09
159,1998,182.07
159,2000,178.39
162,1968,50.75
162,1969,54.99
162,1970,52.62
162,1971,52.08
162,1972,51.27
162,1973,51.1
162,1974,51.43
162,1967,53.56
162,1975,47.75
162,1977,51
162,1978,49.1
162,1979,45.38
162,1980,43.07
162,1981,43.2
162,1982,45.8
162,1983,46.73
162,1976,50.13
159,1999,174.37
162,1966,55.12
162,1964,54.72
159,2001,174.22
159,2002,158.08
159,2003,153.44
159,2004,159.29
159,2005,161.72
159,2006,174.42
159,2007,163.75
162,1965,55.99
159,2008,168.65
159,2010,165.45
159,2011,182.78
159,2012,179.79
159,2013,181.95
162,1961,54.63
162,1962,54.66
162,1963,54.39
159,2009,159.12
162,1984,46.13
158,2012,10.46
158,2010,9.3
157,2007,9.57
157,2008,9.82
157,2009,9.48
157,2010,9.78
157,2011,11.05
157,2012,15.48
157,2013,15.47
157,2006,8.62
158,1961,33.19
158,1963,32.24
158,1964,33.65
158,1965,32.23
158,1966,28.94
158,1967,32.78
158,1968,36.53
158,1969,35.35
158,1962,33.4
158,1970,31.66
157,2005,9.23
157,2003,9.71
157,1987,10.6
157,1988,9.45
157,1989,9.9
157,1990,9.83
157,1991,9.9
157,1992,9.68
157,1993,9.98
157,2004,8.49
157,1994,10.74
157,1996,9.22
157,1997,8.84
157,1998,8.43
157,1999,7.83
157,2000,8.23
157,2001,9.17
157,2002,10.45
157,1995,9.36
158,2011,8.08
158,1971,28.37
158,1973,26.9
158,1994,8.95
158,1995,10.9
158,1996,13.41
158,1997,17.07
158,1998,21.01
158,1999,13.17
158,2000,17.06
158,1993,13.37
158,2001,9.7
158,2003,11.42
158,2004,10.18
158,2005,10.89
158,2006,13.46
158,2007,14.62
158,2008,9.57
158,2009,9.04
158,2002,11.18
158,1972,16.67
158,1992,10.07
158,1990,17.71
158,1974,31.31
158,1975,27.22
158,1976,33.42
158,1977,29.76
158,1978,30.26
158,1979,32.39
158,1980,23
158,1991,14.78
158,1981,25.55
158,1983,23.4
158,1984,28.11
158,1985,25.35
158,1986,24.98
158,1987,24.4
158,1988,21.91
158,1989,18.71
158,1982,28.83
217,1972,202.11
162,1985,42.84
162,1987,46.39
165,2011,9.8
165,2012,9.81
165,2013,10.28
166,1961,20.65
166,1962,20.56
166,1963,20.54
166,1964,20.89
165,2010,9.45
166,1965,21.01
166,1967,20.94
166,1968,21.98
166,1969,21.83
166,1970,23.31
166,1971,26.71
166,1972,26.72
166,1973,26.75
166,1966,21.07
166,1974,27.3
165,2009,9.26
165,2007,8.91
165,1991,4.84
165,1992,5.36
165,1993,5.61
165,1994,6
165,1995,6.14
165,1996,6.03
165,1997,5.49
165,2008,8.43
165,1998,6.65
165,2000,7.81
165,2001,7.11
165,2002,7.11
165,2003,7.61
165,2004,7.68
165,2005,7.96
165,2006,6.46
165,1999,7.74
165,1990,5.14
166,1975,24.43
166,1977,24.35
166,1998,14.82
166,1999,13.68
166,2000,14.4
166,2001,14.78
166,2002,14.35
166,2003,15.41
166,2004,16.33
166,1997,14.23
166,2005,14.99
166,2007,14.68
166,2008,13.37
166,2009,15.52
166,2010,15.07
166,2011,14.63
166,2012,15.32
166,2013,15.33
166,2006,13.2
166,1976,25.55
166,1996,14.5
166,1994,13.29
166,1978,23.27
166,1979,22.08
166,1980,20.24
166,1981,21.55
166,1982,21.85
166,1983,20.24
166,1984,20.27
166,1995,14.95
166,1985,20.08
166,1987,20.07
166,1988,19.5
166,1989,16.27
166,1990,13.21
166,1991,14.17
166,1992,14.28
166,1993,12.87
166,1986,20.29
162,1986,43.82
165,1989,4.49
165,1987,4.64
162,2008,36.83
162,2009,32.9
162,2010,31.55
162,2011,30.48
162,2012,29.15
162,2013,29.14
221,1990,9.77
162,2007,37.27
221,1991,4.1
221,1993,3.26
221,1994,3.54
221,1995,3.15
221,1996,2.84
221,1997,3.47
221,1998,6.18
221,1999,8.59
221,1992,3.43
221,2000,8.73
162,2006,37.67
162,2004,38.37
162,1988,45.86
162,1989,43.17
162,1990,42.45
162,1991,44.01
162,1992,43.38
162,1993,42.31
162,1994,42.46
162,2005,38.08
162,1995,41.2
162,1997,41.32
162,1998,40.58
162,1999,40
162,2000,39.17
162,2001,39.09
162,2002,38.8
162,2003,38.56
162,1996,41.61
165,1988,4.44
221,2001,12.12
221,2003,12.2
165,1971,1.77
165,1972,1.91
165,1973,1.77
165,1974,1.76
165,1975,2.1
165,1976,2.19
165,1977,1.93
165,1970,1.44
165,1978,1.73
165,1980,3.94
165,1981,3.47
165,1982,4.15
165,1983,4.4
165,1984,4.33
165,1985,4.29
165,1986,4.44
165,1979,2.33
221,2002,12.95
165,1969,1.93
165,1967,1.43
221,2004,14.78
221,2005,13.05
221,2006,10.86
221,2007,11.25
221,2008,13.98
221,2009,14.5
221,2010,12.79
165,1968,1.57
221,2011,12.31
221,2013,15.54
165,1961,1.12
165,1962,1.28
165,1963,1.13
165,1964,1.25
165,1965,1.58
165,1966,1.35
221,2012,16.11
137,1989,11.73
217,1973,201.6
217,1975,197.75
5304,2007,25.75
5304,2008,27.12
5304,2009,28.11
5304,2010,29.44
5304,2011,29.73
5304,2012,30.34
5304,2013,29.68
5305,1961,14.21
5305,1962,14.02
5305,1963,14.62
5305,1964,15.28
5305,1965,14.63
5305,1966,15.11
5305,1967,14.53
5305,1968,14.95
5304,2006,25.69
5304,2005,25.25
5304,2004,25.46
5304,2003,25.64
5304,1987,32.37
5304,1988,32.63
5304,1989,30.88
5304,1990,28.9
5304,1991,28.24
5304,1992,29.32
5304,1993,27.98
5305,1969,15.25
5304,1994,27.52
5304,1996,27.86
5304,1997,26.35
5304,1998,25.26
5304,1999,25.09
5304,2000,25.35
5304,2001,25.05
5304,2002,24.96
5304,1995,28.12
5305,1970,14.78
5305,1971,15.98
5305,1972,16.5
5305,1993,22.8
5305,1994,21.2
5305,1995,23.33
5305,1996,23.58
5305,1997,22.89
5305,1998,24.89
5305,1999,27.4
5305,1992,21.79
5305,2000,24.45
5305,2002,25
5305,2003,24.9
5305,2004,23.31
5305,2005,22.58
5305,2006,22.64
5305,2007,21.05
5305,2008,20.41
5305,2001,23.52
5304,1986,33.58
5305,1991,25.66
5305,1989,25.28
5305,1973,16.09
5305,1974,16.61
5305,1975,17.37
5305,1976,19.39
5305,1977,19.2
5305,1978,19.1
5305,1979,19.87
5305,1990,25.02
5305,1980,20.43
5305,1982,19.58
5305,1983,19.57
5305,1984,19.53
5305,1985,27.5
5305,1986,26.66
5305,1987,26.87
5305,1988,26.59
5305,1981,20.3
5304,1985,33.68
5304,1984,33.48
5304,1983,33.4
5303,1980,11.75
5303,1981,12.28
5303,1982,12.12
5303,1983,11.91
5303,1984,13.01
5303,1985,12.66
5303,1986,10.93
5303,1979,12.99
5303,1987,11.54
5303,1989,11.67
5303,1990,11.66
5303,1991,11.77
5303,1992,12.85
5303,1993,12.84
5303,1994,12.57
5303,1995,12.18
5303,1988,11.87
5303,1996,12.17
5303,1978,11.63
5303,1976,13.23
5302,2013,75.06
5303,1961,6.87
5303,1962,6.2
5303,1963,6.54
5303,1964,7.26
5303,1965,8.35
5303,1966,8.78
5303,1977,12.03
5303,1967,9.52
5303,1969,11.47
5303,1970,11.05
5303,1971,11.27
5303,1972,11.59
5303,1973,11.6
5303,1974,11.77
5303,1975,12.36
5303,1968,11.03
5305,2009,19.94
5303,1997,13.91
5303,1999,13.65
5304,1967,42.15
5304,1968,44.05
5304,1969,38.75
5304,1970,36.37
5304,1971,33.69
5304,1972,33.8
5304,1973,38.41
5304,1966,45.11
5304,1974,38.99
5304,1976,39.65
5304,1977,40.44
5304,1978,40.74
5304,1979,38.88
5304,1980,41.16
5304,1981,39.24
5304,1982,35.65
5304,1975,38.02
5303,1998,12.17
5304,1965,51.62
5304,1963,52.42
5303,2000,14.56
5303,2001,13.75
5303,2002,14.15
5303,2003,13.33
5303,2004,15.01
5303,2005,16.17
5303,2006,15.99
5304,1964,55.4
5303,2007,15.97
5303,2009,18.01
5303,2010,18.01
5303,2011,18.81
5303,2012,19.51
5303,2013,18.95
5304,1961,52
5304,1962,54.58
5303,2008,18.29
5305,2010,19.26
5305,2011,20.16
5305,2012,20.41
5401,2007,59.84
5401,2008,61.05
5401,2009,60.51
5401,2010,57.7
5401,2011,60.85
5401,2012,60.8
5401,2013,59.83
5401,2006,61.49
5402,1961,55.74
5402,1963,56.77
5402,1964,56.74
5402,1965,57.46
5402,1966,56.22
5402,1967,55.3
5402,1968,56.12
5402,1969,54.62
5402,1962,54.75
5402,1970,55.55
5401,2005,61.15
5401,2003,61.18
5401,1987,92.9
5401,1988,88.2
5401,1989,87.68
5401,1990,89.73
5401,1991,80.31
5401,1992,64.35
5401,1993,68.21
5401,2004,61.58
5401,1994,63.89
5401,1996,64.88
5401,1997,66.68
5401,1998,64.55
5401,1999,62.33
5401,2000,61.16
5401,2001,61.48
5401,2002,60.01
5401,1995,63.67
5401,1986,94.57
5402,1971,53.98
5402,1973,53.5
5402,1994,54.7
5402,1995,55.43
5402,1996,56.96
5402,1997,57.43
5402,1998,55.84
5402,1999,57.78
5402,2000,59.97
5402,1993,55.53
5402,2001,58.87
5402,2003,58.17
5402,2004,58.81
5402,2005,56.12
5402,2006,53.56
5402,2007,52.54
5402,2008,51.49
5402,2009,51.57
5402,2002,60.53
5402,1972,53.13
5402,1992,53.55
5402,1990,60.64
5402,1974,53.3
5402,1975,49.04
5402,1976,47.54
5402,1977,52.31
5402,1978,53.9
5402,1979,54.8
5402,1980,54.4
5402,1991,58.14
5402,1981,53.8
5402,1983,53.44
5402,1984,52.97
5402,1985,61.14
5402,1986,62.19
5402,1987,61.28
5402,1988,61.92
5402,1989,61.61
5402,1982,55.07
5302,2012,75.25
5401,1985,92.52
5401,1983,58.53
5400,1980,52.67
5400,1981,49.9
5400,1982,51.2
5400,1983,50.56
5400,1984,51.26
5400,1985,68.57
5400,1986,70.02
5400,1979,52.95
5400,1987,69.74
5400,1989,66.95
5400,1990,67.19
5400,1991,62.65
5400,1992,52.9
5400,1993,53.96
5400,1994,51.51
5400,1995,51.45
5400,1988,66.88
5400,1996,52.23
5400,1978,54.01
5400,1976,53.2
5305,2013,18.77
5400,1961,63.16
5400,1962,62.25
5400,1963,63.03
5400,1964,63.29
5400,1965,62.49
5400,1966,61.97
5400,1977,54.73
5400,1967,60.44
5400,1969,59.99
5400,1970,58.8
5400,1971,58.38
5400,1972,56.34
5400,1973,56.68
5400,1974,56.93
5400,1975,54.79
5400,1968,60.86
5401,1984,58.86
5400,1997,52.68
5400,1999,50.49
5401,1967,70.97
5401,1968,72.01
5401,1969,70.93
5401,1970,68.9
5401,1971,68.8
5401,1972,65.55
5401,1973,66.35
5401,1966,74.3
5401,1974,66.92
5401,1976,64.43
5401,1977,64.48
5401,1978,62.96
5401,1979,60.89
5401,1980,60.95
5401,1981,57.01
5401,1982,58.57
5401,1975,64.94
5400,1998,51.32
5401,1965,75.57
5401,1963,71.99
5400,2000,50.53
5400,2001,50.1
5400,2002,49.29
5400,2003,48.94
5400,2004,49.52
5400,2005,47.44
5400,2006,47.42
5401,1964,75.45
5400,2007,47.14
5400,2009,46.9
5400,2010,45.05
5400,2011,46.59
5400,2012,45.84
5400,2013,45.33
5401,1961,71.27
5401,1962,72.22
5400,2008,47.17
5402,2010,48.83
5302,2011,75.33
5302,2009,73.28
5203,2006,34.01
5203,2007,32.87
5203,2008,31.28
5203,2009,32.58
5203,2010,32.5
5203,2011,33.05
5203,2012,34.51
5203,2013,32.34
5204,1961,5.52
5204,1962,6.24
5204,1963,6.74
5204,1964,6.83
5204,1965,5.79
5204,1966,6.18
5204,1967,6.58
5203,2005,35.08
5203,2004,37.76
5203,2003,38.81
5203,2002,36.25
5203,1986,33.6
5203,1987,33.24
5203,1988,32.08
5203,1989,32.92
5203,1990,32.97
5203,1991,34.31
5203,1992,34.32
5204,1968,6.33
5203,1993,35.09
5203,1995,35.34
5203,1996,37.32
5203,1997,36.81
5203,1998,37.17
5203,1999,36.43
5203,2000,37.06
5203,2001,37.22
5203,1994,36.38
5204,1969,6.74
5204,1970,7.07
5204,1971,6.53
5204,1992,7.29
5204,1993,6.88
5204,1994,7.26
5204,1995,7.37
5204,1996,7.23
5204,1997,7.47
5204,1998,7.41
5204,1991,7.18
5204,1999,8.58
5204,2001,9.44
5204,2002,8.74
5204,2003,10.05
5204,2004,9.55
5204,2005,9.8
5204,2006,9.55
5204,2007,10.03
5204,2000,9.16
5203,1985,33.63
5204,1990,7.6
5204,1988,6.2
5204,1972,7.27
5204,1973,6.94
5204,1974,6.49
5204,1975,6.82
5204,1976,6.51
5204,1977,6.08
5204,1978,7.59
5204,1989,6.71
5204,1979,8.1
5204,1981,6.31
5204,1982,7.39
5204,1983,6.26
5204,1984,7.28
5204,1985,6.69
5204,1986,6.63
5204,1987,6.44
5204,1980,7.3
5203,1984,32.83
5203,1983,31.66
5203,1982,31.37
5200,1979,39.12
5200,1980,37.03
5200,1981,38.3
5200,1982,37.34
5200,1983,35.22
5200,1984,36.76
5200,1985,36.76
5200,1978,40.09
5200,1986,36.85
5200,1988,35.43
5200,1989,35.53
5200,1990,34.69
5200,1991,35.4
5200,1992,33.91
5200,1993,34.66
5200,1994,36.12
5200,1987,35.81
5200,1995,36.6
5200,1977,40.41
5200,1975,41.24
5105,2012,149.85
5105,2013,151.17
5200,1961,40.64
5200,1962,40.47
5200,1963,41.98
5200,1964,43.57
5200,1965,44.14
5200,1976,40.57
5200,1966,43.61
5200,1968,45.44
5200,1969,46.5
5200,1970,46.56
5200,1971,46.19
5200,1972,44.46
5200,1973,41.75
5200,1974,41.48
5200,1967,44.76
5204,2008,9.75
5200,1996,34.18
5200,1998,35.41
5203,1966,33.37
5203,1967,31.36
5203,1968,32.19
5203,1969,32.76
5203,1970,33.63
5203,1971,32.34
5203,1972,32.21
5203,1965,31.37
5203,1973,32.05
5203,1975,32.9
5203,1976,33.15
5203,1977,32.88
5203,1978,32.33
5203,1979,31.97
5203,1980,30.5
5203,1981,31.74
5203,1974,32.57
5200,1997,35.18
5203,1964,31.81
5203,1962,30.68
5200,1999,35.93
5200,2000,35.46
5200,2001,35.63
5200,2002,35.28
5200,2003,35.86
5200,2004,35.56
5200,2005,34.9
5203,1963,31.7
5200,2006,34.8
5200,2008,33.94
5200,2009,34.09
5200,2010,34.37
5200,2011,34.67
5200,2012,34.71
5200,2013,33.62
5203,1961,31.75
5200,2007,34.76
5204,2009,9.11
5204,2010,9.34
5204,2011,9.06
5207,2006,44.76
5207,2007,45.72
5207,2008,45.2
5207,2009,44.19
5207,2010,44.42
5207,2011,45.08
5207,2012,43.47
5207,2005,44
5207,2013,42.63
5302,1962,136.14
5302,1963,118.42
5302,1964,105.41
5302,1965,129.98
5302,1966,141.87
5302,1967,134.91
5302,1968,129.49
5302,1961,136.17
