geo,year,olive_oil_other_uses_cce
121,1990,1334.0
121,1991,1303.0
121,1992,1542.0
121,1993,385.0
121,1994,962.0
121,1995,962.0
121,1996,1253.0
121,1997,678.0
121,1998,283.0
121,1999,109.0
121,2000,202.0
121,2001,170.0
121,2002,131.0
121,2003,381.0
121,2004,294.0
121,2005,573.0
121,2006,2555.0
121,2007,1117.0
121,2008,1798.0
121,2009,2070.0
121,2010,5071.0
121,2011,621.0
121,2012,978.0
121,2013,2591.0
126,1992,188.0
126,1993,0.0
126,1994,2.0
126,1995,5.0
126,1996,31.0
126,1997,24.0
126,1998,35.0
126,1999,70.0
126,2000,104.0
126,2001,100.0
126,2002,126.0
126,2003,207.0
126,2004,240.0
126,2005,232.0
126,2006,191.0
126,2007,398.0
126,2008,264.0
126,2009,347.0
126,2010,478.0
126,2011,229.0
126,2012,0.0
126,2013,438.0
256,2000,8.0
256,2001,7.0
256,2002,19.0
256,2003,33.0
256,2004,38.0
256,2005,39.0
256,2006,67.0
256,2007,47.0
256,2008,68.0
256,2009,56.0
256,2010,55.0
256,2011,40.0
256,2012,35.0
256,2013,28.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,20.0
132,1990,0.0
132,1991,30.0
132,1992,10.0
132,1993,5.0
132,1994,130.0
132,1995,10.0
132,1996,10.0
132,1997,42.0
132,1998,48.0
132,1999,25.0
132,2000,25.0
132,2001,74.0
132,2002,76.0
132,2003,68.0
132,2004,235.0
132,2005,120.0
132,2006,211.0
132,2007,138.0
132,2008,126.0
132,2009,96.0
132,2010,150.0
132,2011,148.0
132,2012,191.0
132,2013,266.0
134,1961,3.0
134,1962,3.0
134,1963,2.0
134,1964,3.0
134,1965,4.0
134,1966,4.0
134,1967,4.0
134,1968,4.0
134,1969,4.0
134,1970,5.0
134,1971,4.0
134,1972,4.0
134,1973,2.0
134,1974,4.0
134,1975,2.0
134,1976,4.0
134,1977,3.0
134,1978,3.0
134,1979,11.0
134,1980,4.0
134,1981,3.0
134,1982,5.0
134,1983,1.0
134,1984,4.0
134,1985,2.0
134,1986,3.0
134,1987,4.0
134,1988,10.0
134,1989,8.0
134,1990,23.0
134,1991,21.0
134,1992,26.0
134,1993,15.0
134,1994,28.0
134,1995,15.0
134,1996,29.0
134,1997,37.0
134,1998,45.0
134,1999,57.0
134,2000,78.0
134,2001,66.0
134,2002,81.0
134,2003,68.0
134,2004,81.0
134,2005,77.0
134,2006,90.0
134,2007,227.0
134,2008,76.0
134,2009,76.0
134,2010,78.0
134,2011,134.0
134,2012,135.0
134,2013,115.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,1.0
137,2007,7.0
137,2008,7.0
137,2009,22.0
137,2010,10.0
137,2011,24.0
137,2012,25.0
137,2013,6.0
273,2006,21.0
273,2007,36.0
273,2008,76.0
273,2009,80.0
273,2010,210.0
273,2011,206.0
273,2012,262.0
273,2013,172.0
143,1961,300.0
143,1962,300.0
143,1963,400.0
143,1964,500.0
143,1965,500.0
143,1966,500.0
143,1967,1300.0
143,1968,500.0
143,1969,0.0
143,1970,1000.0
143,1971,0.0
143,1972,500.0
143,1973,500.0
143,1974,0.0
143,1975,1000.0
143,1976,1000.0
143,1977,1000.0
143,1978,700.0
143,1979,700.0
143,1980,1500.0
143,1981,1000.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,50000.0
143,2010,30000.0
143,2011,25000.0
143,2012,15000.0
143,2013,15000.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,85.0
150,1990,0.0
150,1991,0.0
150,1992,27.0
150,1993,59.0
150,1994,113.0
150,1995,0.0
150,1996,92.0
150,1997,159.0
150,1998,251.0
150,1999,364.0
150,2000,236.0
150,2001,549.0
150,2002,807.0
150,2003,774.0
150,2004,647.0
150,2005,412.0
150,2006,333.0
150,2007,906.0
150,2008,1139.0
150,2009,367.0
150,2010,480.0
150,2011,780.0
150,2012,887.0
150,2013,1152.0
153,1961,0.0
153,1962,0.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,8.0
153,1971,60.0
153,1972,63.0
153,1973,62.0
153,1974,55.0
153,1975,57.0
153,1976,55.0
153,1977,64.0
153,1978,65.0
153,1979,67.0
153,1980,72.0
153,1981,62.0
153,1982,75.0
153,1983,70.0
153,1984,88.0
153,1985,64.0
153,1986,92.0
153,1987,88.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,9.0
153,1998,8.0
153,1999,6.0
153,2000,8.0
153,2001,28.0
153,2002,24.0
153,2003,29.0
153,2004,12.0
153,2005,15.0
153,2006,34.0
153,2007,41.0
153,2008,40.0
153,2009,16.0
153,2010,47.0
153,2011,20.0
153,2012,23.0
153,2013,29.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,900.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,21.0
162,1990,17.0
162,1991,9.0
162,1992,3.0
162,1993,37.0
162,1994,35.0
162,1995,6.0
162,1996,88.0
162,1997,90.0
162,1998,85.0
162,1999,35.0
162,2000,48.0
162,2001,51.0
162,2002,167.0
162,2003,125.0
162,2004,248.0
162,2005,7.0
162,2006,34.0
162,2007,18.0
162,2008,2.0
162,2009,34.0
162,2010,107.0
162,2011,108.0
162,2012,108.0
162,2013,40.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,1.0
221,1996,0.0
221,1997,23.0
221,1998,16.0
221,1999,18.0
221,2000,6.0
221,2001,1.0
221,2002,2.0
221,2003,1.0
221,2004,1.0
221,2005,3.0
221,2006,0.0
221,2007,8.0
221,2008,8.0
221,2009,85.0
221,2010,143.0
221,2011,212.0
221,2012,300.0
221,2013,263.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,53.0
173,1995,54.0
173,1996,14.0
173,1997,381.0
173,1998,405.0
173,1999,674.0
173,2000,1010.0
173,2001,1760.0
173,2002,2257.0
173,2003,3402.0
173,2004,3071.0
173,2005,3068.0
173,2006,2059.0
173,2007,2268.0
173,2008,2049.0
173,2009,1777.0
173,2010,1928.0
173,2011,1835.0
173,2012,1398.0
173,2013,1186.0
174,1961,6839.0
174,1962,4570.0
174,1963,5872.0
174,1964,4715.0
174,1965,10875.0
174,1966,8135.0
174,1967,14640.0
174,1968,7670.0
174,1969,9084.0
174,1970,5947.0
174,1971,3897.0
174,1972,5212.0
174,1973,3375.0
174,1974,3566.0
174,1975,3419.0
174,1976,3108.0
174,1977,3525.0
174,1978,3965.0
174,1979,5952.0
174,1980,7225.0
174,1981,3306.0
174,1982,5207.0
174,1983,2936.0
174,1984,2906.0
174,1985,2749.0
174,1986,2888.0
174,1987,3593.0
174,1988,3297.0
174,1989,4540.0
174,1990,3923.0
174,1991,5502.0
174,1992,3500.0
174,1993,4296.0
174,1994,3856.0
174,1995,4569.0
174,1996,3999.0
174,1997,4622.0
174,1998,4567.0
174,1999,5908.0
174,2000,4191.0
174,2001,10143.0
174,2002,15779.0
174,2003,21627.0
174,2004,33541.0
174,2005,14535.0
174,2006,23563.0
174,2007,22849.0
174,2008,22964.0
174,2009,21583.0
174,2010,20533.0
174,2011,22791.0
174,2012,25528.0
174,2013,31278.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,1.0
146,2001,0.0
146,2002,0.0
146,2003,1.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,5.0
146,2008,10.0
146,2009,10.0
146,2010,11.0
146,2011,14.0
146,2012,10.0
146,2013,13.0
185,1992,2.0
185,1993,1.0
185,1994,0.0
185,1995,0.0
185,1996,377.0
185,1997,252.0
185,1998,131.0
185,1999,19.0
185,2000,128.0
185,2001,77.0
185,2002,156.0
185,2003,256.0
185,2004,567.0
185,2005,1388.0
185,2006,1411.0
185,2007,1701.0
185,2008,1455.0
185,2009,2216.0
185,2010,3517.0
185,2011,5563.0
185,2012,6285.0
185,2013,5042.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,84.0
194,1992,160.0
194,1993,0.0
194,1994,3.0
194,1995,1.0
194,1996,0.0
194,1997,28.0
194,1998,22.0
194,1999,102.0
194,2000,176.0
194,2001,448.0
194,2002,6.0
194,2003,4.0
194,2004,8.0
194,2005,8.0
194,2006,3.0
194,2007,2.0
194,2008,30.0
194,2009,30.0
194,2010,0.0
194,2011,167.0
194,2012,256.0
194,2013,0.0
272,2006,384.0
272,2007,398.0
272,2008,406.0
272,2009,458.0
272,2010,386.0
272,2011,395.0
272,2012,476.0
272,2013,358.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,4.0
186,2001,38.0
186,2002,56.0
186,2003,423.0
186,2004,284.0
186,2005,388.0
199,1993,6.0
199,1994,3.0
199,1995,0.0
199,1996,0.0
199,1997,2.0
199,1998,9.0
199,1999,4.0
199,2000,0.0
199,2001,0.0
199,2002,42.0
199,2003,102.0
199,2004,73.0
199,2005,83.0
199,2006,159.0
199,2007,121.0
199,2008,89.0
199,2009,431.0
199,2010,172.0
199,2011,98.0
199,2012,64.0
199,2013,202.0
198,1992,0.0
198,1993,1.0
198,1994,0.0
198,1995,0.0
198,1996,2.0
198,1997,1.0
198,1998,22.0
198,1999,0.0
198,2000,0.0
198,2001,3.0
198,2002,22.0
198,2003,0.0
198,2004,25.0
198,2005,0.0
198,2006,36.0
198,2007,28.0
198,2008,44.0
198,2009,69.0
198,2010,12.0
198,2011,60.0
198,2012,21.0
198,2013,6.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,89.0
202,1990,10.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,11.0
202,2001,45.0
202,2002,75.0
202,2003,42.0
202,2004,50.0
202,2005,40.0
202,2006,77.0
202,2007,50.0
202,2008,187.0
202,2009,697.0
202,2010,176.0
202,2011,166.0
202,2012,316.0
202,2013,215.0
203,1961,10007.0
203,1962,11185.0
203,1963,15950.0
203,1964,10189.0
203,1965,11600.0
203,1966,11497.0
203,1967,10149.0
203,1968,10636.0
203,1969,10783.0
203,1970,13045.0
203,1971,12068.0
203,1972,11113.0
203,1973,11185.0
203,1974,11424.0
203,1975,12508.0
203,1976,11433.0
203,1977,10351.0
203,1978,15045.0
203,1979,15290.0
203,1980,11280.0
203,1981,10825.0
203,1982,12464.0
203,1983,12674.0
203,1984,4514.0
203,1985,3964.0
203,1986,6009.0
203,1987,4973.0
203,1988,5135.0
203,1989,5756.0
203,1990,15399.0
203,1991,35593.0
203,1992,47161.0
203,1993,60882.0
203,1994,73183.0
203,1995,59907.0
203,1996,139433.0
203,1997,147913.0
203,1998,128019.0
203,1999,207380.0
203,2000,235568.0
203,2001,272114.0
203,2002,218039.0
203,2003,277815.0
203,2004,224273.0
203,2005,119150.0
203,2006,114219.0
203,2007,111838.0
203,2008,57643.0
203,2009,110912.0
203,2010,111976.0
203,2011,107882.0
203,2012,25140.0
203,2013,154934.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,7.0
211,1989,11.0
211,1990,7.0
211,1991,1.0
211,1992,0.0
211,1993,4.0
211,1994,55.0
211,1995,12.0
211,1996,3.0
211,1997,57.0
211,1998,42.0
211,1999,13.0
211,2000,8.0
211,2001,18.0
211,2002,14.0
211,2003,10.0
211,2004,17.0
211,2005,13.0
211,2006,24.0
211,2007,29.0
211,2008,48.0
211,2009,33.0
211,2010,40.0
211,2011,30.0
211,2012,36.0
211,2013,8.0
222,1961,1500.0
222,1962,2000.0
222,1963,5000.0
222,1964,5000.0
222,1965,3000.0
222,1966,1500.0
222,1967,3000.0
222,1968,3500.0
222,1969,1400.0
222,1970,3800.0
222,1971,5100.0
222,1972,3703.0
222,1973,4153.0
222,1974,3330.0
222,1975,3100.0
222,1976,2100.0
222,1977,3000.0
222,1978,3800.0
222,1979,2298.0
222,1980,8500.0
222,1981,7000.0
222,1982,6000.0
222,1983,9000.0
222,1984,7000.0
222,1985,6500.0
222,1986,8500.0
222,1987,6000.0
222,1988,6000.0
222,1989,8000.0
222,1990,7000.0
222,1991,9300.0
222,1992,9804.0
222,1993,8187.0
222,1994,527.0
222,1995,1853.0
222,1996,8378.0
222,1997,2457.0
222,1998,6024.0
222,1999,4563.0
222,2000,844.0
222,2001,2339.0
222,2002,2975.0
222,2003,7941.0
222,2004,7589.0
222,2005,16833.0
222,2006,10764.0
222,2007,16163.0
222,2008,9997.0
222,2009,5800.0
222,2010,7381.0
222,2011,2459.0
222,2012,2258.0
222,2013,2306.0
223,1961,20000.0
223,1962,6000.0
223,1963,7500.0
223,1964,12000.0
223,1965,7000.0
223,1966,20000.0
223,1967,12000.0
223,1968,18000.0
223,1969,8000.0
223,1970,18000.0
223,1971,9000.0
223,1972,24000.0
223,1973,10000.0
223,1974,20000.0
223,1975,14500.0
223,1976,21000.0
223,1977,11000.0
223,1978,23000.0
223,1979,9500.0
223,1980,27000.0
223,1981,8000.0
223,1982,23000.0
223,1983,6000.0
223,1984,11000.0
223,1985,11000.0
223,1986,18000.0
223,1987,8000.0
223,1988,12000.0
223,1989,6490.0
223,1990,11999.0
223,1991,12000.0
223,1992,11394.0
223,1993,7500.0
223,1994,21500.0
223,1995,5504.0
223,1996,21999.0
223,1997,5007.0
223,1998,19384.0
223,1999,342.0
223,2000,21249.0
223,2001,2250.0
223,2002,24711.0
223,2003,9751.0
223,2004,21275.0
223,2005,12528.0
223,2006,21848.0
223,2007,9800.0
223,2008,15869.0
223,2009,14183.0
223,2010,17334.0
223,2011,19760.0
223,2012,20542.0
223,2013,17371.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,637.0
225,2003,266.0
225,2004,95.0
225,2005,0.0
225,2006,1982.0
225,2007,194.0
225,2008,4.0
225,2009,4.0
225,2010,4.0
225,2011,3810.0
225,2012,3359.0
225,2013,3555.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,6.0
229,1990,121.0
229,1991,269.0
229,1992,210.0
229,1993,518.0
229,1994,263.0
229,1995,131.0
229,1996,25.0
229,1997,371.0
229,1998,128.0
229,1999,113.0
229,2000,678.0
229,2001,4722.0
229,2002,7237.0
229,2003,2433.0
229,2004,865.0
229,2005,1711.0
229,2006,415.0
229,2007,693.0
229,2008,567.0
229,2009,448.0
229,2010,1247.0
229,2011,1626.0
229,2012,2460.0
229,2013,3134.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,4.0
251,1998,0.0
251,1999,83.0
251,2000,13.0
251,2001,28.0
251,2002,0.0
251,2003,2.0
251,2004,0.0
251,2005,0.0
251,2006,31.0
251,2007,3.0
251,2008,1.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,1.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,1229.0
181,2001,0.0
181,2002,741.0
181,2003,10.0
181,2004,0.0
181,2005,281.0
181,2006,0.0
181,2007,0.0
181,2008,33.0
181,2009,2.0
181,2010,10.0
181,2011,1.0
181,2012,2.0
181,2013,3.0
5000,1961,85553.0
5000,1962,61155.0
5000,1963,94575.0
5000,1964,80611.0
5000,1965,88583.0
5000,1966,92104.0
5000,1967,110010.0
5000,1968,101801.0
5000,1969,95524.0
5000,1970,106955.0
5000,1971,103760.0
5000,1972,104876.0
5000,1973,96290.0
5000,1974,106815.0
5000,1975,103751.0
5000,1976,108848.0
5000,1977,119664.0
5000,1978,132254.0
5000,1979,117963.0
5000,1980,176541.0
5000,1981,142391.0
5000,1982,157202.0
5000,1983,142202.0
5000,1984,126591.0
5000,1985,110031.0
5000,1986,105984.0
5000,1987,108799.0
5000,1988,164001.0
5000,1989,167176.0
5000,1990,146110.0
5000,1991,217551.0
5000,1992,202342.0
5000,1993,222195.0
5000,1994,235054.0
5000,1995,207015.0
5000,1996,293878.0
5000,1997,326783.0
5000,1998,311317.0
5000,1999,368272.0
5000,2000,419321.0
5000,2001,418420.0
5000,2002,430370.0
5000,2003,475468.0
5000,2004,477287.0
5000,2005,327218.0
5000,2006,363964.0
5000,2007,305600.0
5000,2008,284285.0
5000,2009,338279.0
5000,2010,360121.0
5000,2011,335302.0
5000,2012,245471.0
5000,2013,317698.0
5100,1961,1800.0
5100,1962,2300.0
5100,1963,5400.0
5100,1964,5500.0
5100,1965,3500.0
5100,1966,2000.0
5100,1967,4800.0
5100,1968,4500.0
5100,1969,2900.0
5100,1970,4800.0
5100,1971,5100.0
5100,1972,4203.0
5100,1973,4653.0
5100,1974,3330.0
5100,1975,4100.0
5100,1976,3100.0
5100,1977,4000.0
5100,1978,4500.0
5100,1979,2998.0
5100,1980,10000.0
5100,1981,8000.0
5100,1982,6000.0
5100,1983,9000.0
5100,1984,7000.0
5100,1985,6500.0
5100,1986,8500.0
5100,1987,6000.0
5100,1988,6000.0
5100,1989,8089.0
5100,1990,7010.0
5100,1991,9300.0
5100,1992,9804.0
5100,1993,8187.0
5100,1994,527.0
5100,1995,1853.0
5100,1996,8379.0
5100,1997,2461.0
5100,1998,6024.0
5100,1999,4646.0
5100,2000,2097.0
5100,2001,2412.0
5100,2002,3791.0
5100,2003,7995.0
5100,2004,7639.0
5100,2005,17154.0
5100,2006,10873.0
5100,2007,16223.0
5100,2008,10225.0
5100,2009,56521.0
5100,2010,37577.0
5100,2011,27650.0
5100,2012,17601.0
5100,2013,17530.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,1.0
5101,1997,4.0
5101,1998,0.0
5101,1999,83.0
5101,2000,1242.0
5101,2001,28.0
5101,2002,741.0
5101,2003,12.0
5101,2004,0.0
5101,2005,281.0
5101,2006,32.0
5101,2007,10.0
5101,2008,41.0
5101,2009,24.0
5101,2010,20.0
5101,2011,25.0
5101,2012,27.0
5101,2013,9.0
5103,1961,1800.0
5103,1962,2300.0
5103,1963,5400.0
5103,1964,5500.0
5103,1965,3500.0
5103,1966,2000.0
5103,1967,4800.0
5103,1968,4500.0
5103,1969,2900.0
5103,1970,4800.0
5103,1971,5100.0
5103,1972,4203.0
5103,1973,4653.0
5103,1974,3330.0
5103,1975,4100.0
5103,1976,3100.0
5103,1977,4000.0
5103,1978,4500.0
5103,1979,2998.0
5103,1980,10000.0
5103,1981,8000.0
5103,1982,6000.0
5103,1983,9000.0
5103,1984,7000.0
5103,1985,6500.0
5103,1986,8500.0
5103,1987,6000.0
5103,1988,6000.0
5103,1989,8000.0
5103,1990,7000.0
5103,1991,9300.0
5103,1992,9804.0
5103,1993,8187.0
5103,1994,527.0
5103,1995,1853.0
5103,1996,8378.0
5103,1997,2457.0
5103,1998,6024.0
5103,1999,4563.0
5103,2000,844.0
5103,2001,2339.0
5103,2002,2975.0
5103,2003,7941.0
5103,2004,7589.0
5103,2005,16833.0
5103,2006,10764.0
5103,2007,16163.0
5103,2008,9997.0
5103,2009,55800.0
5103,2010,37381.0
5103,2011,27459.0
5103,2012,17258.0
5103,2013,17306.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
