geo,year,nutrient_nitrogen_n_total_average_use_per_area_of_cropland_efe
40,2013,163.56
40,2014,160.22
40,2015,185.85
351,2002,199.31
351,2003,204.18
351,2004,212.09
351,2005,213.5
351,2006,224.23
40,2003,114.84
40,2002,119.28
37,2015,0.12
37,2014,0.12
32,2015,5.49
33,2002,31.52
33,2003,31.65
33,2004,29.53
33,2005,34.08
33,2006,27.16
33,2007,41.37
33,2008,38.6
47,2013,5.33
33,2009,39.12
33,2011,52.0
33,2012,58.08
33,2013,57.39
33,2014,67.65
33,2015,66.0
37,2011,0.25
37,2012,0.12
37,2013,0.12
33,2010,42.37
47,2014,4.67
47,2015,16.67
48,2002,76.14
54,2012,77.97
54,2013,77.38
54,2014,84.02
54,2015,91.08
55,2002,7.85
55,2003,12.35
55,2004,17.35
55,2005,20.4
55,2006,7.9
55,2007,30.8
55,2008,10.15
55,2009,5.76
55,2010,4.96
55,2011,8.09
55,2012,5.17
55,2013,12.7
55,2014,7.78
54,2011,73.17
55,2015,13.0
54,2010,74.24
54,2008,90.66
250,2005,0.05
250,2006,0.22
250,2007,0.4
250,2008,0.58
250,2009,0.39
250,2010,0.62
250,2011,0.45
250,2012,0.43
250,2013,0.89
250,2014,1.89
250,2015,2.45
54,2002,69.37
54,2003,95.92
54,2004,80.04
54,2005,76.55
54,2006,80.88
54,2007,83.41
54,2009,76.73
56,2002,39.02
56,2003,32.87
56,2004,34.27
58,2013,60.63
58,2014,81.1
58,2015,69.78
59,2002,312.51
59,2003,468.87
59,2004,396.43
59,2005,416.72
59,2006,293.91
59,2007,312.71
59,2008,441.18
59,2009,326.82
59,2010,386.55
59,2011,373.4
59,2012,333.96
59,2013,361.95
59,2014,365.77
59,2015,358.57
58,2012,68.33
58,2011,70.44
58,2010,61.72
58,2009,59.36
56,2005,30.2
56,2006,40.37
56,2007,36.43
56,2008,35.95
56,2009,38.16
56,2010,45.05
56,2011,37.68
56,2012,29.27
250,2004,0.11
56,2013,31.77
56,2015,43.28
58,2002,50.89
58,2003,48.19
58,2004,53.76
58,2005,46.33
58,2006,51.62
58,2007,48.93
58,2008,62.55
56,2014,37.52
233,2014,8.0
250,2003,0.14
167,2014,102.09
107,2010,3.61
107,2011,3.41
107,2012,4.4
107,2013,4.38
107,2014,5.82
107,2015,5.6
98,2002,139.89
98,2003,132.19
98,2004,158.67
98,2005,131.99
98,2006,199.75
98,2007,227.87
98,2008,278.26
98,2009,97.48
98,2010,118.78
98,2011,142.75
98,2012,108.47
107,2009,2.89
98,2013,82.08
107,2008,2.38
107,2006,1.54
48,2003,130.36
48,2004,122.68
48,2005,181.28
48,2006,140.91
48,2007,132.39
48,2008,135.69
48,2009,138.35
48,2010,106.16
48,2011,156.21
48,2012,160.64
48,2013,164.64
48,2014,142.69
48,2015,156.86
107,2002,4.55
107,2003,3.03
107,2004,5.96
107,2005,2.31
107,2007,3.5
98,2014,82.71
98,2015,95.07
49,2002,15.89
50,2011,65.04
50,2012,76.91
50,2013,66.09
50,2014,58.72
50,2015,63.36
167,2002,58.04
167,2003,66.22
167,2004,62.73
167,2005,65.47
167,2006,68.24
167,2007,72.72
167,2008,67.91
167,2009,69.4
167,2010,73.45
167,2011,76.55
167,2012,105.06
167,2013,102.94
50,2010,75.0
50,2009,57.02
50,2008,41.9
50,2007,43.63
49,2003,5.94
49,2004,10.12
49,2005,7.5
49,2006,10.75
49,2007,12.97
49,2008,14.85
49,2009,7.91
49,2010,12.13
167,2015,123.64
49,2011,19.29
49,2013,21.69
49,2014,28.16
49,2015,24.5
50,2002,62.08
50,2003,62.69
50,2004,52.96
50,2005,43.52
50,2006,42.55
49,2012,18.66
233,2013,8.04
233,2012,7.79
233,2011,5.13
10,2011,22.86
10,2012,23.68
10,2013,26.22
10,2014,29.69
10,2015,28.04
11,2002,117.43
11,2003,205.95
11,2004,66.49
11,2005,70.34
11,2006,67.27
11,2007,57.22
11,2008,58.6
11,2009,55.6
11,2010,60.28
11,2011,60.48
11,2012,74.63
11,2013,76.49
10,2010,22.85
11,2014,81.66
10,2009,18.47
10,2007,19.06
1,2004,26.11
1,2005,20.3
1,2006,24.56
1,2007,13.43
1,2008,15.98
1,2009,26.34
1,2010,20.67
1,2011,24.18
1,2012,35.56
1,2013,40.19
1,2014,33.55
1,2015,43.94
10,2002,20.37
10,2003,19.69
10,2004,21.97
10,2005,19.14
10,2006,17.85
10,2008,18.82
11,2015,78.95
52,2002,7.63
52,2003,6.1
13,2013,232.61
13,2014,132.61
13,2015,132.61
16,2002,123.28
16,2003,109.0
16,2004,109.37
16,2005,114.03
16,2006,126.6
16,2007,120.99
16,2008,148.73
16,2009,133.72
16,2010,135.03
16,2011,149.49
16,2012,132.6
16,2013,130.67
16,2014,144.75
16,2015,153.7
13,2012,116.3
13,2011,116.3
13,2009,280.5
13,2007,240.23
52,2004,9.52
52,2005,8.51
52,2006,9.87
52,2007,8.07
52,2008,14.21
52,2009,9.17
52,2010,6.07
52,2011,10.65
1,2003,21.15
52,2012,12.94
52,2014,17.57
52,2015,17.45
12,2012,58.0
12,2013,40.75
12,2014,46.25
12,2015,55.17
13,2003,0.0
13,2004,0.0
52,2013,11.78
14,2002,39.13
1,2002,31.98
9,2014,19.67
3,2010,48.48
3,2011,52.74
3,2012,49.95
3,2013,43.87
3,2014,43.89
3,2015,46.15
4,2002,3.42
4,2003,2.07
4,2004,12.62
4,2005,0.49
4,2006,5.23
4,2007,4.37
4,2008,2.75
4,2009,5.69
4,2010,8.43
4,2011,7.51
4,2012,7.89
3,2009,48.13
4,2013,7.79
3,2008,40.39
3,2006,42.57
2,2003,2.57
2,2004,2.96
2,2005,3.17
2,2006,6.2
2,2007,3.57
2,2008,2.94
2,2009,4.45
2,2010,4.19
2,2011,6.31
2,2012,27.58
2,2013,14.45
2,2014,11.71
2,2015,11.71
3,2002,54.34
3,2003,53.15
3,2004,51.19
3,2005,55.94
3,2007,44.38
4,2014,12.25
4,2015,11.83
7,2002,0.81
8,2011,0.8
8,2012,5.2
8,2013,6.4
8,2014,4.0
8,2015,1.6
9,2002,18.52
9,2003,24.95
9,2004,25.06
9,2005,18.89
9,2006,21.97
9,2007,26.22
9,2008,21.01
9,2009,13.52
9,2010,19.79
9,2011,21.55
9,2012,18.03
9,2013,19.37
8,2010,0.8
8,2009,4.6
8,2008,1.8
8,2007,0.4
7,2003,0.5
7,2004,2.0
7,2005,1.03
7,2006,1.85
7,2007,1.51
7,2008,2.21
7,2009,2.44
7,2010,3.96
9,2015,14.52
7,2011,3.28
7,2013,3.94
7,2014,5.32
7,2015,4.91
8,2002,2.0
8,2003,6.6
8,2004,0.0
8,2005,3.4
8,2006,1.8
7,2012,3.89
60,2002,36.91
14,2003,44.87
14,2005,88.0
80,2014,93.74
80,2015,98.89
20,2009,42.86
20,2010,76.39
20,2011,25.95
20,2012,52.79
20,2013,78.79
20,2014,52.76
20,2015,52.87
21,2002,26.64
21,2003,33.45
21,2004,30.16
21,2005,27.11
21,2006,28.56
21,2007,38.99
21,2008,32.23
21,2009,40.57
80,2013,76.39
21,2010,47.36
80,2012,91.56
80,2010,55.28
19,2007,2.71
19,2008,3.0
19,2009,2.96
19,2010,3.98
19,2011,4.48
19,2012,4.19
19,2013,5.19
19,2014,5.05
19,2015,4.92
80,2002,17.02
80,2003,9.68
80,2004,29.92
80,2005,22.01
80,2006,13.8
80,2007,19.15
80,2008,10.66
80,2009,57.72
80,2011,76.02
21,2011,55.66
21,2012,46.9
21,2013,49.59
27,2008,65.27
27,2009,84.07
27,2010,80.64
27,2011,108.8
27,2012,70.48
27,2013,80.9
27,2014,82.09
27,2015,83.26
233,2002,0.42
233,2003,5.15
233,2004,6.23
233,2005,7.13
233,2006,6.29
233,2007,4.74
233,2008,5.04
233,2009,4.92
233,2010,6.76
27,2007,61.12
27,2006,44.32
27,2005,56.51
27,2004,68.28
21,2014,49.37
21,2015,44.23
26,2002,2.71
26,2003,11.14
26,2004,14.43
26,2005,42.71
26,2006,11.71
26,2007,55.25
19,2006,2.12
26,2008,15.75
26,2010,60.4
26,2011,26.3
26,2012,29.3
26,2013,6.36
26,2014,22.09
26,2015,22.09
27,2002,79.14
27,2003,89.23
26,2009,17.2
14,2004,196.86
19,2005,3.04
19,2003,1.67
57,2013,93.94
57,2014,78.8
57,2015,76.53
255,2002,208.92
255,2003,206.1
255,2004,213.02
255,2005,208.88
255,2006,203.32
255,2007,202.89
255,2008,242.88
255,2009,208.45
255,2010,221.54
255,2011,225.44
255,2012,231.36
255,2013,225.82
255,2014,225.89
255,2015,223.0
57,2012,98.78
23,2002,119.02
57,2011,106.37
57,2009,97.74
14,2006,85.71
14,2007,80.5
14,2008,108.79
14,2009,30.21
14,2010,33.46
14,2011,65.92
14,2012,98.17
14,2013,101.67
14,2014,55.83
14,2015,34.25
57,2002,43.08
57,2003,54.49
57,2004,61.11
57,2005,71.73
57,2006,84.67
57,2007,79.31
57,2008,92.87
57,2010,93.67
23,2003,202.88
23,2004,25.43
23,2005,40.28
53,2014,6.71
53,2015,3.2
18,2002,6.02
18,2003,6.05
18,2004,4.62
18,2005,4.77
18,2006,4.52
18,2007,5.13
18,2008,6.77
18,2009,14.23
18,2010,6.07
18,2011,7.5
18,2012,6.89
18,2013,8.78
18,2014,8.76
18,2015,8.76
19,2002,1.74
53,2013,1.57
53,2012,2.84
53,2011,1.39
53,2010,4.18
23,2006,28.05
23,2007,25.43
23,2008,16.35
23,2009,55.79
23,2010,21.31
23,2011,53.28
23,2012,55.41
23,2013,56.43
19,2004,1.66
23,2014,73.94
53,2002,8.37
53,2003,0.45
53,2004,0.05
53,2005,0.14
53,2006,0.0
53,2007,0.21
53,2008,0.12
53,2009,2.07
23,2015,160.12
5873,2014,75.82
60,2003,39.41
60,2005,73.47
118,2012,296.56
118,2013,0.0
118,2014,0.0
118,2015,260.52
113,2002,6.54
113,2003,22.24
113,2004,19.37
113,2005,21.82
113,2006,19.8
113,2007,19.32
113,2008,16.65
113,2009,19.16
113,2010,19.04
113,2011,16.62
113,2012,19.91
113,2013,21.51
113,2014,26.37
118,2011,340.61
113,2015,24.17
118,2010,402.5
118,2007,0.0
108,2015,3.1
114,2002,11.37
114,2003,12.21
114,2004,11.37
114,2005,12.72
114,2006,13.5
114,2007,13.77
114,2008,12.63
114,2009,11.26
114,2010,11.76
114,2011,17.69
114,2012,14.24
114,2013,20.36
114,2014,36.17
114,2015,21.01
118,2003,0.0
118,2004,0.0
118,2009,0.0
108,2014,2.73
119,2002,36.6
119,2004,38.49
121,2012,72.37
121,2013,77.47
121,2014,74.16
121,2015,77.14
124,2002,35.4
124,2003,15.05
124,2004,22.57
124,2005,36.25
124,2006,17.72
124,2007,32.94
124,2008,20.55
124,2009,17.57
124,2010,0.0
124,2011,20.63
124,2012,6.6
124,2013,0.0
124,2014,0.0
121,2011,67.33
119,2003,24.93
121,2010,86.85
121,2008,55.9
119,2005,37.01
119,2006,35.06
119,2007,39.86
119,2008,42.67
119,2009,45.58
119,2010,49.7
119,2011,53.11
119,2012,55.07
119,2013,57.41
119,2014,60.03
119,2015,61.32
121,2002,72.61
121,2003,60.62
121,2004,62.84
121,2005,30.83
121,2006,28.64
121,2007,47.58
121,2009,66.59
108,2013,1.89
108,2012,3.57
108,2011,1.62
106,2007,83.74
106,2008,66.75
106,2009,53.82
106,2010,51.78
106,2011,55.9
106,2012,61.82
106,2013,66.09
106,2014,62.93
106,2015,63.16
109,2002,33.51
109,2003,39.8
109,2004,40.45
109,2005,26.96
109,2006,20.35
109,2007,19.03
109,2008,20.01
109,2009,20.48
106,2006,80.52
109,2010,22.45
106,2005,77.48
106,2003,80.35
104,2014,312.52
104,2015,313.0
105,2002,103.23
105,2003,119.52
105,2004,137.71
105,2005,128.25
105,2006,127.41
105,2007,155.86
105,2008,121.75
105,2009,94.35
105,2010,81.42
105,2011,118.83
105,2012,116.78
105,2013,123.32
105,2014,116.67
105,2015,113.99
106,2002,77.57
106,2004,82.29
109,2011,22.0
109,2012,29.59
109,2013,22.16
112,2008,96.39
112,2009,18.19
112,2010,60.7
112,2011,125.89
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,109.25
108,2002,0.45
108,2003,0.69
108,2004,0.87
108,2005,0.71
108,2006,0.97
108,2007,1.3
108,2008,0.57
108,2009,1.03
108,2010,1.41
112,2007,166.9
112,2006,42.21
112,2005,80.75
112,2004,72.98
109,2014,22.07
109,2015,22.07
110,2002,111.49
110,2003,114.81
110,2004,119.07
110,2005,117.98
110,2006,113.1
110,2007,110.64
124,2015,0.0
110,2008,101.24
110,2010,97.86
110,2011,96.43
110,2012,81.89
110,2013,80.89
110,2014,87.59
110,2015,79.87
112,2002,313.85
112,2003,214.13
110,2009,94.32
126,2002,8.12
126,2003,24.7
126,2004,30.59
134,2015,370.58
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
137,2002,118.58
137,2003,116.76
137,2004,115.37
137,2005,111.33
137,2006,99.01
137,2007,103.71
137,2008,86.9
137,2009,82.79
137,2010,61.01
137,2011,94.45
137,2012,130.56
137,2013,96.13
134,2014,377.91
137,2014,125.86
134,2013,331.48
134,2011,44.53
133,2008,15.11
133,2009,4.17
133,2010,12.15
133,2011,15.73
133,2012,16.32
133,2013,21.23
133,2014,18.51
133,2015,18.49
134,2002,59.8
134,2003,50.1
134,2004,64.3
134,2005,62.15
134,2006,100.65
134,2007,61.4
134,2008,36.45
134,2009,44.62
134,2010,39.69
134,2012,190.78
137,2015,71.81
138,2002,34.47
138,2003,35.41
141,2012,26.01
141,2013,44.39
141,2014,33.43
141,2015,35.52
273,2006,9.15
273,2007,7.31
273,2008,6.98
273,2009,5.76
273,2010,7.23
273,2011,6.17
273,2012,6.75
273,2013,113.03
273,2014,96.36
273,2015,93.26
143,2002,26.73
143,2003,21.01
143,2004,25.61
141,2011,22.69
141,2010,17.87
141,2009,12.05
141,2008,8.28
138,2004,36.48
138,2005,47.08
138,2006,40.73
138,2007,43.67
138,2008,35.43
138,2009,39.17
138,2010,41.08
138,2011,42.9
133,2007,14.66
138,2012,55.77
138,2014,58.64
138,2015,67.86
141,2002,5.87
141,2003,5.65
141,2004,8.32
141,2005,5.25
141,2006,9.33
141,2007,8.48
138,2013,55.91
104,2013,297.83
133,2006,11.41
133,2004,29.66
256,2012,213.24
256,2013,208.91
256,2014,198.16
256,2015,197.36
129,2002,0.75
129,2003,1.15
129,2004,0.77
129,2005,2.02
129,2006,1.04
129,2007,1.23
129,2008,2.01
129,2009,1.08
129,2010,1.09
129,2011,1.4
129,2012,1.46
129,2013,1.43
129,2014,2.82
256,2011,227.03
129,2015,1.43
256,2010,216.96
256,2008,208.27
126,2005,0.0
126,2006,16.32
126,2007,0.0
126,2008,14.34
126,2009,24.03
126,2010,49.59
126,2011,23.77
126,2012,66.75
126,2013,67.68
126,2014,68.45
126,2015,74.12
256,2002,413.54
256,2003,204.84
256,2004,259.6
256,2005,229.52
256,2006,226.35
256,2007,211.3
256,2009,211.34
130,2002,20.16
130,2003,19.49
130,2004,22.88
131,2013,35.05
131,2014,42.2
131,2015,36.22
132,2002,0.82
132,2003,1.09
132,2004,2.0
132,2005,4.25
132,2006,17.0
132,2007,36.57
132,2008,9.14
132,2009,20.14
132,2010,18.41
132,2011,10.14
132,2012,43.77
132,2013,27.54
132,2014,29.42
132,2015,34.06
131,2012,53.25
131,2011,28.8
131,2010,92.03
131,2009,135.57
130,2005,19.87
130,2006,24.15
130,2007,26.9
130,2008,27.39
130,2009,19.82
130,2010,25.17
130,2011,22.74
130,2012,15.04
133,2005,10.31
130,2013,14.92
130,2015,18.07
131,2002,67.16
131,2003,63.17
131,2004,83.01
131,2005,92.56
131,2006,86.02
131,2007,99.59
131,2008,130.57
130,2014,30.03
104,2012,301.49
104,2011,278.96
104,2010,309.62
70,2015,13.49
74,2002,1.12
74,2003,0.38
74,2004,1.37
74,2005,1.17
74,2006,1.61
74,2007,1.8
74,2008,1.66
74,2009,1.78
74,2010,1.2
74,2011,0.77
74,2012,2.63
74,2013,2.59
74,2014,3.74
74,2015,7.83
75,2003,5.7
75,2004,3.81
70,2014,8.9
75,2005,5.06
70,2013,9.65
70,2011,13.69
68,2008,108.64
68,2009,98.57
68,2010,105.79
68,2011,100.84
68,2012,105.0
68,2013,111.07
68,2014,113.35
68,2015,113.44
70,2002,15.52
70,2003,13.4
70,2004,15.32
70,2005,11.72
70,2006,12.8
70,2007,13.32
70,2008,18.16
70,2009,11.02
70,2010,14.65
70,2012,9.69
75,2006,5.61
75,2007,4.94
75,2008,2.21
79,2003,151.9
79,2004,146.98
79,2005,147.5
79,2006,132.61
79,2007,149.66
79,2008,127.81
79,2009,129.19
79,2010,148.32
79,2011,135.85
79,2012,137.01
79,2013,138.73
79,2014,150.97
79,2015,141.91
81,2002,0.68
81,2003,1.31
81,2004,0.84
81,2005,1.63
79,2002,149.02
73,2015,94.24
73,2014,99.03
73,2013,105.73
75,2009,3.15
75,2010,3.92
75,2011,5.78
75,2012,1.02
75,2013,0.14
75,2014,0.33
75,2015,0.52
73,2002,20.11
68,2007,124.08
73,2003,10.44
73,2005,41.58
73,2006,37.04
73,2007,31.98
73,2008,29.41
73,2009,33.26
73,2010,23.91
73,2011,82.1
73,2012,94.29
73,2004,25.54
81,2006,4.31
68,2006,113.43
68,2004,119.31
178,2014,1.36
178,2015,2.21
63,2002,26.46
63,2003,41.47
63,2004,46.5
63,2005,33.31
63,2006,39.81
63,2007,41.12
63,2008,58.53
63,2009,45.21
63,2010,43.9
63,2011,46.61
63,2012,52.57
63,2013,52.72
63,2014,54.72
63,2015,67.87
238,2002,9.3
178,2013,1.19
238,2003,2.94
178,2012,0.89
178,2010,0.4
60,2006,62.48
60,2007,74.88
60,2008,81.36
60,2009,71.86
60,2010,82.04
60,2011,91.23
60,2012,76.03
60,2013,73.19
60,2014,64.13
60,2015,66.55
178,2002,5.02
178,2003,1.14
178,2004,0.01
178,2005,2.31
178,2006,0.01
178,2007,0.98
178,2009,0.78
178,2011,0.82
238,2004,6.25
238,2005,5.92
238,2006,5.95
66,2015,23.32
67,2002,81.03
67,2003,73.89
67,2004,78.15
67,2005,85.9
67,2006,69.89
67,2007,81.48
67,2008,98.89
67,2009,76.38
67,2010,93.39
67,2011,61.61
67,2012,61.65
67,2013,62.01
67,2014,65.97
67,2015,63.89
68,2002,112.99
68,2003,122.0
66,2014,11.15
66,2013,14.83
66,2012,15.85
66,2011,14.13
238,2007,7.03
238,2008,7.7
238,2009,7.9
238,2010,9.96
238,2011,9.51
238,2012,15.1
238,2013,10.58
238,2014,14.6
68,2005,113.15
238,2015,9.7
66,2003,12.56
66,2004,30.27
66,2005,26.06
66,2006,16.68
66,2007,15.97
66,2008,26.71
66,2009,10.87
66,2010,9.74
66,2002,37.06
60,2004,48.21
81,2007,3.65
81,2009,2.9
100,2004,68.94
100,2005,74.99
100,2006,81.2
100,2007,85.21
100,2008,87.75
100,2009,91.67
100,2010,97.21
100,2011,102.54
100,2012,99.33
100,2013,98.85
100,2014,100.02
100,2015,102.51
101,2002,53.25
101,2003,52.99
101,2004,54.5
101,2005,59.05
101,2006,60.14
100,2003,65.24
101,2007,59.6
100,2002,61.57
99,2014,89.05
97,2011,66.28
97,2012,68.34
97,2013,74.86
97,2014,71.27
97,2015,78.17
99,2002,85.93
99,2003,80.19
99,2004,76.66
99,2005,75.78
99,2006,95.67
99,2007,110.66
99,2008,122.57
99,2009,60.77
99,2010,61.71
99,2011,70.95
99,2012,77.8
99,2013,71.09
99,2015,94.0
101,2008,62.79
101,2009,65.82
101,2010,62.43
103,2007,24.6
103,2008,39.17
103,2009,44.64
103,2010,25.59
103,2011,30.54
103,2012,34.73
103,2013,30.52
103,2014,29.41
103,2015,30.54
104,2002,397.25
104,2003,330.41
104,2004,291.77
104,2005,290.78
104,2006,278.19
104,2007,290.65
104,2008,277.98
104,2009,331.86
103,2006,33.47
103,2005,28.55
103,2004,21.9
102,2015,66.65
101,2011,64.48
101,2012,64.77
101,2013,60.68
101,2014,63.25
101,2015,61.27
102,2002,47.87
102,2003,48.13
102,2004,58.62
97,2010,59.51
102,2005,52.29
102,2007,52.18
102,2008,62.0
102,2009,44.46
102,2010,21.62
102,2011,14.34
102,2012,80.85
102,2013,81.37
102,2014,86.5
102,2006,65.7
81,2008,2.52
97,2009,56.93
97,2007,66.81
89,2003,46.05
89,2004,61.02
89,2005,58.65
89,2006,61.85
89,2007,53.08
89,2008,38.94
89,2009,54.53
89,2010,65.62
89,2011,84.68
89,2012,88.91
89,2013,89.37
89,2014,81.38
89,2015,91.06
90,2002,0.59
90,2003,0.53
90,2004,0.52
90,2005,0.58
89,2002,41.56
90,2006,0.58
84,2015,52.78
84,2013,52.14
81,2010,3.39
81,2011,1.45
81,2012,5.72
81,2013,6.13
81,2014,5.16
81,2015,7.21
84,2002,70.72
84,2003,74.07
84,2004,59.84
84,2005,54.0
84,2006,46.38
84,2007,36.9
84,2008,47.38
84,2009,30.97
84,2010,47.82
84,2011,72.76
84,2012,47.88
84,2014,53.96
90,2007,0.91
90,2008,0.79
90,2009,0.35
95,2004,49.06
95,2005,51.99
95,2006,61.28
95,2007,57.12
95,2008,31.27
95,2009,35.4
95,2010,34.25
95,2011,56.72
95,2012,51.15
95,2013,60.85
95,2014,50.2
95,2015,30.72
97,2002,63.31
97,2003,60.17
97,2004,60.99
97,2005,54.1
97,2006,60.28
95,2003,35.93
95,2002,22.79
91,2015,38.88
91,2014,32.43
90,2010,0.7
90,2011,1.42
90,2012,1.45
90,2013,0.72
90,2014,0.79
90,2015,1.12
91,2002,28.47
91,2003,20.12
97,2008,66.3
91,2004,39.99
91,2006,18.53
91,2007,14.21
91,2008,40.76
91,2009,14.96
91,2010,31.55
91,2011,14.23
91,2012,25.25
91,2013,36.88
91,2005,13.79
5873,2015,76.7
