geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
171,1997,2592.392413
150,2012,4453.238413
171,1995,2413.984465
156,2008,116.243874
156,2009,119.41363100000001
156,2010,125.307093
156,2011,147.007561
156,2012,143.37961
156,2013,127.70993899999999
156,2007,124.656655
156,2014,127.27894199999999
156,2016,111.002724
157,1991,24.045687
157,1992,19.6248
157,1993,23.635293
157,1994,14.219764999999999
157,1995,11.206543
156,2015,115.481301
157,1996,11.288406
156,2006,104.369036
156,2004,104.910688
150,2016,3822.3872659999997
156,1991,77.142607
156,1992,72.383679
156,1993,79.991846
156,1994,90.618873
156,1995,95.228169
156,2005,115.660352
156,1996,99.42712900000001
156,1998,73.662666
156,1999,66.00051500000001
156,2000,64.187611
156,2001,67.834538
156,2002,81.31065
156,2003,92.532902
156,1997,95.781977
150,2015,3536.7603340000005
157,1997,11.885375999999999
157,1999,11.771
158,1992,4.017361
158,1993,3.7067120000000005
158,1994,2.184702
158,1995,2.4886790000000003
158,1996,2.4744610000000002
158,1997,2.181191
158,1991,3.716286
158,1998,2.160017
158,2000,1.917627
158,2001,1.939591
158,2002,2.1180369999999997
158,2003,2.533819
158,2004,3.0366470000000003
158,2005,3.2863279999999997
158,1999,2.116171
157,1998,12.505011999999999
157,2016,19.805792
157,2014,22.385402
157,2000,12.012795
157,2001,11.612001
157,2002,11.242814
157,2003,10.969211
157,2004,11.774681
157,2005,13.256974
157,2015,21.955471
157,2006,15.577545
157,2008,14.867725
157,2009,18.858577
157,2010,19.231834
157,2011,18.663110999999997
157,2012,22.383387
157,2013,21.020573000000002
157,2007,14.948389
150,2014,4707.178198
150,2013,4519.8953710000005
150,2011,4332.881043
147,2012,9.407097
147,2013,6.990525
147,2014,6.170571
147,2015,4.719511
147,2016,3.9293480000000005
149,1991,11.171907000000001
147,2011,10.755581
149,1992,14.777381
149,1994,16.748720000000002
149,1995,16.586072
149,1996,14.827228
149,1997,18.99135
149,1998,19.244075
149,1999,22.358501
149,1993,14.693089
149,2000,19.441917
147,2010,9.275599
147,2008,5.855332
200,1998,38.082993
147,1995,1.677032
147,1996,1.1208280000000002
147,1997,0.973556
147,1998,1.265907
147,1999,1.3967459999999998
147,2009,5.963415
147,2000,1.8825490000000002
147,2002,1.7868060000000001
147,2003,2.509246
147,2004,4.41484
147,2005,4.812966
147,2006,5.307721
147,2007,6.2748919999999995
147,2001,1.581508
149,2001,14.266281
149,2002,14.338619
149,2003,14.816647
150,1997,2654.712193
150,1998,2079.630001
150,1999,1983.763868
150,2000,2121.528118
150,2001,2058.800487
150,2002,1755.635412
150,1996,4145.017825
150,2003,2524.801056
150,2005,2738.243911
150,2006,3061.005256
150,2007,3248.279732
150,2008,4304.542857
150,2009,3582.4921729999996
150,2010,3836.070107
150,2004,2597.73345
150,1995,3613.838844
150,1994,3127.8734280000003
150,1993,2888.0489030000003
149,2004,15.446988000000001
149,2005,16.870731
149,2006,16.945386
149,2007,20.141699
149,2008,25.464457
149,2009,30.897189
149,2010,38.538067
149,2011,45.983191999999995
149,2012,48.086616
149,2013,50.53386
149,2014,47.452764
149,2015,46.333372
149,2016,46.998293
150,1991,3623.063576
150,1992,4001.019108
158,2006,3.285318
171,1996,2700.313873
158,2007,3.887925
158,2009,4.519175
169,1997,170.71250600000002
169,1998,148.836242
169,1999,142.496733
169,2000,122.28887900000001
169,2001,101.47643599999999
169,2002,83.84603
169,1996,164.02261399999998
169,2003,86.834699
169,2005,121.180704
169,2006,156.49264
169,2007,180.302234
169,2008,235.973304
169,2009,220.92196
169,2010,259.53436800000003
169,2004,116.62704099999999
169,2011,360.00184
169,1995,221.56826
169,1993,143.576877
166,2005,22.65502
166,2006,26.565185999999997
166,2007,32.958256
166,2008,39.451355
166,2009,37.49885
166,2010,38.731974
169,1994,207.427124
166,2011,44.191356
166,2013,52.43445
166,2014,53.043009
166,2015,52.399823
166,2016,51.449785999999996
169,1991,151.15581
169,1992,174.89088999999998
166,2012,51.714178000000004
166,2004,22.306720000000002
169,2012,395.13620699999996
169,2014,424.366455
170,2007,170.893073
170,2008,199.822566
170,2009,210.335127
170,2010,233.99277599999996
170,2011,290.484569
170,2012,321.96561299999996
170,2006,153.653315
170,2013,372.586376
170,2015,344.00184900000005
170,2016,342.065457
171,1991,1441.007428
171,1992,1702.365416
171,1993,1608.695296
171,1994,1986.360154
170,2014,365.082091
169,2013,429.493346
170,2005,142.878428
170,2003,120.46950600000001
169,2015,317.390854
169,2016,334.767089
170,1991,155.36201
170,1992,146.491975
170,1993,132.514577
170,1994,171.79841100000002
170,2004,130.849124
170,1995,193.375101
170,1997,179.85071000000002
170,1998,142.777065
170,1999,115.46755800000001
170,2000,116.45140400000001
170,2001,120.275139
170,2002,117.911969
170,1996,195.78065700000002
166,2003,21.418027
166,2002,18.406658
166,2001,17.21913
159,2002,304.868125
159,2003,308.867719
159,2004,390.911684
159,2005,408.853194
159,2006,478.67227
159,2007,538.26509
159,2001,264.649063
159,2008,700.665364
159,2010,540.4418559999999
159,2011,556.616615
159,2012,577.6712650000001
159,2013,611.096145
159,2014,618.169671
159,2015,440.92110599999995
159,2009,502.078891
159,2016,274.063613
159,2000,213.09131499999998
159,1998,494.858167
158,2010,4.134291999999999
158,2011,4.698898000000001
158,2012,4.196485
158,2013,4.526537
158,2014,4.551283
158,2015,3.179677
159,1999,216.87681800000001
158,2016,3.1981509999999997
159,1992,174.547599
159,1993,269.097773
159,1994,233.70449399999998
159,1995,184.622706
159,1996,161.529749
159,1997,162.197892
159,1991,207.274382
162,1991,363.537681
162,1992,357.512891
162,1993,315.15648
162,2013,522.6528139999999
162,2014,504.46557199999995
162,2015,438.801571
162,2016,418.829338
166,1991,13.715623999999998
166,1992,16.548112
162,2012,565.9124879999999
166,1993,17.88993
166,1995,21.8979
166,1996,23.25603
166,1997,21.091106
166,1998,20.10935
166,1999,22.878801
166,2000,20.921679
166,1994,20.27862
162,2011,572.618209
162,2010,506.747112
162,2009,461.313332
162,1994,311.201883
162,1995,349.57232400000004
162,1996,354.6395
162,1997,303.75226200000003
162,1998,307.222034
162,1999,277.394856
162,2000,214.641898
162,2001,240.06617200000002
162,2002,281.240256
162,2003,326.16292799999997
162,2004,345.584245
162,2005,347.73317799999995
162,2006,353.496486
162,2007,440.280734
162,2008,506.94024800000005
158,2008,4.755151000000001
200,1999,57.165129
230,2011,1637.3987029999998
200,2001,0.003276
223,1991,0.632432
223,1992,0.6718149999999999
223,1993,0.530346
223,1994,0.21624200000000002
223,1995,1.407594
223,1996,6.559227000000001
222,2016,0.19356199999999998
223,1997,0.261751
223,1999,0.971352
223,2000,1.600272
223,2001,0.148944
223,2002,0.09815800000000001
223,2003,1.1190200000000001
223,2004,0.990359
223,1998,1.32469
223,2005,0.085826
222,2015,0.20380299999999998
222,2013,0.218151
222,1999,0.175992
222,2000,0.231102
222,2001,0.216692
222,2002,0.193126
222,2003,0.199576
222,2004,0.241612
222,2014,0.218047
222,2005,0.22943000000000002
222,2007,0.259096
222,2008,0.227059
222,2009,0.226309
222,2010,0.233483
222,2011,0.21610900000000002
222,2012,0.20926799999999998
222,2006,0.253668
222,1998,0.232896
223,2009,0.021089
213,1998,1.428165
230,1994,1085.311857
230,1995,856.435033
230,1996,849.239235
230,1997,927.3245220000001
230,1998,972.554556
230,1999,578.6389389999999
213,2016,0.7803640000000001
230,2000,547.7100929999999
230,2002,789.39074
230,2003,694.0142450000001
230,2004,1035.614773
230,2005,1310.766054
230,2006,1200.402627
230,2007,1307.709734
230,2001,929.299617
213,1997,1.9716169999999997
213,2015,0.83162
213,2013,1.2420309999999999
213,1999,2.661305
213,2000,1.9993599999999998
213,2001,1.767981
213,2002,1.6823009999999998
213,2003,1.22973
213,2004,1.2076069999999999
213,2014,1.249234
213,2005,1.248577
213,2007,1.98416
213,2008,1.389398
213,2009,0.9822360000000001
213,2010,1.004887
213,2011,1.13409
213,2012,1.2278799999999999
213,2006,1.219758
222,1997,0.242945
222,1996,0.269671
222,1995,0.264468
217,1996,6.2707489999999995
217,1997,6.640948
217,1998,7.388871000000001
217,1999,7.861796000000001
217,2000,7.578114
217,2001,8.056735
217,1995,7.018299000000001
217,2002,9.118205
217,2004,16.414023
217,2005,20.815341
217,2006,20.445732999999997
217,2007,25.648922
217,2008,39.459377
217,2009,38.083824
217,2003,11.951213000000001
217,2010,35.431606
217,1994,7.938428999999999
217,1992,11.096835
154,2013,28.556124
154,2014,30.542203000000004
154,2015,23.002084
154,2016,29.189726
176,2008,27.36
176,2009,56.88
217,1993,10.565838000000001
176,2010,66.302022
176,2012,87.8578
176,2013,93.6282
176,2014,97.0802
176,2015,61.7993
176,2016,41.433101
217,1991,8.10731
176,2011,82.55066
217,2011,55.239278000000006
217,2012,52.533163
217,2013,53.425142
220,2007,27.720634000000004
220,2008,27.447322999999997
220,2009,29.499637
220,2010,28.396620000000002
220,2011,30.542748
220,2012,36.232402
220,2006,14.253529
220,2013,37.318647999999996
220,2015,42.685169
220,2016,41.008012
222,1991,0.22712
222,1992,0.253552
222,1993,0.229187
222,1994,0.252203
220,2014,40.692575
220,2005,7.876351
220,2004,11.079724
220,2003,6.554608999999999
217,2014,54.177462
217,2015,38.529651
217,2016,38.592005
220,1991,5.738909
220,1992,5.770581
220,1993,3.5867
220,1994,2.933585
220,1995,3.0247669999999998
220,1996,3.36751
220,1997,4.714795
220,1998,4.160611
220,1999,3.573674
220,2000,3.7512220000000003
220,2001,4.352169
220,2002,7.022855
230,2008,2018.518523
154,2012,31.433313000000002
230,2009,1292.5918960000001
147,1994,1.335775
236,1998,237.72750200000002
236,1999,218.06715699999998
236,2000,194.927976
236,2001,208.71690900000002
236,2002,143.475708
236,2003,140.210158
236,1997,228.023721
236,2004,194.749377
236,2006,385.909712
236,2007,490.14528099999995
236,2008,689.977046
236,2009,891.921299
236,2010,933.9924890000001
236,2011,863.157967
236,2005,280.894114
236,2012,1111.699887
236,1996,188.024558
236,1994,149.728846
234,2007,25.977932
234,2008,31.377465
234,2009,24.204001
234,2010,29.245581
234,2011,38.363036
234,2012,50.992647999999996
236,1995,289.603943
234,2013,54.833921
234,2015,54.366168
234,2016,44.068141
228,1991,36909.122144
236,1991,207.654003
236,1992,202.364354
236,1993,175.59319
234,2014,50.469093
234,2006,20.832765
236,2013,1293.063461
237,1991,592.323314
237,2010,4757.122463000001
237,2011,6975.7174540000005
237,2012,6590.86999
237,2013,6338.453502
237,2014,7039.177522
237,2015,6701.312779
237,2009,5070.328279
237,2016,6678.018245
251,2011,131.549375
251,2012,240.344538
251,2013,186.398379
251,2014,179.15018999999998
251,2015,130.906206
251,2016,102.059454
251,2010,105.704771
236,2014,2084.815138
237,2008,5046.751624
237,2006,2620.131639
237,1992,491.239517
237,1993,624.353922
237,1994,727.135281
237,1995,920.801181
237,1996,1117.0237619999998
237,1997,1120.5774800000002
237,2007,3150.008914
237,1998,1027.9036210000002
237,2000,1093.655983
237,2001,1092.00805
237,2002,1467.230036
237,2003,1255.8254630000001
237,2004,1941.482823
237,2005,2232.1460239999997
237,1999,1038.000194
234,2005,21.310464
234,2004,15.356434
234,2003,11.830875
229,2004,1337.677689
229,2005,1385.927109
229,2006,1341.887197
229,2007,1433.319349
229,2008,1620.656061
229,2009,1521.515642
229,2003,1218.31919
229,2010,1496.9498130000002
229,2012,1716.017486
229,2013,1963.8460010000001
229,2014,2031.654078
229,2015,1604.8002529999999
229,2016,1444.527533
231,1991,12449.471439
229,2011,1646.5002029999998
231,1992,11541.26853
229,2002,1062.5887380000001
229,2000,1350.822136
230,2012,1883.7505
230,2013,1977.299107
230,2014,1548.728009
230,2015,1108.291677
230,2016,930.370083
229,1991,1878.716337
229,2001,1166.638115
229,1992,2096.572765
229,1994,1659.583484
229,1995,1996.1869
229,1996,2249.566159
229,1997,1971.805484
229,1998,1477.434815
229,1999,1358.475368
229,1993,1626.293727
231,1993,12382.236216
231,1994,11315.573626000001
231,1995,10005.627645
231,2015,16957.375147
231,2016,15121.190172999999
234,1991,19.798526000000003
234,1992,22.214885
234,1993,33.591082
234,1994,28.793024
231,2014,23467.727423
234,1995,27.670499
234,1997,29.987016999999998
234,1998,29.841540999999996
234,1999,28.437696999999996
234,2000,29.040484000000003
234,2001,23.31519
234,2002,12.960491000000001
234,1996,22.892985999999997
231,2013,20615.917612
231,2012,19774.089331
231,2011,19916.629832
231,1996,12465.492126000001
231,1997,12568.705575
231,1998,8958.7654
231,1999,8582.324095999998
231,2000,11174.102059
231,2001,11607.4035
231,2002,9018.42
231,2003,10197.73645
231,2004,14101.361519999999
231,2005,13781.06688
231,2006,12963.7714
231,2007,13610.1185
231,2008,14722.8235
231,2009,12857.2752
231,2010,16273.528169
230,2010,1352.5092949999998
200,2000,0.0034590000000000003
154,2011,22.694086
154,2009,20.094559
203,1993,3374.1935710000002
203,1994,3593.842753
203,1995,4427.719999
203,1996,5207.277972999999
203,1997,4989.342866
203,1998,3941.883094
203,1992,4470.958485
203,1999,3675.387593
203,2001,5140.863239
203,2002,4264.098075
203,2003,5061.740342
203,2004,5856.993125999999
203,2005,6218.5859740000005
203,2006,4702.962622999999
203,2000,4147.746884
203,2007,4949.289867
203,1991,4121.509707
202,2015,371.422396
202,2001,113.09926200000001
202,2002,119.54558200000001
202,2003,191.52698700000002
202,2004,238.89251299999998
202,2005,239.53645299999997
202,2006,240.864544
202,2016,337.040319
202,2007,413.658435
202,2009,578.5588290000001
202,2010,412.721287
202,2011,465.98739400000005
202,2012,467.726346
202,2013,414.944888
202,2014,409.104483
202,2008,540.718005
202,2000,126.94608000000001
203,2008,5984.324632
203,2010,5216.5294
38,2003,2.243265
38,2004,2.262377
38,2005,2.733094
38,2006,3.5260839999999996
38,2007,4.095239
38,2008,0.9768530000000001
38,2002,2.068793
38,2009,1.0729790000000001
38,2011,1.486334
38,2012,1.448664
38,2013,1.216857
38,2014,1.377642
38,2015,1.6651220000000002
38,2016,2.0259
38,2010,1.004472
203,2009,5282.854772
38,2001,2.117632
38,1999,2.059282
203,2011,6103.83024
203,2012,6168.285622
203,2013,6510.434072999999
203,2014,6011.9058079999995
203,2015,4450.032448
203,2016,543.6367280000001
38,2000,2.098779
38,1991,1.817448
38,1993,1.256181
38,1994,1.6309040000000001
38,1995,1.721715
38,1996,2.093427
38,1997,2.818821
38,1998,2.504582
38,1992,1.8032009999999998
202,1999,142.981957
202,1998,157.460249
202,1997,214.79128300000002
199,1997,381.151482
199,1998,334.150553
199,1999,274.781467
199,2000,204.510434
199,2001,207.64712
199,2002,214.85033399999998
199,1996,383.30552400000005
199,2003,253.896158
199,2005,219.051927
199,2006,199.986018
199,2007,210.877822
199,2008,218.143406
199,2009,174.786559
199,2010,187.668011
199,2004,250.87807400000003
199,2011,139.098926
199,1995,383.02530099999996
199,1993,293.605015
200,2002,2.1861479999999998
200,2003,2.784201
200,2004,14.178006
200,2005,0.00026000000000000003
200,2006,0.000307
200,2007,0.00028700000000000004
199,1994,334.331696
200,2008,0.037127999999999994
200,2010,0.005677000000000001
200,2011,0.00040300000000000004
200,2012,0.000394
200,2013,0.000405
200,2014,0.000399
200,2015,0.000342
200,2009,0.000346
199,2012,132.566483
199,2013,141.564378
199,2014,135.326791
198,2009,80.046943
198,2010,75.2875
198,2011,76.056783
198,2012,70.614452
198,2013,60.043822999999996
198,2014,60.105112
198,2008,130.916866
198,2015,47.504798
202,1991,158.357884
202,1992,202.76028300000002
202,1993,166.677317
202,1994,207.013446
202,1995,185.19417099999998
202,1996,184.74354399999999
198,2016,49.828513
198,2007,113.45928799999999
198,2006,114.464316
198,2005,108.69596000000001
199,2015,100.523139
199,2016,96.99288
198,1992,89.136125
198,1993,111.335871
198,1994,124.163839
198,1995,113.812526
198,1996,120.21851200000002
198,1997,108.242199
198,1998,112.762354
198,1999,96.853362
198,2000,81.885323
198,2001,105.203744
198,2002,85.741248
198,2003,110.602824
198,2004,119.795199
207,1991,3.791812
154,2010,20.280521
207,1992,3.8587300000000004
207,1994,4.527973
208,2010,7.752136
208,2011,9.654909
208,2012,6.2889610000000005
208,2013,11.337492999999998
208,2014,12.491653999999999
208,2015,7.745825999999999
208,2009,8.190719999999999
208,2016,4.829646
216,1992,1046.703246
216,1993,842.395583
216,1994,1020.2310539999999
216,1995,1380.678517
216,1996,1569.360907
216,1997,1294.299682
216,1991,924.658326
216,1998,836.382415
208,2008,12.567292
208,2006,8.885288000000001
211,2016,809.5955730000001
208,1993,22.979764000000003
208,1994,8.930864
208,1995,4.9763839999999995
208,1996,0.58511
208,1997,0.294283
208,2007,10.131226
208,1998,0.7831319999999999
208,2000,1.2064059999999999
208,2001,2.377042
208,2002,3.3740769999999998
208,2003,4.781093
208,2004,4.760564
208,2005,5.933962999999999
208,1999,1.029252
211,2015,744.154999
216,1999,1000.797222
216,2001,812.7906019999999
154,1995,23.272584
154,1996,19.729369000000002
154,1997,15.359026
154,1998,18.951527
154,1999,15.171504999999998
154,2000,12.985444000000001
154,1994,20.643628
154,2001,13.043584
154,2003,16.354577
154,2004,19.254742
154,2005,20.389267999999998
154,2006,19.203919
154,2007,21.555248000000002
154,2008,25.127111
154,2002,16.542308
216,2000,822.822729
154,1993,18.753826999999998
216,2016,2712.533553
216,2002,989.0931439999999
216,2003,1003.4046099999999
216,2004,1412.908085
216,2005,1629.520202
216,2006,1781.810627
216,2007,1625.484616
154,1992,22.616126
216,2008,2148.38086
216,2010,2556.794083
216,2011,3031.503485
216,2012,2640.5147829999996
216,2013,3041.094432
216,2014,3305.2199010000004
216,2015,2758.851389
216,2009,2232.748595
211,2014,939.02415
211,2013,995.7146359999999
211,2012,792.1490150000001
207,2013,5.8795470000000005
207,2014,5.850866000000001
207,2015,5.263261
207,2016,2.887121
210,1991,681.072625
210,1992,703.0968809999999
207,2012,5.908742
210,1993,540.371096
210,1995,563.628159
210,1996,589.596795
210,1997,562.1361459999999
210,1998,419.626581
210,1999,371.623193
210,2000,327.103267
210,1994,578.239664
210,2001,341.03627400000005
207,2011,6.009077
207,2009,5.5127489999999995
207,1995,2.180524
207,1996,2.645236
207,1997,3.095344
207,1998,3.304704
207,1999,2.0700540000000003
207,2000,2.799086
207,2010,6.179616
207,2001,1.9663080000000002
207,2003,4.412473
207,2004,5.009908
207,2005,5.2526269999999995
207,2006,4.025084
207,2007,4.241485
207,2008,6.807752000000001
207,2002,3.367638
210,2002,321.926599
210,2003,341.079675
210,2004,406.82361299999997
211,1998,752.984621
211,1999,643.486868
211,2000,611.1182150000001
211,2001,615.847485
211,2002,681.176927
211,2003,800.122417
211,1997,809.6117690000001
211,2004,863.476503
211,2006,665.3911879999999
211,2007,722.646519
211,2008,928.431969
211,2009,819.177337
211,2010,798.311326
211,2011,892.223963
211,2005,679.243695
211,1996,930.200024
211,1995,937.868772
211,1994,954.1520199999999
210,2005,386.840604
210,2006,376.31543
210,2007,401.583654
210,2008,479.014505
210,2009,434.23594299999996
210,2010,422.839476
210,2011,406.547587
210,2012,393.08742
210,2013,460.10051
210,2014,462.85459299999997
210,2015,400.66038100000003
210,2016,421.1787
211,1991,1147.447672
211,1992,982.2133289999999
211,1993,918.766894
207,1993,2.9538159999999998
147,1993,0.782809
3,1993,31.275335
147,1991,2.395543
44,1996,196.662257
44,1997,180.42331000000001
44,1998,148.889427
44,1999,174.72453000000002
44,2000,150.68459099999998
44,2001,142.972123
44,2002,154.123435
44,2003,157.661012
44,2004,206.5245
44,2005,257.577248
44,2006,276.841419
44,2007,412.089155
44,2008,529.563146
44,2009,454.22331900000006
44,2010,598.652351
44,2011,686.543116
44,2012,753.721725
44,2013,796.651035
44,2014,805.451864
44,2015,520.803928
44,2016,477.04321699999997
46,1991,6.574528999999999
46,1992,7.0444130000000005
46,1993,6.76147
46,1994,3.5403160000000002
46,1995,4.038576
46,1996,4.1718779999999995
44,1995,221.043646
46,1997,3.701
44,1994,174.252103
44,1992,164.229353
41,1991,14976.782834
41,1992,16466.098789
41,1993,18937.235017
41,1994,21266.233402
41,1995,36329.019007
41,1996,38133.886104000005
41,1997,44973.153452
41,1998,43225.155929
41,1999,34255.536863
41,2000,38165.390324
41,2001,41420.263995
41,2002,39927.173857
41,2003,46308.90704
41,2004,60823.338391
41,2005,60375.149704999996
41,2006,58112.879008
41,2007,94814.827649
41,2008,132610.437253
41,2009,109345.691679
41,2010,116984.11474
41,2011,171631.57604400002
41,2012,172187.719503
41,2013,170974.289245
41,2014,130389.80615799999
41,2015,141268.790632
41,2016,163373.855954
44,1991,144.06114
44,1993,153.051828
46,1998,5.647919
46,1999,2.877355
46,2000,2.0586729999999998
47,2007,3.7320349999999998
47,2008,3.515154
47,2009,2.770474
47,2010,3.661683
47,2011,4.371725
47,2012,4.964764
47,2013,6.459409
47,2014,7.808249000000001
47,2015,5.616862
47,2016,5.214394
48,1991,19.019985000000002
48,1992,21.825625
48,1993,21.890409
48,1994,26.080522
48,1995,24.569831
48,1996,16.791437
48,1997,17.106824
48,1998,18.171289
48,1999,16.871376
48,2000,14.852935999999998
48,2001,15.485804000000002
48,2002,15.307687
48,2003,13.909782
48,2004,14.181042999999999
48,2005,13.762707
48,2006,13.604167000000002
48,2007,16.854286
47,2006,2.7474119999999997
47,2005,3.4027260000000004
47,2004,2.947555
47,2003,2.188768
46,2001,2.3848700000000003
46,2002,2.3319919999999996
46,2003,2.7509580000000002
46,2004,3.8891489999999997
46,2005,4.756623
46,2006,5.7526459999999995
46,2007,7.340772
46,2008,9.492280000000001
46,2009,10.666815
46,2010,10.273361999999999
46,2011,11.003121
46,2012,10.362451
46,2013,11.114332000000001
96,2016,64.895723
46,2014,11.733409
46,2016,6.1083
47,1991,0.951651
47,1992,0.725108
47,1993,0.9727030000000001
47,1994,1.245166
47,1995,1.5749309999999999
47,1996,2.474486
47,1997,2.3791
47,1998,1.926938
47,1999,1.9051509999999998
47,2000,1.9762400000000002
47,2001,1.828691
47,2002,2.011848
46,2015,5.847176
48,2008,18.034129
96,2015,54.237101
96,2013,39.279838
32,2011,162.149092
32,2012,104.623172
32,2013,118.672312
32,2014,118.33295600000001
32,2015,85.696765
32,2016,86.528014
33,1991,1828.8170719999998
33,1992,1721.241515
33,1993,1866.791532
33,1994,1755.317804
33,1995,1957.66813
33,1996,2542.045866
33,1997,2592.48854
33,1998,1471.389899
33,1999,1630.621231
33,2000,2296.879801
33,2001,2575.032135
33,2002,2177.6847399999997
33,2003,2584.523984
33,2004,3540.3863490000003
33,2005,3506.890329
33,2006,3315.197318
33,2007,3527.298422
33,2008,3455.208924
33,2009,2790.779117
33,2010,3597.2995659999997
33,2011,4402.6562189999995
32,2010,136.721036
33,2012,4274.978255
32,2009,123.54211299999999
32,2007,113.232152
115,2006,573.095791
115,2007,539.728562
115,2008,550.8121530000001
115,2009,449.711067
115,2010,575.681959
115,2011,679.026402
115,2012,574.578299
115,2013,578.5864230000001
115,2014,576.808943
115,2015,568.45512
115,2016,580.900195
32,1991,33.889041999999996
32,1992,72.789059
32,1993,71.37167600000001
32,1994,36.400607
32,1995,43.862256
32,1996,39.506777
32,1997,32.152167999999996
32,1998,38.171735999999996
32,1999,28.447583
32,2000,33.088012
32,2001,30.240717
32,2002,31.804857000000002
32,2003,35.897503
32,2004,74.14372
32,2005,78.295956
32,2006,85.593812
32,2008,139.808753
33,2013,4446.413554
33,2014,5205.287959
33,2015,3514.4591549999996
40,2012,1539.5761300000001
40,2013,1500.191511
40,2014,1462.7978890000002
40,2015,1157.235396
40,2016,1313.440563
96,1991,33.621398
96,1992,16.826844
96,1993,21.846419
96,1994,20.562471
96,1995,31.230188000000002
96,1996,58.724613
96,1997,66.955736
96,1998,80.19919300000001
96,1999,74.18798100000001
96,2000,73.61211
96,2001,76.713741
96,2002,67.485489
96,2003,62.291013
96,2004,67.531255
96,2005,69.428414
96,2006,75.21725500000001
96,2007,59.568659
96,2008,14.037353
96,2009,29.410784000000003
96,2010,24.622694
96,2011,25.879025
96,2012,34.857917
40,2011,784.8668349999999
40,2010,688.924033
40,2009,595.280204
40,2008,588.262289
33,2016,3295.329325
39,2007,1.072135
39,2008,1.084884
39,2009,1.167944
39,2010,1.100596
39,2011,1.228315
39,2012,1.387125
39,2013,1.564915
39,2014,1.78245
39,2015,1.2549290000000002
39,2016,1.123507
40,1991,171.133891
40,1992,221.434905
96,2014,52.307721
40,1993,218.036943
40,1995,264.331435
40,1996,266.091717
40,1997,344.819043
40,1998,332.397124
40,1999,293.63426499999997
40,2000,312.399581
40,2001,323.872968
40,2002,379.355567
40,2003,438.11474599999997
40,2004,591.51956
40,2005,696.983158
40,2006,772.7001650000001
40,2007,846.4744910000001
40,1994,227.211712
48,2009,17.083695000000002
48,2010,18.387901
48,2011,21.465003
56,2014,156.30205800000002
56,2015,144.93248
56,2016,141.449461
58,1991,128.756679
58,1992,115.84897
58,1993,135.698787
58,1994,122.20379799999999
58,1995,127.58556499999999
58,1996,130.910567
58,1997,134.846981
58,1998,147.968645
58,1999,122.00008600000001
58,2000,187.700416
58,2001,300.641284
58,2002,326.41657200000003
58,2003,315.059916
58,2004,197.578086
58,2005,234.43217099999998
58,2006,259.98164199999997
58,2007,343.47123
58,2008,450.13880599999993
58,2009,436.377396
58,2010,448.33393099999995
58,2011,414.474873
58,2012,573.663849
58,2013,643.3553099999999
58,2014,674.2435929999999
56,2013,230.12115699999998
58,2015,705.131875
56,2012,312.898709
56,2010,156.587945
54,2009,3233.158141
54,2010,3295.1898149999997
54,2011,3863.944746
54,2012,4029.292728
54,2013,3942.879085
54,2014,3945.580294
54,2015,2710.323472
54,2016,2968.76474
56,1991,50.896499
56,1992,60.605048
56,1993,60.627417
56,1994,69.300166
56,1995,80.059423
56,1996,64.396866
56,1997,105.15121299999998
56,1998,131.00501
56,1999,121.892362
56,2000,97.76383299999999
56,2001,111.41999799999999
56,2002,114.11050700000001
56,2003,83.678849
56,2004,52.52225
56,2005,121.01800800000001
56,2006,141.498529
56,2007,136.40104499999998
56,2008,159.394854
56,2009,146.68472
56,2011,184.190914
58,2016,736.020157
59,1991,5.178444
59,1992,5.7620260000000005
60,1999,34.267621999999996
60,2000,25.91754
60,2001,21.19452
60,2002,21.559501
60,2003,20.741582
60,2004,18.898092000000002
60,2005,26.232039
60,2006,35.485391
60,2007,27.150470000000002
60,2008,30.985864000000003
60,2009,29.751758000000002
60,2010,45.52301
60,2011,37.302805
60,2012,42.937422
60,2013,35.753576
61,1991,0.563615
61,1992,0.612031
61,1993,0.8740559999999999
61,1994,0.453887
61,1995,0.685168
61,1996,0.680283
61,1997,0.606509
61,1998,0.61022
61,1999,0.5944470000000001
61,2000,0.304786
61,2001,0.30080300000000004
61,2002,0.316361
60,1998,25.856696
60,1997,25.644622000000002
60,1996,24.528655999999998
60,1995,21.40081
59,1993,7.280048
59,1994,7.8816690000000005
59,1995,9.193539
59,1996,9.347945
59,1997,10.234716
59,1998,10.339728
59,1999,10.755816000000001
59,2000,10.928414
59,2001,4.877322
59,2002,4.220135
59,2003,3.9917529999999997
59,2004,4.130463
59,2005,5.615251
54,2008,3610.7557189999998
59,2006,6.792058
59,2008,7.998158999999999
59,2009,2.3013619999999997
59,2010,2.385264
59,2011,2.355069
59,2012,2.271218
59,2013,1.9416360000000001
59,2014,2.044993
59,2015,1.914193
59,2016,1.52084
60,1991,19.226713
60,1992,20.698751
60,1993,22.291
60,1994,27.9689
59,2007,8.689801
54,2007,3335.483994
54,2006,3186.575476
54,2005,3019.009457
98,1993,139.742459
98,1994,123.08251399999999
98,1995,134.13199
98,1996,125.527817
98,1997,123.665728
98,1998,125.25408600000002
98,1999,107.516747
98,2000,93.50835699999999
98,2001,108.052074
98,2002,104.26400600000001
98,2003,95.130368
98,2004,147.477709
98,2005,205.435373
98,2006,173.41603700000002
98,2007,194.816407
