geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
5301,2008,0.06088
5300,2005,2.22928
5300,2006,2.43165
5300,2007,2.24655
5300,2008,1.30142
5300,2009,1.32248
5300,2010,1.348
5300,2011,1.35898
5300,2012,1.28132
5300,2013,1.18965
5300,2014,1.12329
5300,2015,0.96114
5301,2002,0.15158
5301,2003,0.07228
5301,2004,0.05945
5301,2005,0.05002
5301,2006,0.0636
5301,2007,0.05646
5301,2009,1.61616
5817,2014,0.64979
166,1997,5.49561
166,1994,5.96499
58,2006,3.68372
58,2007,5.51279
58,2008,4.88051
58,2009,4.94254
58,2010,5.5886
58,2011,5.35384
58,2012,3.54579
58,2005,4.21762
58,2013,3.30798
58,2015,4.00333
59,1990,3.14636
59,1991,2.20314
59,1992,2.24551
59,1993,3.17855
59,1994,2.84032
59,1995,2.81242
58,2014,3.79369
58,2004,4.85236
58,2003,4.45622
58,2002,5.40896
54,2011,1.49979
54,2012,1.39894
54,2013,1.44045
54,2014,1.30136
54,2015,1.01485
58,1990,4.90587
58,1991,6.01907
58,1992,5.42145
58,1993,5.52558
58,1994,3.3856
58,1995,5.76938
58,1996,5.89241
58,1997,9.34323
58,1998,4.40162
58,1999,8.11537
58,2000,4.4172
58,2001,5.3461
59,1996,3.5576
59,1997,3.8405
59,1998,2.88761
59,2002,3.22423
178,1998,4.23845
178,1999,4.71862
178,2000,6.26212
178,2001,5.47555
178,2002,5.03889
178,2003,4.51619
178,2004,4.24999
178,2005,2.92995
178,2006,2.08446
178,2007,0.87382
178,2008,0.02988
178,2009,2.20975
178,2010,3.02552
178,2011,2.02248
178,2012,2.31077
178,2013,3.45064
178,2014,3.25195
178,1997,5.0793
54,2010,1.62425
178,1996,5.41583
178,1994,3.78737
59,2004,3.6008
59,2005,3.17498
59,2006,3.26634
59,2010,2.41294
59,2011,1.80438
59,2012,1.8155
59,2013,1.78397
59,2014,2.20085
60,1991,7.95359
60,1993,5.86803
60,1994,6.60274
60,1995,7.83416
60,1996,6.25328
60,1997,8.0785
60,1998,6.85492
178,1992,3.91602
178,1993,4.08979
178,1995,4.47688
54,2009,1.7937
54,2008,1.70416
54,2007,1.7878
50,1995,3.14705
50,1996,3.20173
50,1997,3.2024
50,1998,3.19057
50,1999,3.17459
50,2000,3.01103
50,2001,2.97555
50,2002,2.98212
50,2003,2.86886
50,2004,2.77508
50,2005,2.58283
50,2006,1.9576
50,2007,1.70729
50,2008,1.66972
50,2009,1.9065
50,2010,1.72471
50,2011,1.54873
50,1994,3.20958
50,2012,1.43794
50,1993,3.24933
50,1991,3.22038
98,2000,3.77781
98,2001,3.58737
98,2002,3.62902
98,2003,3.51693
98,2004,3.65733
98,2005,3.55062
98,2006,3.51321
98,2007,3.30928
98,2008,3.2941
98,2009,3.41193
98,2010,3.40164
98,2011,3.60195
98,2012,3.66902
98,2013,3.49788
98,2014,3.42462
98,2015,3.28503
50,1990,3.24463
50,1992,3.31572
63,1995,4.78366
50,2013,1.42074
50,2015,1.46534
54,1990,2.82225
54,1991,2.81199
54,1992,2.87772
54,1993,2.89023
54,1994,2.64059
54,1995,2.64655
54,1996,2.4925
54,1997,2.56655
54,1998,2.38889
54,1999,2.36605
54,2000,2.29541
54,2001,2.35067
54,2002,2.48201
54,2003,2.35817
54,2004,2.27443
54,2005,2.14681
54,2006,1.88086
167,2015,1.94361
50,2014,1.45434
167,2014,2.02444
167,2012,2.02591
167,1995,2.87162
167,1996,2.80451
167,1997,3.0923
167,1998,3.096
167,1999,3.13835
167,2000,3.11257
167,2001,3.17936
167,2002,3.04521
167,2003,2.84228
167,2004,2.75546
167,2005,2.50379
167,2006,2.28108
167,2007,2.07598
167,2008,2.02258
167,2009,2.2404
167,2010,2.10603
167,2011,2.08327
167,2013,1.98603
63,1996,4.13067
63,1997,4.01978
63,1998,3.48985
73,2001,4.94591
73,2002,4.22329
73,2003,4.69098
73,2004,6.47568
73,2005,5.00564
73,2006,4.05775
73,2007,3.68111
73,2008,2.59021
73,2009,3.41649
73,2010,3.51731
73,2011,3.72556
73,2012,3.81847
73,2013,5.13421
73,2014,5.64663
73,2015,5.22192
79,1995,1.82602
79,1996,1.74867
73,2000,4.55249
79,1997,1.75437
74,1995,1.85486
74,1993,2.61539
68,2001,2.35971
68,2002,2.40725
68,2003,2.41098
68,2004,2.40714
68,2005,2.25714
68,2006,2.11785
68,2007,2.11115
68,2008,2.03863
68,2009,2.05188
68,2010,1.95856
68,2011,2.0061
68,2012,2.00368
68,2013,2.06047
68,2014,2.0661
68,2015,2.05847
74,1991,2.47681
74,1992,2.70424
74,1994,1.76128
68,2000,2.45546
79,1998,1.72983
79,2000,1.71951
84,1995,2.53364
84,1996,2.52586
84,1997,2.26847
84,1998,2.39369
84,1999,2.26365
84,2000,2.06557
84,2001,2.3168
84,2002,2.46932
84,2003,2.26993
84,2004,2.18683
84,2005,1.98293
84,2006,1.81212
84,2007,1.94515
84,2008,1.98224
84,2009,1.98318
84,2010,2.04657
84,2011,2.21048
84,1994,3.2107
79,1999,1.72828
84,1993,3.24563
84,1991,3.02814
79,2001,1.68915
79,2002,1.68425
79,2003,1.6862
79,2004,1.66805
79,2005,1.59679
79,2006,1.55341
79,2007,1.49175
79,2008,1.42423
79,2009,1.48727
79,2010,1.4771
79,2011,1.41751
79,2012,1.43572
79,2013,1.44832
79,2014,1.42769
79,2015,1.3944
81,1993,2.90222
84,1990,3.06669
84,1992,3.25427
98,1999,3.79765
68,1999,2.53669
68,1997,2.6358
238,1993,2.01903
238,1994,2.00229
238,1995,2.47535
238,1996,2.73245
238,1997,2.60858
238,1998,2.72495
238,1999,3.09707
238,2000,3.01975
238,2001,3.13121
238,2002,2.99657
238,2003,2.99788
238,2004,2.60393
238,2005,2.29958
238,2006,2.11496
238,2007,1.84512
238,2008,1.85269
238,2009,1.72497
238,1992,1.90209
238,2010,1.80863
238,1991,2.05853
209,1990,21.55572
63,1999,3.07156
63,2000,2.85394
63,2001,2.79759
63,2002,2.49272
63,2003,2.37321
63,2004,1.98884
63,2005,1.95129
63,2006,1.8718
63,2007,1.7442
63,2008,1.81489
63,2009,2.17279
63,2010,1.8223
63,2011,1.71644
63,2012,1.71866
63,2013,1.74232
63,2014,1.9773
63,2015,1.76482
238,1990,2.84856
68,1998,2.66219
238,2011,2.19176
238,2013,1.41517
67,2006,1.35563
67,2007,1.33934
67,2008,1.31588
67,2009,1.555
67,2010,1.39872
67,2011,1.31509
67,2012,1.34289
67,2013,1.32194
67,2014,1.28463
67,2015,1.23015
68,1990,2.91644
68,1991,2.87898
68,1992,2.85822
68,1993,2.93735
68,1994,2.74336
68,1995,2.70957
68,1996,2.6611
67,2005,1.46849
238,2012,1.20521
67,2004,1.4999
67,2002,1.65218
238,2014,1.4666
238,2015,1.3118
66,2005,5.89012
66,2006,6.52267
66,2007,6.16692
67,1990,2.1591
67,1991,2.4206
67,1992,2.50436
67,1993,2.60414
67,1994,2.36757
67,1995,2.24745
67,1996,2.15462
67,1997,1.93881
67,1998,1.79844
67,1999,1.71127
67,2000,1.39365
67,2001,1.58754
67,2003,1.61643
84,2012,2.47677
98,1998,3.87096
98,1996,3.96115
255,2006,1.94571
255,2007,1.90884
255,2008,1.88555
255,2009,2.06703
255,2010,1.89575
255,2011,1.81825
255,2012,1.86493
255,2005,2.04189
255,2013,1.93396
255,2015,1.95532
23,1990,8.45357
23,1991,7.54998
23,1992,6.67628
19,1990,4.6982
19,1991,5.5043
19,1992,5.73739
255,2014,1.9218
255,2004,2.13159
255,2003,2.10744
255,2002,2.11404
16,1992,3.42148
16,1995,4.10651
16,1998,3.79058
16,2006,2.25989
16,2011,2.16568
255,1990,3.19267
255,1991,3.16653
255,1992,3.07782
255,1993,3.03842
255,1994,3.0303
255,1995,2.34585
255,1996,2.36364
255,1997,2.3328
255,1998,2.27021
255,1999,2.22237
255,2000,2.11825
255,2001,2.11563
19,1993,5.25238
19,1994,5.62531
19,1995,5.9521
19,1996,5.0821
80,2015,2.15418
20,1992,2.70931
20,1993,2.13132
20,1994,2.43104
21,1992,2.31413
21,1993,2.34551
21,1994,2.00253
21,1995,1.53994
21,1996,1.78026
21,1997,1.75635
21,1998,1.6278
21,1999,1.68773
21,2000,1.58433
21,2001,1.61707
21,2002,1.27764
21,2003,1.48308
21,2004,1.67192
80,2014,2.03529
16,1991,3.29605
80,2013,2.28259
80,2011,2.56488
19,1997,4.81523
19,1998,4.84594
19,1999,4.96946
19,2000,4.86652
19,2001,5.20542
19,2002,5.08474
19,2003,4.98685
19,2004,4.8788
19,2005,4.53534
19,2006,5.54301
19,2007,5.58377
19,2008,5.46321
19,2009,5.68248
19,2010,5.51809
19,2011,5.0572
19,2012,4.99642
80,2010,2.54067
80,2012,2.5354
16,1990,3.08817
52,2014,1.19944
52,2013,1.15821
9,1996,4.35243
9,1997,4.17088
9,1998,3.99236
9,1999,4.2906
9,2000,4.04362
9,2001,4.05759
9,2002,5.38145
10,1990,2.28118
10,1991,2.34822
10,1993,2.90677
10,1996,2.98878
10,1997,2.97344
10,1998,2.88042
10,1999,3.04916
10,2000,2.92809
10,2001,2.84576
10,2002,2.30082
9,1995,4.44328
10,2003,2.234
9,1994,3.92087
9,1990,4.45747
3,2001,0.74781
3,2002,0.70267
3,2003,0.73605
3,2004,0.69203
3,2005,0.93775
3,2006,0.81578
3,2007,0.88567
3,2008,0.74692
3,2009,0.85926
3,2010,0.85834
3,2011,0.82208
3,2012,0.65361
3,2013,0.76083
3,2014,0.67663
3,2015,0.68718
4,2007,1.93372
4,2008,1.72458
9,1993,3.73923
21,2005,2.00351
10,2004,2.08895
10,2006,1.75722
11,2011,1.58587
11,2012,1.69279
11,2013,1.59822
11,2014,1.55941
11,2015,1.59565
52,2001,2.59877
52,2002,2.93973
52,2003,3.39551
52,2004,2.91142
52,2005,1.7114
52,2006,0.85457
52,2007,0.90055
52,2008,0.69689
52,2009,1.46064
52,2010,1.3104
52,2011,1.1455
52,2012,1.22502
11,2010,1.72606
10,2005,1.93721
11,2009,1.72426
11,2007,1.73638
11,1990,2.09651
11,1991,2.06676
11,1992,2.12523
11,1993,2.09653
11,1994,2.00259
11,1995,2.2205
11,1996,2.05823
11,1997,1.90723
11,1998,1.91634
11,1999,1.94611
11,2000,1.84843
11,2001,1.8092
11,2002,1.81077
11,2003,1.83891
11,2004,1.83929
11,2005,1.73492
11,2006,1.68304
11,2008,1.60175
21,2006,2.00422
21,2007,1.85789
21,2008,1.89777
41,1996,3.08812
41,1997,3.15434
41,1998,2.86039
41,1999,2.85426
41,2000,2.79872
41,2001,2.82605
41,2002,3.06939
41,2003,3.35983
41,2004,3.82655
41,2005,3.89918
41,2006,3.84427
41,2007,3.82108
44,1990,3.80875
44,1991,3.81756
44,1992,3.88022
44,1993,3.08153
44,1994,3.63082
41,1995,2.72991
44,1995,3.68302
41,1994,3.53116
41,1992,3.12236
96,1994,0.92446
96,1995,0.69334
96,1996,0.68979
96,1997,0.53115
96,1998,0.55363
128,1990,0.35913
128,1991,0.25979
128,1992,0.16672
128,1993,0.18922
128,1994,0.20937
128,1995,0.18949
128,1996,0.22188
128,1997,0.24364
128,1998,0.26969
128,1999,0.26939
41,1990,3.32678
41,1991,3.34915
41,1993,3.87684
96,1993,0.89568
44,1996,3.72033
44,1998,3.82865
48,1994,6.49703
48,1995,6.87969
48,1996,7.0187
48,1997,7.07972
48,2012,5.17718
48,2013,4.90563
48,2014,4.71677
107,1994,6.008
107,1995,6.3294
107,1996,6.39799
107,1997,9.30154
98,1990,3.83669
98,1991,4.78136
98,1992,6.09898
98,1993,6.30662
98,1994,5.70917
98,1995,4.47389
48,1993,6.45713
44,1997,3.64243
48,1992,6.48405
48,1990,6.21618
44,1999,3.78333
44,2000,3.52466
44,2001,3.6068
44,2002,3.54879
44,2003,3.50328
44,2004,3.37209
44,2005,3.24175
44,2006,3.15188
44,2007,3.2498
44,2008,3.30065
44,2009,3.40317
44,2010,3.03547
44,2011,2.79015
44,2012,2.79146
44,2013,2.76032
44,2014,2.68061
44,2015,2.7217
48,1991,6.31154
98,1997,3.92849
96,1992,1.09426
96,1990,1.20107
27,2010,2.33448
27,2011,3.01425
27,2012,2.95073
27,2013,2.89081
27,2014,3.03523
27,2015,2.37346
29,1990,13.54599
29,1991,12.49201
115,1993,3.9771
115,1995,1.43173
115,2000,1.0505
32,1990,10.59852
32,1991,7.70221
32,1992,9.05838
32,1993,6.70808
32,1994,5.52175
32,1995,5.58292
27,2009,2.81316
32,1996,7.33139
27,2008,2.48605
27,2006,2.5563
21,2009,1.83428
21,2010,2.02525
21,2011,2.12525
21,2012,2.15861
21,2013,2.02852
21,2014,1.88336
21,2015,1.78151
27,1996,4.78454
27,1997,3.80714
27,1998,2.66594
27,1999,2.66408
27,2000,2.51158
27,2001,2.64486
27,2002,2.54554
27,2003,2.87677
27,2004,2.34481
27,2005,2.59817
27,2007,2.54998
96,1991,1.26052
32,1997,5.46214
32,1999,8.52099
33,2008,1.6705
33,2009,1.79607
33,2010,1.71358
33,2011,1.60318
33,2012,1.60357
33,2013,1.56648
33,2014,1.56792
33,2015,1.55843
37,1990,11.33787
40,1990,4.29561
40,1991,4.88751
40,1992,4.88519
40,1993,5.01491
40,1994,5.07689
40,2013,4.16296
40,2014,4.1754
40,2015,4.30413
33,2007,1.71055
32,1998,6.20891
33,2006,2.00538
33,2004,1.84547
32,2000,6.49813
32,2001,5.88878
32,2002,6.52804
33,1990,2.36013
33,1991,2.44809
33,1992,2.53958
33,1993,2.41016
33,1994,2.41566
33,1995,2.2976
33,1996,2.31158
33,1997,2.25279
33,1998,2.39451
33,1999,2.49487
33,2000,2.13088
33,2001,2.14733
33,2002,2.04084
33,2003,1.99114
33,2005,2.15344
166,1996,6.33311
84,2013,2.92483
84,2015,2.99028
134,2008,1.76824
134,2009,1.64272
134,2010,1.45875
134,2011,1.49357
134,2012,1.45661
134,2013,1.47022
134,2014,1.51355
134,2007,1.55102
134,2015,1.42914
137,1991,6.39057
137,1992,6.16094
137,1993,5.7885
137,1994,5.21891
137,1995,5.74562
137,1996,5.48006
138,1990,4.25851
137,1990,6.60161
134,2006,1.7068
134,2005,1.84705
134,2004,2.15811
131,2013,2.90677
131,2014,3.22558
131,2015,3.20683
134,1990,4.38029
134,1991,4.295
134,1992,3.92513
134,1993,3.8461
134,1994,3.53569
134,1995,2.70102
134,1996,2.61406
134,1997,2.54661
134,1998,2.55733
134,1999,2.85504
134,2000,2.72934
134,2001,2.52973
134,2002,2.5179
134,2003,2.42052
138,1991,4.59801
138,1992,4.81179
138,1993,4.51944
138,1994,4.5594
141,1990,5.74868
141,1991,6.37276
141,1992,6.23315
141,1993,4.99824
141,1994,3.4471
141,1995,4.46415
141,1996,3.73147
141,1997,3.51744
141,1998,3.98947
141,1999,3.40125
141,2000,3.52681
141,2003,1.75514
141,2004,1.49961
141,2005,1.86933
141,2006,2.15855
141,2007,2.5101
141,2008,2.98139
138,2015,4.69558
131,2012,2.94461
138,2014,4.66065
138,2012,4.74155
138,1995,4.68938
138,1996,4.90145
138,1997,4.48646
138,1998,4.48265
138,1999,4.6429
138,2000,4.53885
138,2001,4.73846
138,2002,4.86171
138,2003,4.69616
138,2004,4.61501
138,2005,4.56321
138,2006,4.35594
138,2007,4.424
138,2008,4.45327
138,2009,4.86941
138,2010,4.7004
138,2011,4.68344
138,2013,4.80848
131,2011,2.79034
131,2010,2.80393
131,2009,2.76124
256,1997,0.98827
256,1998,0.95446
256,1999,0.88258
256,2000,0.83863
256,2001,0.82438
256,2002,0.83049
256,2003,0.85979
256,2004,0.85733
256,2005,0.84975
256,2006,0.71763
256,2007,0.68195
256,2008,0.60999
256,2009,0.71494
256,2010,0.69859
256,2011,0.57579
256,2012,0.58301
256,2013,0.57355
256,1996,1.10276
256,2014,0.55946
256,1995,1.1055
126,2014,4.0493
126,1997,4.75455
126,1998,4.40218
126,1999,4.02475
126,2000,4.24388
126,2001,4.164
126,2002,3.75078
126,2003,3.64616
126,2004,3.59398
126,2005,3.51032
126,2006,3.29563
126,2007,3.31229
126,2008,3.05836
126,2009,4.0229
126,2010,4.03341
126,2011,4.10509
126,2012,4.12244
126,2013,4.1854
126,2015,4.28053
141,2009,4.35547
256,2015,0.57427
130,1990,7.95832
131,1992,2.76479
131,1993,2.58353
131,1994,2.48818
131,1995,2.72702
131,1996,2.45122
131,1997,2.37482
131,1998,2.4085
131,1999,3.04552
131,2000,2.46645
131,2001,2.58898
131,2002,2.53948
131,2003,2.52657
131,2004,2.38336
131,2005,2.54708
131,2006,2.47453
131,2007,2.36976
131,2008,2.75326
131,1991,2.70932
129,1998,2.90015
131,1990,3.18842
130,2011,6.74551
130,1991,9.68967
130,1992,10.30173
130,1993,3.42099
130,1994,7.27512
130,1995,8.13366
130,1996,7.59981
130,1997,7.77872
130,1998,6.55088
130,2002,9.25719
130,2003,9.74296
130,2004,8.63309
130,2005,7.90903
130,2006,8.50613
130,2007,10.21069
130,2008,7.78626
130,2009,6.36626
130,2010,6.72682
130,2012,4.93954
141,2010,3.80903
141,2011,3.24236
141,2012,1.83538
154,2009,2.37358
154,2010,2.90923
154,2011,3.29135
154,2012,2.03721
154,2013,2.75279
162,1990,1.59016
162,1991,1.73221
162,1992,1.97468
162,1993,1.94844
162,1994,1.84955
162,1995,1.82791
162,1996,1.59038
162,1997,1.52008
162,1998,1.55434
162,1999,1.59864
162,2000,1.52565
162,2001,1.63551
154,2008,2.13406
162,2002,1.7414
154,2007,1.823
154,2005,2.30467
156,2013,3.86064
156,2014,4.29846
159,1991,0.68594
159,1992,0.56974
159,1993,2.15501
159,1994,1.27876
159,1995,1.20214
159,1996,1.30616
154,1990,3.26465
154,1991,2.85773
154,1992,3.10381
154,1993,3.30793
154,1994,2.40022
154,1995,3.26535
154,1996,3.14583
154,2003,2.57631
154,2004,2.07615
154,2006,1.98919
156,2012,3.87242
162,2003,1.79574
162,2005,1.58687
299,2003,3.69506
299,2004,2.65499
299,2005,3.26193
299,2006,2.59913
299,2007,3.06023
299,2008,3.63557
299,2009,3.54641
299,2010,4.58348
299,2011,3.4916
299,2012,4.43357
299,2013,4.95808
299,2014,4.39625
299,2015,5.00363
166,1990,6.43955
166,1991,6.38793
166,1992,5.80927
166,1993,6.23226
299,2001,3.43507
162,2004,1.71304
299,1999,2.42063
299,1996,1.68466
162,2006,1.50448
162,2007,1.40602
162,2008,1.21071
162,2009,1.24893
162,2010,1.2994
162,2011,1.22389
162,2012,1.17972
162,2013,1.19038
162,2014,1.25043
162,2015,1.35118
165,1990,2.56273
165,1991,2.3037
165,1996,2.32464
165,2001,2.1629
165,2006,2.91468
299,1994,2.51152
299,1995,2.17832
299,1997,1.69105
126,1996,5.15053
156,2011,3.99518
156,2009,3.56188
143,2009,5.24046
143,2012,4.75736
143,2013,4.90867
28,2008,0.58583
147,1994,10.78781
149,1990,2.15809
149,1991,2.01965
149,1993,3.03108
149,1994,2.18753
149,1996,3.15625
149,2001,3.95152
149,2006,3.12458
149,2008,2.04769
149,2011,2.57846
150,1990,3.30818
150,1991,3.31964
150,1992,3.34129
143,2008,4.36329
150,1993,3.28346
143,2007,4.58455
143,2003,5.31961
141,2013,2.51035
141,2014,2.30994
273,2010,1.75866
273,2011,1.54405
273,2012,1.5961
273,2013,1.60714
273,2014,1.60936
143,1991,6.72457
143,1992,6.66255
143,1993,6.92951
143,1994,6.21661
143,1995,6.79627
143,1996,6.18864
143,1997,6.39257
143,1998,6.00879
143,1999,6.25537
143,2000,6.29685
143,2004,5.5977
156,2010,3.57396
150,1994,3.40549
150,1996,2.87879
156,1992,5.73543
156,1993,5.53753
156,1994,5.50638
156,1995,5.24904
156,1996,5.00984
156,1997,5.1202
156,1998,5.28362
156,1999,5.00843
156,2000,5.09354
156,2001,4.94023
156,2002,5.04509
156,2003,4.68367
156,2004,4.67247
156,2005,4.76161
156,2006,4.56467
156,2007,3.71322
156,2008,4.99365
156,1991,5.99366
150,1995,2.98876
156,1990,5.72164
150,2014,2.06117
150,1997,2.59322
150,1998,2.44089
150,1999,2.47748
150,2000,2.33381
150,2001,2.29123
150,2002,2.29318
150,2003,2.28155
150,2004,2.24264
150,2005,2.21081
150,2006,1.91413
150,2007,1.87816
150,2008,1.72065
150,2009,1.86671
150,2010,1.80026
150,2011,1.82099
150,2012,1.9632
150,2013,1.99678
150,2015,1.93172
84,2014,3.03677
126,1995,5.27321
119,2014,2.52644
102,1991,2.32283
102,1992,2.06156
102,1993,2.18584
102,1994,2.24331
102,1995,2.23556
102,1996,2.09437
102,1997,2.08953
102,1990,1.7646
102,1998,2.20553
102,2000,1.69554
102,2001,1.63342
102,2002,1.66899
102,2003,1.42335
102,2004,1.20867
102,2005,1.2876
102,2006,1.15554
102,1999,1.99303
101,2015,6.18317
101,2014,6.22151
101,2013,6.23054
101,1996,4.068
101,1997,4.2548
101,1998,5.2923
101,1999,5.0827
101,2000,4.45136
101,2001,5.41582
101,2002,4.97859
101,2003,6.3015
101,2004,6.1971
101,2005,6.10629
101,2006,6.2679
101,2007,6.19443
101,2008,5.62213
101,2009,5.35163
101,2010,5.17452
101,2011,5.6945
101,2012,6.05515
102,2007,0.88636
102,2008,0.90268
102,2009,1.01718
102,2010,1.08922
104,2003,4.06487
104,2004,3.71757
104,2005,3.36701
104,2006,3.3118
104,2007,3.21616
104,2008,3.27035
104,2009,3.48794
104,2010,3.87391
104,2011,3.93665
104,2012,4.04166
104,2013,4.42608
104,2014,4.47745
104,2015,3.53822
105,1990,2.45145
105,1991,2.17015
105,1992,2.01468
105,1993,1.98342
104,2002,3.69676
101,1995,4.55414
104,2001,3.72402
104,1999,3.35622
102,2011,1.07752
102,2012,1.34316
102,2013,1.15512
102,2014,1.03135
102,2015,1.22215
103,1991,1.95957
103,1992,0.22582
103,2006,0.41516
103,2007,0.35908
103,2008,0.20915
103,2009,0.52443
103,2010,0.52612
103,2011,0.50691
104,1995,3.43997
104,1996,3.55103
104,1997,3.44266
104,1998,3.51854
104,2000,3.32274
101,1994,4.69147
101,1993,5.16729
101,1992,5.47323
97,2004,2.42578
97,2005,2.2852
97,2006,2.16922
97,2007,2.01811
97,2008,1.88958
97,2009,2.2147
97,2010,1.99414
97,2011,1.88581
97,2012,1.86549
97,2013,1.98053
97,2014,1.9611
97,2015,1.88658
99,1997,6.58946
99,1998,5.94213
99,1999,5.33063
99,2000,4.51636
99,2001,6.13156
97,2003,2.66081
99,2002,4.87369
97,2002,3.0557
97,2000,2.77239
95,1990,7.97528
95,1991,8.08709
95,1992,8.48113
95,1993,8.34409
95,1994,8.08484
95,1995,7.88234
95,1996,7.91911
97,1990,2.34709
97,1991,3.17783
97,1992,3.94994
97,1993,3.69021
97,1994,3.71118
97,1995,3.34493
97,1996,3.13347
97,1997,3.04545
97,1998,3.04907
97,1999,2.74254
97,2001,2.98769
106,1990,1.68278
99,2003,4.25602
99,2005,3.13197
100,2001,2.1462
100,2002,1.91735
100,2003,1.65198
100,2004,1.45981
100,2005,1.5275
100,2006,1.74982
100,2007,1.49072
100,2008,1.6338
100,2009,1.48341
100,2010,1.52622
100,2011,1.6195
100,2012,1.57004
100,2013,1.51548
100,2014,1.4696
100,2015,1.43854
101,1990,5.63877
101,1991,5.5083
100,2000,2.177
99,2004,3.70668
100,1999,2.00172
100,1997,2.13229
99,2006,2.78477
99,2007,2.3289
99,2008,4.02065
99,2009,5.23777
99,2010,4.70146
99,2011,5.02729
99,2012,4.92082
99,2013,4.98612
99,2014,4.22518
99,2015,4.55624
100,1990,2.08552
100,1991,2.14979
100,1992,1.91103
100,1993,2.01513
100,1994,2.24322
100,1995,1.8949
100,1996,2.30492
100,1998,2.10346
106,1991,1.74373
106,1992,1.79568
106,1993,1.82448
114,2009,3.8559
114,2010,3.53402
114,2011,3.9002
114,2012,3.62165
114,2013,4.17412
114,2014,3.85816
114,2015,3.8211
118,1990,0.47766
118,1991,0.62121
118,1992,0.69602
118,1993,0.62799
118,1994,0.6313
118,1995,0.64379
118,1996,0.55223
118,1997,0.63701
118,1998,0.88339
118,1999,0.76499
114,2008,3.45018
118,2000,0.5624
114,2007,3.87391
114,2005,3.77531
108,2013,2.48568
108,2014,2.58552
114,1990,6.2065
114,1991,6.70868
114,1992,6.42012
114,1993,6.11807
114,1994,6.39843
114,1995,6.40451
114,1996,6.98269
114,1997,6.43381
114,1998,6.13041
114,1999,4.20693
114,2000,3.61486
114,2001,3.45149
114,2002,3.57876
114,2003,3.66644
114,2004,3.69864
114,2006,3.73099
108,2012,2.22665
118,2001,0.65916
118,2003,0.56073
113,2012,2.52223
113,2014,2.04236
120,1999,3.177
119,2000,4.5179
119,2001,4.29364
119,2002,4.29696
119,2003,3.27509
119,2004,3.29586
119,2005,2.99709
119,2006,2.67438
119,2007,2.41147
119,2008,2.37516
119,2009,2.77342
119,2010,2.93998
119,2011,2.43016
119,2012,2.41794
119,2013,2.57866
113,2011,2.61469
118,2002,0.68016
113,2010,2.41177
113,2008,2.30983
118,2004,0.46477
118,2005,0.3145
118,2006,0.26227
118,2007,0.25782
118,2008,0.21825
118,2009,0.35739
118,2010,0.39079
118,2011,0.32097
118,2012,0.30106
118,2013,0.31803
118,2014,0.35452
113,2002,4.34626
113,2003,2.09628
113,2004,1.92611
113,2005,1.83929
113,2006,2.69888
113,2007,2.27484
113,2009,2.62556
121,1998,2.06244
108,2011,2.18103
108,2009,2.40262
106,2015,1.53134
109,1990,5.96371
109,1991,5.71153
109,1992,6.1195
109,1993,5.84103
109,1994,5.91425
109,1995,5.45942
109,1996,5.48154
110,1990,2.2234
110,1991,2.23072
110,1992,2.3255
110,1993,2.33366
110,1994,2.41223
110,1995,2.36276
110,1996,2.31585
110,1997,2.30917
110,1998,2.40513
106,2014,1.52735
110,1999,2.54535
106,2013,1.50723
106,2011,1.49169
106,1994,1.70768
106,1995,1.84222
106,1996,1.83689
106,1997,1.83586
106,1998,1.84349
106,1999,1.75234
106,2000,1.73788
106,2001,1.67702
106,2002,1.73017
106,2003,1.67927
106,2004,1.65326
106,2005,1.57017
106,2006,1.50855
106,2007,1.51137
106,2008,1.50107
106,2009,1.54739
106,2010,1.54568
106,2012,1.47721
108,2010,2.39901
110,2000,2.50165
110,2002,2.45771
112,1998,3.40483
112,1999,3.49083
112,2000,3.79823
112,2001,3.52572
112,2002,3.74456
112,2003,3.73294
112,2004,3.77062
112,2005,3.56299
112,2006,3.84794
112,2007,4.08548
112,2008,3.78092
112,2010,4.66272
112,2011,4.76926
112,2012,4.83823
112,2013,5.33354
112,2014,4.93139
112,2015,4.72838
112,1997,3.16142
110,2001,2.48575
112,1996,3.40561
112,1994,3.67889
110,2003,2.43557
110,2004,2.3789
110,2005,2.24351
110,2006,2.18616
110,2007,2.17619
110,2008,2.19874
110,2009,2.31039
110,2010,2.35067
110,2011,2.3152
110,2012,2.3219
110,2013,2.26511
110,2014,2.25267
110,2015,2.15109
112,1990,4.43001
112,1991,4.07986
112,1992,2.88279
112,1993,2.99729
112,1995,3.57561
5817,2015,0.1854
