geo,year,fruit_stone_nes_area_harvested_pce1
5301,2013,6247
5301,2014,6720
5301,2015,6933
5301,2016,6007
5301,2017,6006
5301,2009,3800
5301,2018,5913
5300,2016,57201
5300,2014,60373
5300,1996,35881
5300,1997,37253
5300,1998,38317
5300,1999,43898
5300,2000,48633
5300,2001,49544
5300,2002,46072
5300,2003,54720
5300,2015,58572
5300,2004,49874
5300,2006,55656
5300,2007,53879
5300,2008,44755
5300,2009,47074
5300,2010,50236
5300,2011,52785
5300,2012,55206
5300,2013,55064
5300,2005,55465
5300,1995,34139
5302,1961,3100
5302,1963,3200
5302,1986,4140
5302,1985,4080
5302,1984,2540
5302,1983,2510
5302,1982,2510
5302,1981,2460
5302,1980,2420
5302,1979,2380
5302,1987,4150
5302,1978,2370
5302,1976,2400
5302,1975,2400
5302,1974,2400
5302,1973,2400
5302,1972,2400
5302,1971,2500
5302,1970,2600
5102,1996,688
5302,1977,2400
5302,1962,3200
5302,1988,4180
5302,1990,4410
5302,1964,3100
5302,1965,3000
5302,1966,2900
5302,1967,2800
5302,1968,2700
5302,2003,13520
5302,2002,13080
5302,2001,13150
5302,1989,4250
5302,2000,12210
5302,1998,10400
5302,1997,9900
5302,1996,8500
5302,1995,7000
5302,1994,7020
5302,1993,6690
5302,1992,6770
5302,1991,5200
5302,1999,10300
5300,1994,32799
5301,2002,3000
5300,1992,31377
5103,1987,625
5103,1988,635
5103,1989,652
5103,1990,5764
5103,1991,79376
5103,1992,80435
5103,1993,84620
5103,1994,85391
5103,1986,618
5103,1995,84052
5103,1997,87804
5103,1998,88936
5300,1993,29968
5103,1999,90134
5103,2000,95858
5103,2001,142309
5103,2002,173813
5103,2003,207206
5103,1996,85974
5103,1985,610
5102,2018,1500
5102,2017,1469
5102,1998,776
5102,1999,880
5102,2000,866
5102,2001,1000
5102,2002,949
5102,2003,986
5102,2004,1050
5102,2005,1057
5102,2006,1070
5102,2007,1150
5102,2008,1200
5102,2009,1210
5102,2010,1250
5102,2011,1300
5102,2012,1250
5102,2013,1351
5102,2014,1403
5102,2015,1435
5102,2016,1437
5103,2004,236319
5103,2005,255556
5302,1969,2600
5103,2007,280511
5300,1972,24867
5300,1971,24736
5300,1970,24536
5103,2006,281146
5300,1968,23149
5300,1967,23706
5300,1973,24958
5300,1966,23267
5300,1964,20969
5300,1963,20864
5300,1962,20387
5300,1961,20279
5103,2018,3084
5103,2017,3108
5300,1965,21341
5103,2016,3214
5300,1974,26073
5300,1976,28373
5300,1991,28690
5300,1990,48126
5300,1988,35189
5300,1987,32650
5300,1986,35458
5300,1985,33361
5300,1975,26908
5300,1984,30126
5300,1982,29546
5300,1981,29178
5300,1980,28570
5300,1979,27530
5300,1978,28634
5300,1977,29717
5300,1983,29989
5103,2015,12577
5300,1969,24104
5103,2011,258156
5103,2008,268779
5103,2012,247167
5103,2013,244313
5103,2010,263458
5103,2014,12740
5103,2009,264092
223,1978,6657
223,1984,5786
223,1983,5829
27,1991,0
27,1990,0
223,1961,6849
223,1962,6857
223,1963,7014
223,1964,6843
223,1965,6857
223,1966,6857
223,1982,5914
223,1967,6986
223,1968,6174
223,1969,6371
223,1981,6131
223,1971,6554
223,1972,6443
223,1973,6286
223,1974,6374
223,1975,6571
223,1976,7286
223,1977,7743
223,1980,6257
223,1979,6143
223,1970,6574
41,1989,1500
102,1988,17510
41,1990,1600
41,1991,2400
41,1992,4000
41,1993,4000
41,1994,4400
41,1995,4400
223,1985,5800
41,1997,7400
41,1998,8000
41,1999,8000
41,2000,10000
41,2001,11000
41,2002,11000
41,2003,11500
41,2004,12000
41,2005,13000
41,2006,13000
41,2007,13500
126,2002,200
126,2001,200
126,2000,400
126,1999,200
102,1985,14992
102,1986,17241
102,1987,14955
41,1988,1500
41,1996,6000
223,1986,5757
223,1988,5409
223,2010,3340
223,2011,3320
223,2012,3331
223,2013,3257
235,2002,3000
235,2004,3300
235,2005,3500
230,2012,1900
235,2008,3500
235,2009,3800
235,2010,4000
235,2011,4100
223,1987,5543
223,2016,2861
223,2015,2946
223,2014,3157
235,2001,3000
223,2009,3550
223,2008,3680
235,2003,3500
223,2006,3460
223,1991,5331
223,1990,5057
223,1989,5206
223,2007,3650
223,1994,4820
223,1995,4834
223,1996,4694
223,1997,4472
223,1992,4914
223,1993,4851
223,1998,4306
223,1999,4143
223,2000,4103
223,2001,3983
223,2002,3814
223,2003,3952
223,2004,3870
223,2005,3868
181,1997,13
84,1991,1587
84,1993,1372
84,1992,1603
79,1996,428
79,2001,408
79,1999,461
126,2016,0
126,2017,0
79,1998,375
79,1994,420
134,1990,298
181,2006,12
84,1990,966
181,2009,13
120,2003,1261
120,2018,1800
84,2000,1227
120,2001,1200
84,1999,1256
134,1991,455
120,2004,1308
84,1998,1284
84,1997,1311
84,1996,1356
181,2014,14
84,1995,1304
120,2010,1638
120,2011,1663
84,1994,1389
120,2013,1719
120,2014,1745
120,2015,1751
120,2016,1761
120,2017,1781
120,2009,1625
134,1992,416
134,2005,88
134,1994,377
143,1990,31
143,1992,30
143,1993,30
143,1994,30
143,1995,30
143,1996,30
143,1997,29
143,1998,29
143,1999,29
73,2015,2909
143,2000,29
143,2002,29
143,2003,29
143,2004,29
143,2005,29
143,2006,29
143,2007,29
143,2008,29
143,2009,29
143,2010,29
143,2001,29
73,2016,2370
73,2017,1979
134,2018,88
134,1995,286
79,1993,391
134,1997,189
134,1998,148
79,1992,469
134,2000,93
134,2001,107
134,2002,107
134,2003,103
134,2004,91
134,2006,87
134,2007,85
134,2008,85
134,2010,88
134,2011,89
73,2018,2785
134,2013,90
134,2014,87
134,2015,88
134,2016,88
134,2017,88
134,1993,377
120,1999,1167
84,2008,947
120,1997,997
181,2018,15
181,2017,15
181,2016,15
181,2015,14
106,1991,552
106,1992,496
106,1993,462
106,1994,498
106,1995,550
105,2018,0
106,1996,547
106,2011,487
106,2012,521
106,2013,523
106,2014,522
106,2015,537
106,2016,539
106,2017,542
106,2018,546
100,2018,594
106,1997,512
105,2017,0
105,2016,0
105,2015,0
102,2018,16467
102,2017,16389
102,2016,16161
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
102,2015,16525
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
100,2017,591
84,2001,1197
100,2016,589
100,2011,573
84,2018,750
84,2017,762
84,2016,784
84,2015,810
84,2014,802
84,2011,1033
84,2010,887
84,2009,922
143,2011,28
97,1990,84
84,2007,980
84,2005,1047
84,2004,1077
120,1990,1026
120,1991,1010
84,2003,1110
120,1993,1203
120,1994,1261
84,2002,1145
120,1996,876
84,2006,1013
97,1991,122
97,2015,3277
97,2016,1492
100,2010,566
100,2009,568
100,2008,564
100,2007,560
100,2006,556
100,2005,552
100,2004,549
100,2003,545
100,2002,541
100,2001,537
100,2000,533
100,1999,529
100,1998,525
100,1997,522
100,1996,518
100,1995,514
100,1994,510
100,1993,506
100,1992,502
100,1991,499
100,1990,204
100,2015,596
73,2011,2036
59,2004,120
143,2014,34
182,1995,171
182,1996,162
182,1997,155
182,1998,153
182,1999,150
182,2000,148
182,2002,153
182,2003,151
182,2004,150
182,2005,149
182,2006,147
182,2007,146
182,2008,144
182,2009,143
182,2010,135
182,2011,137
32,2005,1057
182,2013,129
182,2014,125
182,1994,135
182,2015,124
182,1993,202
182,1991,240
2,2009,6216
2,2010,6347
2,2011,6444
2,2014,6657
2,2015,7033
2,2016,7107
223,2018,2913
223,2017,2715
32,2018,1500
32,2017,1469
32,2016,1437
32,2015,1435
32,2014,1403
32,2013,1351
32,2011,1300
174,2016,183
174,2017,178
174,2018,182
182,1990,95
182,1992,243
182,2016,122
182,2018,118
32,2003,986
222,2000,600
222,2001,600
222,2002,600
222,2003,600
222,2004,600
222,2005,600
222,2006,600
2,2018,7391
222,2008,600
222,2009,600
222,2010,600
222,2011,600
2,2017,7249
222,2013,600
222,2014,600
222,2015,600
222,2016,600
222,2017,600
222,2018,600
222,1999,600
222,1998,600
222,1997,600
222,1996,600
32,2002,949
32,2000,866
32,1998,776
32,1996,688
32,1994,602
32,1991,475
212,2011,736
212,2012,604
212,2013,524
2,2008,6030
212,2014,498
212,2016,460
212,2017,430
212,2018,399
222,1990,565
222,1991,600
222,1992,600
222,1993,600
222,1994,600
222,1995,600
212,2015,497
143,2013,28
2,2007,5815
2,2005,5321
59,1995,102
59,1994,101
59,1991,76
59,1990,48
156,2007,109
156,2009,120
156,2010,118
156,2011,118
156,2013,116
156,2014,113
156,2015,131
156,2016,133
156,2017,136
156,2018,140
41,2018,18904
41,2017,18480
41,2016,18055
41,2015,17482
41,2014,17008
59,1996,105
41,2013,17101
59,1997,105
59,2000,109
143,2015,34
143,2016,34
143,2017,34
143,2018,34
73,2008,3555
68,1991,0
68,1990,0
59,2018,145
59,2017,143
59,2016,141
59,2015,141
59,2014,137
59,2013,135
59,2011,132
59,2010,131
59,2009,131
59,2005,123
59,2003,117
59,2002,114
59,1998,106
41,2012,16591
41,2011,15905
41,2010,15138
249,2003,3176
2,1994,2907
2,1995,2999
2,1996,3131
2,1997,3298
2,1998,3495
235,2018,5913
235,2017,6006
235,2016,6007
235,2015,6933
235,2014,6720
235,2013,6247
235,2012,4854
2,1999,3717
2,2000,3959
2,2001,4216
2,2002,4500
2,2003,4769
2,2004,5053
2,1993,2880
2,1992,2909
2,1991,2945
173,2018,3334
173,1997,3835
173,1998,3905
249,2018,479
173,2001,2635
249,2017,490
249,2016,501
249,2015,501
249,2014,513
249,2011,578
2,2006,5577
173,2007,2705
249,2009,528
173,2010,3354
173,2011,3049
249,2008,357
173,2013,3233
2,1990,3032
173,2015,3274
173,2016,3334
173,2017,3306
249,2010,541
182,2001,155
