geo,year,horses_emissions_co2eq_enteric_eae1
68,2006,159.8456
68,2007,159.9125
68,2008,159.1626
68,2009,159.7674
68,2010,159.857
68,2011,160.495
68,2012,156.5994
68,2013,154.2346
68,2014,153.3353
68,2015,150.4648
68,2016,143.4714
68,2030,160.2906
68,2050,160.2906
69,1961,0.0189
69,1962,0.0189
69,1963,0.0189
69,1964,0.0189
69,1965,0.0227
69,1966,0.0227
69,1967,0.0246
69,1968,0.0246
69,1969,0.0265
69,1970,0.0265
69,1971,0.0302
69,1972,0.0321
69,1973,0.0378
69,1974,0.0416
69,1975,0.0435
69,1976,0.0473
69,1977,0.0529
69,1978,0.0567
69,1979,0.0605
69,1980,0.0605
69,1981,0.0643
69,1982,0.0643
69,1983,0.068
69,1984,0.068
69,1985,0.068
69,1986,0.0756
69,1987,0.0794
69,1988,0.0945
69,1989,0.0945
69,1990,0.0945
69,1991,0.1021
69,1992,0.0945
69,1993,0.0945
69,1994,0.0945
69,1995,0.0945
69,1996,0.0945
69,1997,0.0945
69,1998,0.0945
69,1999,0.0945
69,2000,0.0945
69,2001,0.0945
69,2002,0.0945
69,2003,0.0945
69,2004,0.1913
69,2005,0.1909
69,2006,0.1909
69,2007,0.1909
69,2008,0.1796
69,2009,0.1678
69,2010,0.1595
69,2011,0.2306
69,2012,0.1108
69,2013,0.113
69,2014,0.1134
69,2015,0.1949
69,2016,0.3591
69,2030,0.1909
69,2050,0.1909
70,1961,1.0826
70,1962,1.2436
70,1963,1.3986
70,1964,1.5687
70,1965,1.7388
70,1966,1.89
70,1967,1.3608
70,1968,0.8392
70,1969,0.756
70,1970,0.7182
70,1971,0.8316
70,1972,0.7938
70,1973,0.756
70,1974,0.756
70,1975,0.756
70,1976,0.756
70,1977,0.756
70,1978,0.756
70,1979,0.756
70,1980,0.756
70,1981,0.756
70,1982,0.7749
70,1983,0.7938
70,1984,0.8127
70,1985,0.8316
70,1986,0.8547
70,1987,0.8547
70,1988,0.8467
70,1989,0.8429
70,1990,0.8316
70,1991,0.8316
70,1992,0.8316
70,1993,0.8316
70,1994,0.8316
70,1995,0.8316
70,1996,0.8316
70,1997,0.8316
70,1998,0.8316
70,1999,0.8316
70,2000,0.8316
70,2001,0.8316
70,2002,0.8316
70,2003,0.8316
70,2004,0.8316
70,2005,0.8316
70,2006,0.8316
70,2007,0.8316
70,2008,0.8316
70,2009,0.8316
70,2010,0.8316
70,2011,0.8316
70,2012,0.8316
70,2013,0.8316
70,2014,0.8316
70,2015,0.8316
70,2016,0.8316
70,2030,0.8316
70,2050,0.8316
75,1961,0.378
75,1962,0.756
75,1963,1.134
75,1964,1.512
75,1965,1.89
75,1966,2.079
75,1967,2.268
75,1968,2.457
75,1969,2.646
75,1970,2.835
75,1971,3.024
75,1972,3.213
75,1973,3.402
75,1974,3.591
75,1975,3.78
75,1976,3.969
75,1977,4.158
75,1978,4.347
75,1979,4.536
75,1980,4.725
75,1981,4.914
75,1982,5.103
75,1983,5.292
75,1984,5.481
75,1985,5.67
75,1986,6.048
75,1987,6.426
75,1988,6.5798
75,1989,6.6434
75,1990,5.8813
75,1991,6.1176
75,1992,5.9286
75,1993,6.336
75,1994,6.6362
75,1995,6.5334
75,1996,4.8528
75,1997,6.2075
75,1998,6.3111
75,1999,8.2839
75,2000,6.426
75,2001,6.426
75,2002,6.426
75,2003,6.426
75,2004,8.316
75,2005,10.206
75,2006,12.096
75,2007,13.986
75,2008,15.498
75,2009,13.986
75,2010,14.364
75,2011,10.584
75,2012,6.9945
75,2013,1.7067
75,2014,1.7362
75,2015,1.5237
75,2016,3.3404
75,2030,12.096
75,2050,12.096
73,1992,6.3504
73,1993,7.371
73,1994,8.0892
73,1995,8.9964
73,1996,9.9414
73,1997,10.5084
73,1998,11.4534
73,1999,12.8898
73,2000,13.3056
73,2001,14.5798
73,2002,14.5908
73,2003,16.065
73,2004,16.4052
73,2005,16.7832
73,2006,16.1784
73,2007,15.9894
73,2008,15.876
73,2009,15.12
73,2010,15.12
73,2011,15.12
73,2012,15.12
73,2013,15.12
73,2014,15.12
73,2015,15.1503
73,2016,15.132
73,2030,16.317
73,2050,16.317
79,1961,437.913
79,1962,392.0994
79,1963,351.351
79,1964,315.063
79,1965,273.2562
79,1966,238.6692
79,1967,212.5872
79,1968,189.4536
79,1969,170.7426
79,1970,151.8297
79,1971,143.0855
79,1972,140.1768
79,1973,142.6583
79,1974,151.7152
79,1975,151.6423
79,1976,155.4026
79,1977,159.7228
79,1978,165.1312
79,1979,167.6899
79,1980,168.4372
79,1981,170.7781
79,1982,166.1246
79,1983,170.303
79,1984,166.9282
79,1985,178.2126
79,1986,179.4589
79,1987,178.5887
79,1988,177.282
79,1989,180.2497
79,1990,182.9142
79,1991,185.5806
79,1992,185.8248
79,1993,200.7017
79,1994,226.3464
79,1995,246.6072
79,1996,246.456
79,1997,253.26
79,1998,226.8
79,1999,198.072
79,2000,179.928
79,2001,185.6358
79,2002,191.3436
79,2003,198.3744
79,2004,198.45
79,2005,189.1512
79,2006,192.78
79,2007,204.8344
79,2008,205.254
79,2009,206.01
79,2010,174.636
79,2011,206.01
79,2012,189.0
79,2013,174.3714
79,2014,140.616
79,2015,159.5192
79,2016,167.0586
79,2030,195.5885
79,2050,195.5885
81,1961,1.4364
81,1962,1.323
81,1963,1.2474
81,1964,1.1514
81,1965,1.4009
81,1966,0.945
81,1967,0.9537
81,1968,1.3608
81,1969,1.4364
81,1970,1.4364
81,1971,1.512
81,1972,1.512
81,1973,1.512
81,1974,1.512
81,1975,1.512
81,1976,1.512
81,1977,1.512
81,1978,1.512
81,1979,1.512
81,1980,1.512
81,1981,1.323
81,1982,1.2474
81,1983,1.134
81,1984,1.0206
81,1985,0.945
81,1986,0.8358
81,1987,0.8074
81,1988,0.7008
81,1989,0.6022
81,1990,0.5163
81,1991,0.4922
81,1992,0.6229
81,1993,0.6131
81,1994,0.7227
81,1995,0.8316
81,1996,1.0463
81,1997,1.0584
81,1998,1.0962
81,1999,1.134
81,2000,1.0584
81,2001,1.0206
81,2002,1.0206
81,2003,1.134
81,2004,1.134
81,2005,1.134
81,2006,1.134
81,2007,1.1529
81,2008,0.9819
81,2009,0.9923
81,2010,1.0029
81,2011,1.013
81,2012,1.0206
81,2013,1.0962
81,2014,1.134
81,2015,1.1502
81,2016,1.1082
81,2030,1.1403
81,2050,1.1403
84,1961,123.6487
84,1962,127.386
84,1963,124.362
84,1964,120.204
84,1965,115.668
84,1966,111.036
84,1967,105.6404
84,1968,100.1685
84,1969,100.7465
84,1970,96.3412
84,1971,87.7463
84,1972,81.6639
84,1973,73.185
84,1974,68.04
84,1975,62.7699
84,1976,59.8431
84,1977,56.2997
84,1978,52.1319
84,1979,47.4205
84,1980,43.7388
84,1981,39.786
84,1982,35.9183
84,1983,32.6773
84,1984,30.2396
84,1985,27.9179
84,1986,25.4171
84,1987,27.9179
84,1988,21.5347
84,1989,19.9917
84,1990,18.6422
84,1991,17.1105
84,1992,15.913
84,1993,15.0746
84,1994,14.3636
84,1995,13.6556
84,1996,13.0444
84,1997,12.4615
84,1998,12.0563
84,1999,11.5566
84,2000,11.1933
84,2001,11.0406
84,2002,10.8947
84,2003,10.4305
84,2004,10.2177
84,2005,10.2627
84,2006,10.212
84,2007,10.5107
84,2008,10.7545
84,2009,10.9953
84,2010,11.2648
84,2011,11.7433
84,2012,12.0151
84,2013,11.8715
84,2014,9.0856
84,2015,6.7457
84,2016,10.336
84,2030,10.3285
84,2050,10.3285
85,2000,0.0522
85,2001,0.0495
85,2002,0.0559
85,2003,0.0612
85,2004,0.0605
85,2005,0.0605
85,2006,0.0605
85,2007,0.0567
85,2008,0.0567
85,2009,0.0567
85,2010,0.0567
85,2011,0.0567
85,2012,0.0567
85,2013,0.0567
85,2014,0.0567
85,2015,0.0572
85,2016,0.0576
85,2030,0.0592
85,2050,0.0592
86,1961,0.0038
86,1962,0.0038
86,1963,0.0038
86,1964,0.0038
86,1965,0.0038
86,1966,0.0038
86,1967,0.0038
86,1968,0.0038
86,1969,0.0045
86,1970,0.0045
86,1971,0.0045
86,1972,0.0045
86,1973,0.0049
86,1974,0.0053
86,1975,0.0049
86,1976,0.0057
86,1977,0.0076
86,1978,0.0106
86,1979,0.0087
86,1980,0.0095
86,1981,0.0113
86,1982,0.0095
86,1983,0.0095
86,1984,0.0095
86,1985,0.0095
86,1986,0.0095
86,1987,0.0102
86,1988,0.0102
86,1989,0.0102
86,1990,0.0102
86,1991,0.0102
86,1992,0.0102
86,1993,0.0106
86,1994,0.011
86,1995,0.0113
86,1996,0.0113
86,1997,0.0113
86,1998,0.0113
86,1999,0.0113
86,2000,0.0113
86,2001,0.0113
86,2002,0.0113
86,2003,0.0113
86,2004,0.0113
86,2005,0.0113
86,2006,0.0113
86,2007,0.0113
86,2008,0.0113
86,2009,0.0113
86,2010,0.0113
86,2011,0.0113
86,2012,0.0113
86,2013,0.0113
86,2014,0.0113
86,2015,0.0113
86,2016,0.0114
86,2030,0.0113
86,2050,0.0113
87,1961,0.8694
87,1962,0.8316
87,1963,0.7938
87,1964,0.756
87,1965,0.7182
87,1966,0.6804
87,1967,0.6426
87,1968,0.567
87,1969,0.6048
87,1970,0.7182
87,1971,0.8694
87,1972,0.8883
87,1973,0.8694
87,1974,0.7182
87,1975,0.6048
87,1976,0.4914
87,1977,0.4914
87,1978,0.4536
87,1979,0.4536
87,1980,0.4536
87,1981,0.4536
87,1982,0.4536
87,1983,0.4536
87,1984,0.4536
87,1985,0.4536
87,1986,0.4158
87,1987,0.4158
87,1988,0.4158
87,1989,0.3969
87,1990,0.3969
87,1991,0.378
87,1992,0.378
87,1993,0.3591
87,1994,0.3591
87,1995,0.3591
87,1996,0.3591
87,1997,0.3591
87,1998,0.3591
87,1999,0.3591
87,2000,0.3591
87,2001,0.3591
87,2002,0.189
87,2003,0.0945
87,2004,0.0945
87,2005,0.0756
87,2006,0.0756
87,2007,0.0491
87,2008,0.0491
87,2009,0.0489
87,2010,0.024
87,2011,0.0207
87,2012,0.0201
87,2013,0.0201
87,2014,0.0201
87,2015,0.0201
87,2016,0.0201
87,2030,0.0668
87,2050,0.0668
88,1961,0.0397
88,1962,0.0397
88,1963,0.0227
88,1964,0.0397
88,1965,0.0306
88,1966,0.0306
88,1967,0.0333
88,1968,0.0336
88,1969,0.051
88,1970,0.0491
88,1971,0.0514
88,1972,0.0533
88,1973,0.0499
88,1974,0.0446
88,1975,0.0476
88,1976,0.0454
88,1977,0.0465
88,1978,0.051
88,1979,0.0525
88,1980,0.0491
88,1981,0.0548
88,1982,0.0529
88,1983,0.0185
88,1984,0.0234
88,1985,0.0204
88,1986,0.0151
88,1987,0.017
88,1988,0.0159
88,1989,0.0113
88,1990,0.0057
88,1991,0.0052
88,1992,0.0053
88,1993,0.0054
88,1994,0.0055
88,1995,0.0056
88,1996,0.0056
88,1997,0.0054
88,1998,0.0056
88,1999,0.0057
88,2000,0.0057
88,2001,0.0057
88,2002,0.0076
88,2003,0.0076
88,2004,0.0076
88,2005,0.0076
88,2006,0.0076
88,2007,0.0113
88,2008,0.0113
88,2009,0.0113
88,2010,0.0113
88,2011,0.0189
88,2012,0.0189
88,2013,0.0189
88,2014,0.0189
88,2015,0.0189
88,2016,0.0205
88,2030,0.0088
88,2050,0.0088
89,1961,62.7359
89,1962,60.6955
89,1963,62.1152
89,1964,60.48
89,1965,58.59
89,1966,58.212
89,1967,57.834
89,1968,57.456
89,1969,54.81
89,1970,52.92
89,1971,51.03
89,1972,49.14
89,1973,45.36
89,1974,41.58
89,1975,39.4076
89,1976,38.5012
89,1977,37.6155
89,1978,37.611
89,1979,37.611
89,1980,37.6488
89,1981,37.6991
89,1982,37.7244
89,1983,37.7622
89,1984,37.8
89,1985,37.8
89,1986,37.8
89,1987,41.58
89,1988,42.336
89,1989,42.336
89,1990,42.714
89,1991,42.903
89,1992,43.092
89,1993,43.47
89,1994,43.848
89,1995,44.226
89,1996,44.604
89,1997,44.604
89,1998,44.604
89,1999,44.982
89,2000,45.36
89,2001,45.36
89,2002,46.116
89,2003,46.872
89,2004,46.872
89,2005,46.872
89,2006,46.872
89,2007,47.25
89,2008,47.25
89,2009,47.628
89,2010,48.006
89,2011,48.384
89,2012,49.14
89,2013,49.14
89,2014,48.951
89,2015,48.9546
89,2016,49.7385
89,2030,46.998
89,2050,46.998
90,1961,0.5387
90,1962,0.378
90,1963,0.378
90,1964,0.378
90,1965,0.378
90,1966,0.378
90,1967,0.378
90,1968,0.378
90,1969,0.378
90,1970,0.378
90,1971,0.3591
90,1972,0.3591
90,1973,0.378
90,1974,0.378
90,1975,0.378
90,1976,0.378
90,1977,0.378
90,1978,0.378
90,1979,0.378
90,1980,0.378
90,1981,0.378
90,1982,0.378
90,1983,0.378
90,1984,0.4158
90,1985,0.4536
90,1986,0.5292
90,1987,0.6048
90,1988,0.6804
90,1989,0.7526
90,1990,0.756
90,1991,0.7938
90,1992,0.8316
90,1993,0.8694
90,1994,0.9072
90,1995,0.945
90,1996,0.9828
90,1997,1.0206
90,1998,1.0206
90,1999,1.0206
90,2000,1.0395
90,2001,1.0395
90,2002,1.0584
90,2003,1.0584
90,2004,1.1151
90,2005,1.134
90,2006,1.134
90,2007,1.1718
90,2008,1.1907
90,2009,1.2096
90,2010,1.2285
90,2011,1.2474
90,2012,1.255
90,2013,1.2663
90,2014,1.2663
90,2015,1.2725
90,2016,1.3346
90,2030,1.1466
90,2050,1.1466
175,1961,0.378
175,1962,0.378
175,1963,0.378
175,1964,0.378
175,1965,0.378
175,1966,0.378
175,1967,0.378
175,1968,0.378
175,1969,0.378
175,1970,0.378
175,1971,0.378
175,1972,0.378
175,1973,0.378
175,1974,0.378
175,1975,0.378
175,1976,0.378
175,1977,0.378
175,1978,0.378
175,1979,0.378
175,1980,0.3591
175,1981,0.3402
175,1982,0.3213
175,1983,0.3024
175,1984,0.2835
175,1985,0.2646
175,1986,0.262
175,1987,0.378
175,1988,0.5292
175,1989,0.6804
175,1990,0.6804
175,1991,0.7031
175,1992,0.6993
175,1993,0.6993
175,1994,0.6993
175,1995,0.6993
175,1996,0.6993
175,1997,0.6993
175,1998,0.6993
175,1999,0.6993
175,2000,0.6993
175,2001,0.6993
175,2002,0.6993
175,2003,0.6993
175,2004,0.6993
175,2005,0.7182
175,2006,0.756
175,2007,0.7749
175,2008,0.7938
175,2009,0.8127
175,2010,0.8316
175,2011,0.8505
175,2012,0.8316
175,2013,0.8694
175,2014,0.8694
175,2015,0.8782
175,2016,0.9169
175,2030,0.7497
175,2050,0.7497
91,1961,0.756
91,1962,0.756
91,1963,1.0206
91,1964,1.2247
91,1965,1.2587
91,1966,1.323
91,1967,1.3495
91,1968,1.3797
91,1969,1.3608
91,1970,1.3797
91,1971,1.4073
91,1972,1.4364
91,1973,1.3608
91,1974,0.9639
91,1975,0.945
91,1976,0.945
91,1977,0.945
91,1978,0.9072
91,1979,0.9072
91,1980,0.8694
91,1981,0.8694
91,1982,0.9072
91,1983,0.9072
91,1984,0.9072
91,1985,0.9072
91,1986,0.9072
91,1987,0.9072
91,1988,0.9072
91,1989,0.9072
91,1990,0.9072
91,1991,0.9072
91,1992,0.9072
91,1993,0.9072
91,1994,0.9072
91,1995,0.9072
91,1996,0.9072
91,1997,0.9072
91,1998,0.9072
91,1999,0.9072
91,2000,0.9072
91,2001,0.9072
91,2002,0.9072
91,2003,0.9072
91,2004,0.9072
91,2005,0.9072
91,2006,0.9072
91,2007,0.9072
91,2008,0.9072
91,2009,0.9072
91,2010,0.9072
91,2011,0.9072
91,2012,0.9261
91,2013,0.9261
91,2014,0.9072
91,2015,0.9074
91,2016,0.9117
91,2030,0.9072
91,2050,0.9072
93,1961,101.2662
93,1962,103.8366
93,1963,106.4448
93,1964,109.1664
93,1965,111.888
93,1966,114.6878
93,1967,117.5958
93,1968,120.5442
93,1969,123.5682
93,1970,126.7056
93,1971,129.8808
93,1972,133.1694
93,1973,136.5336
93,1974,139.86
93,1975,143.262
93,1976,145.53
93,1977,148.176
93,1978,151.2
93,1979,153.846
93,1980,154.98
93,1981,156.87
93,1982,158.76
93,1983,160.65
93,1984,160.65
93,1985,160.65
93,1986,158.76
93,1987,158.76
93,1988,162.54
93,1989,163.296
93,1990,164.43
93,1991,162.54
93,1992,170.1
93,1993,173.88
93,1994,177.66
93,1995,181.44
93,1996,185.22
93,1997,185.22
93,1998,185.22
93,1999,185.22
93,2000,189.0
93,2001,189.189
93,2002,189.189
93,2003,189.378
93,2004,189.0
93,2005,189.756
93,2006,189.0
93,2007,189.0
93,2008,189.0
93,2009,189.0
93,2010,189.0
93,2011,189.0
93,2012,189.0
93,2013,189.0
93,2014,189.0
93,2015,189.544
93,2016,190.4133
93,2030,189.252
93,2050,189.252
95,1961,67.284
95,1962,67.662
95,1963,68.04
95,1964,68.418
95,1965,68.796
95,1966,69.0088
95,1967,68.3424
95,1968,67.2462
95,1969,66.1122
95,1970,65.016
95,1971,63.882
95,1972,62.748
95,1973,61.614
95,1974,60.7866
95,1975,60.858
95,1976,61.236
95,1977,61.614
95,1978,61.992
95,1979,62.37
95,1980,62.37
95,1981,62.37
95,1982,62.748
95,1983,63.126
95,1984,63.504
95,1985,63.882
95,1986,64.26
95,1987,64.449
95,1988,64.4868
95,1989,64.638
95,1990,64.638
95,1991,64.827
95,1992,64.827
95,1993,65.016
95,1994,65.394
95,1995,65.772
95,1996,66.15
95,1997,66.528
95,1998,66.906
95,1999,67.284
95,2000,67.662
95,2001,68.04
95,2002,68.04
95,2003,68.418
95,2004,68.418
95,2005,68.418
95,2006,68.418
95,2007,68.418
95,2008,68.418
95,2009,68.4558
95,2010,68.4558
95,2011,68.4936
95,2012,68.607
95,2013,68.607
95,2014,68.796
95,2015,68.82
95,2016,68.5238
95,2030,68.418
95,2050,68.418
97,1961,174.9218
97,1962,141.2125
97,1963,128.2958
97,1964,121.9613
97,1965,121.338
97,1966,111.5372
97,1967,108.3219
97,1968,103.654
97,1969,94.2789
97,1970,87.5017
97,1971,82.6652
97,1972,79.758
97,1973,71.064
97,1974,65.016
97,1975,61.614
97,1976,58.968
97,1977,55.566
97,1978,54.432
97,1979,50.652
97,1980,47.628
97,1981,45.36
97,1982,42.336
97,1983,42.2226
97,1984,41.8446
97,1985,38.556
97,1986,37.044
97,1987,35.7966
97,1988,33.1506
97,1989,28.8414
97,1990,28.35
97,1991,28.728
97,1992,28.2192
97,1993,27.7426
97,1994,27.0278
97,1995,29.484
97,1996,26.838
97,1997,29.8242
97,1998,27.2916
97,1999,26.3466
97,2000,26.4978
97,2001,27.972
97,2002,24.6834
97,2003,23.814
97,2004,23.436
97,2005,25.326
97,2006,26.838
97,2007,22.68
97,2008,22.68
97,2009,21.924
97,2010,23.058
97,2011,24.57
97,2012,27.972
97,2013,28.728
97,2014,23.436
97,2015,23.058
97,2016,22.68
97,2030,24.948
97,2050,24.948
99,1961,11.6405
99,1962,11.7588
99,1963,11.5222
99,1964,11.1646
99,1965,11.6148
99,1966,12.8569
99,1967,13.4152
99,1968,13.1865
99,1969,13.1056
99,1970,13.0402
99,1971,12.6524
99,1972,13.8749
99,1973,14.821
99,1974,15.845
99,1975,16.7567
99,1976,17.7376
99,1977,18.2215
99,1978,18.7216
99,1979,19.2852
99,1980,18.9253
99,1981,19.7868
99,1982,20.2797
99,1983,19.6772
99,1984,19.7486
99,1985,20.4615
99,1986,21.3011
99,1987,22.3844
99,1988,24.0147
99,1989,26.172
99,1990,27.1
99,1991,27.9981
99,1992,28.4146
99,1993,29.0024
99,1994,29.6794
99,1995,29.5604
99,1996,30.4358
99,1997,30.1659
99,1998,29.6352
99,1999,29.2307
99,2000,27.9701
99,2001,27.8998
99,2002,26.9389
99,2003,26.9937
99,2004,27.2999
99,2005,28.282
99,2006,28.5934
99,2007,29.0992
99,2008,29.2958
99,2009,29.1657
99,2010,29.168
99,2011,29.5868
99,2012,28.8577
99,2013,27.972
99,2014,27.972
99,2015,27.972
99,2016,27.216
99,2030,28.6582
99,2050,28.6582
100,1961,501.5603
100,1962,487.62
100,1963,474.012
100,1964,460.404
100,1965,446.04
100,1966,434.322
100,1967,415.8
100,1968,396.9
100,1969,396.9
100,1970,378.0
100,1971,370.44
100,1972,356.076
100,1973,351.54
100,1974,351.54
100,1975,347.76
100,1976,347.76
100,1977,346.248
100,1978,343.98
100,1979,340.2
100,1980,340.2
100,1981,340.2
100,1982,339.822
100,1983,325.08
100,1984,317.52
100,1985,309.96
100,1986,302.4
100,1987,301.266
100,1988,317.52
100,1989,313.74
100,1990,309.96
100,1991,306.18
100,1992,308.826
100,1993,309.582
100,1994,310.338
100,1995,311.094
100,1996,311.85
100,1997,312.606
100,1998,307.692
100,1999,302.778
100,2000,297.864
100,2001,293.328
100,2002,288.414
100,2003,283.878
100,2004,269.892
100,2005,256.284
100,2006,243.432
100,2007,231.336
100,2008,232.092
100,2009,233.226
100,2010,233.982
100,2011,235.116
100,2012,236.1487
100,2013,237.384
100,2014,238.14
100,2015,238.8864
100,2016,235.617
100,2030,243.684
100,2050,243.684
101,1961,248.205
101,1962,272.2938
101,1963,276.318
101,1964,246.834
101,1965,246.834
101,1966,242.109
101,1967,239.274
101,1968,231.336
101,1969,242.676
101,1970,261.576
101,1971,251.37
101,1972,261.954
101,1973,240.408
101,1974,226.8
101,1975,237.006
101,1976,238.518
101,1977,249.102
101,1978,232.47
101,1979,225.288
101,1980,232.848
101,1981,240.786
101,1982,248.724
101,1983,199.206
101,1984,249.102
101,1985,252.504
101,1986,270.3078
101,1987,248.6484
101,1988,255.15
101,1989,258.0984
101,1990,258.335
101,1991,262.7032
101,1992,256.284
101,1993,219.996
101,1994,230.958
101,1995,230.202
101,1996,218.9807
101,1997,220.1034
101,1998,214.1313
101,1999,183.0597
101,2000,155.8812
101,2001,159.5882
101,2002,158.3956
101,2003,155.9938
101,2004,150.179
101,2005,146.1756
101,2006,150.3087
101,2007,151.6086
101,2008,148.5026
101,2009,150.7305
101,2010,158.2376
101,2011,154.4754
101,2012,165.3308
101,2013,164.1299
101,2014,161.8037
101,2015,162.6927
101,2016,165.4015
101,2030,149.3643
101,2050,149.3643
102,1961,174.636
102,1962,148.932
102,1963,141.372
102,1964,128.52
102,1965,128.52
102,1966,128.52
102,1967,119.448
102,1968,119.448
102,1969,117.18
102,1970,113.4
102,1971,106.596
102,1972,111.51
102,1973,119.448
102,1974,134.568
102,1975,108.864
102,1976,113.4
102,1977,113.4
102,1978,113.4
102,1979,111.51
102,1980,110.754
102,1981,110.376
102,1982,109.998
102,1983,108.864
102,1984,107.73
102,1985,106.596
102,1986,105.462
102,1987,104.328
102,1988,58.59
102,1989,102.4811
102,1990,96.5231
102,1991,96.5231
102,1992,75.6
102,1993,50.3027
102,1994,56.7
102,1995,56.7
102,1996,56.7
102,1997,56.7
102,1998,49.14
102,1999,45.36
102,2000,56.7
102,2001,56.7
102,2002,56.7
102,2003,56.7
102,2004,52.92
102,2005,52.92
102,2006,52.92
102,2007,52.92
102,2008,52.92
102,2009,52.92
102,2010,52.92
102,2011,52.92
102,2012,52.92
102,2013,52.92
102,2014,52.92
102,2015,52.2565
102,2016,49.6711
102,2030,52.92
102,2050,52.92
103,1961,72.576
103,1962,68.04
103,1963,60.48
103,1964,52.92
103,1965,46.116
103,1966,43.47
103,1967,41.58
103,1968,39.69
103,1969,38.556
103,1970,37.044
103,1971,35.91
103,1972,35.154
103,1973,34.02
103,1974,32.6755
103,1975,28.35
103,1976,26.1349
103,1977,24.57
103,1978,22.68
103,1979,20.0056
103,1980,20.034
103,1981,20.79
103,1982,20.79
103,1983,20.79
103,1984,20.034
103,1985,18.9
103,1986,20.034
103,1987,20.79
103,1988,20.79
103,1989,21.924
103,1990,22.68
103,1991,18.9
103,1992,19.656
103,1993,19.278
103,1994,19.1381
103,1995,17.6337
103,1996,17.3048
103,1997,17.766
103,1998,18.144
103,1999,17.388
103,2000,18.144
103,2001,18.144
103,2002,18.144
103,2003,17.766
103,2004,17.766
103,2005,17.766
103,2006,17.766
103,2007,17.766
103,2008,17.766
103,2009,18.144
103,2010,18.144
103,2011,18.333
103,2012,18.9
103,2013,19.656
103,2014,20.034
103,2015,19.2353
103,2016,18.8567
103,2030,17.766
103,2050,17.766
104,1961,78.246
104,1962,74.088
104,1963,71.8956
104,1964,68.1534
104,1965,65.058
104,1966,59.8752
104,1967,53.9406
104,1968,50.5008
104,1969,47.2122
104,1970,46.9854
104,1971,44.3016
104,1972,42.3738
104,1973,39.0474
104,1974,37.0818
104,1975,33.7108
104,1976,31.4496
104,1977,30.3534
104,1978,28.539
104,1979,27.594
104,1980,25.8801
104,1981,24.4566
104,1982,23.247
104,1983,22.8312
104,1984,21.7728
104,1985,21.8106
104,1986,21.0924
104,1987,20.601
104,1988,20.0718
104,1989,19.5426
104,1990,20.223
104,1991,23.8518
104,1992,24.6078
104,1993,25.0236
104,1994,25.326
104,1995,25.704
104,1996,26.4222
104,1997,27.1782
104,1998,27.5184
104,1999,28.539
104,2000,26.4222
104,2001,26.838
104,2002,27.4428
104,2003,26.6112
104,2004,27.5184
104,2005,30.2022
104,2006,32.7348
104,2007,33.7176
104,2008,36.1746
104,2009,37.0818
104,2010,40.068
104,2011,40.068
104,2012,41.9958
104,2013,38.4048
104,2014,35.91
104,2015,35.1918
104,2016,34.8516
104,2030,32.2182
104,2050,32.2182
105,1961,6.048
105,1962,5.859
105,1963,5.67
105,1964,2.646
105,1965,2.646
105,1966,2.268
105,1967,2.2302
105,1968,2.1546
105,1969,2.0412
105,1970,1.9656
105,1971,1.89
105,1972,1.8144
105,1973,1.8144
105,1974,1.7388
105,1975,1.6632
105,1976,1.5876
105,1977,1.5498
105,1978,1.512
105,1979,1.512
105,1980,1.512
105,1981,1.512
105,1982,1.512
105,1983,1.512
105,1984,1.512
105,1985,1.512
105,1986,1.512
105,1987,1.512
105,1988,1.512
105,1989,1.512
105,1990,1.512
105,1991,1.512
105,1992,1.512
105,1993,1.512
105,1994,1.512
105,1995,1.512
105,1996,1.512
105,1997,1.512
105,1998,1.512
105,1999,1.512
105,2000,1.512
105,2001,1.512
105,2002,1.512
105,2003,1.512
105,2004,1.512
105,2005,1.512
105,2006,1.512
105,2007,1.512
105,2008,1.512
105,2009,1.512
105,2010,1.512
105,2011,1.512
105,2012,1.512
105,2013,1.512
105,2014,1.512
105,2015,1.512
105,2016,1.512
105,2030,1.512
105,2050,1.512
106,1961,154.3374
106,1962,147.4502
106,1963,139.0095
106,1964,131.544
106,1965,128.898
106,1966,125.118
106,1967,121.338
106,1968,120.96
106,1969,117.2556
106,1970,111.888
106,1971,102.3926
106,1972,96.1934
106,1973,97.2594
106,1974,94.0842
106,1975,94.3866
106,1976,95.634
106,1977,99.7164
106,1978,99.8827
106,1979,101.1339
106,1980,103.3263
106,1981,103.0806
106,1982,102.9294
106,1983,96.6924
106,1984,95.7852
106,1985,93.1014
106,1986,93.7818
106,1987,95.7852
106,1988,94.4622
106,1989,96.768
106,1990,102.438
106,1991,108.8062
106,1992,119.6087
106,1993,119.3868
106,1994,122.2093
106,1995,122.4342
106,1996,119.07
106,1997,115.29
106,1998,109.62
106,1999,108.864
106,2000,105.84
106,2001,107.73
106,2002,107.73
106,2003,109.62
106,2004,104.9959
106,2005,75.6
106,2006,109.62
106,2007,113.4
106,2008,113.4
106,2009,113.4
106,2010,141.1165
106,2011,141.1176
106,2012,149.6551
106,2013,148.8999
106,2014,147.7549
106,2015,145.4419
106,2016,146.7865
106,2030,99.54
106,2050,99.54
109,1961,2.0374
109,1962,2.0374
109,1963,2.0374
109,1964,2.0374
109,1965,2.0374
109,1966,2.0374
109,1967,1.9656
109,1968,1.9278
109,1969,1.8522
109,1970,1.7388
109,1971,1.6632
