geo,year,marine_fish_other_production_fea
5404,1969,89
5404,1981,38
5404,1983,39
5404,1985,14
5404,1986,11
5404,1987,8
5404,1988,11
5404,1989,18
5404,1990,25
5403,1995,160
5404,1993,35
5404,1992,34
5404,1991,31
5404,1982,37
5404,1968,80
5404,1984,39
5404,1966,91
5403,1999,94
5403,1998,144
5404,1967,107
5403,1997,117
5403,2000,89
5403,2001,73
5403,2002,69
5403,2004,43
5403,2005,58
5403,2006,64
5403,2007,64
5403,2008,86
5403,2003,56
5403,2010,121
5403,2011,79
5404,1965,103
5403,2012,33
5403,2013,41
5404,1961,84
5404,1962,89
5403,2009,97
5404,1963,87
5404,1964,102
117,2010,53
183,1979,2
117,2009,103
117,2008,55
117,1999,111
174,2010,1
117,2005,67
117,2006,57
117,2004,56
117,2003,66
117,2002,110
117,2011,67
117,2000,108
117,2001,125
117,2007,52
117,2012,62
183,1969,2
183,1961,7
183,1978,1
183,1977,1
117,1998,140
183,1976,1
183,1975,0
183,1974,0
183,1973,1
183,1972,2
183,1971,5
183,1970,2
183,1968,1
183,1967,1
183,1966,2
183,1965,3
183,1964,5
183,1963,5
183,1962,7
117,2013,62
117,1997,165
117,1973,201
117,1995,135
117,1972,187
117,1971,156
117,1970,123
117,1969,131
117,1968,139
117,1967,142
117,1966,102
117,1974,243
117,1965,81
117,1963,60
117,1962,37
117,1961,40
174,2013,0
183,1980,0
174,2012,0
174,2011,1
117,1964,71
117,1975,162
117,1976,156
117,1977,203
117,1994,142
117,1993,132
117,1992,143
117,1991,130
117,1990,161
117,1989,139
117,1988,125
117,1987,119
117,1986,110
117,1985,132
117,1984,167
117,1983,167
117,1982,212
117,1981,236
117,1980,113
117,1979,144
117,1978,167
117,1996,183
183,1981,2
185,2010,0
183,1983,1
188,1966,1
188,1965,1
188,1964,1
188,1963,1
188,1962,1
188,1961,1
185,2013,0
188,1967,1
185,2012,1
185,2009,0
185,2008,1
185,2007,1
185,2006,2
185,2005,1
185,2004,6
185,2003,2
185,2011,1
188,1968,1
188,1969,1
188,1970,1
188,1986,1
188,1985,1
174,2009,0
188,1984,1
188,1983,1
188,1982,2
188,1981,2
188,1980,2
188,1979,2
188,1978,2
188,1977,2
188,1976,2
188,1975,1
188,1974,1
188,1973,1
188,1972,1
188,1971,1
185,2002,20
183,1982,3
185,2001,46
185,1999,10
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,2000,0
183,1992,1
183,1990,1
183,1989,1
183,1988,1
183,1987,2
183,1986,2
183,1985,2
183,1984,2
183,1991,1
183,2001,0
183,2002,0
183,2003,0
185,1998,12
185,1997,9
185,1996,8
185,1995,8
185,1994,17
185,1993,11
185,1992,41
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
185,2000,100
174,2008,0
171,2007,15
174,2006,1
171,2009,14
171,2008,14
171,2006,13
171,2005,13
171,2004,14
171,2003,15
171,2002,15
171,2010,16
171,2001,14
171,1999,12
171,1998,13
171,1997,10
171,1996,37
171,1995,19
171,1994,15
171,1993,9
171,2000,11
171,1992,8
171,2011,15
171,2013,15
173,1976,15
173,1975,14
173,1974,15
173,1973,11
173,1972,32
173,1971,38
173,1970,37
171,2012,15
173,1969,43
173,1967,32
173,1966,34
173,1965,19
173,1964,10
173,1963,5
173,1962,2
173,1961,1
173,1968,24
171,1991,11
171,1990,11
171,1989,11
171,1967,9
171,1966,9
171,1965,8
171,1964,7
171,1963,6
171,1962,2
171,1961,35
171,1968,5
170,2013,49
170,2011,49
170,2010,37
170,2009,42
170,2008,32
170,2007,41
188,1987,1
170,2006,38
170,2012,49
171,1969,14
171,1970,0
171,1971,0
171,1988,17
171,1987,12
171,1986,10
171,1985,5
171,1984,6
171,1983,7
171,1982,7
171,1981,6
171,1980,10
171,1979,21
171,1978,13
171,1977,6
171,1976,16
171,1975,0
171,1974,0
171,1973,0
171,1972,0
173,1977,16
173,1978,13
173,1979,8
173,1980,11
174,1984,14
174,1983,8
174,1982,12
174,1981,10
174,1980,15
174,1979,16
174,1978,20
174,1985,12
174,1977,28
174,1975,24
174,1974,40
174,1973,68
174,1972,58
174,1971,47
174,1970,54
174,1969,76
174,1976,22
174,1986,10
174,1987,6
174,1988,25
174,2005,1
174,2004,1
174,2003,1
174,2002,1
174,2001,2
174,2000,3
174,1999,5
174,1998,11
174,1997,10
174,1996,10
174,1995,13
174,1994,11
174,1993,16
174,1992,21
174,1991,23
174,1990,28
174,1989,22
174,1968,64
174,2007,1
174,1967,64
174,1965,53
173,1996,2
173,1995,1
173,1994,2
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1997,1
173,1989,1
173,1987,1
173,1986,2
173,1985,2
173,1984,4
173,1983,1
173,1982,10
173,1981,7
173,1988,1
173,1998,0
173,1999,0
173,2000,0
174,1964,59
174,1963,53
174,1962,42
174,1961,40
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,2
173,2001,6
174,1966,58
188,1988,1
193,1993,1
188,1990,0
193,1999,1
193,1998,1
193,1997,1
193,1996,3
193,1995,2
193,1994,2
193,1992,1
193,2000,1
193,1991,1
193,1989,1
193,1988,1
193,1987,1
193,1986,1
193,1985,2
193,1984,3
193,1983,2
193,1990,2
193,1982,0
193,2001,0
193,2003,0
194,1966,3
194,1965,2
194,1964,3
194,1963,4
194,1962,3
194,1961,3
193,2013,1
193,2002,0
193,2012,1
193,2010,1
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2011,1
193,1981,0
193,1980,2
193,1979,1
244,2010,6
244,2009,6
244,2008,7
244,2007,7
244,2006,6
244,2005,6
244,2004,5
244,2011,6
244,2003,5
244,2001,1
244,2000,1
244,1999,1
244,1998,1
244,1997,0
244,1996,0
244,1995,0
244,2002,4
244,2012,6
244,2013,6
193,1961,1
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,1
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
194,1967,5
194,1968,4
194,1969,5
194,1970,4
195,1974,30
195,1973,26
195,1972,24
195,1971,20
195,1970,13
195,1969,25
195,1968,23
195,1975,42
195,1967,20
195,1965,10
195,1964,10
195,1963,10
195,1962,10
195,1961,10
194,2013,1
194,2012,1
195,1966,20
195,1976,22
195,1977,14
195,1978,17
170,2005,64
195,1994,11
195,1993,38
195,1992,31
195,1991,26
195,1990,21
195,1989,15
195,1988,13
195,1987,9
195,1986,14
195,1985,11
195,1984,21
195,1983,28
195,1982,27
195,1981,25
195,1980,23
195,1979,21
194,2011,1
244,1994,0
194,2010,1
194,2008,1
194,1986,2
194,1985,8
194,1984,9
194,1983,8
194,1982,7
194,1981,6
194,1980,4
194,1987,6
194,1979,4
194,1977,5
194,1976,5
194,1975,5
194,1974,5
194,1973,5
194,1972,5
194,1971,5
194,1978,4
194,1988,4
194,1989,4
194,1990,4
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2002,1
194,2001,1
194,2000,1
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,3
194,1993,4
194,1992,4
194,1991,4
194,2009,1
188,1989,1
244,1993,0
244,1991,0
189,1994,0
189,1993,1
189,1992,1
189,1991,1
189,1990,1
189,1989,1
189,1988,1
189,1995,0
189,1987,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1986,1
189,1978,2
189,1996,0
189,1998,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,1997,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2006,0
189,1977,2
189,1976,2
189,1975,2
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,2007,0
188,1999,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1998,0
188,2008,0
188,2009,0
188,2010,1
189,1974,1
189,1973,1
189,1972,1
189,1971,1
189,1970,1
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
188,2013,1
188,2012,1
188,2011,1
191,1962,0
191,1963,1
191,1964,1
191,1965,1
244,1969,1
244,1968,1
244,1967,1
244,1966,1
244,1965,1
244,1964,1
244,1963,1
244,1970,1
244,1962,1
191,2013,1
191,2012,1
191,2011,2
191,2010,1
191,2009,1
191,2008,1
191,2007,1
244,1961,1
244,1971,1
244,1972,1
244,1973,1
244,1990,0
244,1989,0
244,1988,1
244,1987,1
244,1986,1
244,1985,1
244,1984,1
244,1983,1
244,1982,1
244,1981,1
244,1980,1
244,1979,1
244,1978,1
244,1977,1
244,1976,1
244,1975,1
244,1974,1
191,2006,1
244,1992,0
191,2005,1
191,2003,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,0
191,1975,1
191,1982,1
191,1974,0
191,1972,0
191,1971,0
191,1970,1
191,1969,1
191,1968,0
191,1967,1
191,1966,1
191,1973,0
191,1983,0
191,1984,0
191,1985,0
191,2002,2
191,2001,1
191,2000,1
191,1999,1
191,1998,3
191,1997,1
191,1996,1
191,1995,1
191,1994,1
191,1993,1
191,1992,1
191,1991,2
191,1990,2
191,1989,1
191,1988,2
191,1987,1
191,1986,1
191,2004,2
170,2004,38
153,1963,1
170,2002,68
153,1968,0
153,1967,0
153,1966,1
153,1965,1
153,1964,1
195,1995,18
153,1962,1
153,1969,0
153,1961,0
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2010,1
151,2002,1
153,1970,0
153,1972,0
153,1988,0
153,1987,1
153,1986,1
153,1985,0
153,1984,1
153,1983,0
153,1982,0
153,1971,0
153,1981,0
153,1979,1
153,1978,0
153,1977,1
153,1976,1
153,1975,1
153,1974,1
153,1973,1
153,1980,1
151,2001,1
151,2000,0
151,1999,0
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,0
151,1978,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,1
151,1963,1
151,1962,1
151,1969,0
151,1979,0
151,1980,1
151,1981,0
151,1998,0
151,1997,0
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,0
151,1984,0
151,1983,0
151,1982,0
153,1989,1
153,1990,1
153,1991,1
153,1992,1
156,1996,27
156,1995,6
156,1994,9
156,1993,9
156,1992,8
156,1991,4
156,1990,3
156,1997,26
156,1989,4
156,1987,3
156,1986,4
156,1985,3
156,1984,6
156,1983,6
156,1982,6
156,1981,7
156,1988,5
156,1998,0
156,1999,0
156,2000,0
157,1964,2
157,1963,2
157,1962,1
157,1961,1
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,1980,8
151,1961,1
156,1979,10
156,1977,1
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,1
153,2009,0
153,2001,1
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,2000,1
153,2010,0
153,2011,0
153,2012,0
156,1976,1
156,1975,1
156,1974,1
156,1973,1
156,1972,1
156,1971,1
156,1970,1
156,1969,1
156,1968,1
156,1967,1
156,1966,1
156,1965,1
156,1964,1
156,1963,3
156,1962,3
156,1961,3
153,2013,0
156,1978,2
157,1965,2
150,2013,0
150,2011,0
147,1961,6
28,2013,2110
28,2012,2110
28,2011,2110
28,2010,2004
28,2009,1804
28,2008,1570
147,1962,7
28,2007,1354
28,2005,1088
28,2004,962
28,2003,886
28,2002,887
28,2001,836
28,2000,799
28,1999,624
28,2006,1177
28,1998,625
147,1963,6
147,1965,5
147,1981,9
147,1980,9
147,1979,8
147,1978,8
147,1977,7
147,1976,6
147,1975,6
147,1964,5
147,1974,5
147,1972,5
147,1971,5
147,1970,5
147,1969,5
147,1968,5
147,1967,5
147,1966,5
147,1973,5
28,1997,579
28,1996,413
28,1995,564
28,1973,338
28,1972,329
28,1971,320
28,1970,311
28,1969,0
28,1968,0
28,1967,0
28,1974,308
28,1966,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,103
144,2012,103
144,2011,103
28,1965,0
28,1975,355
28,1976,367
28,1977,379
28,1994,581
28,1993,586
28,1992,580
28,1991,581
28,1990,592
28,1989,584
28,1988,553
28,1987,534
28,1986,528
28,1985,490
28,1984,461
28,1983,440
28,1982,448
28,1981,443
28,1980,427
28,1979,410
28,1978,395
147,1982,10
147,1983,11
147,1984,11
147,1985,12
150,1989,8
150,1988,2
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1990,11
150,1982,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,2
150,1981,0
150,1991,14
150,1992,16
150,1993,17
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,1
150,2003,1
150,2002,1
150,2001,2
150,2000,1
150,1999,4
150,1998,4
150,1997,19
150,1996,17
150,1995,19
150,1994,20
150,1973,0
150,2012,0
150,1972,0
150,1970,0
147,2001,2
147,2000,3
147,1999,13
147,1998,7
147,1997,15
147,1996,5
147,1995,4
147,2002,4
147,1994,3
147,1992,3
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,13
147,1993,3
147,2003,4
147,2004,6
147,2005,1
150,1969,0
150,1968,1
150,1967,0
150,1966,1
150,1965,1
150,1964,0
150,1963,1
150,1962,1
150,1961,1
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,6
147,2007,18
147,2006,13
150,1971,0
170,2003,28
157,1966,2
157,1968,2
165,2005,33
165,2004,36
165,2003,36
165,2002,32
165,2001,35
165,2000,36
165,1999,39
165,2006,29
165,1998,35
165,1996,16
165,1995,15
165,1994,41
165,1993,31
165,1992,55
165,1991,64
165,1990,69
165,1997,21
165,1989,137
165,2007,21
165,2009,28
166,1972,5
166,1971,3
166,1970,4
166,1969,9
166,1968,0
166,1967,0
166,1966,1
165,2008,21
166,1965,1
166,1963,1
166,1962,2
166,1961,0
165,2013,19
165,2012,19
165,2011,19
165,2010,17
166,1964,0
165,1988,130
165,1987,141
165,1986,174
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2012,2
221,2011,2
165,1965,0
221,2010,3
221,2008,6
221,2007,5
221,2006,4
221,2005,5
221,2004,6
221,2003,4
221,2002,1
221,2009,4
165,1966,0
165,1967,0
165,1968,0
165,1985,172
165,1984,183
165,1983,164
165,1982,3
165,1981,3
165,1980,8
165,1979,11
165,1978,6
165,1977,33
165,1976,25
165,1975,28
165,1974,30
165,1973,26
165,1972,20
165,1971,16
165,1970,15
165,1969,0
166,1973,5
166,1974,7
166,1975,8
166,1976,7
170,1980,25
170,1979,39
170,1978,63
170,1977,49
170,1976,12
170,1975,14
170,1974,25
170,1981,15
170,1973,196
170,1971,1
170,1970,7
170,1969,6
170,1968,8
170,1967,29
170,1966,22
170,1965,5
170,1972,8
170,1982,10
170,1983,20
170,1984,18
170,2001,126
170,2000,90
170,1999,162
170,1998,376
170,1997,83
170,1996,46
170,1995,59
170,1994,16
170,1993,20
170,1992,22
170,1991,45
170,1990,70
170,1989,62
170,1988,8
170,1987,18
170,1986,66
170,1985,23
170,1964,5
221,2001,1
170,1963,6
170,1961,3
166,1992,9
166,1991,9
166,1990,9
166,1989,7
166,1988,10
166,1987,4
166,1986,3
166,1993,4
166,1985,2
166,1983,2
166,1982,3
166,1981,7
166,1980,4
166,1979,6
166,1978,5
166,1977,9
166,1984,3
166,1994,6
166,1995,7
166,1996,7
166,2013,7
166,2012,7
166,2011,7
166,2010,10
166,2009,12
166,2008,10
166,2007,8
166,2006,10
166,2005,13
166,2004,26
166,2003,13
166,2002,28
166,2001,33
166,2000,13
166,1999,15
166,1998,15
166,1997,18
170,1962,4
157,1967,2
221,2000,0
221,1998,0
159,1972,22
159,1971,23
159,1970,10
159,1969,10
159,1968,12
159,1967,11
159,1966,10
159,1973,20
159,1965,10
159,1963,6
159,1962,6
159,1961,5
157,2013,0
157,2012,0
157,2011,0
157,2010,0
159,1964,9
157,2009,0
159,1974,22
159,1976,20
159,1992,24
159,1991,10
159,1990,126
159,1989,49
159,1988,64
159,1987,63
159,1986,70
159,1975,20
159,1985,44
159,1983,28
159,1982,26
159,1981,25
159,1980,25
159,1979,20
159,1978,20
159,1977,20
159,1984,24
157,2008,0
157,2007,1
157,2006,2
157,1984,1
157,1983,1
157,1982,1
157,1981,1
157,1980,1
157,1979,1
157,1978,2
157,1985,1
157,1977,1
157,1975,3
157,1974,2
157,1973,4
157,1972,3
157,1971,2
157,1970,2
157,1969,2
157,1976,1
157,1986,1
157,1987,2
157,1988,2
157,2005,2
157,2004,1
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,1
157,1993,2
157,1992,2
157,1991,2
157,1990,1
157,1989,2
159,1993,12
159,1994,20
159,1995,39
159,1996,33
162,2000,4
162,1999,4
162,1998,4
162,1997,1
162,1996,1
162,1995,1
162,1994,1
162,2001,3
162,1993,2
162,1991,2
162,1990,2
162,1989,4
162,1988,3
162,1987,4
162,1986,2
162,1985,3
162,1992,2
162,2002,2
162,2003,2
162,2004,3
221,1997,0
221,1996,0
221,1995,0
221,1994,1
221,1993,3
221,1992,5
221,1991,5
221,1990,1
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,4
162,2007,4
162,2006,4
162,2005,3
162,1984,3
221,1999,0
162,1983,2
162,1981,2
159,2012,28
159,2011,28
159,2010,27
159,2009,28
159,2008,29
159,2007,29
159,2006,29
159,2013,28
159,2005,20
159,2003,13
159,2002,28
159,2001,49
159,2000,52
159,1999,34
159,1998,40
159,1997,21
159,2004,25
162,1961,1
162,1962,2
162,1963,1
162,1980,3
162,1979,4
162,1978,2
162,1977,1
162,1976,1
162,1975,2
162,1974,5
162,1973,4
162,1972,3
162,1971,1
162,1970,3
162,1969,3
162,1968,2
162,1967,4
162,1966,5
162,1965,10
162,1964,4
162,1982,3
195,1996,14
210,1973,20
195,1998,8
144,2010,101
229,1964,7
229,1963,5
229,1962,5
229,1961,4
225,2013,2
225,2012,2
229,1966,7
225,2011,2
225,2009,3
225,2008,2
225,2007,19
225,2006,14
225,2005,0
225,2004,1
225,2003,1
225,2010,4
225,2002,0
229,1967,4
229,1969,5
229,1985,2
229,1984,2
229,1983,1
229,1982,2
229,1981,2
229,1980,2
229,1979,3
229,1968,5
229,1978,2
229,1976,2
229,1975,2
229,1974,3
229,1973,3
229,1972,2
229,1971,13
229,1970,10
229,1977,1
225,2001,1
225,2000,2
225,1999,9
225,1977,6
225,1976,6
225,1975,7
225,1974,7
225,1973,4
225,1972,4
225,1971,4
225,1978,6
225,1970,4
225,1968,8
225,1967,8
225,1966,8
225,1965,8
225,1964,7
225,1963,7
225,1962,7
225,1969,8
225,1979,6
225,1980,6
225,1981,2
225,1998,7
225,1997,8
225,1996,7
225,1995,9
225,1994,10
225,1993,15
225,1992,7
225,1991,7
225,1990,6
225,1989,3
225,1988,4
225,1987,4
225,1986,5
225,1985,5
225,1984,4
225,1983,4
225,1982,2
229,1986,2
229,1987,3
229,1988,3
229,1989,2
215,1993,7
215,1992,10
215,1991,10
215,1990,14
215,1989,10
215,1988,10
215,1987,11
215,1994,6
215,1986,9
215,1984,11
215,1983,7
215,1982,10
215,1981,11
215,1980,14
215,1979,10
215,1978,12
215,1985,9
215,1995,7
215,1996,6
215,1997,8
231,1961,70
215,2013,3
215,2012,3
215,2011,3
215,2010,5
215,2009,7
215,2008,6
215,2007,6
215,2006,13
215,2005,6
215,2004,5
215,2003,3
215,2002,4
215,2001,5
215,2000,3
215,1999,2
215,1998,8
215,1977,16
225,1961,6
215,1976,9
215,1974,6
229,2005,1
229,2004,1
229,2003,1
229,2002,1
229,2001,1
229,2000,1
229,1999,3
229,2006,1
229,1998,4
229,1996,4
229,1995,5
229,1994,5
229,1993,5
229,1992,4
229,1991,3
229,1990,2
229,1997,4
229,2007,1
229,2008,1
229,2009,0
215,1973,8
215,1972,7
215,1971,7
215,1970,13
215,1969,18
215,1968,23
215,1967,22
215,1966,22
215,1965,17
215,1964,17
215,1963,9
215,1962,11
215,1961,14
229,2013,0
229,2012,0
229,2011,2
229,2010,0
215,1975,13
231,1962,102
230,2013,93
230,2011,81
222,1983,19
222,1982,16
222,1981,16
222,1980,16
222,1979,19
222,1978,18
222,1977,20
222,1984,20
222,1976,19
222,1974,10
222,1973,5
222,1972,3
222,1971,2
222,1970,3
222,1969,5
222,1968,5
222,1975,16
222,1967,5
222,1985,24
222,1987,23
222,2003,0
222,2002,2
222,2001,4
222,2000,5
222,1999,10
222,1998,13
222,1997,5
222,1986,22
222,1996,19
222,1994,22
222,1993,16
222,1992,5
222,1991,20
222,1990,20
222,1989,24
222,1988,21
222,1995,19
222,1966,3
222,1965,3
222,1964,0
220,1995,4
220,1994,7
220,1993,1
220,1992,1
220,1991,2
220,1990,2
220,1989,2
220,1996,2
220,1988,1
220,1986,1
220,1985,0
220,1984,1
220,1983,1
220,1982,1
220,1981,1
220,1980,1
220,1987,1
220,1997,3
220,1998,7
220,1999,7
222,1963,2
222,1962,0
222,1961,1
220,2013,6
220,2012,6
220,2011,6
220,2010,6
220,2009,6
220,2008,6
220,2007,6
220,2006,6
220,2005,7
220,2004,6
220,2003,6
220,2002,8
220,2001,8
220,2000,7
222,2004,6
222,2005,6
222,2006,5
222,2007,4
223,2011,2
223,2010,3
223,2009,3
223,2008,2
223,2007,2
223,2006,3
223,2005,3
223,2012,0
223,2004,0
223,2002,0
223,2001,0
223,2000,6
223,1999,0
223,1998,1
223,1997,1
223,1996,1
223,2003,0
223,2013,0
230,1992,13
230,1993,12
230,2010,65
230,2009,78
230,2008,82
230,2007,52
230,2006,4
230,2005,107
230,2004,7
230,2003,33
230,2002,36
230,2001,39
230,2000,17
230,1999,12
230,1998,8
230,1997,2
230,1996,17
230,1995,22
230,1994,9
223,1995,2
230,2012,81
223,1994,1
223,1992,1
223,1970,3
223,1969,1
223,1968,3
223,1967,1
223,1966,1
223,1965,2
223,1964,2
223,1971,0
223,1963,2
223,1961,2
222,2013,6
222,2012,6
222,2011,5
222,2010,3
222,2009,3
222,2008,1
223,1962,2
223,1972,0
223,1973,0
223,1974,0
223,1991,1
223,1990,3
223,1989,0
223,1988,3
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,2
223,1982,0
223,1981,1
223,1980,2
223,1979,1
223,1978,1
223,1977,0
223,1976,0
223,1975,3
223,1993,2
220,1979,1
231,1963,103
231,1965,125
236,1995,40
236,1994,33
236,1993,32
236,1992,30
236,1991,31
236,1990,36
236,1989,27
236,1996,40
236,1988,28
236,1986,25
236,1985,28
236,1984,22
236,1983,13
236,1982,9
236,1981,7
236,1980,7
236,1987,22
236,1979,7
236,1997,40
236,1999,4
237,1962,399
237,1961,322
236,2013,4
236,2012,5
236,2011,6
236,2010,5
236,2009,9
236,1998,19
236,2008,9
236,2006,13
236,2005,59
236,2004,54
236,2003,10
236,2002,30
236,2001,19
236,2000,0
236,2007,20
236,1978,6
236,1977,7
236,1976,6
155,2007,1
155,2006,1
155,2005,1
155,2004,2
155,2003,2
155,2002,2
155,2001,2
155,2008,1
155,2000,1
155,1998,1
155,1997,1
155,1996,1
155,1995,1
155,1994,1
155,1993,1
155,1992,1
155,1999,1
155,2009,2
155,2010,2
155,2011,2
236,1975,8
236,1974,12
236,1973,9
236,1972,7
236,1971,9
236,1970,9
236,1969,16
236,1968,11
236,1967,8
236,1966,14
236,1965,8
236,1964,8
236,1963,7
236,1962,6
236,1961,5
155,2013,2
155,2012,2
237,1963,470
237,1964,481
237,1965,504
237,1966,502
248,1970,1
248,1969,1
248,1968,2
248,1967,2
248,1966,2
248,1965,3
248,1964,2
248,1971,1
248,1963,2
248,1961,2
237,2013,1749
237,2012,1749
237,2011,1749
237,2010,1625
237,2009,1533
237,2008,1428
248,1962,1
248,1972,1
248,1973,1
248,1974,1
248,1991,1
248,1990,2
248,1989,3
248,1988,2
248,1987,1
248,1986,3
248,1985,1
248,1984,2
248,1983,2
248,1982,1
248,1981,1
248,1980,1
248,1979,1
248,1978,1
248,1977,1
248,1976,1
248,1975,1
237,2007,1378
155,1991,1
237,2006,1343
237,2004,1282
237,1982,394
237,1981,341
237,1980,323
237,1979,341
237,1978,331
237,1977,339
237,1976,353
237,1983,463
237,1975,307
237,1973,524
237,1972,516
237,1971,451
237,1970,407
237,1969,571
237,1968,537
237,1967,535
237,1974,327
237,1984,458
237,1985,478
237,1986,535
237,2003,1189
237,2002,1151
237,2001,1076
237,2000,1015
237,1999,1002
237,1998,842
237,1997,830
237,1996,808
237,1995,722
237,1994,720
237,1993,670
237,1992,620
237,1991,593
237,1990,575
237,1989,584
237,1988,550
237,1987,556
237,2005,1314
231,1964,123
155,1990,2
155,1988,2
234,1969,2
234,1968,1
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,0
234,1970,2
234,1962,0
231,2013,3
231,2012,4
231,2011,6
231,2010,4
231,2009,4
231,2008,4
231,2007,4
234,1961,1
231,2006,4
234,1971,2
234,1973,1
234,1989,3
234,1988,3
234,1987,2
234,1986,2
234,1985,3
234,1984,3
234,1983,2
234,1972,2
234,1982,1
234,1980,2
234,1979,1
234,1978,2
234,1977,1
234,1976,1
234,1975,1
234,1974,1
234,1981,2
231,2005,5
231,2004,5
231,2003,17
231,1981,62
231,1980,66
231,1979,62
231,1978,67
231,1977,72
231,1976,74
231,1975,70
231,1982,53
231,1974,76
231,1972,61
231,1971,66
231,1970,75
231,1969,85
231,1968,94
231,1967,101
231,1966,94
231,1973,81
231,1983,52
231,1984,55
231,1985,43
231,2002,10
231,2001,13
231,2000,15
231,1999,14
231,1998,15
231,1997,25
231,1996,24
231,1995,33
231,1994,36
231,1993,73
231,1992,55
231,1991,42
231,1990,49
231,1989,38
231,1988,46
231,1987,63
231,1986,54
234,1990,3
234,1991,3
234,1992,3
234,1993,3
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,105
155,1967,0
228,1990,126
228,1988,355
228,1987,339
228,1986,437
228,1985,357
228,1984,393
228,1983,395
228,1982,430
228,1989,291
155,1968,0
155,1969,0
155,1970,1
155,1987,1
155,1986,1
155,1985,1
155,1984,1
155,1983,2
155,1982,2
155,1981,2
155,1980,2
155,1979,2
155,1978,2
155,1977,2
155,1976,2
155,1975,2
155,1974,1
155,1973,1
155,1972,1
155,1971,1
228,1981,587
155,1989,2
228,1980,278
228,1978,331
234,2009,3
234,2008,2
234,2007,2
234,2006,4
234,2005,2
234,2004,2
234,2003,4
234,2010,1
234,2002,3
234,2000,4
234,1999,1
234,1998,4
234,1997,5
234,1996,3
234,1995,4
234,1994,3
234,2001,3
234,2011,2
234,2012,3
234,2013,2
228,1977,367
228,1976,315
228,1975,241
228,1974,219
228,1973,176
228,1972,246
228,1971,221
228,1970,206
228,1969,177
228,1968,159
228,1967,160
228,1966,163
228,1965,185
228,1964,104
