geo,year,vegetables_other_losses_fea
5803,2000,293.0
5803,2001,315.0
5803,2002,375.0
5803,2003,424.0
5803,1992,118.0
5803,1978,73.0
5803,1977,70.0
5803,1976,76.0
5802,2004,1003.0
5802,2005,1099.0
5802,2006,1181.0
5802,2007,1207.0
5802,2008,1260.0
5802,2009,1386.0
5802,2010,1502.0
5802,2011,1558.0
5802,2012,1571.0
5802,2013,1599.0
5803,1961,46.0
5803,1962,46.0
5803,1963,48.0
5803,1964,53.0
5803,1965,51.0
5803,1966,52.0
5803,1967,56.0
5803,1968,54.0
5803,1969,50.0
5803,1970,52.0
5803,1971,59.0
5803,1972,60.0
5803,1973,67.0
5803,1974,70.0
5803,1975,76.0
5802,2002,935.0
5502,1982,1.0
5817,1974,1613.0
5502,1980,1.0
5401,1988,2412.0
5401,1989,2563.0
5401,1990,2213.0
5401,1991,2309.0
5401,1992,1361.0
5401,1993,1467.0
5401,1994,1244.0
5401,1995,1232.0
5401,1996,1229.0
5401,1997,1401.0
5401,1998,1424.0
5401,1987,2682.0
5401,1999,1548.0
5401,2001,1402.0
5401,2002,1142.0
5401,2003,1275.0
5401,2004,1224.0
5401,2005,1172.0
5401,2006,1248.0
5401,2007,1132.0
5401,2008,1258.0
5401,2009,1280.0
5401,2010,1205.0
5401,2011,1278.0
5401,2000,1422.0
5401,1986,2635.0
5401,1985,2217.0
5401,1984,3080.0
5400,2012,6179.0
5400,2013,6249.0
5401,1961,1612.0
5401,1962,1540.0
5401,1963,1714.0
5401,1964,1859.0
5401,1965,1549.0
5401,1966,1917.0
5401,1967,1928.0
5401,1968,1670.0
5401,1969,1642.0
5401,1970,1773.0
5401,1971,1694.0
5401,1972,1737.0
5401,1973,2214.0
5401,1974,2124.0
5401,1975,2166.0
5401,1976,2072.0
5401,1977,2246.0
5401,1978,2287.0
5401,1979,2232.0
5401,1980,2248.0
5401,1981,2085.0
5401,1982,2405.0
5401,1983,2424.0
5401,2012,1177.0
5400,2011,6269.0
5401,2013,1265.0
5402,1962,356.0
5402,1992,598.0
5402,1993,619.0
5402,1994,563.0
5402,1995,534.0
5402,1996,572.0
5402,1997,584.0
5402,1998,581.0
5402,1999,581.0
5402,2000,581.0
5402,2001,568.0
5402,2002,543.0
5402,1991,616.0
5402,2003,610.0
5402,2005,586.0
5402,2006,563.0
5402,2007,555.0
5402,2008,572.0
5402,2009,576.0
5402,2010,568.0
5402,2011,619.0
5402,2012,597.0
5402,2013,597.0
5403,1961,1612.0
5403,1962,1434.0
5402,2004,561.0
5402,1990,556.0
5402,1989,534.0
5402,1988,510.0
5402,1963,427.0
5402,1964,393.0
5402,1965,386.0
5402,1966,431.0
5402,1967,431.0
5402,1968,421.0
5402,1969,459.0
5402,1970,461.0
5402,1971,451.0
5402,1972,438.0
5402,1973,457.0
5402,1974,470.0
5402,1975,449.0
5402,1976,406.0
5402,1977,553.0
5402,1978,502.0
5402,1979,497.0
5402,1980,488.0
5402,1981,489.0
5402,1982,509.0
5402,1983,471.0
5402,1984,610.0
5402,1985,601.0
5402,1986,614.0
5402,1987,526.0
5402,1961,358.0
5403,1963,1822.0
5400,2010,6117.0
5400,2008,6168.0
5305,1980,2073.0
5305,1981,2117.0
5305,1982,2252.0
5305,1983,2296.0
5305,1984,2427.0
5305,1985,2718.0
5305,1986,2550.0
5305,1987,2668.0
5305,1988,2660.0
5305,1989,2525.0
5305,1990,2760.0
5305,1979,2196.0
5305,1991,2846.0
5305,1993,2827.0
5305,1994,2973.0
5305,1995,3017.0
5305,1996,3155.0
5305,1997,3096.0
5305,1998,3236.0
5305,1999,3303.0
5305,2000,3532.0
5305,2001,3309.0
5305,2002,3514.0
5305,2003,3456.0
5305,1992,2911.0
5305,1978,1904.0
5305,1977,1778.0
5305,1976,1903.0
5304,2004,2300.0
5502,1981,1.0
5304,2005,2298.0
5304,2006,2321.0
5304,2007,2418.0
5304,2008,2355.0
5304,2009,2469.0
5304,2010,2597.0
5304,2011,2563.0
5304,2012,3172.0
5304,2013,3271.0
5305,1961,1193.0
5305,1962,1255.0
5305,1963,1291.0
5305,1964,1399.0
5305,1965,1427.0
5305,1966,1447.0
5305,1967,1495.0
5305,1968,1520.0
5305,1969,1556.0
5305,1970,1585.0
5305,1972,1690.0
5305,1973,1470.0
5305,1974,1601.0
5305,1975,1739.0
5305,2004,3414.0
5400,2009,6328.0
5305,2005,3542.0
5305,2007,3443.0
5400,1984,7912.0
5400,1985,7284.0
5400,1986,7893.0
5400,1987,7695.0
5400,1988,7387.0
5400,1989,7657.0
5400,1990,7236.0
5400,1991,7504.0
5400,1992,6476.0
5400,1993,6664.0
5400,1994,6099.0
5400,1983,7056.0
5400,1995,6005.0
5400,1997,6322.0
5400,1998,6355.0
5400,1999,6554.0
5400,2000,6425.0
5400,2001,6356.0
5400,2002,6150.0
5400,2003,6411.0
5400,2004,6390.0
5400,2005,6211.0
5400,2006,6153.0
5400,2007,5968.0
5400,1996,6152.0
5400,1982,6914.0
5400,1981,6615.0
5400,1980,6731.0
5305,2008,3541.0
5305,2009,3470.0
5305,2010,3483.0
5305,2011,3544.0
5305,2012,3626.0
5305,2013,3624.0
5400,1961,5397.0
5400,1962,5114.0
5400,1963,5766.0
5400,1964,5769.0
5400,1965,5322.0
5400,1966,5957.0
5400,1967,6130.0
5400,1968,5908.0
5400,1969,5972.0
5400,1970,6096.0
5400,1971,5907.0
5400,1972,5909.0
5400,1973,6424.0
5400,1974,6405.0
5400,1975,6445.0
5400,1976,6121.0
5400,1977,6715.0
5400,1978,6839.0
5400,1979,6716.0
5305,2006,3507.0
5403,1964,1670.0
5305,1971,1737.0
5403,1966,1803.0
5500,2005,90.0
5500,2006,100.0
5500,2007,101.0
5500,2008,108.0
5500,2009,107.0
5500,2010,108.0
5500,2011,104.0
5500,2012,115.0
5500,2013,113.0
5501,1961,37.0
5501,1962,37.0
5500,2004,98.0
5501,1963,39.0
5501,1965,43.0
5501,1966,41.0
5501,1967,39.0
5501,1968,42.0
5501,1969,48.0
5501,1970,41.0
5501,1971,45.0
5501,1972,44.0
5501,1973,43.0
5501,1974,46.0
5501,1975,44.0
5501,1964,43.0
5500,2003,91.0
5500,2002,90.0
5500,2001,101.0
5500,1976,50.0
5500,1977,49.0
5500,1978,56.0
5500,1979,51.0
5500,1980,52.0
5500,1981,52.0
5500,1982,53.0
5500,1983,55.0
5500,1984,58.0
5500,1985,59.0
5500,1986,57.0
5500,1987,62.0
5500,1988,65.0
5500,1989,68.0
5500,1990,69.0
5500,1991,68.0
5500,1992,69.0
5500,1993,78.0
5500,1994,98.0
5500,1995,101.0
5500,1996,106.0
5500,1997,96.0
5500,1998,94.0
5500,1999,97.0
5500,2000,99.0
5501,1976,48.0
5500,1975,45.0
5501,1977,47.0
5501,1979,49.0
5501,2009,104.0
5501,2010,105.0
5501,2011,101.0
5501,2012,112.0
5501,2013,110.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5501,2008,105.0
5502,1967,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,2.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1979,1.0
5403,1965,1570.0
5502,1978,1.0
5502,1969,1.0
5501,2007,99.0
5501,2006,97.0
5501,2005,88.0
5501,1980,50.0
5501,1981,51.0
5501,1982,52.0
5501,1983,53.0
5501,1984,56.0
5501,1985,57.0
5501,1986,55.0
5501,1987,59.0
5501,1988,63.0
5501,1989,66.0
5501,1990,67.0
5501,1991,66.0
5501,1992,66.0
5501,1993,75.0
5501,1994,96.0
5501,1995,99.0
5501,1996,103.0
5501,1997,93.0
5501,1998,92.0
5501,1999,94.0
5501,2000,96.0
5501,2001,99.0
5501,2002,87.0
5501,2003,88.0
5501,2004,95.0
5501,1978,55.0
5500,1974,48.0
5502,1968,1.0
5500,1972,46.0
5403,1996,2537.0
5403,1997,2569.0
5403,1998,2624.0
5403,1999,2641.0
5403,2000,2626.0
5403,2001,2614.0
5403,2002,2664.0
5403,2003,2710.0
5403,2004,2736.0
5403,2005,2678.0
5403,2006,2601.0
5403,1995,2518.0
5403,2007,2515.0
5403,2009,2517.0
5403,2010,2445.0
5403,2011,2458.0
5403,2012,2473.0
5403,2013,2499.0
5404,1961,1815.0
5404,1962,1783.0
5404,1963,1802.0
5404,1964,1846.0
5404,1965,1816.0
5404,1966,1807.0
5403,2008,2514.0
5403,1994,2582.0
5403,1993,2537.0
5403,1992,2485.0
5403,1968,1924.0
5500,1973,45.0
5403,1969,1962.0
5403,1967,1821.0
5403,1970,1939.0
5403,1971,1896.0
5403,1972,1948.0
5403,1973,1934.0
5403,1974,2071.0
5403,1976,2073.0
5403,1977,2103.0
5403,1978,2251.0
5403,1979,2193.0
5403,1980,2190.0
5403,1981,2189.0
5403,1982,2096.0
5403,1983,2364.0
5403,1984,2311.0
5403,1985,2471.0
5403,1986,2682.0
5403,1987,2660.0
5403,1988,2500.0
5403,1989,2558.0
5403,1990,2519.0
5403,1991,2541.0
5404,1967,1950.0
5404,1968,1892.0
5403,1975,2118.0
5404,1970,1923.0
5404,2000,1797.0
5404,2001,1771.0
5404,2002,1800.0
5404,2003,1817.0
5404,2004,1869.0
5404,2005,1774.0
5404,2006,1741.0
5404,2007,1765.0
5404,2008,1824.0
5404,2009,1955.0
5404,2010,1899.0
5404,2011,1914.0
5404,2012,1931.0
5404,2013,1889.0
5500,1961,38.0
5500,1962,39.0
5500,1963,40.0
5500,1964,44.0
5500,1966,43.0
5500,1967,40.0
5500,1971,46.0
5500,1968,43.0
5404,1969,1908.0
5500,1969,49.0
5500,1970,42.0
5404,1999,1785.0
5404,1998,1726.0
5500,1965,44.0
5404,1996,1815.0
5404,1971,1866.0
5404,1972,1787.0
5404,1973,1819.0
5404,1997,1769.0
5404,1975,1712.0
5404,1976,1571.0
5404,1977,1813.0
5404,1978,1798.0
5404,1979,1793.0
5404,1980,1805.0
5404,1981,1852.0
5404,1982,1904.0
5404,1983,1796.0
5404,1974,1740.0
5404,1985,1995.0
5404,1984,1911.0
5404,1994,1709.0
5404,1992,2032.0
5404,1991,2038.0
5404,1990,1948.0
5404,1989,2002.0
5404,1993,2042.0
5404,1995,1721.0
5404,1987,1828.0
5404,1986,1962.0
5404,1988,1965.0
117,2010,1175.0
146,2006,34.0
146,2005,25.0
146,2004,23.0
146,2003,26.0
146,2002,22.0
146,2001,23.0
146,2000,24.0
117,2008,1410.0
146,1998,18.0
146,1997,30.0
146,1996,23.0
146,1995,26.0
146,2007,18.0
146,1993,30.0
146,1992,28.0
117,2013,1273.0
117,2012,1204.0
117,2011,1357.0
117,2009,1358.0
146,1999,25.0
146,1994,31.0
146,2011,30.0
146,2009,25.0
183,1977,135.0
183,1979,139.0
183,1976,140.0
117,2007,1299.0
183,1978,141.0
183,1975,124.0
183,1974,111.0
183,1973,95.0
183,1972,100.0
183,1971,96.0
183,1970,76.0
183,1969,91.0
183,1968,99.0
183,1967,90.0
183,1966,111.0
183,1965,80.0
183,1964,102.0
183,1963,109.0
183,1962,103.0
183,1961,163.0
146,2013,20.0
146,2012,18.0
146,2010,34.0
146,2008,30.0
117,2006,1442.0
117,1981,1265.0
117,2004,1521.0
117,1976,1076.0
117,1975,869.0
117,1974,620.0
117,1973,568.0
117,1972,575.0
117,1971,604.0
117,1970,543.0
117,1969,523.0
117,1968,482.0
117,1967,441.0
117,1977,1074.0
117,1966,417.0
117,1964,375.0
117,1963,336.0
117,1962,350.0
117,1961,335.0
174,2013,139.0
174,2012,137.0
183,1980,129.0
174,2011,133.0
174,2010,140.0
174,2009,136.0
117,1965,395.0
117,2005,1360.0
117,1978,1338.0
117,1980,1226.0
117,2003,1455.0
117,2002,1392.0
117,2001,1597.0
117,2000,1587.0
117,1999,1420.0
117,1998,1406.0
117,1997,1386.0
117,1996,1472.0
117,1995,1437.0
117,1994,1328.0
117,1979,1334.0
117,1993,1494.0
117,1991,1299.0
117,1990,1372.0
117,1989,1292.0
117,1988,1226.0
117,1987,1162.0
117,1986,1325.0
117,1985,1182.0
117,1984,1247.0
117,1983,1146.0
117,1982,1306.0
117,1992,1290.0
183,1981,165.0
184,1961,10.0
183,1983,190.0
184,1984,16.0
184,1983,17.0
184,1982,17.0
184,1981,17.0
184,1980,17.0
184,1979,17.0
184,1978,16.0
184,1977,16.0
184,1976,15.0
184,1975,15.0
184,1985,14.0
184,1974,14.0
184,1972,13.0
184,1971,12.0
184,1970,12.0
184,1969,12.0
184,1968,12.0
184,1967,11.0
184,1966,11.0
184,1965,11.0
184,1964,11.0
184,1963,10.0
184,1973,14.0
184,1962,10.0
184,1986,12.0
184,1988,12.0
184,2009,26.0
184,2008,21.0
174,2008,133.0
184,2007,24.0
184,2006,29.0
184,2005,26.0
184,2004,28.0
184,2003,27.0
184,2002,24.0
184,2001,27.0
184,1987,12.0
184,2000,26.0
184,1998,17.0
184,1997,15.0
184,1996,20.0
184,1995,22.0
184,1994,17.0
184,1993,18.0
184,1992,16.0
184,1991,15.0
184,1990,15.0
184,1989,13.0
184,1999,20.0
185,2013,287.0
185,2012,216.0
185,2011,238.0
183,2005,164.0
183,2004,193.0
183,2003,205.0
183,2002,171.0
183,2001,189.0
183,2000,160.0
183,1999,199.0
183,1998,88.0
183,1997,85.0
183,1996,77.0
183,2006,173.0
183,1995,81.0
183,1993,69.0
183,1992,74.0
183,1991,61.0
183,1990,94.0
183,1989,124.0
183,1988,166.0
183,1987,147.0
183,1986,152.0
183,1985,198.0
183,1984,205.0
183,1994,65.0
183,2007,126.0
183,2008,162.0
183,2009,172.0
185,2010,225.0
185,2009,262.0
185,2008,247.0
185,2007,214.0
185,2006,223.0
185,2005,206.0
185,2004,211.0
185,2003,243.0
185,2002,217.0
185,2001,238.0
185,2000,243.0
185,1999,325.0
185,1998,378.0
185,1997,324.0
185,1996,192.0
185,1995,164.0
185,1994,199.0
185,1993,218.0
185,1992,391.0
183,2013,169.0
183,2012,153.0
183,2011,186.0
183,2010,173.0
183,1982,198.0
174,2007,136.0
171,2001,227.0
174,2005,147.0
171,1978,148.0
171,1977,143.0
171,1976,134.0
171,1975,132.0
171,1974,130.0
171,1973,127.0
171,1972,124.0
171,1971,118.0
171,1970,115.0
171,1969,108.0
171,1979,157.0
171,1968,105.0
171,1966,98.0
171,1965,95.0
171,1964,91.0
171,1963,91.0
171,1962,86.0
171,1961,85.0
170,2013,219.0
170,2012,214.0
170,2011,207.0
170,2010,185.0
171,1967,101.0
170,2009,202.0
171,1980,156.0
171,1982,166.0
171,2005,212.0
171,2004,211.0
171,2003,239.0
171,2002,234.0
171,2000,222.0
171,1999,218.0
171,1998,212.0
171,1997,204.0
171,1996,227.0
171,1995,203.0
171,1981,159.0
171,1994,209.0
171,1992,202.0
171,1991,199.0
171,1990,192.0
171,1989,189.0
171,1988,181.0
171,1987,178.0
171,1986,174.0
171,1985,168.0
171,1984,163.0
171,1983,160.0
171,1993,207.0
171,2006,223.0
170,2008,214.0
170,2006,333.0
170,1979,54.0
170,1978,54.0
170,1977,54.0
170,1976,58.0
170,1975,58.0
170,1974,58.0
170,1973,54.0
170,1972,57.0
170,1971,58.0
170,1970,60.0
170,1980,187.0
170,1969,50.0
170,1967,58.0
170,1966,53.0
170,1965,41.0
170,1964,43.0
170,1963,42.0
170,1962,40.0
170,1961,39.0
169,2013,26.0
184,2010,29.0
169,2012,27.0
170,1968,46.0
170,2007,308.0
170,1981,210.0
170,1983,201.0
170,2005,284.0
170,2004,290.0
170,2003,318.0
170,2002,313.0
170,2001,311.0
170,2000,304.0
170,1999,315.0
170,1998,311.0
170,1997,304.0
170,1996,273.0
170,1982,225.0
170,1995,251.0
170,1993,245.0
170,1992,216.0
170,1991,227.0
170,1990,220.0
170,1989,255.0
170,1988,253.0
170,1987,254.0
170,1986,240.0
170,1985,216.0
170,1984,227.0
170,1994,261.0
171,2007,255.0
171,2008,247.0
171,2009,242.0
174,1978,89.0
174,1977,94.0
174,1976,87.0
174,1975,91.0
174,1974,88.0
174,1973,83.0
174,1972,87.0
174,1971,90.0
174,1970,97.0
174,1969,93.0
174,1979,90.0
174,1968,98.0
174,1966,87.0
174,1965,78.0
174,1964,80.0
174,1963,77.0
174,1962,69.0
174,1961,73.0
173,2013,377.0
173,2012,409.0
173,2011,429.0
173,2010,381.0
174,1967,88.0
173,2009,422.0
174,1980,88.0
174,1982,88.0
174,2004,160.0
174,2003,129.0
174,2002,125.0
174,2001,135.0
174,2000,131.0
174,1999,138.0
174,1998,135.0
174,1997,112.0
174,1996,121.0
174,1995,121.0
174,1981,90.0
174,1994,110.0
174,1992,95.0
174,1991,109.0
174,1990,110.0
174,1989,105.0
174,1988,103.0
174,1987,103.0
174,1986,103.0
174,1985,99.0
174,1984,99.0
174,1983,87.0
174,1993,107.0
173,2008,408.0
173,2007,417.0
173,2006,398.0
173,1978,498.0
173,1977,420.0
173,1976,394.0
173,1975,433.0
173,1974,376.0
173,1973,414.0
173,1972,367.0
173,1971,359.0
173,1970,444.0
173,1969,368.0
173,1979,474.0
173,1968,358.0
173,1966,443.0
173,1965,392.0
173,1964,380.0
173,1963,396.0
173,1962,328.0
173,1961,358.0
171,2013,274.0
171,2012,273.0
171,2011,263.0
171,2010,266.0
173,1967,379.0
173,1980,422.0
173,1981,548.0
173,1982,438.0
173,2005,406.0
173,2004,396.0
173,2003,371.0
173,2002,377.0
173,2001,573.0
173,2000,594.0
173,1999,572.0
173,1998,544.0
173,1997,559.0
173,1996,564.0
173,1995,599.0
173,1994,530.0
173,1993,702.0
173,1992,466.0
173,1991,731.0
173,1990,602.0
173,1989,626.0
173,1988,610.0
173,1987,760.0
173,1986,759.0
173,1985,559.0
173,1984,775.0
173,1983,440.0
174,2006,130.0
184,2011,30.0
193,1973,0.0
184,2013,31.0
194,1980,57.0
194,1979,50.0
194,1978,34.0
194,1977,45.0
194,1976,36.0
194,1975,46.0
194,1974,31.0
194,1973,16.0
194,1972,53.0
194,1971,139.0
194,1981,50.0
194,1970,24.0
194,1968,19.0
194,1967,19.0
194,1966,18.0
194,1965,17.0
194,1964,17.0
194,1963,16.0
194,1962,16.0
194,1961,16.0
193,2013,0.0
193,2012,0.0
194,1969,20.0
193,2011,0.0
194,1982,109.0
194,1984,127.0
194,2006,169.0
194,2005,165.0
194,2004,167.0
194,2003,148.0
194,2002,142.0
194,2001,137.0
194,2000,121.0
194,1999,115.0
194,1998,164.0
194,1997,163.0
194,1983,98.0
194,1996,166.0
194,1994,164.0
194,1993,163.0
194,1992,163.0
194,1991,152.0
194,1990,184.0
194,1989,164.0
194,1988,160.0
194,1987,153.0
194,1986,121.0
194,1985,134.0
194,1995,166.0
194,2007,169.0
193,2010,1.0
193,2008,1.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1972,0.0
193,1971,0.0
193,1982,0.0
193,1970,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
193,1969,0.0
193,2009,1.0
193,1983,0.0
193,1985,0.0
193,2007,1.0
193,2006,1.0
193,2005,1.0
193,2004,1.0
193,2003,1.0
193,2002,1.0
193,2001,1.0
193,2000,1.0
193,1999,1.0
193,1998,1.0
193,1984,0.0
193,1997,1.0
193,1995,1.0
193,1994,1.0
193,1993,1.0
193,1992,1.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1996,1.0
194,2008,175.0
194,2009,169.0
194,2010,177.0
186,2002,109.0
186,2001,89.0
186,2000,82.0
186,1999,93.0
186,1998,113.0
186,1997,118.0
186,1996,104.0
186,1995,99.0
186,1994,82.0
186,1993,73.0
186,2003,95.0
186,1992,80.0
272,2012,79.0
272,2011,97.0
272,2010,103.0
272,2009,101.0
272,2008,98.0
272,2007,88.0
272,2006,104.0
195,2013,19.0
195,2012,23.0
195,2011,19.0
272,2013,90.0
195,2010,31.0
186,2004,115.0
197,1961,15.0
169,2011,25.0
197,1982,15.0
197,1981,15.0
197,1980,14.0
197,1979,14.0
197,1978,14.0
197,1977,14.0
197,1976,14.0
197,1975,14.0
197,1974,14.0
186,2005,112.0
197,1973,14.0
197,1971,14.0
197,1970,14.0
197,1969,14.0
197,1968,14.0
197,1967,14.0
197,1966,15.0
197,1965,15.0
197,1964,15.0
197,1963,15.0
197,1962,15.0
197,1972,14.0
195,2009,25.0
195,2008,39.0
195,2007,21.0
195,1979,3.0
195,1978,3.0
195,1977,3.0
195,1976,3.0
195,1975,3.0
195,1974,2.0
195,1973,4.0
195,1972,5.0
195,1971,4.0
195,1970,3.0
195,1980,4.0
195,1969,2.0
195,1967,2.0
195,1966,2.0
195,1965,3.0
195,1964,3.0
195,1963,3.0
195,1962,3.0
195,1961,3.0
194,2013,190.0
194,2012,184.0
194,2011,177.0
195,1968,2.0
195,1981,4.0
195,1982,4.0
195,1983,4.0
195,2006,28.0
195,2005,29.0
195,2004,32.0
195,2003,44.0
195,2002,28.0
195,2001,19.0
195,2000,18.0
195,1999,33.0
195,1998,32.0
195,1997,30.0
195,1996,26.0
195,1995,26.0
195,1994,15.0
195,1993,14.0
195,1992,13.0
195,1991,13.0
195,1990,11.0
195,1989,10.0
195,1988,9.0
195,1987,8.0
195,1986,4.0
195,1985,4.0
195,1984,4.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1983,0.0
189,1972,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
189,1971,0.0
188,2013,0.0
189,1984,0.0
189,1986,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1985,0.0
189,1998,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1997,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1983,0.0
188,1972,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
188,1971,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
189,2009,0.0
184,2012,30.0
189,2010,0.0
189,2012,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1982,0.0
244,1971,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.0
244,1970,0.0
191,2012,0.0
244,1983,0.0
244,1985,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1984,0.0
244,1997,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1996,0.0
191,2011,1.0
191,2010,1.0
191,2009,1.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1982,0.0
191,1971,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
191,1970,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,2008,1.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
189,2011,0.0
169,2010,32.0
153,2003,1.0
169,2008,28.0
150,2008,135.0
150,2007,134.0
150,2006,128.0
150,2005,125.0
150,2004,125.0
150,2003,119.0
150,2002,111.0
150,2001,109.0
150,2000,104.0
150,1999,115.0
150,2009,138.0
150,1998,99.0
150,1996,115.0
150,1995,111.0
150,1994,113.0
150,1993,110.0
150,1992,113.0
150,1991,101.0
150,1990,95.0
150,1989,92.0
150,1988,86.0
150,1987,80.0
150,1997,111.0
150,1986,84.0
150,2010,140.0
150,2012,135.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
150,2011,131.0
151,1971,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,136.0
151,1970,0.0
151,1982,0.0
150,1985,77.0
150,1983,68.0
149,2009,276.0
149,2008,256.0
149,2007,233.0
149,2006,219.0
149,2005,216.0
149,2004,200.0
149,2003,185.0
149,2002,179.0
149,2001,166.0
149,2000,150.0
149,2010,301.0
149,1999,134.0
149,1997,137.0
149,1996,133.0
149,1995,126.0
149,1994,120.0
149,1993,120.0
149,1992,113.0
149,1991,97.0
149,1990,99.0
149,1989,92.0
149,1988,88.0
149,1998,151.0
150,1984,72.0
149,2011,321.0
149,2013,330.0
150,1982,72.0
150,1981,68.0
150,1980,62.0
150,1979,65.0
150,1978,62.0
150,1977,64.0
150,1976,61.0
150,1975,59.0
150,1974,58.0
150,1973,58.0
149,2012,331.0
150,1972,56.0
150,1970,56.0
150,1969,54.0
150,1968,49.0
150,1967,53.0
150,1966,46.0
150,1965,41.0
150,1964,47.0
150,1963,43.0
150,1962,39.0
150,1961,39.0
150,1971,54.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
153,2010,1.0
153,2009,1.0
153,2008,1.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
197,1983,16.0
153,2002,1.0
153,2001,1.0
153,2011,1.0
153,2000,1.0
153,1998,1.0
153,1997,1.0
153,1996,1.0
153,1995,1.0
153,1994,1.0
153,1993,1.0
153,1992,1.0
153,1991,1.0
153,1990,1.0
153,1989,1.0
153,1999,1.0
153,1988,1.0
153,2012,1.0
156,1961,15.0
156,1983,20.0
156,1982,20.0
156,1981,20.0
156,1980,20.0
156,1979,19.0
156,1978,19.0
