geo,year,sugar_sweeteners_other_uses_fea
5403,1996,608
5403,1995,557
5403,1994,450
5403,1993,454
5403,1992,413
5403,1991,309
5403,1990,285
5403,1989,301
5404,2006,2444
5403,1988,293
5403,1986,273
5403,1985,262
5403,1984,221
5403,1983,205
5403,1982,190
5403,1981,258
5403,1980,222
5403,1979,260
5403,1978,205
5403,1977,227
5403,1976,231
5403,1975,196
5403,1987,256
5404,2007,2812
5404,2008,2804
5404,2009,3021
5501,1987,167
5501,1986,161
5501,1985,160
5501,1984,159
5501,1983,152
5501,1982,150
5501,1981,147
5501,1980,156
5501,1979,151
5501,1978,153
5501,1977,151
5501,1976,147
5501,1975,153
5501,1974,151
5501,1973,148
5501,1972,149
5501,1971,151
5501,1970,146
5501,1969,151
5501,1968,151
5501,1967,149
5501,1966,148
5501,1965,148
5501,1964,146
5501,1963,148
5501,1988,167
5501,1989,155
5501,1990,153
5501,1991,153
5502,1964,1
5502,1963,1
5502,1962,1
5502,1961,1
5501,2013,999
5501,2012,881
5501,2011,1093
5501,2010,1000
5501,2009,1098
5501,2008,1155
5501,2007,1182
5501,2006,1181
5501,1962,145
5501,2005,966
5501,2003,627
5501,2002,549
5501,2001,516
5501,2000,438
5501,1999,259
5501,1998,177
5501,1997,163
5501,1996,137
5501,1995,211
5501,1994,182
5501,1993,168
5501,1992,155
5501,2004,713
5402,1998,984
5501,1961,29
5500,2012,911
5500,1981,155
5500,1980,163
5500,1979,159
5500,1978,159
5500,1977,156
5500,1976,151
5500,1975,156
5500,1974,155
5500,1973,152
5500,1972,154
5500,1971,158
5500,1970,152
5500,1969,155
5500,1968,156
5500,1967,153
5500,1966,152
5500,1965,152
5500,1964,149
5500,1963,149
5500,1962,147
5500,1961,30
5404,2013,2957
5404,2012,2972
5404,2011,3035
5404,2010,2929
5500,1982,156
5500,1983,157
5500,1984,165
5500,1985,168
5500,2011,1121
5500,2010,1031
5500,2009,1129
5500,2008,1189
5500,2007,1214
5500,2006,1214
5500,2005,991
5500,2004,736
5500,2003,645
5500,2002,568
5500,2001,532
5500,2000,451
5500,2013,1030
5500,1999,270
5500,1997,172
5500,1996,144
5500,1995,220
5500,1994,192
5500,1993,175
5500,1992,164
5500,1991,162
5500,1990,162
5500,1989,163
5500,1988,176
5500,1987,178
5500,1986,170
5500,1998,188
5502,1965,1
5402,1997,996
5402,1995,756
5305,2006,722
5305,2005,2031
5305,2004,598
5305,2003,1319
5305,2002,560
5305,2001,784
5305,2000,750
5305,1999,501
5305,1998,476
5305,1997,682
5305,1996,376
5305,1995,312
5305,1994,267
5305,1993,237
5305,1992,247
5305,1991,217
5305,1990,311
5305,1989,321
5305,1988,257
5305,1987,256
5305,1986,224
5305,1985,209
5305,1984,205
5305,1983,190
5305,1982,177
5305,2007,1209
5305,1981,155
5305,2008,1189
5305,2010,940
5400,1982,1735
5400,1981,1765
5400,1980,1747
5400,1979,1761
5400,1978,1534
5400,1977,1617
5400,1976,1612
5400,1975,1593
5400,1974,1421
5400,1973,1447
5400,1972,1296
5400,1971,1200
5400,1970,1311
5400,1969,1303
5400,1968,1142
5400,1967,928
5400,1966,821
5400,1965,779
5400,1964,765
5400,1963,641
5400,1962,634
5400,1961,576
5305,2013,1645
5305,2012,2167
5305,2011,1150
5305,2009,1084
5305,1980,162
5305,1979,155
5305,1978,141
5304,2000,284
5304,1999,219
5304,1998,243
5304,1997,113
5304,1996,112
5304,1995,91
5304,1994,85
5304,1993,90
5304,1992,88
5304,1991,84
5304,1990,82
5304,1989,88
5304,1988,74
5304,1987,70
5304,1986,72
5304,1985,57
5304,1984,48
5304,1983,56
5304,1982,74
5304,1981,63
5304,1980,52
5304,1979,52
5304,1978,55
5304,1977,42
5304,1976,39
5304,2001,160
5304,2002,208
5304,2003,513
5304,2004,494
5305,1977,111
5305,1976,99
5305,1975,95
5305,1974,101
5305,1973,86
5305,1972,81
5305,1971,70
5305,1970,70
5305,1969,53
5305,1968,52
5305,1967,17
5305,1966,13
5400,1983,1737
5305,1965,13
5305,1963,10
5305,1962,9
5305,1961,10
5304,2013,1765
5304,2012,1657
5304,2011,1437
5304,2010,1340
5304,2009,1100
5304,2008,1010
5304,2007,969
5304,2006,795
5304,2005,579
5305,1964,15
5400,1984,1858
5400,1985,1784
5400,1986,1838
5402,1964,279
5402,1963,263
5402,1962,242
5402,1961,223
5401,2013,383
5401,2012,546
5401,2011,444
5401,2010,299
5401,2009,266
5401,2008,212
5401,2007,263
5401,2006,250
5401,2005,251
5401,2004,404
5401,2003,366
5401,2002,398
5401,2001,360
5401,2000,281
5401,1999,297
5401,1998,316
5401,1997,275
5401,1996,335
5401,1995,295
5401,1994,204
5401,1993,233
5402,1965,288
5402,1966,324
5402,1967,342
5402,1968,374
5402,1994,666
5402,1993,696
5402,1992,751
5402,1991,725
5402,1990,789
5402,1989,846
5402,1988,734
5402,1987,716
5402,1986,658
5402,1985,654
5402,1984,670
5402,1983,621
5401,1992,224
5402,1982,617
5402,1980,625
5402,1979,628
5402,1978,622
5402,1977,651
5402,1976,629
5402,1975,574
5402,1974,523
5402,1973,484
5402,1972,442
5402,1971,396
5402,1970,394
5402,1969,365
5402,1981,627
5402,1996,822
5401,1991,268
5401,1989,607
5400,2011,5284
5400,2010,4902
5400,2009,5009
5400,2008,4589
5400,2007,4889
5400,2006,4455
5400,2005,3649
5400,2004,3611
5400,2003,3824
5400,2002,3730
5400,2001,3586
5400,2000,3242
5400,1999,3237
5400,1998,2883
5400,1997,2797
5400,1996,2941
5400,1995,2601
5400,1994,2302
5400,1993,2169
5400,1992,2117
5400,1991,1971
5400,1990,2463
5400,1989,2342
5400,1988,1930
5400,1987,1841
5400,2012,5049
5400,2013,4843
5401,1961,114
5401,1962,137
5401,1988,377
5401,1987,439
5401,1986,436
5401,1985,441
5401,1984,433
5401,1983,460
5401,1982,428
5401,1981,426
5401,1980,428
5401,1979,381
5401,1978,344
5401,1977,332
5401,1990,728
5401,1976,309
5401,1974,298
5401,1973,303
5401,1972,273
5401,1971,258
5401,1970,302
5401,1969,238
5401,1968,220
5401,1967,209
5401,1966,188
5401,1965,176
5401,1964,161
5401,1963,145
5401,1975,320
5502,1966,1
5502,1967,1
5502,1968,1
5803,1970,107
5803,1969,16
5803,1968,12
5803,1967,16
5803,1966,11
5803,1965,20
5803,1964,10
5803,1963,5
5803,1962,6
5803,1961,5
5802,2013,746
5802,2012,1159
5802,2011,1098
5802,2010,926
5802,2009,919
5802,2008,874
5802,2007,540
5802,2006,501
5802,2005,674
5802,2004,614
5802,2003,528
5802,2002,450
5802,2001,350
5802,2000,279
5802,1999,279
5803,1971,131
5802,1998,208
5803,1972,124
5803,1974,125
5803,1999,157
5803,1998,151
5803,1997,149
5803,1996,149
5803,1995,151
5803,1994,121
5803,1993,114
5803,1992,109
5803,1991,103
5803,1990,104
5803,1989,110
5803,1988,104
5803,1987,148
5803,1986,157
5803,1985,157
5803,1984,152
5803,1983,156
5803,1982,156
5803,1981,162
5803,1980,148
5803,1979,152
5803,1978,146
5803,1977,141
5803,1976,134
5803,1975,132
5803,1973,123
5802,1997,195
5802,1996,159
5802,1995,219
5802,1964,18
5802,1963,20
5802,1962,12
5802,1961,7
5801,2013,708
5801,2012,771
5801,2011,888
5801,2010,773
5801,2009,739
5801,2008,804
5801,2007,823
5801,2006,728
5801,2005,772
5801,2004,697
5801,2003,562
5801,2002,397
5801,2001,248
5801,2000,300
5801,1999,196
5801,1998,204
5801,1997,92
5801,1996,78
5801,1995,31
5801,1994,32
5801,1993,22
5802,1965,12
5802,1966,14
5802,1967,18
5802,1968,18
5802,1994,121
5802,1993,102
5802,1992,115
5802,1991,111
5802,1990,102
5802,1989,91
5802,1988,109
5802,1987,72
5802,1986,90
5802,1985,78
5802,1984,80
5802,1983,88
5803,2000,154
5802,1982,77
5802,1980,65
5802,1979,64
5802,1978,58
5802,1977,56
5802,1976,47
5802,1975,40
5802,1974,23
5802,1973,23
5802,1972,19
5802,1971,20
5802,1970,17
5802,1969,20
5802,1981,73
5803,2001,124
5803,2002,145
5803,2003,145
5817,1981,202
5817,1980,175
5817,1979,187
5817,1978,175
5817,1977,169
5817,1976,157
5817,1975,149
5817,1974,142
5817,1973,137
5817,1972,134
5817,1971,139
5817,1970,115
5817,1969,26
5817,1968,19
5817,1967,24
5817,1966,17
5817,1965,22
5817,1964,13
5817,1963,8
5817,1962,7
5817,1961,7
5815,2013,4078
5815,2012,4072
5815,2011,3606
5815,2010,4446
5817,1982,214
5817,1983,215
5817,1984,208
5817,1985,195
5817,2011,2388
5817,2010,2264
5817,2009,1908
5817,2008,2566
5817,2007,2158
5817,2006,1959
5817,2005,1869
5817,2004,1930
5817,2003,1644
5817,2002,1530
5817,2001,997
5817,2000,1102
5815,2009,4671
5817,1999,1161
5817,1997,1029
5817,1996,861
5817,1995,863
5817,1994,638
5817,1993,392
5817,1992,230
5817,1991,331
5817,1990,205
5817,1989,197
5817,1988,216
5817,1987,210
5817,1986,223
5817,1998,1131
5801,1992,37
5815,2008,2699
5815,2006,5914
5815,1975,22
5815,1974,4
5815,1973,3
5815,1972,2
5815,1971,1
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,84
5803,2012,90
5803,2011,97
5803,2010,83
5803,2009,100
5803,2008,146
5803,2007,162
5803,2006,149
5803,2005,150
5803,2004,123
5815,1976,21
5815,1977,22
5815,1978,23
5815,1979,23
5815,2005,5189
5815,2004,5203
5815,2003,2991
5815,2002,2814
5815,2001,2802
5815,2000,2969
5815,1999,2989
5815,1998,3194
5815,1997,2886
5815,1996,2176
5815,1995,2622
5815,1994,2831
5815,2007,3590
5815,1993,5521
5815,1991,2539
5815,1990,2530
5815,1989,2638
5815,1988,2228
5815,1987,2227
5815,1986,27
5815,1985,18
5815,1984,21
5815,1983,36
5815,1982,50
5815,1981,33
5815,1980,34
5815,1992,2526
5801,1991,21
5801,1990,15
5801,1989,28
5503,1999,1
5503,1998,1
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,2000,0
5503,2001,0
5503,2002,1
5503,2003,1
5504,1976,1
5504,1975,2
5504,1974,2
5504,1973,2
5504,1972,3
5504,1971,4
5504,1970,3
5504,1969,3
5504,1968,3
5504,1967,2
5504,1966,2
5504,1965,3
5503,1974,0
5504,1964,2
5504,1962,1
5504,1961,0
5503,2013,1
5503,2012,1
5503,2011,1
5503,2010,0
5503,2009,1
5503,2008,1
5503,2007,1
5503,2006,1
5503,2005,1
5503,2004,0
5504,1963,0
5504,1977,3
5503,1973,0
5503,1971,0
5502,1993,3
5502,1992,3
5502,1991,3
5502,1990,3
5502,1989,3
5502,1988,3
5502,1987,2
5502,1986,2
5502,1985,3
5502,1984,3
5502,1983,2
5502,1982,2
5502,1981,2
5502,1980,2
5502,1979,3
5502,1978,2
5502,1977,2
5502,1976,2
5502,1975,2
5502,1974,2
5502,1973,2
5502,1972,2
5502,1971,2
5502,1970,2
5502,1969,2
5502,1994,3
5502,1995,4
5502,1996,5
5502,1997,6
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,21
5502,2012,20
5503,1972,0
5502,2011,19
5502,2009,21
5502,2008,24
5502,2007,22
5502,2006,25
5502,2005,19
5502,2004,14
5502,2003,11
5502,2002,8
5502,2001,7
5502,2000,6
5502,1999,6
5502,1998,7
5502,2010,23
5304,1975,34
5504,1978,3
5504,1980,5
5706,2011,5081
5706,2010,4743
5706,2009,4839
5706,2008,4288
5706,2007,4589
5706,2006,4148
5706,2005,3235
5706,2004,3243
5706,2003,3548
5706,2002,3473
5706,2001,3453
5706,2000,3082
5706,1999,3129
5706,1998,2774
5706,1997,2712
5706,1996,2871
5706,1995,2563
5706,1994,2250
5706,1993,2096
5706,1992,2063
5706,1991,1823
5706,1990,1970
5706,1989,1995
5706,1988,1798
5706,1987,1702
5706,2012,4776
5706,2013,4644
5801,1961,0
5801,1962,0
5801,1988,17
5801,1987,12
5801,1986,14
5801,1985,1
5801,1984,1
5801,1983,3
5801,1982,17
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5706,1986,1704
5801,1976,0
5801,1974,2
5801,1973,2
5801,1972,3
5801,1971,4
5801,1970,3
5801,1969,2
5801,1968,2
5801,1967,2
5801,1966,1
5801,1965,0
5801,1964,0
5801,1963,0
5801,1975,1
5504,1979,5
5706,1985,1638
5706,1983,1616
5504,2005,5
5504,2004,8
5504,2003,7
5504,2002,10
5504,2001,8
5504,2000,7
5504,1999,5
5504,1998,4
5504,1997,3
5504,1996,2
5504,1995,5
5504,1994,7
5504,1993,4
5504,1992,5
5504,1991,5
5504,1990,6
5504,1989,5
5504,1988,6
5504,1987,9
5504,1986,7
5504,1985,6
5504,1984,3
5504,1983,3
5504,1982,4
5504,1981,5
5504,2006,8
5504,2007,9
5504,2008,9
5504,2009,9
5706,1982,1618
5706,1981,1622
5706,1980,1634
5706,1979,1623
5706,1978,1431
5706,1977,1529
5706,1976,1535
5706,1975,1526
5706,1974,1348
5706,1973,1379
5706,1972,1233
5706,1971,1132
5706,1984,1735
5706,1970,1259
5706,1968,1079
5706,1967,883
5706,1966,773
5706,1965,728
5706,1964,720
5706,1963,603
5706,1962,578
5706,1961,536
5504,2013,9
5504,2012,9
5504,2011,9
5504,2010,8
5706,1969,1256
251,2009,0
5304,1974,34
5304,1972,28
5102,2011,73
5102,2010,69
5102,2009,62
5102,2008,50
5102,2007,60
5102,2006,43
5102,2005,53
5102,2004,38
5102,2003,30
5102,2002,36
5102,2001,31
5102,2000,30
5102,1999,32
5102,1998,32
5102,1997,28
5102,1996,25
5102,1995,30
5102,1994,20
5102,1993,20
5102,1992,25
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,2012,59
5102,1986,0
5102,2013,80
5103,1962,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1961,0
5102,1985,0
5102,1984,0
5102,1983,0
5101,2005,21
5101,2004,18
5101,2003,35
5101,2002,45
5101,2001,9
5101,2000,8
5101,1999,5
5101,1998,28
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,10
5101,1988,10
5101,1987,10
5101,1986,15
5101,1985,15
5101,1984,15
5101,1983,30
5101,1982,30
5101,1981,30
5101,2006,26
5101,2007,82
5101,2008,65
5101,2009,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5103,1988,0
5102,1970,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5102,1969,0
5103,1989,0
5103,1990,0
5103,1991,109
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,147
5104,2012,379
5104,2011,331
5104,2010,251
5104,2009,360
5104,2008,338
5104,2007,19
5104,2006,16
5104,2005,32
5104,2004,49
5104,2003,78
5104,2002,42
5104,2001,32
5104,2000,37
5104,1999,69
5104,1998,60
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1999,123
5105,1998,120
5105,1997,32
5105,1996,24
5105,1995,9
5105,1994,18
5105,1993,10
5105,1992,20
5105,1991,25
5105,1990,17
5105,1989,34
5105,1988,19
5104,1997,76
5105,1987,18
5105,1985,11
5105,1984,8
5105,1983,14
5105,1982,26
5105,1981,4
5105,1980,6
5105,1979,6
5105,1978,9
5105,1977,6
5105,1976,0
5105,1975,0
5105,1974,0
5105,1986,15
5101,1980,30
5104,1996,32
5104,1994,55
5104,1963,6
5104,1962,5
5104,1961,5
5103,2013,819
5103,2012,927
5103,2011,881
5103,2010,1062
5103,2009,525
5103,2008,919
5103,2007,787
5103,2006,839
5103,2005,678
5103,2004,820
5103,2003,606
5103,2002,644
5103,2001,326
5103,2000,217
5103,1999,435
5103,1998,435
5103,1997,217
5103,1996,109
5103,1995,87
5103,1994,28
5103,1993,0
5103,1992,0
5104,1964,6
5104,1965,7
5104,1966,8
5104,1967,11
5104,1993,52
5104,1992,73
5104,1991,92
5104,1990,89
5104,1989,69
5104,1988,94
5104,1987,58
5104,1986,60
5104,1985,52
5104,1984,62
5104,1983,64
5104,1982,53
5104,1995,98
5104,1981,46
5104,1979,46
5104,1978,38
5104,1977,34
5104,1976,26
5104,1975,19
5104,1974,19
5104,1973,15
5104,1972,11
5104,1971,10
5104,1970,10
5104,1969,13
5104,1968,11
5104,1980,36
5105,2000,131
5101,1979,20
5101,1977,20
351,1988,46
351,1987,63
351,1986,29
351,1985,15
351,1984,14
351,1983,18
351,1982,12
351,1981,9
351,1980,5
351,1979,5
351,1978,5
351,1977,5
351,1976,4
351,1975,4
351,1974,3
351,1973,3
351,1972,3
351,1971,4
351,1970,3
351,1969,4
351,1968,4
351,1967,4
351,1966,6
351,1965,5
351,1964,5
351,1989,44
351,1963,5
351,1990,42
351,1992,60
5000,1964,1020
5000,1963,881
5000,1962,881
5000,1961,705
351,2013,20
351,2012,19
351,2011,20
351,2010,15
351,2009,14
351,2008,12
351,2007,21
351,2006,19
351,2005,18
351,2004,25
351,2003,16
351,2002,16
351,2001,15
351,2000,16
351,1999,17
351,1998,19
351,1997,39
351,1996,45
351,1995,69
351,1994,56
351,1993,64
351,1991,49
351,1962,6
351,1961,5
181,2013,0
181,1982,30
181,1981,30
181,1980,30
181,1979,20
181,1978,20
181,1977,20
181,1976,20
181,1975,20
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
181,1983,30
181,1984,15
181,1985,15
181,1986,15
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
5000,1965,1164
181,2000,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,10
181,1988,10
181,1987,10
181,1999,0
5000,1966,1232
5000,1967,1471
5000,1968,1629
5100,1999,663
5100,1998,675
5100,1997,354
5100,1996,189
5100,1995,224
5100,1994,121
5100,1993,81
5100,1992,118
5100,1991,225
5100,1990,107
5100,1989,112
5100,1988,123
5100,1987,86
5100,1986,90
5100,1985,78
5100,1984,85
5100,1983,108
5100,1982,108
5100,1981,80
5100,1980,72
5100,1979,72
5100,1978,67
5100,1977,60
5100,1976,46
5100,1975,39
5100,2000,423
5100,2001,452
5100,2002,874
5100,2003,850
5101,1976,20
5101,1975,20
5101,1974,1
5101,1973,1
5101,1972,2
5101,1971,3
5101,1970,3
5101,1969,2
5101,1968,2
5101,1967,2
5101,1966,1
5101,1965,0
5100,1974,20
5101,1964,0
5101,1962,0
5101,1961,0
5100,2013,1132
5100,2012,1470
5100,2011,1473
5100,2010,1554
5100,2009,1066
5100,2008,1503
5100,2007,1068
5100,2006,1039
5100,2005,930
5100,2004,1043
5101,1963,0
5101,1978,20
5100,1973,17
5100,1971,13
5000,1993,10181
5000,1992,7026
5000,1991,6793
5000,1990,7171
5000,1989,6529
5000,1988,5627
5000,1987,5517
5000,1986,3224
5000,1985,3132
5000,1984,3326
5000,1983,3217
5000,1982,3102
5000,1981,3054
5000,1980,2876
5000,1979,2797
5000,1978,2490
5000,1977,2471
5000,1976,2443
5000,1975,2369
5000,1974,2177
5000,1973,2200
5000,1972,2037
5000,1971,1906
5000,1970,1985
5000,1969,1795
5000,1994,8335
5000,1995,9507
5000,1996,9659
5000,1997,11057
5100,1970,12
5100,1969,15
5100,1968,13
5100,1967,13
5100,1966,9
5100,1965,7
5100,1964,6
5100,1963,6
5100,1962,5
5100,1961,5
5000,2013,21536
5000,2012,23122
5100,1972,13
5000,2011,21013
5000,2009,19776
5000,2008,19760
5000,2007,20195
5000,2006,20250
5000,2005,19359
5000,2004,17594
5000,2003,15276
5000,2002,14383
5000,2001,14389
5000,2000,13761
5000,1999,13931
5000,1998,11956
5000,2010,21293
5105,2001,55
5105,2002,108
5105,2003,101
5300,2005,7921
5300,2004,6445
5300,2003,4931
5300,2002,3665
5300,2001,3932
5300,2000,4078
5300,1999,3792
5300,1998,4069
5300,1997,3950
5300,1996,2927
5300,1995,3324
5300,1994,3432
5300,1993,5965
5300,1992,2970
5300,1991,2905
5300,1990,2974
5300,1989,3088
5300,1988,2606
5300,1987,2613
5300,1986,345
5300,1985,294
5300,1984,283
5300,1983,278
5300,1982,276
5300,1981,240
5300,2006,7584
5300,1980,232
5300,2007,5810
5300,2009,6964
5301,2012,547
5301,2011,513
5301,2010,518
5301,2009,477
5301,2008,417
5301,2007,352
5301,2006,275
5301,2005,520
5301,2004,464
5301,2003,382
5301,2002,288
5301,2001,224
5301,2000,151
5301,1999,75
5301,1998,43
5301,1997,33
5301,1996,14
5301,1995,27
5301,1994,30
5301,1993,24
5301,1992,19
5300,2013,7918
5300,2012,8229
5300,2011,6177
5300,2010,6774
5300,2008,4912
5300,1979,227
5300,1978,217
5300,1977,171
5207,1999,3082
5207,1998,2278
5207,1997,1835
5207,1996,1584
5207,1995,1550
5207,1994,1307
5207,1993,921
5207,1992,855
5207,1991,702
5207,1990,718
5207,1989,99
5207,1988,109
5207,1987,133
5207,1986,146
5207,1985,121
5207,1984,60
5207,1983,36
5207,1982,38
5207,1981,42
5207,1980,42
5207,1979,38
5207,1978,28
5207,1977,25
5207,1976,22
5207,1975,20
5207,2000,3706
5207,2001,3976
5207,2002,3871
5207,2003,3185
5300,1976,160
5300,1975,148
5300,1974,152
5300,1973,122
5300,1972,116
5300,1971,108
5300,1970,102
5300,1969,87
5300,1968,83
5300,1967,43
5300,1966,38
5300,1965,40
5301,2013,519
5300,1964,37
5300,1962,32
5300,1961,35
5207,2013,4833
5207,2012,5869
5207,2011,4911
5207,2010,5025
5207,2009,3425
5207,2008,5006
5207,2007,4485
5207,2006,3674
5207,2005,3743
5207,2004,3611
5300,1963,32
5302,1961,5
5302,1962,6
5302,1963,5
5303,1994,2821
5303,1993,5506
5303,1992,2519
5303,1991,2520
5303,1990,2516
5303,1989,2613
5303,1988,2211
5303,1987,2209
5303,1986,7
5303,1985,3
5303,1984,7
5303,1983,4
5303,1982,4
5303,1981,5
5303,1980,5
5303,1979,4
5303,1978,6
5303,1977,5
5303,1976,1
5303,1975,2
5303,1974,4
5303,1973,3
5303,1972,2
5303,1971,1
5303,1970,0
5303,1995,2621
5303,1996,2119
5303,1997,2822
5303,1998,3026
5304,1971,31
5304,1970,26
5304,1969,27
5304,1968,25
5304,1967,22
5304,1966,19
5304,1965,22
5304,1964,17
5304,1963,17
5304,1962,17
5304,1961,20
5303,2013,3504
5303,1969,0
5303,2012,3402
5303,2010,3689
5303,2009,4032
5303,2008,2020
5303,2007,3026
5303,2006,5534
5303,2005,4528
5303,2004,4625
5303,2003,2473
5303,2002,2391
5303,2001,2535
5303,2000,2715
5303,1999,2825
5303,2011,2809
5207,1974,22
5303,1968,0
5303,1966,0
5302,1988,63
5302,1987,78
5302,1986,42
5302,1985,25
5302,1984,24
5302,1983,28
5302,1982,21
5302,1981,17
5302,1980,13
5302,1979,16
5302,1978,15
5302,1977,14
5302,1976,21
5302,1975,18
5302,1974,12
5302,1973,6
5302,1972,5
5302,1971,6
5302,1970,6
5302,1969,7
5302,1968,6
5302,1967,4
5302,1966,6
5302,1965,5
5302,1964,5
5302,1989,65
5302,1990,66
5302,1991,85
5302,1992,98
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,485
5302,2012,457
5302,2011,268
5302,2010,286
5302,2009,272
5302,2008,276
5302,2007,254
5303,1967,0
5302,2006,257
5302,2004,264
5302,2003,245
5302,2002,217
5302,2001,229
5302,2000,179
5302,1999,172
5302,1998,280
5302,1997,300
5302,1996,306
5302,1995,273
5302,1994,228
5302,1993,108
5302,2005,263
5207,1973,22
5207,1972,24
5207,1971,24
5203,1981,575
5203,1980,442
5203,1979,351
5203,1978,310
5203,1977,265
5203,1976,274
5203,1975,245
5203,1974,267
5203,1973,288
5203,1972,281
5203,1971,246
5203,1970,252
5203,1969,187
5203,1968,193
5203,1967,286
5203,1966,171
5203,1965,136
5203,1964,14
5203,1963,7
5203,1962,29
5203,1961,29
5200,2013,6612
5200,2012,7463
5200,2011,6957
5200,2010,7033
5203,1982,600
5203,1983,712
5203,1984,688
5203,1985,494
5203,2011,1089
5203,2010,1127
5203,2009,1550
5203,2008,1699
5203,2007,1717
5203,2006,1578
5203,2005,1345
5203,2004,1084
5203,2003,1078
5203,2002,965
5203,2001,1053
5203,2000,1110
5200,2009,5608
5203,1999,2112
5203,1997,1109
5203,1996,1074
5203,1995,911
5203,1994,617
5203,1993,586
5203,1992,561
5203,1991,590
5203,1990,527
5203,1989,533
5203,1988,518
5203,1987,468
5203,1986,434
5203,1998,1118
5203,2012,671
5200,2008,7567
5200,2006,5958
5200,1975,432
5200,1974,430
5200,1973,462
5200,1972,458
5200,1971,428
5200,1970,408
5200,1969,235
5200,1968,235
5200,1967,335
5200,1966,212
5200,1965,186
5200,1964,63
5200,1963,53
5200,1962,64
5200,1961,59
5105,2013,86
5105,2012,105
5105,2011,188
5105,2010,171
5105,2009,120
5105,2008,131
5105,2007,120
5105,2006,115
5105,2005,146
5105,2004,119
5200,1976,474
5200,1977,466
5200,1978,513
5200,1979,579
5200,2005,5869
5200,2004,5759
5200,2003,5027
5200,2002,5546
5200,2001,5887
5200,2000,5566
5200,1999,5968
5200,1998,4141
5200,1997,3784
5200,1996,3458
5200,1995,3137
5200,1994,2288
5200,2007,7214
5200,1993,1790
5200,1991,1530
5200,1990,1465
5200,1989,824
5200,1988,792
5200,1987,798
5200,1986,781
5200,1985,809
5200,1984,935
5200,1983,937
5200,1982,827
5200,1981,814
5200,1980,663
5200,1992,1657
5304,1973,27
5203,2013,901
5204,1962,19
5206,1993,95
5206,1992,89
5206,1991,84
5206,1990,86
5206,1989,87
5206,1988,88
5206,1987,129
5206,1986,139
5206,1985,138
5206,1984,136
5206,1983,138
5206,1982,139
5206,1981,150
5206,1980,133
5206,1979,137
5206,1978,130
5206,1977,129
5206,1976,131
5206,1975,127
5206,1974,120
5206,1973,118
5206,1972,119
5206,1971,124
5206,1970,100
5206,1969,12
5206,1994,99
5206,1995,124
5206,1996,123
5206,1997,123
5207,1970,30
5207,1969,14
5207,1968,14
5207,1967,14
5207,1966,12
5207,1965,12
5207,1964,20
5207,1963,18
5207,1962,11
5207,1961,7
5206,2013,34
5206,2012,43
5206,1968,8
5206,2011,50
5206,2009,66
5206,2008,111
