geo,year,nutrient_potash_k2o_total_import_quantity_ife1
20,2015,1953.45
91,2014,2312.88
214,2002,172544.99
255,2012,579702.71
97,2008,136132.11
97,2007,135476.17
97,2006,103931.39
97,2005,110066.36
97,2004,113018.6
97,2003,98103.33
97,2002,93557.95
95,2017,46288.33
255,2013,652220.79
255,2014,573753.84
255,2015,604379.77
255,2016,509906.33
255,2017,1011729.69
23,2002,4128.73
97,2010,76651.01
97,2011,87238.59
97,2012,94133.37
97,2013,110778.38
57,2016,1333.61
57,2017,1877.48
255,2002,654905.19
97,2017,130610.74
97,2016,100359.4
97,2015,97042.11
255,2003,720060.54
44,2017,416682.83
97,2014,111298.06
255,2005,871683.88
255,2006,953025.83
255,2007,1016757.98
255,2008,1992286.97
255,2009,406500
255,2010,592135.08
255,2011,1120577.73
255,2004,698961.62
60,2017,18718.35
59,2015,46211.73
59,2017,116553.2
214,2007,156168.95
214,2006,152797.02
214,2005,179836.89
60,2014,11717.42
60,2015,14817.86
60,2016,11608.98
214,2004,163377.38
91,2017,266.75
214,2003,168906.12
53,2017,24.42
17,2002,3.51
17,2003,14.14
17,2004,13.19
17,2010,37.43
17,2011,38.31
214,2008,206680.48
214,2009,97575.96
214,2010,192612.91
214,2011,195881.71
60,2010,11537.05
60,2011,13882.97
60,2012,10435.51
44,2004,256532.18
60,2013,14628.29
44,2003,256782.73
44,2002,223336.63
59,2016,19557.44
214,2017,229617.3
23,2015,4758.41
23,2016,6816.58
214,2016,213712.92
214,2015,202998.63
214,2014,169671.26
214,2013,175279.47
214,2012,173600.83
23,2014,4322.49
96,2013,787.59
20,2017,1401.09
21,2002,2679237.73
70,2006,234.6
79,2008,211219.81
79,2007,204386.48
79,2006,179344.54
79,2005,210263.67
79,2004,241395.27
98,2006,99155.03
79,2002,215533.63
73,2017,2561.26
70,2007,247.11
70,2008,208.93
40,2009,16408.45
40,2008,27445.62
70,2009,201.91
70,2010,246.12
40,2010,30610.11
40,2011,40039.78
79,2009,83192.54
40,2012,42271.85
79,2014,245267.46
79,2013,217778.24
29,2007,222.38
29,2008,569.94
68,2016,560776.01
68,2017,647605.54
70,2002,327.35
70,2011,227.96
79,2012,202380.76
40,2017,41110.29
79,2010,197729.46
40,2016,35107.4
40,2015,52693.88
40,2014,32163.23
40,2013,38925.64
29,2017,4613.24
70,2003,277.39
29,2006,923.72
70,2012,192.43
70,2013,184.69
74,2011,1204.96
74,2012,1085.79
74,2013,1278.63
74,2014,1273.76
33,2008,29048.14
33,2009,26542.87
33,2010,38984.06
33,2011,33655.78
33,2012,37153.27
74,2015,2348.78
33,2014,39362.04
33,2015,44053.62
33,2016,41043.46
74,2016,3233.96
74,2017,6247.69
74,2010,617.66
74,2009,234.85
32,2017,24761.89
74,2008,1162.4
40,2007,25185.2
40,2006,17684.27
40,2005,21226.43
32,2003,14118.74
40,2004,18123.68
40,2003,9041.27
40,2002,3359.48
73,2008,355.15
70,2014,165.87
74,2002,620.9
32,2010,21533.21
74,2003,671.71
74,2004,487.59
74,2005,749.87
74,2006,1041.31
74,2007,465.64
70,2015,218.56
68,2015,628623.89
68,2014,699248.68
68,2013,657723.96
67,2004,117770.86
26,2007,4842.94
26,2008,3225.08
26,2009,1814.91
26,2010,4181.49
84,2003,75819.88
26,2011,5845.25
26,2012,4826.15
81,2017,40855.85
67,2005,116714.23
67,2006,111352.56
67,2007,97727.98
67,2008,133565.84
67,2009,68241.54
67,2010,200294.43
26,2005,2361.99
26,2004,3113.91
67,2003,138640.45
84,2005,74641.13
21,2003,3188008.24
21,2004,4161714.39
21,2005,3051311.6
21,2006,3287718.91
21,2007,4102820.22
21,2008,4136458.98
21,2009,2123652.95
26,2017,51.2
21,2010,3743249.18
21,2012,4332020.58
21,2013,4981293.74
21,2014,5556994.79
21,2015,4792883.37
21,2016,5398329.1
66,2017,677.46
67,2002,96592.33
21,2011,4703288.97
67,2011,188131.49
67,2012,181145.47
67,2013,166220.16
351,2015,6126232.17
68,2011,729909.56
351,2014,5204018.42
351,2013,4076750.15
351,2012,4290258.04
351,2011,4286295.31
351,2010,3594038.2
233,2004,18134.42
351,2009,1565294.85
351,2007,6154357.01
351,2006,4853083.25
351,2005,5952872.56
351,2004,4903700.69
351,2003,4441735.18
351,2002,4763754.68
68,2012,704981.42
351,2008,3490581.62
57,2014,1420.51
79,2016,192475.28
233,2003,13894.16
67,2014,178804.06
81,2005,7875.25
67,2015,223041.72
67,2016,215668.55
67,2017,270083.16
96,2006,585.88
68,2003,1242438.09
79,2017,187810.4
68,2004,1298067.06
68,2006,605753.47
68,2007,719099.55
68,2008,690251.53
351,2017,4985391.87
27,2016,24575.94
27,2017,28891.09
351,2016,4529485.81
68,2005,1060509.36
99,2003,2648.47
57,2015,1456.03
57,2013,1297.33
250,2002,354.07
250,2003,772.15
250,2004,461.54
250,2005,590.51
250,2006,3025.41
103,2017,5239.55
103,2016,1763.91
8,2017,5.56
9,2002,21352.51
9,2003,39799.16
103,2015,2498.73
9,2004,34445.49
9,2005,46120.96
9,2006,38422.33
9,2007,47726.25
167,2017,69133.01
167,2016,71204.43
167,2015,69948.3
167,2014,74355.5
50,2017,3679.54
104,2011,109900.53
7,2013,15509.19
167,2004,70489.32
167,2005,65731.44
7,2016,8151.23
7,2017,13672.44
103,2014,4302.14
8,2002,16
8,2004,13.09
48,2017,51436.61
48,2016,42837.18
48,2015,53164.84
167,2011,63022.2
167,2012,59854.54
167,2013,57739.38
8,2003,33.56
250,2007,1433.65
9,2008,45332.95
9,2009,15472.84
102,2011,8269.64
48,2014,39464.72
250,2010,1274.12
250,2011,2573.42
250,2012,575.82
102,2010,11199.67
102,2009,12257.64
102,2012,4647.35
9,2017,62032.18
102,2008,38320.7
102,2007,28301.26
250,2014,3294.35
102,2006,39450.07
102,2005,19904.83
102,2004,85808.23
102,2003,33966.74
250,2013,1929.65
107,2016,58523.72
250,2009,1003.42
102,2013,6338.02
103,2013,4037.86
103,2012,3008.61
103,2011,1699.13
103,2010,1259.59
103,2009,542.91
103,2008,330.89
103,2007,572.57
250,2008,1272.75
103,2006,110.96
103,2004,475.34
103,2003,4.67
103,2002,425
102,2017,38926.53
102,2016,37758.73
102,2015,27002.46
102,2014,110052.23
103,2005,174.39
102,2002,50069.82
7,2010,7208.68
7,2008,7935.79
98,2012,79323.63
98,2013,54598.75
98,2017,71836.74
49,2002,51811.48
106,2002,408423.7
105,2017,13878.37
105,2016,1725.18
105,2015,2930.81
105,2014,1296.12
105,2013,623.84
105,2012,735.6
105,2011,987.89
105,2010,877.61
105,2009,556.38
105,2008,2833.56
98,2011,69607.23
98,2010,87526.72
98,2009,12054.36
98,2008,97460.64
2,2003,0
2,2004,32.88
2,2005,105.6
2,2006,0
2,2007,0
2,2008,0
2,2009,0.14
105,2007,1034.82
2,2010,0.33
2,2012,201.6
2,2013,90.53
2,2014,6.67
2,2015,9.9
2,2016,71.73
2,2017,31.48
98,2007,103914.56
2,2011,0
105,2006,998.81
105,2005,29948.33
105,2004,13753.53
50,2002,2828.06
4,2011,31730.69
4,2012,34428.93
4,2013,34464.1
50,2003,3249.68
50,2008,2586.3
104,2014,149593.45
49,2017,35090.35
4,2016,28541.79
7,2002,1480.7
7,2003,2853.19
104,2012,95846.77
7,2004,4277.87
7,2005,2830.7
7,2006,5561.99
98,2005,88720.63
4,2017,31554.14
107,2017,66610.44
49,2016,31385.26
104,2016,140727.29
49,2003,22717.99
49,2005,31605.76
49,2006,38646.27
105,2003,15444.24
49,2007,38962.37
49,2008,70022.65
49,2009,13529.13
104,2015,134333.56
105,2002,2730.27
49,2011,35308.59
49,2012,46896.75
49,2013,44619.06
49,2014,72264
49,2015,43691.19
4,2007,24523
104,2017,159501.13
49,2010,44093.74
99,2004,6256.79
101,2017,2101477.85
250,2016,4788.09
13,2017,117.05
16,2002,122044.61
47,2011,6.01
16,2004,249927.71
16,2005,374640.04
16,2006,288995.96
16,2007,290257.57
16,2008,326623.46
16,2009,110093.37
47,2010,3.36
16,2011,383505.64
47,2009,8.33
16,2013,225209.12
16,2014,323804.09
16,2015,456272.8
47,2012,5.42
16,2016,401462.27
47,2013,9.08
13,2013,872.48
56,2015,21337.44
56,2016,17570.7
12,2015,452.54
48,2002,48564.76
47,2017,3.13
56,2017,28377.55
47,2016,8.88
58,2003,57530.02
58,2004,101573.4
47,2015,21.82
58,2006,96722.12
58,2007,85218.22
58,2008,84909.14
58,2009,43582.82
100,2010,2735117.49
47,2014,0.74
16,2017,601038.18
14,2002,172.49
47,2008,18.32
100,2003,1366180.01
57,2007,1312.58
46,2012,383.14
99,2017,5175.24
57,2008,1441.73
57,2009,1545.79
99,2014,4772.1
57,2010,1521.36
99,2012,4923.79
99,2011,4896.49
99,2010,5309.45
57,2011,1284.22
99,2008,6140.22
57,2012,1449.29
99,2006,7346.28
59,2012,43232.86
57,2005,1094.71
58,2017,32362.84
14,2017,340.13
14,2003,43.05
47,2007,8.62
14,2005,42.96
47,2006,0.4
47,2005,15.88
47,2004,5.87
47,2003,20.29
250,2015,1960.11
14,2007,67.88
47,2002,7.63
46,2017,553.6
14,2011,27.65
14,2013,53.6
14,2014,27.71
14,2015,581.12
14,2016,238.79
14,2008,65.23
56,2013,14947.29
56,2014,19755.38
56,2011,13673.52
10,2009,58709.42
10,2010,217830.15
10,2011,189531.44
10,2012,178314.7
10,2013,193519.65
10,2014,226968.37
10,2008,353647.47
55,2011,338.57
10,2017,265370.61
11,2002,14554.03
11,2003,116028.11
56,2012,15936.87
11,2005,106307.99
11,2006,99743.62
10,2016,217780.82
10,2007,217842.53
10,2006,231479.66
10,2005,293492.63
250,2017,3595.94
54,2012,60771.99
54,2013,70563.18
54,2014,99029.25
54,2015,81147.67
54,2016,71901.17
54,2017,75130.92
55,2002,140.26
48,2007,74016.23
55,2009,415.69
1,2016,804.61
1,2017,372.47
10,2002,248974.05
10,2003,224362.69
55,2010,333.44
11,2007,95286.11
11,2008,96366.88
11,2004,107530.46
11,2010,82135.93
100,2016,2325497.18
11,2009,26740.1
56,2009,16363.12
100,2015,2273840.01
56,2003,21610.49
56,2008,19374.88
56,2002,23311.78
56,2004,24168.84
56,2006,23333.69
56,2007,34032.22
52,2016,4427.35
52,2017,786.65
12,2002,342.3
12,2003,242.32
56,2005,17095.45
55,2017,39.85
52,2008,3542.72
55,2016,186.85
11,2011,74331.62
100,2017,2748662.33
11,2012,98322.93
11,2013,93386.45
11,2014,107774.37
11,2015,100380.55
11,2016,89513.8
11,2017,88459.94
55,2012,194.41
55,2013,221.39
55,2014,203.36
55,2015,275.72
48,2006,82875.68
56,2010,13830.07
12,2005,227.45
12,2004,195.03
37,2013,114.6
46,2016,591.54
251,2016,16742.03
207,2015,1171.73
46,2015,629.49
196,2009,12.42
128,2013,3.57
181,2003,33713.06
37,2006,30.01
217,2006,37.17
81,2015,27483.77
149,2004,1082.74
233,2006,15242.04
81,2014,24909.82
95,2008,7948.47
133,2015,60108.13
133,2014,51932.93
133,2013,43757.72
149,2005,895.67
133,2009,31986.58
81,2004,5883.29
159,2005,121641.37
159,2004,66150.19
118,2005,744.56
113,2014,406.08
8,2008,8.26
118,2009,2095.65
159,2015,40226.25
149,2006,708.61
118,2012,2514.37
149,2008,334.47
95,2013,30042.79
127,2003,0.6
149,2007,521.54
1,2014,1190.65
52,2007,1626.15
48,2005,54506.5
52,2009,3358.57
226,2007,1629.47
52,2010,3839.96
48,2004,72759.2
48,2009,23347.82
1,2013,148.25
48,2003,85815.1
52,2011,3828.1
52,2012,2938.41
52,2013,2845.04
52,2014,6051.97
52,2015,1559.32
226,2005,1156.11
226,2004,1607.66
12,2006,893.11
12,2007,893.61
12,2008,1011.69
226,2003,2139.75
12,2009,244.59
12,2010,236.75
230,2014,229953.1
230,2013,242772.94
48,2008,83899.95
230,2012,268075.79
230,2002,49369.84
230,2003,88214.34
230,2004,131174.5
230,2005,164803.85
226,2015,2958.73
1,2015,616.64
10,2004,337497.81
10,2015,263947.91
52,2002,1851.61
226,2014,2565.61
226,2013,3155.44
226,2016,2245.12
52,2003,1178.93
52,2005,3855.01
230,2006,200454.91
230,2007,282598.74
230,2008,199322.15
226,2012,3080.03
230,2009,91305.97
52,2006,2112.1
226,2011,2154.41
230,2011,254925.26
226,2010,2735.02
226,2009,2909.6
52,2004,2065.12
37,2004,94.26
12,2014,389.36
12,2012,249.68
57,2003,860.84
229,2013,178654.83
229,2014,221720.18
229,2015,177400.27
46,2014,667.44
57,2004,1173.28
46,2013,606.27
215,2002,3597.94
215,2003,3440.22
215,2004,7890.9
215,2005,7836.53
215,2006,6376.82
215,2007,9216.21
229,2011,178932.1
215,2008,10645.77
215,2010,11008.28
57,2006,1296.8
215,2011,15831.47
215,2012,11301.58
215,2013,16895.97
215,2014,10289.88
215,2015,11113.48
215,2016,7959.79
46,2011,231.82
46,2010,53.33
46,2009,439.25
46,2008,36.32
46,2007,50.42
215,2009,7896.18
12,2011,243.67
229,2010,272270.64
229,2008,204060.43
12,2013,270.68
226,2002,1739.21
13,2002,102.16
13,2003,110.64
13,2004,89.38
13,2005,240.04
13,2006,57.17
13,2007,114.92
13,2008,97.53
13,2009,94.43
13,2010,84.52
13,2011,1450.63
13,2012,1377.98
229,2009,117174.45
13,2014,1007.72
13,2016,369.48
16,2003,157873.15
16,2010,226017.32
16,2012,418155.65
14,2004,13.93
14,2006,21.27
14,2009,17.73
14,2010,39.65
229,2004,238961.01
14,2012,183.82
229,2005,218715.54
57,2002,1244.52
229,2007,220166.26
13,2015,297.17
48,2010,40848.71
1,2009,37.85
223,2016,152006.49
217,2015,11265.52
217,2016,13225.01
217,2017,13770.22
4,2015,49322.84
7,2007,2354.91
98,2004,115399
98,2003,103939.49
98,2002,82087.25
7,2009,7116.33
7,2011,8183.57
107,2015,68935.55
107,2014,57221.75
107,2013,46698.38
217,2014,8.04
107,2012,33449.81
107,2010,48466.48
107,2009,20002.05
107,2008,42034.99
107,2007,37792.58
7,2012,14349.78
107,2006,54734.45
220,2002,755.03
7,2014,9952.46
107,2005,42100.63
107,2004,42948.29
7,2015,8707.47
107,2003,42289.39
107,2002,55868.44
107,2011,22639.82
4,2014,42314.16
4,2010,28765.47
4,2009,19606.89
217,2007,0.3
3,2002,339.08
3,2003,88.14
3,2004,261.48
3,2005,791.63
3,2006,833.79
3,2007,1241.85
3,2008,1444.14
217,2008,0.54
217,2009,5687.24
217,2010,9782.28
217,2011,9491.4
3,2009,696.85
217,2012,1440
3,2010,1514.12
3,2011,2498.37
217,2013,19284.38
3,2012,1147.75
3,2013,1259.29
3,2014,1041.7
3,2015,1859.06
3,2016,1932.49
3,2017,1038
4,2002,22485.55
4,2003,24376.16
4,2004,25519.81
4,2005,19547.68
4,2006,24615.37
4,2008,19912.27
8,2005,17.83
1,2012,362.6
220,2009,1675.38
220,2011,1087.16
222,2014,7858.64
222,2015,7437.12
1,2002,0.36
222,2016,7950.43
1,2003,4.2
1,2004,4.5
48,2012,40597.28
1,2005,42.24
1,2006,6.92
223,2002,95796.9
223,2003,107342.11
223,2004,125678.99
223,2005,129287.09
222,2013,8856.67
48,2011,45460.46
223,2008,105234.08
223,2009,80806.44
223,2010,102935.08
223,2011,107628.56
223,2012,106334.68
223,2013,115646.12
223,2014,137248.85
1,2007,37.03
1,2008,42.78
23,2003,1733.48
1,2010,34.4
1,2011,72.4
223,2015,167166.65
223,2007,153298.9
9,2016,55265.16
222,2012,7905.01
222,2011,5937.02
8,2007,1.92
8,2009,14.6
8,2010,3.69
8,2011,2.24
8,2012,4.33
8,2013,7.31
8,2014,2.69
8,2015,2.82
8,2016,5.03
9,2010,46302.85
9,2011,38373.39
220,2012,856.02
220,2013,899.62
9,2012,40467.69
220,2014,1085.04
220,2015,1417.63
9,2013,41276.03
48,2013,32694.34
222,2002,8014.04
222,2003,10111.24
9,2014,53177.68
222,2004,10160.77
222,2005,10345.17
222,2006,6715.29
9,2015,45319.93
222,2007,9610.67
222,2008,8442.11
222,2009,3562.43
222,2010,7214.42
8,2006,2.84
44,2016,379830.11
23,2005,153.58
44,2014,327094.97
27,2002,7603.01
27,2003,3174.41
96,2008,464.88
27,2004,4196.38
96,2007,591.39
27,2005,6650.08
27,2006,8515.67
27,2007,5808.07
27,2008,8242.42
27,2009,3937.5
27,2010,11070.94
27,2011,13263.39
96,2005,657.37
26,2016,252.34
27,2012,17046.49
27,2014,18909.72
96,2004,671.47
96,2003,689.11
96,2002,1092.01
27,2015,27291.33
233,2002,14313.3
233,2005,15687.9
233,2007,14796.18
233,2008,9989.76
233,2009,10840.97
233,2010,11964.83
233,2011,16036.08
233,2012,17592.02
27,2013,24678.79
233,2013,22120.68
26,2015,1135.27
26,2013,2376.82
181,2004,24549.43
181,2005,16900.76
181,2006,24468.84
96,2017,295.92
181,2008,89665
181,2009,12527.17
181,2010,20044.47
181,2011,13023.52
20,2010,812.21
181,2012,12744.07
181,2013,16502.59
181,2014,14245.53
20,2011,411.88
26,2014,2340.24
181,2015,16359.14
181,2017,41397.66
20,2012,213.89
20,2014,978.89
96,2014,454.94
20,2016,723.4
96,2012,443.49
96,2011,283.9
96,2010,401.15
96,2009,387.57
21,2017,6027666.19
26,2002,642.79
26,2003,208.89
26,2006,2813.88
181,2016,23995.42
233,2014,25105.7
233,2015,24113.03
233,2016,32609.47
32,2008,9568.77
32,2009,13374.14
32,2011,23176.17
32,2012,23363.51
32,2013,18082.21
32,2014,23250.04
32,2015,31706.67
32,2016,22198.5
33,2002,30880.16
33,2003,32733.35
33,2004,27684.4
33,2005,33365.84
33,2006,27152.55
32,2007,22533.44
33,2007,29853.16
33,2017,61938.4
37,2002,78
37,2017,182.3
37,2016,113.74
37,2015,364.48
37,2014,10.79
37,2003,0.25
37,2012,218.4
37,2011,150.01
37,2010,108
37,2009,135
37,2008,140
37,2007,60
33,2013,42253.64
32,2006,17112.27
32,2005,18763.41
32,2004,19686.17
233,2017,25536.44
29,2002,874.12
29,2003,0
29,2004,1254.97
29,2005,785.1
29,2009,266.26
29,2010,809.14
29,2011,800.69
29,2012,712.51
29,2013,1379.4
29,2014,2852.69
29,2015,1503.33
29,2016,4273.31
115,2002,918.3
115,2003,893.59
115,2004,714.96
115,2005,1555.91
115,2006,762.75
115,2007,822.04
115,2008,948.7
115,2009,991.33
115,2010,1017.46
115,2011,1727.03
115,2012,4718.72
115,2013,2786.51
115,2014,4128.07
115,2015,4040.73
115,2016,4326.83
32,2002,27474.25
20,2008,583.07
44,2015,368709.98
128,2002,10.97
20,2007,106.96
23,2012,3002.34
23,2013,8272.83
23,2017,6241.29
53,2002,7807.07
53,2003,825.51
53,2004,1.62
53,2005,409.74
53,2006,10.47
53,2007,19.27
53,2008,29.48
53,2009,5283.12
53,2010,873.21
53,2011,3909.81
23,2011,1437.82
53,2012,44.07
53,2014,3420.29
53,2015,168.34
53,2016,6823.53
17,2012,0
17,2013,24.17
236,2006,102942.55
236,2007,95339.82
17,2014,25.39
17,2015,22.14
17,2016,15.19
236,2010,116341.26
17,2017,15.24
236,2012,156434.99
53,2013,12.53
236,2013,121112.04
23,2010,1716.78
44,2005,236024.34
23,2004,480.57
44,2013,259947.8
44,2012,281298.87
37,2005,0.01
44,2011,299912.89
44,2010,252014.23
44,2009,154204.09
44,2008,252005.5
44,2007,251123.79
234,2002,3424.66
234,2003,10568.9
234,2004,16735.87
234,2005,8658.74
23,2009,1821.51
23,2006,442.42
234,2006,4493.49
234,2007,6335.9
234,2008,7810.86
234,2009,5414.14
234,2010,22436
234,2011,21199.08
23,2008,1880.39
234,2012,37120.15
234,2013,52638.64
234,2014,62955.66
234,2015,46166.57
234,2016,46631.03
44,2006,261186.63
23,2007,456.62
18,2005,0.09
18,2006,4.93
18,2007,1.59
249,2005,1919.97
249,2006,2534.91
249,2007,3175.11
249,2008,1265.61
249,2009,222.95
249,2010,344.46
249,2011,297.65
249,2012,1773.78
249,2013,816.85
249,2014,1114.89
249,2015,559.95
128,2007,12.33
128,2006,15.49
249,2004,1793.13
251,2002,13400.1
251,2004,17257.72
128,2005,12.19
251,2006,19872.45
251,2007,20853.05
251,2008,30844.29
251,2009,21592.08
251,2010,14211.08
251,2011,24457.31
251,2012,18173.4
251,2013,10257.35
20,2006,94.95
128,2004,24.22
251,2015,7676.36
251,2003,18865.41
128,2008,4.88
20,2005,127.94
20,2003,93.99
18,2009,51.06
18,2010,88.24
18,2011,393.17
19,2002,825.28
19,2005,4631.3
41,2009,1467329.43
19,2010,2838.12
19,2011,4932.75
19,2014,3682.94
80,2003,3607.82
80,2004,13203.02
80,2005,11802.76
80,2007,12557.5
80,2008,8816.37
80,2011,9504.34
80,2012,9771.98
80,2013,8676.07
128,2016,1.79
128,2015,6.92
128,2014,7.13
80,2014,7979.31
128,2012,0
80,2015,9697.1
128,2011,0
128,2010,0
80,2016,12123.26
128,2009,1.88
80,2017,12282.62
20,2002,225.63
128,2003,10.53
106,2010,280134.64
198,2015,10900.12
217,2004,2391.72
95,2005,8149.89
95,2006,15978.56
95,2007,9847.56
143,2004,72432.56
143,2003,73939.47
143,2002,69605.79
273,2016,623.5
273,2015,488.23
273,2014,541.23
273,2013,528.67
273,2012,400.69
273,2011,506.97
273,2010,522.9
273,2009,392.99
273,2008,608.91
273,2007,661.34
273,2006,743.59
141,2017,430.24
141,2016,1278.58
95,2009,6049.38
141,2014,2.05
95,2004,6160.39
95,2003,8371.75
95,2002,6845.79
143,2012,31835.48
91,2003,35.1
91,2004,879.23
91,2007,521.48
91,2008,0.06
144,2015,7504.65
144,2014,4639.89
144,2013,4352.59
144,2012,4530.63
144,2011,3449.64
91,2009,418.55
141,2013,6.15
91,2010,471.9
91,2012,840.77
91,2013,4265.56
144,2004,3361.47
144,2003,101.32
91,2015,679.93
91,2016,1089.01
143,2016,187749.75
143,2015,127386.7
143,2014,91708.88
143,2013,57358.39
91,2011,329.42
95,2010,16498.61
95,2011,25694.84
95,2012,16289.48
99,2015,4613.7
99,2016,4843.39
100,2002,1272600.87
134,2016,149.1
134,2015,122.68
134,2014,75.05
134,2013,89.47
134,2012,86.11
134,2011,175.23
134,2010,88.19
99,2013,5021.09
134,2009,101.08
134,2007,171.35
100,2004,1428999.02
134,2005,147.39
100,2005,2439133.46
100,2006,1799380.59
134,2002,176.62
100,2007,1761137.48
133,2016,68283.33
133,2012,35582.52
133,2011,28001.3
134,2008,128.78
91,2002,366.29
99,2009,3524.67
99,2005,5464.69
95,2014,43796.11
95,2015,26547.98
141,2006,7.21
141,2005,124.29
141,2004,29.3
141,2003,11.55
95,2016,38866.81
97,2009,36535.62
138,2004,248848.23
138,2003,180161.27
99,2007,6709.34
138,2002,205239.6
137,2016,7466.9
137,2015,4155.05
137,2014,9003.92
137,2013,8413
137,2011,10313.26
137,2007,10007.31
137,2006,8121.82
137,2005,12777.61
137,2004,16177.53
99,2002,3646.64
137,2017,6518.8
90,2015,208.88
28,2010,2872.61
90,2014,241.62
81,2010,24648.33
81,2011,34755.99
81,2012,29885.01
81,2013,22335.87
81,2016,30057.72
84,2002,64793.06
156,2002,165083.16
84,2004,99741.31
153,2015,358.33
153,2014,452.93
81,2009,21095.75
153,2013,313.98
153,2011,332.06
153,2010,346.12
153,2009,346.51
153,2007,515.12
153,2006,560.95
153,2005,583.04
84,2006,82290.21
84,2007,66598.75
84,2008,75586.95
84,2009,35648.81
153,2012,377.71
84,2010,74502.07
81,2008,14508.53
81,2006,13761.73
158,2009,490.41
158,2008,332.96
158,2007,7.71
158,2006,416.27
158,2005,1.84
158,2004,344.9
158,2003,16.14
158,2002,250.64
157,2015,13844.28
157,2014,13540.92
81,2007,16590.44
157,2013,16002.12
157,2011,9289.59
157,2010,12360.52
157,2009,4959.44
157,2008,2830.71
81,2002,2923.54
157,2006,4053.53
157,2005,3748.32
81,2003,3891.32
157,2003,6311.39
157,2002,5935.47
157,2012,14566.22
133,2010,27199.35
84,2011,52591.92
150,2013,661390.84
89,2016,59153.21
89,2017,86445.01
90,2002,296.64
90,2004,813.83
90,2005,588.33
147,2016,337.43
147,2015,676.17
147,2014,432.72
147,2013,329.38
147,2012,561.59
89,2015,63386.88
147,2011,239.03
147,2009,200.47
147,2008,92.04
147,2007,417.45
147,2006,206.59
90,2006,457.19
90,2007,103.67
147,2003,87
147,2002,103.61
90,2008,540.31
90,2013,2461.43
147,2010,250.43
84,2012,38557.62
89,2014,48275.61
89,2012,37909.82
150,2012,666932.87
150,2011,561286.5
150,2010,339722.65
84,2013,56186.01
150,2008,271317.61
150,2007,256799.75
150,2006,215413.54
150,2005,335799.05
150,2004,296152.5
150,2003,339613.28
89,2013,47712.12
150,2002,278261.47
84,2015,71824.08
84,2016,63627.73
149,2014,502.69
89,2002,21752.79
149,2011,1747.05
149,2010,2916.13
149,2003,1269.81
89,2007,27970.02
89,2009,16837.23
89,2010,48444.74
84,2014,65068.17
158,2010,288.91
133,2008,36773.82
133,2006,19733.67
118,2013,1997.18
118,2011,3031.56
118,2010,423.22
118,2008,3768.09
118,2007,356.33
118,2006,1489.11
118,2004,0
118,2003,0
118,2002,0
104,2005,146908.06
104,2006,160278.78
104,2007,139502.61
104,2008,109789.15
104,2009,46974.19
104,2010,123180.24
114,2010,23579.59
114,2009,16516.37
114,2008,12754.63
114,2007,21059.89
114,2006,20882.52
114,2005,22961.06
118,2014,3300.25
118,2015,5131.07
104,2004,113606.16
104,2003,80732.9
101,2015,1855487.03
101,2016,1659916.07
121,2017,9442.8
121,2014,7651.84
121,2013,7649.42
121,2010,7917.85
121,2009,5221.17
121,2008,7942.13
121,2007,8914.11
121,2006,6062.67
114,2004,20463.18
121,2003,8318.03
113,2016,657.29
113,2015,104.53
113,2012,569.24
113,2011,392.83
113,2010,14.04
113,2009,57.51
113,2007,62.08
113,2006,41.32
113,2005,7.98
104,2002,83404.38
121,2002,8162.05
114,2003,20445.13
114,2002,22947.94
108,2016,17964.18
109,2016,1239.39
109,2015,963.64
109,2014,6076.47
109,2013,2167.9
109,2012,1046.44
109,2011,2210.61
109,2010,982.12
109,2009,1499.47
106,2005,329443.39
109,2007,1541.1
106,2004,374833.89
106,2006,305227.37
106,2007,304319.42
109,2003,2981.84
109,2002,1993.07
106,2008,267889.86
106,2016,278850.06
106,2015,274495.81
106,2014,263280.85
106,2013,251856.01
106,2012,247631.24
106,2011,215840.08
109,2005,1507.98
101,2014,1814406.27
106,2003,399071
112,2003,1261.53
104,2013,141150.82
108,2014,12608.15
108,2013,10853.87
108,2011,10119.43
108,2010,6258.51
108,2009,7828.35
108,2008,11221.37
108,2007,9125.27
108,2006,11059.78
108,2005,6800.18
112,2002,1443.13
108,2004,6631.8
112,2015,4896.71
112,2014,3806.71
112,2013,3407.18
112,2012,2938.61
112,2011,1648.21
112,2010,2658.87
112,2008,1080.84
112,2007,2816.18
112,2006,2245.49
112,2004,1454.29
112,2016,4017.38
101,2013,1395772.07
101,2012,1538767.8
101,2011,1938971.01
131,2010,1025605.67
131,2009,457780.48
131,2008,981181.82
131,2007,1025115.18
131,2006,956682.51
131,2005,736819.46
131,2004,958540.9
100,2012,1485767.33
100,2013,1745464.86
130,2017,17559.3
131,2011,1076977.2
100,2014,2510071.81
130,2014,13405.55
130,2013,19392.26
130,2012,13480.18
130,2011,7523.8
130,2010,16420.53
130,2009,14798.35
130,2008,9656.26
130,2007,12506.79
130,2006,10864.92
130,2005,15716.92
130,2015,17377.06
130,2004,4060.06
131,2012,821400.3
131,2014,1112560.77
133,2005,16605.09
133,2004,18206.75
133,2003,14904.39
133,2002,18536.7
100,2008,3088442.47
132,2016,15.45
132,2015,9.36
132,2014,4.11
132,2013,1.6
132,2012,4.58
131,2013,884216.3
132,2011,3.4
132,2009,6.63
132,2008,6.62
132,2007,4.49
132,2006,7.47
