geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
58,2000,0.28675
50,2017,0.95205
50,2016,0.84482
50,2015,0.88693
50,2014,0.89262
107,1995,0.29204
107,1996,0.25699
107,1997,0.40253
98,1994,0.89375
98,1995,0.7677
98,1996,0.69546
107,1994,0.23785
98,1997,0.75785
98,1999,0.69805
98,2000,0.79315
98,2001,0.77866
98,2002,0.74266
98,2003,0.92083
98,2004,0.82992
98,1998,0.71013
48,2017,0.93009
48,2016,0.8998
48,2015,0.9623
48,2000,0.89829
48,2001,0.94572
48,2002,0.87556
48,2003,0.8573
48,2004,0.83612
48,2005,0.84622
48,2006,0.80253
48,2007,0.83117
48,2008,0.90846
48,2009,0.93912
48,2010,0.99214
48,2011,1.10147
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
98,2005,0.84855
29,2010,0.22586
98,2006,0.79493
98,2008,0.78525
50,2000,0.82284
50,2001,0.76881
50,2002,0.78802
50,2003,0.85273
50,2004,0.92261
50,2005,0.97958
50,1999,0.80848
50,2006,0.90486
50,2008,0.87387
50,2009,0.99789
50,2010,0.91723
50,2011,0.7844
50,2012,0.81544
50,2013,0.80326
50,2007,0.88667
50,1998,0.73162
50,1997,0.81192
50,1996,0.67728
98,2009,0.89084
98,2010,0.97081
98,2011,1.05516
98,2012,1.12968
98,2013,1.00966
98,2014,1.10127
98,2015,1.05914
98,2016,0.917
98,2017,0.95756
50,1990,0.47636
50,1991,0.52309
50,1992,0.58465
50,1993,0.58098
50,1994,0.67423
50,1995,0.64052
98,2007,0.86141
59,2001,0.23808
29,2009,0.27404
29,2007,0.26935
52,2004,0.26676
52,2005,0.18834
52,2006,0.12051
52,2007,0.13435
52,2008,0.12454
52,2009,0.23859
52,2003,0.2751
52,2010,0.23386
52,2012,0.23863
52,2013,0.21583
52,2014,0.22548
52,2015,0.20277
52,2016,0.25035
52,2017,0.24036
52,2011,0.22569
12,1990,0.7161
52,2002,0.21208
11,2017,1.51456
11,2003,1.1863
11,2004,1.14835
11,2005,1.25882
11,2006,1.20186
11,2007,1.13174
11,2008,1.17283
52,2001,0.17635
11,2009,1.52519
11,2011,1.16609
11,2012,1.31348
11,2013,1.39845
11,2014,1.42918
11,2015,1.58752
11,2016,1.6495
11,2010,1.35791
12,1991,0.88549
12,1992,0.69096
12,1996,1.13175
16,1991,0.11107
16,1992,0.12051
16,1995,0.1621
16,1998,0.15482
16,2006,0.12531
16,2011,0.12883
16,1990,0.10174
14,1990,1.30651
14,1992,0.78731
14,1993,0.88645
14,1994,1.17785
14,1995,0.92441
14,1996,0.84954
14,1997,1.06941
14,1991,0.98024
13,2016,6.0475
13,2015,6.10054
13,2014,5.52371
12,1997,0.83716
12,1998,0.78163
13,2001,1.19301
13,2002,1.28187
13,2003,1.47635
13,2004,2.21158
13,2005,2.53536
13,2006,4.00313
13,2007,3.12683
13,2008,3.34036
13,2009,2.42901
13,2010,4.44576
13,2011,5.15382
13,2012,5.03519
13,2013,5.68395
11,2002,1.15686
57,2005,0.54636
11,2001,0.98186
11,1999,0.98863
1,2004,0.3341
1,2005,0.39003
1,2006,0.31978
1,2007,0.28085
1,2008,0.29804
1,2009,0.24032
4,2014,0.26954
1,2010,0.32414
1,2012,0.30134
1,2013,0.31778
1,2014,0.34413
1,2015,0.3439
1,2016,0.27162
1,2017,0.30691
1,2011,0.28788
10,1990,0.71743
4,2013,0.22857
4,2011,0.22432
3,2001,0.03292
3,2002,0.0319
3,2003,0.03349
3,2005,0.04976
3,2006,0.04607
3,2007,0.05163
4,2012,0.22827
3,2008,0.04436
3,2010,0.0478
3,2011,0.0451
4,2007,0.25542
4,2008,0.26183
4,2009,0.22535
4,2010,0.21092
3,2009,0.05116
10,1991,0.77025
10,1992,0.81007
10,1993,0.86957
10,2013,0.76543
10,2014,0.71936
10,2015,0.67706
10,2016,0.54698
10,2017,0.55982
11,1990,0.9206
10,2012,0.72159
11,1991,1.00418
11,1993,1.33527
11,1994,1.16806
11,1995,0.96265
11,1996,1.04335
11,1997,1.02114
11,1998,1.03569
11,1992,1.21287
10,2011,0.73346
10,2010,0.77091
10,2009,0.78156
10,1994,0.95404
10,1995,0.74318
10,1996,0.75046
10,1997,0.81092
10,1998,0.76913
10,1999,0.78294
10,2000,0.66413
10,2001,0.59147
10,2002,0.79653
10,2003,0.72767
10,2004,0.72262
10,2005,0.70696
10,2006,0.79394
10,2007,0.79657
10,2008,0.75088
11,2000,1.09605
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
20,2014,0.62883
20,2015,0.63536
20,2016,0.61626
20,2017,0.61447
21,1994,0.44522
21,1995,0.51606
20,2013,0.66866
21,1996,0.60923
21,1998,0.56019
21,1999,0.54936
21,2000,0.49326
21,2001,0.51731
21,2002,0.45778
21,2003,0.44692
21,1997,0.62867
21,2004,0.47696
20,2012,0.63354
20,2010,0.71119
20,1996,0.38726
20,1997,0.59345
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2011,0.62167
20,2002,0.48243
20,2004,0.50071
20,2005,0.59643
20,2006,0.59654
20,2007,0.49524
20,2008,0.48185
20,2009,0.55105
20,2003,0.42693
21,2005,0.60323
21,2006,0.61415
21,2007,0.58385
27,2006,0.36348
27,2007,0.49616
27,2008,0.42276
27,2009,0.64003
27,2010,0.61951
27,2011,0.54417
27,2005,0.31801
27,2012,0.61542
27,2014,0.52536
27,2015,0.56368
27,2016,0.55998
27,2017,0.60621
29,1990,0.26541
29,1991,0.25215
27,2013,0.54004
27,2004,0.24591
27,2003,0.27879
27,2002,0.24878
21,2008,0.44147
21,2009,0.50063
21,2010,0.54589
21,2011,0.51166
21,2012,0.53287
21,2013,0.45003
21,2014,0.47223
21,2015,0.56854
21,2016,0.51438
21,2017,0.53075
27,1997,0.12208
27,1998,0.19165
27,1999,0.20417
27,2000,0.2162
27,2001,0.2347
20,1995,0.50797
20,1994,0.64722
20,1993,0.51227
20,1992,0.63555
255,2000,1.75384
255,2001,1.93463
255,2002,2.04737
255,2003,2.02853
255,2004,2.06548
255,2005,2.4359
255,1999,2.00934
255,2006,2.0226
255,2008,2.5791
255,2009,3.09894
255,2010,2.49726
255,2011,2.96799
255,2012,2.47101
255,2013,2.84131
255,2007,2.12947
255,1998,1.87064
255,1997,1.78672
255,1996,1.77295
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.77143
255,1990,1.71362
255,1991,1.71547
255,1992,1.82402
255,1993,1.94435
255,1994,2.06635
255,1995,1.86942
255,2014,3.12261
29,2008,0.24719
255,2015,2.90299
255,2017,3.0126
19,2011,0.49398
19,2012,0.51415
19,2013,0.49197
19,2014,0.49382
80,1990,0.0719
80,1991,0.08123
19,2010,0.5311
80,2010,0.3743
80,2012,0.41345
80,2013,0.33386
80,2014,0.34253
80,2015,0.37258
80,2016,0.40814
80,2017,0.49204
80,2011,0.38
19,2009,0.50953
19,2008,0.52318
19,2007,0.55775
23,1990,0.4562
23,1991,0.45007
23,1992,0.38286
19,1995,0.40056
19,1996,0.35828
19,1997,0.32277
19,1998,0.38382
19,1999,0.37483
19,2000,0.37533
19,2001,0.39269
19,2002,0.39249
19,2003,0.3714
19,2004,0.36621
19,2005,0.38459
19,2006,0.50679
255,2016,3.01068
59,2002,0.27476
59,2003,0.25088
59,2004,0.27359
105,1991,1.08903
105,1992,0.95785
105,1993,1.11481
105,1994,1.07199
105,1995,1.16912
105,1996,1.2357
105,1990,0.98753
105,1997,1.30723
105,1999,1.33294
105,2000,1.51652
105,2001,1.26093
105,2002,1.17174
105,2003,1.26714
105,2004,1.18926
105,1998,1.13915
105,2005,1.00747
104,2017,2.39588
104,2015,3.47321
104,2001,2.07838
104,2002,2.51173
104,2003,3.03881
104,2004,2.71308
104,2005,3.33037
104,2006,3.60758
104,2016,3.12425
104,2007,2.9395
104,2009,6.00449
104,2010,3.74514
104,2011,3.33009
104,2012,3.95002
104,2013,4.22858
104,2014,3.80565
104,2008,3.66518
105,2006,1.05827
105,2007,1.12383
105,2008,1.15275
106,2000,0.58522
106,2001,0.61045
106,2002,0.66774
109,1992,0.8593
109,1993,0.79607
109,1994,0.731
106,1999,0.62678
109,1995,0.65094
110,1990,1.04402
110,1991,1.1229
110,1992,1.22574
110,1993,1.33565
110,1994,1.29383
110,1995,1.46885
109,1996,0.71953
106,1998,0.62608
106,1997,0.56743
106,1996,0.56577
105,2009,0.9486
105,2010,1.04363
105,2011,1.04984
105,2012,1.25364
105,2013,1.24243
105,2014,1.30182
105,2015,1.25375
105,2016,1.21818
105,2017,1.24997
106,1990,0.53219
106,1991,0.54115
106,1992,0.57947
106,1993,0.61046
106,1994,0.57448
106,1995,0.59963
104,2000,1.26505
110,1996,1.43464
104,1999,1.42353
104,1997,1.03852
101,2006,0.53001
101,2007,0.49543
101,2008,0.4259
101,2009,0.38395
101,2010,0.40288
101,2011,0.42143
101,2005,0.51033
101,2012,0.45276
101,2014,0.44898
101,2015,0.41635
101,2016,0.40759
101,2017,0.41034
102,1991,0.19334
102,1992,0.17102
101,2013,0.46569
102,1993,0.21021
101,2004,0.47423
101,2002,0.35336
100,2008,0.09849
100,2009,0.09216
100,2010,0.0952
100,2011,0.0942
100,2012,0.09316
100,2013,0.08831
101,2003,0.45524
100,2014,0.08799
100,2016,0.09614
100,2017,0.09785
101,1998,0.3545
101,1999,0.3139
101,2000,0.313
101,2001,0.38858
100,2015,0.09903
102,1994,0.21261
102,1995,0.17728
102,1996,0.20692
102,2016,0.15624
102,2017,0.15983
103,2009,0.08495
103,2010,0.08619
103,2011,0.09415
103,2012,0.08169
102,2015,0.1494
103,2013,0.11596
104,1991,0.78863
104,1992,0.77364
104,1993,0.79303
104,1994,0.81502
104,1995,0.81388
104,1996,0.94012
104,1990,0.73304
102,2014,0.15502
102,2013,0.14823
102,2012,0.2092
102,1997,0.22494
102,1998,0.19971
102,1999,0.21258
102,2000,0.19392
102,2001,0.20176
102,2002,0.22059
102,2003,0.19374
102,2004,0.19881
102,2005,0.22444
102,2006,0.18397
102,2007,0.13978
102,2008,0.16706
102,2009,0.16645
102,2010,0.18989
102,2011,0.22412
104,1998,1.13735
110,1997,1.54569
110,1998,1.55379
110,1999,1.64234
118,2001,1.4693
118,2002,1.31377
118,2003,1.23077
118,2004,1.16294
118,2005,1.04513
118,2006,1.12019
118,2000,1.58696
118,2007,1.19993
118,2009,1.36239
118,2010,0.86759
118,2011,0.73361
118,2012,0.83817
118,2013,0.89762
118,2014,0.78731
118,2008,1.37256
118,2015,1.01289
118,1999,1.79864
118,1997,1.62919
114,2009,0.16965
114,2010,0.16464
114,2011,0.16944
114,2012,0.16403
114,2013,0.16047
114,2014,0.14019
118,1998,1.99564
114,2015,0.12078
114,2017,0.09013
118,1992,2.70346
118,1993,2.16221
118,1994,1.50306
118,1995,1.50049
118,1996,1.39971
114,2016,0.117
118,2016,1.06806
118,2017,1.05482
113,1999,0.20986
120,2003,0.12643
120,2004,0.1358
120,2005,0.13951
120,2006,0.14453
120,2007,0.1588
120,2008,0.1936
120,2002,0.1268
120,2009,0.22398
120,2011,0.23826
120,2012,0.22483
120,2013,0.21839
120,2014,0.21919
120,2015,0.21616
120,2016,0.20936
120,2010,0.22792
120,2001,0.11715
120,2000,0.10846
120,1999,0.1158
113,2000,0.18304
113,2001,0.17655
113,2002,0.12636
113,2003,0.06236
113,2004,0.06442
113,2005,0.06459
113,2006,0.09412
113,2007,0.08465
113,2008,0.09837
113,2009,0.13998
113,2010,0.13822
113,2011,0.15784
113,2012,0.15145
113,2013,0.22514
113,2014,0.13876
114,2008,0.15544
114,2007,0.18818
114,2006,0.18182
114,2005,0.18075
112,1991,0.48836
112,1992,0.37899
112,1993,0.5251
112,1994,0.74638
112,1995,0.87013
112,1996,0.9448
112,1990,0.56374
112,1997,0.98324
112,1999,1.56302
112,2000,1.69245
112,2001,1.62097
112,2002,1.53397
112,2003,1.36136
112,2004,1.35625
112,1998,1.18553
110,2017,2.25485
110,2016,2.20868
110,2015,2.41739
110,2000,1.67855
110,2001,1.84593
110,2002,1.87314
110,2003,1.92175
110,2004,1.98925
110,2005,2.11219
110,2006,2.11545
110,2007,2.2531
110,2008,2.30385
110,2009,2.54927
110,2010,2.4281
110,2011,2.33471
110,2012,2.22814
110,2013,2.20913
110,2014,2.31199
112,2005,1.15997
100,2007,0.08822
112,2006,1.3374
112,2008,1.40532
114,1991,0.29958
114,1992,0.2885
114,1993,0.26032
114,1994,0.27881
114,1995,0.25099
114,1996,0.28839
114,1990,0.25668
114,1997,0.26392
114,1999,0.16602
114,2000,0.14286
114,2001,0.1438
114,2002,0.16062
114,2003,0.1649
114,2004,0.17219
114,1998,0.25114
108,2017,0.59151
108,2016,0.58904
108,2015,0.54179
112,2009,1.05339
112,2010,1.38396
112,2011,1.44763
112,2012,1.55791
112,2013,1.57217
112,2014,1.31777
112,2015,1.18657
112,2016,1.00144
112,2017,0.93965
108,2009,0.39087
108,2010,0.53187
108,2011,0.43717
108,2012,0.51923
108,2013,0.55194
108,2014,0.59718
112,2007,1.44928
100,2006,0.10599
100,2005,0.08438
100,2004,0.08046
66,2012,0.60259
66,2013,0.5895
66,2014,0.66487
66,2015,0.67389
66,2016,0.51806
67,1990,0.45794
66,2011,0.65445
67,1991,0.52125
67,1993,0.60516
67,1994,0.573
67,1995,0.55705
67,1996,0.62214
67,1997,0.56968
67,1998,0.63081
67,1992,0.60236
67,1999,0.59379
66,2010,0.63855
66,2008,0.57432
238,2015,0.04473
66,1990,0.38604
66,1991,0.37373
66,1992,0.36021
66,1993,0.37462
66,1994,0.38664
66,2009,0.57502
66,2000,0.48557
66,2002,0.49136
66,2003,0.47174
66,2004,0.47137
66,2005,0.49379
66,2006,0.53805
66,2007,0.49976
66,2001,0.74024
67,2000,0.4845
67,2001,0.55377
67,2002,0.61552
68,2000,0.88704
68,2001,0.91872
68,2002,0.95612
68,2003,1.01116
68,2004,1.01202
68,2005,1.0075
68,1999,0.8636
68,2006,1.07157
68,2008,1.08522
68,2009,1.43536
68,2010,1.11044
68,2011,1.08135
68,2012,1.16472
68,2013,1.28337
68,2007,0.99851
68,1998,0.8146
68,1997,0.83285
68,1996,0.80701
67,2003,0.64106
67,2004,0.66128
67,2005,0.65796
67,2006,0.70374
67,2007,0.58843
67,2008,0.64667
67,2009,0.75771
67,2010,0.62013
67,2011,0.63131
67,2012,0.64348
67,2013,0.63081
67,2014,0.61439
67,2015,0.63392
67,2016,0.56856
67,2017,0.59212
238,2014,0.03794
238,2013,0.03416
238,2012,0.02719
238,2011,0.05313
60,1998,0.57463
178,2013,0.20318
178,2014,0.19167
178,2015,0.20004
63,1992,0.57072
63,1993,0.62446
60,1997,0.59617
63,1994,0.65789
63,1997,0.72768
63,1998,0.52872
63,1999,0.71853
63,2000,0.69169
63,2001,0.74232
63,2002,0.64065
63,1995,0.73972
60,1996,0.47509
60,1995,0.57325
60,1994,0.45838
59,2005,0.23255
59,2006,0.24676
59,2007,0.23413
59,2008,0.25124
59,2009,0.18052
59,2010,0.18089
59,2011,0.13842
59,2012,0.161
59,2013,0.15823
59,2014,0.19411
59,2015,0.24854
59,2016,0.2431
59,2017,0.24323
60,1991,0.42376
60,1993,0.40523
63,2003,0.64807
68,2014,1.20634
63,2004,0.52044
63,2006,0.56296
238,1996,0.0534
238,1997,0.04936
238,1998,0.05655
238,1999,0.06827
238,2000,0.06619
238,2001,0.07217
238,1995,0.04767
238,2002,0.07605
238,2004,0.06611
238,2005,0.05484
238,2006,0.04884
238,2007,0.04287
238,2008,0.04027
238,2009,0.03692
238,2003,0.07896
238,1994,0.03799
238,1993,0.03368
238,1992,0.0298
63,2007,0.43427
63,2008,0.55842
63,2009,0.88211
63,2010,0.60415
63,2011,0.47376
63,2012,0.55214
63,2013,0.59109
63,2014,0.65144
63,2015,0.68288
63,2016,0.89306
63,2017,0.76044
209,1990,2.61456
209,2011,2.81622
238,1990,0.05756
238,1991,0.03509
63,2005,0.56405
119,1993,0.69917
68,2015,1.15604
68,2017,1.13198
97,2008,0.54593
97,2009,0.71159
97,2010,0.64323
97,2011,0.45967
97,2012,0.46919
97,2014,0.49085
97,2005,0.60509
97,2015,0.50758
97,2017,0.51232
99,1990,0.67549
99,1991,0.69665
99,1992,0.68624
99,1993,0.69865
99,1994,0.77956
97,2016,0.50186
99,1995,0.69927
97,2004,0.56016
97,2000,0.5742
95,1992,0.47382
95,1993,0.46056
95,1994,0.37787
95,1995,0.41089
95,1996,0.40199
97,1990,0.21026
97,2003,0.71727
97,1991,0.35634
97,1993,0.55645
97,1994,0.54094
97,1996,0.45179
97,1997,0.48746
97,1998,0.50544
97,1999,0.50852
97,1992,0.53614
99,1996,0.66947
99,1997,0.72415
99,1998,0.69202
100,1990,0.07394
100,1991,0.07519
100,1992,0.06847
100,1993,0.07155
100,1994,0.08149
100,1995,0.07427
99,2017,1.18431
100,1996,0.08697
100,1998,0.08276
100,1999,0.08392
100,2000,0.09789
100,2001,0.09636
100,2002,0.09569
100,2003,0.08217
100,1997,0.08389
99,2016,0.99665
99,2015,0.92646
99,2014,0.96719
99,1999,0.65093
99,2000,0.60093
99,2001,0.76928
99,2002,0.58356
99,2003,0.64883
99,2004,0.6621
99,2005,0.57442
99,2006,0.61031
99,2007,0.58555
99,2008,0.70776
99,2009,0.60676
99,2010,0.63302
99,2011,0.91217
99,2012,0.81089
99,2013,0.91186
95,1991,0.40538
95,1990,0.39007
84,2017,0.80022
84,2016,0.80608
73,2012,0.40146
73,2013,0.48661
73,2014,0.55729
73,2015,0.44736
73,2016,0.48535
73,2017,0.66893
73,2011,0.33446
79,1998,1.60041
79,2000,1.68332
79,2001,1.57683
79,2002,1.89285
79,2003,2.04422
79,2004,1.80084
79,2005,2.22107
79,1999,1.83142
73,2010,0.34134
73,2009,0.29152
73,2008,0.21981
74,1991,0.387
74,1992,0.39041
74,1993,0.3673
74,1994,0.23084
74,1995,0.27501
75,1995,0.1987
75,2004,0.0543
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
73,2005,0.24672
73,2006,0.25365
73,2007,0.26451
79,2006,2.12103
68,2016,1.25765
79,2007,1.95817
79,2009,2.2667
84,1999,0.40904
84,2000,0.43324
84,2004,0.46083
84,2005,0.4439
84,2006,0.58449
84,2007,0.60546
84,1998,0.36662
84,2008,0.74017
84,2010,0.66985
84,2011,0.74539
84,2012,0.76797
84,2013,0.82262
84,2014,0.84338
84,2015,0.70681
84,2009,0.7605
84,1997,0.34329
84,1996,0.38467
84,1995,0.3675
79,2010,1.90538
79,2011,1.63002
79,2012,1.78275
79,2013,1.60481
79,2014,1.6355
79,2015,2.2324
79,2016,2.24635
79,2017,1.87018
81,1993,0.30977
81,2003,0.2735
84,1990,0.38624
84,1991,0.3463
84,1992,0.42224
84,1993,0.44321
84,1994,0.413
79,2008,1.80127
181,2015,0.42668
