geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
226,1997,0.0
200,2008,78.0
200,2007,341.0
200,2006,9.0
117,2008,13.0
117,2009,19.0
117,2010,62.0
117,2011,83.0
117,2012,46.0
117,2013,169.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
117,2007,5.0
183,1968,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1969,0.0
183,1983,0.0
117,2006,158.0
117,2004,20.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,3.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,2005,61.0
117,1987,2.0
117,1989,18.0
117,1990,10.0
117,1991,2.0
117,1993,19.0
117,1994,8.0
117,1995,14.0
117,1996,1.0
117,1997,8.0
117,1998,23.0
117,2000,6.0
117,2001,13.0
117,2002,23.0
117,2003,0.0
117,1988,3.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
185,2013,11.0
181,2001,0.0
181,2000,0.0
181,1998,2.0
181,1996,4.0
181,1994,0.0
181,1993,11.0
181,1990,10.0
181,1989,0.0
181,1988,0.0
181,1987,3.0
184,2006,0.0
184,2007,5.0
185,2010,36.0
184,2008,602.0
184,2010,1206.0
184,2011,765.0
184,2012,918.0
184,2013,1895.0
181,1986,5.0
181,1985,0.0
181,1984,1.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1965,0.0
184,2009,412.0
185,2009,134.0
185,2008,167.0
185,2007,42.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,18.0
183,1995,6.0
183,2000,0.0
183,2001,0.0
183,2004,23.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,13.0
183,2009,44.0
183,2010,137.0
183,2011,174.0
183,2013,124.0
185,1994,587.0
185,1995,46.0
185,1996,16.0
185,1998,5.0
185,1999,4.0
185,2000,5.0
185,2001,3.0
185,2002,21.0
185,2003,6.0
185,2004,6.0
185,2006,0.0
117,1973,0.0
181,1964,0.0
117,1972,0.0
117,1970,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,1372.0
173,1990,1518.0
173,1991,672.0
173,1992,62.0
173,1993,183.0
173,1994,264.0
173,1995,886.0
173,1982,0.0
173,1996,341.0
173,1998,290.0
173,1999,347.0
173,2000,285.0
173,2001,407.0
173,2002,84.0
173,2004,49.0
173,2005,67.0
173,2006,26.0
173,2007,290.0
173,2008,211.0
173,2009,261.0
173,2010,316.0
173,2011,175.0
173,1997,172.0
173,2012,172.0
173,1981,0.0
173,1979,0.0
169,2008,0.0
169,2009,0.0
170,2011,0.0
170,2012,7.0
170,2013,6.0
171,2003,1.0
171,2004,9.0
171,2007,1.0
171,2008,114.0
171,2009,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1980,0.0
173,1964,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1965,0.0
173,2013,769.0
174,1961,0.0
174,1962,0.0
174,1996,11.0
174,1997,11.0
174,1998,32.0
174,1999,69.0
174,2000,129.0
174,2001,32.0
174,2002,27.0
174,2003,24.0
174,2004,55.0
174,2005,23.0
174,2006,34.0
174,2007,52.0
174,2008,58.0
174,1995,5.0
174,2009,68.0
174,2011,139.0
174,2012,68.0
174,2013,101.0
179,2002,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
174,2010,149.0
174,1994,5.0
174,1993,1.0
174,1992,9.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,1.0
174,1969,1.0
174,1970,3.0
174,1971,6.0
174,1972,9.0
174,1973,59.0
174,1974,21.0
174,1975,6.0
174,1976,10.0
174,1977,17.0
174,1978,1.0
174,1979,3.0
174,1980,3.0
174,1981,7.0
174,1982,1.0
174,1983,7.0
174,1984,11.0
174,1985,7.0
174,1986,5.0
174,1987,3.0
174,1988,52.0
174,1989,4.0
174,1990,4.0
174,1991,9.0
117,1971,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
236,1974,0.0
195,2013,28.0
272,2006,0.0
272,2008,0.0
272,2009,0.0
272,2010,1.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
195,2001,0.0
186,1996,2.0
186,2000,1.0
186,2001,0.0
236,1969,0.0
186,2004,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,1.0
186,1997,0.0
155,2010,1.0
195,2000,0.0
236,1976,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
236,1975,0.0
195,1981,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1989,10.0
195,1990,0.0
236,1978,0.0
195,1992,0.0
195,1993,2.0
195,1994,1.0
195,1995,0.0
236,1977,0.0
195,1982,0.0
155,2006,0.0
235,2000,4.0
234,2013,0.0
200,1977,0.0
200,1978,1.0
200,1979,0.0
200,1980,0.0
200,1981,1.0
200,1982,1.0
200,1983,2.0
200,1984,2.0
200,1985,0.0
200,1986,4.0
200,1987,0.0
200,1988,1.0
200,1989,0.0
200,1976,0.0
200,1990,1.0
200,1993,1.0
200,1994,1.0
200,1995,50.0
200,1996,2505.0
200,1997,4062.0
200,1998,369.0
200,1999,309.0
200,2000,385.0
231,2002,369.0
231,2001,736.0
200,2003,63.0
200,2004,35.0
200,2005,16.0
200,1991,2.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2004,1.0
234,2003,1.0
231,2013,1311.0
231,2012,1350.0
231,2011,1093.0
231,2010,591.0
231,2009,629.0
231,2008,709.0
231,2007,914.0
231,2006,1477.0
231,2005,1571.0
231,2004,928.0
231,2003,380.0
196,2007,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
244,2013,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2000,0.0
249,1998,1.0
237,2012,674.0
248,1970,0.0
236,2012,0.0
236,2006,2.0
236,2005,0.0
236,2004,864.0
236,2003,174.0
236,2002,5.0
236,2001,2.0
236,2000,2.0
236,1999,17.0
236,1998,32.0
236,1997,1.0
236,1996,1.0
236,1993,48.0
236,1992,1.0
236,2007,1.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
251,2013,1.0
251,2012,0.0
251,2011,0.0
251,2010,1.0
251,2009,21.0
251,2007,298.0
251,2006,503.0
251,2005,223.0
251,2004,185.0
251,2002,18.0
251,1999,0.0
251,1995,4.0
248,1990,0.0
248,1989,0.0
248,1988,1.0
248,1987,1.0
248,1986,1.0
248,1985,1.0
248,1984,1.0
248,1983,0.0
248,1982,3.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
236,1991,0.0
75,2011,8.0
236,1990,0.0
236,1988,0.0
194,1989,17.0
194,1990,3.0
194,1991,9.0
236,1982,0.0
194,1993,0.0
194,1994,22.0
236,1981,0.0
194,1996,86.0
194,1997,0.0
236,1980,0.0
236,1979,0.0
194,2000,4.0
194,2001,2.0
194,1988,23.0
194,2002,158.0
194,2004,323.0
194,2005,259.0
194,2006,641.0
194,2007,276.0
194,2008,526.0
194,2009,901.0
194,2010,1347.0
194,2011,1986.0
194,2012,1427.0
194,2013,1162.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
194,2003,187.0
194,1987,1.0
194,1986,21.0
194,1985,14.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
193,2009,1.0
236,1983,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,68.0
194,1980,0.0
194,1981,8.0
194,1982,27.0
194,1983,2.0
194,1984,12.0
236,1989,0.0
70,2009,0.0
106,2008,364.0
70,2007,0.0
40,2008,9.0
40,2010,2.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
40,2007,3.0
96,1968,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,2.0
96,1978,0.0
96,1979,0.0
96,1969,0.0
96,1980,0.0
40,2006,1.0
40,2004,1.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,2005,0.0
40,1985,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,1.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
40,2003,1.0
40,1986,0.0
40,1974,0.0
96,1981,0.0
96,1983,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1973,0.0
128,1984,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,3.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
128,1985,0.0
96,1982,0.0
128,1972,0.0
128,1970,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
128,1971,0.0
96,1994,0.0
96,2001,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
96,2000,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
32,2000,4.0
32,2001,9.0
32,2002,10.0
32,2003,38.0
32,2004,21.0
32,2005,160.0
32,2006,17.0
32,2007,135.0
32,2008,148.0
32,2009,140.0
32,1999,0.0
32,2010,148.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
32,2011,23.0
33,1971,0.0
32,1998,0.0
32,1992,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1993,0.0
32,1980,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,395.0
32,1991,0.0
32,1981,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,2002,55.0
33,2003,45.0
33,2004,13.0
33,2005,17.0
33,2006,6.0
33,2007,1.0
33,2008,2.0
33,2009,7.0
33,2010,2.0
33,2011,8.0
33,2001,171.0
33,2012,11.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
33,2013,5.0
33,2000,79.0
33,1999,4.0
33,1998,16.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1.0
33,1989,4.0
33,1990,0.0
33,1991,0.0
33,1992,1.0
33,1993,3.0
33,1994,27.0
33,1995,34.0
33,1996,178.0
33,1997,36.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,9.0
107,1978,9.0
107,1979,8.0
107,1980,5.0
107,1970,0.0
107,1981,0.0
107,1983,6.0
107,1984,0.0
107,1985,17.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1982,0.0
107,1993,0.0
107,1969,0.0
107,1967,0.0
44,2013,3.0
48,1993,209.0
48,1998,1.0
48,1999,1.0
48,2000,2.0
48,2001,2.0
48,2002,1.0
48,2004,10.0
48,2005,12.0
48,2006,3.0
107,1968,0.0
48,2007,5.0
48,2009,4.0
48,2010,3.0
48,2012,5.0
48,2013,2.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
48,2008,3.0
107,1995,0.0
107,1996,0.0
107,1998,22866.0
98,2010,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
98,2009,1.0
50,1970,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1971,0.0
98,2008,0.0
98,2007,0.0
98,2006,1.0
107,1999,11378.0
107,2000,34461.0
107,2001,11109.0
107,2002,3404.0
107,2003,3069.0
107,2004,2967.0
107,2006,255.0
107,2007,982.0
107,2010,0.0
107,2012,0.0
107,2013,0.0
98,1992,124.0
98,1993,1.0
98,1994,1.0
98,1995,1.0
98,1996,0.0
98,1997,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2004,0.0
98,2005,1.0
44,2012,2.0
32,1969,0.0
44,2011,2.0
44,2009,2.0
41,1992,1.0
41,1995,3.0
41,1996,7.0
41,1998,2.0
41,1999,18.0
41,2000,4.0
41,2001,2.0
41,2002,2.0
41,2003,1.0
41,2004,21.0
41,1991,0.0
41,2005,2.0
41,2007,2.0
41,2009,0.0
41,2013,12.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
41,2006,1.0
214,1968,0.0
41,1990,0.0
41,1988,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1989,0.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,0.0
41,1977,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,2000,0.0
214,2001,6.0
214,2002,6.0
214,2005,6.0
214,2006,42.0
214,2009,9.0
214,2010,16.0
214,2011,10.0
214,2012,6.0
214,2013,2.0
214,1999,11.0
44,1995,1.0
44,1997,60.0
44,2000,0.0
44,2001,2.0
44,2002,1.0
44,2003,2.0
44,2004,5.0
44,2005,71.0
44,2006,1767.0
44,2007,22.0
44,2008,5.0
44,1996,1.0
214,1997,6.0
214,1996,2.0
214,1995,2.0
214,1972,3.0
214,1973,1.0
214,1974,9.0
214,1975,0.0
214,1976,252.0
214,1977,0.0
214,1978,83.0
214,1979,127.0
214,1980,44.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,12.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,13.0
214,1994,5.0
44,2010,1.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
11,2013,35.0
13,2002,0.0
13,2003,1.0
13,2004,0.0
13,2005,2.0
13,2006,1.0
13,2007,3.0
13,2009,21.0
13,2010,6.0
13,2011,12.0
11,2012,45.0
13,2012,3.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
13,2013,17.0
16,1971,0.0
11,2011,48.0
11,2009,10.0
11,1986,16.0
11,1987,1.0
11,1988,0.0
11,1989,0.0
11,1990,14.0
11,1991,0.0
11,1992,2.0
11,1993,1.0
11,1994,3.0
11,1995,22.0
11,2010,22.0
11,1996,52.0
11,1998,81.0
11,1999,17.0
11,2000,64.0
11,2001,29.0
11,2002,77.0
11,2003,163.0
11,2004,92.0
11,2006,43.0
11,2007,36.0
11,2008,16.0
11,1997,144.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
57,2011,0.0
57,2012,0.0
255,2000,58.0
255,2001,38.0
255,2002,76.0
255,2003,97.0
255,2004,81.0
255,2005,71.0
255,2006,41.0
255,2007,23.0
57,2009,0.0
255,2008,26.0
255,2010,45.0
255,2011,67.0
255,2012,142.0
255,2013,53.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,2.0
15,1966,0.0
255,2009,51.0
57,2004,1.0
57,2003,13.0
57,2002,40.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
14,2009,0.0
57,1998,12.0
57,1999,38.0
57,2001,4.0
11,1985,9.0
15,1967,1.0
11,1984,0.0
11,1982,4.0
22,2011,0.0
10,1961,0.0
10,1962,6.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,2.0
10,1968,2.0
10,1969,0.0
22,2009,0.0
10,1970,1.0
10,1972,1.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,1.0
10,1980,2.0
10,1981,14.0
10,1971,0.0
10,1982,1.0
22,2008,1.0
22,2005,0.0
3,1996,11.0
3,1997,10.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
22,2007,0.0
9,1997,1.0
9,1999,2.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2009,0.0
9,2011,0.0
22,1999,1.0
22,2002,1.0
22,2003,0.0
22,2004,0.0
9,1998,1.0
10,1983,0.0
10,1984,4.0
10,1985,6.0
10,2013,451.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
10,2012,473.0
11,1970,0.0
11,1972,0.0
11,1973,0.0
11,1974,2.0
11,1975,2.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,3.0
11,1971,0.0
10,2011,706.0
10,2010,496.0
10,2009,647.0
10,1986,11.0
10,1987,20.0
10,1988,31.0
10,1989,42.0
10,1990,23.0
10,1991,35.0
10,1992,75.0
10,1993,14.0
10,1994,27.0
10,1995,249.0
10,1996,504.0
10,1997,112.0
10,1998,267.0
10,1999,845.0
10,2000,1005.0
10,2001,1058.0
10,2002,842.0
10,2003,93.0
10,2004,80.0
10,2005,116.0
10,2006,190.0
10,2007,246.0
10,2008,660.0
11,1983,0.0
50,1982,0.0
15,1968,0.0
15,1970,8.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1965,0.0
21,1976,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1977,0.0
21,1988,0.0
21,1964,0.0
21,1962,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,7.0
20,1990,2.0
20,1991,0.0
20,1992,1.0
20,1995,6.0
20,1996,1.0
20,1998,4.0
21,1963,0.0
20,1999,1.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
21,1961,0.0
20,2000,4.0
21,1989,0.0
21,1990,23.0
21,1991,21.0
27,2001,2.0
27,2002,8.0
27,2003,2.0
27,2004,5.0
27,2005,7.0
27,2006,5.0
27,2008,237.0
27,2009,29.0
27,2010,68.0
27,2011,183.0
27,1998,2.0
27,2013,329.0
29,2006,452.0
29,2009,581.0
29,2010,650.0
29,2013,15.0
35,2006,9.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
29,1999,0.0
27,1997,15.0
27,1996,0.0
27,1995,0.0
21,1993,11.0
21,1994,19.0
21,1995,43.0
21,1996,14.0
21,1997,27.0
21,1998,37.0
21,1999,24.0
21,2000,25.0
21,2001,7.0
21,2002,34.0
21,2003,7.0
21,2004,46.0
21,2005,15.0
21,2006,73.0
21,2007,51.0
21,2009,3.0
21,2010,3.0
21,2011,0.0
21,2012,22.0
21,2013,0.0
26,2013,0.0
27,1993,18.0
27,1994,7.0
20,1985,0.0
15,1969,0.0
20,1984,0.0
20,1982,0.0
15,1998,11.0
15,1999,23.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
15,1996,9.0
53,1969,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1970,0.0
53,1981,0.0
15,1995,18.0
15,1993,1.0
15,1971,0.0
15,1972,1.0
15,1973,15.0
15,1974,6.0
15,1975,8.0
15,1976,19.0
15,1977,15.0
15,1978,56.0
15,1979,51.0
15,1980,89.0
15,1994,2.0
15,1981,37.0
15,1983,63.0
15,1984,36.0
15,1985,23.0
15,1986,19.0
15,1987,7.0
15,1988,8.0
15,1989,18.0
15,1990,3.0
15,1991,7.0
15,1992,8.0
15,1982,57.0
53,1982,0.0
53,1983,126.0
53,1984,0.0
80,2009,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
19,2013,19.0
20,1970,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1971,0.0
19,2012,1.0
19,2011,39.0
19,2010,1.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
19,2000,0.0
19,2005,0.0
19,2006,95.0
19,2007,208.0
19,2008,319.0
19,2009,252.0
20,1983,0.0
50,1983,0.0
220,1996,6.0
50,1985,0.0
54,2001,12.0
54,2000,17.0
54,1998,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,117.0
58,2004,38.0
62,1991,0.0
62,1992,184.0
66,2000,2.0
66,2001,0.0
66,2003,8.0
66,2004,9.0
66,2005,26.0
66,2006,3.0
66,2007,2.0
66,2008,2.0
66,2009,21.0
62,1978,0.0
66,2010,13.0
62,1977,0.0
62,1975,0.0
63,2007,0.0
63,2008,0.0
50,1984,0.0
63,2011,20.0
63,2012,20.0
63,2013,0.0
238,2008,238.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
54,2009,9.0
54,2008,4.0
54,2007,24.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
54,2006,17.0
62,1974,0.0
54,2004,19.0
54,2003,5.0
62,1976,0.0
63,2005,0.0
66,2011,46.0
67,1961,0.0
54,1983,6.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,2.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1984,1.0
66,2012,19.0
54,1985,1.0
54,1987,1.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
54,1992,1.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1986,0.0
54,1965,0.0
63,2004,1.0
63,2002,10.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
58,1967,0.0
59,1967,0.0
59,1968,0.0
58,1966,0.0
58,1965,0.0
59,1969,0.0
59,1970,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
58,1961,0.0
59,1974,0.0
58,1976,0.0
59,1975,0.0
58,1977,0.0
58,1979,0.0
58,2005,20.0
58,2006,25.0
58,2007,27.0
58,2008,27.0
58,2009,29.0
58,2010,18.0
58,2011,13.0
58,2012,25.0
58,2013,20.0
58,2002,11.0
58,2001,20.0
58,2000,0.0
59,1961,0.0
58,1992,148.0
59,1962,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1978,0.0
63,2003,12.0
59,1976,0.0
59,1978,0.0
60,1993,6.0
60,1995,1.0
60,1996,1.0
